Price,Adj_Close,Close,High,Low,Open,Volume
2015-04-22,29.092205047607422,39.40999984741211,39.40999984741211,39.20000076293945,39.20000076293945,2000.0
2015-04-23,29.763961791992188,40.31999969482422,40.33000183105469,39.599998474121094,39.599998474121094,11000.0
2015-04-24,30.265933990478516,41.0,41.209999084472656,41.0,41.18000030517578,7000.0
2015-04-27,30.494773864746094,41.310001373291016,41.5099983215332,41.310001373291016,41.36000061035156,3000.0
2015-04-28,30.494773864746094,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,2000.0
2015-04-29,30.051851272583008,40.709999084472656,41.11000061035156,40.709999084472656,41.11000061035156,3000.0
2015-04-30,29.867307662963867,40.459999084472656,40.5099983215332,40.459999084472656,40.5099983215332,4000.0
2015-05-04,29.867307662963867,40.459999084472656,40.5099983215332,40.459999084472656,40.5099983215332,4000.0
2015-05-05,29.61632537841797,40.119998931884766,40.31999969482422,40.119998931884766,40.31999969482422,72000.0
2015-05-06,29.61632537841797,40.119998931884766,40.31999969482422,40.119998931884766,40.31999969482422,72000.0
2015-05-07,29.380104064941406,39.79999923706055,39.91999816894531,39.79999923706055,39.91999816894531,2000.0
2015-05-08,29.276758193969727,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,1000.0
2015-05-11,29.321048736572266,39.720001220703125,39.90999984741211,39.720001220703125,39.90999984741211,55000.0
2015-05-12,29.25460433959961,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,10000.0
2015-05-13,29.439157485961914,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,1000.0
2015-05-14,29.298900604248047,39.689998626708984,39.79999923706055,39.689998626708984,39.79999923706055,42000.0
2015-05-15,29.158639907836914,39.5,39.5,39.5,39.5,38000.0
2015-05-18,29.158639907836914,39.5,39.5,39.5,39.5,38000.0
2015-05-19,29.60155487060547,40.099998474121094,40.130001068115234,39.79999923706055,39.79999923706055,12000.0
2015-05-20,29.60155487060547,40.099998474121094,40.130001068115234,39.79999923706055,39.79999923706055,12000.0
2015-05-21,29.17340660095215,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,2000.0
2015-05-22,29.54988670349121,40.029998779296875,40.029998779296875,39.72999954223633,39.72999954223633,22000.0
2015-05-25,29.394865036010742,39.81999969482422,40.02000045776367,39.81999969482422,39.83000183105469,54000.0
2015-05-26,29.4612979888916,39.90999984741211,40.099998474121094,39.90999984741211,40.099998474121094,2000.0
2015-05-27,29.60155487060547,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,1000.0
2015-05-28,29.845155715942383,40.43000030517578,40.43000030517578,40.29999923706055,40.29999923706055,2000.0
2015-05-29,29.645849227905273,40.15999984741211,40.279998779296875,40.130001068115234,40.22999954223633,50000.0
2015-06-01,29.357952117919922,39.77000045776367,39.959999084472656,39.77000045776367,39.959999084472656,109000.0
2015-06-02,29.357952117919922,39.77000045776367,39.959999084472656,39.77000045776367,39.959999084472656,109000.0
2015-06-03,29.26936912536621,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1000.0
2015-06-04,28.708341598510742,38.88999938964844,39.47999954223633,38.88999938964844,39.47999954223633,43000.0
2015-06-05,28.612375259399414,38.7599983215332,38.7599983215332,38.560001373291016,38.560001373291016,2000.0
2015-06-08,28.752635955810547,38.95000076293945,38.95000076293945,38.56999969482422,38.56999969482422,34000.0
2015-06-09,28.464744567871094,38.560001373291016,38.75,38.560001373291016,38.75,32000.0
2015-06-10,28.693572998046875,38.869998931884766,38.869998931884766,38.75,38.75,2000.0
2015-06-11,28.752635955810547,38.95000076293945,39.0,38.95000076293945,39.0,31000.0
2015-06-12,28.752635955810547,38.95000076293945,39.0,38.95000076293945,39.0,31000.0
2015-06-15,28.752635955810547,38.95000076293945,39.0,38.95000076293945,39.0,31000.0
2015-06-16,28.35401153564453,38.40999984741211,38.63999938964844,38.40999984741211,38.63999938964844,140000.0
2015-06-17,28.49427032470703,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,1000.0
2015-06-18,28.49427032470703,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,1000.0
2015-06-22,28.49427032470703,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,1000.0
2015-06-23,29.09958267211914,39.41999816894531,39.41999816894531,39.20000076293945,39.20000076293945,3000.0
2015-06-24,28.878129959106445,39.119998931884766,39.290000915527344,39.119998931884766,39.290000915527344,17000.0
2015-06-25,29.12911033630371,39.459999084472656,39.59000015258789,39.0099983215332,39.310001373291016,211000.0
2015-06-26,29.23246192932129,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,1000.0
2015-06-29,28.619760513305664,38.77000045776367,39.529998779296875,37.970001220703125,39.40999984741211,85000.0
2015-06-30,28.664051055908203,38.83000183105469,38.83000183105469,38.59000015258789,38.59000015258789,15000.0
2015-07-01,29.16602325439453,39.5099983215332,40.18000030517578,39.04999923706055,40.18000030517578,24000.0
2015-07-02,29.16602325439453,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,4000.0
2015-07-03,29.1955509185791,39.54999923706055,43.0,39.0,39.0,91000.0
2015-07-06,29.04791259765625,39.349998474121094,39.36000061035156,39.349998474121094,39.36000061035156,4000.0
2015-07-07,29.04791259765625,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,3000.0
2015-07-08,28.272809982299805,38.29999923706055,39.150001525878906,38.13999938964844,39.150001525878906,55000.0
2015-07-09,27.948007583618164,37.86000061035156,39.90999984741211,36.7400016784668,38.279998779296875,107000.0
2015-07-13,28.435213088989258,38.52000045776367,40.4900016784668,38.099998474121094,39.5,31000.0
2015-07-14,28.545940399169922,38.66999816894531,42.279998779296875,38.66999816894531,42.279998779296875,21000.0
2015-07-15,28.545940399169922,38.66999816894531,42.279998779296875,38.66999816894531,42.279998779296875,21000.0
2015-07-16,28.627145767211914,38.779998779296875,41.279998779296875,38.779998779296875,41.279998779296875,22000.0
2015-07-17,28.7600154876709,38.959999084472656,41.45000076293945,38.779998779296875,38.779998779296875,27000.0
2015-07-20,28.50165557861328,38.61000061035156,41.97999954223633,38.61000061035156,39.150001525878906,26000.0
2015-07-21,28.49427032470703,38.599998474121094,40.900001525878906,38.599998474121094,40.900001525878906,26000.0
2015-07-22,28.48688316345215,38.59000015258789,41.97999954223633,38.529998779296875,41.97999954223633,33000.0
2015-07-23,27.940622329711914,37.849998474121094,38.40999984741211,37.849998474121094,38.40999984741211,9000.0
2015-07-24,27.807750701904297,37.66999816894531,39.9900016784668,37.66999816894531,39.9900016784668,7000.0
2015-07-27,27.26886749267578,36.939998626708984,38.59000015258789,36.939998626708984,37.4900016784668,36000.0
2015-07-28,27.327926635742188,37.02000045776367,38.290000915527344,37.02000045776367,37.11000061035156,36000.0
2015-07-29,27.32053565979004,37.0099983215332,37.040000915527344,37.0099983215332,37.040000915527344,13000.0
2015-07-30,27.682254791259766,37.5,39.81999969482422,37.279998779296875,39.81999969482422,33000.0
2015-07-31,27.866802215576172,37.75,37.75,37.75,37.75,1000.0
2015-08-03,27.254098892211914,36.91999816894531,38.54999923706055,36.86000061035156,37.31999969482422,23000.0
2015-08-04,27.20242691040039,36.849998474121094,38.0,36.5099983215332,36.75,22000.0
2015-08-05,27.37221336364746,37.08000183105469,37.08000183105469,37.029998779296875,37.029998779296875,2000.0
2015-08-06,27.099082946777344,36.709999084472656,36.959999084472656,36.060001373291016,36.060001373291016,8000.0
2015-08-07,27.099082946777344,36.709999084472656,36.959999084472656,36.060001373291016,36.060001373291016,8000.0
2015-08-10,26.87761878967285,36.40999984741211,37.0,36.22999954223633,36.630001068115234,6000.0
2015-08-11,26.944061279296875,36.5,39.54999923706055,36.5,39.54999923706055,22000.0
2015-08-12,26.390417098999023,35.75,37.0,35.75,36.31999969482422,24000.0
2015-08-13,26.61187744140625,36.04999923706055,38.790000915527344,35.83000183105469,38.790000915527344,30000.0
2015-08-14,26.51590919494629,35.91999816894531,35.91999816894531,35.869998931884766,35.869998931884766,2000.0
2015-08-17,26.257537841796875,35.56999969482422,35.7400016784668,35.400001525878906,35.7400016784668,4000.0
2015-08-18,26.14681053161621,35.41999816894531,37.54999923706055,35.400001525878906,37.54999923706055,14000.0
2015-08-19,25.748188018798828,34.880001068115234,36.959999084472656,34.880001068115234,36.959999084472656,144000.0
2015-08-20,25.644834518432617,34.7400016784668,34.7400016784668,34.56999969482422,34.56999969482422,4000.0
2015-08-21,25.032142639160156,33.90999984741211,34.56999969482422,33.650001525878906,34.56999969482422,53000.0
2015-08-24,24.1684513092041,32.7400016784668,36.29999923706055,30.600000381469727,36.29999923706055,39000.0
2015-08-25,24.69257354736328,33.45000076293945,33.45000076293945,32.900001525878906,32.900001525878906,6000.0
2015-08-26,25.017375946044922,33.88999938964844,33.88999938964844,33.459999084472656,33.459999084472656,10000.0
2015-08-27,25.172395706176758,34.099998474121094,34.16999816894531,34.04999923706055,34.04999923706055,3000.0
2015-08-28,25.947498321533203,35.150001525878906,35.150001525878906,35.0,35.0,2000.0
2015-08-31,25.785097122192383,34.93000030517578,34.97999954223633,34.650001525878906,34.97999954223633,57000.0
2015-09-01,25.836772918701172,35.0,35.27000045776367,34.900001525878906,35.099998474121094,55000.0
2015-09-02,25.947498321533203,35.150001525878906,35.150001525878906,34.540000915527344,34.709999084472656,35000.0
2015-09-03,25.984411239624023,35.20000076293945,35.279998779296875,34.939998626708984,35.279998779296875,83000.0
2015-09-04,25.726043701171875,34.849998474121094,35.20000076293945,34.849998474121094,35.20000076293945,23000.0
2015-09-07,25.674367904663086,34.779998779296875,34.790000915527344,34.209999084472656,34.689998626708984,20000.0
2015-09-08,25.674367904663086,34.779998779296875,36.150001525878906,34.779998779296875,34.939998626708984,11000.0
2015-09-09,26.634017944335938,36.08000183105469,36.08000183105469,34.5099983215332,34.95000076293945,56000.0
2015-09-10,26.530672073364258,35.939998626708984,36.68000030517578,35.70000076293945,36.099998474121094,48000.0
2015-09-11,26.648786544799805,36.099998474121094,37.400001525878906,35.93000030517578,37.400001525878906,20000.0
2015-09-14,26.634017944335938,36.08000183105469,36.25,36.08000183105469,36.25,18000.0
2015-09-15,26.427326202392578,35.79999923706055,36.18000030517578,35.70000076293945,36.18000030517578,23000.0
2015-09-16,26.722604751586914,36.20000076293945,36.20000076293945,36.099998474121094,36.099998474121094,17000.0
2015-09-17,27.017881393432617,36.599998474121094,36.779998779296875,36.099998474121094,36.099998474121094,12000.0
2015-09-18,27.017881393432617,36.599998474121094,36.779998779296875,36.099998474121094,36.099998474121094,12000.0
2015-09-21,26.560195922851562,35.97999954223633,36.439998626708984,35.97999954223633,36.439998626708984,18000.0
2015-09-22,26.663549423217773,36.119998931884766,36.18000030517578,36.08000183105469,36.08000183105469,13000.0
2015-09-23,26.14681053161621,35.41999816894531,35.939998626708984,35.41999816894531,35.939998626708984,15000.0
2015-09-24,25.932741165161133,35.130001068115234,35.599998474121094,35.130001068115234,35.599998474121094,22000.0
2015-09-25,25.91059112548828,35.099998474121094,35.119998931884766,34.95000076293945,35.119998931884766,17000.0
2015-09-30,25.984411239624023,35.20000076293945,35.20000076293945,35.0,35.0,23000.0
2015-10-01,26.419944763183594,35.790000915527344,35.810001373291016,35.29999923706055,35.29999923706055,9000.0
2015-10-02,26.545438766479492,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,1000.0
2015-10-05,26.574968338012695,36.0,36.0,36.0,36.0,10000.0
2015-10-06,26.892385482788086,36.43000030517578,36.43000030517578,36.25,36.25,2000.0
2015-10-07,26.980966567993164,36.54999923706055,36.54999923706055,35.959999084472656,35.959999084472656,26000.0
2015-10-08,27.084320068359375,36.689998626708984,36.869998931884766,36.689998626708984,36.72999954223633,8000.0
2015-10-12,27.534622192382812,37.29999923706055,37.29999923706055,36.880001068115234,36.880001068115234,11000.0
2015-10-13,27.313156127929688,37.0,37.130001068115234,36.5099983215332,37.130001068115234,22000.0
2015-10-14,27.2910099029541,36.970001220703125,38.18000030517578,36.900001525878906,38.18000030517578,28000.0
2015-10-15,27.5567626953125,37.33000183105469,37.33000183105469,37.150001525878906,37.150001525878906,2000.0
2015-10-16,27.5715274810791,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,5000.0
2015-10-19,27.534622192382812,37.29999923706055,37.369998931884766,37.29999923706055,37.369998931884766,16000.0
2015-10-20,27.37221336364746,37.08000183105469,37.29999923706055,37.08000183105469,37.279998779296875,16000.0
2015-10-21,27.32053565979004,37.0099983215332,37.36000061035156,36.5099983215332,37.34000015258789,27000.0
2015-10-22,27.386980056762695,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,15000.0
2015-10-23,27.652727127075195,37.459999084472656,37.459999084472656,37.279998779296875,37.279998779296875,3000.0
2015-10-26,27.815128326416016,37.68000030517578,37.68000030517578,37.59000015258789,37.59000015258789,16000.0
2015-10-27,27.578907012939453,37.36000061035156,37.540000915527344,37.36000061035156,37.540000915527344,2000.0
2015-10-28,27.564146041870117,37.34000015258789,37.52000045776367,37.34000015258789,37.52000045776367,2000.0
2015-10-29,27.363998413085938,36.22999954223633,36.310001373291016,36.119998931884766,36.310001373291016,6000.0
2015-10-30,27.28845977783203,36.130001068115234,36.130001068115234,35.95000076293945,36.02000045776367,6000.0
2015-11-02,27.21293830871582,36.029998779296875,36.029998779296875,35.95000076293945,35.95000076293945,16000.0
2015-11-03,27.48484230041504,36.38999938964844,36.470001220703125,36.209999084472656,36.2400016784668,7000.0
2015-11-04,27.983327865600586,37.04999923706055,37.04999923706055,36.619998931884766,36.619998931884766,10000.0
2015-11-05,28.09661865234375,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000.0
2015-11-06,27.703872680664062,36.68000030517578,36.970001220703125,36.68000030517578,36.970001220703125,22000.0
2015-11-09,27.567922592163086,36.5,36.5,36.5,36.5,3000.0
2015-11-10,27.341337203979492,36.20000076293945,36.31999969482422,36.20000076293945,36.31999969482422,2000.0
2015-11-11,26.85040283203125,35.54999923706055,36.099998474121094,35.54999923706055,36.099998474121094,8000.0
2015-11-12,26.85040283203125,35.54999923706055,36.099998474121094,35.54999923706055,36.099998474121094,8000.0
2015-11-13,26.699342727661133,35.349998474121094,35.54999923706055,35.349998474121094,35.439998626708984,10000.0
2015-11-16,26.382123947143555,34.93000030517578,35.18000030517578,34.7599983215332,35.18000030517578,8000.0
2015-11-17,26.96368980407715,35.70000076293945,35.70000076293945,35.15999984741211,35.15999984741211,16000.0
2015-11-18,26.593603134155273,35.209999084472656,35.52000045776367,35.209999084472656,35.52000045776367,3000.0
2015-11-19,26.722003936767578,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,3000.0
2015-11-20,26.820186614990234,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,1000.0
2015-11-23,26.857955932617188,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,4000.0
2015-11-24,26.857955932617188,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,4000.0
2015-11-25,26.661575317382812,35.29999923706055,35.400001525878906,35.29999923706055,35.400001525878906,2000.0
2015-11-26,26.918380737304688,35.63999938964844,35.63999938964844,35.470001220703125,35.470001220703125,2000.0
2015-11-27,26.78242301940918,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,1000.0
2015-11-30,26.185747146606445,34.66999816894531,35.02000045776367,34.66999816894531,35.02000045776367,3000.0
2015-12-01,26.737112045288086,35.400001525878906,35.400001525878906,35.060001373291016,35.060001373291016,3000.0
2015-12-02,26.865501403808594,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,1000.0
2015-12-03,26.865501403808594,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,1000.0
2015-12-04,26.616262435913086,35.2400016784668,35.38999938964844,35.2400016784668,35.38999938964844,2000.0
2015-12-07,26.90326499938965,35.619998931884766,35.689998626708984,35.43000030517578,35.43000030517578,11000.0
2015-12-08,26.638917922973633,35.27000045776367,35.47999954223633,35.18000030517578,35.47999954223633,6000.0
2015-12-09,26.276382446289062,34.790000915527344,35.09000015258789,34.790000915527344,35.09000015258789,5000.0
2015-12-10,26.027137756347656,34.459999084472656,34.619998931884766,34.45000076293945,34.619998931884766,3000.0
2015-12-11,25.913848876953125,34.310001373291016,34.630001068115234,34.310001373291016,34.630001068115234,4000.0
2015-12-14,25.777894973754883,34.130001068115234,34.13999938964844,33.970001220703125,34.13999938964844,3000.0
2015-12-15,25.717466354370117,34.04999923706055,34.04999923706055,34.0099983215332,34.0099983215332,2000.0
2015-12-16,25.845870971679688,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,1000.0
2015-12-17,26.064899444580078,34.5099983215332,34.5099983215332,34.40999984741211,34.40999984741211,4000.0
2015-12-18,26.072458267211914,34.52000045776367,34.52000045776367,34.290000915527344,34.34000015258789,10000.0
2015-12-21,26.072458267211914,34.52000045776367,34.52000045776367,34.290000915527344,34.34000015258789,10000.0
2015-12-22,26.072458267211914,34.52000045776367,34.52000045776367,34.290000915527344,34.34000015258789,10000.0
2015-12-23,26.246170043945312,34.75,34.75,34.75,34.75,1000.0
2015-12-24,26.17064094543457,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,1000.0
2015-12-25,26.419889450073242,34.97999954223633,35.04999923706055,34.52000045776367,34.52000045776367,7000.0
2015-12-28,26.888168334960938,35.599998474121094,35.599998474121094,34.45000076293945,34.45000076293945,4000.0
2015-12-29,26.888168334960938,35.599998474121094,35.599998474121094,34.45000076293945,34.45000076293945,4000.0
2015-12-30,26.510520935058594,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,1000.0
2015-12-31,26.193300247192383,34.68000030517578,34.720001220703125,34.68000030517578,34.720001220703125,3000.0
2016-01-04,26.193300247192383,34.68000030517578,34.720001220703125,34.68000030517578,34.720001220703125,3000.0
2016-01-05,25.475778579711914,33.72999954223633,34.0,33.72999954223633,34.0,4000.0
2016-01-06,24.992395401000977,33.09000015258789,33.400001525878906,33.09000015258789,33.400001525878906,3000.0
2016-01-07,24.50145721435547,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,1000.0
2016-01-08,24.70538902282715,32.709999084472656,32.779998779296875,32.63999938964844,32.779998779296875,19000.0
2016-01-11,24.373064041137695,32.27000045776367,32.5,32.150001525878906,32.5,14000.0
2016-01-12,24.23711395263672,32.09000015258789,32.27000045776367,32.040000915527344,32.27000045776367,85000.0
2016-01-13,24.471254348754883,32.400001525878906,32.68000030517578,32.400001525878906,32.68000030517578,29000.0
2016-01-14,24.16913414001465,32.0,32.150001525878906,32.0,32.150001525878906,6000.0
2016-01-15,24.244665145874023,32.099998474121094,32.75,32.099998474121094,32.75,30000.0
2016-01-18,24.32774543762207,32.209999084472656,32.209999084472656,32.11000061035156,32.11000061035156,16000.0
2016-01-19,24.297534942626953,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,5000.0
2016-01-20,23.708412170410156,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,2000.0
2016-01-21,23.867023468017578,31.600000381469727,31.610000610351562,31.239999771118164,31.239999771118164,8000.0
2016-01-22,23.867023468017578,31.600000381469727,31.610000610351562,31.239999771118164,31.239999771118164,8000.0
2016-01-25,24.63741111755371,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,6000.0
2016-01-26,24.380615234375,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,1000.0
2016-01-27,24.380615234375,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,1000.0
2016-01-28,24.848894119262695,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,10000.0
2016-01-29,25.113243103027344,33.25,33.380001068115234,32.900001525878906,32.900001525878906,6000.0
2016-01-30,25.113243103027344,33.25,33.380001068115234,32.900001525878906,32.900001525878906,6000.0
2016-02-01,25.589073181152344,33.880001068115234,33.880001068115234,33.68000030517578,33.68000030517578,2000.0
2016-02-02,25.589073181152344,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,1000.0
2016-02-03,25.309614181518555,33.5099983215332,33.56999969482422,33.43000030517578,33.56999969482422,32000.0
2016-02-15,25.226543426513672,33.400001525878906,33.400001525878906,33.119998931884766,33.119998931884766,9000.0
2016-02-16,25.64949607849121,33.959999084472656,33.959999084472656,33.79999923706055,33.79999923706055,2000.0
2016-02-17,25.8685245513916,34.25,34.25,34.25,34.25,1000.0
2016-02-18,25.8685245513916,34.25,34.25,34.25,34.25,1000.0
2016-02-19,26.117778778076172,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,3000.0
2016-02-22,26.178194046020508,34.65999984741211,35.02000045776367,34.65999984741211,35.02000045776367,7000.0
