Date,Adj_Close,Close,High,Low,Open,Volume
2015-04-27,30.49477767944336,41.310001373291016,41.5099983215332,41.310001373291016,41.36000061035156,3000
2015-04-28,30.49477767944336,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,2000
2015-04-29,30.051856994628906,40.709999084472656,41.11000061035156,40.709999084472656,41.11000061035156,3000
2015-04-30,29.8673038482666,40.459999084472656,40.5099983215332,40.459999084472656,40.5099983215332,4000
2015-05-05,29.616323471069336,40.119998931884766,40.31999969482422,40.119998931884766,40.31999969482422,72000
2015-05-07,29.38010025024414,39.79999923706055,39.91999816894531,39.79999923706055,39.91999816894531,2000
2015-05-08,29.276752471923828,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,1000
2015-05-11,29.321046829223633,39.720001220703125,39.90999984741211,39.720001220703125,39.90999984741211,55000
2015-05-12,29.254610061645508,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,10000
2015-05-13,29.439157485961914,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,1000
2015-05-14,29.298898696899414,39.689998626708984,39.79999923706055,39.689998626708984,39.79999923706055,42000
2015-05-15,29.158645629882812,39.5,39.5,39.5,39.5,38000
2015-05-19,29.601552963256836,40.099998474121094,40.130001068115234,39.79999923706055,39.79999923706055,12000
2015-05-21,29.17340850830078,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,2000
2015-05-22,29.549884796142578,40.029998779296875,40.029998779296875,39.72999954223633,39.72999954223633,22000
2015-05-25,29.394865036010742,39.81999969482422,40.02000045776367,39.81999969482422,39.83000183105469,54000
2015-05-26,29.46129608154297,39.90999984741211,40.099998474121094,39.90999984741211,40.099998474121094,2000
2015-05-27,29.601552963256836,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,1000
2015-05-28,29.84516716003418,40.43000030517578,40.43000030517578,40.29999923706055,40.29999923706055,2000
2015-05-29,29.645845413208008,40.15999984741211,40.279998779296875,40.130001068115234,40.22999954223633,50000
2015-06-01,29.357954025268555,39.77000045776367,39.959999084472656,39.77000045776367,39.959999084472656,109000
2015-06-03,29.26937484741211,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1000
2015-06-04,28.708349227905273,38.88999938964844,39.47999954223633,38.88999938964844,39.47999954223633,43000
2015-06-05,28.612384796142578,38.7599983215332,38.7599983215332,38.560001373291016,38.560001373291016,2000
2015-06-08,28.752634048461914,38.95000076293945,38.95000076293945,38.56999969482422,38.56999969482422,34000
2015-06-09,28.464740753173828,38.560001373291016,38.75,38.560001373291016,38.75,32000
2015-06-10,28.69357681274414,38.869998931884766,38.869998931884766,38.75,38.75,2000
2015-06-11,28.752634048461914,38.95000076293945,39.0,38.95000076293945,39.0,31000
2015-06-16,28.35401153564453,38.40999984741211,38.63999938964844,38.40999984741211,38.63999938964844,140000
2015-06-17,28.4942626953125,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,1000
2015-06-23,29.099584579467773,39.41999816894531,39.41999816894531,39.20000076293945,39.20000076293945,3000
2015-06-24,28.87812614440918,39.119998931884766,39.290000915527344,39.119998931884766,39.290000915527344,17000
2015-06-25,29.12911605834961,39.459999084472656,39.59000015258789,39.0099983215332,39.310001373291016,211000
2015-06-26,29.232465744018555,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,1000
2015-06-29,28.61976432800293,38.77000045776367,39.529998779296875,37.970001220703125,39.40999984741211,85000
2015-06-30,28.66405487060547,38.83000183105469,38.83000183105469,38.59000015258789,38.59000015258789,15000
2015-07-01,29.1660213470459,39.5099983215332,40.18000030517578,39.04999923706055,40.18000030517578,24000
2015-07-02,29.1660213470459,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,4000
2015-07-03,29.195560455322266,39.54999923706055,43.0,39.0,39.0,91000
2015-07-06,29.047910690307617,39.349998474121094,39.36000061035156,39.349998474121094,39.36000061035156,4000
2015-07-07,29.047910690307617,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,3000
2015-07-08,28.27280616760254,38.29999923706055,39.150001525878906,38.13999938964844,39.150001525878906,55000
2015-07-09,27.948009490966797,37.86000061035156,39.90999984741211,36.7400016784668,38.279998779296875,107000
2015-07-13,28.435211181640625,38.52000045776367,40.4900016784668,38.099998474121094,39.5,31000
2015-07-14,28.54593849182129,38.66999816894531,42.279998779296875,38.66999816894531,42.279998779296875,21000
2015-07-16,28.627145767211914,38.779998779296875,41.279998779296875,38.779998779296875,41.279998779296875,22000
2015-07-17,28.760019302368164,38.959999084472656,41.45000076293945,38.779998779296875,38.779998779296875,27000
2015-07-20,28.501659393310547,38.61000061035156,41.97999954223633,38.61000061035156,39.150001525878906,26000
2015-07-21,28.4942626953125,38.599998474121094,40.900001525878906,38.599998474121094,40.900001525878906,26000
2015-07-22,28.48689079284668,38.59000015258789,41.97999954223633,38.529998779296875,41.97999954223633,33000
2015-07-23,27.94062042236328,37.849998474121094,38.40999984741211,37.849998474121094,38.40999984741211,9000
2015-07-24,27.807743072509766,37.66999816894531,39.9900016784668,37.66999816894531,39.9900016784668,7000
2015-07-27,27.26886749267578,36.939998626708984,38.59000015258789,36.939998626708984,37.4900016784668,36000
2015-07-28,27.32791519165039,37.02000045776367,38.290000915527344,37.02000045776367,37.11000061035156,36000
2015-07-29,27.320539474487305,37.0099983215332,37.040000915527344,37.0099983215332,37.040000915527344,13000
2015-07-30,27.682247161865234,37.5,39.81999969482422,37.279998779296875,39.81999969482422,33000
2015-07-31,27.866798400878906,37.75,37.75,37.75,37.75,1000
2015-08-03,27.25410270690918,36.91999816894531,38.54999923706055,36.86000061035156,37.31999969482422,23000
2015-08-04,27.202430725097656,36.849998474121094,38.0,36.5099983215332,36.75,22000
2015-08-05,27.372217178344727,37.08000183105469,37.08000183105469,37.029998779296875,37.029998779296875,2000
2015-08-06,27.09908103942871,36.709999084472656,36.959999084472656,36.060001373291016,36.060001373291016,8000
2015-08-10,26.87763214111328,36.40999984741211,37.0,36.22999954223633,36.630001068115234,6000
2015-08-11,26.944063186645508,36.5,39.54999923706055,36.5,39.54999923706055,22000
2015-08-12,26.39041519165039,35.75,37.0,35.75,36.31999969482422,24000
2015-08-13,26.611875534057617,36.04999923706055,38.790000915527344,35.83000183105469,38.790000915527344,30000
2015-08-14,26.515905380249023,35.91999816894531,35.91999816894531,35.869998931884766,35.869998931884766,2000
2015-08-17,26.257539749145508,35.56999969482422,35.7400016784668,35.400001525878906,35.7400016784668,4000
2015-08-18,26.146814346313477,35.41999816894531,37.54999923706055,35.400001525878906,37.54999923706055,14000
2015-08-19,25.748188018798828,34.880001068115234,36.959999084472656,34.880001068115234,36.959999084472656,144000
2015-08-20,25.64484405517578,34.7400016784668,34.7400016784668,34.56999969482422,34.56999969482422,4000
2015-08-21,25.032140731811523,33.90999984741211,34.56999969482422,33.650001525878906,34.56999969482422,53000
2015-08-24,24.168458938598633,32.7400016784668,36.29999923706055,30.600000381469727,36.29999923706055,39000
2015-08-25,24.692575454711914,33.45000076293945,33.45000076293945,32.900001525878906,32.900001525878906,6000
2015-08-26,25.017372131347656,33.88999938964844,33.88999938964844,33.459999084472656,33.459999084472656,10000
2015-08-27,25.172395706176758,34.099998474121094,34.16999816894531,34.04999923706055,34.04999923706055,3000
2015-08-28,25.94750213623047,35.150001525878906,35.150001525878906,35.0,35.0,2000
2015-08-31,25.78510093688965,34.93000030517578,34.97999954223633,34.650001525878906,34.97999954223633,57000
2015-09-01,25.836772918701172,35.0,35.27000045776367,34.900001525878906,35.099998474121094,55000
2015-09-02,25.94750213623047,35.150001525878906,35.150001525878906,34.540000915527344,34.709999084472656,35000
2015-09-03,25.984413146972656,35.20000076293945,35.279998779296875,34.939998626708984,35.279998779296875,83000
2015-09-04,25.72603988647461,34.849998474121094,35.20000076293945,34.849998474121094,35.20000076293945,23000
2015-09-07,25.674367904663086,34.779998779296875,34.790000915527344,34.209999084472656,34.689998626708984,20000
2015-09-08,25.674367904663086,34.779998779296875,36.150001525878906,34.779998779296875,34.939998626708984,11000
2015-09-09,26.634023666381836,36.08000183105469,36.08000183105469,34.5099983215332,34.95000076293945,56000
2015-09-10,26.530668258666992,35.939998626708984,36.68000030517578,35.70000076293945,36.099998474121094,48000
2015-09-11,26.64878273010254,36.099998474121094,37.400001525878906,35.93000030517578,37.400001525878906,20000
2015-09-14,26.634023666381836,36.08000183105469,36.25,36.08000183105469,36.25,18000
2015-09-15,26.427326202392578,35.79999923706055,36.18000030517578,35.70000076293945,36.18000030517578,23000
2015-09-16,26.722604751586914,36.20000076293945,36.20000076293945,36.099998474121094,36.099998474121094,17000
2015-09-17,27.017881393432617,36.599998474121094,36.779998779296875,36.099998474121094,36.099998474121094,12000
2015-09-21,26.560199737548828,35.97999954223633,36.439998626708984,35.97999954223633,36.439998626708984,18000
2015-09-22,26.663545608520508,36.119998931884766,36.18000030517578,36.08000183105469,36.08000183105469,13000
2015-09-23,26.146814346313477,35.41999816894531,35.939998626708984,35.41999816894531,35.939998626708984,15000
2015-09-24,25.9327335357666,35.130001068115234,35.599998474121094,35.130001068115234,35.599998474121094,22000
2015-09-25,25.91059112548828,35.099998474121094,35.119998931884766,34.95000076293945,35.119998931884766,17000
2015-09-30,25.984413146972656,35.20000076293945,35.20000076293945,35.0,35.0,23000
2015-10-01,26.419944763183594,35.790000915527344,35.810001373291016,35.29999923706055,35.29999923706055,9000
2015-10-02,26.545434951782227,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,1000
2015-10-05,26.574966430664062,36.0,36.0,36.0,36.0,10000
2015-10-06,26.892393112182617,36.43000030517578,36.43000030517578,36.25,36.25,2000
2015-10-07,26.980972290039062,36.54999923706055,36.54999923706055,35.959999084472656,35.959999084472656,26000
2015-10-08,27.08432388305664,36.689998626708984,36.869998931884766,36.689998626708984,36.72999954223633,8000
2015-10-12,27.53461456298828,37.29999923706055,37.29999923706055,36.880001068115234,36.880001068115234,11000
2015-10-13,27.31315803527832,37.0,37.130001068115234,36.5099983215332,37.130001068115234,22000
2015-10-14,27.291011810302734,36.970001220703125,38.18000030517578,36.900001525878906,38.18000030517578,28000
2015-10-15,27.5567626953125,37.33000183105469,37.33000183105469,37.150001525878906,37.150001525878906,2000
2015-10-16,27.571529388427734,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,5000
2015-10-19,27.53461456298828,37.29999923706055,37.369998931884766,37.29999923706055,37.369998931884766,16000
2015-10-20,27.372217178344727,37.08000183105469,37.29999923706055,37.08000183105469,37.279998779296875,16000
2015-10-21,27.320539474487305,37.0099983215332,37.36000061035156,36.5099983215332,37.34000015258789,27000
2015-10-22,27.386974334716797,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,15000
2015-10-23,27.652727127075195,37.459999084472656,37.459999084472656,37.279998779296875,37.279998779296875,3000
2015-10-26,27.815128326416016,37.68000030517578,37.68000030517578,37.59000015258789,37.59000015258789,16000
2015-10-27,27.578901290893555,37.36000061035156,37.540000915527344,37.36000061035156,37.540000915527344,2000
2015-10-28,27.564149856567383,37.34000015258789,37.52000045776367,37.34000015258789,37.52000045776367,2000
2015-10-29,27.36399269104004,36.22999954223633,36.310001373291016,36.119998931884766,36.310001373291016,6000
2015-10-30,27.288469314575195,36.130001068115234,36.130001068115234,35.95000076293945,36.02000045776367,6000
2015-11-02,27.21293830871582,36.029998779296875,36.029998779296875,35.95000076293945,35.95000076293945,16000
2015-11-03,27.48484230041504,36.38999938964844,36.470001220703125,36.209999084472656,36.2400016784668,7000
2015-11-04,27.98332977294922,37.04999923706055,37.04999923706055,36.619998931884766,36.619998931884766,10000
2015-11-05,28.096620559692383,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000
2015-11-06,27.703876495361328,36.68000030517578,36.970001220703125,36.68000030517578,36.970001220703125,22000
2015-11-09,27.567916870117188,36.5,36.5,36.5,36.5,3000
2015-11-10,27.341337203979492,36.20000076293945,36.31999969482422,36.20000076293945,36.31999969482422,2000
2015-11-11,26.850399017333984,35.54999923706055,36.099998474121094,35.54999923706055,36.099998474121094,8000
2015-11-13,26.699342727661133,35.349998474121094,35.54999923706055,35.349998474121094,35.439998626708984,10000
2015-11-16,26.382122039794922,34.93000030517578,35.18000030517578,34.7599983215332,35.18000030517578,8000
2015-11-17,26.963701248168945,35.70000076293945,35.70000076293945,35.15999984741211,35.15999984741211,16000
2015-11-18,26.59360122680664,35.209999084472656,35.52000045776367,35.209999084472656,35.52000045776367,3000
2015-11-19,26.722003936767578,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,3000
2015-11-20,26.820186614990234,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,1000
2015-11-23,26.857955932617188,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,4000
2015-11-25,26.661577224731445,35.29999923706055,35.400001525878906,35.29999923706055,35.400001525878906,2000
2015-11-26,26.918376922607422,35.63999938964844,35.63999938964844,35.470001220703125,35.470001220703125,2000
2015-11-27,26.78242301940918,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,1000
2015-11-30,26.185745239257812,34.66999816894531,35.02000045776367,34.66999816894531,35.02000045776367,3000
2015-12-01,26.737106323242188,35.400001525878906,35.400001525878906,35.060001373291016,35.060001373291016,3000
2015-12-02,26.865507125854492,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,1000
2015-12-04,26.61626434326172,35.2400016784668,35.38999938964844,35.2400016784668,35.38999938964844,2000
2015-12-07,26.903268814086914,35.619998931884766,35.689998626708984,35.43000030517578,35.43000030517578,11000
2015-12-08,26.6389217376709,35.27000045776367,35.47999954223633,35.18000030517578,35.47999954223633,6000
2015-12-09,26.27638816833496,34.790000915527344,35.09000015258789,34.790000915527344,35.09000015258789,5000
2015-12-10,26.02713394165039,34.459999084472656,34.619998931884766,34.45000076293945,34.619998931884766,3000
2015-12-11,25.913848876953125,34.310001373291016,34.630001068115234,34.310001373291016,34.630001068115234,4000
2015-12-14,25.777894973754883,34.130001068115234,34.13999938964844,33.970001220703125,34.13999938964844,3000
2015-12-15,25.717472076416016,34.04999923706055,34.04999923706055,34.0099983215332,34.0099983215332,2000
2015-12-16,25.84587287902832,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,1000
2015-12-17,26.064899444580078,34.5099983215332,34.5099983215332,34.40999984741211,34.40999984741211,4000
2015-12-18,26.07245445251465,34.52000045776367,34.52000045776367,34.290000915527344,34.34000015258789,10000
2015-12-23,26.246171951293945,34.75,34.75,34.75,34.75,1000
2015-12-24,26.170642852783203,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,1000
2015-12-25,26.41988754272461,34.97999954223633,35.04999923706055,34.52000045776367,34.52000045776367,7000
2015-12-28,26.888168334960938,35.599998474121094,35.599998474121094,34.45000076293945,34.45000076293945,4000
2015-12-30,26.510520935058594,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,1000
2015-12-31,26.19330406188965,34.68000030517578,34.720001220703125,34.68000030517578,34.720001220703125,3000
2016-01-05,25.475778579711914,33.72999954223633,34.0,33.72999954223633,34.0,4000
2016-01-06,24.992401123046875,33.09000015258789,33.400001525878906,33.09000015258789,33.400001525878906,3000
2016-01-07,24.501461029052734,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,1000
2016-01-08,24.70538902282715,32.709999084472656,32.779998779296875,32.63999938964844,32.779998779296875,19000
2016-01-11,24.373062133789062,32.27000045776367,32.5,32.150001525878906,32.5,14000
2016-01-12,24.237110137939453,32.09000015258789,32.27000045776367,32.040000915527344,32.27000045776367,85000
2016-01-13,24.471250534057617,32.400001525878906,32.68000030517578,32.400001525878906,32.68000030517578,29000
2016-01-14,24.169139862060547,32.0,32.150001525878906,32.0,32.150001525878906,6000
2016-01-15,24.244665145874023,32.099998474121094,32.75,32.099998474121094,32.75,30000
2016-01-18,24.327747344970703,32.209999084472656,32.209999084472656,32.11000061035156,32.11000061035156,16000
2016-01-19,24.297534942626953,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,5000
2016-01-20,23.70841407775879,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,2000
2016-01-21,23.867023468017578,31.600000381469727,31.610000610351562,31.239999771118164,31.239999771118164,8000
2016-01-25,24.63741683959961,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,6000
2016-01-26,24.380615234375,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,1000
2016-01-28,24.848894119262695,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,10000
2016-01-29,25.11324119567871,33.25,33.380001068115234,32.900001525878906,32.900001525878906,6000
2016-02-01,25.58907127380371,33.880001068115234,33.880001068115234,33.68000030517578,33.68000030517578,2000
2016-02-02,25.58907127380371,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,1000
2016-02-03,25.309614181518555,33.5099983215332,33.56999969482422,33.43000030517578,33.56999969482422,32000
2016-02-15,25.226537704467773,33.400001525878906,33.400001525878906,33.119998931884766,33.119998931884766,9000
2016-02-16,25.649494171142578,33.959999084472656,33.959999084472656,33.79999923706055,33.79999923706055,2000
2016-02-17,25.868526458740234,34.25,34.25,34.25,34.25,1000
2016-02-19,26.117774963378906,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,3000
2016-02-22,26.178194046020508,34.65999984741211,35.02000045776367,34.65999984741211,35.02000045776367,7000
2016-02-25,26.283933639526367,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,1000
2016-02-26,26.299043655395508,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,1000
2016-03-01,26.299043655395508,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,8000
2016-03-02,26.835294723510742,35.529998779296875,35.540000915527344,35.16999816894531,35.16999816894531,10000
2016-03-03,27.039220809936523,35.79999923706055,35.79999923706055,35.599998474121094,35.599998474121094,4000
2016-03-04,27.152515411376953,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,1000
2016-03-07,27.190282821655273,36.0,36.0,36.0,36.0,1000
2016-03-11,27.26580047607422,36.099998474121094,36.099998474121094,36.0,36.0,2000
2016-03-14,27.613237380981445,36.560001373291016,36.560001373291016,36.31999969482422,36.31999969482422,3000
2016-03-15,27.41686248779297,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,1000
2016-03-16,27.26580047607422,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,1000
2016-03-17,27.47728729248047,36.380001068115234,36.5,36.380001068115234,36.43000030517578,3000
2016-03-21,27.80961036682129,36.81999969482422,36.81999969482422,36.5,36.5,4000
2016-03-22,27.567916870117188,36.5,36.54999923706055,36.5,36.54999923706055,2000
2016-03-25,27.3564395904541,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,1000
2016-03-28,27.469738006591797,36.369998931884766,36.599998474121094,36.220001220703125,36.220001220703125,4000
2016-03-29,27.243152618408203,36.06999969482422,36.36000061035156,36.06999969482422,36.36000061035156,3000
2016-03-31,27.530160903930664,36.45000076293945,36.84000015258789,36.349998474121094,36.349998474121094,4000
2016-04-01,27.36399269104004,36.22999954223633,36.22999954223633,36.09000015258789,36.09000015258789,3000
2016-04-06,26.971242904663086,35.709999084472656,35.75,35.439998626708984,35.75,5000
2016-04-07,26.812637329101562,35.5,35.5,35.5,35.5,1000
2016-04-11,26.842849731445312,35.540000915527344,35.540000915527344,35.43000030517578,35.43000030517578,3000
2016-04-13,27.59813117980957,36.540000915527344,36.54999923706055,35.900001525878906,35.900001525878906,12000
2016-04-19,27.515052795410156,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,1000
2016-04-20,27.258258819580078,36.09000015258789,36.20000076293945,36.09000015258789,36.20000076293945,7000
2016-04-21,27.190282821655273,36.0,36.0,35.63999938964844,35.63999938964844,4000
2016-04-22,27.039220809936523,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,1000
2016-04-25,27.288469314575195,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,1000
2016-04-26,27.348888397216797,36.209999084472656,36.209999084472656,36.13999938964844,36.13999938964844,6000
2016-04-28,26.918376922607422,35.63999938964844,35.900001525878906,35.63999938964844,35.900001525878906,3000
2016-04-29,26.59360122680664,35.209999084472656,35.220001220703125,35.209999084472656,35.220001220703125,2000
2016-05-03,26.057350158691406,34.5,34.5,34.5,34.5,2000
2016-05-04,25.936504364013672,34.34000015258789,34.47999954223633,34.34000015258789,34.47999954223633,3000
2016-05-05,25.868526458740234,34.25,34.290000915527344,34.16999816894531,34.290000915527344,3000
2016-05-06,25.717472076416016,34.04999923706055,34.25,34.04999923706055,34.25,4000
2016-05-09,25.558860778808594,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,8000
2016-05-11,25.5739688873291,33.86000061035156,34.279998779296875,33.86000061035156,34.279998779296875,3000
2016-05-12,25.762788772583008,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,3000
2016-05-13,25.48332977294922,33.7400016784668,33.900001525878906,33.040000915527344,33.5,23000
2016-05-17,25.830764770507812,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,1000
2016-05-18,25.619285583496094,33.91999816894531,33.91999816894531,33.88999938964844,33.88999938964844,4000
2016-05-19,25.619285583496094,33.91999816894531,33.91999816894531,33.900001525878906,33.900001525878906,2000
2016-05-20,25.679702758789062,34.0,34.279998779296875,34.0,34.279998779296875,17000
2016-05-23,26.43499183654785,35.0,35.0,34.2599983215332,34.2599983215332,24000
2016-05-25,26.812637329101562,35.5,35.5099983215332,35.5,35.5099983215332,3000
2016-05-26,26.737106323242188,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,1000
2016-05-30,27.1147518157959,35.900001525878906,35.900001525878906,35.54999923706055,35.54999923706055,3000
2016-06-01,27.26580047607422,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,1000
