,etf_id,date,adj_close,close,high,low,open,volume
81,00927.TW,2023-10-24,13.426115036010742,15.479999542236328,15.539999961853027,15.319999694824219,15.489999771118164,3306712
82,00927.TW,2023-10-25,13.469480514526367,15.529999732971191,15.640000343322754,15.520000457763672,15.539999961853027,1269141
83,00927.TW,2023-10-26,13.16592025756836,15.180000305175781,15.260000228881836,15.15999984741211,15.1899995803833,3471587
84,00927.TW,2023-10-27,13.139899253845215,15.149999618530273,15.25,15.149999618530273,15.210000038146973,1338531
85,00927.TW,2023-10-30,13.330711364746094,15.369999885559082,15.430000305175781,15.1899995803833,15.1899995803833,2338595
86,00927.TW,2023-10-31,13.217957496643066,15.239999771118164,15.4399995803833,15.239999771118164,15.369999885559082,1351428
87,00927.TW,2023-11-01,13.382749557495117,15.430000305175781,15.460000038146973,15.329999923706055,15.390000343322754,1329731
88,00927.TW,2023-11-02,13.668965339660645,15.760000228881836,15.760000228881836,15.609999656677246,15.649999618530273,2980468
89,00927.TW,2023-11-03,13.634271621704102,15.720000267028809,15.789999961853027,15.6899995803833,15.770000457763672,1892025
90,00927.TW,2023-11-06,13.816410064697266,15.930000305175781,15.970000267028809,15.829999923706055,15.880000114440918,4490552
91,00927.TW,2023-11-07,13.816410064697266,15.930000305175781,15.9399995803833,15.869999885559082,15.899999618530273,1852057
92,00927.TW,2023-11-08,13.799063682556152,15.90999984741211,15.949999809265137,15.819999694824219,15.84000015258789,1536804
93,00927.TW,2023-11-09,13.76436996459961,15.869999885559082,15.930000305175781,15.819999694824219,15.880000114440918,1084437
94,00927.TW,2023-11-10,13.67763900756836,15.770000457763672,15.850000381469727,15.739999771118164,15.8100004196167,1659081
95,00927.TW,2023-11-13,13.937835693359375,16.06999969482422,16.1299991607666,16.040000915527344,16.049999237060547,5482795
96,00927.TW,2023-11-14,14.024566650390625,16.170000076293945,16.200000762939453,16.1200008392334,16.149999618530273,2776595
97,00927.TW,2023-11-15,14.128645896911621,16.290000915527344,16.399999618530273,16.25,16.389999389648438,2457662
98,00927.TW,2023-11-16,14.041913032531738,16.190000534057617,16.299999237060547,16.15999984741211,16.290000915527344,1141439
99,00927.TW,2023-11-17,14.154664039611816,16.31999969482422,16.34000015258789,16.200000762939453,16.200000762939453,2010051
100,00927.TW,2023-11-20,14.180684089660645,16.350000381469727,16.459999084472656,16.309999465942383,16.360000610351562,1421273
101,00927.TW,2023-11-21,14.284762382507324,16.469999313354492,16.520000457763672,16.43000030517578,16.440000534057617,1975091
102,00927.TW,2023-11-22,14.284762382507324,16.469999313354492,16.489999771118164,16.389999389648438,16.389999389648438,3031778
103,00927.TW,2023-11-23,14.302108764648438,16.489999771118164,16.559999465942383,16.469999313354492,16.5,1808870
104,00927.TW,2023-11-24,14.354146957397461,16.549999237060547,16.59000015258789,16.530000686645508,16.540000915527344,1727570
105,00927.TW,2023-11-27,14.267417907714844,16.450000762939453,16.649999618530273,16.440000534057617,16.59000015258789,1476786
106,00927.TW,2023-11-28,14.440877914428711,16.649999618530273,16.65999984741211,16.440000534057617,16.479999542236328,1582464
107,00927.TW,2023-11-29,14.510265350341797,16.729999542236328,16.770000457763672,16.700000762939453,16.700000762939453,1814028
108,00927.TW,2023-11-30,14.553633689880371,16.780000686645508,16.829999923706055,16.729999542236328,16.829999923706055,1211907
109,00927.TW,2023-12-01,14.605670928955078,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,1396955
110,00927.TW,2023-12-04,14.623018264770508,16.860000610351562,16.950000762939453,16.850000381469727,16.860000610351562,2087101
111,00927.TW,2023-12-05,14.475574493408203,16.690000534057617,16.760000228881836,16.6299991607666,16.760000228881836,2099875
112,00927.TW,2023-12-06,14.553633689880371,16.780000686645508,16.799999237060547,16.700000762939453,16.729999542236328,1209917
113,00927.TW,2023-12-07,14.406188011169434,16.610000610351562,16.75,16.600000381469727,16.75,1650718
114,00927.TW,2023-12-08,14.544958114624023,16.770000457763672,16.850000381469727,16.760000228881836,16.770000457763672,1618427
115,00927.TW,2023-12-11,14.605670928955078,16.84000015258789,16.860000610351562,16.770000457763672,16.790000915527344,1357505
116,00927.TW,2023-12-12,14.761788368225098,17.020000457763672,17.040000915527344,16.979999542236328,16.989999771118164,2633443
117,00927.TW,2023-12-13,14.839848518371582,17.110000610351562,17.1200008392334,17.030000686645508,17.09000015258789,3799508
118,00927.TW,2023-12-15,15.16075611114502,17.479999542236328,17.579999923706055,17.469999313354492,17.5,2901334
119,00927.TW,2023-12-18,15.100043296813965,17.40999984741211,17.440000534057617,17.290000915527344,17.3700008392334,1974392
120,00927.TW,2023-12-19,14.969945907592773,17.260000228881836,17.360000610351562,17.1200008392334,17.329999923706055,2154057
121,00927.TW,2023-12-20,14.961272239685059,17.25,17.309999465942383,17.209999084472656,17.280000686645508,1536524
122,00927.TW,2023-12-21,14.796480178833008,17.059999465942383,17.079999923706055,17.0,17.010000228881836,1778021
123,00927.TW,2023-12-22,14.909234046936035,17.190000534057617,17.190000534057617,17.09000015258789,17.139999389648438,1295583
124,00927.TW,2023-12-25,14.926576614379883,17.209999084472656,17.270000457763672,17.149999618530273,17.260000228881836,924186
125,00927.TW,2023-12-26,15.013312339782715,17.309999465942383,17.31999969482422,17.229999542236328,17.229999542236328,1554491
126,00927.TW,2023-12-27,15.17810344696045,17.5,17.5,17.3799991607666,17.3799991607666,2670268
127,00927.TW,2023-12-28,15.117391586303711,17.43000030517578,17.600000381469727,17.40999984741211,17.549999237060547,2942127
128,00927.TW,2023-12-29,15.100043296813965,17.40999984741211,17.469999313354492,17.350000381469727,17.450000762939453,2836172
129,00927.TW,2024-01-02,14.91790771484375,17.200000762939453,17.440000534057617,17.170000076293945,17.399999618530273,2516384
130,00927.TW,2024-01-03,14.709748268127441,16.959999084472656,17.1200008392334,16.950000762939453,17.1200008392334,11579730
131,00927.TW,2024-01-04,14.657710075378418,16.899999618530273,17.09000015258789,16.860000610351562,17.020000457763672,38760060
132,00927.TW,2024-01-05,14.614344596862793,16.850000381469727,16.989999771118164,16.81999969482422,16.979999542236328,16512190
133,00927.TW,2024-01-08,14.596997261047363,16.829999923706055,16.989999771118164,16.809999465942383,16.959999084472656,15862730
134,00927.TW,2024-01-09,14.6663818359375,16.90999984741211,16.979999542236328,16.84000015258789,16.969999313354492,13741810
135,00927.TW,2024-01-10,14.623018264770508,16.860000610351562,16.899999618530273,16.809999465942383,16.8799991607666,14801150
136,00927.TW,2024-01-11,14.6663818359375,16.90999984741211,16.969999313354492,16.8700008392334,16.959999084472656,22397460
137,00927.TW,2024-01-12,14.605670928955078,16.84000015258789,16.90999984741211,16.81999969482422,16.8799991607666,29335110
138,00927.TW,2024-01-15,14.761788368225098,17.020000457763672,17.049999237060547,16.940000534057617,17.0,32892770
139,00927.TW,2024-01-16,14.692402839660645,16.940000534057617,16.989999771118164,16.850000381469727,16.989999771118164,39418770
140,00927.TW,2024-01-17,14.391111373901367,16.239999771118164,16.709999084472656,16.229999542236328,16.709999084472656,41196250
141,00927.TW,2024-01-19,14.736708641052246,16.6299991607666,16.690000534057617,16.510000228881836,16.600000381469727,10141860
142,00927.TW,2024-01-22,14.887354850769043,16.799999237060547,16.84000015258789,16.75,16.75,10087650
143,00927.TW,2024-01-23,14.940526008605957,16.860000610351562,16.8799991607666,16.809999465942383,16.829999923706055,8426831
144,00927.TW,2024-01-24,14.975971221923828,16.899999618530273,16.940000534057617,16.8799991607666,16.8799991607666,5353902
145,00927.TW,2024-01-25,15.117756843566895,17.059999465942383,17.06999969482422,16.979999542236328,16.979999542236328,12991200
146,00927.TW,2024-01-26,14.95824909210205,16.8799991607666,17.0,16.8700008392334,17.0,7178321
147,00927.TW,2024-01-29,15.011418342590332,16.940000534057617,16.940000534057617,16.81999969482422,16.860000610351562,5126274
148,00927.TW,2024-01-30,15.02914047241211,16.959999084472656,16.979999542236328,16.90999984741211,16.969999313354492,5827740
149,00927.TW,2024-01-31,14.95824909210205,16.8799991607666,16.90999984741211,16.829999923706055,16.899999618530273,5024412
150,00927.TW,2024-02-01,14.851909637451172,16.760000228881836,16.84000015258789,16.700000762939453,16.84000015258789,7821220
151,00927.TW,2024-02-02,14.860772132873535,16.770000457763672,16.809999465942383,16.739999771118164,16.809999465942383,3986223
152,00927.TW,2024-02-05,14.8164644241333,16.719999313354492,16.739999771118164,16.600000381469727,16.729999542236328,7841266
153,00927.TW,2024-02-15,15.215232849121094,17.170000076293945,17.190000534057617,16.989999771118164,17.06999969482422,19486350
154,00927.TW,2024-02-16,15.268403053283691,17.229999542236328,17.309999465942383,17.18000030517578,17.200000762939453,8400447
155,00927.TW,2024-02-19,15.330431938171387,17.299999237060547,17.299999237060547,17.200000762939453,17.25,6139977
156,00927.TW,2024-02-20,15.50766372680664,17.5,17.530000686645508,17.31999969482422,17.31999969482422,7493713
157,00927.TW,2024-02-21,15.498800277709961,17.489999771118164,17.530000686645508,17.40999984741211,17.469999313354492,5468647
158,00927.TW,2024-02-22,15.808955192565918,17.84000015258789,17.850000381469727,17.56999969482422,17.579999923706055,6655728
159,00927.TW,2024-02-23,16.057079315185547,18.1200008392334,18.170000076293945,17.940000534057617,18.0,10730960
160,00927.TW,2024-02-26,16.083660125732422,18.149999618530273,18.18000030517578,17.989999771118164,18.139999389648438,7875399
161,00927.TW,2024-02-27,16.074800491333008,18.139999389648438,18.350000381469727,18.0,18.190000534057617,9412448
162,00927.TW,2024-02-29,16.119108200073242,18.190000534057617,18.190000534057617,18.049999237060547,18.09000015258789,6081366
163,00927.TW,2024-03-01,16.065937042236328,18.1299991607666,18.280000686645508,18.1200008392334,18.200000762939453,7607572
164,00927.TW,2024-03-04,16.41153907775879,18.520000457763672,18.579999923706055,18.280000686645508,18.280000686645508,9003867
165,00927.TW,2024-03-05,16.535598754882812,18.65999984741211,18.65999984741211,18.469999313354492,18.6200008392334,6263941
166,00927.TW,2024-03-06,16.73055076599121,18.8799991607666,18.940000534057617,18.479999542236328,18.600000381469727,7934448
167,00927.TW,2024-03-07,17.182491302490234,19.389999389648438,19.40999984741211,19.1200008392334,19.200000762939453,12664940
168,00927.TW,2024-03-08,17.19135093688965,19.399999618530273,19.969999313354492,19.219999313354492,19.950000762939453,27062520
169,00927.TW,2024-03-11,17.067293167114258,19.260000228881836,19.40999984741211,19.209999084472656,19.3700008392334,12458480
170,00927.TW,2024-03-12,17.3331356048584,19.559999465942383,19.559999465942383,19.200000762939453,19.219999313354492,7866091
171,00927.TW,2024-03-13,17.39516830444336,19.6299991607666,19.850000381469727,19.5,19.829999923706055,12051110
172,00927.TW,2024-03-14,17.040706634521484,19.229999542236328,19.600000381469727,19.170000076293945,19.600000381469727,12135940
173,00927.TW,2024-03-15,16.97867774963379,19.15999984741211,19.209999084472656,19.0,19.020000457763672,8187240
174,00927.TW,2024-03-18,17.28883171081543,19.510000228881836,19.520000457763672,19.15999984741211,19.15999984741211,7951115
175,00927.TW,2024-03-19,17.44833755493164,19.690000534057617,19.729999542236328,19.350000381469727,19.489999771118164,9223255
176,00927.TW,2024-03-20,17.36858367919922,19.600000381469727,19.969999313354492,19.549999237060547,19.81999969482422,10368030
177,00927.TW,2024-03-21,17.528091430664062,19.780000686645508,19.850000381469727,19.690000534057617,19.850000381469727,6290708
178,00927.TW,2024-03-22,17.4217529296875,19.65999984741211,19.850000381469727,19.489999771118164,19.81999969482422,12164970
179,00927.TW,2024-03-25,17.28883171081543,19.510000228881836,19.670000076293945,19.5,19.670000076293945,6240828
180,00927.TW,2024-03-26,17.173627853393555,19.3799991607666,19.709999084472656,19.200000762939453,19.600000381469727,11314610
181,00927.TW,2024-03-27,17.30655288696289,19.530000686645508,19.579999923706055,19.270000457763672,19.3799991607666,4771845
182,00927.TW,2024-03-28,17.29768943786621,19.520000457763672,19.6299991607666,19.350000381469727,19.600000381469727,5823669
183,00927.TW,2024-03-29,17.41288948059082,19.649999618530273,19.700000762939453,19.360000610351562,19.5,6733705
184,00927.TW,2024-04-01,17.209075927734375,19.420000076293945,19.6200008392334,19.420000076293945,19.6200008392334,7791760
185,00927.TW,2024-04-02,17.350860595703125,19.579999923706055,19.670000076293945,19.489999771118164,19.520000457763672,16000810
186,00927.TW,2024-04-03,17.324275970458984,19.549999237060547,19.6299991607666,19.469999313354492,19.579999923706055,26679530
187,00927.TW,2024-04-08,17.29768943786621,19.520000457763672,19.649999618530273,19.469999313354492,19.610000610351562,18123640
188,00927.TW,2024-04-09,17.4660587310791,19.709999084472656,19.719999313354492,19.56999969482422,19.600000381469727,11401160
189,00927.TW,2024-04-10,17.661014556884766,19.93000030517578,19.989999771118164,19.709999084472656,19.709999084472656,15548080
190,00927.TW,2024-04-11,17.6167049407959,19.8799991607666,19.920000076293945,19.75,19.920000076293945,14801090
191,00927.TW,2024-04-12,17.678735733032227,19.950000762939453,20.0,19.8799991607666,19.90999984741211,11620620
192,00927.TW,2024-04-15,17.39516830444336,19.6299991607666,19.799999237060547,19.579999923706055,19.799999237060547,31178450
193,00927.TW,2024-04-16,16.854616165161133,19.020000457763672,19.40999984741211,18.950000762939453,19.40999984741211,35467380
194,00927.TW,2024-04-17,17.102737426757812,19.299999237060547,19.309999465942383,19.149999618530273,19.170000076293945,15850740
195,00927.TW,2024-04-18,17.030345916748047,18.81999969482422,18.899999618530273,18.670000076293945,18.8799991607666,14669580
196,00927.TW,2024-04-19,16.306419372558594,18.020000457763672,18.450000762939453,17.760000228881836,18.450000762939453,29248430
197,00927.TW,2024-04-22,15.899209976196289,17.56999969482422,17.950000762939453,17.559999465942383,17.899999618530273,14232650
198,00927.TW,2024-04-23,16.043996810913086,17.729999542236328,17.860000610351562,17.649999618530273,17.860000610351562,7962697
199,00927.TW,2024-04-24,16.559791564941406,18.299999237060547,18.34000015258789,18.040000915527344,18.040000915527344,7572484
200,00927.TW,2024-04-25,16.315467834472656,18.030000686645508,18.1299991607666,17.989999771118164,18.1200008392334,5751859
201,00927.TW,2024-04-26,16.469303131103516,18.200000762939453,18.31999969482422,18.190000534057617,18.209999084472656,9137866
202,00927.TW,2024-04-29,16.77696990966797,18.540000915527344,18.56999969482422,18.420000076293945,18.520000457763672,7159409
203,00927.TW,2024-04-30,16.695528030395508,18.450000762939453,18.549999237060547,18.43000030517578,18.510000228881836,12003180
204,00927.TW,2024-05-02,16.623136520385742,18.3700008392334,18.40999984741211,18.200000762939453,18.290000915527344,4816337
205,00927.TW,2024-05-03,16.686479568481445,18.440000534057617,18.65999984741211,18.43000030517578,18.59000015258789,6232013
206,00927.TW,2024-05-06,16.74077606201172,18.5,18.68000030517578,18.479999542236328,18.65999984741211,4429285
207,00927.TW,2024-05-07,16.840312957763672,18.610000610351562,18.709999084472656,18.5,18.670000076293945,6661867
208,00927.TW,2024-05-08,16.876508712768555,18.649999618530273,18.670000076293945,18.479999542236328,18.549999237060547,4295897
209,00927.TW,2024-05-09,16.786020278930664,18.549999237060547,18.700000762939453,18.549999237060547,18.649999618530273,5857720
210,00927.TW,2024-05-10,16.795068740844727,18.559999465942383,18.6200008392334,18.459999084472656,18.579999923706055,4865878
211,00927.TW,2024-05-13,16.76792335510254,18.530000686645508,18.700000762939453,18.440000534057617,18.649999618530273,6481065
212,00927.TW,2024-05-14,16.930803298950195,18.709999084472656,18.719999313354492,18.459999084472656,18.530000686645508,5874534
213,00927.TW,2024-05-15,17.003196716308594,18.790000915527344,18.940000534057617,18.780000686645508,18.850000381469727,7569480
214,00927.TW,2024-05-16,17.238473892211914,19.049999237060547,19.100000381469727,19.0,19.030000686645508,9535195
215,00927.TW,2024-05-17,17.211326599121094,19.020000457763672,19.040000915527344,18.950000762939453,19.010000228881836,3882597
216,00927.TW,2024-05-20,17.256572723388672,19.06999969482422,19.1299991607666,18.93000030517578,19.059999465942383,6803180
217,00927.TW,2024-05-21,17.28371810913086,19.100000381469727,19.1200008392334,18.989999771118164,19.100000381469727,4344670
218,00927.TW,2024-05-22,17.55518913269043,19.399999618530273,19.40999984741211,19.170000076293945,19.190000534057617,8441964
219,00927.TW,2024-05-23,17.627582550048828,19.479999542236328,19.56999969482422,19.360000610351562,19.450000762939453,10353800
220,00927.TW,2024-05-24,17.58233642578125,19.43000030517578,19.479999542236328,19.31999969482422,19.360000610351562,4492255
221,00927.TW,2024-05-27,17.962398529052734,19.850000381469727,20.010000228881836,19.65999984741211,19.65999984741211,19630770
222,00927.TW,2024-05-28,18.125282287597656,20.030000686645508,20.06999969482422,19.8799991607666,19.889999389648438,13959750
223,00927.TW,2024-05-29,18.070987701416016,19.969999313354492,20.049999237060547,19.90999984741211,20.049999237060547,7358518
224,00927.TW,2024-05-30,17.89905548095703,19.780000686645508,19.889999389648438,19.600000381469727,19.65999984741211,8690672
225,00927.TW,2024-05-31,17.63663101196289,19.489999771118164,19.920000076293945,19.489999771118164,19.889999389648438,11593220
226,00927.TW,2024-06-03,17.781415939331055,19.649999618530273,19.700000762939453,19.489999771118164,19.65999984741211,6069594
227,00927.TW,2024-06-04,17.591386795043945,19.440000534057617,19.600000381469727,19.40999984741211,19.600000381469727,6649046
228,00927.TW,2024-06-05,17.591386795043945,19.440000534057617,19.510000228881836,19.329999923706055,19.440000534057617,6510622
229,00927.TW,2024-06-06,17.880958557128906,19.760000228881836,19.81999969482422,19.610000610351562,19.75,9949596
230,00927.TW,2024-06-07,17.91715431213379,19.799999237060547,19.809999465942383,19.719999313354492,19.719999313354492,4357102
231,00927.TW,2024-06-11,17.953350067138672,19.84000015258789,19.940000534057617,19.75,19.829999923706055,7587701
232,00927.TW,2024-06-12,18.224822998046875,20.139999389648438,20.139999389648438,19.84000015258789,19.84000015258789,8901991
233,00927.TW,2024-06-13,18.604881286621094,20.559999465942383,20.739999771118164,20.399999618530273,20.420000076293945,8213301
234,00927.TW,2024-06-14,18.58678436279297,20.540000915527344,20.579999923706055,20.450000762939453,20.549999237060547,4703254
235,00927.TW,2024-06-17,18.62298011779785,20.579999923706055,20.690000534057617,20.489999771118164,20.510000228881836,4928598
236,00927.TW,2024-06-18,18.939697265625,20.93000030517578,20.93000030517578,20.700000762939453,20.719999313354492,4298182
237,00927.TW,2024-06-19,19.337858200073242,21.3700008392334,21.389999389648438,21.100000381469727,21.190000534057617,7126156
238,00927.TW,2024-06-20,19.52788734436035,21.579999923706055,21.579999923706055,21.34000015258789,21.3799991607666,5577620
