,etf_id,date,adj_close,close,high,low,open,volume
44,00731.TW,2018-06-14,32.337615966796875,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1000.0
45,00731.TW,2018-06-15,31.95679473876953,50.349998474121094,50.599998474121094,50.349998474121094,50.599998474121094,5000.0
46,00731.TW,2018-06-19,31.728309631347656,49.9900016784668,50.400001525878906,49.970001220703125,50.400001525878906,8000.0
47,00731.TW,2018-06-20,32.02027130126953,50.45000076293945,50.45000076293945,50.04999923706055,50.04999923706055,5000.0
48,00731.TW,2018-06-21,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0
49,00731.TW,2018-06-22,32.051998138427734,50.5,50.5,50.45000076293945,50.45000076293945,2000.0
50,00731.TW,2018-06-25,32.051998138427734,50.5,50.5,50.45000076293945,50.45000076293945,2000.0
51,00731.TW,2018-06-26,32.115474700927734,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,1000.0
52,00731.TW,2018-06-27,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0
53,00731.TW,2018-06-28,32.02027130126953,50.45000076293945,50.650001525878906,50.400001525878906,50.400001525878906,3000.0
54,00731.TW,2018-06-29,32.43281173706055,51.099998474121094,51.099998474121094,50.400001525878906,50.400001525878906,5000.0
55,00731.TW,2018-07-02,32.43281173706055,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,1000.0
56,00731.TW,2018-07-03,32.43281173706055,51.099998474121094,51.099998474121094,50.95000076293945,51.0,3000.0
57,00731.TW,2018-07-04,32.528018951416016,51.25,51.25,50.900001525878906,51.0,5000.0
58,00731.TW,2018-07-05,32.337615966796875,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,2000.0
59,00731.TW,2018-07-06,32.1789436340332,50.70000076293945,50.70000076293945,50.54999923706055,50.54999923706055,2000.0
60,00731.TW,2018-07-09,32.1789436340332,50.70000076293945,50.70000076293945,50.54999923706055,50.54999923706055,2000.0
61,00731.TW,2018-07-10,32.591495513916016,51.349998474121094,51.5,51.25,51.25,5000.0
62,00731.TW,2018-07-11,32.40108871459961,51.04999923706055,51.25,51.04999923706055,51.25,2000.0
63,00731.TW,2018-07-12,32.65496063232422,51.45000076293945,51.45000076293945,51.29999923706055,51.29999923706055,2000.0
64,00731.TW,2018-07-13,32.71842575073242,51.54999923706055,51.650001525878906,51.54999923706055,51.650001525878906,2000.0
65,00731.TW,2018-07-16,32.781898498535156,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,1000.0
66,00731.TW,2018-07-17,32.65496063232422,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,1000.0
67,00731.TW,2018-07-18,33.00404357910156,52.0,52.0,51.599998474121094,51.70000076293945,4000.0
68,00731.TW,2018-07-19,32.90884017944336,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,1000.0
69,00731.TW,2018-07-20,32.781898498535156,51.650001525878906,51.79999923706055,51.650001525878906,51.79999923706055,4000.0
70,00731.TW,2018-07-23,32.94057083129883,51.900001525878906,51.900001525878906,51.75,51.75,2000.0
71,00731.TW,2018-07-24,33.00404357910156,52.0,52.0,52.0,52.0,1000.0
72,00731.TW,2018-07-25,33.03577423095703,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,1000.0
73,00731.TW,2018-07-26,33.099239349365234,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,1000.0
74,00731.TW,2018-07-27,33.2261848449707,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,1000.0
75,00731.TW,2018-07-30,33.2261848449707,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,1000.0
76,00731.TW,2018-07-31,33.448326110839844,52.70000076293945,52.70000076293945,52.349998474121094,52.349998474121094,2000.0
77,00731.TW,2018-08-01,33.41659164428711,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,1000.0
78,00731.TW,2018-08-02,33.19445037841797,52.29999923706055,52.900001525878906,52.29999923706055,52.900001525878906,5000.0
79,00731.TW,2018-08-03,33.35312271118164,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,1000.0
80,00731.TW,2018-08-06,33.35312271118164,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,3000.0
81,00731.TW,2018-08-07,33.41659164428711,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,3000.0
82,00731.TW,2018-08-08,33.57526397705078,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,9000.0
83,00731.TW,2018-08-09,33.670475006103516,53.04999923706055,53.04999923706055,52.900001525878906,52.900001525878906,12000.0
84,00731.TW,2018-08-10,33.63873291015625,53.0,53.0,53.0,53.0,3000.0
85,00731.TW,2018-08-13,33.35312271118164,52.54999923706055,52.75,52.54999923706055,52.75,19000.0
86,00731.TW,2018-08-14,33.35312271118164,52.54999923706055,52.75,52.54999923706055,52.75,19000.0
87,00731.TW,2018-08-15,33.06751251220703,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,1000.0
88,00731.TW,2018-08-16,33.00404357910156,52.0,52.04999923706055,51.849998474121094,51.849998474121094,16000.0
89,00731.TW,2018-08-17,33.00404357910156,52.0,52.04999923706055,51.849998474121094,51.849998474121094,16000.0
90,00731.TW,2018-08-20,33.00404357910156,52.0,52.04999923706055,51.849998474121094,51.849998474121094,16000.0
91,00731.TW,2018-08-21,33.448326110839844,52.70000076293945,52.70000076293945,52.400001525878906,52.400001525878906,2000.0
92,00731.TW,2018-08-22,33.57526397705078,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1000.0
93,00731.TW,2018-08-23,33.57526397705078,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1000.0
94,00731.TW,2018-08-24,33.670475006103516,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,20000.0
95,00731.TW,2018-08-27,33.670475006103516,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,20000.0
96,00731.TW,2018-08-28,33.956077575683594,53.5,53.5,53.5,53.5,1000.0
97,00731.TW,2018-08-29,33.924346923828125,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,1000.0
98,00731.TW,2018-08-30,33.79741287231445,53.25,53.599998474121094,53.25,53.599998474121094,3000.0
99,00731.TW,2018-08-31,33.79741287231445,53.25,53.599998474121094,53.25,53.599998474121094,3000.0
100,00731.TW,2018-09-03,33.79741287231445,53.25,53.599998474121094,53.25,53.599998474121094,3000.0
101,00731.TW,2018-09-04,33.82914352416992,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,1000.0
102,00731.TW,2018-09-05,33.63873291015625,53.0,53.0,53.0,53.0,1000.0
103,00731.TW,2018-09-06,33.63873291015625,53.0,53.0,52.70000076293945,52.70000076293945,2000.0
104,00731.TW,2018-09-07,33.543521881103516,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,1000.0
105,00731.TW,2018-09-10,33.448326110839844,52.70000076293945,52.75,52.70000076293945,52.75,2000.0
106,00731.TW,2018-09-11,33.51179885864258,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,1000.0
107,00731.TW,2018-09-12,33.448326110839844,52.70000076293945,52.79999923706055,52.70000076293945,52.79999923706055,12000.0
108,00731.TW,2018-09-13,33.543521881103516,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,1000.0
109,00731.TW,2018-09-14,33.73393630981445,53.150001525878906,53.150001525878906,53.099998474121094,53.099998474121094,6000.0
110,00731.TW,2018-09-17,33.76567077636719,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,5000.0
111,00731.TW,2018-09-18,33.79741287231445,53.25,53.25,53.25,53.25,1000.0
112,00731.TW,2018-09-19,34.01955032348633,53.599998474121094,53.599998474121094,53.54999923706055,53.54999923706055,5000.0
113,00731.TW,2018-09-20,33.987815856933594,53.54999923706055,53.75,53.54999923706055,53.75,18000.0
114,00731.TW,2018-09-21,34.62250900268555,54.54999923706055,54.54999923706055,53.95000076293945,53.95000076293945,3000.0
115,00731.TW,2018-09-25,34.495567321777344,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000.0
116,00731.TW,2018-09-26,34.463836669921875,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,1000.0
117,00731.TW,2018-09-27,34.59077835083008,54.5,54.5,54.5,54.5,1000.0
118,00731.TW,2018-09-28,34.749446868896484,54.75,54.75,54.75,54.75,1000.0
119,00731.TW,2018-10-01,34.749446868896484,54.75,54.75,54.75,54.75,1000.0
120,00731.TW,2018-10-02,34.463836669921875,54.29999923706055,54.5,54.29999923706055,54.5,2000.0
121,00731.TW,2018-10-03,34.2099609375,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,1000.0
122,00731.TW,2018-10-04,33.956077575683594,53.5,53.5,53.5,53.5,1000.0
123,00731.TW,2018-10-05,33.2261848449707,52.349998474121094,53.099998474121094,52.349998474121094,53.099998474121094,3000.0
124,00731.TW,2018-10-08,33.2261848449707,52.349998474121094,53.099998474121094,52.349998474121094,53.099998474121094,3000.0
125,00731.TW,2018-10-09,33.79741287231445,53.25,53.25,53.0,53.0,2000.0
126,00731.TW,2018-10-11,31.82986068725586,50.150001525878906,52.79999923706055,50.150001525878906,52.79999923706055,16000.0
127,00731.TW,2018-10-12,32.242408752441406,50.79999923706055,50.849998474121094,49.529998779296875,49.529998779296875,30000.0
128,00731.TW,2018-10-15,32.242408752441406,50.79999923706055,50.849998474121094,49.529998779296875,49.529998779296875,30000.0
129,00731.TW,2018-10-16,32.242408752441406,50.79999923706055,50.849998474121094,49.529998779296875,49.529998779296875,30000.0
130,00731.TW,2018-10-17,32.051998138427734,50.5,50.900001525878906,50.5,50.5,3000.0
131,00731.TW,2018-10-18,31.893327713012695,50.25,50.25,49.869998931884766,50.150001525878906,4000.0
132,00731.TW,2018-10-19,31.73465919494629,50.0,50.0,49.619998931884766,49.810001373291016,4000.0
133,00731.TW,2018-10-22,31.95679473876953,50.349998474121094,50.349998474121094,49.90999984741211,49.90999984741211,3000.0
134,00731.TW,2018-10-23,31.544248580932617,49.70000076293945,49.779998779296875,49.59000015258789,49.779998779296875,3000.0
135,00731.TW,2018-10-24,31.51885986328125,49.65999984741211,49.65999984741211,49.279998779296875,49.4900016784668,102000.0
136,00731.TW,2018-10-25,30.998409271240234,48.84000015258789,48.84000015258789,48.650001525878906,48.650001525878906,3000.0
137,00731.TW,2018-10-26,30.953983306884766,48.77000045776367,48.77000045776367,48.650001525878906,48.650001525878906,2000.0
138,00731.TW,2018-10-29,30.947635650634766,48.7599983215332,48.7599983215332,48.58000183105469,48.58000183105469,2000.0
139,00731.TW,2018-10-30,30.947635650634766,48.7599983215332,48.7599983215332,48.58000183105469,48.58000183105469,2000.0
140,00731.TW,2018-10-31,30.947635650634766,48.7599983215332,48.7599983215332,48.58000183105469,48.58000183105469,2000.0
141,00731.TW,2018-11-01,30.947635650634766,48.7599983215332,48.7599983215332,48.58000183105469,48.58000183105469,2000.0
142,00731.TW,2018-11-02,31.525203704833984,49.66999816894531,49.7400016784668,49.41999816894531,49.7400016784668,6000.0
143,00731.TW,2018-11-05,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
144,00731.TW,2018-11-06,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
145,00731.TW,2018-11-07,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
146,00731.TW,2018-11-08,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
147,00731.TW,2018-11-09,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
148,00731.TW,2018-11-12,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
149,00731.TW,2018-11-13,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
150,00731.TW,2018-11-14,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
151,00731.TW,2018-11-15,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
152,00731.TW,2018-11-16,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
153,00731.TW,2018-11-19,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
154,00731.TW,2018-11-20,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
155,00731.TW,2018-11-21,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
156,00731.TW,2018-11-22,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
157,00731.TW,2018-11-23,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
158,00731.TW,2018-11-26,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
159,00731.TW,2018-11-27,31.645797729492188,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000.0
160,00731.TW,2018-11-28,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
161,00731.TW,2018-11-29,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
162,00731.TW,2018-11-30,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
163,00731.TW,2018-12-03,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
164,00731.TW,2018-12-04,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
165,00731.TW,2018-12-05,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
166,00731.TW,2018-12-06,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
167,00731.TW,2018-12-07,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
168,00731.TW,2018-12-10,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
169,00731.TW,2018-12-11,31.34114646911621,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000.0
170,00731.TW,2018-12-12,31.138044357299805,49.060001373291016,49.060001373291016,48.81999969482422,48.86000061035156,4000.0
171,00731.TW,2018-12-13,31.138044357299805,49.060001373291016,49.060001373291016,48.81999969482422,48.86000061035156,4000.0
172,00731.TW,2018-12-14,31.138044357299805,49.060001373291016,49.060001373291016,48.81999969482422,48.86000061035156,4000.0
173,00731.TW,2018-12-17,31.138044357299805,49.060001373291016,49.060001373291016,48.81999969482422,48.86000061035156,4000.0
174,00731.TW,2018-12-18,31.138044357299805,49.060001373291016,49.060001373291016,48.81999969482422,48.86000061035156,4000.0
175,00731.TW,2018-12-19,31.08092498779297,48.970001220703125,48.970001220703125,48.75,48.7599983215332,12000.0
176,00731.TW,2018-12-20,31.0174503326416,48.869998931884766,49.08000183105469,48.86000061035156,48.86000061035156,9000.0
177,00731.TW,2018-12-21,31.0174503326416,48.869998931884766,49.08000183105469,48.86000061035156,48.86000061035156,9000.0
178,00731.TW,2018-12-24,30.691083908081055,45.88999938964844,45.9900016784668,45.869998931884766,45.9900016784668,16000.0
179,00731.TW,2018-12-25,30.450305938720703,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,6000.0
180,00731.TW,2018-12-26,30.296491622924805,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,1000.0
181,00731.TW,2018-12-27,30.65763282775879,45.84000015258789,45.84000015258789,45.79999923706055,45.79999923706055,6000.0
182,00731.TW,2018-12-28,30.905092239379883,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,1000.0
183,00731.TW,2019-01-02,30.81146240234375,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,5000.0
184,00731.TW,2019-01-03,30.517196655273438,45.630001068115234,45.7400016784668,45.630001068115234,45.7400016784668,4000.0
185,00731.TW,2019-01-04,30.430248260498047,45.5,45.540000915527344,45.45000076293945,45.540000915527344,11000.0
186,00731.TW,2019-01-07,31.025474548339844,46.38999938964844,46.38999938964844,45.959999084472656,45.959999084472656,5000.0
187,00731.TW,2019-01-08,31.06560516357422,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000.0
188,00731.TW,2019-01-09,31.433443069458008,47.0,47.0,46.5099983215332,46.5099983215332,6000.0
189,00731.TW,2019-01-10,31.165925979614258,46.599998474121094,46.93000030517578,46.599998474121094,46.93000030517578,11000.0
190,00731.TW,2019-01-11,31.2662410736084,46.75,46.970001220703125,46.75,46.939998626708984,3000.0
191,00731.TW,2019-01-14,31.2662410736084,46.75,46.970001220703125,46.75,46.939998626708984,3000.0
192,00731.TW,2019-01-15,31.40000343322754,46.95000076293945,47.04999923706055,46.95000076293945,47.04999923706055,6000.0
193,00731.TW,2019-01-16,31.527074813842773,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,1000.0
194,00731.TW,2019-01-17,31.433443069458008,47.0,47.0,47.0,47.0,1000.0
195,00731.TW,2019-01-18,31.433443069458008,47.0,47.0,47.0,47.0,1000.0
196,00731.TW,2019-01-21,31.700960159301758,47.400001525878906,47.400001525878906,47.31999969482422,47.31999969482422,12000.0
197,00731.TW,2019-01-22,31.700960159301758,47.400001525878906,47.400001525878906,47.31999969482422,47.31999969482422,12000.0
198,00731.TW,2019-01-23,31.700960159301758,47.400001525878906,47.400001525878906,47.31999969482422,47.31999969482422,12000.0
199,00731.TW,2019-01-24,31.700960159301758,47.400001525878906,47.400001525878906,47.31999969482422,47.31999969482422,12000.0
200,00731.TW,2019-01-25,31.727705001831055,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,1000.0
201,00731.TW,2019-01-28,31.794591903686523,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,1000.0
202,00731.TW,2019-01-29,31.65414810180664,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,1000.0
203,00731.TW,2019-01-30,31.888229370117188,47.68000030517578,47.68000030517578,47.630001068115234,47.630001068115234,3000.0
204,00731.TW,2019-02-11,31.828033447265625,47.59000015258789,47.849998474121094,47.59000015258789,47.849998474121094,25000.0
205,00731.TW,2019-02-12,31.767839431762695,47.5,47.5,47.5,47.5,1000.0
206,00731.TW,2019-02-13,31.868160247802734,47.650001525878906,47.77000045776367,47.619998931884766,47.77000045776367,3000.0
207,00731.TW,2019-02-14,31.868160247802734,47.650001525878906,47.77000045776367,47.619998931884766,47.77000045776367,3000.0
208,00731.TW,2019-02-15,31.680898666381836,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,100000.0
209,00731.TW,2019-02-18,31.828033447265625,47.59000015258789,47.65999984741211,47.56999969482422,47.56999969482422,12000.0
210,00731.TW,2019-02-19,31.848094940185547,47.619998931884766,47.619998931884766,47.61000061035156,47.61000061035156,30000.0
211,00731.TW,2019-02-20,31.988554000854492,47.83000183105469,47.83000183105469,47.65999984741211,47.65999984741211,7000.0
212,00731.TW,2019-02-21,32.16912078857422,48.099998474121094,48.099998474121094,47.900001525878906,47.900001525878906,50000.0
213,00731.TW,2019-02-22,32.16912078857422,48.099998474121094,48.099998474121094,47.9900016784668,48.08000183105469,74000.0
214,00731.TW,2019-02-25,32.2159309387207,48.16999816894531,48.27000045776367,48.16999816894531,48.27000045776367,2000.0
215,00731.TW,2019-02-26,32.28281784057617,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,2000.0
216,00731.TW,2019-02-27,32.28281784057617,48.27000045776367,48.31999969482422,48.27000045776367,48.310001373291016,25000.0
217,00731.TW,2019-03-04,32.28281784057617,48.27000045776367,48.27000045776367,47.9900016784668,48.22999954223633,189000.0
218,00731.TW,2019-03-05,32.16242980957031,48.09000015258789,48.11000061035156,48.09000015258789,48.11000061035156,3000.0
219,00731.TW,2019-03-06,32.19587326049805,48.13999938964844,48.13999938964844,48.09000015258789,48.09000015258789,50000.0
220,00731.TW,2019-03-07,32.3363151550293,48.349998474121094,48.400001525878906,48.349998474121094,48.369998931884766,18000.0
221,00731.TW,2019-03-08,32.3363151550293,48.349998474121094,48.400001525878906,48.349998474121094,48.369998931884766,18000.0
222,00731.TW,2019-03-11,32.276126861572266,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,1000.0
223,00731.TW,2019-03-12,32.450016021728516,48.52000045776367,48.52000045776367,48.22999954223633,48.22999954223633,46000.0
224,00731.TW,2019-03-13,32.31624984741211,48.31999969482422,48.31999969482422,48.310001373291016,48.310001373291016,30000.0
225,00731.TW,2019-03-14,32.276126861572266,48.2599983215332,48.36000061035156,48.2599983215332,48.349998474121094,10000.0
226,00731.TW,2019-03-15,32.41658020019531,48.470001220703125,48.470001220703125,48.43000030517578,48.43000030517578,23000.0
227,00731.TW,2019-03-18,32.496826171875,48.59000015258789,48.59000015258789,48.4900016784668,48.4900016784668,23000.0
228,00731.TW,2019-03-19,32.496826171875,48.59000015258789,48.59000015258789,48.4900016784668,48.4900016784668,23000.0
229,00731.TW,2019-03-20,32.496826171875,48.59000015258789,48.59000015258789,48.4900016784668,48.4900016784668,23000.0
230,00731.TW,2019-03-21,32.704158782958984,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,1000.0
231,00731.TW,2019-03-22,32.704158782958984,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,1000.0
232,00731.TW,2019-03-25,32.48345947265625,48.56999969482422,48.56999969482422,48.54999923706055,48.54999923706055,40000.0
233,00731.TW,2019-03-26,32.48345947265625,48.56999969482422,48.56999969482422,48.54999923706055,48.54999923706055,40000.0
234,00731.TW,2019-03-27,32.68408966064453,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,8000.0
235,00731.TW,2019-03-28,32.59714889526367,48.7400016784668,48.779998779296875,48.68000030517578,48.779998779296875,4000.0
236,00731.TW,2019-03-29,32.898101806640625,49.189998626708984,49.189998626708984,48.79999923706055,48.79999923706055,3000.0
237,00731.TW,2019-04-01,32.79110336303711,49.029998779296875,49.040000915527344,48.97999954223633,49.040000915527344,25000.0
238,00731.TW,2019-04-02,32.79110336303711,49.029998779296875,49.040000915527344,48.97999954223633,49.040000915527344,25000.0
239,00731.TW,2019-04-03,32.79110336303711,49.029998779296875,49.040000915527344,48.97999954223633,49.040000915527344,25000.0
240,00731.TW,2019-04-08,32.79110336303711,49.029998779296875,49.040000915527344,48.97999954223633,49.040000915527344,25000.0
241,00731.TW,2019-04-09,32.79110336303711,49.029998779296875,49.040000915527344,48.97999954223633,49.040000915527344,25000.0
242,00731.TW,2019-04-10,32.898101806640625,49.189998626708984,49.189998626708984,49.16999816894531,49.16999816894531,48000.0
243,00731.TW,2019-04-11,32.82454299926758,49.08000183105469,49.130001068115234,49.08000183105469,49.11000061035156,46000.0
244,00731.TW,2019-04-12,32.82454299926758,49.08000183105469,49.130001068115234,49.08000183105469,49.11000061035156,46000.0
245,00731.TW,2019-04-15,32.87135314941406,49.150001525878906,49.150001525878906,49.06999969482422,49.06999969482422,140000.0
