Price,Adj_Close,Close,High,Low,Open,Volume
2018-04-03,13.096850395202637,19.860000610351562,19.899999618530273,19.81999969482422,19.899999618530273,212000.0
2018-04-09,13.215554237365723,20.040000915527344,20.049999237060547,19.899999618530273,19.90999984741211,127005.0
2018-04-10,13.235337257385254,20.06999969482422,20.1200008392334,20.020000457763672,20.020000457763672,130000.0
2018-04-11,13.235337257385254,20.06999969482422,20.170000076293945,20.06999969482422,20.170000076293945,105000.0
2018-04-12,13.222148895263672,20.049999237060547,20.059999465942383,20.010000228881836,20.059999465942383,106100.0
2018-04-13,13.18917465209961,20.0,20.06999969482422,19.989999771118164,20.049999237060547,134000.0
2018-04-16,13.195768356323242,20.010000228881836,20.010000228881836,19.950000762939453,20.0,119000.0
2018-04-17,13.070472717285156,19.81999969482422,20.010000228881836,19.770000457763672,20.010000228881836,259000.0
2018-04-18,13.070472717285156,19.81999969482422,19.8799991607666,19.799999237060547,19.8799991607666,68000.0
2018-04-19,13.18257999420166,19.989999771118164,19.989999771118164,19.899999618530273,19.920000076293945,770030.0
2018-04-20,13.15620231628418,19.950000762939453,19.950000762939453,19.81999969482422,19.8799991607666,314100.0
2018-04-23,13.017714500427246,19.739999771118164,19.850000381469727,19.729999542236328,19.850000381469727,44050.0
2018-04-24,13.017714500427246,19.739999771118164,19.739999771118164,19.469999313354492,19.670000076293945,158050.0
2018-04-25,12.793498992919922,19.399999618530273,19.739999771118164,19.15999984741211,19.739999771118164,1673070.0
2018-04-26,12.747337341308594,19.329999923706055,19.469999313354492,19.299999237060547,19.450000762939453,755000.0
2018-04-27,12.75393009185791,19.34000015258789,19.3700008392334,19.280000686645508,19.3700008392334,129050.0
2018-04-30,12.813285827636719,19.43000030517578,19.43000030517578,19.31999969482422,19.329999923706055,16000.0
2018-05-02,12.846256256103516,19.479999542236328,19.489999771118164,19.459999084472656,19.459999084472656,107000.0
2018-05-03,12.747337341308594,19.329999923706055,19.459999084472656,19.309999465942383,19.459999084472656,160199.0
2018-05-04,12.747337341308594,19.329999923706055,19.34000015258789,19.309999465942383,19.31999969482422,144299.0
2018-05-07,12.773714065551758,19.3700008392334,19.389999389648438,19.309999465942383,19.329999923706055,191000.0
2018-05-08,12.819877624511719,19.440000534057617,19.450000762939453,19.3799991607666,19.3799991607666,289200.0
2018-05-09,12.793498992919922,19.399999618530273,19.479999542236328,19.399999618530273,19.440000534057617,180000.0
2018-05-10,12.833067893981934,19.459999084472656,19.520000457763672,19.440000534057617,19.510000228881836,291000.0
2018-05-11,12.971553802490234,19.670000076293945,19.690000534057617,19.549999237060547,19.549999237060547,148502.0
2018-05-14,13.06387710571289,19.809999465942383,19.850000381469727,19.75,19.799999237060547,163154.0
2018-05-15,12.964958190917969,19.65999984741211,19.829999923706055,19.65999984741211,19.829999923706055,211000.0
2018-05-16,13.011120796203613,19.729999542236328,19.729999542236328,19.6299991607666,19.6299991607666,117103.0
2018-05-17,13.090256690979004,19.850000381469727,19.889999389648438,19.799999237060547,19.799999237060547,160349.0
2018-05-18,13.096850395202637,19.860000610351562,19.90999984741211,19.860000610351562,19.8700008392334,103000.0
2018-05-21,13.143012046813965,19.93000030517578,19.979999542236328,19.93000030517578,19.950000762939453,46501.0
2018-05-22,13.077067375183105,19.829999923706055,19.950000762939453,19.829999923706055,19.950000762939453,182000.0
2018-05-23,13.024311065673828,19.75,19.829999923706055,19.75,19.829999923706055,183000.0
2018-05-24,13.030904769897461,19.760000228881836,19.760000228881836,19.709999084472656,19.760000228881836,121000.0
2018-05-25,13.06387710571289,19.809999465942383,19.850000381469727,19.760000228881836,19.760000228881836,146000.0
2018-05-28,13.143012046813965,19.93000030517578,19.93000030517578,19.829999923706055,19.84000015258789,190000.0
2018-05-29,13.077067375183105,19.829999923706055,19.93000030517578,19.829999923706055,19.93000030517578,127000.0
2018-05-30,12.991338729858398,19.700000762939453,19.75,19.65999984741211,19.75,156100.0
2018-05-31,12.991338729858398,19.700000762939453,19.770000457763672,19.700000762939453,19.760000228881836,184203.0
2018-06-01,13.057281494140625,19.799999237060547,19.799999237060547,19.639999389648438,19.639999389648438,304895.0
2018-06-04,13.162796020507812,19.959999084472656,19.959999084472656,19.850000381469727,19.850000381469727,188000.0
2018-06-05,13.169389724731445,19.969999313354492,20.010000228881836,19.780000686645508,19.889999389648438,440000.0
2018-06-06,13.241930961608887,20.079999923706055,20.079999923706055,19.979999542236328,19.979999542236328,187000.0
2018-06-07,13.301281929016113,20.170000076293945,20.170000076293945,20.110000610351562,20.139999389648438,249040.0
2018-06-08,13.261716842651367,20.110000610351562,20.170000076293945,20.110000610351562,20.170000076293945,58250.0
2018-06-11,13.228740692138672,20.059999465942383,20.100000381469727,20.010000228881836,20.100000381469727,68100.0
2018-06-12,13.202364921569824,20.020000457763672,20.049999237060547,19.989999771118164,20.020000457763672,163000.0
2018-06-13,13.202364921569824,20.020000457763672,20.06999969482422,20.020000457763672,20.020000457763672,609000.0
2018-06-14,13.083661079406738,19.84000015258789,19.989999771118164,19.84000015258789,19.979999542236328,138250.0
2018-06-15,12.997929573059082,19.709999084472656,19.760000228881836,19.690000534057617,19.760000228881836,128403.0
2018-06-19,12.925392150878906,19.600000381469727,19.6299991607666,19.530000686645508,19.6299991607666,156050.0
2018-06-20,12.991338729858398,19.700000762939453,19.700000762939453,19.6299991607666,19.700000762939453,108501.0
2018-06-21,12.997929573059082,19.709999084472656,19.75,19.709999084472656,19.75,105547.0
2018-06-22,12.951769828796387,19.639999389648438,19.65999984741211,19.579999923706055,19.65999984741211,106000.0
2018-06-25,12.964958190917969,19.65999984741211,19.68000030517578,19.639999389648438,19.639999389648438,119354.0
2018-06-26,12.938581466674805,19.6200008392334,19.6200008392334,19.5,19.510000228881836,526253.0
2018-06-27,12.971553802490234,19.670000076293945,19.690000534057617,19.649999618530273,19.649999618530273,109000.0
2018-06-28,12.86604118347168,19.510000228881836,19.59000015258789,19.479999542236328,19.59000015258789,142149.0
2018-06-29,13.202364921569824,20.020000457763672,20.020000457763672,19.559999465942383,19.559999465942383,119000.0
2018-07-02,13.090256690979004,19.850000381469727,19.8700008392334,19.81999969482422,19.860000610351562,210000.0
2018-07-03,13.057281494140625,19.799999237060547,19.899999618530273,19.799999237060547,19.8799991607666,577000.0
2018-07-04,13.110039710998535,19.8799991607666,19.8799991607666,19.75,19.75,117000.0
2018-07-05,13.057281494140625,19.799999237060547,19.84000015258789,19.790000915527344,19.829999923706055,211000.0
2018-07-06,12.945174217224121,19.6299991607666,19.799999237060547,19.559999465942383,19.799999237060547,148251.0
2018-07-09,13.030904769897461,19.760000228881836,19.780000686645508,19.700000762939453,19.700000762939453,134000.0
2018-07-10,13.090256690979004,19.850000381469727,19.860000610351562,19.799999237060547,19.860000610351562,104000.0
2018-07-11,13.04409408569336,19.780000686645508,19.809999465942383,19.760000228881836,19.770000457763672,157102.0
2018-07-12,13.136417388916016,19.920000076293945,19.920000076293945,19.75,19.790000915527344,1030000.0
2018-07-13,13.208958625793457,20.030000686645508,20.030000686645508,19.93000030517578,19.93000030517578,143000.0
2018-07-16,13.24852466583252,20.09000015258789,20.1200008392334,20.06999969482422,20.09000015258789,157000.0
2018-07-17,13.215554237365723,20.040000915527344,20.040000915527344,20.030000686645508,20.040000915527344,114000.0
2018-07-18,13.334254264831543,20.219999313354492,20.219999313354492,20.139999389648438,20.149999618530273,192404.0
2018-07-19,13.347444534301758,20.239999771118164,20.280000686645508,20.239999771118164,20.25,148000.0
2018-07-20,13.373824119567871,20.280000686645508,20.31999969482422,20.260000228881836,20.280000686645508,136245.0
2018-07-23,13.426579475402832,20.360000610351562,20.3799991607666,20.329999923706055,20.3799991607666,203150.0
2018-07-24,13.485930442810059,20.450000762939453,20.450000762939453,20.3799991607666,20.3799991607666,129977.0
2018-07-25,13.426579475402832,20.360000610351562,20.440000534057617,20.360000610351562,20.420000076293945,116000.0
2018-07-26,13.452958106994629,20.399999618530273,20.399999618530273,20.3700008392334,20.389999389648438,128049.0
2018-07-27,13.518903732299805,20.5,20.520000457763672,20.459999084472656,20.469999313354492,115000.0
2018-07-30,13.571660041809082,20.579999923706055,20.579999923706055,20.520000457763672,20.530000686645508,116636.0
2018-07-31,13.67057991027832,20.729999542236328,20.729999542236328,20.600000381469727,20.600000381469727,116402.0
2018-08-01,13.716740608215332,20.799999237060547,20.81999969482422,20.780000686645508,20.81999969482422,105000.0
2018-08-02,13.5584716796875,20.559999465942383,20.799999237060547,20.559999465942383,20.799999237060547,127850.0
2018-08-03,13.637605667114258,20.68000030517578,20.68000030517578,20.649999618530273,20.649999618530273,210000.0
2018-08-06,13.67057991027832,20.729999542236328,20.81999969482422,20.719999313354492,20.719999313354492,147775.0
2018-08-07,13.6969575881958,20.770000457763672,20.770000457763672,20.739999771118164,20.75,107000.0
2018-08-08,13.822251319885254,20.959999084472656,20.959999084472656,20.93000030517578,20.940000534057617,105000.0
2018-08-09,13.809066772460938,20.940000534057617,20.959999084472656,20.889999389648438,20.93000030517578,112000.0
2018-08-10,13.828848838806152,20.969999313354492,20.989999771118164,20.959999084472656,20.959999084472656,125100.0
2018-08-13,13.617823600769043,20.649999618530273,20.969999313354492,20.6200008392334,20.969999313354492,128297.0
2018-08-14,13.683767318725586,20.75,20.75,20.700000762939453,20.700000762939453,112198.0
2018-08-15,13.716740608215332,20.799999237060547,20.799999237060547,20.75,20.770000457763672,526000.0
2018-08-16,13.650793075561523,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,614000.0
2018-08-17,13.650793075561523,20.700000762939453,20.75,20.700000762939453,20.75,151000.0
2018-08-20,13.631011962890625,20.670000076293945,20.690000534057617,20.639999389648438,20.670000076293945,108487.0
2018-08-21,13.67057991027832,20.729999542236328,20.739999771118164,20.719999313354492,20.719999313354492,105010.0
2018-08-22,13.716740608215332,20.799999237060547,20.84000015258789,20.760000228881836,20.760000228881836,121000.0
2018-08-23,13.743121147155762,20.84000015258789,20.84000015258789,20.790000915527344,20.81999969482422,117448.0
2018-08-24,13.650793075561523,20.700000762939453,20.739999771118164,20.649999618530273,20.719999313354492,113000.0
2018-08-27,13.815661430358887,20.950000762939453,20.950000762939453,20.8700008392334,20.8700008392334,126681.0
2018-08-28,13.881606101989746,21.049999237060547,21.049999237060547,21.0,21.0,123009.0
2018-08-29,13.90139102935791,21.079999923706055,21.09000015258789,21.06999969482422,21.09000015258789,116192.0
2018-08-30,13.835445404052734,20.979999542236328,21.110000610351562,20.950000762939453,21.110000610351562,113000.0
2018-08-31,13.848634719848633,21.0,21.0,20.940000534057617,20.979999542236328,115000.0
2018-09-03,13.729931831359863,20.81999969482422,21.020000457763672,20.81999969482422,21.020000457763672,124048.0
2018-09-04,13.76949691772461,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,102040.0
2018-09-05,13.710148811340332,20.790000915527344,20.8799991607666,20.770000457763672,20.8799991607666,129300.0
2018-09-06,13.624418258666992,20.65999984741211,20.690000534057617,20.59000015258789,20.6299991607666,144600.0
2018-09-07,13.545281410217285,20.540000915527344,20.579999923706055,20.450000762939453,20.579999923706055,185000.0
2018-09-10,13.294685363769531,20.15999984741211,20.3799991607666,20.110000610351562,20.3799991607666,175701.0
2018-09-11,13.354040145874023,20.25,20.25,20.149999618530273,20.229999542236328,108000.0
2018-09-12,13.274904251098633,20.1299991607666,20.18000030517578,20.1299991607666,20.18000030517578,103040.0
2018-09-13,13.413390159606934,20.34000015258789,20.34000015258789,20.290000915527344,20.290000915527344,106200.0
2018-09-14,13.598039627075195,20.6200008392334,20.6200008392334,20.559999465942383,20.559999465942383,105569.0
2018-09-17,13.571660041809082,20.579999923706055,20.649999618530273,20.56999969482422,20.649999618530273,140000.0
2018-09-18,13.538688659667969,20.530000686645508,20.56999969482422,20.510000228881836,20.510000228881836,122243.0
2018-09-19,13.591444969177246,20.610000610351562,20.610000610351562,20.56999969482422,20.579999923706055,155000.0
2018-09-20,13.518903732299805,20.5,20.709999084472656,20.5,20.709999084472656,168452.0
2018-09-21,13.795876502990723,20.920000076293945,20.920000076293945,20.690000534057617,20.700000762939453,148989.0
2018-09-25,13.6969575881958,20.770000457763672,20.8700008392334,20.770000457763672,20.84000015258789,128250.0
2018-09-26,13.683767318725586,20.75,20.84000015258789,20.75,20.75,157000.0
2018-09-27,13.743121147155762,20.84000015258789,20.84000015258789,20.719999313354492,20.719999313354492,115709.0
2018-09-28,13.776091575622559,20.889999389648438,20.899999618530273,20.829999923706055,20.850000381469727,180000.0
2018-10-01,13.809066772460938,20.940000534057617,20.940000534057617,20.90999984741211,20.920000076293945,122000.0
2018-10-02,13.677172660827637,20.739999771118164,20.959999084472656,20.739999771118164,20.959999084472656,511000.0
2018-10-03,13.532093048095703,20.520000457763672,20.700000762939453,20.520000457763672,20.700000762939453,127048.0
2018-10-04,13.426579475402832,20.360000610351562,20.479999542236328,20.329999923706055,20.479999542236328,138500.0
2018-10-05,13.255119323730469,20.100000381469727,20.290000915527344,19.950000762939453,20.290000915527344,154687.0
2018-10-08,13.208958625793457,20.030000686645508,20.059999465942383,19.979999542236328,20.059999465942383,165000.0
2018-10-09,13.261716842651367,20.110000610351562,20.110000610351562,20.0,20.079999923706055,272384.0
2018-10-11,12.364850997924805,18.75,19.31999969482422,18.75,19.31999969482422,327359.0
2018-10-12,12.595661163330078,19.100000381469727,19.100000381469727,18.600000381469727,18.610000610351562,136000.0
2018-10-15,12.496743202209473,18.950000762939453,18.959999084472656,18.84000015258789,18.950000762939453,131048.0
2018-10-16,12.52312183380127,18.989999771118164,19.100000381469727,18.959999084472656,18.959999084472656,144700.0
2018-10-17,12.509932518005371,18.969999313354492,19.25,18.969999313354492,19.25,179096.0
2018-10-18,12.463769912719727,18.899999618530273,19.020000457763672,18.81999969482422,18.950000762939453,538097.0
2018-10-19,12.404419898986816,18.809999465942383,18.850000381469727,18.700000762939453,18.799999237060547,156000.0
2018-10-22,12.490148544311523,18.940000534057617,18.959999084472656,18.68000030517578,18.790000915527344,142000.0
2018-10-23,12.246150016784668,18.56999969482422,18.729999542236328,18.56999969482422,18.719999313354492,283202.0
2018-10-24,12.31868839263916,18.68000030517578,18.739999771118164,18.5,18.56999969482422,197000.0
2018-10-25,12.10766315460205,18.360000610351562,18.399999618530273,18.280000686645508,18.299999237060547,215686.0
2018-10-26,12.008742332458496,18.209999084472656,18.420000076293945,18.100000381469727,18.420000076293945,359000.0
2018-10-29,11.962581634521484,18.139999389648438,18.329999923706055,18.110000610351562,18.209999084472656,305000.0
2018-10-30,12.017650604248047,17.239999771118164,17.309999465942383,17.200000762939453,17.239999771118164,304000.0
2018-10-31,12.296481132507324,17.639999389648438,17.639999389648438,17.360000610351562,17.360000610351562,190100.0
2018-11-01,12.331335067749023,17.690000534057617,17.700000762939453,17.540000915527344,17.610000610351562,184699.0
2018-11-02,12.310422897338867,17.65999984741211,17.709999084472656,17.559999465942383,17.709999084472656,189349.0
2018-11-05,12.303455352783203,17.649999618530273,17.649999618530273,17.540000915527344,17.610000610351562,170000.0
2018-11-06,12.16403865814209,17.450000762939453,17.670000076293945,17.40999984741211,17.670000076293945,250149.0
2018-11-07,12.198891639709473,17.5,17.530000686645508,17.459999084472656,17.510000228881836,161100.0
2018-11-08,12.282541275024414,17.6200008392334,17.729999542236328,17.6200008392334,17.700000762939453,137525.0
2018-11-09,12.282541275024414,17.6200008392334,17.729999542236328,17.6200008392334,17.700000762939453,137525.0
2018-11-12,12.171006202697754,17.459999084472656,17.489999771118164,17.389999389648438,17.40999984741211,163328.0
2018-11-13,12.115240097045898,17.3799991607666,17.3799991607666,17.09000015258789,17.170000076293945,183458.0
2018-11-14,12.087359428405762,17.34000015258789,17.420000076293945,17.309999465942383,17.420000076293945,135100.0
2018-11-15,12.143126487731934,17.420000076293945,17.420000076293945,17.270000457763672,17.420000076293945,129212.0
2018-11-16,12.15009593963623,17.43000030517578,17.459999084472656,17.3799991607666,17.420000076293945,159000.0
2018-11-19,12.171006202697754,17.459999084472656,17.479999542236328,17.420000076293945,17.459999084472656,169558.0
2018-11-20,12.136153221130371,17.40999984741211,17.459999084472656,17.360000610351562,17.450000762939453,150000.0
2018-11-21,12.101302146911621,17.360000610351562,17.360000610351562,17.200000762939453,17.299999237060547,142000.0
2018-11-22,12.087359428405762,17.34000015258789,17.40999984741211,17.34000015258789,17.399999618530273,133587.0
2018-11-23,12.052506446838379,17.290000915527344,17.3700008392334,17.290000915527344,17.31999969482422,126095.0
2018-11-26,12.052506446838379,17.290000915527344,17.3700008392334,17.290000915527344,17.31999969482422,126095.0
2018-11-27,12.052506446838379,17.290000915527344,17.3700008392334,17.290000915527344,17.31999969482422,126095.0
2018-11-28,12.219803810119629,17.530000686645508,17.530000686645508,17.360000610351562,17.360000610351562,245520.0
2018-11-29,12.18494987487793,17.479999542236328,17.700000762939453,17.479999542236328,17.700000762939453,163000.0
2018-11-30,12.205862998962402,17.510000228881836,17.639999389648438,17.5,17.5,123007.0
2018-12-03,12.456812858581543,17.8700008392334,17.940000534057617,17.770000457763672,17.770000457763672,333255.0
2018-12-04,12.442869186401367,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,133000.0
2018-12-05,12.32436752319336,17.68000030517578,17.75,17.65999984741211,17.690000534057617,138000.0
2018-12-06,12.045533180236816,17.280000686645508,17.600000381469727,17.280000686645508,17.600000381469727,405000.0
2018-12-07,12.16403865814209,17.450000762939453,17.450000762939453,17.350000381469727,17.399999618530273,125114.0
2018-12-10,12.05947494506836,17.299999237060547,17.399999618530273,17.260000228881836,17.399999618530273,275134.0
2018-12-11,12.10827350616455,17.3700008392334,17.399999618530273,17.329999923706055,17.329999923706055,128233.0
2018-12-12,12.268599510192871,17.600000381469727,17.600000381469727,17.5,17.530000686645508,167500.0
2018-12-13,12.268599510192871,17.600000381469727,17.600000381469727,17.5,17.530000686645508,167500.0
2018-12-14,12.18494987487793,17.479999542236328,17.6299991607666,17.440000534057617,17.6299991607666,127070.0
2018-12-17,12.205862998962402,17.510000228881836,17.59000015258789,17.479999542236328,17.489999771118164,197100.0
2018-12-18,12.136153221130371,17.40999984741211,17.479999542236328,17.3799991607666,17.479999542236328,136000.0
2018-12-19,12.18494987487793,17.479999542236328,17.479999542236328,17.450000762939453,17.479999542236328,127000.0
2018-12-20,12.10827350616455,17.3700008392334,17.520000457763672,17.360000610351562,17.469999313354492,255113.0
2018-12-21,12.087359428405762,17.34000015258789,17.3799991607666,17.280000686645508,17.3799991607666,140000.0
2018-12-24,12.03856372833252,17.270000457763672,17.40999984741211,17.25,17.40999984741211,209000.0
2018-12-25,11.913087844848633,17.09000015258789,17.18000030517578,17.040000915527344,17.049999237060547,229000.0
2018-12-26,11.836411476135254,16.979999542236328,17.389999389648438,16.979999542236328,17.3700008392334,296513.0
2018-12-27,12.052506446838379,17.290000915527344,17.329999923706055,17.190000534057617,17.200000762939453,161000.0
2018-12-28,12.10827350616455,17.3700008392334,17.3799991607666,17.290000915527344,17.350000381469727,177000.0
2019-01-02,11.961885452270508,17.15999984741211,17.450000762939453,17.15999984741211,17.43000030517578,263000.0
2019-01-03,11.892175674438477,17.059999465942383,17.149999618530273,17.020000457763672,17.139999389648438,277000.0
2019-01-04,11.780645370483398,16.899999618530273,16.950000762939453,16.829999923706055,16.950000762939453,281221.0
2019-01-07,12.080388069152832,17.329999923706055,17.329999923706055,17.15999984741211,17.15999984741211,363115.0
2019-01-08,12.087359428405762,17.34000015258789,17.3700008392334,17.25,17.3700008392334,222854.0
2019-01-09,12.219803810119629,17.530000686645508,17.56999969482422,17.299999237060547,17.3700008392334,223000.0
2019-01-10,12.198891639709473,17.5,17.600000381469727,17.469999313354492,17.600000381469727,115164.0
2019-01-11,12.212835311889648,17.520000457763672,17.579999923706055,17.510000228881836,17.510000228881836,156080.0
2019-01-14,12.16403865814209,17.450000762939453,17.510000228881836,17.450000762939453,17.5,123350.0
2019-01-15,12.289511680603027,17.6299991607666,17.700000762939453,17.540000915527344,17.540000915527344,149592.0
2019-01-16,12.296481132507324,17.639999389648438,17.65999984741211,17.600000381469727,17.65999984741211,251600.0
2019-01-17,12.296481132507324,17.639999389648438,17.739999771118164,17.639999389648438,17.709999084472656,157012.0
2019-01-18,12.359220504760742,17.729999542236328,17.780000686645508,17.68000030517578,17.690000534057617,261309.0
2019-01-21,12.442869186401367,17.850000381469727,17.93000030517578,17.850000381469727,17.899999618530273,151807.0
2019-01-22,12.401044845581055,17.790000915527344,17.850000381469727,17.790000915527344,17.850000381469727,123005.0
2019-01-23,12.35224723815918,17.719999313354492,17.799999237060547,17.719999313354492,17.719999313354492,151161.0
2019-01-24,12.338308334350586,17.700000762939453,17.770000457763672,17.700000762939453,17.770000457763672,154000.0
2019-01-25,12.48469352722168,17.90999984741211,17.93000030517578,17.799999237060547,17.799999237060547,156612.0
2019-01-28,12.505606651306152,17.940000534057617,18.0,17.940000534057617,17.950000762939453,221250.0
2019-01-29,12.533489227294922,17.979999542236328,17.979999542236328,17.889999389648438,17.940000534057617,149652.0
2019-01-30,12.554401397705078,18.010000228881836,18.040000915527344,17.969999313354492,18.0,204205.0
2019-02-11,12.533489227294922,17.979999542236328,18.1299991607666,17.979999542236328,18.110000610351562,238006.0
2019-02-12,12.603196144104004,18.079999923706055,18.079999923706055,17.989999771118164,17.989999771118164,154557.0
2019-02-13,12.547431945800781,18.0,18.09000015258789,18.0,18.09000015258789,219242.0
2019-02-14,12.63805103302002,18.1299991607666,18.149999618530273,18.1200008392334,18.1200008392334,121536.0
2019-02-15,12.651993751525879,18.149999618530273,18.229999542236328,18.110000610351562,18.200000762939453,187054.0
2019-02-18,12.73564338684082,18.270000457763672,18.31999969482422,18.170000076293945,18.170000076293945,266222.0
2019-02-19,12.749585151672363,18.290000915527344,18.31999969482422,18.270000457763672,18.270000457763672,152554.0
2019-02-20,12.840205192565918,18.420000076293945,18.450000762939453,18.31999969482422,18.31999969482422,215912.0
2019-02-21,12.89597225189209,18.5,18.5,18.43000030517578,18.469999313354492,272495.0
2019-02-22,12.89597225189209,18.5,18.5,18.420000076293945,18.489999771118164,247225.0
2019-02-25,12.92385482788086,18.540000915527344,18.549999237060547,18.489999771118164,18.530000686645508,256510.0
2019-02-26,12.89597225189209,18.5,18.59000015258789,18.5,18.540000915527344,396348.0
2019-02-27,12.930824279785156,18.549999237060547,18.56999969482422,18.5,18.56999969482422,325950.0
2019-03-04,12.89597225189209,18.5,18.56999969482422,18.450000762939453,18.559999465942383,258149.0
2019-03-05,12.882028579711914,18.479999542236328,18.520000457763672,18.459999084472656,18.5,196844.0
2019-03-06,12.965679168701172,18.600000381469727,18.610000610351562,18.530000686645508,18.530000686645508,176102.0
2019-03-07,12.909914016723633,18.520000457763672,18.6299991607666,18.520000457763672,18.600000381469727,140524.0
2019-03-08,12.882028579711914,18.479999542236328,18.520000457763672,18.399999618530273,18.520000457763672,153036.0
2019-03-11,12.888999938964844,18.489999771118164,18.510000228881836,18.459999084472656,18.479999542236328,133560.0
2019-03-12,12.93779468536377,18.559999465942383,18.610000610351562,18.559999465942383,18.56999969482422,171500.0
2019-03-13,12.91688346862793,18.530000686645508,18.559999465942383,18.520000457763672,18.559999465942383,144467.0
2019-03-14,12.89597225189209,18.5,18.540000915527344,18.5,18.530000686645508,135075.0
2019-03-15,12.89597225189209,18.5,18.579999923706055,18.489999771118164,18.489999771118164,150370.0
2019-03-18,12.93779468536377,18.559999465942383,18.559999465942383,18.450000762939453,18.5,299776.0
2019-03-19,12.958707809448242,18.59000015258789,18.600000381469727,18.549999237060547,18.59000015258789,178469.0
2019-03-20,12.930824279785156,18.549999237060547,18.59000015258789,18.520000457763672,18.59000015258789,181303.0
2019-03-21,12.972650527954102,18.610000610351562,18.639999389648438,18.59000015258789,18.639999389648438,150669.0
2019-03-22,12.986589431762695,18.6299991607666,18.739999771118164,18.6299991607666,18.700000762939453,244513.0
2019-03-25,12.909914016723633,18.520000457763672,18.6200008392334,18.459999084472656,18.6200008392334,277828.0
2019-03-26,13.000533103942871,18.649999618530273,18.649999618530273,18.559999465942383,18.559999465942383,202196.0
2019-03-27,13.035387992858887,18.700000762939453,18.719999313354492,18.639999389648438,18.639999389648438,173996.0
2019-03-28,13.0075044631958,18.65999984741211,18.690000534057617,18.6299991607666,18.649999618530273,277355.0
