Price,Adj_Close,Close,High,Low,Open,Volume
2015-01-30,21.752540588378906,30.06999969482422,30.100000381469727,30.010000228881836,30.010000228881836,4196.0
2015-02-02,21.701902389526367,30.0,30.0,29.649999618530273,29.649999618530273,10122.0
2015-02-03,21.71636962890625,30.020000457763672,30.020000457763672,30.0,30.0,9000.0
2015-02-04,21.824880599975586,30.170000076293945,30.31999969482422,30.06999969482422,30.06999969482422,56001.0
2015-02-05,21.767005920410156,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,7210.0
2015-02-06,21.665729522705078,29.950000762939453,30.100000381469727,29.950000762939453,30.049999237060547,177000.0
2015-02-09,21.774242401123047,30.100000381469727,30.100000381469727,29.969999313354492,30.0,9452.0
2015-02-10,21.767005920410156,30.09000015258789,30.09000015258789,30.0,30.09000015258789,11000.0
2015-02-11,21.701902389526367,30.0,30.1200008392334,30.0,30.100000381469727,9000.0
2015-02-12,21.774242401123047,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,4000.0
2015-02-13,21.788711547851562,30.1200008392334,30.25,30.1200008392334,30.25,42000.0
2015-02-24,21.991260528564453,30.399999618530273,30.489999771118164,30.209999084472656,30.209999084472656,85035.0
2015-02-25,22.099769592285156,30.549999237060547,32.52000045776367,30.549999237060547,32.52000045776367,121001.0
2015-02-26,22.099769592285156,30.549999237060547,30.600000381469727,30.399999618530273,30.549999237060547,44000.0
2015-03-02,22.280616760253906,30.799999237060547,30.829999923706055,30.559999465942383,30.559999465942383,113309.0
2015-03-03,22.172109603881836,30.649999618530273,30.799999237060547,30.6200008392334,30.799999237060547,14000.0
2015-03-04,22.20827865600586,30.700000762939453,30.700000762939453,30.579999923706055,30.579999923706055,4001.0
2015-03-05,22.172109603881836,30.649999618530273,30.790000915527344,30.649999618530273,30.790000915527344,13756.0
2015-03-06,22.20827865600586,30.700000762939453,30.790000915527344,30.700000762939453,30.790000915527344,8000.0
2015-03-09,22.128704071044922,30.59000015258789,30.760000228881836,30.59000015258789,30.719999313354492,14000.0
2015-03-10,22.063602447509766,30.5,30.739999771118164,30.479999542236328,30.739999771118164,18100.0
2015-03-11,22.27338409423828,30.790000915527344,30.979999542236328,30.329999923706055,30.479999542236328,17000.0
2015-03-12,22.13593864440918,30.600000381469727,30.75,30.450000762939453,30.75,23050.0
2015-03-13,22.085304260253906,30.530000686645508,30.700000762939453,30.530000686645508,30.65999984741211,18070.0
2015-03-16,22.09253692626953,30.540000915527344,30.68000030517578,30.5,30.600000381469727,6050.0
2015-03-17,22.099769592285156,30.549999237060547,30.799999237060547,30.549999237060547,30.649999618530273,10000.0
2015-03-18,22.070833206176758,30.510000228881836,30.600000381469727,30.510000228881836,30.600000381469727,13000.0
2015-03-19,22.280616760253906,30.799999237060547,30.799999237060547,30.600000381469727,30.600000381469727,90000.0
2015-03-20,22.338491439819336,30.8799991607666,30.899999618530273,30.809999465942383,30.809999465942383,23000.0
2015-03-23,22.338491439819336,30.8799991607666,30.8799991607666,30.81999969482422,30.81999969482422,8000.0
2015-03-24,22.063602447509766,30.5,30.850000381469727,30.5,30.850000381469727,27250.0
2015-03-25,22.09253692626953,30.540000915527344,30.790000915527344,30.540000915527344,30.649999618530273,31000.0
2015-03-26,21.9261531829834,30.309999465942383,30.459999084472656,30.260000228881836,30.389999389648438,26000.0
2015-03-27,22.13593864440918,30.600000381469727,30.600000381469727,30.110000610351562,30.309999465942383,19313.0
2015-03-30,21.88275146484375,30.25,30.579999923706055,30.25,30.459999084472656,19000.0
2015-03-31,21.991260528564453,30.399999618530273,30.5,30.3799991607666,30.399999618530273,18083.0
2015-04-01,21.81041145324707,30.149999618530273,30.329999923706055,30.149999618530273,30.329999923706055,22300.0
2015-04-02,21.918920516967773,30.299999237060547,30.559999465942383,30.149999618530273,30.149999618530273,9150.0
2015-04-07,21.991260528564453,30.399999618530273,30.540000915527344,30.299999237060547,30.299999237060547,14100.0
2015-04-08,21.991260528564453,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,8001.0
2015-04-09,21.991260528564453,30.399999618530273,30.540000915527344,30.3700008392334,30.389999389648438,32429.0
2015-04-10,21.955089569091797,30.350000381469727,30.5,30.299999237060547,30.34000015258789,13000.0
2015-04-13,22.005727767944336,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,6000.0
2015-04-14,21.846582412719727,30.200000762939453,30.549999237060547,30.09000015258789,30.09000015258789,73600.0
2015-04-15,22.01296615600586,30.43000030517578,30.600000381469727,30.350000381469727,30.350000381469727,82001.0
2015-04-16,22.099769592285156,30.549999237060547,30.549999237060547,30.5,30.510000228881836,28000.0
2015-04-17,22.027429580688477,30.450000762939453,30.56999969482422,30.399999618530273,30.549999237060547,74000.0
2015-04-20,21.781476974487305,30.110000610351562,30.309999465942383,30.030000686645508,30.309999465942383,28000.0
2015-04-21,21.7597713470459,30.079999923706055,30.149999618530273,30.079999923706055,30.100000381469727,6000.0
2015-04-22,21.86104965209961,30.219999313354492,30.5,30.15999984741211,30.5,10010.0
2015-04-23,22.13593864440918,30.600000381469727,30.6200008392334,30.31999969482422,30.31999969482422,39060.0
2015-04-24,22.172109603881836,30.649999618530273,30.93000030517578,30.610000610351562,30.719999313354492,93570.0
2015-04-27,22.389129638671875,30.950000762939453,31.149999618530273,30.780000686645508,30.799999237060547,68000.0
2015-04-28,22.483169555664062,31.079999923706055,31.100000381469727,31.010000228881836,31.100000381469727,35100.0
2015-04-29,22.533803939819336,31.149999618530273,31.149999618530273,30.610000610351562,31.079999923706055,25000.0
2015-04-30,22.309555053710938,30.84000015258789,31.0,30.770000457763672,31.0,40250.0
2015-05-04,22.20827865600586,30.700000762939453,30.90999984741211,30.700000762939453,30.84000015258789,13000.0
2015-05-05,22.20827865600586,30.700000762939453,30.860000610351562,30.700000762939453,30.850000381469727,6000.0
2015-05-06,22.13593864440918,30.600000381469727,30.700000762939453,30.549999237060547,30.700000762939453,23060.0
2015-05-07,21.991260528564453,30.399999618530273,30.56999969482422,30.399999618530273,30.479999542236328,15000.0
2015-05-08,21.918920516967773,30.299999237060547,30.549999237060547,30.299999237060547,30.549999237060547,29000.0
2015-05-11,21.781476974487305,30.110000610351562,30.450000762939453,30.100000381469727,30.450000762939453,32000.0
2015-05-12,22.027429580688477,30.450000762939453,30.450000762939453,30.010000228881836,30.190000534057617,36000.0
2015-05-13,22.13593864440918,30.600000381469727,30.600000381469727,30.18000030517578,30.450000762939453,16000.0
2015-05-14,21.600627899169922,29.860000610351562,30.450000762939453,29.809999465942383,30.450000762939453,110000.0
2015-05-15,21.441478729248047,29.639999389648438,30.0,29.600000381469727,30.0,36000.0
2015-05-18,21.434246063232422,29.6299991607666,29.639999389648438,29.6200008392334,29.639999389648438,10000.0
2015-05-19,21.701902389526367,30.0,30.0,29.770000457763672,29.770000457763672,13000.0
2015-05-20,21.63679313659668,29.90999984741211,30.010000228881836,29.8799991607666,30.0,10000.0
2015-05-21,21.26786231994629,29.399999618530273,29.770000457763672,29.399999618530273,29.770000457763672,69210.0
2015-05-22,21.31126594543457,29.459999084472656,29.459999084472656,29.450000762939453,29.450000762939453,2000.0
2015-05-25,21.304033279418945,29.450000762939453,29.459999084472656,29.43000030517578,29.459999084472656,9100.0
2015-05-26,21.557222366333008,29.799999237060547,29.799999237060547,29.59000015258789,29.59000015258789,17000.0
2015-05-27,21.69466781616211,29.989999771118164,29.989999771118164,29.700000762939453,29.760000228881836,33100.0
2015-05-28,21.59339141845703,29.850000381469727,29.90999984741211,29.850000381469727,29.90999984741211,15500.0
2015-05-29,21.52828598022461,29.760000228881836,29.959999084472656,29.760000228881836,29.959999084472656,20200.0
2015-06-01,21.52828598022461,29.760000228881836,29.950000762939453,29.6200008392334,29.950000762939453,33000.0
2015-06-02,21.477651596069336,29.690000534057617,29.729999542236328,29.690000534057617,29.729999542236328,10000.0
2015-06-03,21.202760696411133,29.309999465942383,29.690000534057617,29.25,29.690000534057617,60100.0
2015-06-04,21.19552230834961,29.299999237060547,29.40999984741211,28.860000610351562,29.31999969482422,46000.0
2015-06-05,20.949567794799805,28.959999084472656,29.15999984741211,28.5,29.15999984741211,55000.0
2015-06-08,20.94233512878418,28.950000762939453,28.959999084472656,28.799999237060547,28.950000762939453,12090.0
2015-06-09,20.435955047607422,28.25,29.149999618530273,28.200000762939453,29.010000228881836,85090.0
2015-06-10,20.54446792602539,28.399999618530273,28.440000534057617,28.299999237060547,28.299999237060547,9000.0
2015-06-11,21.376371383666992,29.549999237060547,29.549999237060547,28.399999618530273,28.5,58067.0
2015-06-12,21.3402042388916,29.5,29.5,28.770000457763672,29.0,22000.0
2015-06-15,20.91339874267578,28.90999984741211,29.299999237060547,28.90999984741211,29.299999237060547,9000.0
2015-06-16,20.761486053466797,28.700000762939453,28.90999984741211,28.700000762939453,28.90999984741211,12000.0
2015-06-17,20.435955047607422,28.25,28.59000015258789,28.110000610351562,28.559999465942383,41000.0
2015-06-18,20.443191528320312,28.260000228881836,28.75,28.260000228881836,28.75,9000.0
2015-06-22,20.68914794921875,28.600000381469727,28.739999771118164,28.5,28.739999771118164,21150.0
2015-06-23,20.65297508239746,28.549999237060547,28.739999771118164,28.31999969482422,28.600000381469727,17000.0
2015-06-24,20.54446792602539,28.399999618530273,28.700000762939453,28.399999618530273,28.65999984741211,9000.0
2015-06-25,20.68914794921875,28.600000381469727,28.600000381469727,28.5,28.5,14100.0
2015-06-26,20.65297508239746,28.549999237060547,28.739999771118164,28.5,28.739999771118164,8000.0
2015-06-29,20.906166076660156,28.899999618530273,28.899999618530273,28.25,28.5,32000.0
2015-06-30,20.667444229125977,28.56999969482422,28.579999923706055,28.110000610351562,28.5,21000.0
2015-07-01,20.790422439575195,28.739999771118164,28.75,28.56999969482422,28.56999969482422,14501.0
2015-07-02,20.558937072753906,28.420000076293945,28.81999969482422,28.420000076293945,28.81999969482422,9220.0
2015-07-03,20.616806030273438,28.5,28.6299991607666,28.5,28.559999465942383,16000.0
2015-07-06,20.761486053466797,28.700000762939453,28.700000762939453,28.5,28.600000381469727,18252.0
2015-07-07,20.57340431213379,28.440000534057617,28.700000762939453,28.440000534057617,28.700000762939453,23000.0
2015-07-08,20.190004348754883,27.90999984741211,28.440000534057617,27.399999618530273,28.440000534057617,83000.0
2015-07-09,19.842771530151367,27.43000030517578,27.84000015258789,27.350000381469727,27.84000015258789,68000.0
2015-07-10,19.842771530151367,27.43000030517578,27.84000015258789,27.350000381469727,27.84000015258789,68000.0
2015-07-13,19.965747833251953,27.600000381469727,27.670000076293945,27.520000457763672,27.670000076293945,23000.0
2015-07-14,19.965747833251953,27.600000381469727,27.700000762939453,27.520000457763672,27.700000762939453,35001.0
2015-07-15,19.89341163635254,27.5,27.549999237060547,27.5,27.549999237060547,20000.0
2015-07-16,20.00191879272461,27.649999618530273,27.649999618530273,27.520000457763672,27.549999237060547,5000.0
2015-07-17,20.023622512817383,27.68000030517578,27.700000762939453,27.549999237060547,27.700000762939453,34000.0
2015-07-20,19.871707916259766,27.469999313354492,27.68000030517578,27.469999313354492,27.68000030517578,18000.0
2015-07-21,19.71979522705078,27.260000228881836,27.459999084472656,27.260000228881836,27.450000762939453,11000.0
2015-07-22,19.611284255981445,27.110000610351562,27.239999771118164,27.110000610351562,27.1299991607666,34100.0
2015-07-23,19.242353439331055,26.600000381469727,27.110000610351562,26.600000381469727,27.110000610351562,79000.0
2015-07-24,19.307458877563477,26.690000534057617,26.739999771118164,26.610000610351562,26.610000610351562,10000.0
2015-07-27,19.13384437561035,26.450000762939453,26.690000534057617,26.34000015258789,26.690000534057617,32000.0
2015-07-28,18.94576072692871,26.190000534057617,26.450000762939453,26.100000381469727,26.450000762939453,74650.0
2015-07-29,19.0398006439209,26.31999969482422,26.31999969482422,25.84000015258789,26.31999969482422,37350.0
2015-07-30,18.866188049316406,26.079999923706055,26.31999969482422,26.079999923706055,26.31999969482422,57999.0
2015-07-31,18.793848037719727,25.979999542236328,26.239999771118164,25.979999542236328,26.059999465942383,36068.0
2015-08-03,18.80831527709961,26.0,26.0,25.969999313354492,25.979999542236328,23000.0
2015-08-04,18.844482421875,26.049999237060547,26.139999389648438,25.950000762939453,26.1299991607666,26000.0
2015-08-05,18.844482421875,26.049999237060547,26.049999237060547,25.950000762939453,26.0,7190.0
2015-08-06,18.533424377441406,25.6200008392334,26.049999237060547,25.610000610351562,26.049999237060547,29743.0
2015-08-07,18.19342803955078,25.149999618530273,25.610000610351562,24.899999618530273,25.610000610351562,108200.0
2015-08-10,18.555124282836914,25.649999618530273,25.75,25.239999771118164,25.260000228881836,40400.0
2015-08-11,18.54789161682129,25.639999389648438,25.799999237060547,25.469999313354492,25.65999984741211,41100.0
2015-08-12,18.374277114868164,25.399999618530273,25.520000457763672,25.079999923706055,25.520000457763672,39000.0
2015-08-13,18.446617126464844,25.5,25.5,25.299999237060547,25.469999313354492,12229.0
2015-08-14,18.439382553100586,25.489999771118164,25.5,25.360000610351562,25.5,15021.0
2015-08-17,18.301937103271484,25.299999237060547,25.639999389648438,25.239999771118164,25.639999389648438,11100.0
2015-08-18,18.301937103271484,25.299999237060547,25.530000686645508,25.299999237060547,25.40999984741211,33400.0
2015-08-19,17.983644485473633,24.860000610351562,25.18000030517578,24.84000015258789,25.18000030517578,27120.0
2015-08-20,17.940237045288086,24.799999237060547,25.100000381469727,24.799999237060547,24.860000610351562,36020.0
2015-08-21,17.585771560668945,24.309999465942383,24.75,24.299999237060547,24.739999771118164,45275.0
2015-08-24,16.0955753326416,22.25,24.25,22.25,24.25,189486.0
2015-08-25,16.63812255859375,23.0,23.110000610351562,22.389999389648438,22.5,166229.0
2015-08-26,16.920251846313477,23.389999389648438,23.489999771118164,22.899999618530273,23.0,80800.0
2015-08-27,17.180673599243164,23.75,23.989999771118164,23.329999923706055,23.5,160000.0
2015-08-28,17.535133361816406,24.239999771118164,24.239999771118164,23.809999465942383,23.809999465942383,74000.0
2015-08-31,17.462799072265625,24.139999389648438,24.260000228881836,24.0,24.149999618530273,54022.0
2015-09-01,17.498966217041016,24.190000534057617,24.31999969482422,24.049999237060547,24.31999969482422,100208.0
2015-09-02,17.643644332885742,24.389999389648438,24.389999389648438,23.649999618530273,24.100000381469727,46000.0
2015-09-03,17.773855209350586,24.56999969482422,24.670000076293945,24.190000534057617,24.389999389648438,66120.0
2015-09-04,17.7883243560791,24.59000015258789,24.989999771118164,24.3799991607666,24.5,142000.0
2015-09-07,17.73045539855957,24.510000228881836,24.510000228881836,24.329999923706055,24.5,12300.0
2015-09-08,17.8461971282959,24.670000076293945,24.670000076293945,24.510000228881836,24.510000228881836,9000.0
2015-09-09,18.301937103271484,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,51000.0
2015-09-10,18.24406623840332,25.219999313354492,25.389999389648438,25.100000381469727,25.299999237060547,15000.0
2015-09-11,18.439382553100586,25.489999771118164,25.489999771118164,25.25,25.350000381469727,22508.0
2015-09-14,18.439382553100586,25.489999771118164,25.489999771118164,25.200000762939453,25.489999771118164,29000.0
2015-09-15,18.229598999023438,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,17100.0
2015-09-16,18.33087730407715,25.34000015258789,25.59000015258789,25.280000686645508,25.31999969482422,18000.0
2015-09-17,18.656402587890625,25.790000915527344,25.799999237060547,25.459999084472656,25.459999084472656,29100.0
2015-09-18,18.786609649658203,25.969999313354492,26.290000915527344,25.68000030517578,25.989999771118164,56000.0
2015-09-21,18.59129524230957,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,10000.0
2015-09-22,18.598527908325195,25.709999084472656,25.75,25.59000015258789,25.700000762939453,15000.0
2015-09-23,18.236831665039062,25.209999084472656,25.5,25.18000030517578,25.5,41000.0
2015-09-24,18.019811630249023,24.90999984741211,25.469999313354492,24.8799991607666,25.1299991607666,35000.0
2015-09-25,17.990875244140625,24.8700008392334,24.940000534057617,24.790000915527344,24.790000915527344,50000.0
2015-09-29,17.990875244140625,24.8700008392334,24.940000534057617,24.790000915527344,24.790000915527344,50000.0
2015-09-30,18.142789840698242,25.079999923706055,25.079999923706055,24.700000762939453,24.75,8035.0
2015-10-01,18.80831527709961,26.0,26.0,25.1200008392334,25.1200008392334,23000.0
2015-10-02,18.38874626159668,25.420000076293945,25.950000762939453,25.420000076293945,25.950000762939453,31000.0
2015-10-05,18.54789161682129,25.639999389648438,25.75,25.639999389648438,25.719999313354492,47050.0
2015-10-06,18.62746810913086,25.75,26.100000381469727,25.75,25.760000228881836,48000.0
2015-10-07,18.764911651611328,25.940000534057617,25.969999313354492,25.700000762939453,25.700000762939453,39000.0
2015-10-08,18.66363525390625,25.799999237060547,26.049999237060547,25.799999237060547,26.020000457763672,23000.0
2015-10-12,18.80107879638672,25.989999771118164,26.200000762939453,25.920000076293945,25.920000076293945,37000.0
2015-10-13,18.974699020385742,26.229999542236328,26.229999542236328,26.09000015258789,26.110000610351562,22000.0
2015-10-14,19.032569885253906,26.309999465942383,26.399999618530273,26.09000015258789,26.399999618530273,22150.0
2015-10-15,19.032569885253906,26.309999465942383,26.5,26.309999465942383,26.440000534057617,18605.0
2015-10-16,18.989166259765625,26.25,26.5,26.25,26.440000534057617,16000.0
2015-10-19,19.06150245666504,26.350000381469727,26.520000457763672,26.34000015258789,26.520000457763672,12000.0
2015-10-20,19.452136993408203,26.889999389648438,26.889999389648438,26.459999084472656,26.479999542236328,55000.0
2015-10-21,19.170013427734375,26.5,26.889999389648438,26.5,26.889999389648438,14000.0
2015-10-22,19.112144470214844,26.420000076293945,26.5,26.420000076293945,26.5,4000.0
2015-10-23,19.53171157836914,27.0,27.0,26.549999237060547,26.549999237060547,43010.0
2015-10-26,19.45937156677246,26.899999618530273,27.0,26.760000228881836,27.0,15000.0
2015-10-27,19.38702964782715,26.799999237060547,26.950000762939453,26.799999237060547,26.899999618530273,13000.0
2015-10-28,19.372562408447266,26.780000686645508,26.799999237060547,26.700000762939453,26.799999237060547,20009.0
2015-10-29,19.16278076171875,26.489999771118164,26.799999237060547,26.360000610351562,26.780000686645508,18000.0
2015-10-30,19.025333404541016,26.299999237060547,26.3700008392334,26.200000762939453,26.3700008392334,17250.0
2015-11-02,19.047033309936523,26.329999923706055,26.479999542236328,26.010000228881836,26.010000228881836,11000.0
2015-11-03,19.379798889160156,26.790000915527344,26.899999618530273,26.459999084472656,26.459999084472656,20000.0
2015-11-04,19.567882537841797,27.049999237060547,27.3700008392334,26.920000076293945,26.920000076293945,57136.0
2015-11-05,19.640222549438477,27.149999618530273,27.25,27.049999237060547,27.049999237060547,34000.0
2015-11-06,19.502775192260742,26.959999084472656,27.149999618530273,26.93000030517578,27.149999618530273,15200.0
2015-11-09,19.170013427734375,26.5,26.93000030517578,26.5,26.93000030517578,19000.0
2015-11-10,19.08320426940918,26.3799991607666,26.5,26.100000381469727,26.5,13000.0
2015-11-11,18.69257164001465,25.84000015258789,26.31999969482422,25.84000015258789,26.260000228881836,47150.0
2015-11-12,18.699806213378906,25.850000381469727,25.899999618530273,25.610000610351562,25.84000015258789,27070.0
2015-11-13,18.446617126464844,25.5,25.729999542236328,25.420000076293945,25.729999542236328,22070.0
2015-11-16,18.2874698638916,25.280000686645508,25.5,24.899999618530273,25.5,42000.0
2015-11-17,18.59129524230957,25.700000762939453,25.809999465942383,25.5,25.5,38000.0
2015-11-18,18.490020751953125,25.559999465942383,25.75,25.469999313354492,25.709999084472656,40106.0
2015-11-19,18.518957138061523,25.600000381469727,25.610000610351562,25.489999771118164,25.600000381469727,14000.0
2015-11-20,18.533424377441406,25.6200008392334,25.719999313354492,25.600000381469727,25.600000381469727,24161.0
2015-11-23,18.555124282836914,25.649999618530273,25.790000915527344,25.6299991607666,25.75,41078.0
2015-11-24,18.56260871887207,24.809999465942383,25.100000381469727,24.799999237060547,25.100000381469727,33000.0
2015-11-25,18.472827911376953,24.690000534057617,24.809999465942383,24.56999969482422,24.809999465942383,26024.0
2015-11-26,18.816993713378906,25.149999618530273,25.149999618530273,24.90999984741211,24.90999984741211,17000.0
2015-11-27,18.936704635620117,25.309999465942383,25.8799991607666,25.18000030517578,25.8799991607666,78000.0
2015-11-30,18.57008934020996,24.81999969482422,25.309999465942383,24.40999984741211,25.309999465942383,138000.0
2015-12-01,18.8469181060791,25.190000534057617,25.190000534057617,24.719999313354492,25.0,223000.0
2015-12-02,18.79454803466797,25.1200008392334,25.989999771118164,25.110000610351562,25.989999771118164,194000.0
2015-12-03,19.078859329223633,25.5,25.5,25.030000686645508,25.1200008392334,141000.0
2015-12-04,19.176124572753906,25.6299991607666,25.6299991607666,24.809999465942383,25.610000610351562,277000.0
2015-12-07,19.033967971801758,25.440000534057617,26.5,25.290000915527344,26.5,173170.0
2015-12-08,18.88433074951172,25.239999771118164,25.8799991607666,25.100000381469727,25.8799991607666,92000.0
2015-12-09,18.95166778564453,25.329999923706055,25.329999923706055,24.610000610351562,25.219999313354492,83005.0
2015-12-10,18.60001564025879,24.860000610351562,25.329999923706055,24.5,25.329999923706055,310000.0
2015-12-11,18.495267868041992,24.719999313354492,24.75,24.6200008392334,24.75,20094.0
2015-12-14,18.023908615112305,24.09000015258789,24.729999542236328,23.649999618530273,24.670000076293945,319400.0
2015-12-15,18.113693237304688,24.209999084472656,24.690000534057617,23.809999465942383,24.209999084472656,355032.0
2015-12-16,18.263330459594727,24.40999984741211,24.5,24.209999084472656,24.5,32000.0
2015-12-17,18.472827911376953,24.690000534057617,24.690000534057617,24.5,24.5,23000.0
2015-12-18,18.5925350189209,24.850000381469727,24.850000381469727,24.65999984741211,24.65999984741211,15000.0
2015-12-21,18.338153839111328,24.510000228881836,24.899999618530273,24.510000228881836,24.850000381469727,42000.0
2015-12-22,18.577571868896484,24.829999923706055,24.989999771118164,24.799999237060547,24.90999984741211,35001.0
2015-12-23,18.629941940307617,24.899999618530273,25.100000381469727,24.860000610351562,24.950000762939453,24099.0
2015-12-24,18.667354583740234,24.950000762939453,25.110000610351562,24.950000762939453,25.020000457763672,17100.0
2015-12-25,18.5925350189209,24.850000381469727,25.110000610351562,24.850000381469727,24.950000762939453,14000.0
2015-12-28,18.58505630493164,24.84000015258789,25.059999465942383,24.84000015258789,24.989999771118164,42000.0
2015-12-29,18.622459411621094,24.889999389648438,24.889999389648438,24.780000686645508,24.8700008392334,13000.0
2015-12-30,18.442895889282227,24.649999618530273,24.889999389648438,24.56999969482422,24.889999389648438,43000.0
2015-12-31,18.532678604125977,24.770000457763672,24.770000457763672,24.600000381469727,24.649999618530273,30000.0
2016-01-04,18.16606903076172,24.280000686645508,25.0,24.25,25.0,50200.0
2016-01-05,18.46534538269043,24.68000030517578,24.8799991607666,24.049999237060547,24.280000686645508,29000.0
2016-01-06,17.829378128051758,23.829999923706055,24.260000228881836,23.790000915527344,24.219999313354492,107150.0
2016-01-07,17.39543342590332,23.25,24.170000076293945,23.239999771118164,24.170000076293945,83020.0
2016-01-08,17.51514434814453,23.40999984741211,23.549999237060547,23.25,23.25,59010.0
2016-01-11,17.358020782470703,23.200000762939453,23.389999389648438,23.09000015258789,23.389999389648438,40479.0
2016-01-12,17.163494110107422,22.940000534057617,23.3799991607666,22.93000030517578,23.200000762939453,77000.0
2016-01-13,17.26075553894043,23.06999969482422,23.200000762939453,22.950000762939453,23.200000762939453,55179.0
2016-01-14,16.9764461517334,22.690000534057617,23.0,22.530000686645508,23.0,78000.0
2016-01-15,16.6921329498291,22.309999465942383,22.969999313354492,22.309999465942383,22.799999237060547,88000.0
2016-01-18,17.245792388916016,23.049999237060547,23.049999237060547,22.06999969482422,22.06999969482422,70000.0
2016-01-19,17.47772979736328,23.360000610351562,23.360000610351562,23.0,23.350000381469727,18250.0
2016-01-20,17.200902938842773,22.989999771118164,23.329999923706055,22.899999618530273,23.329999923706055,54999.0
2016-01-21,16.983924865722656,22.700000762939453,22.8799991607666,22.700000762939453,22.8799991607666,54000.0
2016-01-22,17.073707580566406,22.81999969482422,22.899999618530273,22.799999237060547,22.81999969482422,23000.0
2016-01-25,17.34305763244629,23.18000030517578,23.299999237060547,23.1299991607666,23.18000030517578,26000.0
2016-01-26,17.34305763244629,23.18000030517578,23.219999313354492,23.18000030517578,23.18000030517578,11000.0
2016-01-27,17.447803497314453,23.31999969482422,23.329999923706055,23.18000030517578,23.329999923706055,11000.0
2016-01-28,17.597440719604492,23.520000457763672,23.520000457763672,23.31999969482422,23.31999969482422,8000.0
2016-01-29,17.769527435302734,23.75,23.889999389648438,22.90999984741211,22.90999984741211,52000.0
2016-01-30,17.769527435302734,23.75,23.889999389648438,22.90999984741211,22.90999984741211,52000.0
2016-02-01,18.00146484375,24.059999465942383,24.190000534057617,24.059999465942383,24.190000534057617,16090.0
2016-02-02,18.06879997253418,24.149999618530273,24.149999618530273,24.059999465942383,24.059999465942383,27000.0
2016-02-03,17.92664337158203,23.959999084472656,24.100000381469727,23.8799991607666,24.100000381469727,35000.0
2016-02-15,17.769527435302734,23.75,23.8799991607666,23.520000457763672,23.8799991607666,77000.0
2016-02-16,18.031389236450195,24.100000381469727,24.100000381469727,23.940000534057617,24.0,48075.0
2016-02-17,18.158584594726562,24.270000457763672,24.270000457763672,24.139999389648438,24.139999389648438,40000.0
2016-02-18,18.29326057434082,24.450000762939453,24.5,24.1200008392334,24.1200008392334,13000.0
2016-02-19,18.218442916870117,24.350000381469727,24.399999618530273,24.299999237060547,24.299999237060547,28100.0
2016-02-22,18.330671310424805,24.5,24.610000610351562,24.3700008392334,24.549999237060547,28006.0
2016-02-23,18.29326057434082,24.450000762939453,24.709999084472656,24.43000030517578,24.700000762939453,25000.0
2016-02-24,18.158584594726562,24.270000457763672,24.520000457763672,24.270000457763672,24.5,27500.0
