,etf_id,date,adj_close,close,high,low,open,volume
24,0051.TW,2015-02-06,21.665733337402344,29.950000762939453,30.100000381469727,29.950000762939453,30.049999237060547,177000.0
25,0051.TW,2015-02-09,21.77424430847168,30.100000381469727,30.100000381469727,29.969999313354492,30.0,9452.0
26,0051.TW,2015-02-10,21.767005920410156,30.09000015258789,30.09000015258789,30.0,30.09000015258789,11000.0
27,0051.TW,2015-02-11,21.701900482177734,30.0,30.1200008392334,30.0,30.100000381469727,9000.0
28,0051.TW,2015-02-12,21.77424430847168,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,4000.0
29,0051.TW,2015-02-13,21.78870964050293,30.1200008392334,30.25,30.1200008392334,30.25,42000.0
30,0051.TW,2015-02-24,21.991262435913086,30.399999618530273,30.489999771118164,30.209999084472656,30.209999084472656,85035.0
31,0051.TW,2015-02-25,22.099769592285156,30.549999237060547,32.52000045776367,30.549999237060547,32.52000045776367,121001.0
32,0051.TW,2015-02-26,22.099769592285156,30.549999237060547,30.600000381469727,30.399999618530273,30.549999237060547,44000.0
33,0051.TW,2015-03-02,22.280620574951172,30.799999237060547,30.829999923706055,30.559999465942383,30.559999465942383,113309.0
34,0051.TW,2015-03-03,22.172109603881836,30.649999618530273,30.799999237060547,30.6200008392334,30.799999237060547,14000.0
35,0051.TW,2015-03-04,22.20827865600586,30.700000762939453,30.700000762939453,30.579999923706055,30.579999923706055,4001.0
36,0051.TW,2015-03-05,22.172109603881836,30.649999618530273,30.790000915527344,30.649999618530273,30.790000915527344,13756.0
37,0051.TW,2015-03-06,22.20827865600586,30.700000762939453,30.790000915527344,30.700000762939453,30.790000915527344,8000.0
38,0051.TW,2015-03-09,22.128707885742188,30.59000015258789,30.760000228881836,30.59000015258789,30.719999313354492,14000.0
39,0051.TW,2015-03-10,22.063600540161133,30.5,30.739999771118164,30.479999542236328,30.739999771118164,18100.0
40,0051.TW,2015-03-11,22.273386001586914,30.790000915527344,30.979999542236328,30.329999923706055,30.479999542236328,17000.0
41,0051.TW,2015-03-12,22.135940551757812,30.600000381469727,30.75,30.450000762939453,30.75,23050.0
42,0051.TW,2015-03-13,22.085302352905273,30.530000686645508,30.700000762939453,30.530000686645508,30.65999984741211,18070.0
43,0051.TW,2015-03-16,22.09253692626953,30.540000915527344,30.68000030517578,30.5,30.600000381469727,6050.0
44,0051.TW,2015-03-17,22.099769592285156,30.549999237060547,30.799999237060547,30.549999237060547,30.649999618530273,10000.0
45,0051.TW,2015-03-18,22.070833206176758,30.510000228881836,30.600000381469727,30.510000228881836,30.600000381469727,13000.0
46,0051.TW,2015-03-19,22.280620574951172,30.799999237060547,30.799999237060547,30.600000381469727,30.600000381469727,90000.0
47,0051.TW,2015-03-20,22.338491439819336,30.8799991607666,30.899999618530273,30.809999465942383,30.809999465942383,23000.0
48,0051.TW,2015-03-23,22.338491439819336,30.8799991607666,30.8799991607666,30.81999969482422,30.81999969482422,8000.0
49,0051.TW,2015-03-24,22.063600540161133,30.5,30.850000381469727,30.5,30.850000381469727,27250.0
50,0051.TW,2015-03-25,22.09253692626953,30.540000915527344,30.790000915527344,30.540000915527344,30.649999618530273,31000.0
51,0051.TW,2015-03-26,21.92615509033203,30.309999465942383,30.459999084472656,30.260000228881836,30.389999389648438,26000.0
52,0051.TW,2015-03-27,22.135940551757812,30.600000381469727,30.600000381469727,30.110000610351562,30.309999465942383,19313.0
53,0051.TW,2015-03-30,21.88275146484375,30.25,30.579999923706055,30.25,30.459999084472656,19000.0
54,0051.TW,2015-03-31,21.991262435913086,30.399999618530273,30.5,30.3799991607666,30.399999618530273,18083.0
55,0051.TW,2015-04-01,21.81041145324707,30.149999618530273,30.329999923706055,30.149999618530273,30.329999923706055,22300.0
56,0051.TW,2015-04-02,21.91891860961914,30.299999237060547,30.559999465942383,30.149999618530273,30.149999618530273,9150.0
57,0051.TW,2015-04-07,21.991262435913086,30.399999618530273,30.540000915527344,30.299999237060547,30.299999237060547,14100.0
58,0051.TW,2015-04-08,21.991262435913086,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,8001.0
59,0051.TW,2015-04-09,21.991262435913086,30.399999618530273,30.540000915527344,30.3700008392334,30.389999389648438,32429.0
60,0051.TW,2015-04-10,21.95509147644043,30.350000381469727,30.5,30.299999237060547,30.34000015258789,13000.0
61,0051.TW,2015-04-13,22.00572967529297,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,6000.0
62,0051.TW,2015-04-14,21.846582412719727,30.200000762939453,30.549999237060547,30.09000015258789,30.09000015258789,73600.0
63,0051.TW,2015-04-15,22.012962341308594,30.43000030517578,30.600000381469727,30.350000381469727,30.350000381469727,82001.0
64,0051.TW,2015-04-16,22.099769592285156,30.549999237060547,30.549999237060547,30.5,30.510000228881836,28000.0
65,0051.TW,2015-04-17,22.02743148803711,30.450000762939453,30.56999969482422,30.399999618530273,30.549999237060547,74000.0
66,0051.TW,2015-04-20,21.781476974487305,30.110000610351562,30.309999465942383,30.030000686645508,30.309999465942383,28000.0
67,0051.TW,2015-04-21,21.75977325439453,30.079999923706055,30.149999618530273,30.079999923706055,30.100000381469727,6000.0
68,0051.TW,2015-04-22,21.861047744750977,30.219999313354492,30.5,30.15999984741211,30.5,10010.0
69,0051.TW,2015-04-23,22.135940551757812,30.600000381469727,30.6200008392334,30.31999969482422,30.31999969482422,39060.0
70,0051.TW,2015-04-24,22.172109603881836,30.649999618530273,30.93000030517578,30.610000610351562,30.719999313354492,93570.0
71,0051.TW,2015-04-27,22.389131546020508,30.950000762939453,31.149999618530273,30.780000686645508,30.799999237060547,68000.0
72,0051.TW,2015-04-28,22.483169555664062,31.079999923706055,31.100000381469727,31.010000228881836,31.100000381469727,35100.0
73,0051.TW,2015-04-29,22.533809661865234,31.149999618530273,31.149999618530273,30.610000610351562,31.079999923706055,25000.0
74,0051.TW,2015-04-30,22.309555053710938,30.84000015258789,31.0,30.770000457763672,31.0,40250.0
75,0051.TW,2015-05-04,22.20827865600586,30.700000762939453,30.90999984741211,30.700000762939453,30.84000015258789,13000.0
76,0051.TW,2015-05-05,22.20827865600586,30.700000762939453,30.860000610351562,30.700000762939453,30.850000381469727,6000.0
77,0051.TW,2015-05-06,22.135940551757812,30.600000381469727,30.700000762939453,30.549999237060547,30.700000762939453,23060.0
78,0051.TW,2015-05-07,21.991262435913086,30.399999618530273,30.56999969482422,30.399999618530273,30.479999542236328,15000.0
79,0051.TW,2015-05-08,21.91891860961914,30.299999237060547,30.549999237060547,30.299999237060547,30.549999237060547,29000.0
80,0051.TW,2015-05-11,21.781476974487305,30.110000610351562,30.450000762939453,30.100000381469727,30.450000762939453,32000.0
81,0051.TW,2015-05-12,22.02743148803711,30.450000762939453,30.450000762939453,30.010000228881836,30.190000534057617,36000.0
82,0051.TW,2015-05-13,22.135940551757812,30.600000381469727,30.600000381469727,30.18000030517578,30.450000762939453,16000.0
83,0051.TW,2015-05-14,21.600624084472656,29.860000610351562,30.450000762939453,29.809999465942383,30.450000762939453,110000.0
84,0051.TW,2015-05-15,21.441478729248047,29.639999389648438,30.0,29.600000381469727,30.0,36000.0
85,0051.TW,2015-05-18,21.434246063232422,29.6299991607666,29.639999389648438,29.6200008392334,29.639999389648438,10000.0
86,0051.TW,2015-05-19,21.701900482177734,30.0,30.0,29.770000457763672,29.770000457763672,13000.0
87,0051.TW,2015-05-20,21.636796951293945,29.90999984741211,30.010000228881836,29.8799991607666,30.0,10000.0
88,0051.TW,2015-05-21,21.267864227294922,29.399999618530273,29.770000457763672,29.399999618530273,29.770000457763672,69210.0
89,0051.TW,2015-05-22,21.311267852783203,29.459999084472656,29.459999084472656,29.450000762939453,29.450000762939453,2000.0
90,0051.TW,2015-05-25,21.304033279418945,29.450000762939453,29.459999084472656,29.43000030517578,29.459999084472656,9100.0
91,0051.TW,2015-05-26,21.55722427368164,29.799999237060547,29.799999237060547,29.59000015258789,29.59000015258789,17000.0
92,0051.TW,2015-05-27,21.69466781616211,29.989999771118164,29.989999771118164,29.700000762939453,29.760000228881836,33100.0
93,0051.TW,2015-05-28,21.593393325805664,29.850000381469727,29.90999984741211,29.850000381469727,29.90999984741211,15500.0
94,0051.TW,2015-05-29,21.528287887573242,29.760000228881836,29.959999084472656,29.760000228881836,29.959999084472656,20200.0
95,0051.TW,2015-06-01,21.528287887573242,29.760000228881836,29.950000762939453,29.6200008392334,29.950000762939453,33000.0
96,0051.TW,2015-06-02,21.477649688720703,29.690000534057617,29.729999542236328,29.690000534057617,29.729999542236328,10000.0
97,0051.TW,2015-06-03,21.202756881713867,29.309999465942383,29.690000534057617,29.25,29.690000534057617,60100.0
98,0051.TW,2015-06-04,21.195524215698242,29.299999237060547,29.40999984741211,28.860000610351562,29.31999969482422,46000.0
99,0051.TW,2015-06-05,20.949569702148438,28.959999084472656,29.15999984741211,28.5,29.15999984741211,55000.0
100,0051.TW,2015-06-08,20.942337036132812,28.950000762939453,28.959999084472656,28.799999237060547,28.950000762939453,12090.0
101,0051.TW,2015-06-09,20.435958862304688,28.25,29.149999618530273,28.200000762939453,29.010000228881836,85090.0
102,0051.TW,2015-06-10,20.544469833374023,28.399999618530273,28.440000534057617,28.299999237060547,28.299999237060547,9000.0
103,0051.TW,2015-06-11,21.376373291015625,29.549999237060547,29.549999237060547,28.399999618530273,28.5,58067.0
104,0051.TW,2015-06-12,21.3402042388916,29.5,29.5,28.770000457763672,29.0,22000.0
105,0051.TW,2015-06-15,20.913400650024414,28.90999984741211,29.299999237060547,28.90999984741211,29.299999237060547,9000.0
106,0051.TW,2015-06-16,20.761486053466797,28.700000762939453,28.90999984741211,28.700000762939453,28.90999984741211,12000.0
107,0051.TW,2015-06-17,20.435958862304688,28.25,28.59000015258789,28.110000610351562,28.559999465942383,41000.0
108,0051.TW,2015-06-18,20.443191528320312,28.260000228881836,28.75,28.260000228881836,28.75,9000.0
109,0051.TW,2015-06-22,20.689144134521484,28.600000381469727,28.739999771118164,28.5,28.739999771118164,21150.0
110,0051.TW,2015-06-23,20.65297508239746,28.549999237060547,28.739999771118164,28.31999969482422,28.600000381469727,17000.0
111,0051.TW,2015-06-24,20.544469833374023,28.399999618530273,28.700000762939453,28.399999618530273,28.65999984741211,9000.0
112,0051.TW,2015-06-25,20.689144134521484,28.600000381469727,28.600000381469727,28.5,28.5,14100.0
113,0051.TW,2015-06-26,20.65297508239746,28.549999237060547,28.739999771118164,28.5,28.739999771118164,8000.0
114,0051.TW,2015-06-29,20.906166076660156,28.899999618530273,28.899999618530273,28.25,28.5,32000.0
115,0051.TW,2015-06-30,20.66744613647461,28.56999969482422,28.579999923706055,28.110000610351562,28.5,21000.0
116,0051.TW,2015-07-01,20.790422439575195,28.739999771118164,28.75,28.56999969482422,28.56999969482422,14501.0
117,0051.TW,2015-07-02,20.558935165405273,28.420000076293945,28.81999969482422,28.420000076293945,28.81999969482422,9220.0
118,0051.TW,2015-07-03,20.616806030273438,28.5,28.6299991607666,28.5,28.559999465942383,16000.0
119,0051.TW,2015-07-06,20.761486053466797,28.700000762939453,28.700000762939453,28.5,28.600000381469727,18252.0
120,0051.TW,2015-07-07,20.57340431213379,28.440000534057617,28.700000762939453,28.440000534057617,28.700000762939453,23000.0
121,0051.TW,2015-07-08,20.19000244140625,27.90999984741211,28.440000534057617,27.399999618530273,28.440000534057617,83000.0
122,0051.TW,2015-07-09,19.842771530151367,27.43000030517578,27.84000015258789,27.350000381469727,27.84000015258789,68000.0
123,0051.TW,2015-07-10,19.842771530151367,27.43000030517578,27.84000015258789,27.350000381469727,27.84000015258789,68000.0
124,0051.TW,2015-07-13,19.965749740600586,27.600000381469727,27.670000076293945,27.520000457763672,27.670000076293945,23000.0
125,0051.TW,2015-07-14,19.965749740600586,27.600000381469727,27.700000762939453,27.520000457763672,27.700000762939453,35001.0
126,0051.TW,2015-07-15,19.893409729003906,27.5,27.549999237060547,27.5,27.549999237060547,20000.0
127,0051.TW,2015-07-16,20.001920700073242,27.649999618530273,27.649999618530273,27.520000457763672,27.549999237060547,5000.0
128,0051.TW,2015-07-17,20.02362060546875,27.68000030517578,27.700000762939453,27.549999237060547,27.700000762939453,34000.0
129,0051.TW,2015-07-20,19.871707916259766,27.469999313354492,27.68000030517578,27.469999313354492,27.68000030517578,18000.0
130,0051.TW,2015-07-21,19.71979331970215,27.260000228881836,27.459999084472656,27.260000228881836,27.450000762939453,11000.0
131,0051.TW,2015-07-22,19.611286163330078,27.110000610351562,27.239999771118164,27.110000610351562,27.1299991607666,34100.0
132,0051.TW,2015-07-23,19.242355346679688,26.600000381469727,27.110000610351562,26.600000381469727,27.110000610351562,79000.0
133,0051.TW,2015-07-24,19.307458877563477,26.690000534057617,26.739999771118164,26.610000610351562,26.610000610351562,10000.0
134,0051.TW,2015-07-27,19.13384437561035,26.450000762939453,26.690000534057617,26.34000015258789,26.690000534057617,32000.0
135,0051.TW,2015-07-28,18.94576072692871,26.190000534057617,26.450000762939453,26.100000381469727,26.450000762939453,74650.0
136,0051.TW,2015-07-29,19.039804458618164,26.31999969482422,26.31999969482422,25.84000015258789,26.31999969482422,37350.0
137,0051.TW,2015-07-30,18.866188049316406,26.079999923706055,26.31999969482422,26.079999923706055,26.31999969482422,57999.0
138,0051.TW,2015-07-31,18.793846130371094,25.979999542236328,26.239999771118164,25.979999542236328,26.059999465942383,36068.0
139,0051.TW,2015-08-03,18.808313369750977,26.0,26.0,25.969999313354492,25.979999542236328,23000.0
140,0051.TW,2015-08-04,18.844486236572266,26.049999237060547,26.139999389648438,25.950000762939453,26.1299991607666,26000.0
141,0051.TW,2015-08-05,18.844486236572266,26.049999237060547,26.049999237060547,25.950000762939453,26.0,7190.0
142,0051.TW,2015-08-06,18.53342628479004,25.6200008392334,26.049999237060547,25.610000610351562,26.049999237060547,29743.0
143,0051.TW,2015-08-07,18.19342613220215,25.149999618530273,25.610000610351562,24.899999618530273,25.610000610351562,108200.0
144,0051.TW,2015-08-10,18.55512809753418,25.649999618530273,25.75,25.239999771118164,25.260000228881836,40400.0
145,0051.TW,2015-08-11,18.547893524169922,25.639999389648438,25.799999237060547,25.469999313354492,25.65999984741211,41100.0
146,0051.TW,2015-08-12,18.374277114868164,25.399999618530273,25.520000457763672,25.079999923706055,25.520000457763672,39000.0
147,0051.TW,2015-08-13,18.446619033813477,25.5,25.5,25.299999237060547,25.469999313354492,12229.0
148,0051.TW,2015-08-14,18.439382553100586,25.489999771118164,25.5,25.360000610351562,25.5,15021.0
149,0051.TW,2015-08-17,18.301937103271484,25.299999237060547,25.639999389648438,25.239999771118164,25.639999389648438,11100.0
150,0051.TW,2015-08-18,18.301937103271484,25.299999237060547,25.530000686645508,25.299999237060547,25.40999984741211,33400.0
151,0051.TW,2015-08-19,17.983644485473633,24.860000610351562,25.18000030517578,24.84000015258789,25.18000030517578,27120.0
152,0051.TW,2015-08-20,17.94023895263672,24.799999237060547,25.100000381469727,24.799999237060547,24.860000610351562,36020.0
153,0051.TW,2015-08-21,17.58577537536621,24.309999465942383,24.75,24.299999237060547,24.739999771118164,45275.0
154,0051.TW,2015-08-24,16.095577239990234,22.25,24.25,22.25,24.25,189486.0
155,0051.TW,2015-08-25,16.63812255859375,23.0,23.110000610351562,22.389999389648438,22.5,166229.0
156,0051.TW,2015-08-26,16.92024803161621,23.389999389648438,23.489999771118164,22.899999618530273,23.0,80800.0
157,0051.TW,2015-08-27,17.180673599243164,23.75,23.989999771118164,23.329999923706055,23.5,160000.0
158,0051.TW,2015-08-28,17.535137176513672,24.239999771118164,24.239999771118164,23.809999465942383,23.809999465942383,74000.0
159,0051.TW,2015-08-31,17.462797164916992,24.139999389648438,24.260000228881836,24.0,24.149999618530273,54022.0
160,0051.TW,2015-09-01,17.49896812438965,24.190000534057617,24.31999969482422,24.049999237060547,24.31999969482422,100208.0
161,0051.TW,2015-09-02,17.643646240234375,24.389999389648438,24.389999389648438,23.649999618530273,24.100000381469727,46000.0
162,0051.TW,2015-09-03,17.77385711669922,24.56999969482422,24.670000076293945,24.190000534057617,24.389999389648438,66120.0
163,0051.TW,2015-09-04,17.788330078125,24.59000015258789,24.989999771118164,24.3799991607666,24.5,142000.0
164,0051.TW,2015-09-07,17.730453491210938,24.510000228881836,24.510000228881836,24.329999923706055,24.5,12300.0
165,0051.TW,2015-09-08,17.84619903564453,24.670000076293945,24.670000076293945,24.510000228881836,24.510000228881836,9000.0
166,0051.TW,2015-09-09,18.301937103271484,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,51000.0
167,0051.TW,2015-09-10,18.24406623840332,25.219999313354492,25.389999389648438,25.100000381469727,25.299999237060547,15000.0
168,0051.TW,2015-09-11,18.439382553100586,25.489999771118164,25.489999771118164,25.25,25.350000381469727,22508.0
169,0051.TW,2015-09-14,18.439382553100586,25.489999771118164,25.489999771118164,25.200000762939453,25.489999771118164,29000.0
170,0051.TW,2015-09-15,18.229598999023438,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,17100.0
171,0051.TW,2015-09-16,18.33087158203125,25.34000015258789,25.59000015258789,25.280000686645508,25.31999969482422,18000.0
172,0051.TW,2015-09-17,18.656402587890625,25.790000915527344,25.799999237060547,25.459999084472656,25.459999084472656,29100.0
173,0051.TW,2015-09-18,18.786611557006836,25.969999313354492,26.290000915527344,25.68000030517578,25.989999771118164,56000.0
174,0051.TW,2015-09-21,18.591297149658203,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,10000.0
175,0051.TW,2015-09-22,18.598529815673828,25.709999084472656,25.75,25.59000015258789,25.700000762939453,15000.0
176,0051.TW,2015-09-23,18.236831665039062,25.209999084472656,25.5,25.18000030517578,25.5,41000.0
177,0051.TW,2015-09-24,18.019811630249023,24.90999984741211,25.469999313354492,24.8799991607666,25.1299991607666,35000.0
178,0051.TW,2015-09-25,17.990875244140625,24.8700008392334,24.940000534057617,24.790000915527344,24.790000915527344,50000.0
179,0051.TW,2015-09-29,17.990875244140625,24.8700008392334,24.940000534057617,24.790000915527344,24.790000915527344,50000.0
180,0051.TW,2015-09-30,18.142789840698242,25.079999923706055,25.079999923706055,24.700000762939453,24.75,8035.0
181,0051.TW,2015-10-01,18.808313369750977,26.0,26.0,25.1200008392334,25.1200008392334,23000.0
182,0051.TW,2015-10-02,18.388744354248047,25.420000076293945,25.950000762939453,25.420000076293945,25.950000762939453,31000.0
183,0051.TW,2015-10-05,18.547893524169922,25.639999389648438,25.75,25.639999389648438,25.719999313354492,47050.0
184,0051.TW,2015-10-06,18.627464294433594,25.75,26.100000381469727,25.75,25.760000228881836,48000.0
185,0051.TW,2015-10-07,18.76491355895996,25.940000534057617,25.969999313354492,25.700000762939453,25.700000762939453,39000.0
186,0051.TW,2015-10-08,18.663637161254883,25.799999237060547,26.049999237060547,25.799999237060547,26.020000457763672,23000.0
187,0051.TW,2015-10-12,18.801082611083984,25.989999771118164,26.200000762939453,25.920000076293945,25.920000076293945,37000.0
188,0051.TW,2015-10-13,18.97469711303711,26.229999542236328,26.229999542236328,26.09000015258789,26.110000610351562,22000.0
189,0051.TW,2015-10-14,19.03256607055664,26.309999465942383,26.399999618530273,26.09000015258789,26.399999618530273,22150.0
190,0051.TW,2015-10-15,19.03256607055664,26.309999465942383,26.5,26.309999465942383,26.440000534057617,18605.0
191,0051.TW,2015-10-16,18.98916244506836,26.25,26.5,26.25,26.440000534057617,16000.0
192,0051.TW,2015-10-19,19.061506271362305,26.350000381469727,26.520000457763672,26.34000015258789,26.520000457763672,12000.0
193,0051.TW,2015-10-20,19.452138900756836,26.889999389648438,26.889999389648438,26.459999084472656,26.479999542236328,55000.0
194,0051.TW,2015-10-21,19.170015335083008,26.5,26.889999389648438,26.5,26.889999389648438,14000.0
195,0051.TW,2015-10-22,19.112138748168945,26.420000076293945,26.5,26.420000076293945,26.5,4000.0
196,0051.TW,2015-10-23,19.53171157836914,27.0,27.0,26.549999237060547,26.549999237060547,43010.0
197,0051.TW,2015-10-26,19.459375381469727,26.899999618530273,27.0,26.760000228881836,27.0,15000.0
198,0051.TW,2015-10-27,19.38703155517578,26.799999237060547,26.950000762939453,26.799999237060547,26.899999618530273,13000.0
199,0051.TW,2015-10-28,19.37256622314453,26.780000686645508,26.799999237060547,26.700000762939453,26.799999237060547,20009.0
200,0051.TW,2015-10-29,19.162778854370117,26.489999771118164,26.799999237060547,26.360000610351562,26.780000686645508,18000.0
201,0051.TW,2015-10-30,19.025333404541016,26.299999237060547,26.3700008392334,26.200000762939453,26.3700008392334,17250.0
202,0051.TW,2015-11-02,19.04703712463379,26.329999923706055,26.479999542236328,26.010000228881836,26.010000228881836,11000.0
203,0051.TW,2015-11-03,19.379802703857422,26.790000915527344,26.899999618530273,26.459999084472656,26.459999084472656,20000.0
204,0051.TW,2015-11-04,19.567882537841797,27.049999237060547,27.3700008392334,26.920000076293945,26.920000076293945,57136.0
205,0051.TW,2015-11-05,19.640220642089844,27.149999618530273,27.25,27.049999237060547,27.049999237060547,34000.0
206,0051.TW,2015-11-06,19.502777099609375,26.959999084472656,27.149999618530273,26.93000030517578,27.149999618530273,15200.0
207,0051.TW,2015-11-09,19.170015335083008,26.5,26.93000030517578,26.5,26.93000030517578,19000.0
208,0051.TW,2015-11-10,19.083206176757812,26.3799991607666,26.5,26.100000381469727,26.5,13000.0
209,0051.TW,2015-11-11,18.69257164001465,25.84000015258789,26.31999969482422,25.84000015258789,26.260000228881836,47150.0
210,0051.TW,2015-11-12,18.699806213378906,25.850000381469727,25.899999618530273,25.610000610351562,25.84000015258789,27070.0
211,0051.TW,2015-11-13,18.446619033813477,25.5,25.729999542236328,25.420000076293945,25.729999542236328,22070.0
212,0051.TW,2015-11-16,18.287471771240234,25.280000686645508,25.5,24.899999618530273,25.5,42000.0
213,0051.TW,2015-11-17,18.591297149658203,25.700000762939453,25.809999465942383,25.5,25.5,38000.0
214,0051.TW,2015-11-18,18.490020751953125,25.559999465942383,25.75,25.469999313354492,25.709999084472656,40106.0
215,0051.TW,2015-11-19,18.518959045410156,25.600000381469727,25.610000610351562,25.489999771118164,25.600000381469727,14000.0
216,0051.TW,2015-11-20,18.53342628479004,25.6200008392334,25.719999313354492,25.600000381469727,25.600000381469727,24161.0
217,0051.TW,2015-11-23,18.55512809753418,25.649999618530273,25.790000915527344,25.6299991607666,25.75,41078.0
218,0051.TW,2015-11-24,18.562610626220703,24.809999465942383,25.100000381469727,24.799999237060547,25.100000381469727,33000.0
219,0051.TW,2015-11-25,18.472827911376953,24.690000534057617,24.809999465942383,24.56999969482422,24.809999465942383,26024.0
220,0051.TW,2015-11-26,18.816993713378906,25.149999618530273,25.149999618530273,24.90999984741211,24.90999984741211,17000.0
221,0051.TW,2015-11-27,18.936702728271484,25.309999465942383,25.8799991607666,25.18000030517578,25.8799991607666,78000.0
222,0051.TW,2015-11-30,18.570093154907227,24.81999969482422,25.309999465942383,24.40999984741211,25.309999465942383,138000.0
223,0051.TW,2015-12-01,18.846921920776367,25.190000534057617,25.190000534057617,24.719999313354492,25.0,223000.0
224,0051.TW,2015-12-02,18.79454803466797,25.1200008392334,25.989999771118164,25.110000610351562,25.989999771118164,194000.0
225,0051.TW,2015-12-03,19.078857421875,25.5,25.5,25.030000686645508,25.1200008392334,141000.0
226,0051.TW,2015-12-04,19.176124572753906,25.6299991607666,25.6299991607666,24.809999465942383,25.610000610351562,277000.0
227,0051.TW,2015-12-07,19.03396987915039,25.440000534057617,26.5,25.290000915527344,26.5,173170.0
228,0051.TW,2015-12-08,18.884328842163086,25.239999771118164,25.8799991607666,25.100000381469727,25.8799991607666,92000.0
229,0051.TW,2015-12-09,18.95166778564453,25.329999923706055,25.329999923706055,24.610000610351562,25.219999313354492,83005.0
230,0051.TW,2015-12-10,18.600017547607422,24.860000610351562,25.329999923706055,24.5,25.329999923706055,310000.0
231,0051.TW,2015-12-11,18.495271682739258,24.719999313354492,24.75,24.6200008392334,24.75,20094.0
232,0051.TW,2015-12-14,18.023910522460938,24.09000015258789,24.729999542236328,23.649999618530273,24.670000076293945,319400.0
233,0051.TW,2015-12-15,18.113693237304688,24.209999084472656,24.690000534057617,23.809999465942383,24.209999084472656,355032.0
234,0051.TW,2015-12-16,18.26333236694336,24.40999984741211,24.5,24.209999084472656,24.5,32000.0
235,0051.TW,2015-12-17,18.472827911376953,24.690000534057617,24.690000534057617,24.5,24.5,23000.0
236,0051.TW,2015-12-18,18.5925350189209,24.850000381469727,24.850000381469727,24.65999984741211,24.65999984741211,15000.0
237,0051.TW,2015-12-21,18.338151931762695,24.510000228881836,24.899999618530273,24.510000228881836,24.850000381469727,42000.0
238,0051.TW,2015-12-22,18.577573776245117,24.829999923706055,24.989999771118164,24.799999237060547,24.90999984741211,35001.0
239,0051.TW,2015-12-23,18.629945755004883,24.899999618530273,25.100000381469727,24.860000610351562,24.950000762939453,24099.0
