Date,Adj_Close,Close,High,Low,Open,Volume
2015-03-27,22.135940551757812,30.600000381469727,30.600000381469727,30.110000610351562,30.309999465942383,19313
2015-03-30,21.882749557495117,30.25,30.579999923706055,30.25,30.459999084472656,19000
2015-03-31,21.991260528564453,30.399999618530273,30.5,30.3799991607666,30.399999618530273,18083
2015-04-01,21.81041145324707,30.149999618530273,30.329999923706055,30.149999618530273,30.329999923706055,22300
2015-04-02,21.918920516967773,30.299999237060547,30.559999465942383,30.149999618530273,30.149999618530273,9150
2015-04-07,21.991260528564453,30.399999618530273,30.540000915527344,30.299999237060547,30.299999237060547,14100
2015-04-08,21.991260528564453,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,8001
2015-04-09,21.991260528564453,30.399999618530273,30.540000915527344,30.3700008392334,30.389999389648438,32429
2015-04-10,21.95508575439453,30.350000381469727,30.5,30.299999237060547,30.34000015258789,13000
2015-04-13,22.005727767944336,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,6000
2015-04-14,21.846582412719727,30.200000762939453,30.549999237060547,30.09000015258789,30.09000015258789,73600
2015-04-15,22.012962341308594,30.43000030517578,30.600000381469727,30.350000381469727,30.350000381469727,82001
2015-04-16,22.099767684936523,30.549999237060547,30.549999237060547,30.5,30.510000228881836,28000
2015-04-17,22.02743148803711,30.450000762939453,30.56999969482422,30.399999618530273,30.549999237060547,74000
2015-04-20,21.781475067138672,30.110000610351562,30.309999465942383,30.030000686645508,30.309999465942383,28000
2015-04-21,21.759775161743164,30.079999923706055,30.149999618530273,30.079999923706055,30.100000381469727,6000
2015-04-22,21.861045837402344,30.219999313354492,30.5,30.15999984741211,30.5,10010
2015-04-23,22.135940551757812,30.600000381469727,30.6200008392334,30.31999969482422,30.31999969482422,39060
2015-04-24,22.172107696533203,30.649999618530273,30.93000030517578,30.610000610351562,30.719999313354492,93570
2015-04-27,22.389129638671875,30.950000762939453,31.149999618530273,30.780000686645508,30.799999237060547,68000
2015-04-28,22.48316764831543,31.079999923706055,31.100000381469727,31.010000228881836,31.100000381469727,35100
2015-04-29,22.5338077545166,31.149999618530273,31.149999618530273,30.610000610351562,31.079999923706055,25000
2015-04-30,22.309555053710938,30.84000015258789,31.0,30.770000457763672,31.0,40250
2015-05-04,22.20827865600586,30.700000762939453,30.90999984741211,30.700000762939453,30.84000015258789,13000
2015-05-05,22.20827865600586,30.700000762939453,30.860000610351562,30.700000762939453,30.850000381469727,6000
2015-05-06,22.135940551757812,30.600000381469727,30.700000762939453,30.549999237060547,30.700000762939453,23060
2015-05-07,21.991260528564453,30.399999618530273,30.56999969482422,30.399999618530273,30.479999542236328,15000
2015-05-08,21.918920516967773,30.299999237060547,30.549999237060547,30.299999237060547,30.549999237060547,29000
2015-05-11,21.781475067138672,30.110000610351562,30.450000762939453,30.100000381469727,30.450000762939453,32000
2015-05-12,22.02743148803711,30.450000762939453,30.450000762939453,30.010000228881836,30.190000534057617,36000
2015-05-13,22.135940551757812,30.600000381469727,30.600000381469727,30.18000030517578,30.450000762939453,16000
2015-05-14,21.60062599182129,29.860000610351562,30.450000762939453,29.809999465942383,30.450000762939453,110000
2015-05-15,21.441478729248047,29.639999389648438,30.0,29.600000381469727,30.0,36000
2015-05-18,21.434246063232422,29.6299991607666,29.639999389648438,29.6200008392334,29.639999389648438,10000
2015-05-19,21.701900482177734,30.0,30.0,29.770000457763672,29.770000457763672,13000
2015-05-20,21.636795043945312,29.90999984741211,30.010000228881836,29.8799991607666,30.0,10000
2015-05-21,21.26786231994629,29.399999618530273,29.770000457763672,29.399999618530273,29.770000457763672,69210
2015-05-22,21.31126594543457,29.459999084472656,29.459999084472656,29.450000762939453,29.450000762939453,2000
2015-05-25,21.304031372070312,29.450000762939453,29.459999084472656,29.43000030517578,29.459999084472656,9100
2015-05-26,21.557220458984375,29.799999237060547,29.799999237060547,29.59000015258789,29.59000015258789,17000
2015-05-27,21.69466781616211,29.989999771118164,29.989999771118164,29.700000762939453,29.760000228881836,33100
2015-05-28,21.59339141845703,29.850000381469727,29.90999984741211,29.850000381469727,29.90999984741211,15500
2015-05-29,21.52828598022461,29.760000228881836,29.959999084472656,29.760000228881836,29.959999084472656,20200
2015-06-01,21.52828598022461,29.760000228881836,29.950000762939453,29.6200008392334,29.950000762939453,33000
2015-06-02,21.477651596069336,29.690000534057617,29.729999542236328,29.690000534057617,29.729999542236328,10000
2015-06-03,21.202754974365234,29.309999465942383,29.690000534057617,29.25,29.690000534057617,60100
2015-06-04,21.195524215698242,29.299999237060547,29.40999984741211,28.860000610351562,29.31999969482422,46000
2015-06-05,20.949567794799805,28.959999084472656,29.15999984741211,28.5,29.15999984741211,55000
2015-06-08,20.942333221435547,28.950000762939453,28.959999084472656,28.799999237060547,28.950000762939453,12090
2015-06-09,20.435956954956055,28.25,29.149999618530273,28.200000762939453,29.010000228881836,85090
2015-06-10,20.544466018676758,28.399999618530273,28.440000534057617,28.299999237060547,28.299999237060547,9000
2015-06-11,21.376371383666992,29.549999237060547,29.549999237060547,28.399999618530273,28.5,58067
2015-06-12,21.3402042388916,29.5,29.5,28.770000457763672,29.0,22000
2015-06-15,20.913400650024414,28.90999984741211,29.299999237060547,28.90999984741211,29.299999237060547,9000
2015-06-16,20.761486053466797,28.700000762939453,28.90999984741211,28.700000762939453,28.90999984741211,12000
2015-06-17,20.435956954956055,28.25,28.59000015258789,28.110000610351562,28.559999465942383,41000
2015-06-18,20.44318962097168,28.260000228881836,28.75,28.260000228881836,28.75,9000
2015-06-22,20.689146041870117,28.600000381469727,28.739999771118164,28.5,28.739999771118164,21150
2015-06-23,20.652976989746094,28.549999237060547,28.739999771118164,28.31999969482422,28.600000381469727,17000
2015-06-24,20.544466018676758,28.399999618530273,28.700000762939453,28.399999618530273,28.65999984741211,9000
2015-06-25,20.689146041870117,28.600000381469727,28.600000381469727,28.5,28.5,14100
2015-06-26,20.652976989746094,28.549999237060547,28.739999771118164,28.5,28.739999771118164,8000
2015-06-29,20.906164169311523,28.899999618530273,28.899999618530273,28.25,28.5,32000
2015-06-30,20.667444229125977,28.56999969482422,28.579999923706055,28.110000610351562,28.5,21000
2015-07-01,20.790420532226562,28.739999771118164,28.75,28.56999969482422,28.56999969482422,14501
2015-07-02,20.558935165405273,28.420000076293945,28.81999969482422,28.420000076293945,28.81999969482422,9220
2015-07-03,20.616804122924805,28.5,28.6299991607666,28.5,28.559999465942383,16000
2015-07-06,20.761486053466797,28.700000762939453,28.700000762939453,28.5,28.600000381469727,18252
2015-07-07,20.57340431213379,28.440000534057617,28.700000762939453,28.440000534057617,28.700000762939453,23000
2015-07-08,20.190000534057617,27.90999984741211,28.440000534057617,27.399999618530273,28.440000534057617,83000
2015-07-09,19.842771530151367,27.43000030517578,27.84000015258789,27.350000381469727,27.84000015258789,68000
2015-07-13,19.96574592590332,27.600000381469727,27.670000076293945,27.520000457763672,27.670000076293945,23000
2015-07-14,19.96574592590332,27.600000381469727,27.700000762939453,27.520000457763672,27.700000762939453,35001
2015-07-15,19.89341163635254,27.5,27.549999237060547,27.5,27.549999237060547,20000
2015-07-16,20.001920700073242,27.649999618530273,27.649999618530273,27.520000457763672,27.549999237060547,5000
2015-07-17,20.02362060546875,27.68000030517578,27.700000762939453,27.549999237060547,27.700000762939453,34000
2015-07-20,19.871707916259766,27.469999313354492,27.68000030517578,27.469999313354492,27.68000030517578,18000
2015-07-21,19.719797134399414,27.260000228881836,27.459999084472656,27.260000228881836,27.450000762939453,11000
2015-07-22,19.611286163330078,27.110000610351562,27.239999771118164,27.110000610351562,27.1299991607666,34100
2015-07-23,19.242355346679688,26.600000381469727,27.110000610351562,26.600000381469727,27.110000610351562,79000
2015-07-24,19.307458877563477,26.690000534057617,26.739999771118164,26.610000610351562,26.610000610351562,10000
2015-07-27,19.133846282958984,26.450000762939453,26.690000534057617,26.34000015258789,26.690000534057617,32000
2015-07-28,18.94576072692871,26.190000534057617,26.450000762939453,26.100000381469727,26.450000762939453,74650
2015-07-29,19.039804458618164,26.31999969482422,26.31999969482422,25.84000015258789,26.31999969482422,37350
2015-07-30,18.866188049316406,26.079999923706055,26.31999969482422,26.079999923706055,26.31999969482422,57999
2015-07-31,18.793848037719727,25.979999542236328,26.239999771118164,25.979999542236328,26.059999465942383,36068
2015-08-03,18.80831527709961,26.0,26.0,25.969999313354492,25.979999542236328,23000
2015-08-04,18.844484329223633,26.049999237060547,26.139999389648438,25.950000762939453,26.1299991607666,26000
2015-08-05,18.844484329223633,26.049999237060547,26.049999237060547,25.950000762939453,26.0,7190
2015-08-06,18.53342628479004,25.6200008392334,26.049999237060547,25.610000610351562,26.049999237060547,29743
2015-08-07,18.19342803955078,25.149999618530273,25.610000610351562,24.899999618530273,25.610000610351562,108200
2015-08-10,18.55512809753418,25.649999618530273,25.75,25.239999771118164,25.260000228881836,40400
2015-08-11,18.54789161682129,25.639999389648438,25.799999237060547,25.469999313354492,25.65999984741211,41100
2015-08-12,18.374277114868164,25.399999618530273,25.520000457763672,25.079999923706055,25.520000457763672,39000
2015-08-13,18.44661521911621,25.5,25.5,25.299999237060547,25.469999313354492,12229
2015-08-14,18.43938446044922,25.489999771118164,25.5,25.360000610351562,25.5,15021
2015-08-17,18.301939010620117,25.299999237060547,25.639999389648438,25.239999771118164,25.639999389648438,11100
2015-08-18,18.301939010620117,25.299999237060547,25.530000686645508,25.299999237060547,25.40999984741211,33400
2015-08-19,17.983642578125,24.860000610351562,25.18000030517578,24.84000015258789,25.18000030517578,27120
2015-08-20,17.94023895263672,24.799999237060547,25.100000381469727,24.799999237060547,24.860000610351562,36020
2015-08-21,17.585773468017578,24.309999465942383,24.75,24.299999237060547,24.739999771118164,45275
2015-08-24,16.095579147338867,22.25,24.25,22.25,24.25,189486
2015-08-25,16.638126373291016,23.0,23.110000610351562,22.389999389648438,22.5,166229
2015-08-26,16.920249938964844,23.389999389648438,23.489999771118164,22.899999618530273,23.0,80800
2015-08-27,17.18067169189453,23.75,23.989999771118164,23.329999923706055,23.5,160000
2015-08-28,17.535139083862305,24.239999771118164,24.239999771118164,23.809999465942383,23.809999465942383,74000
2015-08-31,17.462793350219727,24.139999389648438,24.260000228881836,24.0,24.149999618530273,54022
2015-09-01,17.498966217041016,24.190000534057617,24.31999969482422,24.049999237060547,24.31999969482422,100208
2015-09-02,17.643646240234375,24.389999389648438,24.389999389648438,23.649999618530273,24.100000381469727,46000
2015-09-03,17.77385711669922,24.56999969482422,24.670000076293945,24.190000534057617,24.389999389648438,66120
2015-09-04,17.788326263427734,24.59000015258789,24.989999771118164,24.3799991607666,24.5,142000
2015-09-07,17.730457305908203,24.510000228881836,24.510000228881836,24.329999923706055,24.5,12300
2015-09-08,17.8461971282959,24.670000076293945,24.670000076293945,24.510000228881836,24.510000228881836,9000
2015-09-09,18.301939010620117,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,51000
2015-09-10,18.24406623840332,25.219999313354492,25.389999389648438,25.100000381469727,25.299999237060547,15000
2015-09-11,18.43938446044922,25.489999771118164,25.489999771118164,25.25,25.350000381469727,22508
2015-09-14,18.43938446044922,25.489999771118164,25.489999771118164,25.200000762939453,25.489999771118164,29000
2015-09-15,18.229598999023438,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,17100
2015-09-16,18.330875396728516,25.34000015258789,25.59000015258789,25.280000686645508,25.31999969482422,18000
2015-09-17,18.656404495239258,25.790000915527344,25.799999237060547,25.459999084472656,25.459999084472656,29100
2015-09-18,18.78661346435547,25.969999313354492,26.290000915527344,25.68000030517578,25.989999771118164,56000
2015-09-21,18.59129524230957,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,10000
2015-09-22,18.598529815673828,25.709999084472656,25.75,25.59000015258789,25.700000762939453,15000
2015-09-23,18.23682975769043,25.209999084472656,25.5,25.18000030517578,25.5,41000
2015-09-24,18.019811630249023,24.90999984741211,25.469999313354492,24.8799991607666,25.1299991607666,35000
2015-09-25,17.99087905883789,24.8700008392334,24.940000534057617,24.790000915527344,24.790000915527344,50000
2015-09-30,18.142791748046875,25.079999923706055,25.079999923706055,24.700000762939453,24.75,8035
2015-10-01,18.80831527709961,26.0,26.0,25.1200008392334,25.1200008392334,23000
2015-10-02,18.38874626159668,25.420000076293945,25.950000762939453,25.420000076293945,25.950000762939453,31000
2015-10-05,18.54789161682129,25.639999389648438,25.75,25.639999389648438,25.719999313354492,47050
2015-10-06,18.627466201782227,25.75,26.100000381469727,25.75,25.760000228881836,48000
2015-10-07,18.764911651611328,25.940000534057617,25.969999313354492,25.700000762939453,25.700000762939453,39000
2015-10-08,18.66363525390625,25.799999237060547,26.049999237060547,25.799999237060547,26.020000457763672,23000
2015-10-12,18.801082611083984,25.989999771118164,26.200000762939453,25.920000076293945,25.920000076293945,37000
2015-10-13,18.97469711303711,26.229999542236328,26.229999542236328,26.09000015258789,26.110000610351562,22000
2015-10-14,19.03256607055664,26.309999465942383,26.399999618530273,26.09000015258789,26.399999618530273,22150
2015-10-15,19.03256607055664,26.309999465942383,26.5,26.309999465942383,26.440000534057617,18605
2015-10-16,18.989164352416992,26.25,26.5,26.25,26.440000534057617,16000
2015-10-19,19.06150245666504,26.350000381469727,26.520000457763672,26.34000015258789,26.520000457763672,12000
2015-10-20,19.452138900756836,26.889999389648438,26.889999389648438,26.459999084472656,26.479999542236328,55000
2015-10-21,19.170011520385742,26.5,26.889999389648438,26.5,26.889999389648438,14000
2015-10-22,19.112140655517578,26.420000076293945,26.5,26.420000076293945,26.5,4000
2015-10-23,19.53171157836914,27.0,27.0,26.549999237060547,26.549999237060547,43010
2015-10-26,19.459373474121094,26.899999618530273,27.0,26.760000228881836,27.0,15000
2015-10-27,19.38703155517578,26.799999237060547,26.950000762939453,26.799999237060547,26.899999618530273,13000
2015-10-28,19.372562408447266,26.780000686645508,26.799999237060547,26.700000762939453,26.799999237060547,20009
2015-10-29,19.16278076171875,26.489999771118164,26.799999237060547,26.360000610351562,26.780000686645508,18000
2015-10-30,19.025333404541016,26.299999237060547,26.3700008392334,26.200000762939453,26.3700008392334,17250
2015-11-02,19.047035217285156,26.329999923706055,26.479999542236328,26.010000228881836,26.010000228881836,11000
2015-11-03,19.37980079650879,26.790000915527344,26.899999618530273,26.459999084472656,26.459999084472656,20000
2015-11-04,19.56787872314453,27.049999237060547,27.3700008392334,26.920000076293945,26.920000076293945,57136
2015-11-05,19.640220642089844,27.149999618530273,27.25,27.049999237060547,27.049999237060547,34000
2015-11-06,19.502777099609375,26.959999084472656,27.149999618530273,26.93000030517578,27.149999618530273,15200
2015-11-09,19.170011520385742,26.5,26.93000030517578,26.5,26.93000030517578,19000
2015-11-10,19.083208084106445,26.3799991607666,26.5,26.100000381469727,26.5,13000
2015-11-11,18.69257164001465,25.84000015258789,26.31999969482422,25.84000015258789,26.260000228881836,47150
2015-11-12,18.699806213378906,25.850000381469727,25.899999618530273,25.610000610351562,25.84000015258789,27070
2015-11-13,18.44661521911621,25.5,25.729999542236328,25.420000076293945,25.729999542236328,22070
2015-11-16,18.2874698638916,25.280000686645508,25.5,24.899999618530273,25.5,42000
2015-11-17,18.59129524230957,25.700000762939453,25.809999465942383,25.5,25.5,38000
2015-11-18,18.490018844604492,25.559999465942383,25.75,25.469999313354492,25.709999084472656,40106
2015-11-19,18.51895523071289,25.600000381469727,25.610000610351562,25.489999771118164,25.600000381469727,14000
2015-11-20,18.53342628479004,25.6200008392334,25.719999313354492,25.600000381469727,25.600000381469727,24161
2015-11-23,18.55512809753418,25.649999618530273,25.790000915527344,25.6299991607666,25.75,41078
2015-11-24,18.56260871887207,24.809999465942383,25.100000381469727,24.799999237060547,25.100000381469727,33000
2015-11-25,18.47282600402832,24.690000534057617,24.809999465942383,24.56999969482422,24.809999465942383,26024
2015-11-26,18.81699562072754,25.149999618530273,25.149999618530273,24.90999984741211,24.90999984741211,17000
2015-11-27,18.936702728271484,25.309999465942383,25.8799991607666,25.18000030517578,25.8799991607666,78000
2015-11-30,18.570091247558594,24.81999969482422,25.309999465942383,24.40999984741211,25.309999465942383,138000
2015-12-01,18.846920013427734,25.190000534057617,25.190000534057617,24.719999313354492,25.0,223000
2015-12-02,18.7945499420166,25.1200008392334,25.989999771118164,25.110000610351562,25.989999771118164,194000
2015-12-03,19.078859329223633,25.5,25.5,25.030000686645508,25.1200008392334,141000
2015-12-04,19.176122665405273,25.6299991607666,25.6299991607666,24.809999465942383,25.610000610351562,277000
2015-12-07,19.03396987915039,25.440000534057617,26.5,25.290000915527344,26.5,173170
2015-12-08,18.88433074951172,25.239999771118164,25.8799991607666,25.100000381469727,25.8799991607666,92000
2015-12-09,18.95166778564453,25.329999923706055,25.329999923706055,24.610000610351562,25.219999313354492,83005
2015-12-10,18.600019454956055,24.860000610351562,25.329999923706055,24.5,25.329999923706055,310000
2015-12-11,18.495267868041992,24.719999313354492,24.75,24.6200008392334,24.75,20094
2015-12-14,18.023910522460938,24.09000015258789,24.729999542236328,23.649999618530273,24.670000076293945,319400
2015-12-15,18.113693237304688,24.209999084472656,24.690000534057617,23.809999465942383,24.209999084472656,355032
2015-12-16,18.263330459594727,24.40999984741211,24.5,24.209999084472656,24.5,32000
2015-12-17,18.47282600402832,24.690000534057617,24.690000534057617,24.5,24.5,23000
2015-12-18,18.59253692626953,24.850000381469727,24.850000381469727,24.65999984741211,24.65999984741211,15000
2015-12-21,18.338151931762695,24.510000228881836,24.899999618530273,24.510000228881836,24.850000381469727,42000
2015-12-22,18.577573776245117,24.829999923706055,24.989999771118164,24.799999237060547,24.90999984741211,35001
2015-12-23,18.629947662353516,24.899999618530273,25.100000381469727,24.860000610351562,24.950000762939453,24099
2015-12-24,18.667356491088867,24.950000762939453,25.110000610351562,24.950000762939453,25.020000457763672,17100
2015-12-25,18.59253692626953,24.850000381469727,25.110000610351562,24.850000381469727,24.950000762939453,14000
2015-12-28,18.585058212280273,24.84000015258789,25.059999465942383,24.84000015258789,24.989999771118164,42000
2015-12-29,18.622465133666992,24.889999389648438,24.889999389648438,24.780000686645508,24.8700008392334,13000
2015-12-30,18.442895889282227,24.649999618530273,24.889999389648438,24.56999969482422,24.889999389648438,43000
2015-12-31,18.53268051147461,24.770000457763672,24.770000457763672,24.600000381469727,24.649999618530273,30000
2016-01-04,18.16606903076172,24.280000686645508,25.0,24.25,25.0,50200
2016-01-05,18.465343475341797,24.68000030517578,24.8799991607666,24.049999237060547,24.280000686645508,29000
2016-01-06,17.829378128051758,23.829999923706055,24.260000228881836,23.790000915527344,24.219999313354492,107150
2016-01-07,17.39543342590332,23.25,24.170000076293945,23.239999771118164,24.170000076293945,83020
2016-01-08,17.5151424407959,23.40999984741211,23.549999237060547,23.25,23.25,59010
2016-01-11,17.358020782470703,23.200000762939453,23.389999389648438,23.09000015258789,23.389999389648438,40479
2016-01-12,17.163494110107422,22.940000534057617,23.3799991607666,22.93000030517578,23.200000762939453,77000
2016-01-13,17.260757446289062,23.06999969482422,23.200000762939453,22.950000762939453,23.200000762939453,55179
2016-01-14,16.9764461517334,22.690000534057617,23.0,22.530000686645508,23.0,78000
2016-01-15,16.6921329498291,22.309999465942383,22.969999313354492,22.309999465942383,22.799999237060547,88000
2016-01-18,17.245790481567383,23.049999237060547,23.049999237060547,22.06999969482422,22.06999969482422,70000
2016-01-19,17.477731704711914,23.360000610351562,23.360000610351562,23.0,23.350000381469727,18250
2016-01-20,17.20090103149414,22.989999771118164,23.329999923706055,22.899999618530273,23.329999923706055,54999
2016-01-21,16.983928680419922,22.700000762939453,22.8799991607666,22.700000762939453,22.8799991607666,54000
2016-01-22,17.073711395263672,22.81999969482422,22.899999618530273,22.799999237060547,22.81999969482422,23000
2016-01-25,17.34305763244629,23.18000030517578,23.299999237060547,23.1299991607666,23.18000030517578,26000
2016-01-26,17.34305763244629,23.18000030517578,23.219999313354492,23.18000030517578,23.18000030517578,11000
2016-01-27,17.447805404663086,23.31999969482422,23.329999923706055,23.18000030517578,23.329999923706055,11000
2016-01-28,17.597442626953125,23.520000457763672,23.520000457763672,23.31999969482422,23.31999969482422,8000
2016-01-29,17.7695255279541,23.75,23.889999389648438,22.90999984741211,22.90999984741211,52000
2016-02-01,18.001466751098633,24.059999465942383,24.190000534057617,24.059999465942383,24.190000534057617,16090
2016-02-02,18.06879997253418,24.149999618530273,24.149999618530273,24.059999465942383,24.059999465942383,27000
2016-02-03,17.926645278930664,23.959999084472656,24.100000381469727,23.8799991607666,24.100000381469727,35000
2016-02-15,17.7695255279541,23.75,23.8799991607666,23.520000457763672,23.8799991607666,77000
2016-02-16,18.031391143798828,24.100000381469727,24.100000381469727,23.940000534057617,24.0,48075
2016-02-17,18.158586502075195,24.270000457763672,24.270000457763672,24.139999389648438,24.139999389648438,40000
2016-02-18,18.29326057434082,24.450000762939453,24.5,24.1200008392334,24.1200008392334,13000
2016-02-19,18.218441009521484,24.350000381469727,24.399999618530273,24.299999237060547,24.299999237060547,28100
2016-02-22,18.330669403076172,24.5,24.610000610351562,24.3700008392334,24.549999237060547,28006
2016-02-23,18.29326057434082,24.450000762939453,24.709999084472656,24.43000030517578,24.700000762939453,25000
2016-02-24,18.158586502075195,24.270000457763672,24.520000457763672,24.270000457763672,24.5,27500
2016-02-25,18.255847930908203,24.399999618530273,24.5,24.399999618530273,24.420000076293945,24470
2016-02-26,18.405487060546875,24.600000381469727,24.600000381469727,24.489999771118164,24.600000381469727,62000
2016-03-01,18.67483901977539,24.959999084472656,24.959999084472656,24.31999969482422,24.31999969482422,58096
2016-03-02,18.876848220825195,25.229999542236328,25.299999237060547,25.049999237060547,25.049999237060547,41000
2016-03-03,18.787065505981445,25.110000610351562,25.350000381469727,25.049999237060547,25.229999542236328,17100
2016-03-04,18.95166778564453,25.329999923706055,25.329999923706055,25.030000686645508,25.030000686645508,51000
2016-03-07,18.959148406982422,25.34000015258789,25.579999923706055,25.329999923706055,25.329999923706055,57033
2016-03-08,18.929222106933594,25.299999237060547,25.43000030517578,25.200000762939453,25.389999389648438,55000
2016-03-09,19.00404167175293,25.399999618530273,25.399999618530273,24.700000762939453,24.700000762939453,60400
2016-03-10,19.03396987915039,25.440000534057617,25.5,25.360000610351562,25.360000610351562,40055
2016-03-11,19.198570251464844,25.65999984741211,25.65999984741211,25.549999237060547,25.579999923706055,42333
2016-03-14,19.34072494506836,25.850000381469727,25.850000381469727,25.75,25.799999237060547,19400
2016-03-15,18.787065505981445,25.110000610351562,25.850000381469727,25.110000610351562,25.850000381469727,34133
2016-03-16,19.01152229309082,25.40999984741211,25.40999984741211,25.229999542236328,25.229999542236328,18000
2016-03-17,19.01152229309082,25.40999984741211,25.68000030517578,25.40999984741211,25.530000686645508,44000
