,etf_id,date,adj_close,close,high,low,open,volume
62,00894.TW,2021-11-04,12.227472305297852,15.119999885559082,15.210000038146973,15.109999656677246,15.180000305175781,2391221.0
63,00894.TW,2021-11-05,12.445821762084961,15.390000343322754,15.390000343322754,15.199999809265137,15.199999809265137,6193357.0
64,00894.TW,2021-11-08,12.453908920288086,15.399999618530273,15.4399995803833,15.359999656677246,15.420000076293945,2855039.0
65,00894.TW,2021-11-09,12.607560157775879,15.59000015258789,15.649999618530273,15.510000228881836,15.510000228881836,4808751.0
66,00894.TW,2021-11-10,12.56712532043457,15.539999961853027,15.569999694824219,15.489999771118164,15.5600004196167,1987200.0
67,00894.TW,2021-11-11,12.542863845825195,15.510000228881836,15.550000190734863,15.359999656677246,15.359999656677246,3296300.0
68,00894.TW,2021-11-12,12.559039115905762,15.529999732971191,15.680000305175781,15.520000457763672,15.550000190734863,2622061.0
69,00894.TW,2021-11-15,12.72077751159668,15.729999542236328,15.770000457763672,15.630000114440918,15.630000114440918,3598036.0
70,00894.TW,2021-11-16,12.818190574645996,15.789999961853027,15.819999694824219,15.680000305175781,15.729999542236328,3017233.0
71,00894.TW,2021-11-17,12.883135795593262,15.869999885559082,15.930000305175781,15.84000015258789,15.890000343322754,2163171.0
72,00894.TW,2021-11-18,12.980549812316895,15.989999771118164,16.010000228881836,15.920000076293945,15.970000267028809,2972693.0
73,00894.TW,2021-11-19,12.996786117553711,16.010000228881836,16.18000030517578,15.970000267028809,16.18000030517578,2380299.0
74,00894.TW,2021-11-22,12.996786117553711,16.010000228881836,16.06999969482422,16.010000228881836,16.049999237060547,1646720.0
75,00894.TW,2021-11-23,12.761369705200195,15.720000267028809,15.970000267028809,15.710000038146973,15.970000267028809,4019943.0
76,00894.TW,2021-11-24,12.72077751159668,15.670000076293945,15.779999732971191,15.609999656677246,15.710000038146973,2031884.0
77,00894.TW,2021-11-25,12.655835151672363,15.59000015258789,15.699999809265137,15.579999923706055,15.670000076293945,2096291.0
78,00894.TW,2021-11-26,12.42041301727295,15.300000190734863,15.529999732971191,15.279999732971191,15.470000267028809,3816325.0
79,00894.TW,2021-11-29,12.534063339233398,15.4399995803833,15.489999771118164,15.199999809265137,15.25,3431978.0
80,00894.TW,2021-11-30,12.607126235961914,15.529999732971191,15.720000267028809,15.489999771118164,15.619999885559082,2460711.0
81,00894.TW,2021-12-01,12.71265983581543,15.65999984741211,15.699999809265137,15.520000457763672,15.529999732971191,1889348.0
82,00894.TW,2021-12-02,12.785720825195312,15.75,15.8100004196167,15.609999656677246,15.649999618530273,1569500.0
83,00894.TW,2021-12-03,12.810075759887695,15.779999732971191,15.8100004196167,15.710000038146973,15.789999961853027,1523901.0
84,00894.TW,2021-12-06,12.745131492614746,15.699999809265137,15.729999542236328,15.609999656677246,15.729999542236328,1752000.0
85,00894.TW,2021-12-07,12.75324821472168,15.710000038146973,15.720000267028809,15.59000015258789,15.699999809265137,1502190.0
86,00894.TW,2021-12-08,12.858781814575195,15.84000015258789,15.970000267028809,15.829999923706055,15.899999618530273,2127127.0
87,00894.TW,2021-12-09,12.858781814575195,15.84000015258789,15.899999618530273,15.779999732971191,15.850000381469727,932780.0
88,00894.TW,2021-12-10,12.818190574645996,15.789999961853027,15.8100004196167,15.699999809265137,15.8100004196167,932000.0
89,00894.TW,2021-12-13,12.826308250427246,15.800000190734863,15.869999885559082,15.789999961853027,15.819999694824219,1106574.0
90,00894.TW,2021-12-14,12.62336254119873,15.550000190734863,15.729999542236328,15.539999961853027,15.729999542236328,1104326.0
91,00894.TW,2021-12-15,12.680188179016113,15.619999885559082,15.649999618530273,15.529999732971191,15.550000190734863,1412400.0
92,00894.TW,2021-12-16,12.915607452392578,15.90999984741211,15.930000305175781,15.779999732971191,15.8100004196167,3987226.0
93,00894.TW,2021-12-17,12.923725128173828,15.920000076293945,15.949999809265137,15.829999923706055,15.84000015258789,3040108.0
94,00894.TW,2021-12-20,12.761369705200195,15.720000267028809,15.930000305175781,15.710000038146973,15.90999984741211,2020081.0
95,00894.TW,2021-12-21,12.956196784973145,15.960000038146973,15.989999771118164,15.770000457763672,15.770000457763672,2635498.0
96,00894.TW,2021-12-22,13.029256820678711,16.049999237060547,16.06999969482422,16.010000228881836,16.030000686645508,2257795.0
97,00894.TW,2021-12-23,13.13479232788086,16.18000030517578,16.219999313354492,16.149999618530273,16.18000030517578,1646001.0
98,00894.TW,2021-12-24,13.151028633117676,16.200000762939453,16.299999237060547,16.190000534057617,16.25,1317173.0
99,00894.TW,2021-12-27,13.272796630859375,16.350000381469727,16.43000030517578,16.229999542236328,16.239999771118164,2378765.0
100,00894.TW,2021-12-28,13.337738990783691,16.43000030517578,16.450000762939453,16.399999618530273,16.43000030517578,1246489.0
101,00894.TW,2021-12-29,13.378327369689941,16.479999542236328,16.510000228881836,16.40999984741211,16.459999084472656,1766770.0
102,00894.TW,2021-12-30,13.410799980163574,16.520000457763672,16.530000686645508,16.469999313354492,16.489999771118164,1921702.0
103,00894.TW,2022-01-03,13.42703628540039,16.540000915527344,16.729999542236328,16.530000686645508,16.6299991607666,2223140.0
104,00894.TW,2022-01-04,13.662456512451172,16.829999923706055,16.829999923706055,16.729999542236328,16.739999771118164,2947400.0
105,00894.TW,2022-01-05,13.556923866271973,16.700000762939453,16.90999984741211,16.690000534057617,16.899999618530273,2807166.0
106,00894.TW,2022-01-06,13.321502685546875,16.40999984741211,16.56999969482422,16.34000015258789,16.56999969482422,2847189.0
107,00894.TW,2022-01-07,13.11043643951416,16.149999618530273,16.520000457763672,16.110000610351562,16.489999771118164,3683409.0
108,00894.TW,2022-01-10,13.151028633117676,16.200000762939453,16.200000762939453,15.930000305175781,16.010000228881836,2732291.0
109,00894.TW,2022-01-11,13.045493125915527,16.06999969482422,16.15999984741211,15.979999542236328,16.149999618530273,2289000.0
110,00894.TW,2022-01-12,13.086084365844727,16.1200008392334,16.25,16.059999465942383,16.229999542236328,1983310.0
111,00894.TW,2022-01-13,13.102315902709961,16.139999389648438,16.200000762939453,16.06999969482422,16.149999618530273,2776079.0
112,00894.TW,2022-01-14,12.972432136535645,15.979999542236328,16.09000015258789,15.770000457763672,16.09000015258789,3565155.0
113,00894.TW,2022-01-17,13.11043643951416,16.149999618530273,16.149999618530273,16.020000457763672,16.020000457763672,2392842.0
114,00894.TW,2022-01-18,13.053610801696777,16.079999923706055,16.34000015258789,16.079999923706055,16.15999984741211,2799023.0
115,00894.TW,2022-01-19,12.907489776611328,15.899999618530273,16.010000228881836,15.880000114440918,15.930000305175781,1438998.0
116,00894.TW,2022-01-20,12.907489776611328,15.899999618530273,15.9399995803833,15.770000457763672,15.920000076293945,1137200.0
117,00894.TW,2022-01-21,12.631479263305664,15.5600004196167,15.729999542236328,15.539999961853027,15.699999809265137,2394123.0
118,00894.TW,2022-01-24,12.663951873779297,15.600000381469727,15.609999656677246,15.34000015258789,15.489999771118164,2090000.0
119,00894.TW,2022-01-25,12.461004257202148,15.350000381469727,15.4399995803833,15.279999732971191,15.399999618530273,3414835.0
120,00894.TW,2022-01-26,12.43664836883545,15.319999694824219,15.430000305175781,15.3100004196167,15.319999694824219,2319242.0
121,00894.TW,2022-02-07,12.485356330871582,15.380000114440918,15.479999542236328,15.25,15.479999542236328,2213500.0
122,00894.TW,2022-02-08,12.599007606506348,15.520000457763672,15.5600004196167,15.479999542236328,15.479999542236328,4272796.0
123,00894.TW,2022-02-09,12.793839454650879,15.760000228881836,15.760000228881836,15.5600004196167,15.609999656677246,2922129.0
124,00894.TW,2022-02-10,12.907489776611328,15.899999618530273,15.899999618530273,15.75,15.800000190734863,2964189.0
125,00894.TW,2022-02-11,12.939959526062012,15.9399995803833,15.9399995803833,15.800000190734863,15.880000114440918,4390062.0
126,00894.TW,2022-02-14,12.607126235961914,15.529999732971191,15.779999732971191,15.489999771118164,15.779999732971191,6818658.0
127,00894.TW,2022-02-15,12.574654579162598,15.489999771118164,15.649999618530273,15.479999542236328,15.550000190734863,4828692.0
128,00894.TW,2022-02-16,12.834425926208496,15.8100004196167,15.850000381469727,15.729999542236328,15.770000457763672,4236189.0
129,00894.TW,2022-02-17,12.793839454650879,15.760000228881836,15.850000381469727,15.6899995803833,15.850000381469727,5381700.0
130,00894.TW,2022-02-18,12.785720825195312,15.75,15.75,15.600000381469727,15.65999984741211,7399129.0
131,00894.TW,2022-02-21,12.834425926208496,15.8100004196167,15.819999694824219,15.630000114440918,15.75,19851787.0
132,00894.TW,2022-02-22,12.518963813781738,15.079999923706055,15.300000190734863,15.010000228881836,15.25,16235398.0
133,00894.TW,2022-02-23,12.56877326965332,15.140000343322754,15.170000076293945,15.079999923706055,15.09000015258789,5772850.0
134,00894.TW,2022-02-24,12.261610984802246,14.770000457763672,15.010000228881836,14.729999542236328,15.010000228881836,12844100.0
135,00894.TW,2022-02-25,12.311421394348145,14.829999923706055,14.920000076293945,14.760000228881836,14.890000343322754,5470393.0
136,00894.TW,2022-03-01,12.577075958251953,15.149999618530273,15.180000305175781,14.949999809265137,14.949999809265137,4836083.0
137,00894.TW,2022-03-02,12.510661125183105,15.069999694824219,15.109999656677246,14.989999771118164,15.100000381469727,2959723.0
138,00894.TW,2022-03-03,12.527264595031738,15.09000015258789,15.199999809265137,15.079999923706055,15.149999618530273,1796638.0
139,00894.TW,2022-03-04,12.328024864196777,14.850000381469727,14.9399995803833,14.850000381469727,14.899999618530273,5592849.0
140,00894.TW,2022-03-07,11.854827880859375,14.279999732971191,14.65999984741211,14.25,14.65999984741211,10946226.0
141,00894.TW,2022-03-08,11.539361000061035,13.899999618530273,14.220000267028809,13.890000343322754,13.979999542236328,10500169.0
142,00894.TW,2022-03-09,11.68049144744873,14.069999694824219,14.149999618530273,14.029999732971191,14.130000114440918,3674943.0
143,00894.TW,2022-03-10,12.045766830444336,14.510000228881836,14.5600004196167,14.399999618530273,14.449999809265137,3534087.0
144,00894.TW,2022-03-11,11.904637336730957,14.34000015258789,14.5,14.319999694824219,14.5,2415953.0
145,00894.TW,2022-03-14,11.821619033813477,14.239999771118164,14.479999542236328,14.1899995803833,14.449999809265137,4175983.0
146,00894.TW,2022-03-15,11.431439399719238,13.770000457763672,14.170000076293945,13.75,14.170000076293945,11409687.0
147,00894.TW,2022-03-16,11.456345558166504,13.800000190734863,13.979999542236328,13.699999809265137,13.949999809265137,5123860.0
148,00894.TW,2022-03-17,11.979351997375488,14.430000305175781,14.449999809265137,14.15999984741211,14.220000267028809,5469958.0
149,00894.TW,2022-03-18,11.937845230102539,14.380000114440918,14.430000305175781,14.279999732971191,14.430000305175781,2545356.0
150,00894.TW,2022-03-21,11.987653732299805,14.4399995803833,14.520000457763672,14.40999984741211,14.470000267028809,2204436.0
151,00894.TW,2022-03-22,12.00425910949707,14.460000038146973,14.489999771118164,14.420000076293945,14.449999809265137,1694500.0
152,00894.TW,2022-03-23,12.153688430786133,14.640000343322754,14.710000038146973,14.579999923706055,14.579999923706055,3345151.0
153,00894.TW,2022-03-24,12.137085914611816,14.619999885559082,14.640000343322754,14.520000457763672,14.579999923706055,1999670.0
154,00894.TW,2022-03-25,12.1204833984375,14.600000381469727,14.710000038146973,14.579999923706055,14.699999809265137,2340006.0
155,00894.TW,2022-03-28,11.987653732299805,14.4399995803833,14.449999809265137,14.279999732971191,14.430000305175781,2169920.0
156,00894.TW,2022-03-29,12.029163360595703,14.489999771118164,14.550000190734863,14.460000038146973,14.5,1708328.0
157,00894.TW,2022-03-30,12.186897277832031,14.680000305175781,14.710000038146973,14.630000114440918,14.640000343322754,1573550.0
158,00894.TW,2022-03-31,12.10387897491455,14.579999923706055,14.680000305175781,14.569999694824219,14.680000305175781,1623950.0
159,00894.TW,2022-04-01,12.01255989074707,14.470000267028809,14.470000267028809,14.329999923706055,14.359999656677246,1352200.0
160,00894.TW,2022-04-06,11.879733085632324,14.3100004196167,14.329999923706055,14.220000267028809,14.300000190734863,1906410.0
161,00894.TW,2022-04-07,11.6057767868042,13.979999542236328,14.199999809265137,13.979999542236328,14.15999984741211,6130758.0
162,00894.TW,2022-04-08,11.564269065856934,13.930000305175781,14.050000190734863,13.899999618530273,13.979999542236328,5794249.0
163,00894.TW,2022-04-11,11.282011985778809,13.59000015258789,13.899999618530273,13.579999923706055,13.899999618530273,6885379.0
164,00894.TW,2022-04-12,11.232199668884277,13.529999732971191,13.640000343322754,13.449999809265137,13.5,3592233.0
165,00894.TW,2022-04-13,11.497854232788086,13.850000381469727,13.850000381469727,13.640000343322754,13.649999618530273,1920496.0
166,00894.TW,2022-04-14,11.506156921386719,13.859999656677246,13.90999984741211,13.8100004196167,13.90999984741211,1168349.0
167,00894.TW,2022-04-15,11.215597152709961,13.510000228881836,13.710000038146973,13.5,13.710000038146973,4378479.0
168,00894.TW,2022-04-18,11.223897933959961,13.520000457763672,13.59000015258789,13.390000343322754,13.399999618530273,2501286.0
169,00894.TW,2022-04-19,11.290310859680176,13.600000381469727,13.760000228881836,13.600000381469727,13.609999656677246,1580563.0
170,00894.TW,2022-04-20,11.331819534301758,13.649999618530273,13.710000038146973,13.569999694824219,13.710000038146973,1721205.0
171,00894.TW,2022-04-21,11.348424911499023,13.670000076293945,13.75,13.65999984741211,13.680000305175781,1086349.0
172,00894.TW,2022-04-22,11.115976333618164,13.390000343322754,13.489999771118164,13.359999656677246,13.489999771118164,5042139.0
173,00894.TW,2022-04-25,10.800511360168457,13.010000228881836,13.119999885559082,12.970000267028809,13.119999885559082,4288442.0
174,00894.TW,2022-04-26,10.750700950622559,12.949999809265137,13.079999923706055,12.899999618530273,13.0600004196167,2902983.0
175,00894.TW,2022-04-27,10.543157577514648,12.699999809265137,12.729999542236328,12.539999961853027,12.619999885559082,4759863.0
176,00894.TW,2022-04-28,10.659383773803711,12.84000015258789,12.90999984741211,12.65999984741211,12.8100004196167,3076875.0
177,00894.TW,2022-04-29,10.767304420471191,12.970000267028809,13.09000015258789,12.930000305175781,13.020000457763672,2612162.0
178,00894.TW,2022-05-03,10.775603294372559,12.979999542236328,12.989999771118164,12.899999618530273,12.949999809265137,1578797.0
179,00894.TW,2022-05-04,10.775603294372559,12.979999542236328,13.0600004196167,12.960000038146973,13.010000228881836,1712000.0
180,00894.TW,2022-05-05,10.966545104980469,13.210000038146973,13.279999732971191,13.180000305175781,13.180000305175781,3643722.0
181,00894.TW,2022-05-06,10.684287071228027,12.869999885559082,12.869999885559082,12.789999961853027,12.8100004196167,3857650.0
182,00894.TW,2022-05-09,10.4518404006958,12.59000015258789,12.720000267028809,12.59000015258789,12.720000267028809,3234350.0
183,00894.TW,2022-05-10,10.4684419631958,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,3314430.0
184,00894.TW,2022-05-11,10.476744651794434,12.619999885559082,12.649999618530273,12.520000457763672,12.609999656677246,2142000.0
185,00894.TW,2022-05-12,10.260900497436523,12.359999656677246,12.5600004196167,12.359999656677246,12.489999771118164,2797517.0
186,00894.TW,2022-05-13,10.426935195922852,12.5600004196167,12.59000015258789,12.460000038146973,12.460000038146973,2050215.0
187,00894.TW,2022-05-16,10.4684419631958,12.609999656677246,12.850000381469727,12.600000381469727,12.739999771118164,1839160.0
188,00894.TW,2022-05-17,10.675985336303711,12.859999656677246,12.859999656677246,12.65999984741211,12.65999984741211,1556230.0
189,00894.TW,2022-05-18,10.759002685546875,12.960000038146973,13.029999732971191,12.930000305175781,12.960000038146973,1736266.0
190,00894.TW,2022-05-19,10.59296989440918,12.760000228881836,12.779999732971191,12.640000343322754,12.699999809265137,1679704.0
191,00894.TW,2022-05-20,10.651081085205078,12.829999923706055,12.850000381469727,12.789999961853027,12.800000190734863,1017010.0
192,00894.TW,2022-05-23,10.59296989440918,12.760000228881836,12.930000305175781,12.739999771118164,12.869999885559082,2166190.0
193,00894.TW,2022-05-24,10.385427474975586,12.510000228881836,12.770000457763672,12.5,12.760000228881836,1656538.0
194,00894.TW,2022-05-25,10.493348121643066,12.640000343322754,12.649999618530273,12.5,12.600000381469727,1580850.0
195,00894.TW,2022-05-26,10.294106483459473,12.399999618530273,12.6899995803833,12.399999618530273,12.6899995803833,1865100.0
196,00894.TW,2022-05-27,10.534856796264648,12.6899995803833,12.710000038146973,12.5600004196167,12.569999694824219,996655.0
197,00894.TW,2022-05-30,10.850320816040039,13.069999694824219,13.069999694824219,12.84000015258789,12.850000381469727,1645877.0
198,00894.TW,2022-05-31,10.999751091003418,13.25,13.25,13.0,13.100000381469727,1779074.0
199,00894.TW,2022-06-01,10.966545104980469,13.210000038146973,13.289999961853027,13.170000076293945,13.25,1211494.0
200,00894.TW,2022-06-02,10.858622550964355,13.079999923706055,13.149999618530273,13.069999694824219,13.149999618530273,1487070.0
201,00894.TW,2022-06-06,10.916733741760254,13.149999618530273,13.199999809265137,13.029999732971191,13.109999656677246,944105.0
202,00894.TW,2022-06-07,10.825416564941406,13.039999961853027,13.170000076293945,12.989999771118164,13.170000076293945,1376300.0
203,00894.TW,2022-06-08,10.966545104980469,13.210000038146973,13.289999961853027,13.149999618530273,13.149999618530273,1590376.0
204,00894.TW,2022-06-09,10.966545104980469,13.210000038146973,13.220000267028809,13.140000343322754,13.180000305175781,979461.0
205,00894.TW,2022-06-10,10.883526802062988,13.109999656677246,13.15999984741211,13.010000228881836,13.15999984741211,1282096.0
206,00894.TW,2022-06-13,10.551459312438965,12.710000038146973,12.789999961853027,12.65999984741211,12.779999732971191,1846308.0
207,00894.TW,2022-06-14,10.4684419631958,12.609999656677246,12.619999885559082,12.449999809265137,12.520000457763672,1782242.0
208,00894.TW,2022-06-15,10.418634414672852,12.550000190734863,12.670000076293945,12.539999961853027,12.609999656677246,1156079.0
209,00894.TW,2022-06-16,10.310710906982422,12.420000076293945,12.84000015258789,12.40999984741211,12.699999809265137,1907295.0
210,00894.TW,2022-06-17,10.069961547851562,12.130000114440918,12.300000190734863,12.0600004196167,12.210000038146973,2975450.0
211,00894.TW,2022-06-20,9.90392780303955,11.930000305175781,12.149999618530273,11.930000305175781,12.130000114440918,3026720.0
212,00894.TW,2022-06-21,10.15297794342041,12.229999542236328,12.229999542236328,12.020000457763672,12.050000190734863,2025100.0
213,00894.TW,2022-06-22,9.779400825500488,11.779999732971191,12.229999542236328,11.779999732971191,12.229999542236328,3151840.0
214,00894.TW,2022-06-23,9.688082695007324,11.670000076293945,11.850000381469727,11.600000381469727,11.84000015258789,2243400.0
215,00894.TW,2022-06-24,9.746195793151855,11.739999771118164,11.880000114440918,11.699999809265137,11.779999732971191,2479612.0
216,00894.TW,2022-06-27,10.011848449707031,12.0600004196167,12.15999984741211,11.899999618530273,11.899999618530273,1921090.0
217,00894.TW,2022-06-28,9.820911407470703,11.829999923706055,12.0600004196167,11.8100004196167,12.0600004196167,1435770.0
218,00894.TW,2022-06-29,9.737894058227539,11.729999542236328,11.819999694824219,11.630000114440918,11.630000114440918,1498450.0
219,00894.TW,2022-06-30,9.430729866027832,11.359999656677246,11.680000305175781,11.350000381469727,11.680000305175781,2208689.0
220,00894.TW,2022-07-01,8.965835571289062,10.800000190734863,11.359999656677246,10.789999961853027,11.359999656677246,9987711.0
221,00894.TW,2022-07-04,8.907723426818848,10.729999542236328,10.920000076293945,10.680000305175781,10.760000228881836,4337186.0
222,00894.TW,2022-07-05,8.94923210144043,10.779999732971191,11.010000228881836,10.5600004196167,11.0,3844070.0
223,00894.TW,2022-07-06,8.691880226135254,10.470000267028809,10.880000114440918,10.470000267028809,10.880000114440918,1922201.0
224,00894.TW,2022-07-07,9.073759078979492,10.930000305175781,10.949999809265137,10.449999809265137,10.579999923706055,2520603.0
225,00894.TW,2022-07-08,9.239792823791504,11.130000114440918,11.239999771118164,11.010000228881836,11.050000190734863,2488070.0
226,00894.TW,2022-07-11,9.156773567199707,11.029999732971191,11.199999809265137,10.979999542236328,11.199999809265137,957886.0
227,00894.TW,2022-07-12,8.882818222045898,10.699999809265137,10.880000114440918,10.630000114440918,10.880000114440918,1554752.0
228,00894.TW,2022-07-13,9.165077209472656,11.039999961853027,11.109999656677246,11.020000457763672,11.09000015258789,1585116.0
229,00894.TW,2022-07-14,9.28130054473877,11.180000305175781,11.210000038146973,10.890000343322754,10.970000267028809,1416818.0
230,00894.TW,2022-07-15,9.472238540649414,11.40999984741211,11.430000305175781,11.149999618530273,11.220000267028809,2568860.0
231,00894.TW,2022-07-18,9.596766471862793,11.5600004196167,11.649999618530273,11.470000267028809,11.470000267028809,1193261.0
232,00894.TW,2022-07-19,9.555257797241211,11.510000228881836,11.600000381469727,11.4399995803833,11.4399995803833,1032088.0
233,00894.TW,2022-07-20,9.72128963470459,11.710000038146973,11.800000190734863,11.680000305175781,11.75,1594747.0
234,00894.TW,2022-07-21,9.928833961486816,11.960000038146973,11.960000038146973,11.75,11.770000457763672,1461852.0
