,etf_id,date,adj_close,close,high,low,open,volume
81,00690.TW,2017-07-24,13.521695137023926,21.360000610351562,21.3799991607666,21.25,21.3799991607666,655000.0
82,00690.TW,2017-07-25,13.54068660736084,21.389999389648438,21.40999984741211,21.350000381469727,21.360000610351562,659000.0
83,00690.TW,2017-07-26,13.502704620361328,21.329999923706055,21.450000762939453,21.329999923706055,21.399999618530273,977000.0
84,00690.TW,2017-07-27,13.635640144348145,21.540000915527344,21.549999237060547,21.329999923706055,21.329999923706055,852000.0
85,00690.TW,2017-07-28,13.553346633911133,21.40999984741211,21.520000457763672,21.389999389648438,21.520000457763672,787000.0
86,00690.TW,2017-07-31,13.52802848815918,21.3700008392334,21.40999984741211,21.299999237060547,21.40999984741211,325000.0
87,00690.TW,2017-08-01,13.629311561584473,21.530000686645508,21.549999237060547,21.3700008392334,21.3700008392334,618000.0
88,00690.TW,2017-08-02,13.679953575134277,21.610000610351562,21.610000610351562,21.549999237060547,21.549999237060547,637000.0
89,00690.TW,2017-08-03,13.629311561584473,21.530000686645508,21.649999618530273,21.459999084472656,21.649999618530273,773000.0
90,00690.TW,2017-08-04,13.679953575134277,21.610000610351562,21.6200008392334,21.520000457763672,21.540000915527344,666000.0
91,00690.TW,2017-08-07,13.743258476257324,21.709999084472656,21.729999542236328,21.610000610351562,21.610000610351562,769000.0
92,00690.TW,2017-08-08,13.81289291381836,21.81999969482422,21.84000015258789,21.709999084472656,21.84000015258789,694000.0
93,00690.TW,2017-08-09,13.72426700592041,21.68000030517578,21.81999969482422,21.610000610351562,21.81999969482422,963000.0
94,00690.TW,2017-08-10,13.610321044921875,21.5,21.68000030517578,21.479999542236328,21.68000030517578,866000.0
95,00690.TW,2017-08-11,13.566007614135742,21.43000030517578,21.5,21.360000610351562,21.399999618530273,841000.0
96,00690.TW,2017-08-14,13.496373176574707,21.31999969482422,21.459999084472656,21.31999969482422,21.459999084472656,794000.0
97,00690.TW,2017-08-15,13.547017097473145,21.399999618530273,21.40999984741211,21.350000381469727,21.350000381469727,691000.0
98,00690.TW,2017-08-16,13.52802848815918,21.3700008392334,21.420000076293945,21.31999969482422,21.399999618530273,682000.0
99,00690.TW,2017-08-17,13.585000038146973,21.459999084472656,21.520000457763672,21.389999389648438,21.389999389648438,176000.0
100,00690.TW,2017-08-18,13.515365600585938,21.350000381469727,21.399999618530273,21.299999237060547,21.399999618530273,500000.0
101,00690.TW,2017-08-21,13.483712196350098,21.299999237060547,21.389999389648438,21.290000915527344,21.389999389648438,1164047.0
102,00690.TW,2017-08-22,13.559676170349121,21.420000076293945,21.420000076293945,21.299999237060547,21.299999237060547,575000.0
103,00690.TW,2017-08-23,13.553346633911133,21.40999984741211,21.469999313354492,21.40999984741211,21.420000076293945,643000.0
104,00690.TW,2017-08-24,13.572340965270996,21.440000534057617,21.479999542236328,21.40999984741211,21.40999984741211,654234.0
105,00690.TW,2017-08-25,13.610321044921875,21.5,21.520000457763672,21.459999084472656,21.459999084472656,711326.0
106,00690.TW,2017-08-28,13.622982025146484,21.520000457763672,21.600000381469727,21.5,21.530000686645508,618145.0
107,00690.TW,2017-08-29,13.629311561584473,21.530000686645508,21.56999969482422,21.489999771118164,21.520000457763672,557000.0
108,00690.TW,2017-08-30,13.673624992370605,21.600000381469727,21.68000030517578,21.549999237060547,21.549999237060547,594250.0
109,00690.TW,2017-08-31,13.654633522033691,21.56999969482422,21.6200008392334,21.549999237060547,21.6200008392334,616100.0
110,00690.TW,2017-09-01,13.660964965820312,21.579999923706055,21.639999389648438,21.56999969482422,21.600000381469727,669000.0
111,00690.TW,2017-09-04,13.660964965820312,21.579999923706055,21.600000381469727,21.579999923706055,21.600000381469727,644000.0
112,00690.TW,2017-09-05,13.635640144348145,21.540000915527344,21.579999923706055,21.520000457763672,21.579999923706055,651405.0
113,00690.TW,2017-09-06,13.610321044921875,21.5,21.549999237060547,21.469999313354492,21.540000915527344,662500.0
114,00690.TW,2017-09-07,13.572340965270996,21.440000534057617,21.540000915527344,21.40999984741211,21.479999542236328,651000.0
115,00690.TW,2017-09-08,13.629311561584473,21.530000686645508,21.540000915527344,21.440000534057617,21.5,623000.0
116,00690.TW,2017-09-11,13.59765911102295,21.479999542236328,21.600000381469727,21.469999313354492,21.549999237060547,806787.0
117,00690.TW,2017-09-12,13.610321044921875,21.5,21.579999923706055,21.5,21.579999923706055,630000.0
118,00690.TW,2017-09-13,13.578668594360352,21.450000762939453,21.520000457763672,21.43000030517578,21.510000228881836,686050.0
119,00690.TW,2017-09-14,13.585000038146973,21.459999084472656,21.5,21.399999618530273,21.459999084472656,677300.0
120,00690.TW,2017-09-15,13.585000038146973,21.459999084472656,21.479999542236328,21.440000534057617,21.459999084472656,645200.0
121,00690.TW,2017-09-18,13.64830207824707,21.559999465942383,21.610000610351562,21.479999542236328,21.479999542236328,147140.0
122,00690.TW,2017-09-19,13.635640144348145,21.540000915527344,21.639999389648438,21.540000915527344,21.6299991607666,51591.0
123,00690.TW,2017-09-20,13.64197063446045,21.549999237060547,21.600000381469727,21.510000228881836,21.600000381469727,590102.0
124,00690.TW,2017-09-21,13.64830207824707,21.559999465942383,21.6299991607666,21.450000762939453,21.450000762939453,1061000.0
125,00690.TW,2017-09-22,13.566007614135742,21.43000030517578,21.559999465942383,21.43000030517578,21.559999465942383,1000139.0
126,00690.TW,2017-09-25,13.477384567260742,21.290000915527344,21.43000030517578,21.229999542236328,21.43000030517578,945050.0
127,00690.TW,2017-09-26,13.445730209350586,21.239999771118164,21.31999969482422,21.229999542236328,21.229999542236328,917000.0
128,00690.TW,2017-09-27,13.452062606811523,21.25,21.290000915527344,21.219999313354492,21.219999313354492,824115.0
129,00690.TW,2017-09-28,13.395088195800781,21.15999984741211,21.280000686645508,21.149999618530273,21.280000686645508,119347.0
130,00690.TW,2017-09-29,13.433070182800293,21.219999313354492,21.260000228881836,21.170000076293945,21.260000228881836,30107.0
131,00690.TW,2017-10-02,13.515365600585938,21.350000381469727,21.399999618530273,21.34000015258789,21.34000015258789,36587.0
132,00690.TW,2017-10-03,13.578668594360352,21.450000762939453,21.450000762939453,21.34000015258789,21.350000381469727,117266.0
133,00690.TW,2017-10-05,13.572340965270996,21.440000534057617,21.5,21.40999984741211,21.5,36000.0
134,00690.TW,2017-10-06,13.578668594360352,21.450000762939453,21.5,21.440000534057617,21.450000762939453,1072000.0
135,00690.TW,2017-10-11,13.762252807617188,21.739999771118164,21.739999771118164,21.5,21.5,1157200.0
136,00690.TW,2017-10-12,13.81289291381836,21.81999969482422,21.81999969482422,21.729999542236328,21.739999771118164,1017148.0
137,00690.TW,2017-10-13,13.787571907043457,21.780000686645508,21.799999237060547,21.760000228881836,21.799999237060547,864150.0
138,00690.TW,2017-10-16,13.793900489807129,21.790000915527344,21.899999618530273,21.729999542236328,21.799999237060547,1012000.0
139,00690.TW,2017-10-17,13.806562423706055,21.809999465942383,21.84000015258789,21.719999313354492,21.719999313354492,952000.0
140,00690.TW,2017-10-18,13.787571907043457,21.780000686645508,21.920000076293945,21.719999313354492,21.850000381469727,1004640.0
141,00690.TW,2017-10-19,13.81289291381836,21.81999969482422,21.899999618530273,21.780000686645508,21.780000686645508,869382.0
142,00690.TW,2017-10-20,13.781241416931152,21.770000457763672,21.829999923706055,21.739999771118164,21.829999923706055,954558.0
143,00690.TW,2017-10-23,13.800232887268066,21.799999237060547,21.850000381469727,21.780000686645508,21.829999923706055,878090.0
144,00690.TW,2017-10-24,13.793900489807129,21.790000915527344,21.799999237060547,21.75,21.799999237060547,667500.0
145,00690.TW,2017-10-25,13.800232887268066,21.799999237060547,21.850000381469727,21.780000686645508,21.790000915527344,84001.0
146,00690.TW,2017-10-26,13.800232887268066,21.799999237060547,21.799999237060547,21.700000762939453,21.780000686645508,43000.0
147,00690.TW,2017-10-27,13.800232887268066,21.799999237060547,21.899999618530273,21.799999237060547,21.799999237060547,239000.0
148,00690.TW,2017-10-30,13.857205390930176,21.889999389648438,22.0,21.84000015258789,21.84000015258789,162086.0
149,00690.TW,2017-10-31,13.920509338378906,21.989999771118164,22.010000228881836,21.860000610351562,21.860000610351562,559231.0
150,00690.TW,2017-11-01,13.926840782165527,22.0,22.040000915527344,21.989999771118164,22.0,634273.0
151,00690.TW,2017-11-02,13.914177894592285,21.979999542236328,22.0,21.950000762939453,22.0,681334.0
152,00690.TW,2017-11-03,13.869865417480469,21.90999984741211,22.0,21.90999984741211,22.0,691000.0
153,00690.TW,2017-11-06,13.850874900817871,21.8799991607666,21.979999542236328,21.8799991607666,21.950000762939453,587000.0
154,00690.TW,2017-11-07,13.914177894592285,21.979999542236328,21.979999542236328,21.8799991607666,21.90999984741211,595140.0
155,00690.TW,2017-11-08,13.914177894592285,21.979999542236328,22.0,21.950000762939453,21.979999542236328,731100.0
156,00690.TW,2017-11-09,13.901518821716309,21.959999084472656,21.969999313354492,21.8799991607666,21.940000534057617,662923.0
157,00690.TW,2017-11-10,13.857205390930176,21.889999389648438,21.920000076293945,21.780000686645508,21.850000381469727,746000.0
158,00690.TW,2017-11-13,13.850874900817871,21.8799991607666,21.940000534057617,21.860000610351562,21.90999984741211,863200.0
159,00690.TW,2017-11-14,13.844544410705566,21.8700008392334,21.920000076293945,21.860000610351562,21.920000076293945,798000.0
160,00690.TW,2017-11-15,13.825553894042969,21.84000015258789,21.8700008392334,21.799999237060547,21.8700008392334,828300.0
161,00690.TW,2017-11-16,13.844544410705566,21.8700008392334,21.889999389648438,21.84000015258789,21.850000381469727,749142.0
162,00690.TW,2017-11-17,13.882527351379395,21.93000030517578,21.940000534057617,21.899999618530273,21.899999618530273,739000.0
163,00690.TW,2017-11-20,13.869865417480469,21.90999984741211,21.950000762939453,21.899999618530273,21.950000762939453,629650.0
164,00690.TW,2017-11-21,13.971152305603027,22.06999969482422,22.06999969482422,21.90999984741211,21.90999984741211,760816.0
165,00690.TW,2017-11-22,14.053447723388672,22.200000762939453,22.309999465942383,22.100000381469727,22.100000381469727,828301.0
166,00690.TW,2017-11-23,14.078771591186523,22.239999771118164,22.299999237060547,22.190000534057617,22.299999237060547,628000.0
167,00690.TW,2017-11-24,14.040788650512695,22.18000030517578,22.239999771118164,22.170000076293945,22.239999771118164,987250.0
168,00690.TW,2017-11-27,14.009132385253906,22.1299991607666,22.200000762939453,22.100000381469727,22.18000030517578,1131000.0
169,00690.TW,2017-11-28,13.936853408813477,21.209999084472656,22.1299991607666,21.200000762939453,21.899999618530273,1005250.0
170,00690.TW,2017-11-29,13.943428039550781,21.219999313354492,21.299999237060547,21.190000534057617,21.299999237060547,210602.0
171,00690.TW,2017-11-30,13.818578720092773,21.030000686645508,21.139999389648438,20.979999542236328,21.139999389648438,319442.0
172,00690.TW,2017-12-01,13.838290214538574,21.059999465942383,21.1299991607666,20.93000030517578,21.030000686645508,92001.0
173,00690.TW,2017-12-04,13.871146202087402,21.110000610351562,21.1200008392334,20.969999313354492,21.059999465942383,730228.0
174,00690.TW,2017-12-05,13.864574432373047,21.100000381469727,21.139999389648438,21.079999923706055,21.110000610351562,574200.0
175,00690.TW,2017-12-06,13.667448043823242,20.799999237060547,21.079999923706055,20.790000915527344,21.079999923706055,852000.0
176,00690.TW,2017-12-07,13.614882469177246,20.719999313354492,20.809999465942383,20.700000762939453,20.799999237060547,818300.0
177,00690.TW,2017-12-08,13.641164779663086,20.760000228881836,20.809999465942383,20.75,20.760000228881836,638300.0
178,00690.TW,2017-12-11,13.68716049194336,20.829999923706055,20.860000610351562,20.770000457763672,20.770000457763672,780256.0
179,00690.TW,2017-12-12,13.667448043823242,20.799999237060547,20.850000381469727,20.770000457763672,20.850000381469727,804000.0
180,00690.TW,2017-12-13,13.68716049194336,20.829999923706055,20.84000015258789,20.760000228881836,20.84000015258789,582000.0
181,00690.TW,2017-12-14,13.766013145446777,20.950000762939453,20.950000762939453,20.899999618530273,20.899999618530273,596000.0
182,00690.TW,2017-12-15,13.70687484741211,20.860000610351562,20.950000762939453,20.790000915527344,20.950000762939453,629200.0
183,00690.TW,2017-12-18,13.713446617126465,20.8700008392334,20.920000076293945,20.799999237060547,20.850000381469727,57000.0
184,00690.TW,2017-12-19,13.720016479492188,20.8799991607666,20.950000762939453,20.8799991607666,20.950000762939453,596410.0
185,00690.TW,2017-12-20,13.766013145446777,20.950000762939453,20.950000762939453,20.899999618530273,20.90999984741211,634000.0
186,00690.TW,2017-12-21,13.746299743652344,20.920000076293945,20.950000762939453,20.899999618530273,20.899999618530273,627000.0
187,00690.TW,2017-12-22,13.77258014678955,20.959999084472656,20.979999542236328,20.920000076293945,20.920000076293945,611000.0
188,00690.TW,2017-12-25,13.838290214538574,21.059999465942383,21.059999465942383,20.959999084472656,20.969999313354492,133000.0
189,00690.TW,2017-12-26,13.720016479492188,20.8799991607666,21.049999237060547,20.850000381469727,21.049999237060547,614142.0
190,00690.TW,2017-12-27,13.766013145446777,20.950000762939453,20.950000762939453,20.81999969482422,20.8799991607666,664136.0
191,00690.TW,2017-12-28,13.818578720092773,21.030000686645508,21.079999923706055,20.969999313354492,20.969999313354492,634379.0
192,00690.TW,2017-12-29,13.923711776733398,21.190000534057617,21.190000534057617,21.06999969482422,21.06999969482422,144459.0
193,00690.TW,2018-01-02,13.963139533996582,21.25,21.260000228881836,21.190000534057617,21.190000534057617,116062.0
194,00690.TW,2018-01-03,14.074843406677246,21.420000076293945,21.420000076293945,21.25,21.25,1113659.0
195,00690.TW,2018-01-04,14.133983612060547,21.510000228881836,21.510000228881836,21.3700008392334,21.469999313354492,731224.0
196,00690.TW,2018-01-05,14.173404693603516,21.56999969482422,21.56999969482422,21.510000228881836,21.510000228881836,725000.0
197,00690.TW,2018-01-08,14.225975036621094,21.649999618530273,21.65999984741211,21.59000015258789,21.600000381469727,745500.0
198,00690.TW,2018-01-09,14.304823875427246,21.770000457763672,21.770000457763672,21.649999618530273,21.68000030517578,780678.0
199,00690.TW,2018-01-10,14.311397552490234,21.780000686645508,21.889999389648438,21.780000686645508,21.799999237060547,851300.0
200,00690.TW,2018-01-11,14.225975036621094,21.649999618530273,21.780000686645508,21.6200008392334,21.780000686645508,720000.0
201,00690.TW,2018-01-12,14.324539184570312,21.799999237060547,21.799999237060547,21.690000534057617,21.700000762939453,672000.0
202,00690.TW,2018-01-15,14.40995979309082,21.93000030517578,21.93000030517578,21.799999237060547,21.799999237060547,774136.0
203,00690.TW,2018-01-16,14.469099044799805,22.020000457763672,22.020000457763672,21.93000030517578,22.0,658000.0
204,00690.TW,2018-01-17,14.475667953491211,22.030000686645508,22.09000015258789,21.989999771118164,22.030000686645508,669300.0
205,00690.TW,2018-01-18,14.587372779846191,22.200000762939453,22.31999969482422,22.149999618530273,22.280000686645508,301666.0
206,00690.TW,2018-01-19,14.672794342041016,22.329999923706055,22.329999923706055,22.219999313354492,22.219999313354492,175719.0
207,00690.TW,2018-01-22,14.771356582641602,22.479999542236328,22.5,22.399999618530273,22.5,110049.0
208,00690.TW,2018-01-23,14.745074272155762,22.440000534057617,22.540000915527344,22.3799991607666,22.520000457763672,2111564.0
209,00690.TW,2018-01-24,14.613656044006348,22.239999771118164,22.440000534057617,22.200000762939453,22.440000534057617,481652.0
210,00690.TW,2018-01-25,14.639942169189453,22.280000686645508,22.489999771118164,22.229999542236328,22.239999771118164,98300.0
211,00690.TW,2018-01-26,14.731934547424316,22.420000076293945,22.420000076293945,22.200000762939453,22.280000686645508,637043.0
212,00690.TW,2018-01-29,14.738502502441406,22.43000030517578,22.520000457763672,22.399999618530273,22.469999313354492,583000.0
213,00690.TW,2018-01-30,14.60051441192627,22.219999313354492,22.40999984741211,22.209999084472656,22.40999984741211,413500.0
214,00690.TW,2018-01-31,14.59394359588623,22.209999084472656,22.31999969482422,22.079999923706055,22.200000762939453,393004.0
215,00690.TW,2018-02-01,14.672794342041016,22.329999923706055,22.420000076293945,22.280000686645508,22.280000686645508,635311.0
216,00690.TW,2018-02-02,14.679366111755371,22.34000015258789,22.34000015258789,22.18000030517578,22.329999923706055,548000.0
217,00690.TW,2018-02-05,14.442811012268066,21.979999542236328,22.34000015258789,21.81999969482422,22.34000015258789,724374.0
218,00690.TW,2018-02-06,13.936853408813477,21.209999084472656,21.899999618530273,20.899999618530273,21.899999618530273,709304.0
219,00690.TW,2018-02-07,14.04856014251709,21.3799991607666,21.600000381469727,21.3799991607666,21.600000381469727,712065.0
220,00690.TW,2018-02-08,14.061700820922852,21.399999618530273,21.420000076293945,21.329999923706055,21.3799991607666,549000.0
221,00690.TW,2018-02-09,13.864574432373047,21.100000381469727,21.190000534057617,20.799999237060547,21.190000534057617,137874.0
222,00690.TW,2018-02-12,13.949995994567871,21.229999542236328,21.260000228881836,21.149999618530273,21.190000534057617,665099.0
223,00690.TW,2018-02-21,14.258828163146973,21.700000762939453,21.75,21.479999542236328,21.479999542236328,687300.0
224,00690.TW,2018-02-22,14.225975036621094,21.649999618530273,21.68000030517578,21.559999465942383,21.65999984741211,585870.0
225,00690.TW,2018-02-23,14.324539184570312,21.799999237060547,21.799999237060547,21.729999542236328,21.760000228881836,705000.0
226,00690.TW,2018-02-26,14.43624210357666,21.969999313354492,22.0,21.81999969482422,21.81999969482422,597000.0
227,00690.TW,2018-02-27,14.449382781982422,21.989999771118164,22.049999237060547,21.940000534057617,22.010000228881836,589000.0
228,00690.TW,2018-03-01,14.363962173461914,21.860000610351562,21.989999771118164,21.790000915527344,21.989999771118164,26100.0
229,00690.TW,2018-03-02,14.239116668701172,21.670000076293945,21.670000076293945,21.600000381469727,21.649999618530273,795285.0
230,00690.TW,2018-03-05,14.219403266906738,21.639999389648438,21.799999237060547,21.59000015258789,21.780000686645508,566104.0
231,00690.TW,2018-03-06,14.357391357421875,21.850000381469727,21.850000381469727,21.700000762939453,21.75,532700.0
232,00690.TW,2018-03-07,14.291681289672852,21.75,21.889999389648438,21.75,21.850000381469727,556600.0
233,00690.TW,2018-03-08,14.416529655456543,21.940000534057617,21.959999084472656,21.780000686645508,21.780000686645508,559000.0
234,00690.TW,2018-03-09,14.370534896850586,21.8700008392334,21.959999084472656,21.850000381469727,21.959999084472656,517047.0
235,00690.TW,2018-03-12,14.561091423034668,22.15999984741211,22.170000076293945,21.969999313354492,21.969999313354492,706479.0
236,00690.TW,2018-03-13,14.613656044006348,22.239999771118164,22.260000228881836,22.149999618530273,22.15999984741211,652146.0
