Date,Adj_Close,Close,High,Low,Open,Volume
2017-05-04,12.736729621887207,20.1200008392334,20.1299991607666,20.059999465942383,20.059999465942383,1668000
2017-05-05,12.667094230651855,20.010000228881836,20.149999618530273,20.0,20.149999618530273,1356000
2017-05-08,12.673422813415527,20.020000457763672,20.079999923706055,19.959999084472656,20.049999237060547,1053000
2017-05-09,12.692414283752441,20.049999237060547,20.139999389648438,20.020000457763672,20.06999969482422,1073000
2017-05-10,12.698745727539062,20.059999465942383,20.110000610351562,20.030000686645508,20.049999237060547,1060000
2017-05-11,12.730399131774902,20.110000610351562,20.149999618530273,20.059999465942383,20.059999465942383,1029000
2017-05-12,12.71773624420166,20.09000015258789,20.110000610351562,20.059999465942383,20.110000610351562,1059000
2017-05-15,12.762049674987793,20.15999984741211,20.15999984741211,20.079999923706055,20.09000015258789,1217000
2017-05-16,12.762049674987793,20.15999984741211,20.190000534057617,20.1200008392334,20.170000076293945,1027000
2017-05-17,12.749388694763184,20.139999389648438,20.15999984741211,20.09000015258789,20.15999984741211,1290000
2017-05-18,12.711407661437988,20.079999923706055,20.079999923706055,19.979999542236328,20.059999465942383,1833000
2017-05-19,12.711407661437988,20.079999923706055,20.110000610351562,20.020000457763672,20.110000610351562,1312000
2017-05-22,12.711407661437988,20.079999923706055,20.079999923706055,20.010000228881836,20.06999969482422,1397000
2017-05-23,12.70507526397705,20.06999969482422,20.100000381469727,20.049999237060547,20.079999923706055,1459000
2017-05-24,12.724068641662598,20.100000381469727,20.110000610351562,20.06999969482422,20.06999969482422,1063000
2017-05-25,12.793702125549316,20.209999084472656,20.219999313354492,20.110000610351562,20.1200008392334,1255000
2017-05-26,12.768381118774414,20.170000076293945,20.229999542236328,20.149999618530273,20.209999084472656,847000
2017-05-31,12.711407661437988,20.079999923706055,20.209999084472656,20.06999969482422,20.170000076293945,1523000
2017-06-01,12.749388694763184,20.139999389648438,20.200000762939453,20.1200008392334,20.1200008392334,1004000
2017-06-02,12.812691688537598,20.239999771118164,20.270000457763672,20.190000534057617,20.190000534057617,1038000
2017-06-05,12.926640510559082,20.420000076293945,20.420000076293945,20.280000686645508,20.280000686645508,863000
2017-06-06,12.932971000671387,20.43000030517578,20.469999313354492,20.389999389648438,20.469999313354492,1026000
2017-06-07,12.939303398132324,20.440000534057617,20.469999313354492,20.399999618530273,20.43000030517578,903000
2017-06-08,12.970951080322266,20.489999771118164,20.510000228881836,20.450000762939453,20.450000762939453,998000
2017-06-09,12.964621543884277,20.479999542236328,20.549999237060547,20.469999313354492,20.489999771118164,841000
2017-06-12,12.863334655761719,20.31999969482422,20.399999618530273,20.31999969482422,20.3799991607666,1190000
2017-06-13,12.850674629211426,20.299999237060547,20.31999969482422,20.260000228881836,20.299999237060547,1110000
2017-06-14,12.800029754638672,20.219999313354492,20.389999389648438,20.200000762939453,20.389999389648438,774000
2017-06-15,12.787371635437012,20.200000762939453,20.260000228881836,20.149999618530273,20.260000228881836,951000
2017-06-16,12.869667053222656,20.329999923706055,20.34000015258789,20.200000762939453,20.209999084472656,1213000
2017-06-19,12.926640510559082,20.420000076293945,20.43000030517578,20.34000015258789,20.34000015258789,1694000
2017-06-20,13.02159309387207,20.56999969482422,20.600000381469727,20.469999313354492,20.469999313354492,892000
2017-06-21,13.078571319580078,20.65999984741211,20.670000076293945,20.530000686645508,20.579999923706055,948000
2017-06-22,13.148204803466797,20.770000457763672,20.770000457763672,20.65999984741211,20.65999984741211,771000
2017-06-23,13.14187240600586,20.760000228881836,20.790000915527344,20.719999313354492,20.770000457763672,2616000
2017-06-26,13.28114128112793,20.979999542236328,20.979999542236328,20.799999237060547,20.799999237060547,1141000
2017-06-27,13.300131797790527,21.010000228881836,21.049999237060547,20.979999542236328,20.979999542236328,1202000
2017-06-28,13.236828804016113,20.90999984741211,21.020000457763672,20.8799991607666,20.950000762939453,1177000
2017-06-29,13.230497360229492,20.899999618530273,20.979999542236328,20.899999618530273,20.90999984741211,874000
2017-06-30,13.211505889892578,20.8700008392334,20.8700008392334,20.780000686645508,20.84000015258789,466000
2017-07-03,13.224164962768555,20.889999389648438,20.899999618530273,20.299999237060547,20.809999465942383,394000
2017-07-04,13.224164962768555,20.889999389648438,20.950000762939453,20.889999389648438,20.950000762939453,310000
2017-07-05,13.249489784240723,20.93000030517578,20.959999084472656,20.799999237060547,20.899999618530273,177000
2017-07-06,13.255820274353027,20.940000534057617,20.969999313354492,20.90999984741211,20.950000762939453,585000
2017-07-07,13.205178260803223,20.860000610351562,20.920000076293945,20.860000610351562,20.920000076293945,688000
2017-07-10,13.179856300354004,20.81999969482422,20.860000610351562,20.799999237060547,20.860000610351562,695000
2017-07-11,13.32545280456543,21.049999237060547,21.06999969482422,20.81999969482422,20.81999969482422,1000000
2017-07-12,13.395086288452148,21.15999984741211,21.190000534057617,21.100000381469727,21.110000610351562,761000
2017-07-13,13.483712196350098,21.299999237060547,21.360000610351562,21.18000030517578,21.18000030517578,840000
2017-07-14,13.483712196350098,21.299999237060547,21.299999237060547,21.280000686645508,21.299999237060547,573000
2017-07-17,13.471055030822754,21.280000686645508,21.329999923706055,21.270000457763672,21.290000915527344,786000
2017-07-18,13.483712196350098,21.299999237060547,21.299999237060547,21.229999542236328,21.25,659000
2017-07-19,13.578670501708984,21.450000762939453,21.5,21.3799991607666,21.3799991607666,664000
2017-07-20,13.591328620910645,21.469999313354492,21.479999542236328,21.450000762939453,21.450000762939453,640000
2017-07-21,13.534354209899902,21.3799991607666,21.469999313354492,21.360000610351562,21.469999313354492,927000
2017-07-24,13.521697044372559,21.360000610351562,21.3799991607666,21.25,21.3799991607666,655000
2017-07-25,13.540685653686523,21.389999389648438,21.40999984741211,21.350000381469727,21.360000610351562,659000
2017-07-26,13.502704620361328,21.329999923706055,21.450000762939453,21.329999923706055,21.399999618530273,977000
2017-07-27,13.635641098022461,21.540000915527344,21.549999237060547,21.329999923706055,21.329999923706055,852000
2017-07-28,13.553346633911133,21.40999984741211,21.520000457763672,21.389999389648438,21.520000457763672,787000
2017-07-31,13.52802562713623,21.3700008392334,21.40999984741211,21.299999237060547,21.40999984741211,325000
2017-08-01,13.629311561584473,21.530000686645508,21.549999237060547,21.3700008392334,21.3700008392334,618000
2017-08-02,13.679956436157227,21.610000610351562,21.610000610351562,21.549999237060547,21.549999237060547,637000
2017-08-03,13.629311561584473,21.530000686645508,21.649999618530273,21.459999084472656,21.649999618530273,773000
2017-08-04,13.679956436157227,21.610000610351562,21.6200008392334,21.520000457763672,21.540000915527344,666000
2017-08-07,13.743257522583008,21.709999084472656,21.729999542236328,21.610000610351562,21.610000610351562,769000
2017-08-08,13.812891960144043,21.81999969482422,21.84000015258789,21.709999084472656,21.84000015258789,694000
2017-08-09,13.724268913269043,21.68000030517578,21.81999969482422,21.610000610351562,21.81999969482422,963000
2017-08-10,13.610320091247559,21.5,21.68000030517578,21.479999542236328,21.68000030517578,866000
2017-08-11,13.566010475158691,21.43000030517578,21.5,21.360000610351562,21.399999618530273,841000
2017-08-14,13.496373176574707,21.31999969482422,21.459999084472656,21.31999969482422,21.459999084472656,794000
2017-08-15,13.547016143798828,21.399999618530273,21.40999984741211,21.350000381469727,21.350000381469727,691000
2017-08-16,13.52802562713623,21.3700008392334,21.420000076293945,21.31999969482422,21.399999618530273,682000
2017-08-17,13.584999084472656,21.459999084472656,21.520000457763672,21.389999389648438,21.389999389648438,176000
2017-08-18,13.51536750793457,21.350000381469727,21.399999618530273,21.299999237060547,21.399999618530273,500000
2017-08-21,13.483712196350098,21.299999237060547,21.389999389648438,21.290000915527344,21.389999389648438,1164047
2017-08-22,13.55967903137207,21.420000076293945,21.420000076293945,21.299999237060547,21.299999237060547,575000
2017-08-23,13.553346633911133,21.40999984741211,21.469999313354492,21.40999984741211,21.420000076293945,643000
2017-08-24,13.572341918945312,21.440000534057617,21.479999542236328,21.40999984741211,21.40999984741211,654234
2017-08-25,13.610320091247559,21.5,21.520000457763672,21.459999084472656,21.459999084472656,711326
2017-08-28,13.622981071472168,21.520000457763672,21.600000381469727,21.5,21.530000686645508,618145
2017-08-29,13.629311561584473,21.530000686645508,21.56999969482422,21.489999771118164,21.520000457763672,557000
2017-08-30,13.673626899719238,21.600000381469727,21.68000030517578,21.549999237060547,21.549999237060547,594250
2017-08-31,13.654632568359375,21.56999969482422,21.6200008392334,21.549999237060547,21.6200008392334,616100
2017-09-01,13.660964965820312,21.579999923706055,21.639999389648438,21.56999969482422,21.600000381469727,669000
2017-09-04,13.660964965820312,21.579999923706055,21.600000381469727,21.579999923706055,21.600000381469727,644000
2017-09-05,13.635641098022461,21.540000915527344,21.579999923706055,21.520000457763672,21.579999923706055,651405
2017-09-06,13.610320091247559,21.5,21.549999237060547,21.469999313354492,21.540000915527344,662500
2017-09-07,13.572341918945312,21.440000534057617,21.540000915527344,21.40999984741211,21.479999542236328,651000
2017-09-08,13.629311561584473,21.530000686645508,21.540000915527344,21.440000534057617,21.5,623000
2017-09-11,13.597660064697266,21.479999542236328,21.600000381469727,21.469999313354492,21.549999237060547,806787
2017-09-12,13.610320091247559,21.5,21.579999923706055,21.5,21.579999923706055,630000
2017-09-13,13.578670501708984,21.450000762939453,21.520000457763672,21.43000030517578,21.510000228881836,686050
2017-09-14,13.584999084472656,21.459999084472656,21.5,21.399999618530273,21.459999084472656,677300
2017-09-15,13.584999084472656,21.459999084472656,21.479999542236328,21.440000534057617,21.459999084472656,645200
2017-09-18,13.64830207824707,21.559999465942383,21.610000610351562,21.479999542236328,21.479999542236328,147140
2017-09-19,13.635641098022461,21.540000915527344,21.639999389648438,21.540000915527344,21.6299991607666,51591
2017-09-20,13.641972541809082,21.549999237060547,21.600000381469727,21.510000228881836,21.600000381469727,590102
2017-09-21,13.64830207824707,21.559999465942383,21.6299991607666,21.450000762939453,21.450000762939453,1061000
2017-09-22,13.566010475158691,21.43000030517578,21.559999465942383,21.43000030517578,21.559999465942383,1000139
2017-09-25,13.477384567260742,21.290000915527344,21.43000030517578,21.229999542236328,21.43000030517578,945050
2017-09-26,13.445730209350586,21.239999771118164,21.31999969482422,21.229999542236328,21.229999542236328,917000
2017-09-27,13.452058792114258,21.25,21.290000915527344,21.219999313354492,21.219999313354492,824115
2017-09-28,13.395086288452148,21.15999984741211,21.280000686645508,21.149999618530273,21.280000686645508,119347
2017-09-29,13.43306827545166,21.219999313354492,21.260000228881836,21.170000076293945,21.260000228881836,30107
2017-10-02,13.51536750793457,21.350000381469727,21.399999618530273,21.34000015258789,21.34000015258789,36587
2017-10-03,13.578670501708984,21.450000762939453,21.450000762939453,21.34000015258789,21.350000381469727,117266
2017-10-05,13.572341918945312,21.440000534057617,21.5,21.40999984741211,21.5,36000
2017-10-06,13.578670501708984,21.450000762939453,21.5,21.440000534057617,21.450000762939453,1072000
2017-10-11,13.762248992919922,21.739999771118164,21.739999771118164,21.5,21.5,1157200
2017-10-12,13.812891960144043,21.81999969482422,21.81999969482422,21.729999542236328,21.739999771118164,1017148
2017-10-13,13.787569999694824,21.780000686645508,21.799999237060547,21.760000228881836,21.799999237060547,864150
2017-10-16,13.793900489807129,21.790000915527344,21.899999618530273,21.729999542236328,21.799999237060547,1012000
2017-10-17,13.806562423706055,21.809999465942383,21.84000015258789,21.719999313354492,21.719999313354492,952000
2017-10-18,13.787569999694824,21.780000686645508,21.920000076293945,21.719999313354492,21.850000381469727,1004640
2017-10-19,13.812891960144043,21.81999969482422,21.899999618530273,21.780000686645508,21.780000686645508,869382
2017-10-20,13.781240463256836,21.770000457763672,21.829999923706055,21.739999771118164,21.829999923706055,954558
2017-10-23,13.80023193359375,21.799999237060547,21.850000381469727,21.780000686645508,21.829999923706055,878090
2017-10-24,13.793900489807129,21.790000915527344,21.799999237060547,21.75,21.799999237060547,667500
2017-10-25,13.80023193359375,21.799999237060547,21.850000381469727,21.780000686645508,21.790000915527344,84001
2017-10-26,13.80023193359375,21.799999237060547,21.799999237060547,21.700000762939453,21.780000686645508,43000
2017-10-27,13.80023193359375,21.799999237060547,21.899999618530273,21.799999237060547,21.799999237060547,239000
2017-10-30,13.85720443725586,21.889999389648438,22.0,21.84000015258789,21.84000015258789,162086
2017-10-31,13.92050838470459,21.989999771118164,22.010000228881836,21.860000610351562,21.860000610351562,559231
2017-11-01,13.92684268951416,22.0,22.040000915527344,21.989999771118164,22.0,634273
2017-11-02,13.914179801940918,21.979999542236328,22.0,21.950000762939453,22.0,681334
2017-11-03,13.869866371154785,21.90999984741211,22.0,21.90999984741211,22.0,691000
2017-11-06,13.850872993469238,21.8799991607666,21.979999542236328,21.8799991607666,21.950000762939453,587000
2017-11-07,13.914179801940918,21.979999542236328,21.979999542236328,21.8799991607666,21.90999984741211,595140
2017-11-08,13.914179801940918,21.979999542236328,22.0,21.950000762939453,21.979999542236328,731100
2017-11-09,13.901517868041992,21.959999084472656,21.969999313354492,21.8799991607666,21.940000534057617,662923
2017-11-10,13.85720443725586,21.889999389648438,21.920000076293945,21.780000686645508,21.850000381469727,746000
2017-11-13,13.850872993469238,21.8799991607666,21.940000534057617,21.860000610351562,21.90999984741211,863200
2017-11-14,13.844545364379883,21.8700008392334,21.920000076293945,21.860000610351562,21.920000076293945,798000
2017-11-15,13.825552940368652,21.84000015258789,21.8700008392334,21.799999237060547,21.8700008392334,828300
2017-11-16,13.844545364379883,21.8700008392334,21.889999389648438,21.84000015258789,21.850000381469727,749142
2017-11-17,13.882529258728027,21.93000030517578,21.940000534057617,21.899999618530273,21.899999618530273,739000
2017-11-20,13.869866371154785,21.90999984741211,21.950000762939453,21.899999618530273,21.950000762939453,629650
2017-11-21,13.971152305603027,22.06999969482422,22.06999969482422,21.90999984741211,21.90999984741211,760816
2017-11-22,14.053446769714355,22.200000762939453,22.309999465942383,22.100000381469727,22.100000381469727,828301
2017-11-23,14.078767776489258,22.239999771118164,22.299999237060547,22.190000534057617,22.299999237060547,628000
2017-11-24,14.040787696838379,22.18000030517578,22.239999771118164,22.170000076293945,22.239999771118164,987250
2017-11-27,14.009134292602539,22.1299991607666,22.200000762939453,22.100000381469727,22.18000030517578,1131000
2017-11-28,13.936853408813477,21.209999084472656,22.1299991607666,21.200000762939453,21.899999618530273,1005250
2017-11-29,13.943424224853516,21.219999313354492,21.299999237060547,21.190000534057617,21.299999237060547,210602
2017-11-30,13.818578720092773,21.030000686645508,21.139999389648438,20.979999542236328,21.139999389648438,319442
2017-12-01,13.838290214538574,21.059999465942383,21.1299991607666,20.93000030517578,21.030000686645508,92001
2017-12-04,13.871147155761719,21.110000610351562,21.1200008392334,20.969999313354492,21.059999465942383,730228
2017-12-05,13.86457347869873,21.100000381469727,21.139999389648438,21.079999923706055,21.110000610351562,574200
2017-12-06,13.667448997497559,20.799999237060547,21.079999923706055,20.790000915527344,21.079999923706055,852000
2017-12-07,13.614879608154297,20.719999313354492,20.809999465942383,20.700000762939453,20.799999237060547,818300
2017-12-08,13.641164779663086,20.760000228881836,20.809999465942383,20.75,20.760000228881836,638300
2017-12-11,13.687161445617676,20.829999923706055,20.860000610351562,20.770000457763672,20.770000457763672,780256
2017-12-12,13.667448997497559,20.799999237060547,20.850000381469727,20.770000457763672,20.850000381469727,804000
2017-12-13,13.687161445617676,20.829999923706055,20.84000015258789,20.760000228881836,20.84000015258789,582000
2017-12-14,13.766009330749512,20.950000762939453,20.950000762939453,20.899999618530273,20.899999618530273,596000
2017-12-15,13.706875801086426,20.860000610351562,20.950000762939453,20.790000915527344,20.950000762939453,629200
2017-12-18,13.713443756103516,20.8700008392334,20.920000076293945,20.799999237060547,20.850000381469727,57000
2017-12-19,13.720016479492188,20.8799991607666,20.950000762939453,20.8799991607666,20.950000762939453,596410
2017-12-20,13.766009330749512,20.950000762939453,20.950000762939453,20.899999618530273,20.90999984741211,634000
2017-12-21,13.74630069732666,20.920000076293945,20.950000762939453,20.899999618530273,20.899999618530273,627000
2017-12-22,13.772581100463867,20.959999084472656,20.979999542236328,20.920000076293945,20.920000076293945,611000
2017-12-25,13.838290214538574,21.059999465942383,21.059999465942383,20.959999084472656,20.969999313354492,133000
2017-12-26,13.720016479492188,20.8799991607666,21.049999237060547,20.850000381469727,21.049999237060547,614142
2017-12-27,13.766009330749512,20.950000762939453,20.950000762939453,20.81999969482422,20.8799991607666,664136
2017-12-28,13.818578720092773,21.030000686645508,21.079999923706055,20.969999313354492,20.969999313354492,634379
2017-12-29,13.923711776733398,21.190000534057617,21.190000534057617,21.06999969482422,21.06999969482422,144459
2018-01-02,13.963135719299316,21.25,21.260000228881836,21.190000534057617,21.190000534057617,116062
2018-01-03,14.074845314025879,21.420000076293945,21.420000076293945,21.25,21.25,1113659
2018-01-04,14.13398265838623,21.510000228881836,21.510000228881836,21.3700008392334,21.469999313354492,731224
2018-01-05,14.173406600952148,21.56999969482422,21.56999969482422,21.510000228881836,21.510000228881836,725000
2018-01-08,14.225975036621094,21.649999618530273,21.65999984741211,21.59000015258789,21.600000381469727,745500
2018-01-09,14.304823875427246,21.770000457763672,21.770000457763672,21.649999618530273,21.68000030517578,780678
2018-01-10,14.311394691467285,21.780000686645508,21.889999389648438,21.780000686645508,21.799999237060547,851300
2018-01-11,14.225975036621094,21.649999618530273,21.780000686645508,21.6200008392334,21.780000686645508,720000
2018-01-12,14.32453727722168,21.799999237060547,21.799999237060547,21.690000534057617,21.700000762939453,672000
2018-01-15,14.409960746765137,21.93000030517578,21.93000030517578,21.799999237060547,21.799999237060547,774136
2018-01-16,14.469099044799805,22.020000457763672,22.020000457763672,21.93000030517578,22.0,658000
2018-01-17,14.475666046142578,22.030000686645508,22.09000015258789,21.989999771118164,22.030000686645508,669300
2018-01-18,14.587372779846191,22.200000762939453,22.31999969482422,22.149999618530273,22.280000686645508,301666
2018-01-19,14.672794342041016,22.329999923706055,22.329999923706055,22.219999313354492,22.219999313354492,175719
2018-01-22,14.771353721618652,22.479999542236328,22.5,22.399999618530273,22.5,110049
2018-01-23,14.745077133178711,22.440000534057617,22.540000915527344,22.3799991607666,22.520000457763672,2111564
2018-01-24,14.613655090332031,22.239999771118164,22.440000534057617,22.200000762939453,22.440000534057617,481652
2018-01-25,14.639938354492188,22.280000686645508,22.489999771118164,22.229999542236328,22.239999771118164,98300
2018-01-26,14.73193359375,22.420000076293945,22.420000076293945,22.200000762939453,22.280000686645508,637043
2018-01-29,14.738505363464355,22.43000030517578,22.520000457763672,22.399999618530273,22.469999313354492,583000
2018-01-30,14.600515365600586,22.219999313354492,22.40999984741211,22.209999084472656,22.40999984741211,413500
2018-01-31,14.593942642211914,22.209999084472656,22.31999969482422,22.079999923706055,22.200000762939453,393004
2018-02-01,14.672794342041016,22.329999923706055,22.420000076293945,22.280000686645508,22.280000686645508,635311
2018-02-02,14.679364204406738,22.34000015258789,22.34000015258789,22.18000030517578,22.329999923706055,548000
2018-02-05,14.442813873291016,21.979999542236328,22.34000015258789,21.81999969482422,22.34000015258789,724374
2018-02-06,13.936853408813477,21.209999084472656,21.899999618530273,20.899999618530273,21.899999618530273,709304
2018-02-07,14.048558235168457,21.3799991607666,21.600000381469727,21.3799991607666,21.600000381469727,712065
2018-02-08,14.061700820922852,21.399999618530273,21.420000076293945,21.329999923706055,21.3799991607666,549000
2018-02-09,13.86457347869873,21.100000381469727,21.190000534057617,20.799999237060547,21.190000534057617,137874
2018-02-12,13.949994087219238,21.229999542236328,21.260000228881836,21.149999618530273,21.190000534057617,665099
2018-02-21,14.258828163146973,21.700000762939453,21.75,21.479999542236328,21.479999542236328,687300
2018-02-22,14.225975036621094,21.649999618530273,21.68000030517578,21.559999465942383,21.65999984741211,585870
2018-02-23,14.32453727722168,21.799999237060547,21.799999237060547,21.729999542236328,21.760000228881836,705000
2018-02-26,14.436243057250977,21.969999313354492,22.0,21.81999969482422,21.81999969482422,597000
2018-02-27,14.449383735656738,21.989999771118164,22.049999237060547,21.940000534057617,22.010000228881836,589000
2018-03-01,14.363962173461914,21.860000610351562,21.989999771118164,21.790000915527344,21.989999771118164,26100
2018-03-02,14.239117622375488,21.670000076293945,21.670000076293945,21.600000381469727,21.649999618530273,795285
2018-03-05,14.219402313232422,21.639999389648438,21.799999237060547,21.59000015258789,21.780000686645508,566104
2018-03-06,14.357393264770508,21.850000381469727,21.850000381469727,21.700000762939453,21.75,532700
2018-03-07,14.291680335998535,21.75,21.889999389648438,21.75,21.850000381469727,556600
2018-03-08,14.41653060913086,21.940000534057617,21.959999084472656,21.780000686645508,21.780000686645508,559000
2018-03-09,14.37053394317627,21.8700008392334,21.959999084472656,21.850000381469727,21.959999084472656,517047
2018-03-12,14.561089515686035,22.15999984741211,22.170000076293945,21.969999313354492,21.969999313354492,706479
2018-03-13,14.613655090332031,22.239999771118164,22.260000228881836,22.149999618530273,22.15999984741211,652146
2018-03-14,14.587372779846191,22.200000762939453,22.25,22.1299991607666,22.219999313354492,571180
2018-03-15,14.620226860046387,22.25,22.280000686645508,22.200000762939453,22.200000762939453,548304
2018-03-16,14.633369445800781,22.270000457763672,22.270000457763672,22.020000457763672,22.15999984741211,444408
2018-03-19,14.620226860046387,22.25,22.280000686645508,22.170000076293945,22.239999771118164,557470
2018-03-20,14.593942642211914,22.209999084472656,22.25,22.1299991607666,22.149999618530273,444991
2018-03-21,14.653079986572266,22.299999237060547,22.350000381469727,22.229999542236328,22.25,500070
2018-03-22,14.626798629760742,22.260000228881836,22.450000762939453,22.15999984741211,22.299999237060547,704000
2018-03-23,14.423100471496582,21.950000762939453,22.149999618530273,21.860000610351562,22.149999618530273,501850
2018-03-26,14.423100471496582,21.950000762939453,22.0,21.889999389648438,21.950000762939453,454000
2018-03-27,14.567663192749023,22.170000076293945,22.190000534057617,22.09000015258789,22.15999984741211,744473
2018-03-28,14.462525367736816,22.010000228881836,22.170000076293945,21.989999771118164,22.170000076293945,53050
2018-03-29,14.390243530273438,21.899999618530273,22.010000228881836,21.899999618530273,22.010000228881836,424913
2018-03-30,14.488809585571289,22.049999237060547,22.149999618530273,21.950000762939453,21.950000762939453,51041
2018-04-02,14.455958366394043,22.0,22.18000030517578,22.0,22.149999618530273,524001
2018-04-03,14.37710189819336,21.8799991607666,21.940000534057617,21.829999923706055,21.940000534057617,540200
2018-04-09,14.541376113891602,22.1299991607666,22.139999389648438,21.969999313354492,22.020000457763672,397000
2018-04-10,14.626798629760742,22.260000228881836,22.299999237060547,22.100000381469727,22.18000030517578,335254
2018-04-11,14.685937881469727,22.350000381469727,22.399999618530273,22.299999237060547,22.299999237060547,363492
2018-04-12,14.639938354492188,22.280000686645508,22.399999618530273,22.15999984741211,22.350000381469727,312000
2018-04-13,14.607085227966309,22.229999542236328,22.350000381469727,22.200000762939453,22.350000381469727,279000
2018-04-16,14.620226860046387,22.25,22.25,22.170000076293945,22.200000762939453,262078
2018-04-17,14.455958366394043,22.0,22.25,21.979999542236328,22.25,311000
2018-04-18,14.495383262634277,22.059999465942383,22.190000534057617,22.0,22.100000381469727,26000
2018-04-19,14.607085227966309,22.229999542236328,22.25,22.1200008392334,22.1200008392334,420605
2018-04-20,14.436243057250977,21.969999313354492,22.049999237060547,21.93000030517578,22.0,350100
2018-04-23,14.350820541381836,21.84000015258789,21.950000762939453,21.84000015258789,21.90999984741211,377150
2018-04-24,14.27854061126709,21.729999542236328,21.84000015258789,21.610000610351562,21.84000015258789,398000
2018-04-25,14.239117622375488,21.670000076293945,21.729999542236328,21.549999237060547,21.729999542236328,202000
2018-04-26,14.13398265838623,21.510000228881836,21.700000762939453,21.360000610351562,21.649999618530273,949000
2018-04-27,14.153693199157715,21.540000915527344,21.65999984741211,21.510000228881836,21.510000228881836,281133
2018-04-30,14.455958366394043,22.0,22.0,21.68000030517578,21.68000030517578,296042
2018-05-02,14.258828163146973,21.700000762939453,21.979999542236328,21.68000030517578,21.979999542236328,338558
2018-05-03,14.12083911895752,21.489999771118164,21.700000762939453,21.299999237060547,21.700000762939453,335248
2018-05-04,14.153693199157715,21.540000915527344,21.540000915527344,21.329999923706055,21.399999618530273,292000
2018-05-07,14.193121910095215,21.600000381469727,21.600000381469727,21.5,21.600000381469727,292000
2018-05-08,14.27196979522705,21.719999313354492,21.719999313354492,21.579999923706055,21.579999923706055,325169
2018-05-09,14.304823875427246,21.770000457763672,21.770000457763672,21.700000762939453,21.700000762939453,265081
2018-05-10,14.344249725341797,21.829999923706055,21.860000610351562,21.75,21.799999237060547,341000
2018-05-11,14.455958366394043,22.0,22.0,21.850000381469727,21.920000076293945,419000
2018-05-14,14.547945976257324,22.139999389648438,22.149999618530273,22.06999969482422,22.100000381469727,260370
2018-05-15,14.508522987365723,22.079999923706055,22.18000030517578,22.049999237060547,22.149999618530273,317195
2018-05-16,14.5216646194458,22.100000381469727,22.1299991607666,22.049999237060547,22.110000610351562,273000
2018-05-17,14.403387069702148,21.920000076293945,22.170000076293945,21.920000076293945,22.170000076293945,319000
2018-05-18,14.396817207336426,21.90999984741211,21.989999771118164,21.899999618530273,21.989999771118164,273338
2018-05-21,14.534806251525879,22.1200008392334,22.149999618530273,22.0,22.0,304420
2018-05-22,14.495383262634277,22.059999465942383,22.149999618530273,22.059999465942383,22.139999389648438,280000
2018-05-23,14.383674621582031,21.889999389648438,22.149999618530273,21.889999389648438,22.100000381469727,298000
2018-05-24,14.475666046142578,22.030000686645508,22.030000686645508,21.920000076293945,22.0,325629
2018-05-25,14.515093803405762,22.09000015258789,22.110000610351562,22.020000457763672,22.020000457763672,263045
2018-05-28,14.547945976257324,22.139999389648438,22.149999618530273,21.93000030517578,21.93000030517578,295100
2018-05-29,14.501951217651367,22.06999969482422,22.079999923706055,22.0,22.049999237060547,320913
