,etf_id,date,adj_close,close,high,low,open,volume
106,00701.TW,2018-01-10,14.514016151428223,20.889999389648438,20.969999313354492,20.889999389648438,20.889999389648438,623000.0
107,00701.TW,2018-01-11,14.47232723236084,20.829999923706055,20.889999389648438,20.780000686645508,20.889999389648438,418000.0
108,00701.TW,2018-01-12,14.500118255615234,20.8700008392334,20.889999389648438,20.799999237060547,20.829999923706055,70396.0
109,00701.TW,2018-01-15,14.632125854492188,21.059999465942383,21.059999465942383,20.959999084472656,20.969999313354492,474050.0
110,00701.TW,2018-01-16,14.659917831420898,21.100000381469727,21.479999542236328,21.010000228881836,21.479999542236328,246200.0
111,00701.TW,2018-01-17,14.694655418395996,21.149999618530273,21.149999618530273,21.030000686645508,21.100000381469727,304592.0
112,00701.TW,2018-01-18,14.764135360717773,21.25,21.350000381469727,21.219999313354492,21.229999542236328,495100.0
113,00701.TW,2018-01-19,14.882250785827637,21.420000076293945,21.420000076293945,21.280000686645508,21.3799991607666,380246.0
114,00701.TW,2018-01-22,14.910039901733398,21.459999084472656,21.489999771118164,21.40999984741211,21.420000076293945,131116.0
115,00701.TW,2018-01-23,14.937833786010742,21.5,21.549999237060547,21.479999542236328,21.530000686645508,974300.0
116,00701.TW,2018-01-24,14.854455947875977,21.3799991607666,21.5,21.290000915527344,21.5,1167000.0
117,00701.TW,2018-01-25,14.875300407409668,21.40999984741211,21.5,21.3799991607666,21.3799991607666,80896.0
118,00701.TW,2018-01-26,14.875300407409668,21.40999984741211,21.6299991607666,21.360000610351562,21.6299991607666,342000.0
119,00701.TW,2018-01-29,14.930886268615723,21.489999771118164,21.510000228881836,21.40999984741211,21.469999313354492,143869.0
120,00701.TW,2018-01-30,14.784980773925781,21.280000686645508,21.43000030517578,21.260000228881836,21.389999389648438,372316.0
121,00701.TW,2018-01-31,14.833614349365234,21.350000381469727,21.450000762939453,21.170000076293945,21.200000762939453,135000.0
122,00701.TW,2018-02-01,14.896146774291992,21.440000534057617,21.469999313354492,21.299999237060547,21.299999237060547,249000.0
123,00701.TW,2018-02-02,14.84751033782959,21.3700008392334,21.40999984741211,21.270000457763672,21.350000381469727,194260.0
124,00701.TW,2018-02-05,14.646021842956543,21.079999923706055,21.3700008392334,21.0,21.3700008392334,144000.0
125,00701.TW,2018-02-06,14.041560173034668,20.209999084472656,21.0,20.0,21.0,370000.0
126,00701.TW,2018-02-07,14.243050575256348,20.5,20.600000381469727,20.309999465942383,20.309999465942383,97844.0
127,00701.TW,2018-02-08,14.201362609863281,20.440000534057617,20.559999465942383,20.43000030517578,20.5,73000.0
128,00701.TW,2018-02-09,14.027663230895996,20.190000534057617,20.299999237060547,19.969999313354492,20.299999237060547,319000.0
129,00701.TW,2018-02-12,14.1249361038208,20.329999923706055,20.389999389648438,20.299999237060547,20.299999237060547,110000.0
130,00701.TW,2018-02-21,14.409796714782715,20.739999771118164,21.700000762939453,20.649999618530273,21.700000762939453,68000.0
131,00701.TW,2018-02-22,14.451482772827148,20.799999237060547,20.799999237060547,20.600000381469727,20.68000030517578,43752.0
132,00701.TW,2018-02-23,14.500118255615234,20.8700008392334,20.899999618530273,20.790000915527344,20.790000915527344,131000.0
133,00701.TW,2018-02-26,14.604337692260742,21.020000457763672,21.799999237060547,20.989999771118164,21.799999237060547,203000.0
134,00701.TW,2018-02-27,14.590437889099121,21.0,21.1200008392334,21.0,21.100000381469727,43324.0
135,00701.TW,2018-03-01,14.54875373840332,20.940000534057617,20.940000534057617,20.829999923706055,20.8799991607666,18050.0
136,00701.TW,2018-03-02,14.402847290039062,20.729999542236328,20.860000610351562,20.6299991607666,20.860000610351562,47000.0
137,00701.TW,2018-03-05,14.326422691345215,20.6200008392334,20.760000228881836,20.6200008392334,20.739999771118164,35000.0
138,00701.TW,2018-03-06,14.47232723236084,20.829999923706055,20.84000015258789,20.790000915527344,20.84000015258789,54500.0
139,00701.TW,2018-03-07,14.486221313476562,20.850000381469727,20.899999618530273,20.850000381469727,20.8799991607666,14781.0
140,00701.TW,2018-03-08,14.527912139892578,20.90999984741211,20.969999313354492,20.850000381469727,20.850000381469727,73005.0
141,00701.TW,2018-03-09,14.527912139892578,20.90999984741211,20.959999084472656,20.90999984741211,20.93000030517578,21372.0
142,00701.TW,2018-03-12,14.736346244812012,21.209999084472656,21.25,20.90999984741211,20.90999984741211,347305.0
143,00701.TW,2018-03-13,14.805822372436523,21.309999465942383,21.309999465942383,21.149999618530273,21.149999618530273,228000.0
144,00701.TW,2018-03-14,14.771082878112793,21.260000228881836,21.260000228881836,21.229999542236328,21.239999771118164,22394.0
145,00701.TW,2018-03-15,14.750238418579102,21.229999542236328,21.229999542236328,21.18000030517578,21.219999313354492,99128.0
146,00701.TW,2018-03-16,14.75718879699707,21.239999771118164,21.260000228881836,20.950000762939453,21.15999984741211,58003.0
147,00701.TW,2018-03-19,14.750238418579102,21.229999542236328,21.239999771118164,21.1200008392334,21.139999389648438,194644.0
148,00701.TW,2018-03-20,14.72939682006836,21.200000762939453,21.200000762939453,21.15999984741211,21.18000030517578,25000.0
149,00701.TW,2018-03-21,14.72939682006836,21.200000762939453,21.260000228881836,21.190000534057617,21.239999771118164,65000.0
150,00701.TW,2018-03-22,14.708555221557617,21.170000076293945,21.3799991607666,21.170000076293945,21.270000457763672,42236.0
151,00701.TW,2018-03-23,14.507064819335938,20.8799991607666,20.959999084472656,20.8799991607666,20.920000076293945,57000.0
152,00701.TW,2018-03-26,14.479275703430176,20.84000015258789,20.8799991607666,20.809999465942383,20.8799991607666,117000.0
153,00701.TW,2018-03-27,14.673816680908203,21.1200008392334,21.1200008392334,20.8799991607666,20.8799991607666,79684.0
154,00701.TW,2018-03-28,14.576544761657715,20.979999542236328,21.059999465942383,20.969999313354492,21.059999465942383,30000.0
155,00701.TW,2018-03-29,14.5418062210083,20.93000030517578,20.959999084472656,20.899999618530273,20.940000534057617,38000.0
156,00701.TW,2018-03-30,14.639076232910156,21.06999969482422,21.06999969482422,21.020000457763672,21.030000686645508,125100.0
157,00701.TW,2018-04-02,14.59738826751709,21.010000228881836,21.06999969482422,21.0,21.06999969482422,20222.0
158,00701.TW,2018-04-03,14.52096176147461,20.899999618530273,20.920000076293945,20.850000381469727,20.920000076293945,29000.0
159,00701.TW,2018-04-09,14.618233680725098,21.040000915527344,22.5,20.979999542236328,22.5,75129.0
160,00701.TW,2018-04-10,14.764135360717773,21.25,21.290000915527344,21.030000686645508,21.030000686645508,60437.0
161,00701.TW,2018-04-11,14.798874855041504,21.299999237060547,21.329999923706055,21.229999542236328,21.229999542236328,54000.0
162,00701.TW,2018-04-12,14.736346244812012,21.209999084472656,21.34000015258789,21.209999084472656,21.290000915527344,20000.0
163,00701.TW,2018-04-13,14.784980773925781,21.280000686645508,21.280000686645508,21.209999084472656,21.260000228881836,23000.0
164,00701.TW,2018-04-16,14.736346244812012,21.209999084472656,21.280000686645508,21.18000030517578,21.280000686645508,33700.0
165,00701.TW,2018-04-17,14.555700302124023,20.950000762939453,21.209999084472656,20.950000762939453,21.15999984741211,49609.0
166,00701.TW,2018-04-18,14.618233680725098,21.040000915527344,21.100000381469727,21.0,21.0,38141.0
167,00701.TW,2018-04-19,14.812769889831543,21.31999969482422,21.31999969482422,21.110000610351562,21.110000610351562,91000.0
168,00701.TW,2018-04-20,14.590437889099121,21.0,21.040000915527344,20.989999771118164,21.020000457763672,45100.0
169,00701.TW,2018-04-23,14.534856796264648,20.920000076293945,20.959999084472656,20.899999618530273,20.959999084472656,47100.0
170,00701.TW,2018-04-24,14.507064819335938,20.8799991607666,20.899999618530273,20.829999923706055,20.899999618530273,38217.0
171,00701.TW,2018-04-25,14.4584321975708,20.809999465942383,20.809999465942383,20.729999542236328,20.809999465942383,19000.0
172,00701.TW,2018-04-26,14.416746139526367,20.75,20.8799991607666,20.75,20.8799991607666,34000.0
173,00701.TW,2018-04-27,14.493169784545898,20.860000610351562,20.90999984741211,20.84000015258789,20.90999984741211,17081.0
174,00701.TW,2018-04-30,14.590437889099121,21.0,21.030000686645508,20.860000610351562,20.860000610351562,89000.0
175,00701.TW,2018-05-02,14.4584321975708,20.809999465942383,20.920000076293945,20.799999237060547,20.920000076293945,75000.0
176,00701.TW,2018-05-03,14.347267150878906,20.649999618530273,20.719999313354492,20.610000610351562,20.68000030517578,107000.0
177,00701.TW,2018-05-04,14.416746139526367,20.75,20.75,20.610000610351562,20.6299991607666,17000.0
178,00701.TW,2018-05-07,14.416746139526367,20.75,20.899999618530273,20.709999084472656,20.899999618530273,36427.0
179,00701.TW,2018-05-08,14.465380668640137,20.81999969482422,20.850000381469727,20.739999771118164,20.739999771118164,43205.0
180,00701.TW,2018-05-09,14.514016151428223,20.889999389648438,20.899999618530273,20.81999969482422,20.81999969482422,49000.0
181,00701.TW,2018-05-10,14.514016151428223,20.889999389648438,20.920000076293945,20.889999389648438,20.889999389648438,13100.0
182,00701.TW,2018-05-11,14.66686725616455,21.110000610351562,21.110000610351562,21.020000457763672,21.020000457763672,73000.0
183,00701.TW,2018-05-14,14.750238418579102,21.229999542236328,21.239999771118164,21.15999984741211,21.170000076293945,125284.0
184,00701.TW,2018-05-15,14.687710762023926,21.139999389648438,21.239999771118164,21.139999389648438,21.239999771118164,25248.0
185,00701.TW,2018-05-16,14.708555221557617,21.170000076293945,21.200000762939453,21.139999389648438,21.190000534057617,98191.0
186,00701.TW,2018-05-17,14.72939682006836,21.200000762939453,21.239999771118164,21.170000076293945,21.209999084472656,151021.0
187,00701.TW,2018-05-18,14.694655418395996,21.149999618530273,21.190000534057617,21.110000610351562,21.18000030517578,36005.0
188,00701.TW,2018-05-21,14.798874855041504,21.299999237060547,21.350000381469727,21.200000762939453,21.260000228881836,269000.0
189,00701.TW,2018-05-22,14.784980773925781,21.280000686645508,21.3799991607666,21.280000686645508,21.299999237060547,103152.0
190,00701.TW,2018-05-23,14.778031349182129,21.270000457763672,21.280000686645508,21.219999313354492,21.270000457763672,27514.0
191,00701.TW,2018-05-24,14.764135360717773,21.25,21.280000686645508,21.200000762939453,21.280000686645508,37428.0
192,00701.TW,2018-05-25,14.736346244812012,21.209999084472656,21.260000228881836,21.209999084472656,21.25,18000.0
193,00701.TW,2018-05-28,14.75718879699707,21.239999771118164,21.290000915527344,21.229999542236328,21.290000915527344,59000.0
194,00701.TW,2018-05-29,14.646021842956543,21.079999923706055,21.200000762939453,21.079999923706055,21.200000762939453,94576.0
195,00701.TW,2018-05-30,14.437588691711426,20.780000686645508,21.0,20.780000686645508,21.0,42284.0
196,00701.TW,2018-05-31,14.500118255615234,20.8700008392334,20.899999618530273,20.850000381469727,20.899999618530273,6000.0
197,00701.TW,2018-06-01,14.611282348632812,21.030000686645508,21.030000686645508,20.889999389648438,20.889999389648438,101000.0
198,00701.TW,2018-06-04,14.75718879699707,21.239999771118164,21.239999771118164,21.139999389648438,21.139999389648438,140000.0
199,00701.TW,2018-06-05,14.812769889831543,21.31999969482422,21.329999923706055,21.270000457763672,21.299999237060547,66860.0
200,00701.TW,2018-06-06,14.889199256896973,21.43000030517578,21.440000534057617,21.360000610351562,21.360000610351562,163000.0
201,00701.TW,2018-06-07,14.937833786010742,21.5,21.530000686645508,21.43000030517578,21.510000228881836,53003.0
202,00701.TW,2018-06-08,14.82667064666748,21.34000015258789,21.420000076293945,21.34000015258789,21.420000076293945,7000.0
203,00701.TW,2018-06-11,14.805822372436523,21.309999465942383,21.3799991607666,21.309999465942383,21.360000610351562,8100.0
204,00701.TW,2018-06-12,14.805822372436523,21.309999465942383,21.309999465942383,21.260000228881836,21.270000457763672,78576.0
205,00701.TW,2018-06-13,14.868352890014648,21.399999618530273,21.399999618530273,21.309999465942383,21.309999465942383,146645.0
206,00701.TW,2018-06-14,14.694655418395996,21.149999618530273,21.309999465942383,21.149999618530273,21.309999465942383,14000.0
207,00701.TW,2018-06-15,14.764135360717773,21.25,21.25,21.059999465942383,21.079999923706055,23000.0
208,00701.TW,2018-06-19,14.583494186401367,20.989999771118164,20.989999771118164,20.950000762939453,20.989999771118164,36017.0
209,00701.TW,2018-06-20,14.715499877929688,21.18000030517578,21.18000030517578,20.940000534057617,20.940000534057617,14900.0
210,00701.TW,2018-06-21,14.708555221557617,21.170000076293945,21.219999313354492,21.139999389648438,21.219999313354492,29000.0
211,00701.TW,2018-06-22,14.680761337280273,21.1299991607666,21.1299991607666,21.030000686645508,21.040000915527344,22000.0
212,00701.TW,2018-06-25,14.687710762023926,21.139999389648438,21.170000076293945,20.989999771118164,21.010000228881836,139210.0
213,00701.TW,2018-06-26,14.632125854492188,21.059999465942383,21.06999969482422,20.969999313354492,21.06999969482422,52000.0
214,00701.TW,2018-06-27,14.583494186401367,20.989999771118164,21.049999237060547,20.969999313354492,21.049999237060547,82249.0
215,00701.TW,2018-06-28,14.493169784545898,20.860000610351562,20.920000076293945,20.81999969482422,20.8799991607666,48000.0
216,00701.TW,2018-06-29,14.715499877929688,21.18000030517578,21.18000030517578,20.860000610351562,20.8799991607666,110000.0
217,00701.TW,2018-07-02,14.611282348632812,21.030000686645508,21.219999313354492,21.030000686645508,21.219999313354492,46024.0
218,00701.TW,2018-07-03,14.5418062210083,20.93000030517578,21.1200008392334,20.90999984741211,21.0,127194.0
219,00701.TW,2018-07-04,14.59738826751709,21.010000228881836,21.030000686645508,20.940000534057617,20.959999084472656,57000.0
220,00701.TW,2018-07-05,14.507064819335938,20.8799991607666,20.920000076293945,20.8799991607666,20.920000076293945,14000.0
221,00701.TW,2018-07-06,14.52096176147461,20.899999618530273,20.969999313354492,20.799999237060547,20.969999313354492,192131.0
222,00701.TW,2018-07-09,14.680761337280273,21.1299991607666,21.200000762939453,21.040000915527344,21.200000762939453,50146.0
223,00701.TW,2018-07-10,14.72939682006836,21.200000762939453,21.260000228881836,21.18000030517578,21.260000228881836,80000.0
224,00701.TW,2018-07-11,14.673816680908203,21.1200008392334,21.1200008392334,21.040000915527344,21.110000610351562,99000.0
225,00701.TW,2018-07-12,14.798874855041504,21.299999237060547,21.299999237060547,21.079999923706055,21.100000381469727,128177.0
226,00701.TW,2018-07-13,14.868352890014648,21.399999618530273,21.399999618530273,21.34000015258789,21.360000610351562,122522.0
227,00701.TW,2018-07-16,14.84056568145752,21.360000610351562,21.43000030517578,21.34000015258789,21.43000030517578,118636.0
228,00701.TW,2018-07-17,14.812769889831543,21.31999969482422,21.34000015258789,21.309999465942383,21.34000015258789,34904.0
229,00701.TW,2018-07-18,14.868352890014648,21.399999618530273,21.43000030517578,21.360000610351562,21.360000610351562,107021.0
230,00701.TW,2018-07-19,14.937833786010742,21.5,21.520000457763672,21.5,21.5,72388.0
231,00701.TW,2018-07-20,15.007312774658203,21.600000381469727,21.610000610351562,21.530000686645508,21.530000686645508,203231.0
232,00701.TW,2018-07-23,15.042051315307617,21.649999618530273,21.65999984741211,21.600000381469727,21.600000381469727,97243.0
233,00701.TW,2018-07-24,15.062894821166992,21.68000030517578,21.700000762939453,21.649999618530273,21.670000076293945,128334.0
234,00701.TW,2018-07-25,15.076787948608398,21.700000762939453,21.729999542236328,21.690000534057617,21.729999542236328,82228.0
235,00701.TW,2018-07-26,15.125808715820312,21.600000381469727,21.600000381469727,21.56999969482422,21.59000015258789,49000.0
236,00701.TW,2018-07-27,15.202836990356445,21.709999084472656,21.719999313354492,21.649999618530273,21.649999618530273,111432.0
237,00701.TW,2018-07-30,15.293869972229004,21.84000015258789,21.84000015258789,21.739999771118164,21.739999771118164,180319.0
238,00701.TW,2018-07-31,15.300872802734375,21.850000381469727,21.8700008392334,21.799999237060547,21.809999465942383,137210.0
239,00701.TW,2018-08-01,15.363899230957031,21.940000534057617,21.940000534057617,21.889999389648438,21.940000534057617,1159655.0
