Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00946.TW,00946.TW,00946.TW,00946.TW,00946.TW,00946.TW
Date,,,,,,
2024-07-30,9.526766777038574,10.010000228881836,10.020000457763672,9.84000015258789,9.979999542236328,68314530
2024-07-31,9.488698959350586,9.970000267028809,10.0,9.880000114440918,9.9399995803833,38160150
2024-08-01,9.640974998474121,10.130000114440918,10.15999984741211,10.09000015258789,10.100000381469727,25627970
2024-08-02,9.431594848632812,9.90999984741211,10.010000228881836,9.899999618530273,9.949999809265137,60539210
2024-08-05,8.689249992370605,9.130000114440918,9.720000267028809,9.109999656677246,9.699999809265137,96052680
2024-08-06,8.94621467590332,9.399999618530273,9.479999542236328,8.989999771118164,9.399999618530273,54936830
2024-08-07,9.211734771728516,9.609999656677246,9.619999885559082,9.3100004196167,9.369999885559082,34852880
2024-08-08,9.096708297729492,9.489999771118164,9.5600004196167,9.420000076293945,9.449999809265137,19381440
2024-08-09,9.230907440185547,9.630000114440918,9.720000267028809,9.609999656677246,9.65999984741211,16821650
2024-08-12,9.393860816955566,9.800000190734863,9.84000015258789,9.720000267028809,9.720000267028809,20276480
2024-08-13,9.441786766052246,9.850000381469727,9.890000343322754,9.8100004196167,9.880000114440918,13916760
2024-08-14,9.518473625183105,9.930000305175781,9.970000267028809,9.880000114440918,9.9399995803833,14222460
2024-08-15,9.470545768737793,9.880000114440918,9.970000267028809,9.869999885559082,9.9399995803833,10911510
2024-08-16,9.5951566696167,10.010000228881836,10.069999694824219,10.010000228881836,10.039999961853027,15761930
2024-08-19,9.681428909301758,10.100000381469727,10.140000343322754,10.020000457763672,10.020000457763672,19630810
2024-08-20,9.70059871673584,10.119999885559082,10.199999809265137,10.109999656677246,10.180000305175781,14714390
2024-08-21,9.643086433410645,10.0600004196167,10.109999656677246,10.029999732971191,10.100000381469727,10262740
2024-08-22,9.643086433410645,10.0600004196167,10.100000381469727,10.039999961853027,10.100000381469727,9354014
2024-08-23,9.671843528747559,10.09000015258789,10.09000015258789,9.970000267028809,10.0,15043250
2024-08-26,9.652670860290527,10.069999694824219,10.180000305175781,10.0600004196167,10.130000114440918,11510880
2024-08-28,9.681428909301758,10.100000381469727,10.130000114440918,10.0600004196167,10.130000114440918,7528605
2024-08-29,9.719771385192871,10.140000343322754,10.170000076293945,9.989999771118164,10.010000228881836,14198800
2024-08-30,9.76769733428955,10.1899995803833,10.220000267028809,10.170000076293945,10.199999809265137,9161598
2024-09-02,9.7581148147583,10.180000305175781,10.239999771118164,10.149999618530273,10.239999771118164,9753501
2024-09-03,9.738941192626953,10.15999984741211,10.210000038146973,10.130000114440918,10.180000305175781,13442560
2024-09-04,9.489718437194824,9.899999618530273,10.0,9.65999984741211,9.819999694824219,38586830
2024-09-05,9.432204246520996,9.84000015258789,9.970000267028809,9.8100004196167,9.9399995803833,29251620
2024-09-06,9.445696830749512,9.800000190734863,9.819999694824219,9.6899995803833,9.779999732971191,13943610
2024-09-09,9.387866020202637,9.739999771118164,9.760000228881836,9.640000343322754,9.649999618530273,12857770
2024-09-10,9.272205352783203,9.619999885559082,9.789999961853027,9.579999923706055,9.789999961853027,17370420
2024-09-11,9.233651161193848,9.579999923706055,9.640000343322754,9.569999694824219,9.619999885559082,17318160
2024-09-12,9.339673042297363,9.6899995803833,9.739999771118164,9.670000076293945,9.720000267028809,7208808
2024-09-13,9.320396423339844,9.670000076293945,9.710000038146973,9.640000343322754,9.710000038146973,7396118
2024-09-16,9.330036163330078,9.680000305175781,9.680000305175781,9.630000114440918,9.670000076293945,8663766
2024-09-18,9.272205352783203,9.619999885559082,9.6899995803833,9.600000381469727,9.670000076293945,19001840
2024-09-19,9.291482925415039,9.640000343322754,9.680000305175781,9.59000015258789,9.630000114440918,11126970
2024-09-20,9.320396423339844,9.670000076293945,9.739999771118164,9.65999984741211,9.710000038146973,9969731
2024-09-23,9.358952522277832,9.710000038146973,9.729999542236328,9.670000076293945,9.670000076293945,7670347
2024-09-24,9.330036163330078,9.680000305175781,9.699999809265137,9.630000114440918,9.680000305175781,12770990
2024-09-25,9.407143592834473,9.760000228881836,9.800000190734863,9.739999771118164,9.75,12316060
2024-09-26,9.436059951782227,9.789999961853027,9.850000381469727,9.789999961853027,9.800000190734863,14492530
2024-09-27,9.445696830749512,9.800000190734863,9.859999656677246,9.800000190734863,9.84000015258789,8629430
2024-09-30,9.330036163330078,9.680000305175781,9.770000457763672,9.670000076293945,9.739999771118164,14727440
2024-10-01,9.339673042297363,9.6899995803833,9.699999809265137,9.649999618530273,9.680000305175781,9977202
2024-10-04,9.262565612792969,9.609999656677246,9.680000305175781,9.600000381469727,9.640000343322754,18756080
2024-10-07,9.310758590698242,9.65999984741211,9.710000038146973,9.619999885559082,9.670000076293945,13914850
2024-10-08,9.237093925476074,9.529999732971191,9.569999694824219,9.479999542236328,9.569999694824219,17404390
2024-10-09,9.227402687072754,9.520000457763672,9.609999656677246,9.510000228881836,9.600000381469727,8142584
2024-10-11,9.285558700561523,9.579999923706055,9.609999656677246,9.550000190734863,9.550000190734863,11065560
2024-10-14,9.314635276794434,9.609999656677246,9.619999885559082,9.5600004196167,9.579999923706055,7502474
2024-10-15,9.34371566772461,9.640000343322754,9.6899995803833,9.640000343322754,9.640000343322754,9881419
2024-10-16,9.314635276794434,9.609999656677246,9.640000343322754,9.5600004196167,9.579999923706055,6841037
2024-10-17,9.33402156829834,9.630000114440918,9.670000076293945,9.619999885559082,9.640000343322754,7228924
2024-10-18,9.314635276794434,9.609999656677246,9.710000038146973,9.600000381469727,9.680000305175781,9501016
2024-10-21,9.372790336608887,9.670000076293945,9.699999809265137,9.630000114440918,9.630000114440918,9374218
2024-10-22,9.372790336608887,9.670000076293945,9.680000305175781,9.619999885559082,9.65999984741211,6513062
2024-10-23,9.372790336608887,9.670000076293945,9.729999542236328,9.649999618530273,9.670000076293945,7048314
2024-10-24,9.314635276794434,9.609999656677246,9.65999984741211,9.600000381469727,9.65999984741211,12128370
2024-10-25,9.353405952453613,9.649999618530273,9.65999984741211,9.619999885559082,9.649999618530273,5939992
2024-10-28,9.314635276794434,9.609999656677246,9.680000305175781,9.59000015258789,9.65999984741211,11054050
2024-10-29,9.188631057739258,9.479999542236328,9.550000190734863,9.4399995803833,9.539999961853027,22906300
2024-11-01,9.101398468017578,9.390000343322754,9.399999618530273,9.199999809265137,9.210000038146973,23891350
2024-11-04,9.023858070373535,9.3100004196167,9.40999984741211,9.300000190734863,9.399999618530273,15405210
2024-11-06,9.043242454528809,9.329999923706055,9.350000381469727,9.270000457763672,9.300000190734863,11885450
2024-11-07,9.095887184143066,9.329999923706055,9.359999656677246,9.270000457763672,9.279999732971191,9979115
2024-11-08,9.086137771606445,9.319999694824219,9.40999984741211,9.300000190734863,9.390000343322754,8739264
2024-11-11,9.056892395019531,9.289999961853027,9.34000015258789,9.229999542236328,9.329999923706055,9759343
2024-11-12,8.9886474609375,9.220000267028809,9.270000457763672,9.220000267028809,9.25,14739190
2024-11-13,9.00814437866211,9.239999771118164,9.260000228881836,9.1899995803833,9.210000038146973,5327120
2024-11-14,8.920404434204102,9.149999618530273,9.239999771118164,9.140000343322754,9.239999771118164,14667620
2024-11-15,8.949650764465332,9.180000305175781,9.229999542236328,9.15999984741211,9.170000076293945,6478478
2024-11-18,8.900906562805176,9.130000114440918,9.170000076293945,9.109999656677246,9.149999618530273,8218874
2024-11-19,8.959400177001953,9.1899995803833,9.220000267028809,9.109999656677246,9.149999618530273,7446957
2024-11-20,8.939902305603027,9.170000076293945,9.210000038146973,9.140000343322754,9.210000038146973,6126554
2024-11-21,8.949650764465332,9.180000305175781,9.199999809265137,9.119999885559082,9.119999885559082,5512212
2024-11-22,9.00814437866211,9.239999771118164,9.279999732971191,9.229999542236328,9.239999771118164,11252840
2024-11-25,9.027644157409668,9.260000228881836,9.319999694824219,9.25,9.289999961853027,5569302
2024-11-26,8.969149589538574,9.199999809265137,9.260000228881836,9.1899995803833,9.239999771118164,6960624
2024-11-27,8.871658325195312,9.100000381469727,9.220000267028809,9.09000015258789,9.1899995803833,12710380
2024-11-28,8.803412437438965,9.029999732971191,9.109999656677246,9.0,9.109999656677246,19685530
2024-11-29,8.871658325195312,9.100000381469727,9.109999656677246,8.930000305175781,8.979999542236328,9788205
2024-12-02,8.978899002075195,9.210000038146973,9.210000038146973,9.119999885559082,9.119999885559082,10176610
2024-12-03,8.900906562805176,9.130000114440918,9.270000457763672,9.130000114440918,9.239999771118164,17313010
2024-12-04,8.959400177001953,9.1899995803833,9.199999809265137,9.130000114440918,9.140000343322754,7942828
2024-12-05,8.9886474609375,9.220000267028809,9.229999542236328,9.180000305175781,9.210000038146973,10595440
2024-12-06,8.970040321350098,9.15999984741211,9.220000267028809,9.149999618530273,9.180000305175781,8212264
2024-12-09,8.921077728271484,9.109999656677246,9.149999618530273,9.100000381469727,9.149999618530273,7732960
2024-12-10,8.911285400390625,9.100000381469727,9.170000076293945,9.100000381469727,9.109999656677246,7590872
2024-12-11,8.862321853637695,9.050000190734863,9.09000015258789,9.039999961853027,9.069999694824219,7377503
2024-12-12,8.88190746307373,9.069999694824219,9.119999885559082,9.069999694824219,9.100000381469727,6311005
2024-12-13,8.832944869995117,9.020000457763672,9.029999732971191,8.979999542236328,9.029999732971191,10582100
2024-12-16,8.754603385925293,8.9399995803833,9.069999694824219,8.920000076293945,9.029999732971191,14785670
2024-12-17,8.862321853637695,9.050000190734863,9.069999694824219,8.949999809265137,8.949999809265137,11043300
2024-12-18,8.901493072509766,9.09000015258789,9.109999656677246,9.020000457763672,9.050000190734863,10514230
2024-12-19,8.852529525756836,9.039999961853027,9.0600004196167,9.0,9.010000228881836,5989948
2024-12-20,8.813360214233398,9.0,9.0600004196167,8.989999771118164,9.020000457763672,7618765
2024-12-23,8.88190746307373,9.069999694824219,9.100000381469727,9.0600004196167,9.0600004196167,6284262
2024-12-24,8.970040321350098,9.15999984741211,9.199999809265137,9.140000343322754,9.140000343322754,12195010
2024-12-25,8.98962688446045,9.180000305175781,9.210000038146973,9.15999984741211,9.210000038146973,3680853
2024-12-26,9.038588523864746,9.229999542236328,9.239999771118164,9.1899995803833,9.1899995803833,5620716
2024-12-27,9.038588523864746,9.229999542236328,9.260000228881836,9.210000038146973,9.229999542236328,7754816
2024-12-30,9.009211540222168,9.199999809265137,9.239999771118164,9.180000305175781,9.220000267028809,3536266
2024-12-31,9.058175086975098,9.25,9.25,9.149999618530273,9.170000076293945,6061249
2025-01-02,9.058175086975098,9.25,9.260000228881836,9.1899995803833,9.25,4873022
2025-01-03,9.048381805419922,9.239999771118164,9.289999961853027,9.229999542236328,9.270000457763672,6698753
2025-01-06,9.146307945251465,9.34000015258789,9.369999885559082,9.279999732971191,9.300000190734863,11984730
2025-01-07,9.20506477355957,9.399999618530273,9.430000305175781,9.350000381469727,9.369999885559082,10916350
2025-01-08,9.17654037475586,9.329999923706055,9.369999885559082,9.3100004196167,9.359999656677246,4576373
2025-01-09,8.99950122833252,9.149999618530273,9.329999923706055,9.140000343322754,9.329999923706055,5461948
2025-01-10,8.979830741882324,9.130000114440918,9.210000038146973,9.119999885559082,9.170000076293945,4108577
2025-01-13,8.783121109008789,8.930000305175781,9.100000381469727,8.90999984741211,9.100000381469727,18116220
2025-01-14,8.851968765258789,9.0,9.0,8.920000076293945,8.9399995803833,7791874
2025-01-15,8.812626838684082,8.960000038146973,9.029999732971191,8.960000038146973,9.010000228881836,5299959
2025-01-16,8.90114688873291,9.050000190734863,9.109999656677246,9.050000190734863,9.079999923706055,4776831
2025-01-17,8.881474494934082,9.029999732971191,9.0600004196167,9.020000457763672,9.050000190734863,4559714
2025-01-20,8.940488815307617,9.09000015258789,9.109999656677246,9.050000190734863,9.050000190734863,10194820
2025-01-21,8.989667892456055,9.140000343322754,9.170000076293945,9.09000015258789,9.09000015258789,5296038
2025-01-22,9.009336471557617,9.15999984741211,9.170000076293945,9.109999656677246,9.130000114440918,6104381
2025-02-03,8.881474494934082,9.029999732971191,9.079999923706055,8.970000267028809,8.989999771118164,9858826
2025-02-04,8.851968765258789,9.0,9.09000015258789,9.0,9.069999694824219,7063463
2025-02-05,8.989667892456055,9.140000343322754,9.15999984741211,9.09000015258789,9.09000015258789,6287868
2025-02-06,9.04867935180664,9.199999809265137,9.239999771118164,9.180000305175781,9.1899995803833,7906208
2025-02-07,9.068349838256836,9.220000267028809,9.25,9.1899995803833,9.220000267028809,7142917
2025-02-10,9.009336471557617,9.15999984741211,9.1899995803833,9.119999885559082,9.1899995803833,4948554
2025-02-11,9.019172668457031,9.170000076293945,9.229999542236328,9.15999984741211,9.210000038146973,4981009
2025-02-12,9.009336471557617,9.15999984741211,9.239999771118164,9.149999618530273,9.210000038146973,4429762
2025-02-13,9.142480850219727,9.270000457763672,9.300000190734863,9.149999618530273,9.15999984741211,17174390
2025-02-14,9.112892150878906,9.239999771118164,9.329999923706055,9.239999771118164,9.270000457763672,8811212
2025-02-17,9.221379280090332,9.350000381469727,9.380000114440918,9.319999694824219,9.319999694824219,12112830
2025-02-18,9.241106033325195,9.369999885559082,9.430000305175781,9.369999885559082,9.380000114440918,8563210
2025-02-19,9.3200044631958,9.449999809265137,9.479999542236328,9.369999885559082,9.369999885559082,12373570
2025-02-20,9.329866409301758,9.460000038146973,9.489999771118164,9.430000305175781,9.449999809265137,7089184
2025-02-21,9.438352584838867,9.569999694824219,9.569999694824219,9.449999809265137,9.449999809265137,15795980
2025-02-24,9.53697681427002,9.670000076293945,9.680000305175781,9.510000228881836,9.510000228881836,22789470
2025-02-25,9.566563606262207,9.699999809265137,9.739999771118164,9.569999694824219,9.640000343322754,15081640
2025-02-26,9.54684066772461,9.680000305175781,9.699999809265137,9.600000381469727,9.6899995803833,7536719
2025-02-27,9.487664222717285,9.619999885559082,9.75,9.609999656677246,9.710000038146973,11408190
2025-03-03,9.369317054748535,9.5,9.539999961853027,9.449999809265137,9.5,8544034
2025-03-04,9.40876579284668,9.539999961853027,9.5600004196167,9.34000015258789,9.380000114440918,7866534
2025-03-05,9.497529029846191,9.630000114440918,9.670000076293945,9.550000190734863,9.5600004196167,14450570
2025-03-06,9.492584228515625,9.600000381469727,9.65999984741211,9.59000015258789,9.619999885559082,9095224
2025-03-07,9.453030586242676,9.5600004196167,9.600000381469727,9.539999961853027,9.569999694824219,4405418
2025-03-10,9.443143844604492,9.550000190734863,9.640000343322754,9.520000457763672,9.600000381469727,11536270
2025-03-11,9.344263076782227,9.449999809265137,9.470000267028809,9.34000015258789,9.420000076293945,8434873
2025-03-12,9.453030586242676,9.5600004196167,9.619999885559082,9.489999771118164,9.489999771118164,10476450
2025-03-13,9.36403751373291,9.470000267028809,9.65999984741211,9.460000038146973,9.640000343322754,6449843
2025-03-14,9.354150772094727,9.460000038146973,9.489999771118164,9.40999984741211,9.470000267028809,6419458
2025-03-17,9.36403751373291,9.470000267028809,9.5600004196167,9.460000038146973,9.510000228881836,7306213
2025-03-18,9.433255195617676,9.539999961853027,9.579999923706055,9.520000457763672,9.539999961853027,6264417
2025-03-19,9.383813858032227,9.489999771118164,9.59000015258789,9.479999542236328,9.539999961853027,5542949
2025-03-20,9.512358665466309,9.619999885559082,9.630000114440918,9.539999961853027,9.539999961853027,13230910
2025-03-21,9.453030586242676,9.5600004196167,9.609999656677246,9.550000190734863,9.609999656677246,3189766
2025-03-24,9.39370346069336,9.5,9.640000343322754,9.479999542236328,9.600000381469727,6539351
2025-03-25,9.42336654663086,9.529999732971191,9.579999923706055,9.5,9.569999694824219,6574558
2025-03-26,9.453030586242676,9.5600004196167,9.569999694824219,9.520000457763672,9.550000190734863,5029804
2025-03-27,9.39370346069336,9.5,9.520000457763672,9.460000038146973,9.5,2923571
2025-03-28,9.284933090209961,9.390000343322754,9.479999542236328,9.350000381469727,9.460000038146973,5272745
2025-03-31,9.01795482635498,9.119999885559082,9.210000038146973,9.079999923706055,9.170000076293945,9375181
2025-04-01,9.186052322387695,9.289999961853027,9.300000190734863,9.1899995803833,9.199999809265137,6495491
2025-04-02,9.181095123291016,9.260000228881836,9.279999732971191,9.210000038146973,9.260000228881836,6542235
2025-04-07,8.26893424987793,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,2806700
2025-04-08,7.822768688201904,7.889999866485596,8.079999923706055,7.71999979019165,7.809999942779541,32077740
2025-04-09,7.307199954986572,7.369999885559082,7.849999904632568,7.320000171661377,7.78000020980835,21851690
2025-04-10,8.030980110168457,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2943746
2025-04-11,8.249104499816895,8.319999694824219,8.319999694824219,7.75,7.980000019073486,14714230
2025-04-14,8.35816764831543,8.430000305175781,8.619999885559082,8.420000076293945,8.550000190734863,8691399
2025-04-15,8.526719093322754,8.600000381469727,8.609999656677246,8.4399995803833,8.489999771118164,4220494
2025-04-16,8.417656898498535,8.489999771118164,8.569999694824219,8.460000038146973,8.520000457763672,3808458
2025-04-17,8.35816764831543,8.430000305175781,8.460000038146973,8.34000015258789,8.460000038146973,3348689
2025-04-18,8.34825325012207,8.420000076293945,8.489999771118164,8.399999618530273,8.430000305175781,1592959
2025-04-21,8.249104499816895,8.319999694824219,8.40999984741211,8.319999694824219,8.399999618530273,3150844
2025-04-22,8.159872055053711,8.229999542236328,8.350000381469727,8.220000267028809,8.220000267028809,2565405
2025-04-23,8.377997398376465,8.449999809265137,8.479999542236328,8.390000343322754,8.390000343322754,3428809
2025-04-24,8.338337898254395,8.40999984741211,8.5,8.399999618530273,8.5,3626385
2025-04-25,8.477145195007324,8.550000190734863,8.609999656677246,8.539999961853027,8.579999923706055,3204228
2025-04-28,8.526719093322754,8.600000381469727,8.619999885559082,8.529999732971191,8.550000190734863,2061568
2025-04-29,8.596122741699219,8.670000076293945,8.680000305175781,8.600000381469727,8.600000381469727,2827223
2025-04-30,8.556463241577148,8.630000114440918,8.699999809265137,8.619999885559082,8.6899995803833,4711079
2025-05-02,8.586207389831543,8.65999984741211,8.720000267028809,8.640000343322754,8.699999809265137,4185410
2025-05-05,8.457315444946289,8.529999732971191,8.710000038146973,8.4399995803833,8.710000038146973,6088689
2025-05-06,8.48217487335205,8.529999732971191,8.550000190734863,8.420000076293945,8.470000267028809,6874856
2025-05-07,8.432455062866211,8.479999542236328,8.550000190734863,8.4399995803833,8.529999732971191,3968036
2025-05-08,8.531895637512207,8.579999923706055,8.59000015258789,8.510000228881836,8.520000457763672,3117691
2025-05-09,8.611446380615234,8.65999984741211,8.670000076293945,8.579999923706055,8.609999656677246,3390260
2025-05-12,8.740716934204102,8.789999961853027,8.789999961853027,8.680000305175781,8.680000305175781,2589481
2025-05-13,8.860044479370117,8.90999984741211,8.960000038146973,8.899999618530273,8.920000076293945,4290263
2025-05-14,8.979372024536133,9.029999732971191,9.050000190734863,8.949999809265137,9.0,3723120
2025-05-15,8.969428062438965,9.020000457763672,9.079999923706055,9.010000228881836,9.050000190734863,3967454
2025-05-16,8.9893159866333,9.039999961853027,9.109999656677246,9.020000457763672,9.029999732971191,2307680
2025-05-19,8.899820327758789,8.949999809265137,9.0600004196167,8.9399995803833,9.029999732971191,2718493
2025-05-20,8.909764289855957,8.960000038146973,9.0,8.9399995803833,8.970000267028809,2053921
2025-05-21,9.029091835021973,9.079999923706055,9.079999923706055,8.970000267028809,8.970000267028809,5568377
2025-05-22,8.969428062438965,9.020000457763672,9.039999961853027,8.979999542236328,9.029999732971191,1951711
2025-05-23,8.919708251953125,8.970000267028809,9.050000190734863,8.960000038146973,9.050000190734863,1578523
2025-05-26,8.860044479370117,8.90999984741211,8.970000267028809,8.899999618530273,8.960000038146973,2620764
2025-05-27,8.830212593078613,8.880000114440918,8.930000305175781,8.850000381469727,8.920000076293945,2768999
2025-05-28,8.830212593078613,8.880000114440918,8.960000038146973,8.829999923706055,8.9399995803833,1907763
2025-05-29,8.869988441467285,8.920000076293945,8.949999809265137,8.890000343322754,8.920000076293945,1867981
2025-06-02,8.631335258483887,8.680000305175781,8.819999694824219,8.65999984741211,8.819999694824219,4527881
2025-06-03,8.661166191101074,8.710000038146973,8.779999732971191,8.699999809265137,8.739999771118164,7189179
2025-06-04,8.686097145080566,8.710000038146973,8.789999961853027,8.699999809265137,8.779999732971191,3733118
2025-06-05,8.696070671081543,8.720000267028809,8.739999771118164,8.699999809265137,8.710000038146973,4277457
2025-06-06,8.706042289733887,8.729999542236328,8.760000228881836,8.6899995803833,8.710000038146973,1986868
2025-06-09,8.716014862060547,8.739999771118164,8.789999961853027,8.720000267028809,8.760000228881836,2836785
2025-06-10,8.785823822021484,8.8100004196167,8.880000114440918,8.789999961853027,8.789999961853027,6506225
2025-06-11,8.90549373626709,8.930000305175781,8.960000038146973,8.869999885559082,8.869999885559082,7896861
2025-06-12,8.90549373626709,8.930000305175781,8.970000267028809,8.920000076293945,8.949999809265137,3126549
2025-06-13,8.795795440673828,8.819999694824219,8.899999618530273,8.800000190734863,8.899999618530273,4728306
2025-06-16,8.805768013000488,8.829999923706055,8.84000015258789,8.779999732971191,8.800000190734863,4064262
2025-06-17,8.835685729980469,8.859999656677246,8.899999618530273,8.819999694824219,8.869999885559082,5343308
2025-06-18,8.87557601928711,8.899999618530273,8.930000305175781,8.859999656677246,8.859999656677246,6167380
2025-06-19,8.815740585327148,8.84000015258789,8.920000076293945,8.84000015258789,8.90999984741211,1923245
2025-06-20,8.785823822021484,8.8100004196167,8.880000114440918,8.770000457763672,8.84000015258789,5057085
2025-06-23,8.815740585327148,8.84000015258789,8.850000381469727,8.680000305175781,8.699999809265137,2984256
2025-06-24,9.075027465820312,9.100000381469727,9.100000381469727,8.9399995803833,8.9399995803833,8553131
2025-06-25,9.114917755126953,9.140000343322754,9.199999809265137,9.130000114440918,9.170000076293945,9361229
2025-06-26,9.045109748840332,9.069999694824219,9.149999618530273,9.069999694824219,9.140000343322754,2578576
2025-06-27,8.985274314880371,9.010000228881836,9.119999885559082,9.0,9.109999656677246,3207569
2025-06-30,8.975301742553711,9.0,9.0600004196167,8.979999542236328,9.029999732971191,2211465
