,etf_id,date,adj_close,close,high,low,open,volume
42,00946.TW,2024-07-09,10.297664642333984,10.819999694824219,10.899999618530273,10.770000457763672,10.880000114440918,37452030
43,00946.TW,2024-07-10,10.269112586975098,10.789999961853027,10.859999656677246,10.770000457763672,10.850000381469727,20860800
44,00946.TW,2024-07-11,10.269112586975098,10.789999961853027,10.869999885559082,10.789999961853027,10.84000015258789,20037030
45,00946.TW,2024-07-12,10.192975044250488,10.710000038146973,10.720000267028809,10.65999984741211,10.710000038146973,32765130
46,00946.TW,2024-07-15,10.212010383605957,10.729999542236328,10.75,10.6899995803833,10.739999771118164,20887910
47,00946.TW,2024-07-16,10.192975044250488,10.710000038146973,10.779999732971191,10.699999809265137,10.760000228881836,20490120
48,00946.TW,2024-07-17,10.135869979858398,10.649999618530273,10.760000228881836,10.649999618530273,10.710000038146973,29890050
49,00946.TW,2024-07-18,10.059732437133789,10.569999694824219,10.569999694824219,10.430000305175781,10.510000228881836,62496640
50,00946.TW,2024-07-19,9.897939682006836,10.399999618530273,10.520000457763672,10.380000114440918,10.520000457763672,47820890
51,00946.TW,2024-07-22,9.631457328796387,10.119999885559082,10.329999923706055,10.039999961853027,10.329999923706055,86298650
52,00946.TW,2024-07-23,9.7456636428833,10.239999771118164,10.270000457763672,10.15999984741211,10.220000267028809,47310900
53,00946.TW,2024-07-26,9.583868980407715,10.069999694824219,10.09000015258789,9.90999984741211,10.0,69976140
54,00946.TW,2024-07-29,9.54580020904541,10.029999732971191,10.220000267028809,10.0,10.15999984741211,40727670
55,00946.TW,2024-07-30,9.526768684387207,10.010000228881836,10.020000457763672,9.84000015258789,9.979999542236328,68314530
56,00946.TW,2024-07-31,9.488698959350586,9.970000267028809,10.0,9.880000114440918,9.9399995803833,38160150
57,00946.TW,2024-08-01,9.640974044799805,10.130000114440918,10.15999984741211,10.09000015258789,10.100000381469727,25627970
58,00946.TW,2024-08-02,9.431594848632812,9.90999984741211,10.010000228881836,9.899999618530273,9.949999809265137,60539210
59,00946.TW,2024-08-05,8.689249038696289,9.130000114440918,9.720000267028809,9.109999656677246,9.699999809265137,96052680
60,00946.TW,2024-08-06,8.946215629577637,9.399999618530273,9.479999542236328,8.989999771118164,9.399999618530273,54936830
61,00946.TW,2024-08-07,9.211736679077148,9.609999656677246,9.619999885559082,9.3100004196167,9.369999885559082,34852880
62,00946.TW,2024-08-08,9.096709251403809,9.489999771118164,9.5600004196167,9.420000076293945,9.449999809265137,19381440
63,00946.TW,2024-08-09,9.230905532836914,9.630000114440918,9.720000267028809,9.609999656677246,9.65999984741211,16821650
64,00946.TW,2024-08-12,9.393861770629883,9.800000190734863,9.84000015258789,9.720000267028809,9.720000267028809,20276480
65,00946.TW,2024-08-13,9.441788673400879,9.850000381469727,9.890000343322754,9.8100004196167,9.880000114440918,13916760
66,00946.TW,2024-08-14,9.518473625183105,9.930000305175781,9.970000267028809,9.880000114440918,9.9399995803833,14222460
67,00946.TW,2024-08-15,9.470545768737793,9.880000114440918,9.970000267028809,9.869999885559082,9.9399995803833,10911510
68,00946.TW,2024-08-16,9.595159530639648,10.010000228881836,10.069999694824219,10.010000228881836,10.039999961853027,15761930
69,00946.TW,2024-08-19,9.681428909301758,10.100000381469727,10.140000343322754,10.020000457763672,10.020000457763672,19630810
70,00946.TW,2024-08-20,9.700599670410156,10.119999885559082,10.199999809265137,10.109999656677246,10.180000305175781,14714390
71,00946.TW,2024-08-21,9.643086433410645,10.0600004196167,10.109999656677246,10.029999732971191,10.100000381469727,10262740
72,00946.TW,2024-08-22,9.643086433410645,10.0600004196167,10.100000381469727,10.039999961853027,10.100000381469727,9354014
73,00946.TW,2024-08-23,9.671842575073242,10.09000015258789,10.09000015258789,9.970000267028809,10.0,15043250
74,00946.TW,2024-08-26,9.652669906616211,10.069999694824219,10.180000305175781,10.0600004196167,10.130000114440918,11510880
75,00946.TW,2024-08-28,9.681428909301758,10.100000381469727,10.130000114440918,10.0600004196167,10.130000114440918,7528605
76,00946.TW,2024-08-29,9.719771385192871,10.140000343322754,10.170000076293945,9.989999771118164,10.010000228881836,14198800
77,00946.TW,2024-08-30,9.76769733428955,10.1899995803833,10.220000267028809,10.170000076293945,10.199999809265137,9161598
78,00946.TW,2024-09-02,9.758113861083984,10.180000305175781,10.239999771118164,10.149999618530273,10.239999771118164,9753501
79,00946.TW,2024-09-03,9.738943099975586,10.15999984741211,10.210000038146973,10.130000114440918,10.180000305175781,13442560
80,00946.TW,2024-09-04,9.489717483520508,9.899999618530273,10.0,9.65999984741211,9.819999694824219,38586830
81,00946.TW,2024-09-05,9.43220329284668,9.84000015258789,9.970000267028809,9.8100004196167,9.9399995803833,29251620
82,00946.TW,2024-09-06,9.445696830749512,9.800000190734863,9.819999694824219,9.6899995803833,9.779999732971191,13943610
83,00946.TW,2024-09-09,9.387866020202637,9.739999771118164,9.760000228881836,9.640000343322754,9.649999618530273,12857770
84,00946.TW,2024-09-10,9.272204399108887,9.619999885559082,9.789999961853027,9.579999923706055,9.789999961853027,17370420
85,00946.TW,2024-09-11,9.233651161193848,9.579999923706055,9.640000343322754,9.569999694824219,9.619999885559082,17318160
86,00946.TW,2024-09-12,9.339673042297363,9.6899995803833,9.739999771118164,9.670000076293945,9.720000267028809,7208808
87,00946.TW,2024-09-13,9.320396423339844,9.670000076293945,9.710000038146973,9.640000343322754,9.710000038146973,7396118
88,00946.TW,2024-09-16,9.330035209655762,9.680000305175781,9.680000305175781,9.630000114440918,9.670000076293945,8663766
89,00946.TW,2024-09-18,9.272204399108887,9.619999885559082,9.6899995803833,9.600000381469727,9.670000076293945,19001840
90,00946.TW,2024-09-19,9.291481971740723,9.640000343322754,9.680000305175781,9.59000015258789,9.630000114440918,11126970
91,00946.TW,2024-09-20,9.320396423339844,9.670000076293945,9.739999771118164,9.65999984741211,9.710000038146973,9969731
92,00946.TW,2024-09-23,9.358951568603516,9.710000038146973,9.729999542236328,9.670000076293945,9.670000076293945,7670347
93,00946.TW,2024-09-24,9.330035209655762,9.680000305175781,9.699999809265137,9.630000114440918,9.680000305175781,12770990
94,00946.TW,2024-09-25,9.407144546508789,9.760000228881836,9.800000190734863,9.739999771118164,9.75,12316060
95,00946.TW,2024-09-26,9.436058044433594,9.789999961853027,9.850000381469727,9.789999961853027,9.800000190734863,14492530
96,00946.TW,2024-09-27,9.445696830749512,9.800000190734863,9.859999656677246,9.800000190734863,9.84000015258789,8629430
97,00946.TW,2024-09-30,9.330035209655762,9.680000305175781,9.770000457763672,9.670000076293945,9.739999771118164,14727440
98,00946.TW,2024-10-01,9.339673042297363,9.6899995803833,9.699999809265137,9.649999618530273,9.680000305175781,9977202
99,00946.TW,2024-10-04,9.262566566467285,9.609999656677246,9.680000305175781,9.600000381469727,9.640000343322754,18756080
100,00946.TW,2024-10-07,9.310758590698242,9.65999984741211,9.710000038146973,9.619999885559082,9.670000076293945,13914850
101,00946.TW,2024-10-08,9.23709487915039,9.529999732971191,9.569999694824219,9.479999542236328,9.569999694824219,17404390
102,00946.TW,2024-10-09,9.227402687072754,9.520000457763672,9.609999656677246,9.510000228881836,9.600000381469727,8142584
103,00946.TW,2024-10-11,9.285557746887207,9.579999923706055,9.609999656677246,9.550000190734863,9.550000190734863,11065560
104,00946.TW,2024-10-14,9.31463623046875,9.609999656677246,9.619999885559082,9.5600004196167,9.579999923706055,7502474
105,00946.TW,2024-10-15,9.343714714050293,9.640000343322754,9.6899995803833,9.640000343322754,9.640000343322754,9881419
106,00946.TW,2024-10-16,9.31463623046875,9.609999656677246,9.640000343322754,9.5600004196167,9.579999923706055,6841037
107,00946.TW,2024-10-17,9.334020614624023,9.630000114440918,9.670000076293945,9.619999885559082,9.640000343322754,7228924
108,00946.TW,2024-10-18,9.31463623046875,9.609999656677246,9.710000038146973,9.600000381469727,9.680000305175781,9501016
109,00946.TW,2024-10-21,9.372791290283203,9.670000076293945,9.699999809265137,9.630000114440918,9.630000114440918,9374218
110,00946.TW,2024-10-22,9.372791290283203,9.670000076293945,9.680000305175781,9.619999885559082,9.65999984741211,6513062
111,00946.TW,2024-10-23,9.372791290283203,9.670000076293945,9.729999542236328,9.649999618530273,9.670000076293945,7048314
112,00946.TW,2024-10-24,9.31463623046875,9.609999656677246,9.65999984741211,9.600000381469727,9.65999984741211,12128370
113,00946.TW,2024-10-25,9.353405952453613,9.649999618530273,9.65999984741211,9.619999885559082,9.649999618530273,5939992
114,00946.TW,2024-10-28,9.31463623046875,9.609999656677246,9.680000305175781,9.59000015258789,9.65999984741211,11054050
115,00946.TW,2024-10-29,9.188631057739258,9.479999542236328,9.550000190734863,9.4399995803833,9.539999961853027,22906300
116,00946.TW,2024-11-01,9.101397514343262,9.390000343322754,9.399999618530273,9.199999809265137,9.210000038146973,23891350
117,00946.TW,2024-11-04,9.023857116699219,9.3100004196167,9.40999984741211,9.300000190734863,9.399999618530273,15405210
118,00946.TW,2024-11-06,9.043241500854492,9.329999923706055,9.350000381469727,9.270000457763672,9.300000190734863,11885450
119,00946.TW,2024-11-07,9.095887184143066,9.329999923706055,9.359999656677246,9.270000457763672,9.279999732971191,9979115
120,00946.TW,2024-11-08,9.086136817932129,9.319999694824219,9.40999984741211,9.300000190734863,9.390000343322754,8739264
121,00946.TW,2024-11-11,9.056890487670898,9.289999961853027,9.34000015258789,9.229999542236328,9.329999923706055,9759343
122,00946.TW,2024-11-12,8.9886474609375,9.220000267028809,9.270000457763672,9.220000267028809,9.25,14739190
123,00946.TW,2024-11-13,9.00814437866211,9.239999771118164,9.260000228881836,9.1899995803833,9.210000038146973,5327120
124,00946.TW,2024-11-14,8.920402526855469,9.149999618530273,9.239999771118164,9.140000343322754,9.239999771118164,14667620
125,00946.TW,2024-11-15,8.949651718139648,9.180000305175781,9.229999542236328,9.15999984741211,9.170000076293945,6478478
126,00946.TW,2024-11-18,8.90090560913086,9.130000114440918,9.170000076293945,9.109999656677246,9.149999618530273,8218874
127,00946.TW,2024-11-19,8.959399223327637,9.1899995803833,9.220000267028809,9.109999656677246,9.149999618530273,7446957
128,00946.TW,2024-11-20,8.939902305603027,9.170000076293945,9.210000038146973,9.140000343322754,9.210000038146973,6126554
129,00946.TW,2024-11-21,8.949651718139648,9.180000305175781,9.199999809265137,9.119999885559082,9.119999885559082,5512212
130,00946.TW,2024-11-22,9.00814437866211,9.239999771118164,9.279999732971191,9.229999542236328,9.239999771118164,11252840
131,00946.TW,2024-11-25,9.027643203735352,9.260000228881836,9.319999694824219,9.25,9.289999961853027,5569302
132,00946.TW,2024-11-26,8.969149589538574,9.199999809265137,9.260000228881836,9.1899995803833,9.239999771118164,6960624
133,00946.TW,2024-11-27,8.871658325195312,9.100000381469727,9.220000267028809,9.09000015258789,9.1899995803833,12710380
134,00946.TW,2024-11-28,8.803415298461914,9.029999732971191,9.109999656677246,9.0,9.109999656677246,19685530
135,00946.TW,2024-11-29,8.871658325195312,9.100000381469727,9.109999656677246,8.930000305175781,8.979999542236328,9788205
136,00946.TW,2024-12-02,8.978898048400879,9.210000038146973,9.210000038146973,9.119999885559082,9.119999885559082,10176610
137,00946.TW,2024-12-03,8.90090560913086,9.130000114440918,9.270000457763672,9.130000114440918,9.239999771118164,17313010
138,00946.TW,2024-12-04,8.959399223327637,9.1899995803833,9.199999809265137,9.130000114440918,9.140000343322754,7942828
139,00946.TW,2024-12-05,8.9886474609375,9.220000267028809,9.229999542236328,9.180000305175781,9.210000038146973,10595440
140,00946.TW,2024-12-06,8.970040321350098,9.15999984741211,9.220000267028809,9.149999618530273,9.180000305175781,8212264
141,00946.TW,2024-12-09,8.921075820922852,9.109999656677246,9.149999618530273,9.100000381469727,9.149999618530273,7732960
142,00946.TW,2024-12-10,8.911285400390625,9.100000381469727,9.170000076293945,9.100000381469727,9.109999656677246,7590872
143,00946.TW,2024-12-11,8.862321853637695,9.050000190734863,9.09000015258789,9.039999961853027,9.069999694824219,7377503
144,00946.TW,2024-12-12,8.881908416748047,9.069999694824219,9.119999885559082,9.069999694824219,9.100000381469727,6311005
145,00946.TW,2024-12-13,8.8329439163208,9.020000457763672,9.029999732971191,8.979999542236328,9.029999732971191,10582100
146,00946.TW,2024-12-16,8.754603385925293,8.9399995803833,9.069999694824219,8.920000076293945,9.029999732971191,14785670
147,00946.TW,2024-12-17,8.862321853637695,9.050000190734863,9.069999694824219,8.949999809265137,8.949999809265137,11043300
148,00946.TW,2024-12-18,8.901494026184082,9.09000015258789,9.109999656677246,9.020000457763672,9.050000190734863,10514230
149,00946.TW,2024-12-19,8.852530479431152,9.039999961853027,9.0600004196167,9.0,9.010000228881836,5989948
150,00946.TW,2024-12-20,8.813358306884766,9.0,9.0600004196167,8.989999771118164,9.020000457763672,7618765
151,00946.TW,2024-12-23,8.881908416748047,9.069999694824219,9.100000381469727,9.0600004196167,9.0600004196167,6284262
152,00946.TW,2024-12-24,8.970040321350098,9.15999984741211,9.199999809265137,9.140000343322754,9.140000343322754,12195010
153,00946.TW,2024-12-25,8.989627838134766,9.180000305175781,9.210000038146973,9.15999984741211,9.210000038146973,3680853
154,00946.TW,2024-12-26,9.038589477539062,9.229999542236328,9.239999771118164,9.1899995803833,9.1899995803833,5620716
155,00946.TW,2024-12-27,9.038589477539062,9.229999542236328,9.260000228881836,9.210000038146973,9.229999542236328,7754816
156,00946.TW,2024-12-30,9.009212493896484,9.199999809265137,9.239999771118164,9.180000305175781,9.220000267028809,3536266
157,00946.TW,2024-12-31,9.058175086975098,9.25,9.25,9.149999618530273,9.170000076293945,6061249
158,00946.TW,2025-01-02,9.058175086975098,9.25,9.260000228881836,9.1899995803833,9.25,4873022
159,00946.TW,2025-01-03,9.048380851745605,9.239999771118164,9.289999961853027,9.229999542236328,9.270000457763672,6698753
160,00946.TW,2025-01-06,9.146308898925781,9.34000015258789,9.369999885559082,9.279999732971191,9.300000190734863,11984730
161,00946.TW,2025-01-07,9.205063819885254,9.399999618530273,9.430000305175781,9.350000381469727,9.369999885559082,10916350
162,00946.TW,2025-01-08,9.176541328430176,9.329999923706055,9.369999885559082,9.3100004196167,9.359999656677246,4576373
163,00946.TW,2025-01-09,8.99950122833252,9.149999618530273,9.329999923706055,9.140000343322754,9.329999923706055,5461948
164,00946.TW,2025-01-10,8.979830741882324,9.130000114440918,9.210000038146973,9.119999885559082,9.170000076293945,4108577
165,00946.TW,2025-01-13,8.783120155334473,8.930000305175781,9.100000381469727,8.90999984741211,9.100000381469727,18116220
166,00946.TW,2025-01-14,8.851967811584473,9.0,9.0,8.920000076293945,8.9399995803833,7791874
167,00946.TW,2025-01-15,8.812627792358398,8.960000038146973,9.029999732971191,8.960000038146973,9.010000228881836,5299959
168,00946.TW,2025-01-16,8.901147842407227,9.050000190734863,9.109999656677246,9.050000190734863,9.079999923706055,4776831
169,00946.TW,2025-01-17,8.881475448608398,9.029999732971191,9.0600004196167,9.020000457763672,9.050000190734863,4559714
170,00946.TW,2025-01-20,8.940488815307617,9.09000015258789,9.109999656677246,9.050000190734863,9.050000190734863,10194820
171,00946.TW,2025-01-21,8.989666938781738,9.140000343322754,9.170000076293945,9.09000015258789,9.09000015258789,5296038
172,00946.TW,2025-01-22,9.009337425231934,9.15999984741211,9.170000076293945,9.109999656677246,9.130000114440918,6104381
173,00946.TW,2025-02-03,8.881475448608398,9.029999732971191,9.079999923706055,8.970000267028809,8.989999771118164,9858826
174,00946.TW,2025-02-04,8.851967811584473,9.0,9.09000015258789,9.0,9.069999694824219,7063463
175,00946.TW,2025-02-05,8.989666938781738,9.140000343322754,9.15999984741211,9.09000015258789,9.09000015258789,6287868
176,00946.TW,2025-02-06,9.04867935180664,9.199999809265137,9.239999771118164,9.180000305175781,9.1899995803833,7906208
177,00946.TW,2025-02-07,9.068349838256836,9.220000267028809,9.25,9.1899995803833,9.220000267028809,7142917
178,00946.TW,2025-02-10,9.009337425231934,9.15999984741211,9.1899995803833,9.119999885559082,9.1899995803833,4948554
179,00946.TW,2025-02-11,9.019172668457031,9.170000076293945,9.229999542236328,9.15999984741211,9.210000038146973,4981009
180,00946.TW,2025-02-12,9.009337425231934,9.15999984741211,9.239999771118164,9.149999618530273,9.210000038146973,4429762
181,00946.TW,2025-02-13,9.142480850219727,9.270000457763672,9.300000190734863,9.149999618530273,9.15999984741211,17174390
182,00946.TW,2025-02-14,9.112892150878906,9.239999771118164,9.329999923706055,9.239999771118164,9.270000457763672,8811212
183,00946.TW,2025-02-17,9.221380233764648,9.350000381469727,9.380000114440918,9.319999694824219,9.319999694824219,12112830
184,00946.TW,2025-02-18,9.241104125976562,9.369999885559082,9.430000305175781,9.369999885559082,9.380000114440918,8563210
185,00946.TW,2025-02-19,9.320003509521484,9.449999809265137,9.479999542236328,9.369999885559082,9.369999885559082,12373570
186,00946.TW,2025-02-20,9.329865455627441,9.460000038146973,9.489999771118164,9.430000305175781,9.449999809265137,7089184
187,00946.TW,2025-02-21,9.438352584838867,9.569999694824219,9.569999694824219,9.449999809265137,9.449999809265137,15795980
188,00946.TW,2025-02-24,9.536978721618652,9.670000076293945,9.680000305175781,9.510000228881836,9.510000228881836,22789470
189,00946.TW,2025-02-25,9.56656551361084,9.699999809265137,9.739999771118164,9.569999694824219,9.640000343322754,15081640
190,00946.TW,2025-02-26,9.546841621398926,9.680000305175781,9.699999809265137,9.600000381469727,9.6899995803833,7536719
191,00946.TW,2025-02-27,9.487664222717285,9.619999885559082,9.75,9.609999656677246,9.710000038146973,11408190
192,00946.TW,2025-03-03,9.369315147399902,9.5,9.539999961853027,9.449999809265137,9.5,8544034
193,00946.TW,2025-03-04,9.40876579284668,9.539999961853027,9.5600004196167,9.34000015258789,9.380000114440918,7866534
194,00946.TW,2025-03-05,9.497527122497559,9.630000114440918,9.670000076293945,9.550000190734863,9.5600004196167,14450570
195,00946.TW,2025-03-06,9.492583274841309,9.600000381469727,9.65999984741211,9.59000015258789,9.619999885559082,9095224
196,00946.TW,2025-03-07,9.453032493591309,9.5600004196167,9.600000381469727,9.539999961853027,9.569999694824219,4405418
197,00946.TW,2025-03-10,9.443142890930176,9.550000190734863,9.640000343322754,9.520000457763672,9.600000381469727,11536270
198,00946.TW,2025-03-11,9.34426212310791,9.449999809265137,9.470000267028809,9.34000015258789,9.420000076293945,8434873
199,00946.TW,2025-03-12,9.453032493591309,9.5600004196167,9.619999885559082,9.489999771118164,9.489999771118164,10476450
200,00946.TW,2025-03-13,9.36403751373291,9.470000267028809,9.65999984741211,9.460000038146973,9.640000343322754,6449843
201,00946.TW,2025-03-14,9.354148864746094,9.460000038146973,9.489999771118164,9.40999984741211,9.470000267028809,6419458
202,00946.TW,2025-03-17,9.36403751373291,9.470000267028809,9.5600004196167,9.460000038146973,9.510000228881836,7306213
203,00946.TW,2025-03-18,9.433255195617676,9.539999961853027,9.579999923706055,9.520000457763672,9.539999961853027,6264417
204,00946.TW,2025-03-19,9.383813858032227,9.489999771118164,9.59000015258789,9.479999542236328,9.539999961853027,5542949
205,00946.TW,2025-03-20,9.512359619140625,9.619999885559082,9.630000114440918,9.539999961853027,9.539999961853027,13230910
206,00946.TW,2025-03-21,9.453032493591309,9.5600004196167,9.609999656677246,9.550000190734863,9.609999656677246,3189766
207,00946.TW,2025-03-24,9.393702507019043,9.5,9.640000343322754,9.479999542236328,9.600000381469727,6539351
208,00946.TW,2025-03-25,9.42336654663086,9.529999732971191,9.579999923706055,9.5,9.569999694824219,6574558
209,00946.TW,2025-03-26,9.453032493591309,9.5600004196167,9.569999694824219,9.520000457763672,9.550000190734863,5029804
210,00946.TW,2025-03-27,9.393702507019043,9.5,9.520000457763672,9.460000038146973,9.5,2923571
211,00946.TW,2025-03-28,9.284934997558594,9.390000343322754,9.479999542236328,9.350000381469727,9.460000038146973,5272745
212,00946.TW,2025-03-31,9.01795482635498,9.119999885559082,9.210000038146973,9.079999923706055,9.170000076293945,9375181
213,00946.TW,2025-04-01,9.186052322387695,9.289999961853027,9.300000190734863,9.1899995803833,9.199999809265137,6495491
214,00946.TW,2025-04-02,9.181096076965332,9.260000228881836,9.279999732971191,9.210000038146973,9.260000228881836,6542235
215,00946.TW,2025-04-07,8.26893424987793,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,2806700
216,00946.TW,2025-04-08,7.822768688201904,7.889999866485596,8.079999923706055,7.71999979019165,7.809999942779541,32077740
217,00946.TW,2025-04-09,7.307199954986572,7.369999885559082,7.849999904632568,7.320000171661377,7.78000020980835,21851690
218,00946.TW,2025-04-10,8.030980110168457,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2943746
219,00946.TW,2025-04-11,8.249104499816895,8.319999694824219,8.319999694824219,7.75,7.980000019073486,14714230
220,00946.TW,2025-04-14,8.35816764831543,8.430000305175781,8.619999885559082,8.420000076293945,8.550000190734863,8691399
221,00946.TW,2025-04-15,8.52672004699707,8.600000381469727,8.609999656677246,8.4399995803833,8.489999771118164,4220494
222,00946.TW,2025-04-16,8.417655944824219,8.489999771118164,8.569999694824219,8.460000038146973,8.520000457763672,3808458
223,00946.TW,2025-04-17,8.35816764831543,8.430000305175781,8.460000038146973,8.34000015258789,8.460000038146973,3348689
224,00946.TW,2025-04-18,8.34825325012207,8.420000076293945,8.489999771118164,8.399999618530273,8.430000305175781,1592959
225,00946.TW,2025-04-21,8.249104499816895,8.319999694824219,8.40999984741211,8.319999694824219,8.399999618530273,3150844
226,00946.TW,2025-04-22,8.159871101379395,8.229999542236328,8.350000381469727,8.220000267028809,8.220000267028809,2565405
227,00946.TW,2025-04-23,8.377997398376465,8.449999809265137,8.479999542236328,8.390000343322754,8.390000343322754,3428809
228,00946.TW,2025-04-24,8.338337898254395,8.40999984741211,8.5,8.399999618530273,8.5,3626385
229,00946.TW,2025-04-25,8.47714614868164,8.550000190734863,8.609999656677246,8.539999961853027,8.579999923706055,3204228
230,00946.TW,2025-04-28,8.52672004699707,8.600000381469727,8.619999885559082,8.529999732971191,8.550000190734863,2061568
231,00946.TW,2025-04-29,8.596123695373535,8.670000076293945,8.680000305175781,8.600000381469727,8.600000381469727,2827223
232,00946.TW,2025-04-30,8.556464195251465,8.630000114440918,8.699999809265137,8.619999885559082,8.6899995803833,4711079
233,00946.TW,2025-05-02,8.586207389831543,8.65999984741211,8.720000267028809,8.640000343322754,8.699999809265137,4185410
234,00946.TW,2025-05-05,8.457315444946289,8.529999732971191,8.710000038146973,8.4399995803833,8.710000038146973,6088689
235,00946.TW,2025-05-06,8.48217487335205,8.529999732971191,8.550000190734863,8.420000076293945,8.470000267028809,6874856
236,00946.TW,2025-05-07,8.432455062866211,8.479999542236328,8.550000190734863,8.4399995803833,8.529999732971191,3968036
237,00946.TW,2025-05-08,8.531895637512207,8.579999923706055,8.59000015258789,8.510000228881836,8.520000457763672,3117691
