,etf_id,date,adj_close,close,high,low,open,volume
17,0056.TW,2015-01-28,12.695716857910156,24.90999984741211,24.940000534057617,24.75,24.760000228881836,2074745.0
18,0056.TW,2015-01-29,12.598882675170898,24.719999313354492,24.899999618530273,24.68000030517578,24.899999618530273,596411.0
19,0056.TW,2015-01-30,12.563206672668457,24.649999618530273,24.81999969482422,24.639999389648438,24.81999969482422,322264.0
20,0056.TW,2015-02-02,12.522431373596191,24.56999969482422,24.65999984741211,24.549999237060547,24.649999618530273,411829.0
21,0056.TW,2015-02-03,12.588689804077148,24.700000762939453,24.75,24.600000381469727,24.68000030517578,367500.0
22,0056.TW,2015-02-04,12.654945373535156,24.829999923706055,24.899999618530273,24.770000457763672,24.770000457763672,816930.0
23,0056.TW,2015-02-05,12.644753456115723,24.809999465942383,24.829999923706055,24.780000686645508,24.829999923706055,426956.0
24,0056.TW,2015-02-06,12.609074592590332,24.739999771118164,24.81999969482422,24.729999542236328,24.809999465942383,292985.0
25,0056.TW,2015-02-09,12.598882675170898,24.719999313354492,24.760000228881836,24.700000762939453,24.700000762939453,307222.0
26,0056.TW,2015-02-10,12.55301284790039,24.6299991607666,24.719999313354492,24.579999923706055,24.700000762939453,381302.0
27,0056.TW,2015-02-11,12.588689804077148,24.700000762939453,24.780000686645508,24.649999618530273,24.649999618530273,384164.0
28,0056.TW,2015-02-12,12.563206672668457,24.649999618530273,24.729999542236328,24.639999389648438,24.700000762939453,489222.0
29,0056.TW,2015-02-13,12.639657020568848,24.799999237060547,24.920000076293945,24.649999618530273,24.649999618530273,1488246.0
30,0056.TW,2015-02-24,12.772168159484863,25.059999465942383,25.100000381469727,24.93000030517578,24.93000030517578,1464502.0
31,0056.TW,2015-02-25,12.823134422302246,25.15999984741211,25.25,25.059999465942383,25.059999465942383,1247070.0
32,0056.TW,2015-02-26,12.812941551208496,25.139999389648438,25.200000762939453,25.020000457763672,25.200000762939453,909029.0
33,0056.TW,2015-03-02,12.848617553710938,25.209999084472656,25.239999771118164,25.139999389648438,25.200000762939453,702798.0
34,0056.TW,2015-03-03,12.838421821594238,25.190000534057617,25.25,25.139999389648438,25.209999084472656,591029.0
35,0056.TW,2015-03-04,12.838421821594238,25.190000534057617,25.260000228881836,25.139999389648438,25.15999984741211,566433.0
36,0056.TW,2015-03-05,12.833325386047363,25.18000030517578,25.219999313354492,25.079999923706055,25.190000534057617,274613.0
37,0056.TW,2015-03-06,12.86900806427002,25.25,25.260000228881836,25.139999389648438,25.18000030517578,533300.0
38,0056.TW,2015-03-09,12.843523025512695,25.200000762939453,25.25,25.09000015258789,25.25,1696374.0
39,0056.TW,2015-03-10,12.777267456054688,25.06999969482422,25.219999313354492,25.06999969482422,25.200000762939453,560899.0
40,0056.TW,2015-03-11,12.71100902557373,24.940000534057617,25.0,24.889999389648438,25.0,1334999.0
41,0056.TW,2015-03-12,12.777267456054688,25.06999969482422,25.06999969482422,24.899999618530273,24.940000534057617,457489.0
42,0056.TW,2015-03-13,12.772168159484863,25.059999465942383,25.149999618530273,25.059999465942383,25.06999969482422,409999.0
43,0056.TW,2015-03-16,12.74158763885498,25.0,25.100000381469727,24.979999542236328,25.079999923706055,403293.0
44,0056.TW,2015-03-17,12.74158763885498,25.0,25.1200008392334,24.989999771118164,25.0,693600.0
45,0056.TW,2015-03-18,12.761975288391113,25.040000915527344,25.100000381469727,24.950000762939453,24.950000762939453,336649.0
46,0056.TW,2015-03-19,12.853715896606445,25.219999313354492,25.260000228881836,25.059999465942383,25.059999465942383,1487739.0
47,0056.TW,2015-03-20,12.843523025512695,25.200000762939453,25.219999313354492,25.149999618530273,25.219999313354492,198580.0
48,0056.TW,2015-03-23,12.818037986755371,25.149999618530273,25.209999084472656,25.139999389648438,25.200000762939453,164236.0
49,0056.TW,2015-03-24,12.797653198242188,25.110000610351562,25.149999618530273,25.059999465942383,25.149999618530273,240262.0
50,0056.TW,2015-03-25,12.746685028076172,25.010000228881836,25.149999618530273,24.989999771118164,25.110000610351562,483619.0
51,0056.TW,2015-03-26,12.69062328338623,24.899999618530273,24.979999542236328,24.84000015258789,24.8799991607666,641778.0
52,0056.TW,2015-03-27,12.660040855407715,24.84000015258789,24.989999771118164,24.790000915527344,24.899999618530273,718370.0
53,0056.TW,2015-03-30,12.675333023071289,24.8700008392334,24.899999618530273,24.760000228881836,24.84000015258789,663859.0
54,0056.TW,2015-03-31,12.665140151977539,24.850000381469727,24.950000762939453,24.84000015258789,24.950000762939453,615496.0
55,0056.TW,2015-04-01,12.629463195800781,24.780000686645508,24.850000381469727,24.729999542236328,24.850000381469727,870685.0
56,0056.TW,2015-04-02,12.665140151977539,24.850000381469727,24.899999618530273,24.770000457763672,24.780000686645508,206399.0
57,0056.TW,2015-04-07,12.685525894165039,24.889999389648438,24.899999618530273,24.850000381469727,24.850000381469727,199750.0
58,0056.TW,2015-04-08,12.69062328338623,24.899999618530273,24.950000762939453,24.770000457763672,24.899999618530273,527888.0
59,0056.TW,2015-04-09,12.670236587524414,24.860000610351562,24.899999618530273,24.829999923706055,24.829999923706055,263998.0
60,0056.TW,2015-04-10,12.670236587524414,24.860000610351562,24.899999618530273,24.81999969482422,24.899999618530273,279384.0
61,0056.TW,2015-04-13,12.670236587524414,24.860000610351562,24.899999618530273,24.799999237060547,24.899999618530273,339266.0
62,0056.TW,2015-04-14,12.680428504943848,24.8799991607666,24.899999618530273,24.850000381469727,24.8799991607666,151978.0
63,0056.TW,2015-04-15,12.665140151977539,24.850000381469727,24.899999618530273,24.700000762939453,24.8799991607666,992758.0
64,0056.TW,2015-04-16,12.654945373535156,24.829999923706055,24.850000381469727,24.799999237060547,24.850000381469727,273966.0
65,0056.TW,2015-04-17,12.59378433227539,24.709999084472656,24.799999237060547,24.690000534057617,24.799999237060547,549998.0
66,0056.TW,2015-04-20,12.461273193359375,24.450000762939453,24.719999313354492,24.440000534057617,24.709999084472656,1595646.0
67,0056.TW,2015-04-21,12.435790061950684,24.399999618530273,24.559999465942383,24.350000381469727,24.450000762939453,1056698.0
68,0056.TW,2015-04-22,12.53772258758545,24.600000381469727,24.690000534057617,24.40999984741211,24.40999984741211,321299.0
69,0056.TW,2015-04-23,12.756877899169922,25.030000686645508,25.030000686645508,24.600000381469727,24.600000381469727,1488838.0
70,0056.TW,2015-04-24,12.79255485534668,25.100000381469727,25.229999542236328,25.030000686645508,25.030000686645508,1304685.0
71,0056.TW,2015-04-27,12.894486427307129,25.299999237060547,25.399999618530273,24.93000030517578,24.93000030517578,2020045.0
72,0056.TW,2015-04-28,12.843523025512695,25.200000762939453,25.3700008392334,25.170000076293945,25.299999237060547,740829.0
73,0056.TW,2015-04-29,12.78236198425293,25.079999923706055,25.25,25.059999465942383,25.200000762939453,430749.0
74,0056.TW,2015-04-30,12.761975288391113,25.040000915527344,25.079999923706055,24.989999771118164,25.079999923706055,468781.0
75,0056.TW,2015-05-04,12.767072677612305,25.049999237060547,25.079999923706055,25.0,25.040000915527344,270258.0
76,0056.TW,2015-05-05,12.746685028076172,25.010000228881836,25.149999618530273,25.0,25.149999618530273,183549.0
77,0056.TW,2015-05-06,12.78236198425293,25.079999923706055,25.110000610351562,25.0,25.010000228881836,369068.0
78,0056.TW,2015-05-07,12.69062328338623,24.899999618530273,25.149999618530273,24.899999618530273,25.149999618530273,580749.0
79,0056.TW,2015-05-08,12.685525894165039,24.889999389648438,24.959999084472656,24.8700008392334,24.899999618530273,377999.0
80,0056.TW,2015-05-11,12.59378433227539,24.709999084472656,25.0,24.6200008392334,24.950000762939453,823852.0
81,0056.TW,2015-05-12,12.583592414855957,24.690000534057617,24.84000015258789,24.469999313354492,24.84000015258789,1274145.0
82,0056.TW,2015-05-13,12.639657020568848,24.799999237060547,24.84000015258789,24.68000030517578,24.68000030517578,221220.0
83,0056.TW,2015-05-14,12.558107376098633,24.639999389648438,24.799999237060547,24.56999969482422,24.790000915527344,862021.0
84,0056.TW,2015-05-15,12.512237548828125,24.549999237060547,24.700000762939453,24.540000915527344,24.56999969482422,928770.0
85,0056.TW,2015-05-18,12.558107376098633,24.639999389648438,24.639999389648438,24.510000228881836,24.600000381469727,269180.0
86,0056.TW,2015-05-19,12.639657020568848,24.799999237060547,24.809999465942383,24.600000381469727,24.649999618530273,550673.0
87,0056.TW,2015-05-20,12.639657020568848,24.799999237060547,24.829999923706055,24.65999984741211,24.799999237060547,359998.0
88,0056.TW,2015-05-21,12.491853713989258,24.510000228881836,24.790000915527344,24.350000381469727,24.790000915527344,2013301.0
89,0056.TW,2015-05-22,12.507142066955566,24.540000915527344,24.59000015258789,24.510000228881836,24.510000228881836,228602.0
90,0056.TW,2015-05-25,12.491853713989258,24.510000228881836,24.579999923706055,24.450000762939453,24.549999237060547,396530.0
91,0056.TW,2015-05-26,12.558107376098633,24.639999389648438,24.639999389648438,24.520000457763672,24.520000457763672,124311.0
92,0056.TW,2015-05-27,12.583592414855957,24.690000534057617,24.700000762939453,24.610000610351562,24.639999389648438,150100.0
93,0056.TW,2015-05-28,12.624366760253906,24.770000457763672,24.799999237060547,24.739999771118164,24.75,269571.0
94,0056.TW,2015-05-29,12.598882675170898,24.719999313354492,24.809999465942383,24.719999313354492,24.75,266130.0
95,0056.TW,2015-06-01,12.578495979309082,24.68000030517578,24.799999237060547,24.559999465942383,24.799999237060547,311458.0
96,0056.TW,2015-06-02,12.563206672668457,24.649999618530273,24.690000534057617,24.600000381469727,24.68000030517578,202232.0
97,0056.TW,2015-06-03,12.4867582321167,24.5,24.649999618530273,24.5,24.649999618530273,499788.0
98,0056.TW,2015-06-04,12.262505531311035,24.059999465942383,24.549999237060547,24.0,24.5,2904496.0
99,0056.TW,2015-06-05,12.231924057006836,24.0,24.139999389648438,23.739999771118164,24.059999465942383,2982987.0
100,0056.TW,2015-06-08,12.272699356079102,24.079999923706055,24.139999389648438,23.799999237060547,24.0,959876.0
101,0056.TW,2015-06-09,11.982189178466797,23.510000228881836,24.079999923706055,23.3700008392334,24.079999923706055,4528213.0
102,0056.TW,2015-06-10,12.007673263549805,23.559999465942383,23.700000762939453,23.510000228881836,23.549999237060547,1707219.0
103,0056.TW,2015-06-11,11.951610565185547,23.450000762939453,23.649999618530273,23.360000610351562,23.600000381469727,2342994.0
104,0056.TW,2015-06-12,11.900644302368164,23.350000381469727,23.530000686645508,23.309999465942383,23.520000457763672,1403377.0
105,0056.TW,2015-06-15,11.951610565185547,23.450000762939453,23.530000686645508,23.34000015258789,23.450000762939453,978163.0
106,0056.TW,2015-06-16,11.870063781738281,23.290000915527344,23.530000686645508,23.25,23.450000762939453,2277988.0
107,0056.TW,2015-06-17,11.905739784240723,23.360000610351562,23.420000076293945,23.25,23.31999969482422,1101522.0
108,0056.TW,2015-06-18,11.982189178466797,23.510000228881836,23.510000228881836,23.350000381469727,23.3799991607666,530492.0
109,0056.TW,2015-06-22,12.135087966918945,23.809999465942383,24.0,23.559999465942383,23.559999465942383,1602283.0
110,0056.TW,2015-06-23,12.175860404968262,23.889999389648438,23.950000762939453,23.850000381469727,23.950000762939453,426749.0
111,0056.TW,2015-06-24,12.175860404968262,23.889999389648438,23.899999618530273,23.790000915527344,23.889999389648438,538877.0
112,0056.TW,2015-06-25,12.206440925598145,23.950000762939453,23.989999771118164,23.889999389648438,23.889999389648438,320499.0
113,0056.TW,2015-06-26,12.206440925598145,23.950000762939453,24.229999542236328,23.950000762939453,23.950000762939453,360406.0
114,0056.TW,2015-06-29,12.10960578918457,23.760000228881836,23.950000762939453,23.600000381469727,23.950000762939453,1101101.0
115,0056.TW,2015-06-30,12.079028129577637,23.700000762939453,23.739999771118164,23.540000915527344,23.739999771118164,715215.0
116,0056.TW,2015-07-01,12.150378227233887,23.84000015258789,23.889999389648438,23.700000762939453,23.700000762939453,305772.0
117,0056.TW,2015-07-02,12.155474662780762,23.850000381469727,23.899999618530273,23.799999237060547,23.84000015258789,123064.0
118,0056.TW,2015-07-03,12.14018440246582,23.81999969482422,23.850000381469727,23.610000610351562,23.850000381469727,525588.0
119,0056.TW,2015-07-06,12.073927879333496,23.690000534057617,23.860000610351562,23.649999618530273,23.860000610351562,418781.0
120,0056.TW,2015-07-07,12.084121704101562,23.709999084472656,23.790000915527344,23.639999389648438,23.700000762939453,350725.0
121,0056.TW,2015-07-08,11.834386825561523,23.219999313354492,23.709999084472656,22.81999969482422,23.709999084472656,7222611.0
122,0056.TW,2015-07-09,11.640714645385742,22.84000015258789,23.15999984741211,22.389999389648438,23.15999984741211,7181600.0
123,0056.TW,2015-07-10,11.640714645385742,22.84000015258789,23.15999984741211,22.389999389648438,23.15999984741211,7181600.0
124,0056.TW,2015-07-13,11.737550735473633,23.030000686645508,23.100000381469727,22.850000381469727,23.010000228881836,2625301.0
125,0056.TW,2015-07-14,11.783421516418457,23.1200008392334,23.190000534057617,23.079999923706055,23.190000534057617,746414.0
126,0056.TW,2015-07-15,11.722260475158691,23.0,23.190000534057617,22.969999313354492,23.1299991607666,1491993.0
127,0056.TW,2015-07-16,11.7477445602417,23.049999237060547,23.100000381469727,23.010000228881836,23.030000686645508,493277.0
128,0056.TW,2015-07-17,11.7477445602417,23.049999237060547,23.1200008392334,22.799999237060547,23.1200008392334,1366771.0
129,0056.TW,2015-07-20,11.701875686645508,22.959999084472656,23.100000381469727,22.700000762939453,23.059999465942383,2740359.0
130,0056.TW,2015-07-21,11.661100387573242,22.8799991607666,23.0,22.700000762939453,23.0,2152074.0
131,0056.TW,2015-07-22,11.503107070922852,22.56999969482422,22.8799991607666,22.469999313354492,22.8799991607666,5238723.0
132,0056.TW,2015-07-23,11.467430114746094,22.5,22.6200008392334,22.239999771118164,22.6200008392334,5865799.0
133,0056.TW,2015-07-24,11.365495681762695,22.299999237060547,22.5,22.1299991607666,22.5,6383746.0
134,0056.TW,2015-07-27,11.136149406433105,21.850000381469727,22.299999237060547,21.610000610351562,22.299999237060547,12887245.0
135,0056.TW,2015-07-28,11.095376968383789,21.770000457763672,21.850000381469727,21.489999771118164,21.850000381469727,6550393.0
136,0056.TW,2015-07-29,11.202404022216797,21.979999542236328,21.989999771118164,21.6299991607666,21.790000915527344,2008484.0
137,0056.TW,2015-07-30,11.19221019744873,21.959999084472656,22.040000915527344,21.700000762939453,22.0,3920241.0
138,0056.TW,2015-07-31,11.187117576599121,21.950000762939453,22.0,21.829999923706055,22.0,1446595.0
139,0056.TW,2015-08-03,11.105568885803223,21.790000915527344,21.979999542236328,21.579999923706055,21.979999542236328,3044900.0
140,0056.TW,2015-08-04,11.02402114868164,21.6299991607666,21.84000015258789,21.520000457763672,21.809999465942383,5017296.0
141,0056.TW,2015-08-05,11.069891929626465,21.719999313354492,21.719999313354492,21.530000686645508,21.649999618530273,2266421.0
142,0056.TW,2015-08-06,10.876218795776367,21.34000015258789,21.790000915527344,21.280000686645508,21.780000686645508,8162850.0
143,0056.TW,2015-08-07,10.830351829528809,21.25,21.34000015258789,21.040000915527344,21.34000015258789,3387494.0
144,0056.TW,2015-08-10,10.947572708129883,21.479999542236328,21.479999542236328,21.1299991607666,21.299999237060547,2228993.0
145,0056.TW,2015-08-11,10.891509056091309,21.3700008392334,21.649999618530273,21.260000228881836,21.559999465942383,3293588.0
146,0056.TW,2015-08-12,10.830351829528809,21.25,21.350000381469727,21.139999389648438,21.350000381469727,3440444.0
147,0056.TW,2015-08-13,10.922089576721191,21.43000030517578,21.43000030517578,21.200000762939453,21.25,835378.0
148,0056.TW,2015-08-14,10.830351829528809,21.25,21.520000457763672,21.219999313354492,21.520000457763672,2948628.0
149,0056.TW,2015-08-17,10.764094352722168,21.1200008392334,21.329999923706055,21.100000381469727,21.329999923706055,4815669.0
150,0056.TW,2015-08-18,10.667257308959961,20.93000030517578,21.200000762939453,20.90999984741211,21.200000762939453,5833485.0
151,0056.TW,2015-08-19,10.351263999938965,20.309999465942383,20.950000762939453,20.260000228881836,20.950000762939453,10880181.0
152,0056.TW,2015-08-20,10.432812690734863,20.469999313354492,20.520000457763672,20.1200008392334,20.309999465942383,3468212.0
153,0056.TW,2015-08-21,10.203465461730957,20.020000457763672,20.270000457763672,19.90999984741211,20.270000457763672,8876487.0
154,0056.TW,2015-08-24,10.1677885055542,19.950000762939453,20.0,18.760000228881836,20.0,15841153.0
155,0056.TW,2015-08-25,9.938438415527344,19.5,19.700000762939453,19.100000381469727,19.700000762939453,12037649.0
156,0056.TW,2015-08-26,10.03017807006836,19.68000030517578,19.68000030517578,19.239999771118164,19.600000381469727,3967540.0
157,0056.TW,2015-08-27,10.269721984863281,20.149999618530273,20.149999618530273,19.799999237060547,19.899999618530273,4487165.0
158,0056.TW,2015-08-28,10.499070167541504,20.600000381469727,20.600000381469727,20.360000610351562,20.360000610351562,3799005.0
159,0056.TW,2015-08-31,10.590807914733887,20.780000686645508,20.799999237060547,20.510000228881836,20.799999237060547,2614913.0
160,0056.TW,2015-09-01,10.575519561767578,20.75,20.770000457763672,20.610000610351562,20.770000457763672,1557595.0
161,0056.TW,2015-09-02,10.55003547668457,20.700000762939453,20.700000762939453,20.3799991607666,20.59000015258789,1826296.0
162,0056.TW,2015-09-03,10.606098175048828,20.809999465942383,20.809999465942383,20.56999969482422,20.700000762939453,1405493.0
163,0056.TW,2015-09-04,10.565325736999512,20.729999542236328,20.940000534057617,20.729999542236328,20.809999465942383,1479027.0
164,0056.TW,2015-09-07,10.585713386535645,20.770000457763672,20.790000915527344,20.6299991607666,20.719999313354492,1353655.0
165,0056.TW,2015-09-08,10.626484870910645,20.850000381469727,20.860000610351562,20.760000228881836,20.760000228881836,1103689.0
166,0056.TW,2015-09-09,10.85583209991455,21.299999237060547,21.329999923706055,20.989999771118164,21.0,3163879.0
167,0056.TW,2015-09-10,10.932284355163574,21.450000762939453,21.450000762939453,21.200000762939453,21.290000915527344,2406864.0
168,0056.TW,2015-09-11,11.034215927124023,21.649999618530273,21.690000534057617,21.440000534057617,21.450000762939453,2399928.0
169,0056.TW,2015-09-14,11.054603576660156,21.690000534057617,21.850000381469727,21.649999618530273,21.770000457763672,2949820.0
170,0056.TW,2015-09-15,11.044408798217773,21.670000076293945,21.790000915527344,21.6299991607666,21.690000534057617,1623486.0
171,0056.TW,2015-09-16,11.059700965881348,21.700000762939453,21.81999969482422,21.700000762939453,21.700000762939453,1423929.0
172,0056.TW,2015-09-17,11.21259880065918,22.0,22.059999465942383,21.799999237060547,21.799999237060547,3821062.0
173,0056.TW,2015-09-18,11.278852462768555,22.1299991607666,22.139999389648438,21.989999771118164,22.0,1949686.0
174,0056.TW,2015-09-21,11.080084800720215,21.739999771118164,22.0,21.709999084472656,22.0,2567211.0
175,0056.TW,2015-09-22,11.120859146118164,21.81999969482422,21.8799991607666,21.760000228881836,21.760000228881836,1046097.0
176,0056.TW,2015-09-23,10.911896705627441,21.40999984741211,21.700000762939453,21.399999618530273,21.700000762939453,3383356.0
177,0056.TW,2015-09-24,10.764094352722168,21.1200008392334,21.540000915527344,21.0,21.40999984741211,3859493.0
178,0056.TW,2015-09-25,10.764094352722168,21.1200008392334,21.139999389648438,20.889999389648438,21.0,1979801.0
179,0056.TW,2015-09-29,10.764094352722168,21.1200008392334,21.139999389648438,20.889999389648438,21.0,1979801.0
180,0056.TW,2015-09-30,10.723321914672852,21.040000915527344,21.040000915527344,20.850000381469727,21.0,3401743.0
181,0056.TW,2015-10-01,10.871124267578125,21.329999923706055,21.329999923706055,21.079999923706055,21.079999923706055,1151230.0
182,0056.TW,2015-10-02,10.8864164352417,21.360000610351562,21.389999389648438,21.25,21.329999923706055,1029896.0
183,0056.TW,2015-10-05,10.998541831970215,21.579999923706055,21.59000015258789,21.489999771118164,21.5,1227183.0
184,0056.TW,2015-10-06,11.151437759399414,21.8799991607666,21.899999618530273,21.68000030517578,21.68000030517578,2317169.0
185,0056.TW,2015-10-07,11.156533241271973,21.889999389648438,21.899999618530273,21.700000762939453,21.889999389648438,1319130.0
186,0056.TW,2015-10-08,11.120859146118164,21.81999969482422,21.989999771118164,21.770000457763672,21.899999618530273,1672234.0
187,0056.TW,2015-10-12,11.197307586669922,21.969999313354492,22.010000228881836,21.899999618530273,21.950000762939453,1925495.0
188,0056.TW,2015-10-13,11.238081932067871,22.049999237060547,22.079999923706055,21.969999313354492,22.0,3639064.0
189,0056.TW,2015-10-14,11.28904914855957,22.149999618530273,22.190000534057617,22.049999237060547,22.049999237060547,2422672.0
190,0056.TW,2015-10-15,11.38078784942627,22.329999923706055,22.43000030517578,22.170000076293945,22.170000076293945,4475610.0
191,0056.TW,2015-10-16,11.416464805603027,22.399999618530273,22.469999313354492,22.299999237060547,22.420000076293945,5604167.0
192,0056.TW,2015-10-19,11.467430114746094,22.5,22.559999465942383,22.399999618530273,22.399999618530273,2674027.0
193,0056.TW,2015-10-20,11.50820255279541,22.579999923706055,22.600000381469727,22.5,22.510000228881836,3214582.0
194,0056.TW,2015-10-21,11.452140808105469,22.469999313354492,22.6200008392334,22.469999313354492,22.579999923706055,2515114.0
195,0056.TW,2015-10-22,11.467430114746094,22.5,22.56999969482422,22.450000762939453,22.450000762939453,3273630.0
196,0056.TW,2015-10-23,11.543878555297852,22.649999618530273,22.81999969482422,22.559999465942383,22.559999465942383,5189696.0
197,0056.TW,2015-10-26,11.693175315856934,21.93000030517578,21.989999771118164,21.889999389648438,21.950000762939453,6110431.0
198,0056.TW,2015-10-27,11.703843116760254,21.950000762939453,22.0,21.93000030517578,22.0,1441507.0
199,0056.TW,2015-10-28,11.703843116760254,21.950000762939453,21.989999771118164,21.90999984741211,21.950000762939453,1252321.0
200,0056.TW,2015-10-29,11.58120346069336,21.719999313354492,22.0,21.700000762939453,22.0,2773632.0
201,0056.TW,2015-10-30,11.549212455749512,21.65999984741211,21.719999313354492,21.079999923706055,21.719999313354492,2495781.0
202,0056.TW,2015-11-02,11.549212455749512,21.65999984741211,21.670000076293945,21.459999084472656,21.65999984741211,1189937.0
203,0056.TW,2015-11-03,11.671847343444824,21.889999389648438,21.889999389648438,21.700000762939453,21.700000762939453,1418206.0
204,0056.TW,2015-11-04,11.778488159179688,22.09000015258789,22.200000762939453,21.920000076293945,21.920000076293945,2331827.0
205,0056.TW,2015-11-05,11.815813064575195,22.15999984741211,22.209999084472656,22.09000015258789,22.100000381469727,1542182.0
206,0056.TW,2015-11-06,11.71450424194336,21.969999313354492,22.15999984741211,21.93000030517578,22.15999984741211,1508403.0
207,0056.TW,2015-11-09,11.55987548828125,21.68000030517578,21.969999313354492,21.639999389648438,21.969999313354492,2262911.0
208,0056.TW,2015-11-10,11.490560531616211,21.549999237060547,21.65999984741211,21.399999618530273,21.65999984741211,2638562.0
209,0056.TW,2015-11-11,11.26661205291748,21.1299991607666,21.549999237060547,21.1200008392334,21.549999237060547,5345313.0
210,0056.TW,2015-11-12,11.23995304107666,21.079999923706055,21.200000762939453,20.90999984741211,21.1299991607666,4810493.0
211,0056.TW,2015-11-13,11.13331127166748,20.8799991607666,21.1200008392334,20.850000381469727,21.06999969482422,5245809.0
212,0056.TW,2015-11-16,11.10665225982666,20.829999923706055,20.850000381469727,20.6200008392334,20.719999313354492,3022829.0
213,0056.TW,2015-11-17,11.319931983947754,21.229999542236328,21.229999542236328,20.979999542236328,20.979999542236328,1035039.0
214,0056.TW,2015-11-18,11.261281967163086,21.1200008392334,21.399999618530273,21.079999923706055,21.399999618530273,1614107.0
215,0056.TW,2015-11-19,11.31459903717041,21.219999313354492,21.290000915527344,21.100000381469727,21.290000915527344,795209.0
216,0056.TW,2015-11-20,11.325265884399414,21.239999771118164,21.280000686645508,21.18000030517578,21.219999313354492,619396.0
217,0056.TW,2015-11-23,11.335930824279785,21.260000228881836,21.309999465942383,21.200000762939453,21.309999465942383,483431.0
218,0056.TW,2015-11-24,11.330598831176758,21.25,21.3799991607666,21.209999084472656,21.260000228881836,857104.0
219,0056.TW,2015-11-25,11.293272972106934,21.18000030517578,21.34000015258789,21.15999984741211,21.260000228881836,700393.0
220,0056.TW,2015-11-26,11.383917808532715,21.350000381469727,21.459999084472656,21.200000762939453,21.200000762939453,930242.0
221,0056.TW,2015-11-27,11.389252662658691,21.360000610351562,21.450000762939453,21.350000381469727,21.399999618530273,692563.0
222,0056.TW,2015-11-30,11.309268951416016,21.209999084472656,21.299999237060547,21.040000915527344,21.299999237060547,1241832.0
223,0056.TW,2015-12-01,11.447900772094727,21.469999313354492,21.5,21.239999771118164,21.25,1205387.0
224,0056.TW,2015-12-02,11.549212455749512,21.65999984741211,21.700000762939453,21.549999237060547,21.549999237060547,2264651.0
225,0056.TW,2015-12-03,11.554544448852539,21.670000076293945,21.690000534057617,21.559999465942383,21.649999618530273,1067550.0
226,0056.TW,2015-12-04,11.549212455749512,21.65999984741211,21.709999084472656,21.450000762939453,21.600000381469727,1322056.0
227,0056.TW,2015-12-07,11.64518928527832,21.84000015258789,22.020000457763672,21.799999237060547,21.81999969482422,3155234.0
228,0056.TW,2015-12-08,11.55987548828125,21.68000030517578,21.829999923706055,21.649999618530273,21.81999969482422,891935.0
229,0056.TW,2015-12-09,11.453234672546387,21.479999542236328,21.670000076293945,21.43000030517578,21.670000076293945,1304234.0
230,0056.TW,2015-12-10,11.394580841064453,21.3700008392334,21.479999542236328,21.200000762939453,21.469999313354492,1363995.0
231,0056.TW,2015-12-11,11.373254776000977,21.329999923706055,21.5,21.139999389648438,21.469999313354492,1463813.0
232,0056.TW,2015-12-14,11.271944046020508,21.139999389648438,21.200000762939453,20.899999618530273,21.100000381469727,2614296.0
233,0056.TW,2015-12-15,11.351923942565918,21.290000915527344,21.31999969482422,21.139999389648438,21.139999389648438,716988.0
234,0056.TW,2015-12-16,11.463898658752441,21.5,21.56999969482422,21.3799991607666,21.3799991607666,1457485.0
