Date,Adj_Close,Close,High,Low,Open,Volume
2024-02-05,14.69381332397461,15.819999694824219,15.859999656677246,15.729999542236328,15.859999656677246,3471953
2024-02-15,14.675236701965332,15.800000190734863,15.880000114440918,15.770000457763672,15.850000381469727,8079027
2024-02-16,14.7774076461792,15.90999984741211,15.920000076293945,15.829999923706055,15.84000015258789,6064880
2024-02-19,14.870288848876953,16.010000228881836,16.010000228881836,15.930000305175781,15.9399995803833,4803443
2024-02-20,14.953880310058594,16.100000381469727,16.1200008392334,15.970000267028809,16.010000228881836,7290650
2024-02-21,15.018896102905273,16.170000076293945,16.229999542236328,16.110000610351562,16.139999389648438,5735371
2024-02-22,15.223237991333008,16.389999389648438,16.389999389648438,16.200000762939453,16.200000762939453,9447052
2024-02-23,15.148929595947266,16.309999465942383,16.530000686645508,16.309999465942383,16.40999984741211,10219829
2024-02-26,15.316117286682129,16.489999771118164,16.520000457763672,16.360000610351562,16.360000610351562,8355827
2024-02-27,15.195371627807617,16.360000610351562,16.559999465942383,16.280000686645508,16.510000228881836,5684678
2024-02-29,15.24181079864502,16.40999984741211,16.440000534057617,16.329999923706055,16.350000381469727,4469050
2024-03-01,15.343982696533203,16.520000457763672,16.579999923706055,16.389999389648438,16.43000030517578,5218048
2024-03-04,15.576187133789062,16.770000457763672,16.790000915527344,16.579999923706055,16.579999923706055,7782855
2024-03-05,15.734085083007812,16.940000534057617,16.940000534057617,16.739999771118164,16.809999465942383,5932688
2024-03-06,15.929134368896484,17.149999618530273,17.18000030517578,16.860000610351562,16.8799991607666,6696080
2024-03-07,16.06845474243164,17.299999237060547,17.34000015258789,17.079999923706055,17.25,7643081
2024-03-08,15.97557544708252,17.200000762939453,17.510000228881836,17.09000015258789,17.440000534057617,10310388
2024-03-11,15.956998825073242,17.18000030517578,17.270000457763672,17.139999389648438,17.200000762939453,4137043
2024-03-12,16.337810516357422,17.59000015258789,17.59000015258789,17.190000534057617,17.190000534057617,6185095
2024-03-13,16.67218589782715,17.950000762939453,17.959999084472656,17.700000762939453,17.700000762939453,6536034
2024-03-14,16.44926643371582,17.709999084472656,18.0,17.68000030517578,17.959999084472656,4853049
2024-03-15,16.402828216552734,17.65999984741211,17.719999313354492,17.579999923706055,17.690000534057617,3200569
2024-03-18,16.64432144165039,17.920000076293945,17.920000076293945,17.68000030517578,17.68000030517578,3597293
2024-03-19,16.987979888916016,18.290000915527344,18.399999618530273,17.959999084472656,17.989999771118164,7858870
2024-03-20,17.164453506469727,18.479999542236328,18.719999313354492,18.450000762939453,18.459999084472656,5260957
2024-03-21,17.127304077148438,18.440000534057617,18.6200008392334,18.350000381469727,18.600000381469727,3520679
2024-03-22,16.913673400878906,18.209999084472656,18.5,18.18000030517578,18.440000534057617,5349154
2024-03-25,16.7186222076416,18.0,18.360000610351562,18.0,18.31999969482422,3621603
2024-03-26,16.5049991607666,17.770000457763672,18.100000381469727,17.6299991607666,18.06999969482422,6176849
2024-03-27,16.811506271362305,18.100000381469727,18.139999389648438,17.760000228881836,17.790000915527344,9282872
2024-03-28,16.774351119995117,18.059999465942383,18.200000762939453,17.959999084472656,18.149999618530273,3127491
2024-03-29,16.70004653930664,17.979999542236328,18.020000457763672,17.809999465942383,18.020000457763672,2113000
2024-04-01,16.7279109954834,18.010000228881836,18.030000686645508,17.959999084472656,18.030000686645508,8701356
2024-04-02,16.78364372253418,18.06999969482422,18.100000381469727,18.030000686645508,18.049999237060547,5847146
2024-04-03,16.75577735900879,18.040000915527344,18.100000381469727,17.959999084472656,18.010000228881836,4643792
2024-04-08,16.746488571166992,18.030000686645508,18.049999237060547,17.959999084472656,18.040000915527344,3852247
2024-04-09,16.839372634887695,18.1299991607666,18.139999389648438,18.010000228881836,18.030000686645508,2421219
2024-04-10,16.9415340423584,18.239999771118164,18.280000686645508,18.149999618530273,18.170000076293945,2876429
2024-04-11,16.922962188720703,18.219999313354492,18.229999542236328,18.06999969482422,18.15999984741211,2578641
2024-04-12,16.904386520385742,18.200000762939453,18.239999771118164,18.15999984741211,18.170000076293945,2648000
2024-04-15,16.839372634887695,18.1299991607666,18.18000030517578,18.049999237060547,18.110000610351562,4291963
2024-04-16,16.374961853027344,17.6299991607666,18.0,17.549999237060547,18.0,9023632
2024-04-17,16.487119674682617,17.639999389648438,17.709999084472656,17.59000015258789,17.649999618530273,5098131
2024-04-18,16.58058738708496,17.739999771118164,17.829999923706055,17.579999923706055,17.639999389648438,4360639
2024-04-19,16.309541702270508,17.450000762939453,17.639999389648438,17.1299991607666,17.639999389648438,7446500
2024-04-22,16.31888771057129,17.459999084472656,17.670000076293945,17.389999389648438,17.510000228881836,4360051
2024-04-23,16.393657684326172,17.540000915527344,17.610000610351562,17.3799991607666,17.610000610351562,1500100
2024-04-24,16.67405128479004,17.84000015258789,17.920000076293945,17.670000076293945,17.719999313354492,4525300
2024-04-25,16.67405128479004,17.84000015258789,17.93000030517578,17.809999465942383,17.809999465942383,4055330
2024-04-26,16.83294105529785,18.010000228881836,18.030000686645508,17.8799991607666,17.899999618530273,3933450
2024-04-29,17.103984832763672,18.299999237060547,18.31999969482422,18.200000762939453,18.209999084472656,4336261
2024-04-30,17.03856086730957,18.229999542236328,18.399999618530273,18.229999542236328,18.389999389648438,2124530
2024-05-02,17.28156852722168,18.489999771118164,18.510000228881836,18.229999542236328,18.3700008392334,7846072
2024-05-03,17.26287269592285,18.469999313354492,18.65999984741211,18.469999313354492,18.649999618530273,7701109
2024-05-06,17.32830238342285,18.540000915527344,18.610000610351562,18.510000228881836,18.610000610351562,5801546
2024-05-07,17.216142654418945,18.420000076293945,18.639999389648438,18.360000610351562,18.59000015258789,7076099
2024-05-08,17.234834671020508,18.440000534057617,18.440000534057617,18.229999542236328,18.420000076293945,6088531
2024-05-09,17.03856086730957,18.229999542236328,18.450000762939453,18.219999313354492,18.450000762939453,7079102
2024-05-10,17.0572509765625,18.25,18.270000457763672,18.1299991607666,18.219999313354492,5914962
2024-05-13,16.935749053955078,18.1200008392334,18.219999313354492,18.049999237060547,18.200000762939453,11917000
2024-05-14,16.945096969604492,18.1299991607666,18.15999984741211,18.100000381469727,18.1299991607666,7933176
2024-05-15,16.973134994506836,18.15999984741211,18.270000457763672,18.1299991607666,18.200000762939453,10593860
2024-05-16,17.076860427856445,18.110000610351562,18.170000076293945,18.079999923706055,18.100000381469727,19365000
2024-05-17,17.020282745361328,18.049999237060547,18.139999389648438,18.010000228881836,18.1299991607666,10343398
2024-05-20,17.048572540283203,18.079999923706055,18.139999389648438,17.940000534057617,18.09000015258789,9227215
2024-05-21,16.98256492614746,18.010000228881836,18.06999969482422,17.959999084472656,18.06999969482422,4802051
2024-05-22,17.08629035949707,18.1200008392334,18.1200008392334,18.030000686645508,18.059999465942383,3262664
2024-05-23,16.935415267944336,17.959999084472656,18.059999465942383,17.940000534057617,18.020000457763672,14560826
2024-05-24,16.91655731201172,17.940000534057617,17.950000762939453,17.780000686645508,17.860000610351562,9912999
2024-05-27,17.020282745361328,18.049999237060547,18.100000381469727,17.989999771118164,18.0,6065665
2024-05-28,17.076860427856445,18.110000610351562,18.110000610351562,18.040000915527344,18.100000381469727,4169551
2024-05-29,17.142864227294922,18.18000030517578,18.209999084472656,18.09000015258789,18.1200008392334,7404674
2024-05-30,17.048572540283203,18.079999923706055,18.139999389648438,18.0,18.059999465942383,6606474
2024-05-31,17.067432403564453,18.100000381469727,18.290000915527344,18.09000015258789,18.139999389648438,7684198
2024-06-03,17.23716163635254,18.280000686645508,18.280000686645508,18.1200008392334,18.229999542236328,5643035
2024-06-04,17.859512329101562,18.940000534057617,19.770000457763672,18.309999465942383,18.450000762939453,99152255
2024-06-05,18.03866958618164,19.1299991607666,19.40999984741211,18.959999084472656,18.989999771118164,105018232
2024-06-06,17.831220626831055,18.90999984741211,19.190000534057617,18.899999618530273,19.170000076293945,90987413
2024-06-07,17.642627716064453,18.709999084472656,18.899999618530273,18.709999084472656,18.760000228881836,88525933
2024-06-11,17.633201599121094,18.700000762939453,18.969999313354492,18.6299991607666,18.65999984741211,94266853
2024-06-12,18.019813537597656,19.110000610351562,19.149999618530273,18.780000686645508,18.799999237060547,53289437
2024-06-13,18.2366886138916,19.34000015258789,19.34000015258789,19.190000534057617,19.290000915527344,43025717
2024-06-14,18.51014518737793,19.6299991607666,19.649999618530273,19.34000015258789,19.399999618530273,54883999
2024-06-17,18.727027893066406,19.860000610351562,19.950000762939453,19.6299991607666,19.639999389648438,96319392
2024-06-18,18.354585647583008,19.219999313354492,19.489999771118164,19.100000381469727,19.420000076293945,99552561
2024-06-19,18.09674644470215,18.950000762939453,19.139999389648438,18.93000030517578,18.979999542236328,91599424
2024-06-20,17.96304702758789,18.809999465942383,18.889999389648438,18.799999237060547,18.850000381469727,68655350
2024-06-21,17.93440055847168,18.780000686645508,18.899999618530273,18.709999084472656,18.709999084472656,55599024
2024-06-24,17.810253143310547,18.649999618530273,18.75,18.649999618530273,18.739999771118164,66724420
2024-06-25,17.77205467224121,18.610000610351562,18.649999618530273,18.489999771118164,18.600000381469727,62661025
2024-06-26,17.75295639038086,18.59000015258789,18.719999313354492,18.579999923706055,18.6299991607666,62159022
2024-06-27,17.66700553894043,18.5,18.56999969482422,18.5,18.520000457763672,62927336
2024-06-28,17.64790916442871,18.479999542236328,18.530000686645508,18.479999542236328,18.5,57355005
2024-07-01,17.77205467224121,18.610000610351562,18.729999542236328,18.5,18.549999237060547,59294064
2024-07-02,17.55240821838379,18.3799991607666,18.510000228881836,18.360000610351562,18.510000228881836,88242220
2024-07-03,17.571510314941406,18.399999618530273,18.489999771118164,18.399999618530273,18.469999313354492,45008257
2024-07-04,17.64790916442871,18.479999542236328,18.530000686645508,18.40999984741211,18.489999771118164,29897772
2024-07-05,17.657455444335938,18.489999771118164,18.579999923706055,18.479999542236328,18.559999465942383,24694798
2024-07-08,17.619258880615234,18.450000762939453,18.510000228881836,18.40999984741211,18.510000228881836,35215970
2024-07-09,17.495107650756836,18.31999969482422,18.479999542236328,18.270000457763672,18.479999542236328,80941413
2024-07-10,17.514211654663086,18.34000015258789,18.3700008392334,18.299999237060547,18.299999237060547,22521305
2024-07-11,17.56195640563965,18.389999389648438,18.450000762939453,18.3700008392334,18.389999389648438,30549928
2024-07-12,17.60015869140625,18.43000030517578,18.450000762939453,18.34000015258789,18.34000015258789,25696133
2024-07-15,17.58089256286621,18.25,18.34000015258789,18.209999084472656,18.329999923706055,32933183
2024-07-16,17.58089256286621,18.25,18.309999465942383,18.239999771118164,18.299999237060547,14975883
2024-07-17,17.484554290771484,18.149999618530273,18.299999237060547,18.1200008392334,18.280000686645508,34740318
2024-07-18,17.359325408935547,18.020000457763672,18.059999465942383,17.899999618530273,18.059999465942383,45072745
2024-07-19,17.108858108520508,17.760000228881836,18.010000228881836,17.739999771118164,18.0,39288874
2024-07-22,16.8487548828125,17.489999771118164,17.719999313354492,17.31999969482422,17.700000762939453,40603406
2024-07-23,16.935457229614258,17.579999923706055,17.690000534057617,17.549999237060547,17.6299991607666,15318878
2024-07-26,16.733156204223633,17.3700008392334,17.3700008392334,17.170000076293945,17.219999313354492,20767525
2024-07-29,16.665719985961914,17.299999237060547,17.530000686645508,17.290000915527344,17.530000686645508,13899754
2024-07-30,16.559755325317383,17.190000534057617,17.280000686645508,16.989999771118164,17.280000686645508,24526990
2024-07-31,16.646451950073242,17.280000686645508,17.290000915527344,17.09000015258789,17.1299991607666,7372816
2024-08-01,16.86802101135254,17.510000228881836,17.510000228881836,17.3700008392334,17.420000076293945,9867996
2024-08-02,16.56938934326172,17.200000762939453,17.34000015258789,17.18000030517578,17.239999771118164,35282089
2024-08-05,15.230352401733398,15.8100004196167,16.8799991607666,15.8100004196167,16.8799991607666,69737350
2024-08-06,15.509716987609863,16.100000381469727,16.299999237060547,15.510000228881836,16.06999969482422,49356647
2024-08-07,15.923954010009766,16.530000686645508,16.56999969482422,16.079999923706055,16.100000381469727,25903000
2024-08-08,15.750553131103516,16.350000381469727,16.489999771118164,16.239999771118164,16.309999465942383,18958908
2024-08-09,15.991387367248535,16.600000381469727,16.719999313354492,16.549999237060547,16.600000381469727,19549900
2024-08-12,16.097352981567383,16.709999084472656,16.760000228881836,16.65999984741211,16.700000762939453,20164505
2024-08-13,16.14552116394043,16.760000228881836,16.829999923706055,16.709999084472656,16.829999923706055,18657759
2024-08-14,16.309289932250977,16.93000030517578,16.989999771118164,16.829999923706055,16.899999618530273,27451703
2024-08-15,16.260658264160156,16.719999313354492,16.850000381469727,16.719999313354492,16.84000015258789,17688608
2024-08-16,16.377365112304688,16.84000015258789,16.920000076293945,16.809999465942383,16.809999465942383,13312538
2024-08-19,16.3579158782959,16.81999969482422,16.8799991607666,16.799999237060547,16.8700008392334,13293696
2024-08-20,16.3870906829834,16.850000381469727,16.93000030517578,16.850000381469727,16.8799991607666,9982505
2024-08-21,16.3579158782959,16.81999969482422,16.8700008392334,16.780000686645508,16.799999237060547,12280653
2024-08-22,16.348186492919922,16.809999465942383,16.8700008392334,16.799999237060547,16.850000381469727,8611719
2024-08-23,16.289836883544922,16.75,16.790000915527344,16.68000030517578,16.790000915527344,13610932
2024-08-26,16.348186492919922,16.809999465942383,16.950000762939453,16.809999465942383,16.829999923706055,11087747
2024-08-27,16.377365112304688,16.84000015258789,16.8700008392334,16.709999084472656,16.75,11099244
2024-08-28,16.396814346313477,16.860000610351562,16.889999389648438,16.799999237060547,16.889999389648438,10853004
2024-08-29,16.396814346313477,16.860000610351562,16.899999618530273,16.729999542236328,16.780000686645508,10467100
2024-08-30,16.435714721679688,16.899999618530273,16.950000762939453,16.889999389648438,16.899999618530273,9149098
2024-09-02,16.464893341064453,16.93000030517578,16.979999542236328,16.8799991607666,16.940000534057617,9871215
2024-09-03,16.289836883544922,16.75,16.829999923706055,16.690000534057617,16.760000228881836,99875465
2024-09-04,15.852198600769043,16.299999237060547,16.479999542236328,16.0,16.25,45132029
2024-09-05,15.842473983764648,16.290000915527344,16.530000686645508,16.270000457763672,16.420000076293945,21518909
2024-09-06,15.89109992980957,16.34000015258789,16.3799991607666,16.149999618530273,16.280000686645508,13751155
2024-09-09,15.823025703430176,16.270000457763672,16.290000915527344,16.040000915527344,16.100000381469727,15341214
2024-09-10,15.686868667602539,16.1299991607666,16.329999923706055,16.100000381469727,16.329999923706055,9687299
2024-09-11,15.647968292236328,16.09000015258789,16.219999313354492,16.079999923706055,16.139999389648438,8571029
2024-09-12,15.823025703430176,16.270000457763672,16.299999237060547,16.170000076293945,16.25,10025679
2024-09-13,15.852198600769043,16.299999237060547,16.34000015258789,16.280000686645508,16.299999237060547,7276838
2024-09-16,15.949928283691406,16.31999969482422,16.3799991607666,16.239999771118164,16.280000686645508,12503359
2024-09-18,15.881519317626953,16.25,16.3799991607666,16.25,16.31999969482422,6959613
2024-09-19,15.998799324035645,16.3700008392334,16.450000762939453,16.260000228881836,16.260000228881836,6272482
2024-09-20,15.979253768920898,16.350000381469727,16.530000686645508,16.350000381469727,16.450000762939453,5626732
2024-09-23,16.067209243774414,16.440000534057617,16.469999313354492,16.3799991607666,16.389999389648438,7727614
2024-09-24,16.028118133544922,16.399999618530273,16.440000534057617,16.350000381469727,16.43000030517578,4697998
2024-09-25,16.164945602416992,16.540000915527344,16.56999969482422,16.459999084472656,16.459999084472656,9604995
2024-09-26,16.145395278930664,16.520000457763672,16.65999984741211,16.5,16.6200008392334,5442819
2024-09-27,16.18448829650879,16.559999465942383,16.59000015258789,16.530000686645508,16.56999969482422,5951190
2024-09-30,16.047664642333984,16.420000076293945,16.579999923706055,16.420000076293945,16.530000686645508,8913373
2024-10-01,16.047664642333984,16.420000076293945,16.469999313354492,16.40999984741211,16.420000076293945,3719271
2024-10-04,15.901066780090332,16.270000457763672,16.3700008392334,16.260000228881836,16.299999237060547,13116350
2024-10-07,15.979253768920898,16.350000381469727,16.389999389648438,16.290000915527344,16.329999923706055,12160960
2024-10-08,15.871743202209473,16.239999771118164,16.329999923706055,16.200000762939453,16.329999923706055,7490807
2024-10-09,15.783785820007324,16.149999618530273,16.290000915527344,16.149999618530273,16.260000228881836,7883091
2024-10-11,15.783785820007324,16.149999618530273,16.239999771118164,16.149999618530273,16.149999618530273,7616168
2024-10-14,15.832653999328613,16.200000762939453,16.219999313354492,16.149999618530273,16.149999618530273,7355334
2024-10-15,15.881519317626953,16.25,16.350000381469727,16.219999313354492,16.219999313354492,7704096
2024-10-16,15.881519317626953,16.170000076293945,16.209999084472656,16.110000610351562,16.139999389648438,7460752
2024-10-17,15.950268745422363,16.239999771118164,16.290000915527344,16.200000762939453,16.200000762939453,6128776
2024-10-18,15.920805931091309,16.209999084472656,16.350000381469727,16.190000534057617,16.299999237060547,9971120
2024-10-21,15.960091590881348,16.25,16.309999465942383,16.209999084472656,16.260000228881836,7600098
2024-10-22,15.920805931091309,16.209999084472656,16.25,16.18000030517578,16.229999542236328,7857542
2024-10-23,15.8618745803833,16.149999618530273,16.239999771118164,16.149999618530273,16.209999084472656,7814303
2024-10-24,15.802946090698242,16.09000015258789,16.170000076293945,16.09000015258789,16.1200008392334,7123407
2024-10-25,15.832409858703613,16.1200008392334,16.1299991607666,16.09000015258789,16.09000015258789,5914957
2024-10-28,15.802946090698242,16.09000015258789,16.190000534057617,16.06999969482422,16.139999389648438,5960855
2024-10-29,15.626158714294434,15.90999984741211,16.059999465942383,15.899999618530273,16.059999465942383,8972210
2024-10-30,15.626158714294434,15.90999984741211,16.010000228881836,15.899999618530273,15.979999542236328,5319391
2024-11-01,15.616334915161133,15.899999618530273,15.90999984741211,15.65999984741211,15.75,12262500
2024-11-04,15.557406425476074,15.84000015258789,15.920000076293945,15.760000228881836,15.800000190734863,43393225
2024-11-05,15.518120765686035,15.800000190734863,15.890000343322754,15.789999961853027,15.819999694824219,14205308
2024-11-06,15.449369430541992,15.729999542236328,15.84000015258789,15.729999542236328,15.800000190734863,18213227
2024-11-07,15.655621528625488,15.9399995803833,15.949999809265137,15.6899995803833,15.6899995803833,12633283
2024-11-08,15.596692085266113,15.880000114440918,16.059999465942383,15.84000015258789,15.970000267028809,6770236
2024-11-11,15.616334915161133,15.899999618530273,15.9399995803833,15.829999923706055,15.880000114440918,7713833
2024-11-12,15.488655090332031,15.770000457763672,15.869999885559082,15.75,15.850000381469727,5511848
2024-11-13,15.4984769821167,15.779999732971191,15.800000190734863,15.6899995803833,15.75,7317200
2024-11-14,15.390439987182617,15.670000076293945,15.8100004196167,15.670000076293945,15.789999961853027,6456405
2024-11-15,15.498823165893555,15.729999542236328,15.800000190734863,15.619999885559082,15.619999885559082,9642349
2024-11-18,15.44955825805664,15.680000305175781,15.779999732971191,15.670000076293945,15.729999542236328,5512531
2024-11-19,15.508675575256348,15.739999771118164,15.770000457763672,15.619999885559082,15.680000305175781,10626575
2024-11-20,15.400291442871094,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,23974
2024-11-21,15.44955825805664,15.680000305175781,15.699999809265137,15.569999694824219,15.59000015258789,5702945
2024-11-22,15.508675575256348,15.739999771118164,15.869999885559082,15.739999771118164,15.770000457763672,6116285
2024-11-25,15.577648162841797,15.8100004196167,15.84000015258789,15.770000457763672,15.819999694824219,4534649
2024-11-26,15.587498664855957,15.819999694824219,15.880000114440918,15.760000228881836,15.800000190734863,5088662
2024-11-27,15.439704895019531,15.670000076293945,15.859999656677246,15.65999984741211,15.84000015258789,5264528
2024-11-28,15.311614990234375,15.539999961853027,15.670000076293945,15.510000228881836,15.670000076293945,5298920
2024-11-29,15.321468353271484,15.550000190734863,15.579999923706055,15.359999656677246,15.539999961853027,5125588
2024-12-02,15.46926212310791,15.699999809265137,15.720000267028809,15.569999694824219,15.569999694824219,5833889
2024-12-03,15.479117393493652,15.710000038146973,15.829999923706055,15.699999809265137,15.729999542236328,12269645
2024-12-04,15.479117393493652,15.710000038146973,15.760000228881836,15.630000114440918,15.699999809265137,8510466
2024-12-05,15.488970756530762,15.720000267028809,15.760000228881836,15.699999809265137,15.710000038146973,7283524
2024-12-06,15.528382301330566,15.760000228881836,15.819999694824219,15.739999771118164,15.739999771118164,8491456
2024-12-09,15.577648162841797,15.8100004196167,15.850000381469727,15.729999542236328,15.739999771118164,6405191
2024-12-10,15.46926212310791,15.699999809265137,15.869999885559082,15.699999809265137,15.8100004196167,4310650
2024-12-11,15.400291442871094,15.630000114440918,15.729999542236328,15.619999885559082,15.699999809265137,4432096
2024-12-12,15.370734214782715,15.600000381469727,15.720000267028809,15.600000381469727,15.65999984741211,4037886
2024-12-13,15.232791900634766,15.460000038146973,15.579999923706055,15.390000343322754,15.579999923706055,6006850
2024-12-16,15.10428524017334,15.279999732971191,15.460000038146973,15.279999732971191,15.430000305175781,8231412
2024-12-17,15.10428524017334,15.279999732971191,15.390000343322754,15.279999732971191,15.279999732971191,6006221
2024-12-18,15.292101860046387,15.470000267028809,15.510000228881836,15.260000228881836,15.279999732971191,8183200
2024-12-19,15.213019371032715,15.390000343322754,15.420000076293945,15.270000457763672,15.300000190734863,4802280
2024-12-20,15.173480033874512,15.350000381469727,15.40999984741211,15.3100004196167,15.399999618530273,3726483
2024-12-23,15.242674827575684,15.420000076293945,15.470000267028809,15.390000343322754,15.40999984741211,3695560
2024-12-24,15.232791900634766,15.40999984741211,15.520000457763672,15.380000114440918,15.4399995803833,2668327
2024-12-25,15.252561569213867,15.430000305175781,15.5,15.399999618530273,15.460000038146973,2320752
2024-12-26,15.292101860046387,15.470000267028809,15.489999771118164,15.430000305175781,15.430000305175781,2679047
