,etf_id,date,adj_close,close,high,low,open,volume
34,00922.TW,2023-05-09,12.919086456298828,14.739999771118164,14.739999771118164,14.65999984741211,14.6899995803833,2959628.0
35,00922.TW,2023-05-10,12.840203285217285,14.649999618530273,14.739999771118164,14.600000381469727,14.739999771118164,2102453.0
36,00922.TW,2023-05-11,12.805144309997559,14.609999656677246,14.680000305175781,14.600000381469727,14.670000076293945,1531570.0
37,00922.TW,2023-05-12,12.778851509094238,14.579999923706055,14.600000381469727,14.520000457763672,14.579999923706055,1452309.0
38,00922.TW,2023-05-15,12.752556800842285,14.550000190734863,14.579999923706055,14.510000228881836,14.539999961853027,1151901.0
39,00922.TW,2023-05-16,12.892790794372559,14.710000038146973,14.760000228881836,14.619999885559082,14.619999885559082,2915688.0
40,00922.TW,2023-05-17,13.094378471374512,14.9399995803833,14.989999771118164,14.729999542236328,14.75,13144091.0
41,00922.TW,2023-05-18,13.234612464904785,15.100000381469727,15.149999618530273,14.989999771118164,14.989999771118164,34160302.0
42,00922.TW,2023-05-19,13.269671440124512,15.140000343322754,15.1899995803833,15.109999656677246,15.149999618530273,15118065.0
43,00922.TW,2023-05-22,13.269671440124512,15.140000343322754,15.170000076293945,15.109999656677246,15.130000114440918,6824986.0
44,00922.TW,2023-05-23,13.260906219482422,15.130000114440918,15.1899995803833,15.09000015258789,15.140000343322754,3712286.0
45,00922.TW,2023-05-24,13.234612464904785,15.100000381469727,15.100000381469727,15.010000228881836,15.100000381469727,2880659.0
46,00922.TW,2023-05-25,13.313494682312012,15.1899995803833,15.210000038146973,15.119999885559082,15.180000305175781,6886868.0
47,00922.TW,2023-05-26,13.532609939575195,15.4399995803833,15.479999542236328,15.25,15.25,14485937.0
48,00922.TW,2023-05-29,13.655315399169922,15.579999923706055,15.670000076293945,15.579999923706055,15.649999618530273,4290031.0
49,00922.TW,2023-05-30,13.690373420715332,15.619999885559082,15.680000305175781,15.569999694824219,15.680000305175781,4822539.0
50,00922.TW,2023-05-31,13.646550178527832,15.569999694824219,15.619999885559082,15.470000267028809,15.619999885559082,4514580.0
51,00922.TW,2023-06-01,13.541375160217285,15.449999809265137,15.520000457763672,15.40999984741211,15.520000457763672,2158005.0
52,00922.TW,2023-06-02,13.716668128967285,15.649999618530273,15.699999809265137,15.489999771118164,15.489999771118164,7588695.0
53,00922.TW,2023-06-05,13.716668128967285,15.649999618530273,15.720000267028809,15.640000343322754,15.649999618530273,2684066.0
54,00922.TW,2023-06-06,13.751725196838379,15.6899995803833,15.760000228881836,15.65999984741211,15.65999984741211,2163710.0
55,00922.TW,2023-06-07,13.935784339904785,15.899999618530273,15.90999984741211,15.739999771118164,15.75,3585020.0
56,00922.TW,2023-06-08,13.778020858764648,15.720000267028809,15.899999618530273,15.680000305175781,15.899999618530273,2908510.0
57,00922.TW,2023-06-09,13.883195877075195,15.84000015258789,15.869999885559082,15.779999732971191,15.800000190734863,2678003.0
58,00922.TW,2023-06-12,13.988371849060059,15.960000038146973,16.020000457763672,15.90999984741211,15.90999984741211,2611811.0
59,00922.TW,2023-06-13,14.242546081542969,16.25,16.299999237060547,16.1200008392334,16.149999618530273,5248747.0
60,00922.TW,2023-06-14,14.268840789794922,16.280000686645508,16.309999465942383,16.200000762939453,16.229999542236328,6367670.0
61,00922.TW,2023-06-15,14.338957786560059,16.360000610351562,16.3700008392334,16.270000457763672,16.270000457763672,2318387.0
62,00922.TW,2023-06-16,14.286369323730469,16.299999237060547,16.399999618530273,16.260000228881836,16.360000610351562,2543000.0
63,00922.TW,2023-06-19,14.303898811340332,16.31999969482422,16.31999969482422,16.200000762939453,16.260000228881836,2649260.0
64,00922.TW,2023-06-20,14.207487106323242,16.209999084472656,16.31999969482422,16.190000534057617,16.31999969482422,2469159.0
65,00922.TW,2023-06-21,14.242546081542969,16.25,16.25,16.149999618530273,16.209999084472656,2825005.0
66,00922.TW,2023-06-26,14.111077308654785,16.100000381469727,16.149999618530273,16.049999237060547,16.149999618530273,2616000.0
67,00922.TW,2023-06-27,14.014666557312012,15.989999771118164,16.079999923706055,15.979999542236328,16.079999923706055,2883637.0
68,00922.TW,2023-06-28,14.023430824279785,16.0,16.079999923706055,15.989999771118164,16.049999237060547,3131481.0
69,00922.TW,2023-06-29,14.067253112792969,16.049999237060547,16.219999313354492,16.020000457763672,16.110000610351562,8911025.0
70,00922.TW,2023-06-30,14.119842529296875,16.110000610351562,16.110000610351562,15.960000038146973,16.040000915527344,3156135.0
71,00922.TW,2023-07-03,14.295134544372559,16.309999465942383,16.309999465942383,16.15999984741211,16.15999984741211,2813434.0
72,00922.TW,2023-07-04,14.347723007202148,16.3700008392334,16.389999389648438,16.299999237060547,16.350000381469727,3775850.0
73,00922.TW,2023-07-05,14.286369323730469,16.299999237060547,16.399999618530273,16.290000915527344,16.3799991607666,3019600.0
74,00922.TW,2023-07-06,14.040960311889648,16.020000457763672,16.209999084472656,16.0,16.200000762939453,6311579.0
75,00922.TW,2023-07-07,13.970842361450195,15.9399995803833,16.0,15.869999885559082,15.949999809265137,4400888.0
76,00922.TW,2023-07-10,13.944547653198242,15.90999984741211,16.049999237060547,15.880000114440918,15.9399995803833,2213655.0
77,00922.TW,2023-07-11,14.163665771484375,16.15999984741211,16.190000534057617,16.040000915527344,16.040000915527344,3366169.0
78,00922.TW,2023-07-12,14.277606010437012,16.290000915527344,16.290000915527344,16.15999984741211,16.190000534057617,2324186.0
79,00922.TW,2023-07-13,14.417840957641602,16.450000762939453,16.6200008392334,16.43000030517578,16.600000381469727,6497100.0
80,00922.TW,2023-07-14,14.628190994262695,16.690000534057617,16.719999313354492,16.489999771118164,16.489999771118164,7131342.0
81,00922.TW,2023-07-17,14.628190994262695,16.690000534057617,16.739999771118164,16.649999618530273,16.700000762939453,2492042.0
82,00922.TW,2023-07-18,14.584366798400879,16.639999389648438,16.799999237060547,16.600000381469727,16.719999313354492,2597174.0
83,00922.TW,2023-07-19,14.470427513122559,16.510000228881836,16.709999084472656,16.5,16.700000762939453,2301065.0
84,00922.TW,2023-07-20,14.505485534667969,16.549999237060547,16.6200008392334,16.520000457763672,16.520000457763672,2930680.0
85,00922.TW,2023-07-21,14.452898979187012,16.489999771118164,16.530000686645508,16.25,16.399999618530273,7622300.0
86,00922.TW,2023-07-24,14.479192733764648,16.520000457763672,16.56999969482422,16.420000076293945,16.5,3052001.0
87,00922.TW,2023-07-25,14.628190994262695,16.690000534057617,16.739999771118164,16.59000015258789,16.59000015258789,2972654.0
88,00922.TW,2023-07-26,14.610661506652832,16.670000076293945,16.719999313354492,16.610000610351562,16.700000762939453,1601003.0
89,00922.TW,2023-07-27,14.663249015808105,16.729999542236328,16.760000228881836,16.700000762939453,16.700000762939453,1421297.0
90,00922.TW,2023-07-28,14.724602699279785,16.799999237060547,16.81999969482422,16.670000076293945,16.729999542236328,2299498.0
91,00922.TW,2023-07-31,14.619427680969238,16.68000030517578,17.049999237060547,16.6299991607666,16.899999618530273,4133812.0
92,00922.TW,2023-08-01,14.715838432312012,16.790000915527344,16.799999237060547,16.65999984741211,16.68000030517578,1562586.0
93,00922.TW,2023-08-02,14.409075736999512,16.440000534057617,16.780000686645508,16.399999618530273,16.770000457763672,5615022.0
94,00922.TW,2023-08-04,14.356487274169922,16.3799991607666,16.43000030517578,16.299999237060547,16.420000076293945,3763500.0
95,00922.TW,2023-08-07,14.531779289245605,16.579999923706055,16.600000381469727,16.420000076293945,16.440000534057617,1280444.0
96,00922.TW,2023-08-08,14.409075736999512,16.440000534057617,16.600000381469727,16.329999923706055,16.579999923706055,3700300.0
97,00922.TW,2023-08-09,14.400309562683105,16.43000030517578,16.5,16.360000610351562,16.420000076293945,1377500.0
98,00922.TW,2023-08-10,14.251311302185059,16.260000228881836,16.389999389648438,16.209999084472656,16.389999389648438,2561100.0
99,00922.TW,2023-08-11,14.268840789794922,16.280000686645508,16.389999389648438,16.239999771118164,16.31999969482422,1024506.0
100,00922.TW,2023-08-14,14.076018333435059,16.059999465942383,16.219999313354492,15.989999771118164,16.219999313354492,5853150.0
101,00922.TW,2023-08-15,14.128606796264648,16.1200008392334,16.229999542236328,16.079999923706055,16.139999389648438,2348466.0
102,00922.TW,2023-08-16,14.084782600402832,16.06999969482422,16.06999969482422,15.970000267028809,16.059999465942383,6053060.0
103,00922.TW,2023-08-17,14.154900550842285,16.149999618530273,16.170000076293945,15.920000076293945,16.0,1807248.0
104,00922.TW,2023-08-18,14.032195091247559,16.010000228881836,16.170000076293945,16.0,16.100000381469727,2681656.0
105,00922.TW,2023-08-21,14.040960311889648,16.020000457763672,16.1200008392334,15.970000267028809,16.079999923706055,2900609.0
106,00922.TW,2023-08-22,14.093547821044922,16.079999923706055,16.149999618530273,16.049999237060547,16.100000381469727,1457752.0
107,00922.TW,2023-08-23,14.189958572387695,16.190000534057617,16.200000762939453,16.059999465942383,16.079999923706055,1398150.0
108,00922.TW,2023-08-24,14.400309562683105,16.43000030517578,16.479999542236328,16.350000381469727,16.350000381469727,2717100.0
109,00922.TW,2023-08-25,14.093547821044922,16.079999923706055,16.31999969482422,16.0,16.31999969482422,6159085.0
110,00922.TW,2023-08-28,14.154900550842285,16.149999618530273,16.200000762939453,16.110000610351562,16.149999618530273,836169.0
111,00922.TW,2023-08-29,14.233781814575195,16.239999771118164,16.25,16.100000381469727,16.209999084472656,1115185.0
112,00922.TW,2023-08-30,14.295134544372559,16.309999465942383,16.3700008392334,16.309999465942383,16.34000015258789,906626.0
113,00922.TW,2023-08-31,14.225017547607422,16.229999542236328,16.309999465942383,16.200000762939453,16.309999465942383,1467220.0
114,00922.TW,2023-09-01,14.216252326965332,16.219999313354492,16.270000457763672,16.200000762939453,16.229999542236328,947204.0
115,00922.TW,2023-09-04,14.277606010437012,16.290000915527344,16.299999237060547,16.190000534057617,16.219999313354492,1689819.0
116,00922.TW,2023-09-05,14.268840789794922,16.280000686645508,16.290000915527344,16.25,16.290000915527344,1340591.0
117,00922.TW,2023-09-06,14.251311302185059,16.260000228881836,16.309999465942383,16.25,16.280000686645508,1521316.0
118,00922.TW,2023-09-07,14.181194305419922,16.18000030517578,16.219999313354492,16.149999618530273,16.219999313354492,2633861.0
119,00922.TW,2023-09-08,14.119842529296875,16.110000610351562,16.1200008392334,16.040000915527344,16.09000015258789,2767000.0
120,00922.TW,2023-09-11,13.997137069702148,15.970000267028809,16.110000610351562,15.899999618530273,16.110000610351562,5204340.0
121,00922.TW,2023-09-12,14.111077308654785,16.100000381469727,16.110000610351562,15.970000267028809,15.989999771118164,1637036.0
122,00922.TW,2023-09-13,14.111077308654785,16.100000381469727,16.18000030517578,16.049999237060547,16.18000030517578,2133223.0
123,00922.TW,2023-09-14,14.321429252624512,16.34000015258789,16.34000015258789,16.15999984741211,16.15999984741211,2060903.0
124,00922.TW,2023-09-15,14.382781028747559,16.40999984741211,16.40999984741211,16.31999969482422,16.350000381469727,2250640.0
125,00922.TW,2023-09-18,14.268840789794922,16.280000686645508,16.350000381469727,16.239999771118164,16.350000381469727,3163859.0
126,00922.TW,2023-09-19,14.207487106323242,16.209999084472656,16.299999237060547,16.190000534057617,16.290000915527344,4638602.0
127,00922.TW,2023-09-20,14.111077308654785,16.100000381469727,16.18000030517578,16.079999923706055,16.18000030517578,3710298.0
128,00922.TW,2023-09-21,13.891961097717285,15.850000381469727,16.030000686645508,15.819999694824219,16.030000686645508,14132670.0
129,00922.TW,2023-09-22,13.944547653198242,15.90999984741211,15.920000076293945,15.760000228881836,15.8100004196167,2937800.0
130,00922.TW,2023-09-25,14.023430824279785,16.0,16.020000457763672,15.920000076293945,15.9399995803833,4326790.0
131,00922.TW,2023-09-26,13.865667343139648,15.819999694824219,15.970000267028809,15.789999961853027,15.970000267028809,7711396.0
132,00922.TW,2023-09-27,13.865667343139648,15.819999694824219,15.850000381469727,15.75,15.789999961853027,4177326.0
133,00922.TW,2023-09-28,13.953312873840332,15.920000076293945,15.970000267028809,15.850000381469727,15.859999656677246,2573700.0
134,00922.TW,2023-10-02,14.128606796264648,16.1200008392334,16.149999618530273,16.040000915527344,16.040000915527344,4156075.0
135,00922.TW,2023-10-03,14.067253112792969,16.049999237060547,16.280000686645508,16.040000915527344,16.25,47018857.0
136,00922.TW,2023-10-04,13.918255805969238,15.880000114440918,16.0,15.789999961853027,16.0,33532849.0
137,00922.TW,2023-10-05,14.102313041687012,16.09000015258789,16.09000015258789,15.930000305175781,15.960000038146973,12355605.0
138,00922.TW,2023-10-06,14.154900550842285,16.149999618530273,16.15999984741211,16.100000381469727,16.139999389648438,11695557.0
139,00922.TW,2023-10-11,14.338957786560059,16.360000610351562,16.3799991607666,16.280000686645508,16.299999237060547,11601487.0
140,00922.TW,2023-10-12,14.417840957641602,16.450000762939453,16.459999084472656,16.350000381469727,16.399999618530273,9521372.0
141,00922.TW,2023-10-13,14.391545295715332,16.420000076293945,16.450000762939453,16.3799991607666,16.450000762939453,13343734.0
142,00922.TW,2023-10-16,14.286369323730469,16.299999237060547,16.3799991607666,16.239999771118164,16.3799991607666,27786816.0
143,00922.TW,2023-10-17,14.286369323730469,16.299999237060547,16.43000030517578,16.270000457763672,16.43000030517578,18704470.0
144,00922.TW,2023-10-18,14.111077308654785,16.100000381469727,16.280000686645508,16.06999969482422,16.280000686645508,64526188.0
145,00922.TW,2023-10-19,14.120163917541504,15.539999961853027,15.5600004196167,15.460000038146973,15.5,21445508.0
146,00922.TW,2023-10-20,14.047472953796387,15.460000038146973,15.510000228881836,15.359999656677246,15.510000228881836,15525393.0
147,00922.TW,2023-10-23,13.902091026306152,15.300000190734863,15.4399995803833,15.289999961853027,15.4399995803833,16671208.0
148,00922.TW,2023-10-24,13.929350852966309,15.329999923706055,15.329999923706055,15.1899995803833,15.300000190734863,9630542.0
149,00922.TW,2023-10-25,13.96569538116455,15.369999885559082,15.4399995803833,15.359999656677246,15.380000114440918,7241315.0
150,00922.TW,2023-10-26,13.674932479858398,15.050000190734863,15.15999984741211,15.020000457763672,15.130000114440918,26792109.0
151,00922.TW,2023-10-27,13.774882316589355,15.15999984741211,15.1899995803833,15.069999694824219,15.069999694824219,5349365.0
152,00922.TW,2023-10-30,13.765795707702637,15.149999618530273,15.220000267028809,15.119999885559082,15.15999984741211,6916349.0
153,00922.TW,2023-10-31,13.665846824645996,15.039999961853027,15.199999809265137,15.010000228881836,15.199999809265137,12202804.0
154,00922.TW,2023-11-01,13.711278915405273,15.09000015258789,15.100000381469727,15.010000228881836,15.0600004196167,3994270.0
155,00922.TW,2023-11-02,13.97478199005127,15.380000114440918,15.390000343322754,15.229999542236328,15.229999542236328,5657345.0
156,00922.TW,2023-11-03,14.092904090881348,15.510000228881836,15.529999732971191,15.420000076293945,15.5,5734717.0
157,00922.TW,2023-11-06,14.256458282470703,15.6899995803833,15.739999771118164,15.600000381469727,15.600000381469727,7560147.0
158,00922.TW,2023-11-07,14.220112800598145,15.649999618530273,15.680000305175781,15.600000381469727,15.680000305175781,4162896.0
159,00922.TW,2023-11-08,14.30189037322998,15.739999771118164,15.779999732971191,15.649999618530273,15.649999618530273,8067599.0
160,00922.TW,2023-11-09,14.310976028442383,15.75,15.770000457763672,15.6899995803833,15.739999771118164,4433519.0
161,00922.TW,2023-11-10,14.256458282470703,15.6899995803833,15.699999809265137,15.630000114440918,15.630000114440918,3501339.0
162,00922.TW,2023-11-13,14.420012474060059,15.869999885559082,15.979999542236328,15.84000015258789,15.920000076293945,6644179.0
163,00922.TW,2023-11-14,14.492703437805176,15.949999809265137,15.960000038146973,15.90999984741211,15.930000305175781,6843920.0
164,00922.TW,2023-11-15,14.656256675720215,16.1299991607666,16.170000076293945,16.06999969482422,16.09000015258789,14564607.0
165,00922.TW,2023-11-16,14.656256675720215,16.1299991607666,16.190000534057617,16.06999969482422,16.1299991607666,15006688.0
166,00922.TW,2023-11-17,14.719862937927246,16.200000762939453,16.229999542236328,16.1299991607666,16.1299991607666,10616251.0
167,00922.TW,2023-11-20,14.701688766479492,16.18000030517578,16.200000762939453,16.110000610351562,16.200000762939453,4610953.0
168,00922.TW,2023-11-21,14.901588439941406,16.399999618530273,16.420000076293945,16.219999313354492,16.219999313354492,16270312.0
169,00922.TW,2023-11-22,14.801639556884766,16.290000915527344,16.350000381469727,16.25,16.350000381469727,5583476.0
170,00922.TW,2023-11-23,14.756207466125488,16.239999771118164,16.290000915527344,16.209999084472656,16.290000915527344,4460334.0
171,00922.TW,2023-11-24,14.76529312133789,16.25,16.299999237060547,16.239999771118164,16.290000915527344,2280548.0
172,00922.TW,2023-11-27,14.656256675720215,16.1299991607666,16.309999465942383,16.1200008392334,16.25,5747699.0
173,00922.TW,2023-11-28,14.783466339111328,16.270000457763672,16.329999923706055,16.149999618530273,16.149999618530273,4498512.0
174,00922.TW,2023-11-29,14.801639556884766,16.290000915527344,16.389999389648438,16.270000457763672,16.270000457763672,6241228.0
175,00922.TW,2023-11-30,14.810724258422852,16.299999237060547,16.309999465942383,16.229999542236328,16.290000915527344,3833947.0
176,00922.TW,2023-12-01,14.810724258422852,16.299999237060547,16.299999237060547,16.229999542236328,16.290000915527344,3589303.0
177,00922.TW,2023-12-04,14.801639556884766,16.290000915527344,16.3799991607666,16.25,16.31999969482422,4777374.0
178,00922.TW,2023-12-05,14.656256675720215,16.1299991607666,16.229999542236328,16.09000015258789,16.219999313354492,13833029.0
179,00922.TW,2023-12-06,14.728946685791016,16.209999084472656,16.270000457763672,16.1299991607666,16.1299991607666,4567921.0
180,00922.TW,2023-12-07,14.656256675720215,16.1299991607666,16.18000030517578,16.1299991607666,16.170000076293945,3987793.0
181,00922.TW,2023-12-08,14.756207466125488,16.239999771118164,16.299999237060547,16.229999542236328,16.229999542236328,5710931.0
182,00922.TW,2023-12-11,14.774378776550293,16.260000228881836,16.299999237060547,16.209999084472656,16.299999237060547,3481761.0
183,00922.TW,2023-12-12,14.801639556884766,16.290000915527344,16.3700008392334,16.270000457763672,16.31999969482422,7331944.0
184,00922.TW,2023-12-13,14.810724258422852,16.299999237060547,16.34000015258789,16.290000915527344,16.299999237060547,5254880.0
185,00922.TW,2023-12-14,15.010624885559082,16.520000457763672,16.540000915527344,16.420000076293945,16.420000076293945,13748390.0
186,00922.TW,2023-12-15,15.065141677856445,16.579999923706055,16.649999618530273,16.549999237060547,16.549999237060547,13150716.0
187,00922.TW,2023-12-18,15.056056022644043,16.56999969482422,16.579999923706055,16.459999084472656,16.549999237060547,4832851.0
188,00922.TW,2023-12-19,14.97427749633789,16.479999542236328,16.56999969482422,16.43000030517578,16.56999969482422,5156122.0
189,00922.TW,2023-12-20,15.092401504516602,16.610000610351562,16.6200008392334,16.510000228881836,16.510000228881836,7715238.0
190,00922.TW,2023-12-21,14.947021484375,16.450000762939453,16.469999313354492,16.3700008392334,16.450000762939453,4967987.0
191,00922.TW,2023-12-22,15.001537322998047,16.510000228881836,16.530000686645508,16.469999313354492,16.469999313354492,3765188.0
192,00922.TW,2023-12-25,15.092401504516602,16.610000610351562,16.6200008392334,16.5,16.5,5181127.0
193,00922.TW,2023-12-26,15.183262825012207,16.709999084472656,16.719999313354492,16.610000610351562,16.610000610351562,10578779.0
194,00922.TW,2023-12-27,15.33773136138916,16.8799991607666,16.899999618530273,16.719999313354492,16.75,8824956.0
195,00922.TW,2023-12-28,15.346818923950195,16.889999389648438,16.920000076293945,16.850000381469727,16.8799991607666,5530093.0
196,00922.TW,2023-12-29,15.355905532836914,16.899999618530273,16.920000076293945,16.850000381469727,16.889999389648438,3061160.0
197,00922.TW,2024-01-02,15.237783432006836,16.770000457763672,16.920000076293945,16.729999542236328,16.899999618530273,5399141.0
198,00922.TW,2024-01-03,14.97427749633789,16.479999542236328,16.670000076293945,16.450000762939453,16.670000076293945,10557584.0
199,00922.TW,2024-01-04,14.910674095153809,16.40999984741211,16.530000686645508,16.40999984741211,16.479999542236328,6868410.0
200,00922.TW,2024-01-05,14.919760704040527,16.420000076293945,16.520000457763672,16.40999984741211,16.420000076293945,3696664.0
201,00922.TW,2024-01-08,14.983365058898926,16.489999771118164,16.610000610351562,16.479999542236328,16.479999542236328,3772470.0
202,00922.TW,2024-01-09,14.983365058898926,16.489999771118164,16.6200008392334,16.479999542236328,16.600000381469727,5189739.0
203,00922.TW,2024-01-10,14.910674095153809,16.40999984741211,16.43000030517578,16.350000381469727,16.43000030517578,2949583.0
204,00922.TW,2024-01-11,14.97427749633789,16.479999542236328,16.5,16.420000076293945,16.450000762939453,3453137.0
205,00922.TW,2024-01-12,14.937933921813965,16.440000534057617,16.489999771118164,16.3700008392334,16.440000534057617,3804743.0
206,00922.TW,2024-01-15,14.937933921813965,16.440000534057617,16.489999771118164,16.3700008392334,16.440000534057617,3804743.0
207,00922.TW,2024-01-16,14.801639556884766,16.290000915527344,16.389999389648438,16.25,16.389999389648438,7957960.0
208,00922.TW,2024-01-17,14.628998756408691,16.100000381469727,16.270000457763672,16.06999969482422,16.270000457763672,16419019.0
209,00922.TW,2024-01-18,14.701688766479492,16.18000030517578,16.209999084472656,16.1299991607666,16.1299991607666,3837200.0
210,00922.TW,2024-01-19,15.083314895629883,16.600000381469727,16.639999389648438,16.43000030517578,16.5,9963248.0
211,00922.TW,2024-01-22,15.228696823120117,16.760000228881836,16.81999969482422,16.709999084472656,16.709999084472656,5549169.0
212,00922.TW,2024-01-23,15.255955696105957,16.790000915527344,16.799999237060547,16.739999771118164,16.760000228881836,4852300.0
213,00922.TW,2024-01-24,15.255955696105957,16.790000915527344,16.829999923706055,16.790000915527344,16.799999237060547,4330669.0
214,00922.TW,2024-01-25,15.364991188049316,16.90999984741211,16.950000762939453,16.84000015258789,16.84000015258789,10046307.0
215,00922.TW,2024-01-26,15.33773136138916,16.8799991607666,16.93000030517578,16.8700008392334,16.889999389648438,5255458.0
216,00922.TW,2024-01-29,15.446768760681152,17.0,17.030000686645508,16.889999389648438,16.950000762939453,6008720.0
217,00922.TW,2024-01-30,15.446768760681152,17.0,17.020000457763672,16.969999313354492,17.020000457763672,3221799.0
218,00922.TW,2024-01-31,15.2923002243042,16.829999923706055,16.920000076293945,16.809999465942383,16.90999984741211,3244277.0
219,00922.TW,2024-02-01,15.310474395751953,16.850000381469727,16.850000381469727,16.770000457763672,16.809999465942383,3402107.0
220,00922.TW,2024-02-02,15.401337623596191,16.950000762939453,16.959999084472656,16.899999618530273,16.899999618530273,3094423.0
221,00922.TW,2024-02-05,15.437682151794434,16.989999771118164,17.0,16.84000015258789,16.950000762939453,2595858.0
222,00922.TW,2024-02-15,15.946515083312988,17.549999237060547,17.670000076293945,17.299999237060547,17.299999237060547,12583129.0
223,00922.TW,2024-02-16,15.910170555114746,17.510000228881836,17.56999969482422,17.479999542236328,17.549999237060547,5029261.0
224,00922.TW,2024-02-19,15.891999244689941,17.489999771118164,17.510000228881836,17.450000762939453,17.510000228881836,3900700.0
225,00922.TW,2024-02-20,16.001033782958984,17.610000610351562,17.610000610351562,17.479999542236328,17.489999771118164,4161554.0
226,00922.TW,2024-02-21,15.928345680236816,17.530000686645508,17.59000015258789,17.520000457763672,17.59000015258789,3052854.0
227,00922.TW,2024-02-22,16.09189796447754,17.709999084472656,17.719999313354492,17.610000610351562,17.6299991607666,4238456.0
228,00922.TW,2024-02-23,16.2009334564209,17.829999923706055,17.899999618530273,17.799999237060547,17.809999465942383,5550661.0
229,00922.TW,2024-02-26,16.228195190429688,17.860000610351562,17.8700008392334,17.729999542236328,17.829999923706055,3843978.0
230,00922.TW,2024-02-27,16.18276023864746,17.809999465942383,17.90999984741211,17.700000762939453,17.860000610351562,6355195.0
231,00922.TW,2024-02-29,16.264537811279297,17.899999618530273,17.90999984741211,17.739999771118164,17.770000457763672,3251682.0
232,00922.TW,2024-03-01,16.228195190429688,17.860000610351562,17.969999313354492,17.850000381469727,17.950000762939453,7559453.0
233,00922.TW,2024-03-04,16.528043746948242,18.190000534057617,18.200000762939453,18.010000228881836,18.010000228881836,8391518.0
234,00922.TW,2024-03-05,16.64616584777832,18.31999969482422,18.350000381469727,18.209999084472656,18.299999237060547,5207670.0
235,00922.TW,2024-03-06,16.737028121948242,18.420000076293945,18.43000030517578,18.190000534057617,18.239999771118164,5896591.0
