,etf_id,date,adj_close,close,high,low,open,volume
34,00675L.TW,2016-11-15,9.319999694824219,9.319999694824219,9.390000343322754,9.289999961853027,9.3100004196167,10572000.0
35,00675L.TW,2016-11-16,9.420000076293945,9.420000076293945,9.489999771118164,9.40999984741211,9.420000076293945,17054000.0
36,00675L.TW,2016-11-17,9.399999618530273,9.399999618530273,9.4399995803833,9.329999923706055,9.420000076293945,9665000.0
37,00675L.TW,2016-11-18,9.479999542236328,9.479999542236328,9.5,9.369999885559082,9.40999984741211,10015000.0
38,00675L.TW,2016-11-21,9.539999961853027,9.539999961853027,9.539999961853027,9.460000038146973,9.470000267028809,9950000.0
39,00675L.TW,2016-11-22,9.8100004196167,9.8100004196167,9.829999923706055,9.619999885559082,9.619999885559082,11189000.0
40,00675L.TW,2016-11-23,9.869999885559082,9.869999885559082,9.899999618530273,9.800000190734863,9.819999694824219,6843000.0
41,00675L.TW,2016-11-24,9.8100004196167,9.8100004196167,9.84000015258789,9.75,9.819999694824219,7583000.0
42,00675L.TW,2016-11-25,9.84000015258789,9.84000015258789,9.890000343322754,9.779999732971191,9.800000190734863,6801000.0
43,00675L.TW,2016-11-28,9.970000267028809,9.970000267028809,10.010000228881836,9.819999694824219,9.829999923706055,7288000.0
44,00675L.TW,2016-11-29,9.9399995803833,9.9399995803833,10.0,9.920000076293945,9.970000267028809,5688000.0
45,00675L.TW,2016-11-30,9.9399995803833,9.9399995803833,10.0,9.869999885559082,9.949999809265137,6809000.0
46,00675L.TW,2016-12-01,10.050000190734863,10.050000190734863,10.079999923706055,9.960000038146973,9.960000038146973,12024000.0
47,00675L.TW,2016-12-02,9.829999923706055,9.829999923706055,9.890000343322754,9.819999694824219,9.890000343322754,11799000.0
48,00675L.TW,2016-12-05,9.819999694824219,9.819999694824219,9.880000114440918,9.760000228881836,9.850000381469727,10016000.0
49,00675L.TW,2016-12-06,10.050000190734863,10.050000190734863,10.079999923706055,10.0,10.0,12818000.0
50,00675L.TW,2016-12-07,10.039999961853027,10.039999961853027,10.140000343322754,10.020000457763672,10.140000343322754,7778000.0
51,00675L.TW,2016-12-08,10.260000228881836,10.260000228881836,10.270000457763672,10.170000076293945,10.220000267028809,9879000.0
52,00675L.TW,2016-12-09,10.34000015258789,10.34000015258789,10.34000015258789,10.270000457763672,10.279999732971191,5424000.0
53,00675L.TW,2016-12-12,10.25,10.25,10.430000305175781,10.239999771118164,10.40999984741211,7263000.0
54,00675L.TW,2016-12-13,10.3100004196167,10.3100004196167,10.3100004196167,10.220000267028809,10.260000228881836,5548000.0
55,00675L.TW,2016-12-14,10.279999732971191,10.279999732971191,10.359999656677246,10.25,10.350000381469727,7174000.0
56,00675L.TW,2016-12-15,10.289999961853027,10.289999961853027,10.289999961853027,10.149999618530273,10.170000076293945,7549000.0
57,00675L.TW,2016-12-16,10.180000305175781,10.180000305175781,10.279999732971191,10.180000305175781,10.25,4887000.0
58,00675L.TW,2016-12-19,10.029999732971191,10.029999732971191,10.170000076293945,10.020000457763672,10.140000343322754,6864000.0
59,00675L.TW,2016-12-20,10.0,10.0,10.050000190734863,9.9399995803833,10.050000190734863,8673000.0
60,00675L.TW,2016-12-21,9.970000267028809,9.970000267028809,10.029999732971191,9.970000267028809,10.0,7106000.0
61,00675L.TW,2016-12-22,9.770000457763672,9.770000457763672,9.949999809265137,9.770000457763672,9.949999809265137,10978000.0
62,00675L.TW,2016-12-23,9.720000267028809,9.720000267028809,9.800000190734863,9.6899995803833,9.739999771118164,8345000.0
63,00675L.TW,2016-12-26,9.739999771118164,9.739999771118164,9.760000228881836,9.680000305175781,9.739999771118164,7171000.0
64,00675L.TW,2016-12-27,9.739999771118164,9.739999771118164,9.760000228881836,9.720000267028809,9.75,4652000.0
65,00675L.TW,2016-12-28,9.9399995803833,9.9399995803833,9.9399995803833,9.760000228881836,9.760000228881836,6170000.0
66,00675L.TW,2016-12-29,9.880000114440918,9.880000114440918,9.9399995803833,9.859999656677246,9.869999885559082,4626000.0
67,00675L.TW,2016-12-30,10.039999961853027,10.039999961853027,10.079999923706055,9.960000038146973,9.989999771118164,8618000.0
68,00675L.TW,2017-01-03,10.050000190734863,10.050000190734863,10.069999694824219,9.979999542236328,10.020000457763672,5134000.0
69,00675L.TW,2017-01-04,10.079999923706055,10.079999923706055,10.109999656677246,10.050000190734863,10.09000015258789,6693000.0
70,00675L.TW,2017-01-05,10.229999542236328,10.229999542236328,10.229999542236328,10.0600004196167,10.0600004196167,11569000.0
71,00675L.TW,2017-01-06,10.260000228881836,10.260000228881836,10.279999732971191,10.220000267028809,10.229999542236328,6238000.0
72,00675L.TW,2017-01-09,10.199999809265137,10.199999809265137,10.359999656677246,10.180000305175781,10.3100004196167,9992000.0
73,00675L.TW,2017-01-10,10.199999809265137,10.199999809265137,10.220000267028809,10.170000076293945,10.1899995803833,6515000.0
74,00675L.TW,2017-01-11,10.199999809265137,10.199999809265137,10.3100004196167,10.1899995803833,10.3100004196167,10311000.0
75,00675L.TW,2017-01-12,10.380000114440918,10.380000114440918,10.390000343322754,10.239999771118164,10.239999771118164,12481000.0
76,00675L.TW,2017-01-13,10.270000457763672,10.270000457763672,10.3100004196167,10.260000228881836,10.3100004196167,9267000.0
77,00675L.TW,2017-01-16,10.079999923706055,10.079999923706055,10.180000305175781,10.069999694824219,10.180000305175781,10285000.0
78,00675L.TW,2017-01-17,10.210000038146973,10.210000038146973,10.210000038146973,10.100000381469727,10.100000381469727,11627000.0
79,00675L.TW,2017-01-18,10.170000076293945,10.170000076293945,10.199999809265137,10.140000343322754,10.149999618530273,6746000.0
80,00675L.TW,2017-01-19,10.140000343322754,10.140000343322754,10.15999984741211,10.050000190734863,10.109999656677246,11096000.0
81,00675L.TW,2017-01-20,10.210000038146973,10.210000038146973,10.210000038146973,10.119999885559082,10.119999885559082,7474000.0
82,00675L.TW,2017-01-23,10.380000114440918,10.380000114440918,10.390000343322754,10.300000190734863,10.300000190734863,7375000.0
83,00675L.TW,2017-01-24,10.470000267028809,10.470000267028809,10.5,10.369999885559082,10.380000114440918,7044000.0
84,00675L.TW,2017-02-02,10.359999656677246,10.359999656677246,10.5600004196167,10.34000015258789,10.539999961853027,12533000.0
85,00675L.TW,2017-02-03,10.420000076293945,10.420000076293945,10.470000267028809,10.369999885559082,10.430000305175781,9080000.0
86,00675L.TW,2017-02-06,10.59000015258789,10.59000015258789,10.630000114440918,10.460000038146973,10.460000038146973,11360000.0
87,00675L.TW,2017-02-07,10.630000114440918,10.630000114440918,10.630000114440918,10.539999961853027,10.5600004196167,6686000.0
88,00675L.TW,2017-02-08,10.619999885559082,10.619999885559082,10.640000343322754,10.5,10.579999923706055,9915000.0
89,00675L.TW,2017-02-09,10.75,10.75,10.75,10.59000015258789,10.630000114440918,6503000.0
90,00675L.TW,2017-02-10,10.920000076293945,10.920000076293945,10.979999542236328,10.789999961853027,10.800000190734863,6485000.0
91,00675L.TW,2017-02-13,11.010000228881836,11.010000228881836,11.020000457763672,10.9399995803833,10.960000038146973,5343000.0
92,00675L.TW,2017-02-14,11.039999961853027,11.039999961853027,11.130000114440918,11.010000228881836,11.119999885559082,10138000.0
93,00675L.TW,2017-02-15,11.260000228881836,11.260000228881836,11.270000457763672,11.079999923706055,11.100000381469727,6444000.0
94,00675L.TW,2017-02-16,11.180000305175781,11.180000305175781,11.369999885559082,11.15999984741211,11.319999694824219,8733000.0
95,00675L.TW,2017-02-17,11.180000305175781,11.180000305175781,11.220000267028809,11.149999618530273,11.210000038146973,5543000.0
96,00675L.TW,2017-02-18,11.180000305175781,11.180000305175781,11.220000267028809,11.149999618530273,11.210000038146973,5543000.0
97,00675L.TW,2017-02-20,11.119999885559082,11.119999885559082,11.279999732971191,11.119999885559082,11.260000228881836,7412000.0
98,00675L.TW,2017-02-21,11.170000076293945,11.170000076293945,11.199999809265137,11.109999656677246,11.1899995803833,5067000.0
99,00675L.TW,2017-02-22,11.199999809265137,11.199999809265137,11.300000190734863,11.199999809265137,11.270000457763672,6482000.0
100,00675L.TW,2017-02-23,11.1899995803833,11.1899995803833,11.300000190734863,11.180000305175781,11.180000305175781,5667000.0
101,00675L.TW,2017-02-24,11.1899995803833,11.1899995803833,11.210000038146973,11.109999656677246,11.15999984741211,5845000.0
102,00675L.TW,2017-03-01,10.989999771118164,10.989999771118164,11.15999984741211,10.979999542236328,11.149999618530273,9205000.0
103,00675L.TW,2017-03-02,10.979999542236328,10.979999542236328,11.199999809265137,10.90999984741211,11.15999984741211,15950000.0
104,00675L.TW,2017-03-03,10.880000114440918,10.880000114440918,10.960000038146973,10.880000114440918,10.90999984741211,8080000.0
105,00675L.TW,2017-03-06,10.979999542236328,10.979999542236328,10.979999542236328,10.859999656677246,10.859999656677246,5036000.0
106,00675L.TW,2017-03-07,11.09000015258789,11.09000015258789,11.09000015258789,10.989999771118164,11.029999732971191,5957000.0
107,00675L.TW,2017-03-08,11.140000343322754,11.140000343322754,11.15999984741211,11.029999732971191,11.100000381469727,6706000.0
108,00675L.TW,2017-03-09,10.90999984741211,10.90999984741211,11.100000381469727,10.90999984741211,11.100000381469727,10688000.0
109,00675L.TW,2017-03-10,10.880000114440918,10.880000114440918,10.890000343322754,10.710000038146973,10.869999885559082,8693000.0
110,00675L.TW,2017-03-13,11.0,11.0,11.010000228881836,10.920000076293945,10.920000076293945,5574000.0
111,00675L.TW,2017-03-14,11.149999618530273,11.149999618530273,11.170000076293945,11.0600004196167,11.0600004196167,6867000.0
112,00675L.TW,2017-03-15,11.109999656677246,11.109999656677246,11.130000114440918,11.0600004196167,11.09000015258789,6128000.0
113,00675L.TW,2017-03-16,11.359999656677246,11.359999656677246,11.369999885559082,11.229999542236328,11.229999542236328,12218000.0
114,00675L.TW,2017-03-17,11.460000038146973,11.460000038146973,11.460000038146973,11.350000381469727,11.40999984741211,5656000.0
115,00675L.TW,2017-03-20,11.489999771118164,11.489999771118164,11.510000228881836,11.40999984741211,11.420000076293945,4353000.0
116,00675L.TW,2017-03-21,11.65999984741211,11.65999984741211,11.670000076293945,11.550000190734863,11.5600004196167,5598000.0
117,00675L.TW,2017-03-22,11.470000267028809,11.470000267028809,11.489999771118164,11.390000343322754,11.470000267028809,7282000.0
118,00675L.TW,2017-03-23,11.529999732971191,11.529999732971191,11.600000381469727,11.4399995803833,11.59000015258789,6578000.0
119,00675L.TW,2017-03-24,11.479999542236328,11.479999542236328,11.539999961853027,11.460000038146973,11.510000228881836,5745000.0
120,00675L.TW,2017-03-27,11.420000076293945,11.420000076293945,11.520000457763672,11.380000114440918,11.380000114440918,5194000.0
121,00675L.TW,2017-03-28,11.40999984741211,11.40999984741211,11.550000190734863,11.270000457763672,11.520000457763672,9226000.0
122,00675L.TW,2017-03-29,11.390000343322754,11.390000343322754,11.479999542236328,11.369999885559082,11.460000038146973,4830000.0
123,00675L.TW,2017-03-30,11.380000114440918,11.380000114440918,11.449999809265137,11.34000015258789,11.399999618530273,3967000.0
124,00675L.TW,2017-03-31,11.3100004196167,11.3100004196167,11.420000076293945,11.3100004196167,11.399999618530273,4116000.0
125,00675L.TW,2017-04-05,11.569999694824219,11.569999694824219,11.569999694824219,11.380000114440918,11.380000114440918,5280000.0
126,00675L.TW,2017-04-06,11.460000038146973,11.460000038146973,11.5600004196167,11.4399995803833,11.5600004196167,2738000.0
127,00675L.TW,2017-04-07,11.390000343322754,11.390000343322754,11.460000038146973,11.199999809265137,11.40999984741211,6739000.0
128,00675L.TW,2017-04-10,11.40999984741211,11.40999984741211,11.449999809265137,11.369999885559082,11.420000076293945,2524000.0
129,00675L.TW,2017-04-11,11.300000190734863,11.300000190734863,11.460000038146973,11.279999732971191,11.359999656677246,3120000.0
130,00675L.TW,2017-04-12,11.279999732971191,11.279999732971191,11.3100004196167,11.210000038146973,11.279999732971191,2518000.0
131,00675L.TW,2017-04-13,11.369999885559082,11.369999885559082,11.399999618530273,11.239999771118164,11.25,2926000.0
132,00675L.TW,2017-04-14,11.0600004196167,11.0600004196167,11.239999771118164,11.0600004196167,11.239999771118164,5164000.0
133,00675L.TW,2017-04-17,11.079999923706055,11.079999923706055,11.140000343322754,10.979999542236328,11.130000114440918,3140000.0
134,00675L.TW,2017-04-18,11.100000381469727,11.100000381469727,11.170000076293945,11.079999923706055,11.149999618530273,2756000.0
135,00675L.TW,2017-04-19,10.880000114440918,10.880000114440918,11.0,10.850000381469727,10.970000267028809,3493000.0
136,00675L.TW,2017-04-20,10.850000381469727,10.850000381469727,10.899999618530273,10.800000190734863,10.819999694824219,3621000.0
137,00675L.TW,2017-04-21,11.050000190734863,11.050000190734863,11.0600004196167,10.960000038146973,10.960000038146973,3186000.0
138,00675L.TW,2017-04-24,11.050000190734863,11.050000190734863,11.180000305175781,11.010000228881836,11.170000076293945,2277000.0
139,00675L.TW,2017-04-25,11.289999961853027,11.289999961853027,11.289999961853027,11.109999656677246,11.140000343322754,5288000.0
140,00675L.TW,2017-04-26,11.369999885559082,11.369999885559082,11.430000305175781,11.34000015258789,11.399999618530273,3510000.0
141,00675L.TW,2017-04-27,11.359999656677246,11.359999656677246,11.380000114440918,11.300000190734863,11.350000381469727,2901000.0
142,00675L.TW,2017-04-28,11.40999984741211,11.40999984741211,11.449999809265137,11.350000381469727,11.369999885559082,3738000.0
143,00675L.TW,2017-05-02,11.5600004196167,11.5600004196167,11.609999656677246,11.550000190734863,11.550000190734863,4310000.0
144,00675L.TW,2017-05-03,11.59000015258789,11.59000015258789,11.640000343322754,11.579999923706055,11.579999923706055,2767000.0
145,00675L.TW,2017-05-04,11.609999656677246,11.609999656677246,11.630000114440918,11.539999961853027,11.609999656677246,2275000.0
146,00675L.TW,2017-05-05,11.470000267028809,11.470000267028809,11.579999923706055,11.470000267028809,11.579999923706055,2365000.0
147,00675L.TW,2017-05-08,11.520000457763672,11.520000457763672,11.609999656677246,11.470000267028809,11.600000381469727,2438000.0
148,00675L.TW,2017-05-09,11.520000457763672,11.520000457763672,11.6899995803833,11.489999771118164,11.5600004196167,5054000.0
149,00675L.TW,2017-05-10,11.619999885559082,11.619999885559082,11.619999885559082,11.539999961853027,11.5600004196167,2153000.0
150,00675L.TW,2017-05-11,11.699999809265137,11.699999809265137,11.699999809265137,11.59000015258789,11.59000015258789,4798000.0
151,00675L.TW,2017-05-12,11.670000076293945,11.670000076293945,11.699999809265137,11.649999618530273,11.670000076293945,2386000.0
152,00675L.TW,2017-05-15,11.800000190734863,11.800000190734863,11.800000190734863,11.670000076293945,11.670000076293945,2062000.0
153,00675L.TW,2017-05-16,11.770000457763672,11.770000457763672,11.829999923706055,11.720000267028809,11.800000190734863,2799000.0
154,00675L.TW,2017-05-17,11.720000267028809,11.720000267028809,11.75,11.680000305175781,11.729999542236328,2204000.0
155,00675L.TW,2017-05-18,11.649999618530273,11.649999618530273,11.649999618530273,11.479999542236328,11.550000190734863,3203000.0
156,00675L.TW,2017-05-19,11.630000114440918,11.630000114440918,11.649999618530273,11.600000381469727,11.630000114440918,1792000.0
157,00675L.TW,2017-05-22,11.6899995803833,11.6899995803833,11.6899995803833,11.630000114440918,11.649999618530273,1693000.0
158,00675L.TW,2017-05-23,11.760000228881836,11.760000228881836,11.779999732971191,11.680000305175781,11.6899995803833,2310000.0
159,00675L.TW,2017-05-24,11.800000190734863,11.800000190734863,11.8100004196167,11.770000457763672,11.770000457763672,1284000.0
160,00675L.TW,2017-05-25,12.0,12.0,12.0,11.880000114440918,11.880000114440918,2067000.0
161,00675L.TW,2017-05-26,11.960000038146973,11.960000038146973,12.039999961853027,11.9399995803833,12.029999732971191,5506000.0
162,00675L.TW,2017-05-31,11.8100004196167,11.8100004196167,11.989999771118164,11.800000190734863,11.960000038146973,2266000.0
163,00675L.TW,2017-06-01,11.90999984741211,11.90999984741211,11.920000076293945,11.829999923706055,11.829999923706055,1885000.0
164,00675L.TW,2017-06-02,12.039999961853027,12.039999961853027,12.0600004196167,11.989999771118164,12.029999732971191,1811000.0
165,00675L.TW,2017-06-03,12.039999961853027,12.039999961853027,12.0600004196167,11.989999771118164,12.029999732971191,1811000.0
166,00675L.TW,2017-06-05,12.220000267028809,12.220000267028809,12.220000267028809,12.0600004196167,12.0600004196167,1226000.0
167,00675L.TW,2017-06-06,12.1899995803833,12.1899995803833,12.229999542236328,12.180000305175781,12.1899995803833,1756000.0
168,00675L.TW,2017-06-07,12.210000038146973,12.210000038146973,12.279999732971191,12.149999618530273,12.229999542236328,1281000.0
169,00675L.TW,2017-06-08,12.239999771118164,12.239999771118164,12.260000228881836,12.180000305175781,12.1899995803833,2162000.0
170,00675L.TW,2017-06-09,12.199999809265137,12.199999809265137,12.34000015258789,12.199999809265137,12.289999961853027,2244000.0
171,00675L.TW,2017-06-12,12.029999732971191,12.029999732971191,12.130000114440918,12.0,12.029999732971191,2332000.0
172,00675L.TW,2017-06-13,12.050000190734863,12.050000190734863,12.079999923706055,12.010000228881836,12.050000190734863,1508000.0
173,00675L.TW,2017-06-14,11.859999656677246,11.859999656677246,12.100000381469727,11.8100004196167,12.100000381469727,2569000.0
174,00675L.TW,2017-06-15,11.90999984741211,11.90999984741211,11.920000076293945,11.800000190734863,11.859999656677246,2075000.0
175,00675L.TW,2017-06-16,12.100000381469727,12.100000381469727,12.119999885559082,11.899999618530273,11.920000076293945,1929000.0
176,00675L.TW,2017-06-19,12.329999923706055,12.329999923706055,12.329999923706055,12.140000343322754,12.140000343322754,2351000.0
177,00675L.TW,2017-06-20,12.520000457763672,12.520000457763672,12.579999923706055,12.390000343322754,12.390000343322754,3301000.0
178,00675L.TW,2017-06-21,12.539999961853027,12.539999961853027,12.59000015258789,12.380000114440918,12.4399995803833,2234000.0
179,00675L.TW,2017-06-22,12.65999984741211,12.65999984741211,12.670000076293945,12.550000190734863,12.619999885559082,1904000.0
180,00675L.TW,2017-06-23,12.609999656677246,12.609999656677246,12.699999809265137,12.600000381469727,12.680000305175781,1542000.0
181,00675L.TW,2017-06-26,13.039999961853027,13.039999961853027,13.050000190734863,12.630000114440918,12.630000114440918,3527000.0
182,00675L.TW,2017-06-27,13.029999732971191,13.029999732971191,13.109999656677246,12.979999542236328,13.09000015258789,1990000.0
183,00675L.TW,2017-06-28,12.770000457763672,12.770000457763672,12.920000076293945,12.729999542236328,12.899999618530273,3282000.0
184,00675L.TW,2017-06-29,12.8100004196167,12.8100004196167,12.970000267028809,12.75,12.9399995803833,1817000.0
185,00675L.TW,2017-06-30,12.739999771118164,12.739999771118164,12.75,12.579999923706055,12.630000114440918,1993000.0
186,00675L.TW,2017-07-03,12.800000190734863,12.800000190734863,12.8100004196167,12.680000305175781,12.739999771118164,1799000.0
187,00675L.TW,2017-07-04,12.619999885559082,12.619999885559082,12.829999923706055,12.619999885559082,12.789999961853027,1311000.0
188,00675L.TW,2017-07-05,12.84000015258789,12.84000015258789,12.84000015258789,12.529999732971191,12.699999809265137,1545000.0
189,00675L.TW,2017-07-06,12.75,12.75,12.8100004196167,12.680000305175781,12.8100004196167,1153000.0
190,00675L.TW,2017-07-07,12.609999656677246,12.609999656677246,12.6899995803833,12.59000015258789,12.670000076293945,1131000.0
191,00675L.TW,2017-07-10,12.600000381469727,12.600000381469727,12.6899995803833,12.539999961853027,12.65999984741211,1256000.0
192,00675L.TW,2017-07-11,12.970000267028809,12.970000267028809,12.970000267028809,12.720000267028809,12.720000267028809,2193000.0
193,00675L.TW,2017-07-12,12.960000038146973,12.960000038146973,13.039999961853027,12.920000076293945,12.9399995803833,2836000.0
194,00675L.TW,2017-07-13,13.15999984741211,13.15999984741211,13.180000305175781,13.029999732971191,13.100000381469727,1733000.0
195,00675L.TW,2017-07-14,13.109999656677246,13.109999656677246,13.140000343322754,13.069999694824219,13.109999656677246,657000.0
196,00675L.TW,2017-07-17,13.170000076293945,13.170000076293945,13.270000457763672,13.130000114440918,13.260000228881836,2876000.0
197,00675L.TW,2017-07-18,13.220000267028809,13.220000267028809,13.220000267028809,13.119999885559082,13.149999618530273,1743000.0
198,00675L.TW,2017-07-19,13.319999694824219,13.319999694824219,13.420000076293945,13.25,13.25,1025000.0
199,00675L.TW,2017-07-20,13.329999923706055,13.329999923706055,13.390000343322754,13.3100004196167,13.380000114440918,1590000.0
200,00675L.TW,2017-07-21,13.1899995803833,13.1899995803833,13.289999961853027,13.180000305175781,13.289999961853027,1703000.0
201,00675L.TW,2017-07-24,13.260000228881836,13.260000228881836,13.260000228881836,13.100000381469727,13.170000076293945,2964000.0
202,00675L.TW,2017-07-25,13.300000190734863,13.300000190734863,13.3100004196167,13.220000267028809,13.260000228881836,416000.0
203,00675L.TW,2017-07-26,13.199999809265137,13.199999809265137,13.40999984741211,13.180000305175781,13.319999694824219,1466000.0
204,00675L.TW,2017-07-27,13.510000228881836,13.510000228881836,13.520000457763672,13.3100004196167,13.3100004196167,1271000.0
205,00675L.TW,2017-07-28,13.199999809265137,13.199999809265137,13.350000381469727,13.1899995803833,13.350000381469727,1407000.0
206,00675L.TW,2017-07-31,13.25,13.25,13.25,13.100000381469727,13.180000305175781,1209000.0
207,00675L.TW,2017-08-01,13.350000381469727,13.350000381469727,13.430000305175781,13.270000457763672,13.270000457763672,2398000.0
208,00675L.TW,2017-08-02,13.539999961853027,13.539999961853027,13.550000190734863,13.430000305175781,13.430000305175781,1693000.0
209,00675L.TW,2017-08-03,13.40999984741211,13.40999984741211,13.4399995803833,13.279999732971191,13.319999694824219,378000.0
210,00675L.TW,2017-08-04,13.5,13.5,13.520000457763672,13.40999984741211,13.40999984741211,995000.0
211,00675L.TW,2017-08-07,13.710000038146973,13.710000038146973,13.739999771118164,13.619999885559082,13.619999885559082,2398000.0
212,00675L.TW,2017-08-08,13.699999809265137,13.699999809265137,13.789999961853027,13.579999923706055,13.770000457763672,2898000.0
213,00675L.TW,2017-08-09,13.470000267028809,13.470000267028809,13.600000381469727,13.4399995803833,13.539999961853027,1586000.0
214,00675L.TW,2017-08-10,13.220000267028809,13.220000267028809,13.550000190734863,13.140000343322754,13.539999961853027,1982000.0
215,00675L.TW,2017-08-11,13.130000114440918,13.130000114440918,13.180000305175781,12.979999542236328,13.010000228881836,918000.0
216,00675L.TW,2017-08-14,12.9399995803833,12.9399995803833,13.229999542236328,12.920000076293945,13.199999809265137,1450000.0
217,00675L.TW,2017-08-15,13.09000015258789,13.09000015258789,13.15999984741211,13.020000457763672,13.119999885559082,1110000.0
218,00675L.TW,2017-08-16,13.079999923706055,13.079999923706055,13.119999885559082,12.979999542236328,13.039999961853027,1236000.0
219,00675L.TW,2017-08-17,13.289999961853027,13.289999961853027,13.3100004196167,13.140000343322754,13.170000076293945,1282000.0
220,00675L.TW,2017-08-18,13.119999885559082,13.119999885559082,13.15999984741211,13.010000228881836,13.109999656677246,1021000.0
221,00675L.TW,2017-08-21,13.1899995803833,13.1899995803833,13.1899995803833,13.050000190734863,13.109999656677246,406000.0
222,00675L.TW,2017-08-22,13.399999618530273,13.399999618530273,13.430000305175781,13.3100004196167,13.3100004196167,1817000.0
223,00675L.TW,2017-08-23,13.420000076293945,13.420000076293945,13.529999732971191,13.369999885559082,13.470000267028809,3668000.0
224,00675L.TW,2017-08-24,13.630000114440918,13.630000114440918,13.65999984741211,13.460000038146973,13.460000038146973,1348000.0
225,00675L.TW,2017-08-25,13.75,13.75,13.75,13.600000381469727,13.670000076293945,2375000.0
226,00675L.TW,2017-08-28,13.739999771118164,13.739999771118164,13.8100004196167,13.6899995803833,13.710000038146973,666000.0
227,00675L.TW,2017-08-29,13.680000305175781,13.680000305175781,13.6899995803833,13.579999923706055,13.680000305175781,1638020.0
228,00675L.TW,2017-08-30,13.819999694824219,13.819999694824219,13.890000343322754,13.760000228881836,13.819999694824219,1098000.0
229,00675L.TW,2017-08-31,13.890000343322754,13.890000343322754,13.970000267028809,13.84000015258789,13.949999809265137,2238092.0
230,00675L.TW,2017-09-01,13.989999771118164,13.989999771118164,14.010000228881836,13.899999618530273,13.930000305175781,270000.0
231,00675L.TW,2017-09-04,13.930000305175781,13.930000305175781,13.970000267028809,13.869999885559082,13.90999984741211,1026000.0
