Price,Adj_Close,Close,High,Low,Open,Volume
2015-09-09,51.14253234863281,64.1500015258789,64.1500015258789,62.650001525878906,62.650001525878906,24002263.0
2015-09-10,50.584468841552734,63.45000076293945,63.79999923706055,63.150001525878906,63.79999923706055,10184783.0
2015-09-11,50.62432861328125,63.5,63.70000076293945,63.04999923706055,63.29999923706055,7961292.0
2015-09-14,50.74391555786133,63.650001525878906,64.0,63.25,63.900001525878906,4389671.0
2015-09-15,50.34529495239258,63.150001525878906,63.849998474121094,63.04999923706055,63.75,5767862.0
2015-09-16,50.94322967529297,63.900001525878906,64.0,63.400001525878906,63.650001525878906,7422817.0
2015-09-17,51.8201789855957,65.0,65.1500015258789,64.5,64.5,12909851.0
2015-09-18,51.700592041015625,64.8499984741211,65.0,64.55000305175781,65.0,3507233.0
2015-09-21,50.584468841552734,63.45000076293945,64.0999984741211,63.20000076293945,64.05000305175781,9987594.0
2015-09-22,50.863502502441406,63.79999923706055,63.95000076293945,63.54999923706055,63.54999923706055,4330875.0
2015-09-23,49.7075080871582,62.349998474121094,63.20000076293945,62.20000076293945,63.20000076293945,10045603.0
2015-09-24,49.4284782409668,62.0,62.849998474121094,61.900001525878906,62.54999923706055,7364956.0
2015-09-25,49.62778854370117,62.25,62.349998474121094,61.599998474121094,62.150001525878906,5982179.0
2015-09-29,49.62778854370117,62.25,62.349998474121094,61.599998474121094,62.150001525878906,5982179.0
2015-09-30,49.747371673583984,62.400001525878906,62.599998474121094,61.45000076293945,61.45000076293945,8574123.0
2015-10-01,50.70405578613281,63.599998474121094,63.70000076293945,62.20000076293945,62.599998474121094,11986849.0
2015-10-02,50.425025939941406,63.25,63.599998474121094,63.099998474121094,63.349998474121094,7571907.0
2015-10-05,50.54460144042969,63.400001525878906,64.0,63.25,63.79999923706055,5383188.0
2015-10-06,50.94322967529297,63.900001525878906,64.69999694824219,63.849998474121094,64.1500015258789,8300522.0
2015-10-07,51.700592041015625,64.8499984741211,64.8499984741211,63.900001525878906,63.900001525878906,8637044.0
2015-10-08,51.58100509643555,64.69999694824219,65.30000305175781,64.5999984741211,65.0999984741211,12360377.0
2015-10-12,52.25864791870117,65.55000305175781,65.9000015258789,65.05000305175781,65.05000305175781,17465643.0
2015-10-13,52.05935287475586,65.30000305175781,65.6500015258789,65.1500015258789,65.5999984741211,7489789.0
2015-10-14,51.86004638671875,65.05000305175781,65.30000305175781,64.94999694824219,65.30000305175781,7135958.0
2015-10-15,52.61741256713867,66.0,66.3499984741211,65.6500015258789,65.6500015258789,14357990.0
2015-10-16,52.41810607910156,65.75,66.0,65.5999984741211,65.94999694824219,8189426.0
2015-10-19,52.577552795410156,65.94999694824219,66.19999694824219,65.69999694824219,66.0,7411159.0
2015-10-20,52.577552795410156,65.94999694824219,66.0999984741211,65.80000305175781,66.0,4526773.0
2015-10-21,52.21879577636719,65.5,66.1500015258789,65.4000015258789,66.0999984741211,11498457.0
2015-10-22,52.21879577636719,65.5,65.5999984741211,65.25,65.30000305175781,8066236.0
2015-10-23,52.537689208984375,65.9000015258789,66.5,65.8499984741211,66.19999694824219,20687758.0
2015-10-26,53.072113037109375,64.55000305175781,64.8499984741211,64.44999694824219,64.5,12082040.0
2015-10-27,52.78434753417969,64.19999694824219,64.55000305175781,63.95000076293945,64.5,5723238.0
2015-10-28,52.41436004638672,63.75,64.25,63.599998474121094,64.19999694824219,5075690.0
2015-10-29,52.044376373291016,63.29999923706055,64.30000305175781,63.099998474121094,64.0999984741211,8413837.0
2015-10-30,51.962154388427734,63.20000076293945,63.45000076293945,62.79999923706055,63.29999923706055,5991825.0
2015-11-02,52.044376373291016,63.29999923706055,63.400001525878906,62.599998474121094,63.099998474121094,4831277.0
2015-11-03,52.8665657043457,64.30000305175781,64.4000015258789,63.79999923706055,63.79999923706055,9293247.0
2015-11-04,53.894290924072266,65.55000305175781,65.5999984741211,64.69999694824219,64.75,16551361.0
2015-11-05,53.77096939086914,65.4000015258789,65.6500015258789,65.25,65.6500015258789,5902342.0
2015-11-06,52.702125549316406,64.0999984741211,65.4000015258789,63.650001525878906,65.4000015258789,11915559.0
2015-11-09,52.3321418762207,63.650001525878906,64.3499984741211,63.599998474121094,64.0,5532819.0
2015-11-10,51.71550750732422,62.900001525878906,63.400001525878906,62.849998474121094,63.29999923706055,8847191.0
2015-11-11,51.09886169433594,62.150001525878906,63.0,61.95000076293945,62.900001525878906,16293154.0
2015-11-12,51.18108367919922,62.25,62.400001525878906,61.849998474121094,62.20000076293945,14213968.0
2015-11-13,50.646663665771484,61.599998474121094,62.45000076293945,61.54999923706055,61.79999923706055,20384559.0
2015-11-16,50.276676177978516,61.150001525878906,61.29999923706055,60.599998474121094,61.20000076293945,13429751.0
2015-11-17,51.2632942199707,62.349998474121094,62.599998474121094,62.0,62.0,8728448.0
2015-11-18,50.48222351074219,61.400001525878906,62.349998474121094,61.20000076293945,62.349998474121094,14981437.0
2015-11-19,51.22218704223633,62.29999923706055,62.29999923706055,61.54999923706055,61.95000076293945,10131326.0
2015-11-20,51.22218704223633,62.29999923706055,62.5,62.04999923706055,62.349998474121094,5421687.0
2015-11-23,51.468841552734375,62.599998474121094,62.75,62.150001525878906,62.599998474121094,3462828.0
2015-11-24,50.93442916870117,61.95000076293945,62.650001525878906,61.849998474121094,62.5,6598498.0
2015-11-25,50.93442916870117,61.95000076293945,62.099998474121094,61.5,61.849998474121094,5964136.0
2015-11-26,51.63327407836914,62.79999923706055,62.95000076293945,62.29999923706055,62.29999923706055,8642337.0
2015-11-27,50.93442916870117,61.95000076293945,62.900001525878906,61.79999923706055,62.900001525878906,6290726.0
2015-11-30,50.31779098510742,61.20000076293945,61.20000076293945,60.45000076293945,60.900001525878906,23268522.0
2015-12-01,51.304412841796875,62.400001525878906,62.45000076293945,61.45000076293945,61.70000076293945,8409979.0
2015-12-02,51.22218704223633,62.29999923706055,62.75,62.150001525878906,62.45000076293945,6361207.0
2015-12-03,51.304412841796875,62.400001525878906,62.54999923706055,61.70000076293945,61.900001525878906,6065078.0
2015-12-04,50.769996643066406,61.75,61.95000076293945,61.400001525878906,61.95000076293945,15048650.0
2015-12-07,51.386627197265625,62.5,63.0,62.20000076293945,62.20000076293945,14814433.0
2015-12-08,50.56443405151367,61.5,62.29999923706055,61.20000076293945,62.25,9200859.0
2015-12-09,49.94779968261719,60.75,61.349998474121094,60.70000076293945,61.20000076293945,16089442.0
2015-12-10,49.78337097167969,60.54999923706055,60.75,59.75,60.400001525878906,16616017.0
2015-12-11,49.20783233642578,59.849998474121094,60.70000076293945,59.79999923706055,60.54999923706055,13835782.0
2015-12-14,48.837860107421875,59.400001525878906,59.650001525878906,59.0,59.25,9528711.0
2015-12-15,48.87895584106445,59.45000076293945,60.04999923706055,59.349998474121094,59.70000076293945,6796842.0
2015-12-16,49.61892318725586,60.349998474121094,60.400001525878906,59.70000076293945,60.0,6530297.0
2015-12-17,50.1944580078125,61.04999923706055,61.04999923706055,60.349998474121094,60.54999923706055,7609249.0
2015-12-18,49.94779968261719,60.75,61.25,60.5,60.849998474121094,4893146.0
2015-12-21,49.86559295654297,60.650001525878906,60.75,59.900001525878906,60.04999923706055,4340637.0
2015-12-22,49.988914489746094,60.79999923706055,60.900001525878906,60.400001525878906,60.70000076293945,5138591.0
2015-12-23,50.07112503051758,60.900001525878906,61.29999923706055,60.79999923706055,60.95000076293945,7263567.0
2015-12-24,50.31779098510742,61.20000076293945,61.650001525878906,61.20000076293945,61.349998474121094,8456472.0
2015-12-25,50.646663665771484,61.599998474121094,61.599998474121094,61.20000076293945,61.20000076293945,6546008.0
2015-12-28,50.523338317871094,61.45000076293945,61.70000076293945,61.400001525878906,61.70000076293945,3449303.0
2015-12-29,50.153350830078125,61.0,61.400001525878906,60.79999923706055,61.400001525878906,3966552.0
2015-12-30,49.78337097167969,60.54999923706055,61.150001525878906,60.45000076293945,61.150001525878906,7262466.0
2015-12-31,49.94779968261719,60.75,60.95000076293945,60.5,60.54999923706055,3894479.0
2016-01-04,48.961185455322266,59.54999923706055,60.95000076293945,59.04999923706055,60.79999923706055,16928063.0
2016-01-05,48.55008316040039,59.04999923706055,59.75,58.849998474121094,59.5,21783969.0
2016-01-06,48.0567741394043,58.45000076293945,59.04999923706055,57.900001525878906,59.04999923706055,28939550.0
2016-01-07,47.15235900878906,57.349998474121094,58.29999923706055,56.70000076293945,58.29999923706055,39962301.0
2016-01-08,47.23458480834961,57.45000076293945,57.70000076293945,56.849998474121094,57.0,25450734.0
2016-01-11,46.4946174621582,56.54999923706055,56.95000076293945,56.0,56.900001525878906,24356269.0
2016-01-12,46.45351028442383,56.5,57.0,56.29999923706055,56.79999923706055,17649886.0
2016-01-13,46.98793029785156,57.150001525878906,57.5,56.75,57.0,11848432.0
2016-01-14,46.61795425415039,56.70000076293945,56.70000076293945,55.849998474121094,56.5,15487360.0
2016-01-15,46.61795425415039,56.70000076293945,57.5,56.25,57.099998474121094,20847878.0
2016-01-18,46.94682312011719,57.099998474121094,57.29999923706055,55.79999923706055,55.900001525878906,13014340.0
2016-01-19,47.07015609741211,57.25,57.25,56.650001525878906,57.0,8110815.0
2016-01-20,45.960201263427734,55.900001525878906,56.849998474121094,55.599998474121094,56.849998474121094,22688368.0
2016-01-21,45.87797927856445,55.79999923706055,56.29999923706055,55.599998474121094,56.099998474121094,10450055.0
2016-01-22,46.4946174621582,56.54999923706055,56.599998474121094,56.0,56.349998474121094,13943516.0
2016-01-25,47.316810607910156,57.54999923706055,57.79999923706055,57.0,57.0,12773195.0
2016-01-26,46.864601135253906,57.0,57.150001525878906,56.70000076293945,57.0,7583870.0
2016-01-27,47.07015609741211,57.25,57.45000076293945,56.95000076293945,57.400001525878906,9101121.0
2016-01-28,47.316810607910156,57.54999923706055,57.75,57.0,57.150001525878906,10224860.0
2016-01-29,48.508975982666016,59.0,59.099998474121094,57.25,57.5,20207611.0
2016-01-30,48.508975982666016,59.0,59.099998474121094,57.25,57.5,20207611.0
2016-02-01,48.961185455322266,59.54999923706055,59.599998474121094,59.099998474121094,59.5,7967600.0
2016-02-02,48.79673767089844,59.349998474121094,59.54999923706055,59.0,59.45000076293945,4584277.0
2016-02-03,48.467864990234375,58.95000076293945,59.25,58.599998474121094,59.0,6990419.0
2016-02-15,48.508975982666016,59.0,59.099998474121094,58.099998474121094,58.29999923706055,7221411.0
2016-02-16,49.536712646484375,60.25,60.349998474121094,59.099998474121094,59.099998474121094,17822419.0
2016-02-17,49.29005813598633,59.95000076293945,60.5,59.95000076293945,60.400001525878906,12473522.0
2016-02-18,50.07112503051758,60.900001525878906,61.150001525878906,60.5,60.79999923706055,16986739.0
2016-02-19,50.03002166748047,60.849998474121094,61.04999923706055,60.599998474121094,60.79999923706055,11352431.0
2016-02-22,49.988914489746094,60.79999923706055,61.599998474121094,60.54999923706055,60.849998474121094,11614403.0
2016-02-23,50.03002166748047,60.849998474121094,61.150001525878906,60.70000076293945,61.0,4916180.0
2016-02-24,49.57781219482422,60.29999923706055,61.29999923706055,60.20000076293945,60.79999923706055,7764348.0
2016-02-25,50.235565185546875,61.099998474121094,61.349998474121094,60.5,60.599998474121094,16933970.0
2016-02-26,50.35888671875,61.25,61.70000076293945,60.900001525878906,61.349998474121094,14513092.0
2016-03-01,50.852203369140625,61.849998474121094,61.95000076293945,61.099998474121094,61.25,17236846.0
2016-03-02,51.2632942199707,62.349998474121094,62.75,62.25,62.349998474121094,22870541.0
