Date,Adj_Close,Close,High,Low,Open,Volume
2015-03-13,50.75846481323242,69.44999694824219,69.75,69.44999694824219,69.6500015258789,4527676
2015-03-16,50.356502532958984,68.9000015258789,69.3499984741211,68.8499984741211,69.3499984741211,6079977
2015-03-17,50.53921127319336,69.1500015258789,69.75,69.0,69.19999694824219,7096344
2015-03-18,51.087364196777344,69.9000015258789,70.1500015258789,69.19999694824219,69.19999694824219,18621093
2015-03-19,51.635494232177734,70.6500015258789,70.9000015258789,70.25,70.5,12488588
2015-03-20,51.56242370605469,70.55000305175781,70.6500015258789,70.4000015258789,70.6500015258789,4499069
2015-03-23,51.70860290527344,70.75,70.9000015258789,70.44999694824219,70.55000305175781,7600178
2015-03-24,51.52587890625,70.5,70.8499984741211,70.3499984741211,70.55000305175781,4504710
2015-03-25,51.343162536621094,70.25,70.5999984741211,70.0999984741211,70.5,4458758
2015-03-26,50.721927642822266,69.4000015258789,69.69999694824219,69.1500015258789,69.4000015258789,9508125
2015-03-27,50.24686813354492,68.75,69.4000015258789,68.6500015258789,69.4000015258789,10014444
2015-03-30,50.283409118652344,68.80000305175781,68.9000015258789,68.55000305175781,68.75,10353567
2015-03-31,50.466129302978516,69.05000305175781,69.25,68.80000305175781,69.0,7643034
2015-04-01,50.17377853393555,68.6500015258789,68.8499984741211,68.5,68.69999694824219,8234217
2015-04-02,50.79501724243164,69.5,69.75,68.9000015258789,68.9000015258789,7800933
2015-04-07,50.86809539794922,69.5999984741211,69.69999694824219,69.3499984741211,69.55000305175781,3447972
2015-04-08,50.42958450317383,69.0,69.5999984741211,68.8499984741211,69.5999984741211,5069880
2015-04-09,50.502681732177734,69.0999984741211,69.8499984741211,68.94999694824219,69.0,6205517
2015-04-10,50.904640197753906,69.6500015258789,69.80000305175781,69.44999694824219,69.69999694824219,4600451
2015-04-13,51.05082321166992,69.8499984741211,69.94999694824219,69.6500015258789,69.9000015258789,4199759
2015-04-14,50.79501724243164,69.5,69.8499984741211,69.5,69.8499984741211,4562606
2015-04-15,50.17377853393555,68.6500015258789,69.5,68.4000015258789,69.25,17266917
2015-04-16,50.94118881225586,69.69999694824219,69.69999694824219,68.9000015258789,68.94999694824219,15774474
2015-04-17,50.466129302978516,69.05000305175781,69.55000305175781,68.9000015258789,69.55000305175781,9237191
2015-04-20,50.393043518066406,68.94999694824219,69.1500015258789,68.55000305175781,68.69999694824219,9571501
2015-04-21,50.393043518066406,68.94999694824219,69.30000305175781,68.8499984741211,69.05000305175781,2864363
2015-04-22,50.904640197753906,69.6500015258789,69.80000305175781,69.25,69.30000305175781,11311979
2015-04-23,52.256736755371094,71.5,71.5,70.1500015258789,70.19999694824219,24334093
2015-04-24,52.768348693847656,72.19999694824219,72.8499984741211,71.69999694824219,71.69999694824219,26527170
2015-04-27,53.170326232910156,72.75,73.30000305175781,72.5999984741211,73.0,13281661
2015-04-28,53.06070327758789,72.5999984741211,73.0999984741211,72.3499984741211,72.8499984741211,16465262
2015-04-29,52.47600555419922,71.80000305175781,72.69999694824219,71.5999984741211,72.5,10074684
2015-04-30,52.22019577026367,71.44999694824219,71.80000305175781,71.1500015258789,71.5999984741211,6780532
2015-05-04,52.3298225402832,71.5999984741211,71.6500015258789,70.8499984741211,71.44999694824219,5381376
2015-05-05,52.0374755859375,71.19999694824219,71.4000015258789,70.9000015258789,71.4000015258789,6801050
2015-05-06,52.110565185546875,71.30000305175781,71.4000015258789,70.5,70.80000305175781,6603488
2015-05-07,51.48933410644531,70.44999694824219,70.80000305175781,70.1500015258789,70.80000305175781,10204224
2015-05-08,51.52587890625,70.5,70.6500015258789,70.44999694824219,70.44999694824219,5647296
2015-05-11,51.781681060791016,70.8499984741211,71.19999694824219,70.30000305175781,71.0,11222257
2015-05-12,51.67205810546875,70.69999694824219,70.8499984741211,70.55000305175781,70.5999984741211,9064022
2015-05-13,51.96438980102539,71.0999984741211,71.19999694824219,70.69999694824219,70.69999694824219,6874083
2015-05-14,51.2335319519043,70.0999984741211,70.94999694824219,70.0,70.8499984741211,16520264
2015-05-15,51.16045379638672,70.0,70.3499984741211,69.69999694824219,70.30000305175781,11642867
2015-05-18,51.343162536621094,70.25,70.30000305175781,70.0,70.05000305175781,3248292
2015-05-19,52.110565185546875,71.30000305175781,71.44999694824219,70.4000015258789,70.4000015258789,8458272
2015-05-20,51.745147705078125,70.80000305175781,71.25,70.80000305175781,71.25,7530606
2015-05-21,51.270084381103516,70.1500015258789,70.19999694824219,69.75,70.1500015258789,11567932
2015-05-22,51.67205810546875,70.69999694824219,70.94999694824219,70.19999694824219,70.19999694824219,6152758
2015-05-25,51.67205810546875,70.69999694824219,70.94999694824219,70.30000305175781,70.44999694824219,2391058
2015-05-26,51.891319274902344,71.0,71.5999984741211,70.80000305175781,71.19999694824219,7521312
2015-05-27,52.00094985961914,71.1500015258789,71.30000305175781,70.69999694824219,70.8499984741211,5812358
2015-05-28,52.256736755371094,71.5,71.9000015258789,71.25,71.75,5790144
2015-05-29,51.96438980102539,71.0999984741211,71.69999694824219,71.05000305175781,71.69999694824219,4900148
2015-06-01,51.52587890625,70.5,71.1500015258789,70.25,71.0999984741211,7850223
2015-06-02,51.452796936035156,70.4000015258789,70.5,70.0,70.44999694824219,4867412
2015-06-03,51.123905181884766,69.94999694824219,70.4000015258789,69.9000015258789,70.30000305175781,6558304
2015-06-04,50.13724136352539,68.5999984741211,69.9000015258789,68.3499984741211,69.80000305175781,28182317
2015-06-05,50.02760696411133,68.44999694824219,68.5999984741211,68.19999694824219,68.5,15106306
2015-06-08,50.356502532958984,68.9000015258789,69.05000305175781,68.0,68.30000305175781,9094127
2015-06-09,49.954532623291016,68.3499984741211,68.5999984741211,68.0,68.5,18429951
2015-06-10,50.17377853393555,68.6500015258789,68.9000015258789,68.44999694824219,68.55000305175781,8666901
2015-06-11,50.3199462890625,68.8499984741211,68.9000015258789,68.4000015258789,68.80000305175781,7352571
2015-06-12,50.283409118652344,68.80000305175781,69.0,68.44999694824219,68.9000015258789,3175799
2015-06-15,50.17377853393555,68.6500015258789,69.0,68.5,68.80000305175781,3761616
2015-06-16,49.84489059448242,68.19999694824219,68.6500015258789,68.05000305175781,68.6500015258789,8681702
2015-06-17,50.06415557861328,68.5,68.75,68.19999694824219,68.19999694824219,5564580
2015-06-18,49.991065979003906,68.4000015258789,68.55000305175781,68.19999694824219,68.44999694824219,10688270
2015-06-22,50.68538284301758,69.3499984741211,69.4000015258789,68.75,68.75,11310165
2015-06-23,50.83156204223633,69.55000305175781,69.8499984741211,69.3499984741211,69.55000305175781,5311263
2015-06-24,50.904640197753906,69.6500015258789,69.69999694824219,69.4000015258789,69.5999984741211,6127048
2015-06-25,51.48933410644531,70.44999694824219,70.6500015258789,70.0,70.0,13815425
2015-06-26,51.48933410644531,70.44999694824219,70.44999694824219,70.1500015258789,70.44999694824219,4926733
2015-06-29,50.283409118652344,68.80000305175781,69.5999984741211,68.75,69.3499984741211,11576161
2015-06-30,50.721927642822266,69.4000015258789,69.4000015258789,68.80000305175781,68.80000305175781,4093490
2015-07-01,51.19700622558594,70.05000305175781,70.30000305175781,69.25,69.4000015258789,6063171
2015-07-02,51.2335319519043,70.0999984741211,70.25,69.8499984741211,70.19999694824219,4340672
2015-07-03,51.2335319519043,70.0999984741211,70.19999694824219,69.25,70.0,7762464
2015-07-06,50.64885330200195,69.30000305175781,70.05000305175781,69.19999694824219,69.55000305175781,7584634
2015-07-07,50.86809539794922,69.5999984741211,70.0999984741211,69.44999694824219,69.6500015258789,4706919
2015-07-08,49.333290100097656,67.5,69.19999694824219,67.44999694824219,69.19999694824219,37899765
2015-07-09,49.04093933105469,67.0999984741211,67.3499984741211,66.0999984741211,66.80000305175781,33083128
2015-07-13,49.77180480957031,68.0999984741211,68.0999984741211,67.19999694824219,68.0,15806729
2015-07-14,49.77180480957031,68.0999984741211,68.69999694824219,68.05000305175781,68.30000305175781,9618532
2015-07-15,49.88143539428711,68.25,68.6500015258789,68.0,68.30000305175781,8865704
2015-07-16,50.13724136352539,68.5999984741211,68.94999694824219,68.19999694824219,68.5999984741211,6939583
2015-07-17,50.06415557861328,68.5,68.6500015258789,68.30000305175781,68.3499984741211,3432139
2015-07-20,49.69871520996094,68.0,69.19999694824219,67.80000305175781,69.0,7832044
2015-07-21,50.17377853393555,68.6500015258789,68.6500015258789,68.0,68.3499984741211,3363698
2015-07-22,49.552547454833984,67.80000305175781,68.30000305175781,67.69999694824219,68.19999694824219,14139939
2015-07-23,49.077476501464844,67.1500015258789,67.8499984741211,66.8499984741211,67.5,20981081
2015-07-24,48.7851448059082,66.75,67.25,66.5,67.05000305175781,19922048
2015-07-27,48.090824127197266,65.80000305175781,66.55000305175781,65.55000305175781,66.4000015258789,28446312
2015-07-28,48.12736511230469,65.8499984741211,66.30000305175781,65.5,65.75,17518780
2015-07-29,47.79848098754883,65.4000015258789,65.9000015258789,65.0999984741211,65.9000015258789,18492599
2015-07-30,48.60242462158203,66.5,66.55000305175781,65.55000305175781,65.5999984741211,7473893
2015-07-31,48.346622467041016,66.1500015258789,66.55000305175781,65.80000305175781,66.5,11169527
2015-08-03,47.6888427734375,65.25,65.9000015258789,64.9000015258789,65.9000015258789,15758422
2015-08-04,47.72539520263672,65.30000305175781,66.0,65.0,65.5,12310425
2015-08-05,48.017730712890625,65.69999694824219,66.0,65.30000305175781,65.55000305175781,9875104
2015-08-06,47.50613021850586,65.0,66.05000305175781,64.55000305175781,66.0,23620938
2015-08-07,47.286865234375,64.69999694824219,65.0,64.19999694824219,64.5,6898672
2015-08-10,47.177242279052734,64.55000305175781,64.75,64.0,64.5999984741211,10082526
2015-08-11,47.177242279052734,64.55000305175781,65.80000305175781,64.4000015258789,65.30000305175781,17411425
2015-08-12,46.373294830322266,63.45000076293945,64.44999694824219,63.0,64.25,24218973
2015-08-13,46.446372985839844,63.54999923706055,63.900001525878906,63.349998474121094,63.45000076293945,16147105
2015-08-14,46.26365661621094,63.29999923706055,63.75,63.150001525878906,63.45000076293945,8405034
2015-08-17,45.97132110595703,62.900001525878906,63.29999923706055,62.70000076293945,63.29999923706055,13852886
2015-08-18,45.715511322021484,62.54999923706055,63.29999923706055,62.45000076293945,63.0,9841681
2015-08-19,45.02119445800781,61.599998474121094,62.5,61.29999923706055,62.400001525878906,17595647
2015-08-20,44.87501907348633,61.400001525878906,61.849998474121094,60.95000076293945,61.25,19329341
2015-08-21,43.70564270019531,59.79999923706055,60.75,59.79999923706055,60.599998474121094,28076492
2015-08-24,42.024654388427734,57.5,59.099998474121094,55.400001525878906,59.099998474121094,61317409
2015-08-25,43.85181427001953,60.0,60.0,57.5,57.5,43487996
2015-08-26,44.10762023925781,60.349998474121094,60.5,58.650001525878906,59.29999923706055,17123903
2015-08-27,43.961448669433594,60.150001525878906,60.650001525878906,60.0,60.599998474121094,18326474
2015-08-28,45.16737365722656,61.79999923706055,61.900001525878906,61.0,61.0,18684824
2015-08-31,45.53279113769531,62.29999923706055,62.349998474121094,61.20000076293945,61.29999923706055,18957915
2015-09-01,45.130828857421875,61.75,62.599998474121094,61.5,61.900001525878906,12340652
2015-09-02,45.386627197265625,62.099998474121094,62.29999923706055,60.95000076293945,61.099998474121094,18170477
2015-09-03,45.42316818237305,62.150001525878906,62.400001525878906,61.599998474121094,62.349998474121094,7543894
2015-09-04,44.83848190307617,61.349998474121094,62.54999923706055,61.349998474121094,62.150001525878906,15808961
2015-09-07,44.7653923034668,61.25,62.29999923706055,61.099998474121094,61.29999923706055,10155526
2015-09-08,44.91156005859375,61.45000076293945,61.650001525878906,61.099998474121094,61.5,9642248
2015-09-09,46.88489532470703,64.1500015258789,64.1500015258789,62.650001525878906,62.650001525878906,24002263
2015-09-10,46.373294830322266,63.45000076293945,63.79999923706055,63.150001525878906,63.79999923706055,10184783
2015-09-11,46.40983200073242,63.5,63.70000076293945,63.04999923706055,63.29999923706055,7961292
2015-09-14,46.51947021484375,63.650001525878906,64.0,63.25,63.900001525878906,4389671
2015-09-15,46.154029846191406,63.150001525878906,63.849998474121094,63.04999923706055,63.75,5767862
2015-09-16,46.70219039916992,63.900001525878906,64.0,63.400001525878906,63.650001525878906,7422817
2015-09-17,47.50613021850586,65.0,65.1500015258789,64.5,64.5,12909851
2015-09-18,47.39649963378906,64.8499984741211,65.0,64.55000305175781,65.0,3507233
2015-09-21,46.373294830322266,63.45000076293945,64.0999984741211,63.20000076293945,64.05000305175781,9987594
2015-09-22,46.62909698486328,63.79999923706055,63.95000076293945,63.54999923706055,63.54999923706055,4330875
2015-09-23,45.569339752197266,62.349998474121094,63.20000076293945,62.20000076293945,63.20000076293945,10045603
2015-09-24,45.313541412353516,62.0,62.849998474121094,61.900001525878906,62.54999923706055,7364956
2015-09-25,45.49625778198242,62.25,62.349998474121094,61.599998474121094,62.150001525878906,5982179
2015-09-30,45.60588455200195,62.400001525878906,62.599998474121094,61.45000076293945,61.45000076293945,8574123
2015-10-01,46.48292541503906,63.599998474121094,63.70000076293945,62.20000076293945,62.599998474121094,11986849
2015-10-02,46.22711944580078,63.25,63.599998474121094,63.099998474121094,63.349998474121094,7571907
2015-10-05,46.33674621582031,63.400001525878906,64.0,63.25,63.79999923706055,5383188
2015-10-06,46.70219039916992,63.900001525878906,64.69999694824219,63.849998474121094,64.1500015258789,8300522
2015-10-07,47.39649963378906,64.8499984741211,64.8499984741211,63.900001525878906,63.900001525878906,8637044
2015-10-08,47.286865234375,64.69999694824219,65.30000305175781,64.5999984741211,65.0999984741211,12360377
2015-10-12,47.908111572265625,65.55000305175781,65.9000015258789,65.05000305175781,65.05000305175781,17465643
2015-10-13,47.72539520263672,65.30000305175781,65.6500015258789,65.1500015258789,65.5999984741211,7489789
2015-10-14,47.54267501831055,65.05000305175781,65.30000305175781,64.94999694824219,65.30000305175781,7135958
2015-10-15,48.236995697021484,66.0,66.3499984741211,65.6500015258789,65.6500015258789,14357990
2015-10-16,48.05426788330078,65.75,66.0,65.5999984741211,65.94999694824219,8189426
2015-10-19,48.2004508972168,65.94999694824219,66.19999694824219,65.69999694824219,66.0,7411159
2015-10-20,48.2004508972168,65.94999694824219,66.0999984741211,65.80000305175781,66.0,4526773
2015-10-21,47.87156677246094,65.5,66.1500015258789,65.4000015258789,66.0999984741211,11498457
2015-10-22,47.87156677246094,65.5,65.5999984741211,65.25,65.30000305175781,8066236
2015-10-23,48.163909912109375,65.9000015258789,66.5,65.8499984741211,66.19999694824219,20687758
2015-10-26,48.653831481933594,64.55000305175781,64.8499984741211,64.44999694824219,64.5,12082040
2015-10-27,48.3900260925293,64.19999694824219,64.55000305175781,63.95000076293945,64.5,5723238
2015-10-28,48.05084991455078,63.75,64.25,63.599998474121094,64.19999694824219,5075690
2015-10-29,47.7116584777832,63.29999923706055,64.30000305175781,63.099998474121094,64.0999984741211,8413837
2015-10-30,47.636295318603516,63.20000076293945,63.45000076293945,62.79999923706055,63.29999923706055,5991825
2015-11-02,47.7116584777832,63.29999923706055,63.400001525878906,62.599998474121094,63.099998474121094,4831277
2015-11-03,48.46540832519531,64.30000305175781,64.4000015258789,63.79999923706055,63.79999923706055,9293247
2015-11-04,49.40758514404297,65.55000305175781,65.5999984741211,64.69999694824219,64.75,16551361
2015-11-05,49.29452133178711,65.4000015258789,65.6500015258789,65.25,65.6500015258789,5902342
2015-11-06,48.31465530395508,64.0999984741211,65.4000015258789,63.650001525878906,65.4000015258789,11915559
2015-11-09,47.9754753112793,63.650001525878906,64.3499984741211,63.599998474121094,64.0,5532819
2015-11-10,47.410179138183594,62.900001525878906,63.400001525878906,62.849998474121094,63.29999923706055,8847191
2015-11-11,46.84486389160156,62.150001525878906,63.0,61.95000076293945,62.900001525878906,16293154
2015-11-12,46.92023849487305,62.25,62.400001525878906,61.849998474121094,62.20000076293945,14213968
2015-11-13,46.43030548095703,61.599998474121094,62.45000076293945,61.54999923706055,61.79999923706055,20384559
2015-11-16,46.091129302978516,61.150001525878906,61.29999923706055,60.599998474121094,61.20000076293945,13429751
2015-11-17,46.995609283447266,62.349998474121094,62.599998474121094,62.0,62.0,8728448
2015-11-18,46.27956008911133,61.400001525878906,62.349998474121094,61.20000076293945,62.349998474121094,14981437
2015-11-19,46.95792007446289,62.29999923706055,62.29999923706055,61.54999923706055,61.95000076293945,10131326
2015-11-20,46.95792007446289,62.29999923706055,62.5,62.04999923706055,62.349998474121094,5421687
2015-11-23,47.184051513671875,62.599998474121094,62.75,62.150001525878906,62.599998474121094,3462828
2015-11-24,46.69411849975586,61.95000076293945,62.650001525878906,61.849998474121094,62.5,6598498
2015-11-25,46.69411849975586,61.95000076293945,62.099998474121094,61.5,61.849998474121094,5964136
2015-11-26,47.33479690551758,62.79999923706055,62.95000076293945,62.29999923706055,62.29999923706055,8642337
2015-11-27,46.69411849975586,61.95000076293945,62.900001525878906,61.79999923706055,62.900001525878906,6290726
2015-11-30,46.12881088256836,61.20000076293945,61.20000076293945,60.45000076293945,60.900001525878906,23268522
2015-12-01,47.03329849243164,62.400001525878906,62.45000076293945,61.45000076293945,61.70000076293945,8409979
2015-12-02,46.95792007446289,62.29999923706055,62.75,62.150001525878906,62.45000076293945,6361207
2015-12-03,47.03329849243164,62.400001525878906,62.54999923706055,61.70000076293945,61.900001525878906,6065078
2015-12-04,46.543373107910156,61.75,61.95000076293945,61.400001525878906,61.95000076293945,15048650
2015-12-07,47.10866928100586,62.5,63.0,62.20000076293945,62.20000076293945,14814433
2015-12-08,46.35492706298828,61.5,62.29999923706055,61.20000076293945,62.25,9200859
2015-12-09,45.78962707519531,60.75,61.349998474121094,60.70000076293945,61.20000076293945,16089442
2015-12-10,45.638877868652344,60.54999923706055,60.75,59.75,60.400001525878906,16616017
2015-12-11,45.111263275146484,59.849998474121094,60.70000076293945,59.79999923706055,60.54999923706055,13835782
2015-12-14,44.77208709716797,59.400001525878906,59.650001525878906,59.0,59.25,9528711
2015-12-15,44.80976486206055,59.45000076293945,60.04999923706055,59.349998474121094,59.70000076293945,6796842
2015-12-16,45.48814010620117,60.349998474121094,60.400001525878906,59.70000076293945,60.0,6530297
2015-12-17,46.015750885009766,61.04999923706055,61.04999923706055,60.349998474121094,60.54999923706055,7609249
2015-12-18,45.78962707519531,60.75,61.25,60.5,60.849998474121094,4893146
2015-12-21,45.714256286621094,60.650001525878906,60.75,59.900001525878906,60.04999923706055,4340637
2015-12-22,45.82732009887695,60.79999923706055,60.900001525878906,60.400001525878906,60.70000076293945,5138591
2015-12-23,45.90269470214844,60.900001525878906,61.29999923706055,60.79999923706055,60.95000076293945,7263567
2015-12-24,46.12881088256836,61.20000076293945,61.650001525878906,61.20000076293945,61.349998474121094,8456472
2015-12-25,46.43030548095703,61.599998474121094,61.599998474121094,61.20000076293945,61.20000076293945,6546008
2015-12-28,46.3172492980957,61.45000076293945,61.70000076293945,61.400001525878906,61.70000076293945,3449303
2015-12-29,45.97806930541992,61.0,61.400001525878906,60.79999923706055,61.400001525878906,3966552
2015-12-30,45.638877868652344,60.54999923706055,61.150001525878906,60.45000076293945,61.150001525878906,7262466
2015-12-31,45.78962707519531,60.75,60.95000076293945,60.5,60.54999923706055,3894479
2016-01-04,44.88513946533203,59.54999923706055,60.95000076293945,59.04999923706055,60.79999923706055,16928063
2016-01-05,44.508270263671875,59.04999923706055,59.75,58.849998474121094,59.5,21783969
2016-01-06,44.0560302734375,58.45000076293945,59.04999923706055,57.900001525878906,59.04999923706055,28939550
2016-01-07,43.22692108154297,57.349998474121094,58.29999923706055,56.70000076293945,58.29999923706055,39962301
2016-01-08,43.30229187011719,57.45000076293945,57.70000076293945,56.849998474121094,57.0,25450734
2016-01-11,42.623931884765625,56.54999923706055,56.95000076293945,56.0,56.900001525878906,24356269
2016-01-12,42.586238861083984,56.5,57.0,56.29999923706055,56.79999923706055,17649886
2016-01-13,43.076171875,57.150001525878906,57.5,56.75,57.0,11848432
2016-01-14,42.73699188232422,56.70000076293945,56.70000076293945,55.849998474121094,56.5,15487360
2016-01-15,42.73699188232422,56.70000076293945,57.5,56.25,57.099998474121094,20847878
2016-01-18,43.038482666015625,57.099998474121094,57.29999923706055,55.79999923706055,55.900001525878906,13014340
2016-01-19,43.151546478271484,57.25,57.25,56.650001525878906,57.0,8110815
2016-01-20,42.133995056152344,55.900001525878906,56.849998474121094,55.599998474121094,56.849998474121094,22688368
2016-01-21,42.05862045288086,55.79999923706055,56.29999923706055,55.599998474121094,56.099998474121094,10450055
2016-01-22,42.623931884765625,56.54999923706055,56.599998474121094,56.0,56.349998474121094,13943516
2016-01-25,43.37766647338867,57.54999923706055,57.79999923706055,57.0,57.0,12773195
2016-01-26,42.963111877441406,57.0,57.150001525878906,56.70000076293945,57.0,7583870
2016-01-27,43.151546478271484,57.25,57.45000076293945,56.95000076293945,57.400001525878906,9101121
2016-01-28,43.37766647338867,57.54999923706055,57.75,57.0,57.150001525878906,10224860
2016-01-29,44.470584869384766,59.0,59.099998474121094,57.25,57.5,20207611
2016-02-01,44.88513946533203,59.54999923706055,59.599998474121094,59.099998474121094,59.5,7967600
2016-02-02,44.73440170288086,59.349998474121094,59.54999923706055,59.0,59.45000076293945,4584277
2016-02-03,44.43289566040039,58.95000076293945,59.25,58.599998474121094,59.0,6990419
2016-02-15,44.470584869384766,59.0,59.099998474121094,58.099998474121094,58.29999923706055,7221411
2016-02-16,45.41276931762695,60.25,60.349998474121094,59.099998474121094,59.099998474121094,17822419
2016-02-17,45.186641693115234,59.95000076293945,60.5,59.95000076293945,60.400001525878906,12473522
2016-02-18,45.90269470214844,60.900001525878906,61.150001525878906,60.5,60.79999923706055,16986739
2016-02-19,45.86500549316406,60.849998474121094,61.04999923706055,60.599998474121094,60.79999923706055,11352431
2016-02-22,45.82732009887695,60.79999923706055,61.599998474121094,60.54999923706055,60.849998474121094,11614403
2016-02-23,45.86500549316406,60.849998474121094,61.150001525878906,60.70000076293945,61.0,4916180
2016-02-24,45.45044708251953,60.29999923706055,61.29999923706055,60.20000076293945,60.79999923706055,7764348
2016-02-25,46.053443908691406,61.099998474121094,61.349998474121094,60.5,60.599998474121094,16933970
2016-02-26,46.166500091552734,61.25,61.70000076293945,60.900001525878906,61.349998474121094,14513092
2016-03-01,46.618743896484375,61.849998474121094,61.95000076293945,61.099998474121094,61.25,17236846
2016-03-02,46.995609283447266,62.349998474121094,62.75,62.25,62.349998474121094,22870541
2016-03-03,47.447853088378906,62.95000076293945,63.29999923706055,62.349998474121094,62.349998474121094,32602730
2016-03-04,47.560916900634766,63.099998474121094,63.29999923706055,62.75,62.900001525878906,24050775
2016-03-07,47.560916900634766,63.099998474121094,63.70000076293945,62.900001525878906,63.20000076293945,21497714
2016-03-08,47.523231506347656,63.04999923706055,63.099998474121094,62.5,63.0,13634860
2016-03-09,47.560916900634766,63.099998474121094,63.150001525878906,62.650001525878906,63.04999923706055,8097374
2016-03-10,47.673973083496094,63.25,63.400001525878906,62.849998474121094,63.04999923706055,21352778
2016-03-11,47.90009307861328,63.54999923706055,63.75,63.04999923706055,63.20000076293945,22682346
2016-03-14,48.239280700683594,64.0,64.25,63.95000076293945,64.0,25831819
2016-03-15,47.523231506347656,63.04999923706055,64.0999984741211,63.0,64.0,18905608
2016-03-16,47.93779373168945,63.599998474121094,63.75,63.349998474121094,63.349998474121094,36277393
2016-03-17,48.46540832519531,64.30000305175781,64.9000015258789,64.05000305175781,64.55000305175781,20031419
2016-03-18,48.76689147949219,64.69999694824219,64.8499984741211,64.30000305175781,64.4000015258789,31120204
2016-03-21,48.6915168762207,64.5999984741211,65.05000305175781,64.19999694824219,64.9000015258789,6056792
2016-03-22,48.5407829284668,64.4000015258789,64.55000305175781,63.849998474121094,64.3499984741211,8180504
2016-03-23,48.50308609008789,64.3499984741211,64.8499984741211,64.25,64.4000015258789,11996985
