Price,Adj_Close,Close,High,Low,Open,Volume
2021-06-24,11.986308097839355,15.40999984741211,15.479999542236328,15.359999656677246,15.40999984741211,8752269.0
2021-06-25,12.01742172241211,15.449999809265137,15.569999694824219,15.420000076293945,15.5,11760483.0
2021-06-28,11.970751762390137,15.390000343322754,15.479999542236328,15.329999923706055,15.479999542236328,6865371.0
2021-06-29,11.994087219238281,15.420000076293945,15.510000228881836,15.40999984741211,15.479999542236328,9482916.0
2021-06-30,12.095206260681152,15.550000190734863,15.640000343322754,15.470000267028809,15.470000267028809,18500917.0
2021-07-01,12.009642601013184,15.4399995803833,15.600000381469727,15.420000076293945,15.600000381469727,8202900.0
2021-07-02,12.064092636108398,15.510000228881836,15.520000457763672,15.399999618530273,15.4399995803833,7389748.0
2021-07-05,12.235213279724121,15.729999542236328,15.829999923706055,15.579999923706055,15.579999923706055,21342962.0
2021-07-06,12.180766105651855,15.65999984741211,15.8100004196167,15.649999618530273,15.770000457763672,8993681.0
2021-07-07,12.172988891601562,15.649999618530273,15.699999809265137,15.600000381469727,15.65999984741211,6430240.0
2021-07-08,12.172988891601562,15.649999618530273,15.729999542236328,15.600000381469727,15.6899995803833,5701990.0
2021-07-09,12.056314468383789,15.5,15.630000114440918,15.460000038146973,15.630000114440918,9995936.0
2021-07-12,12.274103164672852,15.779999732971191,15.819999694824219,15.680000305175781,15.699999809265137,18531521.0
2021-07-13,12.383002281188965,15.920000076293945,16.09000015258789,15.890000343322754,15.890000343322754,18107411.0
2021-07-14,12.429669380187988,15.979999542236328,16.079999923706055,15.899999618530273,16.010000228881836,8146589.0
2021-07-15,12.546345710754395,16.1299991607666,16.1299991607666,16.0,16.0,10104655.0
2021-07-16,12.437450408935547,15.989999771118164,16.049999237060547,15.880000114440918,15.949999809265137,8939220.0
2021-07-19,12.328553199768066,15.850000381469727,15.960000038146973,15.779999732971191,15.960000038146973,8450347.0
2021-07-20,12.180766105651855,15.65999984741211,15.859999656677246,15.640000343322754,15.699999809265137,10911990.0
2021-07-21,12.157430648803711,15.630000114440918,15.829999923706055,15.550000190734863,15.800000190734863,7902497.0
2021-07-22,12.297440528869629,15.8100004196167,15.960000038146973,15.770000457763672,15.770000457763672,8686303.0
2021-07-23,12.297440528869629,15.8100004196167,16.0,15.779999732971191,15.930000305175781,6877579.0
2021-07-26,12.312994956970215,15.829999923706055,15.930000305175781,15.819999694824219,15.899999618530273,4337061.0
2021-07-27,12.336331367492676,15.859999656677246,16.010000228881836,15.84000015258789,15.869999885559082,9244164.0
2021-07-28,12.040757179260254,15.479999542236328,15.819999694824219,15.300000190734863,15.819999694824219,17977267.0
2021-07-29,12.305216789245605,15.819999694824219,15.819999694824219,15.550000190734863,15.600000381469727,8040982.0
2021-07-30,12.312994956970215,15.829999923706055,15.989999771118164,15.819999694824219,15.819999694824219,8814648.0
2021-08-02,12.468562126159668,16.030000686645508,16.040000915527344,15.949999809265137,15.949999809265137,11179227.0
2021-08-03,12.60079288482666,16.200000762939453,16.200000762939453,16.09000015258789,16.100000381469727,11603879.0
2021-08-04,12.7719144821167,16.420000076293945,16.440000534057617,16.290000915527344,16.290000915527344,8887032.0
2021-08-05,12.943034172058105,16.639999389648438,16.670000076293945,16.469999313354492,16.5,10407462.0
2021-08-06,12.810805320739746,16.469999313354492,16.65999984741211,16.389999389648438,16.65999984741211,10853188.0
2021-08-09,12.663019180297852,16.280000686645508,16.469999313354492,16.200000762939453,16.469999313354492,9134992.0
2021-08-10,12.561901092529297,16.149999618530273,16.34000015258789,16.010000228881836,16.290000915527344,8660998.0
2021-08-11,12.429669380187988,15.979999542236328,16.110000610351562,15.899999618530273,16.110000610351562,12847213.0
2021-08-12,12.390780448913574,15.930000305175781,16.049999237060547,15.90999984741211,15.979999542236328,8805990.0
2021-08-13,12.141875267028809,15.609999656677246,15.9399995803833,15.609999656677246,15.9399995803833,17537821.0
2021-08-16,12.071870803833008,15.520000457763672,15.619999885559082,15.449999809265137,15.600000381469727,14564990.0
2021-08-17,11.945379257202148,15.109999656677246,15.449999809265137,15.109999656677246,15.449999809265137,28870668.0
2021-08-18,12.048154830932617,15.239999771118164,15.25,14.800000190734863,15.0,19040196.0
2021-08-19,11.755644798278809,14.869999885559082,15.229999542236328,14.869999885559082,15.229999542236328,26942467.0
2021-08-20,11.70030689239502,14.800000190734863,14.989999771118164,14.710000038146973,14.9399995803833,14589864.0
2021-08-23,12.087682723999023,15.289999961853027,15.34000015258789,14.9399995803833,14.9399995803833,12382516.0
2021-08-24,12.079776763916016,15.279999732971191,15.449999809265137,15.25,15.390000343322754,8811238.0
2021-08-25,12.245792388916016,15.489999771118164,15.550000190734863,15.380000114440918,15.380000114440918,10438748.0
2021-08-26,12.22998332977295,15.470000267028809,15.6899995803833,15.390000343322754,15.649999618530273,9762072.0
2021-08-27,12.324851036071777,15.59000015258789,15.619999885559082,15.390000343322754,15.460000038146973,7344416.0
2021-08-30,12.530396461486816,15.850000381469727,15.850000381469727,15.670000076293945,15.670000076293945,12196063.0
2021-08-31,12.569923400878906,15.899999618530273,15.899999618530273,15.65999984741211,15.850000381469727,9841600.0
2021-09-01,12.878243446350098,16.290000915527344,16.309999465942383,15.90999984741211,15.90999984741211,27644428.0
2021-09-02,12.807093620300293,16.200000762939453,16.530000686645508,16.200000762939453,16.299999237060547,18136941.0
2021-09-03,12.9810152053833,16.420000076293945,16.459999084472656,16.25,16.329999923706055,14282760.0
2021-09-06,12.925678253173828,16.350000381469727,16.5,16.299999237060547,16.43000030517578,14485674.0
2021-09-07,12.807093620300293,16.200000762939453,16.399999618530273,16.079999923706055,16.350000381469727,9998263.0
2021-09-08,12.61735725402832,15.960000038146973,16.260000228881836,15.920000076293945,16.18000030517578,13811097.0
2021-09-09,12.688508033752441,16.049999237060547,16.110000610351562,15.819999694824219,15.890000343322754,6522371.0
2021-09-10,13.004733085632324,16.450000762939453,16.450000762939453,16.110000610351562,16.110000610351562,13631260.0
2021-09-13,12.862433433532715,16.270000457763672,16.450000762939453,16.229999542236328,16.440000534057617,6266440.0
2021-09-14,12.90986442565918,16.329999923706055,16.3799991607666,16.280000686645508,16.280000686645508,4881311.0
2021-09-15,12.751753807067871,16.1299991607666,16.309999465942383,16.079999923706055,16.309999465942383,7135610.0
2021-09-16,12.688508033752441,16.049999237060547,16.219999313354492,16.0,16.149999618530273,7550852.0
2021-09-17,12.743847846984863,16.1200008392334,16.219999313354492,15.970000267028809,16.049999237060547,4935306.0
2021-09-22,12.443434715270996,15.739999771118164,15.819999694824219,15.680000305175781,15.760000228881836,15614180.0
2021-09-23,12.585736274719238,15.920000076293945,16.010000228881836,15.869999885559082,15.869999885559082,5771001.0
2021-09-24,12.704318046569824,16.06999969482422,16.100000381469727,16.010000228881836,16.010000228881836,4193009.0
2021-09-27,12.783376693725586,16.170000076293945,16.200000762939453,16.06999969482422,16.09000015258789,4763909.0
2021-09-28,12.696413040161133,16.059999465942383,16.15999984741211,16.0,16.15999984741211,4938619.0
2021-09-29,12.316943168640137,15.579999923706055,15.800000190734863,15.579999923706055,15.800000190734863,21644150.0
2021-09-30,12.372282981872559,15.649999618530273,15.6899995803833,15.430000305175781,15.600000381469727,7361920.0
2021-10-01,12.079776763916016,15.279999732971191,15.539999961853027,15.270000457763672,15.539999961853027,19822889.0
2021-10-04,11.945379257202148,15.109999656677246,15.4399995803833,15.079999923706055,15.399999618530273,13909958.0
2021-10-05,11.945379257202148,15.109999656677246,15.119999885559082,14.8100004196167,14.9399995803833,24429611.0
2021-10-06,11.858420372009277,15.0,15.220000267028809,14.960000038146973,15.199999809265137,16834963.0
2021-10-07,12.214170455932617,15.449999809265137,15.479999542236328,15.149999618530273,15.149999618530273,11940953.0
2021-10-08,12.135114669799805,15.350000381469727,15.569999694824219,15.319999694824219,15.539999961853027,8584204.0
2021-10-12,11.945379257202148,15.109999656677246,15.229999542236328,15.0600004196167,15.229999542236328,14498799.0
2021-10-13,11.747739791870117,14.859999656677246,15.180000305175781,14.859999656677246,15.180000305175781,28837523.0
2021-10-14,11.716117858886719,14.819999694824219,14.979999542236328,14.75,14.949999809265137,20103536.0
2021-10-15,12.000720977783203,15.180000305175781,15.210000038146973,15.029999732971191,15.0600004196167,11572113.0
2021-10-18,11.992814064025879,15.170000076293945,15.270000457763672,15.149999618530273,15.270000457763672,10434367.0
2021-10-19,12.182549476623535,15.40999984741211,15.4399995803833,15.199999809265137,15.199999809265137,12359517.0
2021-10-20,12.20626449584961,15.4399995803833,15.510000228881836,15.399999618530273,15.430000305175781,9953299.0
2021-10-21,12.190455436706543,15.420000076293945,15.640000343322754,15.40999984741211,15.449999809265137,11218000.0
2021-10-22,12.293229103088379,15.550000190734863,15.600000381469727,15.40999984741211,15.449999809265137,9777829.0
2021-10-25,12.332756996154785,15.600000381469727,15.670000076293945,15.420000076293945,15.520000457763672,9348941.0
2021-10-26,12.443434715270996,15.739999771118164,15.819999694824219,15.699999809265137,15.789999961853027,12709560.0
2021-10-27,12.601547241210938,15.9399995803833,15.949999809265137,15.699999809265137,15.789999961853027,14104069.0
2021-10-28,12.546207427978516,15.869999885559082,15.970000267028809,15.819999694824219,15.90999984741211,7751319.0
2021-10-29,12.451340675354004,15.75,15.920000076293945,15.729999542236328,15.899999618530273,9642162.0
2021-11-01,12.538301467895508,15.859999656677246,15.90999984741211,15.789999961853027,15.819999694824219,7675780.0
2021-11-02,12.538301467895508,15.859999656677246,16.100000381469727,15.8100004196167,15.9399995803833,13202937.0
2021-11-03,12.601547241210938,15.9399995803833,16.010000228881836,15.859999656677246,15.949999809265137,5164523.0
2021-11-04,12.554112434387207,15.880000114440918,16.079999923706055,15.869999885559082,16.020000457763672,8015126.0
2021-11-05,12.783376693725586,16.170000076293945,16.18000030517578,15.979999542236328,15.979999542236328,19134836.0
2021-11-08,12.957298278808594,16.389999389648438,16.43000030517578,16.209999084472656,16.229999542236328,15888756.0
2021-11-09,13.13122272491455,16.610000610351562,16.760000228881836,16.600000381469727,16.610000610351562,21044105.0
2021-11-10,13.075885772705078,16.540000915527344,16.610000610351562,16.459999084472656,16.610000610351562,10777106.0
2021-11-11,12.996828079223633,16.440000534057617,16.489999771118164,16.290000915527344,16.3799991607666,8873515.0
2021-11-12,13.162845611572266,16.649999618530273,16.790000915527344,16.510000228881836,16.510000228881836,15880951.0
2021-11-15,13.415823936462402,16.969999313354492,17.0,16.809999465942383,16.809999465942383,19329306.0
2021-11-16,13.488255500793457,16.760000228881836,16.8700008392334,16.670000076293945,16.8700008392334,11262879.0
2021-11-17,13.544590950012207,16.829999923706055,16.989999771118164,16.780000686645508,16.8700008392334,10781803.0
2021-11-18,13.713595390319824,17.040000915527344,17.079999923706055,16.899999618530273,16.93000030517578,15868266.0
2021-11-19,13.777979850769043,17.1200008392334,17.290000915527344,17.020000457763672,17.239999771118164,12035592.0
2021-11-22,13.777979850769043,17.1200008392334,17.239999771118164,17.110000610351562,17.1200008392334,9325020.0
2021-11-23,13.512398719787598,16.790000915527344,17.030000686645508,16.770000457763672,17.010000228881836,12843699.0
2021-11-24,13.399727821350098,16.649999618530273,16.84000015258789,16.559999465942383,16.729999542236328,10923561.0
2021-11-25,13.335345268249512,16.56999969482422,16.690000534057617,16.489999771118164,16.670000076293945,10111746.0
2021-11-26,13.069765090942383,16.239999771118164,16.530000686645508,16.209999084472656,16.479999542236328,15426877.0
2021-11-29,13.174389839172363,16.3700008392334,16.459999084472656,16.09000015258789,16.1200008392334,12392112.0
2021-11-30,13.270963668823242,16.489999771118164,16.760000228881836,16.479999542236328,16.6200008392334,12185959.0
2021-12-01,13.560688018798828,16.850000381469727,16.8799991607666,16.510000228881836,16.510000228881836,9948490.0
2021-12-02,13.649212837219238,16.959999084472656,17.1200008392334,16.799999237060547,16.799999237060547,13145621.0
2021-12-03,13.681405067443848,17.0,17.09000015258789,16.8799991607666,17.049999237060547,7836279.0
2021-12-06,13.641166687011719,16.950000762939453,16.979999542236328,16.75,16.93000030517578,7102985.0
2021-12-07,13.560688018798828,16.850000381469727,16.950000762939453,16.700000762939453,16.950000762939453,9781273.0
2021-12-08,13.665307998657227,16.979999542236328,17.139999389648438,16.969999313354492,17.06999969482422,10961897.0
2021-12-09,13.584831237792969,16.8799991607666,16.979999542236328,16.809999465942383,16.979999542236328,8419685.0
2021-12-10,13.504352569580078,16.780000686645508,16.81999969482422,16.68000030517578,16.770000457763672,7247567.0
2021-12-13,13.512398719787598,16.790000915527344,16.8700008392334,16.790000915527344,16.829999923706055,3133338.0
2021-12-14,13.327296257019043,16.559999465942383,16.700000762939453,16.520000457763672,16.700000762939453,10735130.0
2021-12-15,13.359489440917969,16.600000381469727,16.639999389648438,16.5,16.559999465942383,4378595.0
2021-12-16,13.633116722106934,16.940000534057617,16.969999313354492,16.770000457763672,16.809999465942383,10235312.0
2021-12-17,13.56873607635498,16.860000610351562,16.93000030517578,16.75,16.799999237060547,4779199.0
2021-12-20,13.38363265991211,16.6299991607666,16.850000381469727,16.6299991607666,16.850000381469727,8550948.0
2021-12-21,13.584831237792969,16.8799991607666,16.93000030517578,16.700000762939453,16.700000762939453,6310853.0
2021-12-22,13.649212837219238,16.959999084472656,17.010000228881836,16.90999984741211,16.950000762939453,5796760.0
2021-12-23,13.72164535522461,17.049999237060547,17.149999618530273,17.030000686645508,17.06999969482422,10416115.0
2021-12-24,13.8021240234375,17.149999618530273,17.229999542236328,17.1200008392334,17.1200008392334,14992110.0
2021-12-27,13.97113037109375,17.360000610351562,17.479999542236328,17.190000534057617,17.200000762939453,12779748.0
2021-12-28,14.099895477294922,17.520000457763672,17.559999465942383,17.450000762939453,17.5,10987346.0
2021-12-29,14.196471214294434,17.639999389648438,17.65999984741211,17.559999465942383,17.56999969482422,11766359.0
2021-12-30,14.244756698608398,17.700000762939453,17.700000762939453,17.600000381469727,17.670000076293945,7341002.0
2022-01-03,14.083797454833984,17.5,17.899999618530273,17.489999771118164,17.799999237060547,14532759.0
2022-01-04,14.115992546081543,17.540000915527344,17.700000762939453,17.530000686645508,17.6200008392334,10440626.0
2022-01-05,14.107943534851074,17.530000686645508,17.600000381469727,17.489999771118164,17.56999969482422,8971183.0
2022-01-06,13.842362403869629,17.200000762939453,17.389999389648438,17.100000381469727,17.389999389648438,18835010.0
2022-01-07,13.657258987426758,16.969999313354492,17.350000381469727,16.93000030517578,17.309999465942383,17886519.0
2022-01-10,13.633116722106934,16.940000534057617,16.959999084472656,16.68000030517578,16.860000610351562,10908876.0
2022-01-11,13.528494834899902,16.809999465942383,17.0,16.75,16.950000762939453,14057397.0
2022-01-12,13.576784133911133,16.8700008392334,17.0,16.829999923706055,16.979999542236328,7575669.0
2022-01-13,13.625069618225098,16.93000030517578,16.979999542236328,16.8799991607666,16.899999618530273,9464748.0
2022-01-14,13.52044677734375,16.799999237060547,16.979999542236328,16.6200008392334,16.979999542236328,18161089.0
2022-01-17,13.753836631774902,17.09000015258789,17.100000381469727,16.84000015258789,16.84000015258789,10090813.0
2022-01-18,13.705550193786621,17.030000686645508,17.299999237060547,17.020000457763672,17.1200008392334,12478389.0
2022-01-19,13.552637100219727,16.84000015258789,16.979999542236328,16.760000228881836,16.860000610351562,7512892.0
2022-01-20,13.544590950012207,16.829999923706055,16.889999389648438,16.68000030517578,16.829999923706055,6298058.0
2022-01-21,13.303155899047852,16.530000686645508,16.670000076293945,16.5,16.649999618530273,19427282.0
2022-01-24,13.38363265991211,16.6299991607666,16.649999618530273,16.299999237060547,16.489999771118164,11494949.0
2022-01-25,13.198532104492188,16.399999618530273,16.520000457763672,16.3700008392334,16.510000228881836,13961584.0
2022-01-26,13.10195541381836,16.280000686645508,16.399999618530273,16.229999542236328,16.270000457763672,11653633.0
2022-02-07,13.00538158416748,16.15999984741211,16.510000228881836,16.059999465942383,16.510000228881836,18874337.0
2022-02-08,13.061717987060547,16.229999542236328,16.3700008392334,16.209999084472656,16.280000686645508,9973630.0
2022-02-09,13.254865646362305,16.469999313354492,16.489999771118164,16.309999465942383,16.399999618530273,11286912.0
2022-02-10,13.472158432006836,16.739999771118164,16.739999771118164,16.56999969482422,16.600000381469727,16725591.0
2022-02-11,13.456062316894531,16.719999313354492,16.739999771118164,16.600000381469727,16.690000534057617,12247753.0
2022-02-14,13.077814102172852,16.25,16.540000915527344,16.219999313354492,16.540000915527344,30026913.0
2022-02-15,13.077814102172852,16.25,16.450000762939453,16.219999313354492,16.309999465942383,16687860.0
2022-02-16,13.279012680053711,16.5,16.59000015258789,16.459999084472656,16.530000686645508,12883251.0
2022-02-17,13.270963668823242,16.489999771118164,16.59000015258789,16.420000076293945,16.59000015258789,12894370.0
2022-02-18,13.23072338104248,16.440000534057617,16.450000762939453,16.280000686645508,16.360000610351562,13625885.0
2022-02-21,13.206579208374023,16.40999984741211,16.43000030517578,16.299999237060547,16.399999618530273,22091809.0
2022-02-22,13.042725563049316,15.920000076293945,16.1299991607666,15.899999618530273,16.1200008392334,34474545.0
2022-02-23,13.001764297485352,15.869999885559082,15.890000343322754,15.779999732971191,15.880000114440918,26421486.0
2022-02-24,12.624900817871094,15.40999984741211,15.680000305175781,15.359999656677246,15.670000076293945,41581841.0
2022-02-25,12.682249069213867,15.479999542236328,15.59000015258789,15.420000076293945,15.5600004196167,19176834.0
2022-03-01,13.026341438293457,15.899999618530273,15.960000038146973,15.680000305175781,15.6899995803833,11777011.0
2022-03-02,12.91983699798584,15.770000457763672,15.8100004196167,15.6899995803833,15.800000190734863,12669885.0
2022-03-03,13.001764297485352,15.869999885559082,15.979999542236328,15.819999694824219,15.930000305175781,8381436.0
2022-03-04,12.747791290283203,15.5600004196167,15.680000305175781,15.550000190734863,15.649999618530273,21219604.0
2022-03-07,12.329965591430664,15.050000190734863,15.359999656677246,14.979999542236328,15.359999656677246,42349958.0
2022-03-08,11.89575481414795,14.520000457763672,14.850000381469727,14.5,14.779999732971191,58739127.0
2022-03-09,12.059606552124023,14.720000267028809,14.779999732971191,14.649999618530273,14.699999809265137,19017762.0
2022-03-10,12.444662094116211,15.1899995803833,15.239999771118164,15.0600004196167,15.069999694824219,15518503.0
2022-03-11,12.248037338256836,14.949999809265137,15.15999984741211,14.9399995803833,15.15999984741211,21261185.0
2022-03-14,12.12514877319336,14.800000190734863,15.079999923706055,14.739999771118164,15.050000190734863,22992889.0
2022-03-15,11.756479263305664,14.350000381469727,14.670000076293945,14.270000457763672,14.670000076293945,52879140.0
2022-03-16,11.699128150939941,14.279999732971191,14.529999732971191,14.15999984741211,14.529999732971191,35622100.0
2022-03-17,12.272616386413574,14.979999542236328,14.989999771118164,14.699999809265137,14.75,25604406.0
2022-03-18,12.256230354309082,14.960000038146973,15.0,14.859999656677246,15.0,11371217.0
2022-03-21,12.354543685913086,15.079999923706055,15.149999618530273,15.029999732971191,15.09000015258789,12603087.0
2022-03-22,12.354543685913086,15.079999923706055,15.100000381469727,15.020000457763672,15.09000015258789,10850670.0
2022-03-23,12.452853202819824,15.199999809265137,15.289999961853027,15.149999618530273,15.180000305175781,12384609.0
2022-03-24,12.387313842773438,15.119999885559082,15.149999618530273,15.029999732971191,15.149999618530273,13121911.0
2022-03-25,12.379119873046875,15.109999656677246,15.199999809265137,15.069999694824219,15.199999809265137,11500469.0
2022-03-28,12.231654167175293,14.930000305175781,15.0,14.770000457763672,15.0,21730599.0
2022-03-29,12.1824951171875,14.869999885559082,14.949999809265137,14.829999923706055,14.9399995803833,14900084.0
2022-03-30,12.289000511169434,15.0,15.079999923706055,14.930000305175781,15.020000457763672,11232146.0
2022-03-31,12.2152681350708,14.90999984741211,15.020000457763672,14.899999618530273,15.010000228881836,9708442.0
2022-04-01,12.059606552124023,14.720000267028809,14.760000228881836,14.640000343322754,14.75,27093502.0
2022-04-06,11.822019577026367,14.430000305175781,14.5600004196167,14.350000381469727,14.5600004196167,38857346.0
2022-04-07,11.617203712463379,14.180000305175781,14.3100004196167,14.15999984741211,14.289999961853027,57343302.0
2022-04-08,11.559852600097656,14.109999656677246,14.149999618530273,14.020000457763672,14.149999618530273,56751220.0
2022-04-11,11.174799919128418,13.640000343322754,14.0,13.640000343322754,14.0,73902195.0
2022-04-12,11.142027854919434,13.600000381469727,13.710000038146973,13.479999542236328,13.600000381469727,28841841.0
2022-04-13,11.43696403503418,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,18449528.0
2022-04-14,11.396001815795898,13.90999984741211,14.020000457763672,13.869999885559082,14.020000457763672,15446224.0
2022-04-15,11.060102462768555,13.5,13.710000038146973,13.489999771118164,13.710000038146973,42064728.0
2022-04-18,11.060102462768555,13.5,13.569999694824219,13.350000381469727,13.420000076293945,16537108.0
2022-04-19,11.117448806762695,13.569999694824219,13.739999771118164,13.5600004196167,13.6899995803833,12868970.0
2022-04-20,11.191183090209961,13.65999984741211,13.699999809265137,13.579999923706055,13.6899995803833,8286099.0
2022-04-21,11.240340232849121,13.720000267028809,13.800000190734863,13.680000305175781,13.680000305175781,8988630.0
2022-04-22,11.02733039855957,13.460000038146973,13.520000457763672,13.390000343322754,13.520000457763672,24767815.0
2022-04-25,10.707817077636719,13.069999694824219,13.199999809265137,12.989999771118164,13.199999809265137,37801954.0
2022-04-26,10.57673454284668,12.90999984741211,13.140000343322754,12.890000343322754,13.140000343322754,26367014.0
2022-04-27,10.363724708557129,12.649999618530273,12.649999618530273,12.4399995803833,12.529999732971191,32001111.0
2022-04-28,10.642273902893066,12.989999771118164,13.100000381469727,12.739999771118164,12.760000228881836,17367560.0
2022-04-29,10.781551361083984,13.15999984741211,13.380000114440918,13.09000015258789,13.300000190734863,15834555.0
2022-05-03,10.748779296875,13.119999885559082,13.1899995803833,13.039999961853027,13.15999984741211,11664967.0
2022-05-04,10.781551361083984,13.15999984741211,13.210000038146973,13.09000015258789,13.180000305175781,10778901.0
2022-05-05,11.002752304077148,13.430000305175781,13.489999771118164,13.380000114440918,13.390000343322754,16113344.0
2022-05-06,10.732394218444824,13.100000381469727,13.109999656677246,12.989999771118164,13.050000190734863,12871909.0
2022-05-09,10.527576446533203,12.850000381469727,12.960000038146973,12.84000015258789,12.930000305175781,16675384.0
2022-05-10,10.62589168548584,12.970000267028809,12.970000267028809,12.569999694824219,12.59000015258789,15612135.0
2022-05-11,10.67504596710205,13.029999732971191,13.100000381469727,12.90999984741211,12.979999542236328,10077285.0
2022-05-12,10.51119327545166,12.829999923706055,13.020000457763672,12.829999923706055,12.829999923706055,11024701.0
2022-05-13,10.716008186340332,13.079999923706055,13.119999885559082,12.970000267028809,12.970000267028809,11508075.0
2022-05-16,10.781551361083984,13.15999984741211,13.420000076293945,13.149999618530273,13.300000190734863,12027437.0
2022-05-17,10.994560241699219,13.420000076293945,13.430000305175781,13.210000038146973,13.220000267028809,11694062.0
2022-05-18,11.076488494873047,13.520000457763672,13.640000343322754,13.5,13.640000343322754,12605942.0
2022-05-19,10.969982147216797,13.390000343322754,13.40999984741211,13.199999809265137,13.199999809265137,12634791.0
2022-05-20,11.051908493041992,13.489999771118164,13.510000228881836,13.380000114440918,13.449999809265137,11735271.0
2022-05-23,10.978175163269043,13.399999618530273,13.600000381469727,13.380000114440918,13.529999732971191,8534576.0
2022-05-24,10.707817077636719,13.069999694824219,13.40999984741211,13.050000190734863,13.380000114440918,11803970.0
2022-05-25,10.822514533996582,13.210000038146973,13.25,13.020000457763672,13.069999694824219,7285220.0
2022-05-26,10.658661842346191,13.010000228881836,13.289999961853027,13.010000228881836,13.25,8055858.0
2022-05-27,10.91263198852539,13.319999694824219,13.34000015258789,13.170000076293945,13.210000038146973,6997712.0
2022-05-30,11.207569122314453,13.680000305175781,13.6899995803833,13.520000457763672,13.520000457763672,12682398.0
2022-05-31,11.363229751586914,13.869999885559082,13.880000114440918,13.619999885559082,13.680000305175781,16487880.0
2022-06-01,11.396001815795898,13.90999984741211,14.010000228881836,13.829999923706055,13.850000381469727,15112023.0
2022-06-02,11.305880546569824,13.800000190734863,13.880000114440918,13.739999771118164,13.789999961853027,6809390.0
2022-06-06,11.387807846069336,13.899999618530273,13.930000305175781,13.6899995803833,13.819999694824219,6948170.0
2022-06-07,11.264918327331543,13.75,13.84000015258789,13.699999809265137,13.84000015258789,5809945.0
2022-06-08,11.404191970825195,13.920000076293945,14.010000228881836,13.869999885559082,13.869999885559082,10211736.0
2022-06-09,11.396001815795898,13.90999984741211,13.949999809265137,13.819999694824219,13.899999618530273,4824356.0
2022-06-10,11.322265625,13.819999694824219,13.829999923706055,13.699999809265137,13.710000038146973,4527873.0
2022-06-13,10.920825004577637,13.329999923706055,13.5,13.319999694824219,13.5,13019573.0
2022-06-14,10.87166976928711,13.270000457763672,13.279999732971191,13.100000381469727,13.180000305175781,8755112.0
2022-06-15,10.797935485839844,13.180000305175781,13.34000015258789,13.170000076293945,13.270000457763672,7277060.0
2022-06-16,10.67504596710205,13.029999732971191,13.489999771118164,13.029999732971191,13.399999618530273,9967755.0
2022-06-17,10.429265975952148,12.729999542236328,12.850000381469727,12.649999618530273,12.800000190734863,24179075.0
2022-06-20,10.29818344116211,12.569999694824219,12.770000457763672,12.539999961853027,12.710000038146973,11434807.0
2022-06-21,10.51938533782959,12.84000015258789,12.84000015258789,12.640000343322754,12.710000038146973,6452111.0
2022-06-22,10.11794662475586,12.350000381469727,12.789999961853027,12.34000015258789,12.789999961853027,19689031.0
2022-06-23,9.863971710205078,12.039999961853027,12.420000076293945,11.930000305175781,12.420000076293945,28136955.0
2022-06-24,9.798429489135742,11.960000038146973,12.149999618530273,11.9399995803833,12.130000114440918,12723664.0
