Price,Adj_Close,Close,High,Low,Open,Volume
2022-01-24,10.63323974609375,14.600000381469727,14.6899995803833,14.479999542236328,14.680000305175781,69809070.0
2022-01-25,10.487578392028809,14.399999618530273,14.550000190734863,14.399999618530273,14.550000190734863,78719790.0
2022-01-26,10.523993492126465,14.449999809265137,14.520000457763672,14.399999618530273,14.399999618530273,31138903.0
2022-02-07,10.74976921081543,14.760000228881836,14.779999732971191,14.520000457763672,14.579999923706055,25920016.0
2022-02-08,10.859014511108398,14.90999984741211,14.9399995803833,14.800000190734863,14.800000190734863,19487342.0
2022-02-09,10.990108489990234,15.09000015258789,15.09000015258789,14.979999542236328,14.979999542236328,19027861.0
2022-02-10,11.011958122253418,15.119999885559082,15.149999618530273,15.029999732971191,15.130000114440918,18564017.0
2022-02-11,10.96826171875,15.0600004196167,15.069999694824219,15.010000228881836,15.069999694824219,10985247.0
2022-02-14,10.873579025268555,14.930000305175781,15.010000228881836,14.880000114440918,15.010000228881836,24190511.0
2022-02-15,10.86629867553711,14.920000076293945,15.010000228881836,14.890000343322754,14.930000305175781,13761053.0
2022-02-16,10.960976600646973,15.050000190734863,15.0600004196167,15.010000228881836,15.020000457763672,15478627.0
2022-02-17,10.96826171875,15.0600004196167,15.109999656677246,15.010000228881836,15.079999923706055,15576365.0
2022-02-18,11.02652359008789,15.140000343322754,15.149999618530273,14.979999542236328,15.0,19973301.0
2022-02-21,11.106637954711914,15.25,15.260000228881836,15.09000015258789,15.130000114440918,24206682.0
2022-02-22,10.960976600646973,15.050000190734863,15.199999809265137,14.9399995803833,15.199999809265137,38453179.0
2022-02-23,11.048373222351074,15.170000076293945,15.1899995803833,15.069999694824219,15.069999694824219,13659676.0
2022-02-24,10.851731300354004,14.899999618530273,15.09000015258789,14.869999885559082,15.09000015258789,46201850.0
2022-02-25,10.880864143371582,14.9399995803833,15.020000457763672,14.84000015258789,14.970000267028809,21847730.0
2022-03-01,11.041091918945312,15.15999984741211,15.170000076293945,15.029999732971191,15.029999732971191,26398598.0
2022-03-02,11.033807754516602,15.149999618530273,15.180000305175781,15.050000190734863,15.119999885559082,11691737.0
2022-03-03,11.070223808288574,15.199999809265137,15.25,15.15999984741211,15.199999809265137,19501786.0
2022-03-04,10.997392654418945,15.100000381469727,15.199999809265137,15.069999694824219,15.119999885559082,16643072.0
2022-03-07,10.778902053833008,14.800000190734863,14.979999542236328,14.75,14.979999542236328,61662257.0
2022-03-08,10.560410499572754,14.5,14.760000228881836,14.4399995803833,14.670000076293945,55633486.0
2022-03-09,10.684221267700195,14.670000076293945,14.6899995803833,14.539999961853027,14.539999961853027,15882403.0
2022-03-10,10.931844711303711,15.010000228881836,15.050000190734863,14.890000343322754,14.899999618530273,20901703.0
2022-03-11,10.895430564880371,14.960000038146973,15.029999732971191,14.920000076293945,15.0,14026556.0
2022-03-14,10.982826232910156,15.079999923706055,15.09000015258789,14.989999771118164,15.020000457763672,17082198.0
2022-03-15,10.851731300354004,14.899999618530273,15.050000190734863,14.869999885559082,15.050000190734863,20192210.0
2022-03-16,10.80803394317627,14.84000015258789,15.050000190734863,14.739999771118164,15.010000228881836,21622517.0
2022-03-17,10.953694343566895,15.039999961853027,15.0600004196167,14.920000076293945,15.010000228881836,18104618.0
2022-03-18,10.939128875732422,15.020000457763672,15.039999961853027,14.979999542236328,15.039999961853027,7705846.0
2022-03-21,10.939128875732422,15.020000457763672,15.09000015258789,15.0,15.069999694824219,11662389.0
2022-03-22,10.924561500549316,15.0,15.039999961853027,14.960000038146973,15.020000457763672,5993230.0
2022-03-23,10.9464111328125,15.029999732971191,15.069999694824219,15.0,15.039999961853027,12538990.0
2022-03-24,10.924561500549316,15.0,15.020000457763672,14.960000038146973,15.010000228881836,7593363.0
2022-03-25,10.880864143371582,14.9399995803833,15.020000457763672,14.920000076293945,15.020000457763672,12279426.0
2022-03-28,10.837165832519531,14.880000114440918,14.890000343322754,14.75,14.869999885559082,21529975.0
2022-03-29,10.829882621765137,14.869999885559082,14.949999809265137,14.84000015258789,14.949999809265137,12080526.0
2022-03-30,10.859014511108398,14.90999984741211,14.970000267028809,14.859999656677246,14.970000267028809,10560990.0
2022-03-31,10.815316200256348,14.850000381469727,14.90999984741211,14.850000381469727,14.90999984741211,9276763.0
2022-04-01,10.778902053833008,14.800000190734863,14.800000190734863,14.670000076293945,14.739999771118164,16129032.0
2022-04-06,10.735201835632324,14.739999771118164,14.75,14.65999984741211,14.75,17693592.0
2022-04-07,10.57497787475586,14.520000457763672,14.720000267028809,14.520000457763672,14.699999809265137,42902645.0
2022-04-08,10.611390113830566,14.569999694824219,14.569999694824219,14.520000457763672,14.5600004196167,16848615.0
2022-04-11,10.451163291931152,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,46756331.0
2022-04-12,10.422032356262207,14.3100004196167,14.34000015258789,14.220000267028809,14.319999694824219,25975715.0
2022-04-13,10.531277656555176,14.460000038146973,14.470000267028809,14.359999656677246,14.380000114440918,13125903.0
2022-04-14,10.523993492126465,14.449999809265137,14.489999771118164,14.430000305175781,14.460000038146973,6297697.0
2022-04-15,10.458447456359863,14.359999656677246,14.390000343322754,14.300000190734863,14.390000343322754,12497751.0
2022-04-18,10.356484413146973,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,23798332.0
2022-04-19,10.414750099182129,14.300000190734863,14.40999984741211,14.260000228881836,14.260000228881836,7888803.0
2022-04-20,10.407466888427734,14.289999961853027,14.390000343322754,14.260000228881836,14.390000343322754,12135786.0
2022-04-21,10.422032356262207,14.3100004196167,14.369999885559082,14.300000190734863,14.300000190734863,10582196.0
2022-04-22,10.356484413146973,14.220000267028809,14.239999771118164,14.140000343322754,14.170000076293945,16880799.0
2022-04-25,10.072444915771484,13.829999923706055,14.029999732971191,13.819999694824219,14.029999732971191,35927001.0
2022-04-26,10.036029815673828,13.779999732971191,13.899999618530273,13.779999732971191,13.899999618530273,16437349.0
2022-04-27,9.861239433288574,13.539999961853027,13.550000190734863,13.430000305175781,13.529999732971191,25385820.0
2022-04-28,9.963202476501465,13.680000305175781,13.680000305175781,13.5,13.550000190734863,9440819.0
2022-04-29,10.02874755859375,13.770000457763672,13.829999923706055,13.729999542236328,13.770000457763672,8672691.0
2022-05-03,10.00689697265625,13.739999771118164,13.760000228881836,13.649999618530273,13.760000228881836,8259077.0
2022-05-04,10.02874755859375,13.770000457763672,13.789999961853027,13.720000267028809,13.75,3980622.0
2022-05-05,10.079728126525879,13.84000015258789,13.90999984741211,13.819999694824219,13.859999656677246,7552720.0
2022-05-06,9.934069633483887,13.640000343322754,13.649999618530273,13.550000190734863,13.630000114440918,9681574.0
2022-05-09,9.693729400634766,13.3100004196167,13.510000228881836,13.300000190734863,13.510000228881836,16831274.0
2022-05-10,9.671875953674316,13.279999732971191,13.300000190734863,13.079999923706055,13.1899995803833,12937422.0
2022-05-11,9.577199935913086,13.149999618530273,13.279999732971191,13.119999885559082,13.279999732971191,11696888.0
2022-05-12,9.42425537109375,12.9399995803833,13.100000381469727,12.930000305175781,13.100000381469727,19773824.0
2022-05-13,9.460670471191406,12.989999771118164,13.039999961853027,12.949999809265137,12.979999542236328,8827274.0
2022-05-16,9.497085571289062,13.039999961853027,13.119999885559082,12.90999984741211,13.09000015258789,9689441.0
2022-05-17,9.489803314208984,13.029999732971191,13.0600004196167,13.020000457763672,13.039999961853027,5995882.0
2022-05-18,9.591766357421875,13.170000076293945,13.1899995803833,13.039999961853027,13.069999694824219,7438383.0
2022-05-19,9.467952728271484,13.0,13.020000457763672,12.920000076293945,13.0,8189178.0
2022-05-20,9.518933296203613,13.069999694824219,13.079999923706055,13.0,13.010000228881836,5137829.0
2022-05-23,9.482521057128906,13.020000457763672,13.119999885559082,12.970000267028809,13.079999923706055,5493076.0
2022-05-24,9.42425537109375,12.9399995803833,13.050000190734863,12.930000305175781,13.050000190734863,8472775.0
2022-05-25,9.489803314208984,13.029999732971191,13.0600004196167,12.930000305175781,12.9399995803833,6200433.0
2022-05-26,9.438822746276855,12.960000038146973,13.130000114440918,12.960000038146973,13.09000015258789,6023428.0
2022-05-27,9.577199935913086,13.149999618530273,13.180000305175781,13.050000190734863,13.050000190734863,7149388.0
2022-05-30,9.751991271972656,13.390000343322754,13.40999984741211,13.239999771118164,13.239999771118164,4657809.0
2022-05-31,9.83210563659668,13.5,13.5,13.3100004196167,13.390000343322754,5210311.0
2022-06-01,9.861239433288574,13.539999961853027,13.619999885559082,13.470000267028809,13.5,6910435.0
2022-06-02,9.81753921508789,13.479999542236328,13.520000457763672,13.420000076293945,13.470000267028809,4141883.0
2022-06-06,9.83938980102539,13.510000228881836,13.550000190734863,13.40999984741211,13.479999542236328,5021209.0
2022-06-07,9.788405418395996,13.4399995803833,13.5,13.420000076293945,13.489999771118164,4126163.0
2022-06-08,9.83938980102539,13.510000228881836,13.5600004196167,13.489999771118164,13.489999771118164,2778990.0
2022-06-09,9.810256958007812,13.470000267028809,13.489999771118164,13.430000305175781,13.470000267028809,3545262.0
2022-06-10,9.766557693481445,13.40999984741211,13.420000076293945,13.3100004196167,13.390000343322754,4887960.0
2022-06-13,9.577199935913086,13.149999618530273,13.199999809265137,13.09000015258789,13.199999809265137,8880250.0
2022-06-14,9.569916725158691,13.140000343322754,13.170000076293945,13.029999732971191,13.069999694824219,8405088.0
2022-06-15,9.533500671386719,13.09000015258789,13.170000076293945,13.09000015258789,13.140000343322754,6416099.0
2022-06-16,9.438822746276855,12.960000038146973,13.270000457763672,12.960000038146973,13.149999618530273,7678698.0
2022-06-17,9.365989685058594,12.859999656677246,12.90999984741211,12.800000190734863,12.880000114440918,12752436.0
2022-06-20,9.154783248901367,12.569999694824219,12.859999656677246,12.569999694824219,12.84000015258789,16966662.0
2022-06-21,9.344141006469727,12.829999923706055,12.859999656677246,12.640000343322754,12.65999984741211,8352363.0
2022-06-22,9.154783248901367,12.569999694824219,12.850000381469727,12.550000190734863,12.850000381469727,9748493.0
2022-06-23,9.045536994934082,12.420000076293945,12.640000343322754,12.390000343322754,12.619999885559082,14836754.0
2022-06-24,9.060103416442871,12.4399995803833,12.569999694824219,12.40999984741211,12.479999542236328,9024632.0
2022-06-27,9.147500038146973,12.5600004196167,12.630000114440918,12.5600004196167,12.600000381469727,9312882.0
2022-06-28,9.060103416442871,12.4399995803833,12.569999694824219,12.380000114440918,12.569999694824219,8449185.0
2022-06-29,8.972705841064453,12.319999694824219,12.380000114440918,12.300000190734863,12.350000381469727,7816001.0
2022-06-30,8.746932983398438,12.010000228881836,12.270000457763672,11.989999771118164,12.270000457763672,15572411.0
2022-07-01,8.513874053955078,11.6899995803833,12.0,11.649999618530273,11.989999771118164,20237131.0
2022-07-04,8.44832706451416,11.600000381469727,11.770000457763672,11.529999732971191,11.699999809265137,18937827.0
2022-07-05,8.46289348602295,11.619999885559082,11.819999694824219,11.470000267028809,11.779999732971191,10260618.0
2022-07-06,8.19342041015625,11.25,11.630000114440918,11.25,11.630000114440918,9912590.0
2022-07-07,8.295385360717773,11.390000343322754,11.420000076293945,11.130000114440918,11.25,8613883.0
2022-07-08,8.36821460723877,11.489999771118164,11.5600004196167,11.420000076293945,11.4399995803833,10810829.0
2022-07-11,8.331799507141113,11.4399995803833,11.550000190734863,11.399999618530273,11.529999732971191,3867253.0
2022-07-12,8.120590209960938,11.149999618530273,11.390000343322754,11.100000381469727,11.380000114440918,8021870.0
2022-07-13,8.309948921203613,11.40999984741211,11.460000038146973,11.359999656677246,11.359999656677246,8742781.0
2022-07-14,8.317233085632324,11.420000076293945,11.449999809265137,11.260000228881836,11.359999656677246,4356040.0
2022-07-15,8.280817985534668,11.369999885559082,11.420000076293945,11.3100004196167,11.420000076293945,7932467.0
2022-07-18,8.419195175170898,11.5600004196167,11.569999694824219,11.40999984741211,11.430000305175781,9549230.0
2022-07-19,8.419195175170898,11.5600004196167,11.579999923706055,11.470000267028809,11.5,5953830.0
2022-07-20,8.492027282714844,11.65999984741211,11.739999771118164,11.619999885559082,11.619999885559082,7813192.0
2022-07-21,8.543007850646973,11.729999542236328,11.739999771118164,11.569999694824219,11.680000305175781,7252611.0
2022-07-22,8.521157264709473,11.699999809265137,11.729999542236328,11.65999984741211,11.699999809265137,9607948.0
2022-07-25,8.513874053955078,11.6899995803833,11.710000038146973,11.619999885559082,11.680000305175781,5295239.0
2022-07-26,8.42647933959961,11.569999694824219,11.670000076293945,11.550000190734863,11.670000076293945,5137684.0
2022-07-27,8.433762550354004,11.579999923706055,11.59000015258789,11.460000038146973,11.579999923706055,4829279.0
2022-07-28,8.42647933959961,11.569999694824219,11.6899995803833,11.550000190734863,11.640000343322754,5795182.0
2022-07-29,8.4847412109375,11.649999618530273,11.680000305175781,11.619999885559082,11.640000343322754,5739896.0
2022-08-01,8.55029010772705,11.739999771118164,11.75,11.600000381469727,11.699999809265137,4622602.0
2022-08-02,9.205763816833496,12.640000343322754,12.84000015258789,11.800000190734863,12.0,94334198.0
2022-08-03,8.907156944274902,12.229999542236328,12.460000038146973,12.029999732971191,12.050000190734863,71783529.0
2022-08-04,8.812481880187988,12.100000381469727,12.220000267028809,11.989999771118164,12.210000038146973,27402325.0
2022-08-05,8.892594337463379,12.210000038146973,12.260000228881836,12.130000114440918,12.130000114440918,22450330.0
2022-08-08,8.87802791595459,12.1899995803833,12.199999809265137,12.069999694824219,12.1899995803833,21836113.0
2022-08-09,8.848895072937012,12.149999618530273,12.180000305175781,12.079999923706055,12.149999618530273,22431516.0
2022-08-10,8.8416109085083,12.140000343322754,12.149999618530273,12.069999694824219,12.119999885559082,19593423.0
2022-08-11,8.943573951721191,12.279999732971191,12.279999732971191,12.1899995803833,12.25,19953045.0
2022-08-12,8.943573951721191,12.279999732971191,12.289999961853027,12.210000038146973,12.279999732971191,36319765.0
2022-08-15,9.103802680969238,12.5,12.529999732971191,12.359999656677246,12.5,67914621.0
2022-08-16,9.168251991271973,11.380000114440918,11.489999771118164,11.199999809265137,11.270000457763672,60175838.0
2022-08-17,8.886277198791504,11.029999732971191,11.050000190734863,10.979999542236328,11.0,93998928.0
2022-08-18,8.886277198791504,11.029999732971191,11.029999732971191,10.970000267028809,10.989999771118164,29584809.0
2022-08-19,8.902389526367188,11.050000190734863,11.100000381469727,11.039999961853027,11.050000190734863,21713882.0
2022-08-22,8.862110137939453,11.0,11.029999732971191,10.979999542236328,11.0,15489000.0
2022-08-23,8.78154182434082,10.899999618530273,10.960000038146973,10.899999618530273,10.949999809265137,34419593.0
2022-08-24,8.741260528564453,10.850000381469727,10.9399995803833,10.84000015258789,10.90999984741211,22399147.0
2022-08-25,8.81376838684082,10.9399995803833,10.960000038146973,10.890000343322754,10.90999984741211,9960247.0
2022-08-26,8.87822151184082,11.020000457763672,11.039999961853027,10.989999771118164,10.989999771118164,11443978.0
2022-08-29,8.692922592163086,10.789999961853027,10.829999923706055,10.720000267028809,10.800000190734863,27288343.0
2022-08-30,8.757373809814453,10.869999885559082,10.899999618530273,10.789999961853027,10.789999961853027,10593382.0
2022-08-31,8.789599418640137,10.90999984741211,10.920000076293945,10.8100004196167,10.84000015258789,8489017.0
2022-09-01,8.660696029663086,10.75,10.800000190734863,10.720000267028809,10.760000228881836,24078515.0
2022-09-02,8.628470420837402,10.710000038146973,10.779999732971191,10.710000038146973,10.760000228881836,14111560.0
2022-09-05,8.596243858337402,10.670000076293945,10.75,10.649999618530273,10.720000267028809,13596450.0
2022-09-06,8.564019203186035,10.630000114440918,10.770000457763672,10.600000381469727,10.729999542236328,17493205.0
2022-09-07,8.459285736083984,10.5,10.59000015258789,10.449999809265137,10.579999923706055,16832012.0
2022-09-08,8.628470420837402,10.710000038146973,10.729999542236328,10.529999732971191,10.569999694824219,10134749.0
2022-09-12,8.749317169189453,10.859999656677246,10.880000114440918,10.75,10.84000015258789,11552080.0
2022-09-13,8.82182502746582,10.949999809265137,10.970000267028809,10.90999984741211,10.920000076293945,12083963.0
2022-09-14,8.717090606689453,10.819999694824219,10.850000381469727,10.680000305175781,10.720000267028809,10788023.0
2022-09-15,8.82182502746582,10.949999809265137,10.989999771118164,10.819999694824219,10.819999694824219,10658270.0
2022-09-16,8.741260528564453,10.850000381469727,10.899999618530273,10.819999694824219,10.899999618530273,12123580.0
2022-09-19,8.676810264587402,10.770000457763672,10.869999885559082,10.770000457763672,10.859999656677246,15806902.0
2022-09-20,8.668752670288086,10.760000228881836,10.819999694824219,10.729999542236328,10.819999694824219,12368219.0
2022-09-21,8.564019203186035,10.630000114440918,10.729999542236328,10.609999656677246,10.729999542236328,16103940.0
2022-09-22,8.499567985534668,10.550000190734863,10.550000190734863,10.430000305175781,10.550000190734863,19725730.0
2022-09-23,8.475398063659668,10.520000457763672,10.609999656677246,10.5,10.550000190734863,13944763.0
2022-09-26,8.241761207580566,10.229999542236328,10.4399995803833,10.199999809265137,10.4399995803833,34140514.0
2022-09-27,8.225647926330566,10.210000038146973,10.289999961853027,10.140000343322754,10.25,15154964.0
2022-09-28,8.024235725402832,9.960000038146973,10.25,9.949999809265137,10.220000267028809,35303837.0
2022-09-29,8.056459426879883,10.0,10.109999656677246,9.949999809265137,10.020000457763672,21597946.0
2022-09-30,8.032292366027832,9.970000267028809,9.979999542236328,9.829999923706055,9.920000076293945,19369823.0
2022-10-03,7.992010116577148,9.920000076293945,9.989999771118164,9.829999923706055,9.90999984741211,9583140.0
2022-10-04,8.177308082580566,10.149999618530273,10.15999984741211,10.050000190734863,10.050000190734863,8570250.0
2022-10-05,8.2337007522583,10.220000267028809,10.279999732971191,10.180000305175781,10.220000267028809,8831596.0
2022-10-06,8.2337007522583,10.220000267028809,10.270000457763672,10.180000305175781,10.25,5258527.0
2022-10-07,8.1128568649292,10.069999694824219,10.170000076293945,10.0600004196167,10.170000076293945,6680824.0
2022-10-11,7.951728343963623,9.869999885559082,9.920000076293945,9.850000381469727,9.859999656677246,18249595.0
2022-10-12,7.943672180175781,9.859999656677246,9.899999618530273,9.779999732971191,9.869999885559082,11902369.0
2022-10-13,7.774486064910889,9.649999618530273,9.850000381469727,9.640000343322754,9.850000381469727,15882457.0
2022-10-14,7.879218101501465,9.779999732971191,9.880000114440918,9.770000457763672,9.8100004196167,9352064.0
2022-10-17,7.8550496101379395,9.75,9.760000228881836,9.529999732971191,9.729999542236328,15551952.0
2022-10-18,7.967841148376465,9.890000343322754,9.899999618530273,9.800000190734863,9.859999656677246,8975250.0
2022-10-19,7.975895404815674,9.899999618530273,9.989999771118164,9.880000114440918,9.90999984741211,8064317.0
2022-10-20,7.919500350952148,9.829999923706055,9.829999923706055,9.6899995803833,9.800000190734863,7904516.0
2022-10-21,7.8872785568237305,9.789999961853027,9.869999885559082,9.770000457763672,9.84000015258789,6410659.0
2022-10-24,7.911444187164307,9.819999694824219,9.949999809265137,9.819999694824219,9.920000076293945,8433615.0
2022-10-25,7.838936805725098,9.729999542236328,9.859999656677246,9.670000076293945,9.850000381469727,11020920.0
2022-10-26,7.871163845062256,9.770000457763672,9.800000190734863,9.6899995803833,9.729999542236328,4551764.0
2022-10-27,7.935614109039307,9.850000381469727,9.880000114440918,9.819999694824219,9.819999694824219,5335537.0
2022-10-28,7.871163845062256,9.770000457763672,9.869999885559082,9.75,9.859999656677246,4628281.0
2022-10-31,7.911444187164307,9.819999694824219,9.880000114440918,9.770000457763672,9.850000381469727,4527113.0
2022-11-01,7.967841148376465,9.890000343322754,9.90999984741211,9.829999923706055,9.829999923706055,5561666.0
2022-11-02,8.024235725402832,9.960000038146973,9.960000038146973,9.880000114440918,9.880000114440918,10487242.0
2022-11-03,8.040348052978516,9.979999542236328,9.979999542236328,9.829999923706055,9.869999885559082,7799994.0
2022-11-04,8.0886869430542,10.039999961853027,10.039999961853027,9.90999984741211,9.970000267028809,7213389.0
2022-11-07,8.2337007522583,10.220000267028809,10.229999542236328,10.0600004196167,10.0600004196167,10506105.0
2022-11-08,8.27398681640625,10.270000457763672,10.329999923706055,10.25,10.279999732971191,8705418.0
2022-11-09,8.354552268981934,10.369999885559082,10.390000343322754,10.300000190734863,10.300000190734863,9872840.0
2022-11-10,8.338438034057617,10.350000381469727,10.380000114440918,10.319999694824219,10.34000015258789,9667866.0
2022-11-11,8.523736953735352,10.579999923706055,10.640000343322754,10.489999771118164,10.609999656677246,14464764.0
2022-11-14,8.620413780212402,10.699999809265137,10.710000038146973,10.600000381469727,10.600000381469727,10913382.0
2022-11-15,8.660696029663086,10.75,10.760000228881836,10.640000343322754,10.6899995803833,13480505.0
2022-11-16,8.726058959960938,10.680000305175781,10.699999809265137,10.5600004196167,10.670000076293945,15187734.0
2022-11-17,8.750571250915527,10.710000038146973,10.710000038146973,10.600000381469727,10.600000381469727,11091743.0
2022-11-18,8.726058959960938,10.680000305175781,10.779999732971191,10.680000305175781,10.710000038146973,7926781.0
2022-11-21,8.685208320617676,10.630000114440918,10.710000038146973,10.619999885559082,10.680000305175781,4228863.0
2022-11-22,8.660696029663086,10.600000381469727,10.630000114440918,10.539999961853027,10.630000114440918,4901765.0
2022-11-23,8.726058959960938,10.680000305175781,10.6899995803833,10.630000114440918,10.649999618530273,3854778.0
2022-11-24,8.832276344299316,10.8100004196167,10.829999923706055,10.699999809265137,10.699999809265137,9318444.0
2022-11-25,8.807764053344727,10.779999732971191,10.859999656677246,10.760000228881836,10.829999923706055,14143874.0
2022-11-28,8.775083541870117,10.739999771118164,10.770000457763672,10.630000114440918,10.670000076293945,7926308.0
2022-11-29,8.79959487915039,10.770000457763672,10.779999732971191,10.670000076293945,10.6899995803833,4928092.0
2022-11-30,8.881299018859863,10.869999885559082,10.869999885559082,10.770000457763672,10.789999961853027,7164024.0
2022-12-01,8.963004112243652,10.970000267028809,11.0,10.949999809265137,10.979999542236328,16229380.0
2022-12-02,8.946662902832031,10.949999809265137,10.979999542236328,10.899999618530273,10.949999809265137,9604620.0
2022-12-05,8.963004112243652,10.970000267028809,11.020000457763672,10.9399995803833,10.949999809265137,8859242.0
2022-12-06,8.824105262756348,10.800000190734863,10.970000267028809,10.800000190734863,10.949999809265137,9602589.0
2022-12-07,8.726058959960938,10.680000305175781,10.8100004196167,10.65999984741211,10.800000190734863,8763003.0
2022-12-08,8.701547622680664,10.649999618530273,10.680000305175781,10.569999694824219,10.680000305175781,7403605.0
2022-12-09,8.758742332458496,10.720000267028809,10.739999771118164,10.670000076293945,10.680000305175781,4438516.0
2022-12-12,8.742400169372559,10.699999809265137,10.710000038146973,10.569999694824219,10.699999809265137,5773395.0
2022-12-13,8.717889785766602,10.670000076293945,10.75,10.670000076293945,10.75,5433719.0
2022-12-14,8.791424751281738,10.760000228881836,10.779999732971191,10.680000305175781,10.710000038146973,6818907.0
2022-12-15,8.832276344299316,10.8100004196167,10.850000381469727,10.739999771118164,10.760000228881836,6326334.0
2022-12-16,8.750571250915527,10.710000038146973,10.739999771118164,10.640000343322754,10.710000038146973,7178432.0
2022-12-19,8.693379402160645,10.640000343322754,10.699999809265137,10.630000114440918,10.699999809265137,5688769.0
2022-12-20,8.562649726867676,10.479999542236328,10.680000305175781,10.479999542236328,10.640000343322754,11615245.0
2022-12-21,8.58716106414795,10.510000228881836,10.539999961853027,10.479999542236328,10.479999542236328,3772144.0
2022-12-22,8.726058959960938,10.680000305175781,10.699999809265137,10.539999961853027,10.539999961853027,5182078.0
2022-12-23,8.64435863494873,10.579999923706055,10.59000015258789,10.520000457763672,10.579999923706055,5676850.0
2022-12-26,8.595332145690918,10.520000457763672,10.579999923706055,10.510000228881836,10.579999923706055,4112743.0
2022-12-27,8.636184692382812,10.569999694824219,10.649999618530273,10.520000457763672,10.520000457763672,4138602.0
2022-12-28,8.45643424987793,10.350000381469727,10.529999732971191,10.350000381469727,10.529999732971191,12221820.0
2022-12-29,8.464605331420898,10.359999656677246,10.40999984741211,10.260000228881836,10.319999694824219,5854855.0
2022-12-30,8.489116668701172,10.390000343322754,10.489999771118164,10.390000343322754,10.449999809265137,3487506.0
2023-01-03,8.546309471130371,10.460000038146973,10.479999542236328,10.319999694824219,10.399999618530273,4414566.0
2023-01-04,8.513628005981445,10.420000076293945,10.479999542236328,10.399999618530273,10.460000038146973,3124899.0
2023-01-05,8.538140296936035,10.449999809265137,10.539999961853027,10.430000305175781,10.5,4005367.0
2023-01-06,8.660696029663086,10.600000381469727,10.619999885559082,10.470000267028809,10.5,6693712.0
2023-01-09,8.807764053344727,10.779999732971191,10.779999732971191,10.65999984741211,10.720000267028809,9802749.0
2023-01-10,8.832276344299316,10.8100004196167,10.84000015258789,10.760000228881836,10.779999732971191,6340863.0
2023-01-11,8.856786727905273,10.84000015258789,10.859999656677246,10.800000190734863,10.829999923706055,4986712.0
2023-01-12,8.791424751281738,10.760000228881836,10.859999656677246,10.760000228881836,10.850000381469727,5399567.0
2023-01-13,8.758742332458496,10.720000267028809,10.850000381469727,10.699999809265137,10.8100004196167,7994679.0
2023-01-16,8.750571250915527,10.710000038146973,10.770000457763672,10.710000038146973,10.739999771118164,6960005.0
2023-01-17,8.783254623413086,10.75,10.75,10.710000038146973,10.710000038146973,3989793.0
2023-01-30,8.987515449523926,11.0,11.0,10.869999885559082,10.890000343322754,20291520.0
