,etf_id,date,adj_close,close,high,low,open,volume
140,00918.TW,2023-06-20,14.840975761413574,19.190000534057617,19.34000015258789,19.1299991607666,19.329999923706055,363050.0
141,00918.TW,2023-06-21,15.011116981506348,19.40999984741211,19.440000534057617,19.170000076293945,19.18000030517578,673001.0
142,00918.TW,2023-06-26,14.918313026428223,19.290000915527344,19.309999465942383,19.1299991607666,19.209999084472656,125035.0
143,00918.TW,2023-06-27,14.724968910217285,19.040000915527344,19.200000762939453,19.0,19.1299991607666,536000.0
144,00918.TW,2023-06-28,14.701767921447754,19.010000228881836,19.149999618530273,19.010000228881836,19.1200008392334,420000.0
145,00918.TW,2023-06-29,14.771369934082031,19.100000381469727,19.209999084472656,19.010000228881836,19.149999618530273,555031.0
146,00918.TW,2023-06-30,15.011116981506348,19.40999984741211,19.40999984741211,19.020000457763672,19.100000381469727,312000.0
147,00918.TW,2023-07-03,15.328202247619629,19.81999969482422,19.8799991607666,19.610000610351562,19.610000610351562,443551.0
148,00918.TW,2023-07-04,15.660748481750488,20.25,20.34000015258789,20.0,20.059999465942383,454500.0
149,00918.TW,2023-07-05,15.544742584228516,20.100000381469727,20.200000762939453,20.059999465942383,20.200000762939453,200000.0
150,00918.TW,2023-07-06,15.405534744262695,19.920000076293945,20.149999618530273,19.899999618530273,19.93000030517578,641330.0
151,00918.TW,2023-07-07,15.351400375366211,19.850000381469727,19.979999542236328,19.719999313354492,19.860000610351562,319000.0
152,00918.TW,2023-07-10,15.266325950622559,19.739999771118164,19.860000610351562,19.68000030517578,19.809999465942383,217000.0
153,00918.TW,2023-07-11,15.529273986816406,20.079999923706055,20.09000015258789,19.8700008392334,19.8700008392334,385000.0
154,00918.TW,2023-07-12,15.730348587036133,20.34000015258789,20.34000015258789,20.100000381469727,20.100000381469727,384040.0
155,00918.TW,2023-07-13,15.877288818359375,20.530000686645508,20.81999969482422,20.459999084472656,20.610000610351562,1026000.0
156,00918.TW,2023-07-14,16.14023780822754,20.8700008392334,20.940000534057617,20.639999389648438,20.780000686645508,682251.0
157,00918.TW,2023-07-17,16.256242752075195,21.020000457763672,21.09000015258789,20.920000076293945,20.969999313354492,777340.0
158,00918.TW,2023-07-18,16.24077606201172,21.0,21.299999237060547,20.84000015258789,21.260000228881836,1165011.0
159,00918.TW,2023-07-19,16.031965255737305,20.729999542236328,21.1299991607666,20.649999618530273,21.09000015258789,294241.0
160,00918.TW,2023-07-20,16.14797019958496,20.8799991607666,20.93000030517578,20.729999542236328,20.729999542236328,278000.0
161,00918.TW,2023-07-21,16.263973236083984,21.030000686645508,21.06999969482422,20.579999923706055,20.6299991607666,450000.0
162,00918.TW,2023-07-24,16.488250732421875,21.31999969482422,21.31999969482422,20.959999084472656,21.09000015258789,339200.0
163,00918.TW,2023-07-25,16.542388916015625,21.389999389648438,21.56999969482422,21.31999969482422,21.31999969482422,476100.0
164,00918.TW,2023-07-26,16.542388916015625,21.389999389648438,21.459999084472656,21.239999771118164,21.3700008392334,352000.0
165,00918.TW,2023-07-27,16.573326110839844,21.43000030517578,21.540000915527344,21.31999969482422,21.5,958000.0
166,00918.TW,2023-07-28,16.75893211364746,21.670000076293945,21.670000076293945,21.280000686645508,21.40999984741211,320000.0
167,00918.TW,2023-07-31,16.457321166992188,21.280000686645508,21.899999618530273,21.229999542236328,21.860000610351562,901037.0
168,00918.TW,2023-08-01,16.37224578857422,21.170000076293945,21.280000686645508,20.90999984741211,21.280000686645508,399000.0
169,00918.TW,2023-08-02,15.892757415771484,20.549999237060547,21.200000762939453,20.5,21.09000015258789,1016100.0
170,00918.TW,2023-08-04,15.931428909301758,20.600000381469727,20.670000076293945,20.34000015258789,20.459999084472656,291302.0
171,00918.TW,2023-08-07,16.20210838317871,20.950000762939453,20.969999313354492,20.6299991607666,20.6299991607666,370100.0
172,00918.TW,2023-08-08,16.248506546020508,21.010000228881836,21.170000076293945,20.790000915527344,21.139999389648438,213000.0
173,00918.TW,2023-08-09,16.078365325927734,20.790000915527344,21.0,20.700000762939453,20.719999313354492,170001.0
174,00918.TW,2023-08-10,15.660748481750488,20.25,20.559999465942383,20.18000030517578,20.559999465942383,523510.0
175,00918.TW,2023-08-11,15.76901912689209,20.389999389648438,20.479999542236328,20.329999923706055,20.3700008392334,109400.0
176,00918.TW,2023-08-14,15.714884757995605,20.31999969482422,20.420000076293945,20.18000030517578,20.309999465942383,405100.0
177,00918.TW,2023-08-15,15.85408878326416,20.5,20.649999618530273,20.420000076293945,20.649999618530273,98000.0
178,00918.TW,2023-08-16,15.892757415771484,20.549999237060547,20.549999237060547,20.270000457763672,20.270000457763672,319132.0
179,00918.TW,2023-08-17,16.016496658325195,20.709999084472656,20.729999542236328,20.399999618530273,20.420000076293945,319056.0
180,00918.TW,2023-08-18,15.885025024414062,20.540000915527344,20.8700008392334,20.3700008392334,20.700000762939453,204180.0
181,00918.TW,2023-08-21,15.861823081970215,20.510000228881836,20.690000534057617,20.479999542236328,20.690000534057617,209000.0
182,00918.TW,2023-08-22,15.946892738342285,20.6200008392334,20.700000762939453,20.59000015258789,20.690000534057617,199327.0
183,00918.TW,2023-08-23,16.117034912109375,20.84000015258789,20.84000015258789,20.610000610351562,20.610000610351562,222000.0
184,00918.TW,2023-08-24,16.178905487060547,20.920000076293945,21.239999771118164,20.799999237060547,21.239999771118164,292000.0
185,00918.TW,2023-08-25,15.85408878326416,20.5,20.739999771118164,20.5,20.670000076293945,537050.0
186,00918.TW,2023-08-28,15.900490760803223,20.559999465942383,20.6200008392334,20.479999542236328,20.510000228881836,69000.0
187,00918.TW,2023-08-29,15.954628944396973,20.6299991607666,20.65999984741211,20.459999084472656,20.65999984741211,199040.0
188,00918.TW,2023-08-30,16.117034912109375,20.84000015258789,20.920000076293945,20.780000686645508,20.809999465942383,152200.0
189,00918.TW,2023-08-31,16.093835830688477,20.809999465942383,20.850000381469727,20.700000762939453,20.709999084472656,140000.0
190,00918.TW,2023-09-01,16.016496658325195,20.709999084472656,20.8799991607666,20.700000762939453,20.829999923706055,159427.0
191,00918.TW,2023-09-04,16.186641693115234,20.93000030517578,20.969999313354492,20.729999542236328,20.75,2395322.0
192,00918.TW,2023-09-05,16.364513397216797,21.15999984741211,21.309999465942383,20.940000534057617,21.309999465942383,9112100.0
193,00918.TW,2023-09-06,16.495986938476562,21.329999923706055,21.3700008392334,21.200000762939453,21.25,14682644.0
194,00918.TW,2023-09-07,16.38771629333496,21.190000534057617,21.309999465942383,21.1299991607666,21.280000686645508,12857000.0
195,00918.TW,2023-09-08,16.279443740844727,21.049999237060547,21.200000762939453,21.020000457763672,21.200000762939453,21960380.0
196,00918.TW,2023-09-11,15.993294715881348,20.68000030517578,21.100000381469727,20.65999984741211,21.079999923706055,25151240.0
197,00918.TW,2023-09-12,16.124771118164062,20.850000381469727,20.899999618530273,20.649999618530273,20.75,12261100.0
198,00918.TW,2023-09-13,16.194372177124023,20.940000534057617,20.989999771118164,20.850000381469727,20.899999618530273,11642150.0
199,00918.TW,2023-09-14,16.488250732421875,21.31999969482422,21.350000381469727,21.06999969482422,21.06999969482422,12769011.0
200,00918.TW,2023-09-15,16.743465423583984,21.649999618530273,21.700000762939453,21.440000534057617,21.5,27292144.0
201,00918.TW,2023-09-18,16.503131866455078,20.600000381469727,20.829999923706055,20.59000015258789,20.799999237060547,18321495.0
202,00918.TW,2023-09-19,16.415002822875977,20.489999771118164,20.649999618530273,20.469999313354492,20.600000381469727,6796310.0
203,00918.TW,2023-09-20,16.27881622314453,20.31999969482422,20.610000610351562,20.299999237060547,20.5,5541009.0
204,00918.TW,2023-09-21,16.094554901123047,20.09000015258789,20.170000076293945,19.979999542236328,20.170000076293945,4436241.0
205,00918.TW,2023-09-22,16.174667358398438,20.190000534057617,20.209999084472656,19.940000534057617,19.969999313354492,4164081.0
206,00918.TW,2023-09-25,16.238759994506836,20.270000457763672,20.329999923706055,20.219999313354492,20.219999313354492,2673100.0
207,00918.TW,2023-09-26,16.078533172607422,20.06999969482422,20.260000228881836,20.059999465942383,20.219999313354492,2869141.0
208,00918.TW,2023-09-27,16.110580444335938,20.110000610351562,20.110000610351562,20.0,20.049999237060547,2283340.0
209,00918.TW,2023-09-28,16.166658401489258,20.18000030517578,20.350000381469727,20.139999389648438,20.229999542236328,2398310.0
210,00918.TW,2023-10-02,16.487106323242188,20.579999923706055,20.639999389648438,20.350000381469727,20.350000381469727,4145189.0
211,00918.TW,2023-10-03,16.318872451782227,20.3700008392334,20.600000381469727,20.360000610351562,20.549999237060547,3143115.0
212,00918.TW,2023-10-04,16.262794494628906,20.299999237060547,20.299999237060547,20.059999465942383,20.110000610351562,2599135.0
213,00918.TW,2023-10-05,16.423015594482422,20.5,20.540000915527344,20.399999618530273,20.40999984741211,2985383.0
214,00918.TW,2023-10-06,16.423015594482422,20.5,20.610000610351562,20.479999542236328,20.559999465942383,2364020.0
215,00918.TW,2023-10-11,16.33489418029785,20.389999389648438,20.700000762939453,20.3799991607666,20.700000762939453,3677200.0
216,00918.TW,2023-10-12,16.479095458984375,20.56999969482422,20.56999969482422,20.360000610351562,20.43000030517578,2944309.0
217,00918.TW,2023-10-13,16.358928680419922,20.420000076293945,20.56999969482422,20.3700008392334,20.549999237060547,1944056.0
218,00918.TW,2023-10-16,16.270803451538086,20.309999465942383,20.389999389648438,20.290000915527344,20.34000015258789,2368744.0
219,00918.TW,2023-10-17,16.222736358642578,20.25,20.489999771118164,20.25,20.40999984741211,2409200.0
220,00918.TW,2023-10-18,16.038476943969727,20.020000457763672,20.219999313354492,20.0,20.219999313354492,4169695.0
221,00918.TW,2023-10-19,16.078533172607422,20.06999969482422,20.100000381469727,19.950000762939453,19.950000762939453,1059009.0
222,00918.TW,2023-10-20,16.01444435119629,19.989999771118164,20.06999969482422,19.770000457763672,19.90999984741211,2774360.0
223,00918.TW,2023-10-23,15.89427661895752,19.84000015258789,19.989999771118164,19.84000015258789,19.8700008392334,2622502.0
224,00918.TW,2023-10-24,16.078533172607422,20.06999969482422,20.09000015258789,19.770000457763672,19.860000610351562,2266961.0
225,00918.TW,2023-10-25,16.134611129760742,20.139999389648438,20.219999313354492,20.09000015258789,20.1299991607666,1184070.0
226,00918.TW,2023-10-26,15.798141479492188,19.719999313354492,19.81999969482422,19.68000030517578,19.739999771118164,3032220.0
227,00918.TW,2023-10-27,15.92631721496582,19.8799991607666,19.959999084472656,19.770000457763672,19.770000457763672,876205.0
228,00918.TW,2023-10-30,16.006433486938477,19.979999542236328,20.030000686645508,19.90999984741211,19.90999984741211,792374.0
229,00918.TW,2023-10-31,15.750073432922363,19.65999984741211,20.020000457763672,19.649999618530273,20.020000457763672,2240250.0
230,00918.TW,2023-11-01,15.966377258300781,19.93000030517578,19.940000534057617,19.790000915527344,19.790000915527344,1196002.0
231,00918.TW,2023-11-02,16.262794494628906,20.299999237060547,20.31999969482422,20.200000762939453,20.270000457763672,2374396.0
232,00918.TW,2023-11-03,16.318872451782227,20.3700008392334,20.399999618530273,20.329999923706055,20.399999618530273,1602500.0
233,00918.TW,2023-11-06,16.503131866455078,20.600000381469727,20.6299991607666,20.450000762939453,20.5,4535130.0
234,00918.TW,2023-11-07,16.503131866455078,20.600000381469727,20.6299991607666,20.489999771118164,20.540000915527344,1648250.0
235,00918.TW,2023-11-08,16.567218780517578,20.68000030517578,20.799999237060547,20.56999969482422,20.56999969482422,2787500.0
236,00918.TW,2023-11-09,16.615283966064453,20.739999771118164,20.75,20.610000610351562,20.68000030517578,2016635.0
237,00918.TW,2023-11-10,16.527164459228516,20.6299991607666,20.639999389648438,20.520000457763672,20.600000381469727,1756524.0
238,00918.TW,2023-11-13,16.615283966064453,20.739999771118164,20.790000915527344,20.690000534057617,20.75,2624099.0
239,00918.TW,2023-11-14,16.73545265197754,20.889999389648438,20.959999084472656,20.809999465942383,20.899999618530273,3526719.0
