,etf_id,date,adj_close,close,high,low,open,volume
45,00850.TW,2019-10-24,17.17559051513672,21.690000534057617,21.690000534057617,21.6299991607666,21.6299991607666,2240497.0
46,00850.TW,2019-10-25,17.191429138183594,21.709999084472656,21.770000457763672,21.690000534057617,21.700000762939453,3167124.0
47,00850.TW,2019-10-28,17.270620346069336,21.809999465942383,21.81999969482422,21.770000457763672,21.770000457763672,4021337.0
48,00850.TW,2019-10-29,17.349803924560547,21.90999984741211,21.93000030517578,21.84000015258789,21.850000381469727,4739066.0
49,00850.TW,2019-10-30,17.3814754486084,21.950000762939453,21.950000762939453,21.8700008392334,21.940000534057617,2672812.0
50,00850.TW,2019-10-31,17.452747344970703,22.040000915527344,22.110000610351562,21.950000762939453,21.950000762939453,7215974.0
51,00850.TW,2019-11-01,17.452747344970703,22.040000915527344,22.049999237060547,21.979999542236328,22.049999237060547,3232250.0
52,00850.TW,2019-11-04,17.832843780517578,22.520000457763672,22.530000686645508,22.09000015258789,22.09000015258789,6664869.0
53,00850.TW,2019-11-05,17.96745491027832,22.690000534057617,22.690000534057617,22.6200008392334,22.649999618530273,7353881.0
54,00850.TW,2019-11-06,18.062480926513672,22.809999465942383,22.809999465942383,22.649999618530273,22.780000686645508,5491759.0
55,00850.TW,2019-11-07,17.99913215637207,22.729999542236328,22.829999923706055,22.56999969482422,22.829999923706055,7216223.0
56,00850.TW,2019-11-08,17.912029266357422,22.6200008392334,22.780000686645508,22.59000015258789,22.780000686645508,4926126.0
57,00850.TW,2019-11-11,17.634872436523438,22.270000457763672,22.600000381469727,22.260000228881836,22.600000381469727,8266762.0
58,00850.TW,2019-11-12,17.81700325012207,22.5,22.5,22.290000915527344,22.290000915527344,2667877.0
59,00850.TW,2019-11-13,17.737817764282227,22.399999618530273,22.479999542236328,22.329999923706055,22.479999542236328,2634204.0
60,00850.TW,2019-11-14,17.71406364440918,22.3700008392334,22.450000762939453,22.329999923706055,22.40999984741211,1985218.0
61,00850.TW,2019-11-15,17.848682403564453,22.540000915527344,22.559999465942383,22.440000534057617,22.440000534057617,2291514.0
62,00850.TW,2019-11-18,17.96745491027832,22.690000534057617,22.690000534057617,22.579999923706055,22.600000381469727,2622669.0
63,00850.TW,2019-11-19,18.094158172607422,22.850000381469727,22.850000381469727,22.690000534057617,22.709999084472656,3920037.0
64,00850.TW,2019-11-20,18.054561614990234,22.799999237060547,22.899999618530273,22.770000457763672,22.889999389648438,3356697.0
65,00850.TW,2019-11-21,17.904109954833984,22.610000610351562,22.690000534057617,22.5,22.690000534057617,3981958.0
66,00850.TW,2019-11-22,17.919946670532227,22.6299991607666,22.719999313354492,22.610000610351562,22.719999313354492,3609034.0
67,00850.TW,2019-11-25,17.93578338623047,22.649999618530273,22.729999542236328,22.649999618530273,22.719999313354492,3073633.0
68,00850.TW,2019-11-26,17.975379943847656,22.700000762939453,22.760000228881836,22.690000534057617,22.700000762939453,2572428.0
69,00850.TW,2019-11-27,17.991212844848633,22.719999313354492,22.729999542236328,22.639999389648438,22.68000030517578,2411973.0
70,00850.TW,2019-11-28,17.951622009277344,22.670000076293945,22.719999313354492,22.649999618530273,22.719999313354492,2863937.0
71,00850.TW,2019-11-29,17.745737075805664,22.40999984741211,22.670000076293945,22.40999984741211,22.670000076293945,5074874.0
72,00850.TW,2019-12-02,17.75365447998047,22.420000076293945,22.450000762939453,22.34000015258789,22.43000030517578,3466212.0
73,00850.TW,2019-12-03,17.785327911376953,22.459999084472656,22.459999084472656,22.34000015258789,22.3799991607666,1508093.0
74,00850.TW,2019-12-04,17.745737075805664,22.40999984741211,22.440000534057617,22.350000381469727,22.440000534057617,2371322.0
75,00850.TW,2019-12-05,17.888269424438477,22.59000015258789,22.65999984741211,22.469999313354492,22.469999313354492,2946454.0
76,00850.TW,2019-12-06,17.92786407470703,22.639999389648438,22.709999084472656,22.600000381469727,22.670000076293945,2390507.0
77,00850.TW,2019-12-09,18.014968872070312,22.75,22.770000457763672,22.65999984741211,22.65999984741211,2505558.0
78,00850.TW,2019-12-10,17.96745491027832,22.690000534057617,22.75,22.670000076293945,22.75,2019599.0
79,00850.TW,2019-12-11,18.03873062133789,22.780000686645508,22.780000686645508,22.65999984741211,22.700000762939453,2323849.0
80,00850.TW,2019-12-12,18.363393783569336,23.190000534057617,23.25,22.8799991607666,22.8799991607666,6915600.0
81,00850.TW,2019-12-13,18.57719612121582,23.459999084472656,23.559999465942383,23.34000015258789,23.34000015258789,4581524.0
82,00850.TW,2019-12-16,18.585119247436523,23.469999313354492,23.5,23.43000030517578,23.459999084472656,42880.0
83,00850.TW,2019-12-17,18.806838989257812,23.75,23.75,23.469999313354492,23.469999313354492,4151841.0
84,00850.TW,2019-12-18,18.814760208129883,23.760000228881836,23.780000686645508,23.690000534057617,23.75,3000694.0
85,00850.TW,2019-12-19,18.69597625732422,23.610000610351562,23.799999237060547,23.600000381469727,23.780000686645508,4606179.0
86,00850.TW,2019-12-20,18.600954055786133,23.489999771118164,23.610000610351562,23.420000076293945,23.610000610351562,3885158.0
87,00850.TW,2019-12-23,18.632627487182617,23.530000686645508,23.530000686645508,23.43000030517578,23.489999771118164,1923082.0
88,00850.TW,2019-12-24,18.616792678833008,23.510000228881836,23.56999969482422,23.5,23.559999465942383,1048527.0
89,00850.TW,2019-12-25,18.6643009185791,23.56999969482422,23.56999969482422,23.510000228881836,23.520000457763672,2398369.0
90,00850.TW,2019-12-26,18.648466110229492,23.549999237060547,23.6200008392334,23.520000457763672,23.600000381469727,2098489.0
91,00850.TW,2019-12-27,18.783084869384766,23.719999313354492,23.729999542236328,23.600000381469727,23.600000381469727,2526072.0
92,00850.TW,2019-12-30,18.798919677734375,23.739999771118164,23.770000457763672,23.700000762939453,23.75,4523024.0
93,00850.TW,2019-12-31,18.632627487182617,23.530000686645508,23.670000076293945,23.520000457763672,23.670000076293945,6026516.0
94,00850.TW,2020-01-02,18.703893661499023,23.6200008392334,23.639999389648438,23.5,23.549999237060547,2897663.0
95,00850.TW,2020-01-03,18.7276554107666,23.649999618530273,23.790000915527344,23.479999542236328,23.739999771118164,4865259.0
96,00850.TW,2020-01-06,18.52968406677246,23.399999618530273,23.5,23.3799991607666,23.5,7000923.0
97,00850.TW,2020-01-07,18.426742553710938,23.270000457763672,23.43000030517578,23.170000076293945,23.399999618530273,6047935.0
98,00850.TW,2020-01-08,18.31587791442871,23.1299991607666,23.25,23.020000457763672,23.110000610351562,4240796.0
99,00850.TW,2020-01-09,18.52968406677246,23.399999618530273,23.440000534057617,23.190000534057617,23.190000534057617,2499421.0
100,00850.TW,2020-01-10,18.569278717041016,23.450000762939453,23.549999237060547,23.389999389648438,23.5,2343128.0
101,00850.TW,2020-01-13,18.703893661499023,23.6200008392334,23.6299991607666,23.520000457763672,23.600000381469727,2631033.0
102,00850.TW,2020-01-14,18.790998458862305,23.729999542236328,23.780000686645508,23.700000762939453,23.719999313354492,2730289.0
103,00850.TW,2020-01-15,18.6643009185791,23.56999969482422,23.75,23.520000457763672,23.75,4665791.0
104,00850.TW,2020-01-16,18.64054298400879,23.540000915527344,23.579999923706055,23.420000076293945,23.479999542236328,2497305.0
105,00850.TW,2020-01-17,18.656383514404297,23.559999465942383,23.600000381469727,23.489999771118164,23.56999969482422,1995848.0
106,00850.TW,2020-01-20,18.68805694580078,23.600000381469727,23.68000030517578,23.579999923706055,23.579999923706055,2186527.0
107,00850.TW,2020-01-30,17.698225021362305,22.350000381469727,22.899999618530273,22.329999923706055,22.899999618530273,17841167.0
108,00850.TW,2020-01-31,17.824920654296875,22.510000228881836,22.670000076293945,22.350000381469727,22.350000381469727,5469955.0
109,00850.TW,2020-02-03,17.611120223999023,22.239999771118164,22.239999771118164,21.75,22.139999389648438,7317953.0
110,00850.TW,2020-02-04,17.904109954833984,22.610000610351562,23.479999542236328,22.610000610351562,23.459999084472656,3906283.0
111,00850.TW,2020-02-05,17.959537506103516,22.68000030517578,22.760000228881836,22.520000457763672,22.729999542236328,3995084.0
112,00850.TW,2020-02-06,18.189178466796875,22.969999313354492,22.979999542236328,22.75,22.75,4435856.0
113,00850.TW,2020-02-07,18.014968872070312,22.75,22.920000076293945,22.729999542236328,22.920000076293945,6108976.0
114,00850.TW,2020-02-10,17.951622009277344,22.670000076293945,22.700000762939453,22.420000076293945,22.549999237060547,4040353.0
115,00850.TW,2020-02-11,18.094158172607422,22.850000381469727,22.90999984741211,22.739999771118164,22.75,2686402.0
116,00850.TW,2020-02-12,18.236692428588867,23.030000686645508,23.079999923706055,22.8700008392334,22.8700008392334,3135310.0
117,00850.TW,2020-02-13,18.28420639038086,23.09000015258789,23.18000030517578,23.059999465942383,23.100000381469727,2777415.0
118,00850.TW,2020-02-14,18.30796241760254,23.1200008392334,23.170000076293945,23.059999465942383,23.09000015258789,2049742.0
119,00850.TW,2020-02-17,18.220855712890625,23.010000228881836,23.059999465942383,22.940000534057617,23.049999237060547,3389500.0
120,00850.TW,2020-02-18,18.07832145690918,22.829999923706055,22.90999984741211,22.799999237060547,22.90999984741211,5605405.0
121,00850.TW,2020-02-19,18.212936401367188,23.0,23.040000915527344,22.790000915527344,22.829999923706055,3845437.0
122,00850.TW,2020-02-20,18.165430068969727,22.940000534057617,23.09000015258789,22.860000610351562,23.049999237060547,3457649.0
123,00850.TW,2020-02-21,18.094158172607422,22.850000381469727,22.959999084472656,22.790000915527344,22.940000534057617,3960269.0
124,00850.TW,2020-02-24,17.856595993041992,22.549999237060547,22.75,22.530000686645508,22.75,8672496.0
125,00850.TW,2020-02-25,17.856595993041992,22.549999237060547,22.579999923706055,22.34000015258789,22.420000076293945,4041472.0
126,00850.TW,2020-02-26,17.698225021362305,22.350000381469727,22.43000030517578,22.260000228881836,22.329999923706055,6016803.0
127,00850.TW,2020-02-27,17.531930923461914,22.139999389648438,22.3700008392334,22.100000381469727,22.329999923706055,8883133.0
128,00850.TW,2020-03-02,17.30229377746582,21.850000381469727,22.030000686645508,21.729999542236328,21.950000762939453,7749768.0
129,00850.TW,2020-03-03,17.524011611938477,22.1299991607666,22.209999084472656,22.079999923706055,22.18000030517578,4936989.0
130,00850.TW,2020-03-04,17.579444885253906,22.200000762939453,22.209999084472656,22.049999237060547,22.139999389648438,2938776.0
131,00850.TW,2020-03-05,17.769493103027344,22.440000534057617,22.459999084472656,22.360000610351562,22.3799991607666,2320316.0
132,00850.TW,2020-03-06,17.508174896240234,22.110000610351562,22.34000015258789,22.059999465942383,22.34000015258789,4329628.0
133,00850.TW,2020-03-09,17.056814193725586,21.540000915527344,21.799999237060547,21.530000686645508,21.799999237060547,9391276.0
134,00850.TW,2020-03-10,17.040977478027344,21.520000457763672,21.530000686645508,21.149999618530273,21.15999984741211,6149358.0
135,00850.TW,2020-03-11,16.8350887298584,21.260000228881836,21.639999389648438,21.25,21.540000915527344,6085239.0
136,00850.TW,2020-03-12,16.233272552490234,20.5,21.200000762939453,20.25,21.200000762939453,11712028.0
137,00850.TW,2020-03-13,15.869010925292969,20.040000915527344,20.149999618530273,19.010000228881836,19.399999618530273,12040520.0
138,00850.TW,2020-03-16,15.322625160217285,19.350000381469727,20.040000915527344,19.329999923706055,20.040000915527344,8983372.0
139,00850.TW,2020-03-17,14.902934074401855,18.81999969482422,19.200000762939453,18.709999084472656,18.75,6869490.0
140,00850.TW,2020-03-18,14.483246803283691,18.290000915527344,18.850000381469727,18.290000915527344,18.81999969482422,8484709.0
141,00850.TW,2020-03-19,13.659703254699707,17.25,17.850000381469727,16.969999313354492,17.799999237060547,9801033.0
142,00850.TW,2020-03-20,14.609942436218262,18.450000762939453,18.68000030517578,17.780000686645508,17.780000686645508,6693112.0
143,00850.TW,2020-03-23,14.214012145996094,17.950000762939453,18.100000381469727,17.700000762939453,18.0,2801132.0
144,00850.TW,2020-03-24,14.736640930175781,18.610000610351562,18.81999969482422,18.450000762939453,18.489999771118164,3310609.0
145,00850.TW,2020-03-25,15.172172546386719,19.15999984741211,19.5,19.040000915527344,19.219999313354492,4767281.0
146,00850.TW,2020-03-26,15.306785583496094,19.329999923706055,19.3799991607666,19.049999237060547,19.25,3301115.0
147,00850.TW,2020-03-27,15.23552131652832,19.239999771118164,19.760000228881836,19.219999313354492,19.670000076293945,3766062.0
148,00850.TW,2020-03-30,15.085062026977539,19.049999237060547,19.100000381469727,18.610000610351562,18.889999389648438,2011523.0
149,00850.TW,2020-03-31,15.180087089538574,19.170000076293945,19.389999389648438,19.020000457763672,19.260000228881836,2564215.0
150,00850.TW,2020-04-01,15.132577896118164,19.110000610351562,19.229999542236328,19.079999923706055,19.170000076293945,1200237.0
151,00850.TW,2020-04-06,15.283029556274414,19.299999237060547,19.399999618530273,19.010000228881836,19.399999618530273,2828275.0
152,00850.TW,2020-04-07,15.544343948364258,19.6299991607666,19.719999313354492,19.5,19.6200008392334,3041134.0
153,00850.TW,2020-04-08,15.766068458557129,19.90999984741211,19.90999984741211,19.6200008392334,19.6299991607666,4130921.0
154,00850.TW,2020-04-09,15.766068458557129,19.90999984741211,20.040000915527344,19.799999237060547,19.989999771118164,3844780.0
155,00850.TW,2020-04-10,15.797743797302246,19.950000762939453,19.959999084472656,19.860000610351562,19.889999389648438,1378894.0
156,00850.TW,2020-04-13,15.742315292358398,19.8799991607666,19.989999771118164,19.780000686645508,19.940000534057617,2429685.0
157,00850.TW,2020-04-14,16.059059143066406,20.280000686645508,20.299999237060547,19.899999618530273,19.899999618530273,3251736.0
158,00850.TW,2020-04-15,16.201595306396484,20.459999084472656,20.5,20.360000610351562,20.3700008392334,2670277.0
159,00850.TW,2020-04-16,16.122407913208008,20.360000610351562,20.420000076293945,20.209999084472656,20.25,1918286.0
160,00850.TW,2020-04-17,16.43915557861328,20.760000228881836,21.0,20.670000076293945,20.75,5713944.0
161,00850.TW,2020-04-20,16.431238174438477,20.75,20.81999969482422,20.670000076293945,20.780000686645508,2349823.0
162,00850.TW,2020-04-21,16.01946258544922,20.229999542236328,20.649999618530273,20.149999618530273,20.649999618530273,4248251.0
163,00850.TW,2020-04-22,15.979874610900879,20.18000030517578,20.18000030517578,19.920000076293945,20.040000915527344,2299180.0
164,00850.TW,2020-04-23,16.098651885986328,20.329999923706055,20.520000457763672,20.15999984741211,20.360000610351562,1791911.0
165,00850.TW,2020-04-24,16.05113983154297,20.270000457763672,20.329999923706055,20.18000030517578,20.309999465942383,1407716.0
166,00850.TW,2020-04-27,16.367889404296875,20.670000076293945,20.690000534057617,20.450000762939453,20.469999313354492,3517883.0
167,00850.TW,2020-04-28,16.391645431518555,20.700000762939453,20.709999084472656,20.549999237060547,20.700000762939453,1637981.0
168,00850.TW,2020-04-29,16.605443954467773,20.969999313354492,21.020000457763672,20.780000686645508,20.790000915527344,3158347.0
169,00850.TW,2020-04-30,16.92219352722168,21.3700008392334,21.399999618530273,21.139999389648438,21.149999618530273,4039547.0
170,00850.TW,2020-05-04,16.486669540405273,20.81999969482422,20.889999389648438,20.65999984741211,20.760000228881836,3783244.0
171,00850.TW,2020-05-05,16.573774337768555,20.93000030517578,21.040000915527344,20.829999923706055,21.0,1768626.0
172,00850.TW,2020-05-06,16.581693649291992,20.940000534057617,21.0,20.75,20.90999984741211,1955832.0
173,00850.TW,2020-05-07,16.676715850830078,21.059999465942383,21.1299991607666,20.920000076293945,20.940000534057617,1784848.0
174,00850.TW,2020-05-08,16.755901336669922,21.15999984741211,21.25,21.09000015258789,21.139999389648438,1644777.0
175,00850.TW,2020-05-11,16.906360626220703,21.350000381469727,21.389999389648438,21.260000228881836,21.299999237060547,2117980.0
176,00850.TW,2020-05-12,16.74006462097168,21.139999389648438,21.229999542236328,21.06999969482422,21.209999084472656,3196683.0
177,00850.TW,2020-05-13,16.787578582763672,21.200000762939453,21.219999313354492,21.030000686645508,21.079999923706055,1555667.0
178,00850.TW,2020-05-14,16.605443954467773,20.969999313354492,21.110000610351562,20.93000030517578,21.110000610351562,3142571.0
179,00850.TW,2020-05-15,16.65296173095703,21.030000686645508,21.149999618530273,20.850000381469727,21.100000381469727,1760600.0
180,00850.TW,2020-05-18,16.534177780151367,20.8799991607666,21.0,20.860000610351562,20.899999618530273,1845091.0
181,00850.TW,2020-05-19,16.65296173095703,21.030000686645508,21.200000762939453,20.979999542236328,21.149999618530273,1355338.0
182,00850.TW,2020-05-20,16.684635162353516,21.06999969482422,21.149999618530273,21.0,21.110000610351562,1235135.0
183,00850.TW,2020-05-21,16.795494079589844,21.209999084472656,21.260000228881836,21.079999923706055,21.18000030517578,1945442.0
184,00850.TW,2020-05-22,16.557939529418945,20.90999984741211,21.1299991607666,20.889999389648438,21.1299991607666,3186290.0
185,00850.TW,2020-05-25,16.605443954467773,20.969999313354492,20.989999771118164,20.75,20.940000534057617,2313971.0
186,00850.TW,2020-05-26,16.80341339111328,21.219999313354492,21.270000457763672,21.09000015258789,21.110000610351562,3513654.0
187,00850.TW,2020-05-27,16.795494079589844,21.209999084472656,21.329999923706055,21.139999389648438,21.25,1712411.0
188,00850.TW,2020-05-28,16.72422981262207,21.1200008392334,21.350000381469727,21.059999465942383,21.309999465942383,2013557.0
189,00850.TW,2020-05-29,16.811336517333984,21.229999542236328,21.229999542236328,20.969999313354492,21.09000015258789,1632917.0
190,00850.TW,2020-06-01,16.914276123046875,21.360000610351562,21.43000030517578,21.25,21.260000228881836,2346566.0
191,00850.TW,2020-06-02,17.025136947631836,21.5,21.559999465942383,21.440000534057617,21.440000534057617,2445956.0
192,00850.TW,2020-06-03,17.30229377746582,21.850000381469727,21.860000610351562,21.729999542236328,21.739999771118164,3326284.0
193,00850.TW,2020-06-04,17.413150787353516,21.989999771118164,22.059999465942383,21.899999618530273,21.989999771118164,2862442.0
194,00850.TW,2020-06-05,17.53984832763672,22.149999618530273,22.15999984741211,22.020000457763672,22.020000457763672,3487196.0
195,00850.TW,2020-06-08,17.737817764282227,22.399999618530273,22.450000762939453,22.239999771118164,22.239999771118164,4245884.0
196,00850.TW,2020-06-09,17.761573791503906,22.43000030517578,22.479999542236328,22.280000686645508,22.399999618530273,3075776.0
197,00850.TW,2020-06-10,17.896190643310547,22.600000381469727,22.639999389648438,22.399999618530273,22.43000030517578,3408808.0
198,00850.TW,2020-06-11,17.650711059570312,22.290000915527344,22.719999313354492,22.25,22.600000381469727,4731669.0
199,00850.TW,2020-06-12,17.50025749206543,22.100000381469727,22.139999389648438,21.520000457763672,21.520000457763672,5140161.0
200,00850.TW,2020-06-15,17.29437255859375,21.84000015258789,22.1299991607666,21.799999237060547,22.100000381469727,2777211.0
201,00850.TW,2020-06-16,17.650711059570312,22.290000915527344,22.34000015258789,22.100000381469727,22.100000381469727,2634855.0
202,00850.TW,2020-06-17,17.690305709838867,22.34000015258789,22.440000534057617,22.209999084472656,22.440000534057617,6111536.0
203,00850.TW,2020-06-18,17.690305709838867,22.34000015258789,22.389999389648438,22.229999542236328,22.34000015258789,2470875.0
204,00850.TW,2020-06-19,17.72197914123535,22.3799991607666,22.420000076293945,22.34000015258789,22.34000015258789,2469914.0
205,00850.TW,2020-06-22,17.75365447998047,22.420000076293945,22.559999465942383,22.3799991607666,22.3799991607666,2277555.0
206,00850.TW,2020-06-23,17.793245315551758,22.469999313354492,22.56999969482422,22.34000015258789,22.450000762939453,3441482.0
207,00850.TW,2020-06-24,17.92786407470703,22.639999389648438,22.729999542236328,22.5,22.520000457763672,3180407.0
208,00850.TW,2020-06-29,17.77741050720215,22.450000762939453,22.549999237060547,22.360000610351562,22.540000915527344,4303023.0
209,00850.TW,2020-06-30,17.872434616088867,22.56999969482422,22.59000015258789,22.5,22.5,2461556.0
210,00850.TW,2020-07-01,17.991212844848633,22.719999313354492,22.790000915527344,22.610000610351562,22.610000610351562,4105065.0
211,00850.TW,2020-07-02,18.157506942749023,22.93000030517578,22.950000762939453,22.75,22.809999465942383,3965442.0
212,00850.TW,2020-07-03,18.363393783569336,23.190000534057617,23.229999542236328,22.979999542236328,22.979999542236328,5873602.0
213,00850.TW,2020-07-06,18.656383514404297,23.559999465942383,23.56999969482422,23.260000228881836,23.260000228881836,8007445.0
214,00850.TW,2020-07-07,18.7197322845459,23.639999389648438,23.8799991607666,23.5,23.75,7193838.0
215,00850.TW,2020-07-08,18.893943786621094,23.860000610351562,23.8700008392334,23.59000015258789,23.600000381469727,4782797.0
216,00850.TW,2020-07-09,18.933534622192383,23.90999984741211,24.049999237060547,23.8799991607666,23.950000762939453,3226739.0
217,00850.TW,2020-07-10,18.806838989257812,23.75,23.979999542236328,23.670000076293945,23.959999084472656,4879632.0
218,00850.TW,2020-07-13,19.012725830078125,24.010000228881836,24.020000457763672,23.829999923706055,23.829999923706055,4769574.0
219,00850.TW,2020-07-14,19.08399200439453,24.100000381469727,24.1200008392334,23.969999313354492,24.010000228881836,4223533.0
220,00850.TW,2020-07-15,19.139421463012695,24.170000076293945,24.3700008392334,24.100000381469727,24.170000076293945,3958088.0
221,00850.TW,2020-07-16,19.052316665649414,24.059999465942383,24.18000030517578,23.959999084472656,24.170000076293945,3376357.0
222,00850.TW,2020-07-17,19.179014205932617,24.219999313354492,24.299999237060547,24.1200008392334,24.139999389648438,3042957.0
223,00850.TW,2020-07-20,19.15526008605957,24.190000534057617,24.229999542236328,24.030000686645508,24.219999313354492,2884232.0
224,00850.TW,2020-07-21,19.527433395385742,24.65999984741211,24.729999542236328,24.219999313354492,24.270000457763672,6415947.0
225,00850.TW,2020-07-22,19.630382537841797,24.790000915527344,24.809999465942383,24.65999984741211,24.670000076293945,3189249.0
226,00850.TW,2020-07-23,19.62246322631836,24.780000686645508,24.799999237060547,24.6299991607666,24.790000915527344,2806004.0
227,00850.TW,2020-07-24,19.559110641479492,24.700000762939453,25.059999465942383,24.6200008392334,24.81999969482422,4759849.0
228,00850.TW,2020-07-27,20.263874053955078,25.59000015258789,25.600000381469727,25.309999465942383,25.31999969482422,8657917.0
229,00850.TW,2020-07-28,20.271793365478516,25.600000381469727,26.739999771118164,25.549999237060547,26.280000686645508,11299070.0
230,00850.TW,2020-07-29,20.208444595336914,25.520000457763672,25.75,25.420000076293945,25.5,3607873.0
231,00850.TW,2020-07-30,20.485597610473633,25.8700008392334,26.0,25.649999618530273,25.850000381469727,2225474.0
232,00850.TW,2020-07-31,20.469757080078125,25.850000381469727,25.90999984741211,25.690000534057617,25.8700008392334,2359790.0
233,00850.TW,2020-08-03,20.176767349243164,25.479999542236328,25.829999923706055,25.469999313354492,25.829999923706055,4805999.0
234,00850.TW,2020-08-04,20.43808364868164,25.809999465942383,25.809999465942383,25.510000228881836,25.510000228881836,2541297.0
235,00850.TW,2020-08-05,20.580617904663086,25.989999771118164,26.0,25.8700008392334,25.940000534057617,2386953.0
236,00850.TW,2020-08-06,20.78650665283203,26.25,26.389999389648438,26.100000381469727,26.209999084472656,3913926.0
