,etf_id,date,adj_close,close,high,low,open,volume
61,00921.TW,2023-04-18,13.73758316040039,16.170000076293945,16.350000381469727,16.170000076293945,16.350000381469727,208061.0
62,00921.TW,2023-04-19,13.73758316040039,16.170000076293945,16.299999237060547,16.170000076293945,16.200000762939453,150800.0
63,00921.TW,2023-04-20,13.652624130249023,16.06999969482422,16.18000030517578,16.059999465942383,16.170000076293945,220100.0
64,00921.TW,2023-04-21,13.576163291931152,15.979999542236328,16.200000762939453,15.9399995803833,16.200000762939453,221118.0
65,00921.TW,2023-04-24,13.661121368408203,16.079999923706055,16.079999923706055,15.949999809265137,15.970000267028809,114905.0
66,00921.TW,2023-04-25,13.37226676940918,15.739999771118164,16.049999237060547,15.739999771118164,16.010000228881836,287503.0
67,00921.TW,2023-04-26,13.45722484588623,15.84000015258789,15.84000015258789,15.65999984741211,15.739999771118164,606000.0
68,00921.TW,2023-04-27,13.44023323059082,15.819999694824219,15.920000076293945,15.800000190734863,15.920000076293945,162000.0
69,00921.TW,2023-04-28,13.635634422302246,16.049999237060547,16.049999237060547,15.949999809265137,16.0,302000.0
70,00921.TW,2023-05-02,13.746079444885254,16.18000030517578,16.200000762939453,15.989999771118164,15.989999771118164,238061.0
71,00921.TW,2023-05-03,13.669617652893066,16.09000015258789,16.139999389648438,16.040000915527344,16.040000915527344,128574.0
72,00921.TW,2023-05-04,13.805547714233398,16.25,16.25,16.110000610351562,16.1200008392334,204000.0
73,00921.TW,2023-05-05,13.805547714233398,16.25,16.25,16.149999618530273,16.200000762939453,60545.0
74,00921.TW,2023-05-08,13.839531898498535,16.290000915527344,16.31999969482422,16.25,16.25,107000.0
75,00921.TW,2023-05-09,13.712095260620117,16.139999389648438,16.290000915527344,16.1299991607666,16.290000915527344,112283.0
76,00921.TW,2023-05-10,13.64412784576416,16.059999465942383,16.139999389648438,16.040000915527344,16.139999389648438,89000.0
77,00921.TW,2023-05-11,13.584660530090332,15.989999771118164,16.079999923706055,15.960000038146973,16.079999923706055,124196.0
78,00921.TW,2023-05-12,13.567667961120605,15.970000267028809,16.0,15.850000381469727,15.989999771118164,223302.0
79,00921.TW,2023-05-15,13.482710838317871,15.869999885559082,15.989999771118164,15.829999923706055,15.989999771118164,133000.0
80,00921.TW,2023-05-16,13.661121368408203,16.079999923706055,16.100000381469727,15.979999542236328,15.989999771118164,100131.0
81,00921.TW,2023-05-17,13.839531898498535,16.290000915527344,16.290000915527344,16.09000015258789,16.15999984741211,375001.0
82,00921.TW,2023-05-18,14.009443283081055,16.489999771118164,16.510000228881836,16.3799991607666,16.5,582121.0
83,00921.TW,2023-05-19,14.060419082641602,16.549999237060547,16.549999237060547,16.469999313354492,16.489999771118164,258000.0
84,00921.TW,2023-05-22,14.068916320800781,16.559999465942383,16.579999923706055,16.5,16.549999237060547,187000.0
85,00921.TW,2023-05-23,14.145377159118652,16.649999618530273,16.68000030517578,16.510000228881836,16.600000381469727,702655.0
86,00921.TW,2023-05-24,14.1538724899292,16.65999984741211,16.65999984741211,16.510000228881836,16.600000381469727,150059.0
87,00921.TW,2023-05-25,14.119891166687012,16.6200008392334,16.709999084472656,16.600000381469727,16.65999984741211,191200.0
88,00921.TW,2023-05-26,14.102901458740234,16.600000381469727,16.700000762939453,16.59000015258789,16.700000762939453,116000.0
89,00921.TW,2023-05-29,14.230335235595703,16.75,16.780000686645508,16.670000076293945,16.690000534057617,268000.0
90,00921.TW,2023-05-30,14.204846382141113,16.719999313354492,16.75,16.690000534057617,16.75,94000.0
91,00921.TW,2023-05-31,14.24732780456543,16.770000457763672,16.809999465942383,16.729999542236328,16.729999542236328,190000.0
92,00921.TW,2023-06-01,14.27281379699707,16.799999237060547,16.809999465942383,16.719999313354492,16.760000228881836,149594.0
93,00921.TW,2023-06-02,14.561668395996094,17.139999389648438,17.200000762939453,16.860000610351562,16.860000610351562,1001400.0
94,00921.TW,2023-06-05,14.748578071594238,17.360000610351562,17.399999618530273,17.299999237060547,17.309999465942383,2646528.0
95,00921.TW,2023-06-06,14.799551010131836,17.420000076293945,17.459999084472656,17.350000381469727,17.450000762939453,1622600.0
96,00921.TW,2023-06-07,14.901497840881348,17.540000915527344,17.549999237060547,17.43000030517578,17.469999313354492,1448044.0
97,00921.TW,2023-06-08,14.706093788146973,17.309999465942383,17.579999923706055,17.299999237060547,17.579999923706055,2321553.0
98,00921.TW,2023-06-09,14.867512702941895,17.5,17.5,17.360000610351562,17.389999389648438,1478000.0
99,00921.TW,2023-06-12,14.808045387268066,17.43000030517578,17.559999465942383,17.3700008392334,17.559999465942383,1376019.0
100,00921.TW,2023-06-13,14.901497840881348,17.540000915527344,17.579999923706055,17.479999542236328,17.5,1045285.0
101,00921.TW,2023-06-14,14.960967063903809,17.610000610351562,17.65999984741211,17.559999465942383,17.600000381469727,1110000.0
102,00921.TW,2023-06-15,15.14787483215332,17.829999923706055,17.829999923706055,17.610000610351562,17.610000610351562,988200.0
103,00921.TW,2023-06-16,15.224335670471191,17.920000076293945,18.0,17.850000381469727,17.979999542236328,4887126.0
104,00921.TW,2023-06-19,15.266812324523926,17.969999313354492,18.010000228881836,17.940000534057617,17.989999771118164,4205026.0
105,00921.TW,2023-06-20,15.198846817016602,17.889999389648438,18.0,17.84000015258789,18.0,8258306.0
106,00921.TW,2023-06-21,15.146796226501465,17.459999084472656,17.530000686645508,17.43000030517578,17.530000686645508,2515047.0
107,00921.TW,2023-06-26,15.068718910217285,17.3700008392334,17.450000762939453,17.350000381469727,17.450000762939453,859148.0
108,00921.TW,2023-06-27,14.877864837646484,17.149999618530273,17.360000610351562,17.139999389648438,17.360000610351562,1518886.0
109,00921.TW,2023-06-28,14.912566184997559,17.190000534057617,17.290000915527344,17.149999618530273,17.260000228881836,1222060.0
110,00921.TW,2023-06-29,15.00799560546875,17.299999237060547,17.399999618530273,17.239999771118164,17.239999771118164,541200.0
111,00921.TW,2023-06-30,15.042694091796875,17.34000015258789,17.3700008392334,17.280000686645508,17.3700008392334,626000.0
112,00921.TW,2023-07-03,15.120769500732422,17.43000030517578,17.43000030517578,17.3799991607666,17.389999389648438,552359.0
113,00921.TW,2023-07-04,15.112095832824707,17.420000076293945,17.450000762939453,17.3799991607666,17.43000030517578,811082.0
114,00921.TW,2023-07-05,15.02534294128418,17.31999969482422,17.399999618530273,17.260000228881836,17.399999618530273,819000.0
115,00921.TW,2023-07-06,14.912566184997559,17.190000534057617,17.329999923706055,17.15999984741211,17.299999237060547,1372000.0
116,00921.TW,2023-07-07,14.782442092895508,17.040000915527344,17.18000030517578,17.010000228881836,17.18000030517578,1100010.0
117,00921.TW,2023-07-10,14.756414413452148,17.010000228881836,17.100000381469727,16.979999542236328,17.040000915527344,872878.0
118,00921.TW,2023-07-11,14.877864837646484,17.149999618530273,17.18000030517578,17.100000381469727,17.100000381469727,462000.0
119,00921.TW,2023-07-12,14.938591957092285,17.219999313354492,17.219999313354492,17.100000381469727,17.149999618530273,413000.0
120,00921.TW,2023-07-13,14.947269439697266,17.229999542236328,17.420000076293945,17.170000076293945,17.350000381469727,1094736.0
121,00921.TW,2023-07-14,15.02534294128418,17.31999969482422,17.3799991607666,17.280000686645508,17.3799991607666,404069.0
122,00921.TW,2023-07-17,15.034018516540527,17.329999923706055,17.350000381469727,17.200000762939453,17.34000015258789,1033257.0
123,00921.TW,2023-07-18,15.068718910217285,17.3700008392334,17.450000762939453,17.290000915527344,17.329999923706055,581008.0
124,00921.TW,2023-07-19,14.98197078704834,17.270000457763672,17.469999313354492,17.270000457763672,17.469999313354492,801589.0
125,00921.TW,2023-07-20,15.13812255859375,17.450000762939453,17.469999313354492,17.309999465942383,17.309999465942383,475999.0
126,00921.TW,2023-07-21,15.129447937011719,17.440000534057617,17.450000762939453,17.329999923706055,17.3799991607666,330068.0
127,00921.TW,2023-07-24,15.224871635437012,17.549999237060547,17.559999465942383,17.450000762939453,17.5,909907.0
128,00921.TW,2023-07-25,15.407050132751465,17.760000228881836,17.799999237060547,17.59000015258789,17.59000015258789,1579844.0
129,00921.TW,2023-07-26,15.381022453308105,17.729999542236328,17.829999923706055,17.709999084472656,17.780000686645508,693000.0
130,00921.TW,2023-07-27,15.459100723266602,17.81999969482422,17.8700008392334,17.780000686645508,17.799999237060547,680000.0
131,00921.TW,2023-07-28,15.476451873779297,17.84000015258789,17.850000381469727,17.770000457763672,17.81999969482422,309000.0
132,00921.TW,2023-07-31,15.42440128326416,17.780000686645508,18.010000228881836,17.770000457763672,17.899999618530273,975142.0
133,00921.TW,2023-08-01,15.42440128326416,17.780000686645508,17.899999618530273,17.75,17.81999969482422,484100.0
134,00921.TW,2023-08-02,15.233546257019043,17.559999465942383,17.829999923706055,17.549999237060547,17.780000686645508,991127.0
135,00921.TW,2023-08-04,15.224871635437012,17.549999237060547,17.59000015258789,17.459999084472656,17.559999465942383,464000.0
136,00921.TW,2023-08-07,15.302948951721191,17.639999389648438,17.639999389648438,17.540000915527344,17.540000915527344,626000.0
137,00921.TW,2023-08-08,15.250898361206055,17.579999923706055,17.75,17.520000457763672,17.75,394000.0
138,00921.TW,2023-08-09,15.190173149108887,17.510000228881836,17.549999237060547,17.5,17.549999237060547,359000.0
139,00921.TW,2023-08-10,14.938591957092285,17.219999313354492,17.479999542236328,17.219999313354492,17.469999313354492,1026000.0
140,00921.TW,2023-08-11,14.97329330444336,17.260000228881836,17.309999465942383,17.229999542236328,17.309999465942383,237420.0
141,00921.TW,2023-08-14,14.756414413452148,17.010000228881836,17.25,17.0,17.25,1129000.0
142,00921.TW,2023-08-15,14.877864837646484,17.149999618530273,17.200000762939453,17.110000610351562,17.110000610351562,169000.0
143,00921.TW,2023-08-16,14.817140579223633,17.079999923706055,17.149999618530273,17.010000228881836,17.149999618530273,831159.0
144,00921.TW,2023-08-17,14.903894424438477,17.18000030517578,17.18000030517578,16.950000762939453,17.040000915527344,577106.0
145,00921.TW,2023-08-18,14.730388641357422,16.979999542236328,17.270000457763672,16.979999542236328,17.200000762939453,1342600.0
146,00921.TW,2023-08-21,14.782442092895508,17.040000915527344,17.1200008392334,17.0,17.0,346000.0
147,00921.TW,2023-08-22,14.79111385345459,17.049999237060547,17.18000030517578,17.049999237060547,17.100000381469727,427000.0
148,00921.TW,2023-08-23,14.825815200805664,17.09000015258789,17.110000610351562,17.049999237060547,17.110000610351562,348700.0
149,00921.TW,2023-08-24,14.947269439697266,17.229999542236328,17.260000228881836,17.15999984741211,17.239999771118164,587100.0
150,00921.TW,2023-08-25,14.843167304992676,17.110000610351562,17.149999618530273,17.049999237060547,17.149999618530273,590534.0
151,00921.TW,2023-08-28,14.808466911315918,17.06999969482422,17.1200008392334,17.059999465942383,17.1200008392334,358298.0
152,00921.TW,2023-08-29,14.955945014953613,17.239999771118164,17.239999771118164,17.1299991607666,17.1299991607666,502058.0
153,00921.TW,2023-08-30,15.094744682312012,17.399999618530273,17.40999984741211,17.360000610351562,17.399999618530273,391571.0
154,00921.TW,2023-08-31,15.112095832824707,17.420000076293945,17.450000762939453,17.3799991607666,17.43000030517578,349327.0
155,00921.TW,2023-09-01,15.250898361206055,17.579999923706055,17.600000381469727,17.489999771118164,17.540000915527344,1915209.0
156,00921.TW,2023-09-04,15.381022453308105,17.729999542236328,17.729999542236328,17.56999969482422,17.6299991607666,1640101.0
157,00921.TW,2023-09-05,15.459100723266602,17.81999969482422,17.81999969482422,17.729999542236328,17.75,1335557.0
158,00921.TW,2023-09-06,15.39837646484375,17.75,17.889999389648438,17.75,17.889999389648438,2773050.0
159,00921.TW,2023-09-07,15.363676071166992,17.709999084472656,17.790000915527344,17.68000030517578,17.75,1530100.0
160,00921.TW,2023-09-08,15.328975677490234,17.670000076293945,17.719999313354492,17.639999389648438,17.719999313354492,1077780.0
161,00921.TW,2023-09-11,15.224871635437012,17.549999237060547,17.729999542236328,17.520000457763672,17.709999084472656,1845384.0
162,00921.TW,2023-09-12,15.276925086975098,17.610000610351562,17.6299991607666,17.479999542236328,17.610000610351562,853000.0
163,00921.TW,2023-09-13,15.355001449584961,17.700000762939453,17.709999084472656,17.6200008392334,17.68000030517578,787432.0
164,00921.TW,2023-09-14,15.615253448486328,18.0,18.0,17.760000228881836,17.760000228881836,1769650.0
165,00921.TW,2023-09-15,15.762731552124023,18.170000076293945,18.170000076293945,18.0,18.040000915527344,1833350.0
166,00921.TW,2023-09-18,15.68465518951416,18.079999923706055,18.239999771118164,18.079999923706055,18.15999984741211,6821817.0
167,00921.TW,2023-09-19,15.658629417419434,18.049999237060547,18.270000457763672,18.049999237060547,18.219999313354492,21389481.0
168,00921.TW,2023-09-20,15.415726661682129,17.770000457763672,18.049999237060547,17.729999542236328,18.049999237060547,20167990.0
169,00921.TW,2023-09-21,15.202725410461426,17.1299991607666,17.299999237060547,17.1299991607666,17.299999237060547,7678600.0
170,00921.TW,2023-09-22,15.264854431152344,17.200000762939453,17.209999084472656,17.049999237060547,17.079999923706055,3160077.0
171,00921.TW,2023-09-25,15.433476448059082,17.389999389648438,17.40999984741211,17.229999542236328,17.229999542236328,2180566.0
172,00921.TW,2023-09-26,15.282600402832031,17.219999313354492,17.389999389648438,17.18000030517578,17.389999389648438,1914609.0
173,00921.TW,2023-09-27,15.291478157043457,17.229999542236328,17.260000228881836,17.139999389648438,17.219999313354492,1372732.0
174,00921.TW,2023-09-28,15.33585262298584,17.280000686645508,17.329999923706055,17.229999542236328,17.260000228881836,1384801.0
175,00921.TW,2023-10-02,15.513352394104004,17.479999542236328,17.530000686645508,17.360000610351562,17.360000610351562,1370219.0
176,00921.TW,2023-10-03,15.460100173950195,17.420000076293945,17.530000686645508,17.420000076293945,17.479999542236328,2107288.0
177,00921.TW,2023-10-04,15.309224128723145,17.25,17.31999969482422,17.1200008392334,17.31999969482422,1564634.0
178,00921.TW,2023-10-05,15.557723999023438,17.530000686645508,17.530000686645508,17.3799991607666,17.469999313354492,1801469.0
179,00921.TW,2023-10-06,15.59322452545166,17.56999969482422,17.6200008392334,17.510000228881836,17.530000686645508,1378498.0
180,00921.TW,2023-10-11,15.681974411010742,17.670000076293945,17.770000457763672,17.610000610351562,17.75,1969309.0
181,00921.TW,2023-10-12,15.779597282409668,17.780000686645508,17.790000915527344,17.6200008392334,17.719999313354492,2177210.0
182,00921.TW,2023-10-13,15.832847595214844,17.84000015258789,17.84000015258789,17.729999542236328,17.780000686645508,2404890.0
183,00921.TW,2023-10-16,15.744097709655762,17.739999771118164,17.780000686645508,17.670000076293945,17.75,1543351.0
184,00921.TW,2023-10-17,15.62872314453125,17.610000610351562,17.81999969482422,17.610000610351562,17.790000915527344,942283.0
185,00921.TW,2023-10-18,15.495600700378418,17.459999084472656,17.600000381469727,17.450000762939453,17.600000381469727,1563191.0
186,00921.TW,2023-10-19,15.531099319458008,17.5,17.520000457763672,17.420000076293945,17.450000762939453,1123999.0
187,00921.TW,2023-10-20,15.406852722167969,17.360000610351562,17.43000030517578,17.200000762939453,17.43000030517578,1754300.0
188,00921.TW,2023-10-23,15.264854431152344,17.200000762939453,17.3799991607666,17.200000762939453,17.350000381469727,2521001.0
189,00921.TW,2023-10-24,15.424598693847656,17.3799991607666,17.3799991607666,17.1299991607666,17.200000762939453,1158510.0
190,00921.TW,2023-10-25,15.477849960327148,17.440000534057617,17.5,17.420000076293945,17.479999542236328,320708.0
191,00921.TW,2023-10-26,15.255976676940918,17.190000534057617,17.34000015258789,17.190000534057617,17.25,1654450.0
192,00921.TW,2023-10-27,15.255976676940918,17.190000534057617,17.260000228881836,17.170000076293945,17.239999771118164,1517847.0
193,00921.TW,2023-10-30,15.291478157043457,17.229999542236328,17.299999237060547,17.18000030517578,17.280000686645508,1513250.0
194,00921.TW,2023-10-31,15.096229553222656,17.010000228881836,17.34000015258789,16.989999771118164,17.239999771118164,2457059.0
195,00921.TW,2023-11-01,15.131728172302246,17.049999237060547,17.100000381469727,16.969999313354492,17.049999237060547,1787190.0
196,00921.TW,2023-11-02,15.33585262298584,17.280000686645508,17.299999237060547,17.190000534057617,17.190000534057617,1524104.0
197,00921.TW,2023-11-03,15.468974113464355,17.43000030517578,17.520000457763672,17.389999389648438,17.40999984741211,1312429.0
198,00921.TW,2023-11-06,15.690848350524902,17.68000030517578,17.719999313354492,17.489999771118164,17.489999771118164,1350365.0
199,00921.TW,2023-11-07,15.699722290039062,17.690000534057617,17.729999542236328,17.59000015258789,17.6200008392334,834277.0
200,00921.TW,2023-11-08,15.752973556518555,17.75,17.790000915527344,17.68000030517578,17.68000030517578,1220686.0
201,00921.TW,2023-11-09,15.76185131072998,17.760000228881836,17.760000228881836,17.68000030517578,17.75,714400.0
202,00921.TW,2023-11-10,15.619847297668457,17.600000381469727,17.68000030517578,17.559999465942383,17.68000030517578,1224427.0
203,00921.TW,2023-11-13,15.531099319458008,17.5,17.729999542236328,17.459999084472656,17.690000534057617,1788011.0
204,00921.TW,2023-11-14,15.62872314453125,17.610000610351562,17.6299991607666,17.549999237060547,17.559999465942383,794208.0
205,00921.TW,2023-11-15,15.815095901489258,17.81999969482422,17.850000381469727,17.75,17.760000228881836,2444304.0
206,00921.TW,2023-11-16,15.859471321105957,17.8700008392334,17.940000534057617,17.799999237060547,17.850000381469727,2323764.0
207,00921.TW,2023-11-17,15.9570951461792,17.979999542236328,17.989999771118164,17.889999389648438,17.920000076293945,2311120.0
208,00921.TW,2023-11-20,15.903847694396973,17.920000076293945,18.010000228881836,17.850000381469727,17.989999771118164,1064848.0
209,00921.TW,2023-11-21,16.036968231201172,18.06999969482422,18.1299991607666,17.969999313354492,17.969999313354492,2712157.0
210,00921.TW,2023-11-22,16.010347366333008,18.040000915527344,18.079999923706055,18.0,18.040000915527344,851232.0
211,00921.TW,2023-11-23,15.974845886230469,18.0,18.059999465942383,17.969999313354492,18.059999465942383,1273080.0
212,00921.TW,2023-11-24,15.9570951461792,17.979999542236328,18.049999237060547,17.969999313354492,18.049999237060547,807609.0
213,00921.TW,2023-11-27,15.815095901489258,17.81999969482422,18.049999237060547,17.81999969482422,17.950000762939453,2304501.0
214,00921.TW,2023-11-28,15.965970039367676,17.989999771118164,18.059999465942383,17.899999618530273,17.93000030517578,1106950.0
215,00921.TW,2023-11-29,16.01921844482422,18.049999237060547,18.139999389648438,18.020000457763672,18.020000457763672,836365.0
216,00921.TW,2023-11-30,16.107967376708984,18.149999618530273,18.15999984741211,18.049999237060547,18.049999237060547,1906935.0
217,00921.TW,2023-12-01,16.072471618652344,18.110000610351562,18.170000076293945,18.079999923706055,18.139999389648438,2821975.0
218,00921.TW,2023-12-04,16.045846939086914,18.079999923706055,18.229999542236328,18.06999969482422,18.229999542236328,5535000.0
219,00921.TW,2023-12-05,15.859471321105957,17.8700008392334,18.010000228881836,17.84000015258789,18.010000228881836,4192369.0
220,00921.TW,2023-12-06,15.894969940185547,17.90999984741211,18.010000228881836,17.889999389648438,17.989999771118164,3641075.0
221,00921.TW,2023-12-07,15.859471321105957,17.8700008392334,17.93000030517578,17.850000381469727,17.93000030517578,2067135.0
222,00921.TW,2023-12-08,15.86834716796875,17.8799991607666,17.979999542236328,17.860000610351562,17.950000762939453,1580479.0
223,00921.TW,2023-12-11,15.921597480773926,17.940000534057617,17.959999084472656,17.860000610351562,17.90999984741211,1533574.0
224,00921.TW,2023-12-12,15.886094093322754,17.899999618530273,18.010000228881836,17.8799991607666,17.979999542236328,2076000.0
225,00921.TW,2023-12-13,15.86834716796875,17.8799991607666,17.940000534057617,17.860000610351562,17.90999984741211,2058438.0
226,00921.TW,2023-12-14,16.036968231201172,18.06999969482422,18.110000610351562,18.010000228881836,18.010000228881836,5189822.0
227,00921.TW,2023-12-15,16.08134651184082,18.1200008392334,18.15999984741211,18.100000381469727,18.100000381469727,3085258.0
228,00921.TW,2023-12-18,16.116844177246094,18.15999984741211,18.170000076293945,18.079999923706055,18.1200008392334,2143067.0
229,00921.TW,2023-12-19,16.054718017578125,18.09000015258789,18.149999618530273,18.049999237060547,18.149999618530273,2209904.0
230,00921.TW,2023-12-20,16.12571907043457,18.170000076293945,18.170000076293945,18.100000381469727,18.149999618530273,2918600.0
231,00921.TW,2023-12-21,16.044954299926758,17.8799991607666,17.8799991607666,17.760000228881836,17.81999969482422,2441311.0
232,00921.TW,2023-12-22,16.018033981323242,17.850000381469727,17.93000030517578,17.809999465942383,17.8700008392334,2406350.0
233,00921.TW,2023-12-25,16.035982131958008,17.8700008392334,17.90999984741211,17.860000610351562,17.889999389648438,554817.0
234,00921.TW,2023-12-26,16.08085060119629,17.920000076293945,17.940000534057617,17.860000610351562,17.8799991607666,992576.0
235,00921.TW,2023-12-27,16.188535690307617,18.040000915527344,18.059999465942383,17.950000762939453,17.950000762939453,1702118.0
236,00921.TW,2023-12-28,16.179561614990234,18.030000686645508,18.06999969482422,18.0,18.06999969482422,1048737.0
237,00921.TW,2023-12-29,16.2154541015625,18.06999969482422,18.100000381469727,18.020000457763672,18.040000915527344,1519262.0
238,00921.TW,2024-01-02,16.107772827148438,17.950000762939453,18.149999618530273,17.899999618530273,18.149999618530273,2072785.0
