Price,Adj_Close,Close,High,Low,Open,Volume
2022-11-07,11.51822566986084,13.100000381469727,13.100000381469727,12.880000114440918,12.880000114440918,319000.0
2022-11-08,11.579773902893066,13.170000076293945,13.239999771118164,13.170000076293945,13.239999771118164,83000.0
2022-11-09,11.957852363586426,13.600000381469727,13.600000381469727,13.369999885559082,13.369999885559082,310000.0
2022-11-10,11.957852363586426,13.600000381469727,13.609999656677246,13.520000457763672,13.529999732971191,430023.0
2022-11-11,12.705218315124512,14.449999809265137,14.510000228881836,14.289999961853027,14.510000228881836,503020.0
2022-11-14,12.854691505432129,14.619999885559082,14.670000076293945,14.5,14.670000076293945,289000.0
2022-11-15,13.320695877075195,15.149999618530273,15.210000038146973,14.699999809265137,14.699999809265137,627000.0
2022-11-16,13.364659309387207,15.199999809265137,15.279999732971191,15.100000381469727,15.229999542236328,384020.0
2022-11-17,13.382245063781738,15.220000267028809,15.229999542236328,15.010000228881836,15.010000228881836,12000.0
2022-11-18,13.364659309387207,15.199999809265137,15.430000305175781,15.170000076293945,15.279999732971191,500000.0
2022-11-21,13.25035572052002,15.069999694824219,15.34000015258789,15.050000190734863,15.34000015258789,95000.0
2022-11-22,13.294318199157715,15.119999885559082,15.119999885559082,14.930000305175781,15.069999694824219,54500.0
2022-11-23,13.364659309387207,15.199999809265137,15.239999771118164,15.199999809265137,15.239999771118164,175000.0
2022-11-24,13.54930305480957,15.40999984741211,15.489999771118164,15.300000190734863,15.3100004196167,307106.0
2022-11-25,13.531717300415039,15.390000343322754,15.449999809265137,15.390000343322754,15.40999984741211,211000.0
2022-11-28,13.31190299987793,15.140000343322754,15.140000343322754,15.09000015258789,15.140000343322754,70300.0
2022-11-29,13.232770919799805,15.050000190734863,15.050000190734863,14.850000381469727,14.970000267028809,88000.0
2022-11-30,13.28552532196045,15.109999656677246,15.140000343322754,15.100000381469727,15.130000114440918,26000.0
2022-12-01,13.7339448928833,15.619999885559082,15.6899995803833,15.5600004196167,15.5600004196167,346438.0
2022-12-02,13.61964225769043,15.489999771118164,15.550000190734863,15.460000038146973,15.550000190734863,254000.0
2022-12-05,13.672398567199707,15.550000190734863,15.670000076293945,15.550000190734863,15.600000381469727,266100.0
2022-12-06,13.34707260131836,15.180000305175781,15.34000015258789,15.180000305175781,15.34000015258789,307000.0
2022-12-07,13.109675407409668,14.90999984741211,15.100000381469727,14.90999984741211,14.979999542236328,468000.0
2022-12-08,12.977787017822266,14.760000228881836,14.789999961853027,14.699999809265137,14.789999961853027,208000.0
2022-12-09,13.127260208129883,14.930000305175781,14.989999771118164,14.869999885559082,14.869999885559082,311000.0
2022-12-12,13.012957572937012,14.800000190734863,14.84000015258789,14.710000038146973,14.710000038146973,222000.0
2022-12-13,12.995372772216797,14.779999732971191,14.949999809265137,14.779999732971191,14.819999694824219,205019.0
2022-12-14,13.188807487487793,15.0,15.0,14.9399995803833,14.9399995803833,226000.0
2022-12-15,13.144845008850098,14.949999809265137,15.0,14.819999694824219,14.930000305175781,345000.0
2022-12-16,12.854691505432129,14.619999885559082,14.649999618530273,14.600000381469727,14.649999618530273,214001.0
2022-12-19,12.845898628234863,14.609999656677246,14.630000114440918,14.529999732971191,14.550000190734863,218000.0
2022-12-20,12.546952247619629,14.270000457763672,14.609999656677246,14.25,14.600000381469727,221000.0
2022-12-21,12.529366493225098,14.25,14.300000190734863,14.25,14.289999961853027,208000.0
2022-12-22,12.652462005615234,14.390000343322754,14.460000038146973,14.390000343322754,14.460000038146973,203000.0
2022-12-23,12.441442489624023,14.149999618530273,14.1899995803833,14.149999618530273,14.149999618530273,207000.0
2022-12-26,12.432649612426758,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,201000.0
2022-12-27,12.53816032409668,14.260000228881836,14.3100004196167,14.199999809265137,14.199999809265137,238000.0
2022-12-28,12.212836265563965,13.890000343322754,14.119999885559082,13.869999885559082,14.119999885559082,281000.0
2022-12-29,12.177666664123535,13.850000381469727,13.859999656677246,13.779999732971191,13.789999961853027,210000.0
2022-12-30,12.2040433883667,13.880000114440918,14.100000381469727,13.880000114440918,14.100000381469727,325000.0
2023-01-03,12.423858642578125,14.130000114440918,14.130000114440918,13.8100004196167,13.8100004196167,145000.0
2023-01-04,12.432649612426758,14.140000343322754,14.170000076293945,14.130000114440918,14.130000114440918,83012.0
2023-01-05,12.50299072265625,14.220000267028809,14.350000381469727,14.210000038146973,14.210000038146973,18000.0
2023-01-06,12.784351348876953,14.539999961853027,14.550000190734863,14.34000015258789,14.34000015258789,64000.0
2023-01-09,13.28552532196045,15.109999656677246,15.109999656677246,14.880000114440918,14.920000076293945,76000.0
2023-01-10,13.417413711547852,15.260000228881836,15.279999732971191,15.130000114440918,15.130000114440918,61000.0
2023-01-11,13.531717300415039,15.390000343322754,15.390000343322754,15.270000457763672,15.270000457763672,51000.0
2023-01-12,13.55809497833252,15.420000076293945,15.420000076293945,15.380000114440918,15.40999984741211,30000.0
2023-01-13,13.505338668823242,15.359999656677246,15.600000381469727,15.350000381469727,15.600000381469727,211064.0
2023-01-16,13.628435134887695,15.5,15.5,15.430000305175781,15.430000305175781,47000.0
2023-01-17,13.602056503295898,15.470000267028809,15.520000457763672,15.430000305175781,15.430000305175781,57000.0
2023-01-30,14.323046684265137,16.290000915527344,16.290000915527344,16.079999923706055,16.110000610351562,229000.0
2023-01-31,14.076854705810547,16.010000228881836,16.139999389648438,15.470000267028809,15.510000228881836,412000.0
2023-02-01,14.235119819641113,16.190000534057617,16.25,16.15999984741211,16.25,12035.0
2023-02-02,14.57802963256836,16.579999923706055,16.579999923706055,16.270000457763672,16.270000457763672,150000.0
2023-02-03,14.613201141357422,16.6200008392334,16.639999389648438,16.549999237060547,16.579999923706055,100000.0
2023-02-06,14.287875175476074,16.25,16.549999237060547,16.25,16.549999237060547,57050.0
2023-02-07,14.243914604187012,16.200000762939453,16.200000762939453,16.139999389648438,16.200000762939453,35000.0
2023-02-08,14.66595458984375,16.68000030517578,16.700000762939453,16.459999084472656,16.5,293000.0
2023-02-09,14.621991157531738,16.6299991607666,16.65999984741211,16.610000610351562,16.610000610351562,90000.0
2023-02-10,14.551651000976562,16.549999237060547,16.579999923706055,16.520000457763672,16.56999969482422,229000.0
2023-02-13,14.393385887145996,16.3700008392334,16.549999237060547,16.329999923706055,16.549999237060547,12000.0
2023-02-14,14.472518920898438,16.459999084472656,16.469999313354492,16.3700008392334,16.3700008392334,7000.0
2023-02-15,14.17357349395752,16.1200008392334,16.350000381469727,16.1200008392334,16.31999969482422,187019.0
2023-02-16,14.375800132751465,16.350000381469727,16.3700008392334,16.280000686645508,16.31999969482422,360000.0
2023-02-17,14.261496543884277,16.219999313354492,16.260000228881836,16.200000762939453,16.260000228881836,120000.0
2023-02-20,14.41976261138916,16.399999618530273,16.399999618530273,16.219999313354492,16.219999313354492,390000.0
2023-02-21,14.463995933532715,16.350000381469727,16.350000381469727,16.270000457763672,16.329999923706055,128000.0
2023-02-22,14.207447052001953,16.059999465942383,16.059999465942383,16.010000228881836,16.020000457763672,116000.0
2023-02-23,14.534767150878906,16.43000030517578,16.43000030517578,16.270000457763672,16.299999237060547,117000.0
2023-02-24,14.481688499450684,16.3700008392334,16.520000457763672,16.3700008392334,16.5,137260.0
2023-03-01,14.640924453735352,16.549999237060547,16.549999237060547,16.200000762939453,16.219999313354492,27000.0
2023-03-02,14.534767150878906,16.43000030517578,16.489999771118164,16.43000030517578,16.489999771118164,111000.0
2023-03-03,14.534767150878906,16.43000030517578,16.59000015258789,16.43000030517578,16.59000015258789,59000.0
2023-03-06,14.791315078735352,16.719999313354492,16.729999542236328,16.68000030517578,16.700000762939453,27000.0
2023-03-07,14.809008598327637,16.739999771118164,16.739999771118164,16.690000534057617,16.719999313354492,152000.0
2023-03-08,14.755929946899414,16.68000030517578,16.700000762939453,16.639999389648438,16.700000762939453,120000.0
2023-03-09,14.755929946899414,16.68000030517578,16.799999237060547,16.68000030517578,16.799999237060547,16000.0
2023-03-10,14.428608894348145,16.309999465942383,16.459999084472656,16.299999237060547,16.360000610351562,14000.0
2023-03-13,14.59669303894043,16.5,16.5,16.219999313354492,16.309999465942383,144000.0
2023-03-14,14.428608894348145,16.309999465942383,16.31999969482422,16.25,16.31999969482422,12000.0
2023-03-15,14.525919914245605,16.420000076293945,16.549999237060547,16.420000076293945,16.5,22000.0
2023-03-16,14.508227348327637,16.399999618530273,16.420000076293945,16.3700008392334,16.420000076293945,5000.0
2023-03-17,14.729389190673828,16.649999618530273,16.690000534057617,16.649999618530273,16.670000076293945,126000.0
2023-03-20,14.729389190673828,16.649999618530273,16.75,16.649999618530273,16.719999313354492,179000.0
2023-03-21,14.71169662475586,16.6299991607666,16.700000762939453,16.6299991607666,16.700000762939453,115000.0
2023-03-22,14.915165901184082,16.860000610351562,16.860000610351562,16.780000686645508,16.829999923706055,165000.0
2023-03-23,15.039016723632812,17.0,17.0,16.860000610351562,16.860000610351562,73150.0
2023-03-24,15.13632869720459,17.110000610351562,17.110000610351562,16.959999084472656,17.059999465942383,62000.0
2023-03-27,15.047863960266113,17.010000228881836,17.1299991607666,17.0,17.1299991607666,34000.0
2023-03-28,14.879779815673828,16.81999969482422,17.010000228881836,16.81999969482422,17.010000228881836,26000.0
2023-03-29,14.74708366394043,16.670000076293945,16.889999389648438,16.670000076293945,16.889999389648438,138000.0
2023-03-30,14.950552940368652,16.899999618530273,16.93000030517578,16.889999389648438,16.899999618530273,140000.0
2023-03-31,15.100943565368652,17.06999969482422,17.110000610351562,17.040000915527344,17.040000915527344,131000.0
2023-04-06,14.924013137817383,16.8700008392334,16.959999084472656,16.850000381469727,16.959999084472656,125000.0
2023-04-07,14.906320571899414,16.850000381469727,16.989999771118164,16.850000381469727,16.989999771118164,120000.0
2023-04-10,14.879779815673828,16.81999969482422,16.8799991607666,16.809999465942383,16.8799991607666,123000.0
2023-04-11,14.93285846710205,16.8799991607666,16.8799991607666,16.790000915527344,16.790000915527344,67000.0
2023-04-12,14.924013137817383,16.8700008392334,16.889999389648438,16.850000381469727,16.8799991607666,152000.0
2023-04-13,14.729389190673828,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,138000.0
2023-04-14,14.817854881286621,16.75,16.75,16.670000076293945,16.690000534057617,117059.0
2023-04-17,14.755929946899414,16.68000030517578,16.68000030517578,16.559999465942383,16.600000381469727,105000.0
2023-04-18,14.632080078125,16.540000915527344,16.700000762939453,16.540000915527344,16.700000762939453,136000.0
2023-04-19,14.472843170166016,16.360000610351562,16.540000915527344,16.329999923706055,16.540000915527344,188000.0
2023-04-20,14.375531196594238,16.25,16.299999237060547,16.200000762939453,16.219999313354492,100000.0
2023-04-21,14.251680374145508,16.110000610351562,16.260000228881836,16.110000610351562,16.260000228881836,107000.0
2023-04-24,14.154369354248047,16.0,16.06999969482422,16.0,16.06999969482422,118000.0
2023-04-25,13.800509452819824,15.600000381469727,16.0,15.600000381469727,16.0,29000.0
2023-04-26,13.667813301086426,15.449999809265137,15.449999809265137,15.390000343322754,15.420000076293945,26000.0
2023-04-27,13.853588104248047,15.65999984741211,15.680000305175781,15.520000457763672,15.520000457763672,19000.0
2023-04-28,13.968592643737793,15.789999961853027,15.829999923706055,15.789999961853027,15.800000190734863,31000.0
2023-05-02,14.074749946594238,15.90999984741211,15.920000076293945,15.75,15.789999961853027,21000.0
2023-05-03,14.003978729248047,15.829999923706055,15.869999885559082,15.829999923706055,15.869999885559082,101000.0
2023-05-04,13.977439880371094,15.800000190734863,15.829999923706055,15.760000228881836,15.819999694824219,32000.0
2023-05-05,14.030517578125,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,77000.0
2023-05-08,14.118983268737793,15.960000038146973,16.030000686645508,15.960000038146973,16.030000686645508,16000.0
2023-05-09,14.083597183227539,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,10000.0
2023-05-10,14.003978729248047,15.829999923706055,15.84000015258789,15.829999923706055,15.84000015258789,19000.0
2023-05-11,13.91551399230957,15.729999542236328,15.789999961853027,15.729999542236328,15.789999961853027,6000.0
2023-05-12,13.862434387207031,15.670000076293945,15.670000076293945,15.600000381469727,15.649999618530273,48000.0
2023-05-15,13.853588104248047,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,10000.0
2023-05-16,14.030517578125,15.859999656677246,15.880000114440918,15.850000381469727,15.880000114440918,116000.0
2023-05-17,14.1720609664917,16.020000457763672,16.020000457763672,15.949999809265137,15.949999809265137,126000.0
2023-05-18,14.393224716186523,16.270000457763672,16.270000457763672,16.239999771118164,16.270000457763672,118000.0
2023-05-19,14.393224716186523,16.270000457763672,16.389999389648438,16.270000457763672,16.389999389648438,139000.0
2023-05-22,14.393224716186523,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,10000.0
2023-05-23,14.41976261138916,16.299999237060547,16.299999237060547,16.25,16.260000228881836,206000.0
2023-05-24,14.375531196594238,16.25,16.270000457763672,16.25,16.260000228881836,150000.0
2023-05-25,14.508227348327637,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,102000.0
2023-05-26,14.897473335266113,16.84000015258789,16.84000015258789,16.780000686645508,16.799999237060547,125000.0
2023-05-29,15.100943565368652,17.06999969482422,17.149999618530273,17.06999969482422,17.09000015258789,153000.0
2023-05-30,15.127481460571289,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,120015.0
2023-05-31,15.13632869720459,17.110000610351562,17.110000610351562,17.010000228881836,17.010000228881836,101000.0
2023-06-01,14.93285846710205,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,101000.0
2023-06-02,15.14517593383789,17.1200008392334,17.1200008392334,17.049999237060547,17.049999237060547,128000.0
2023-06-05,15.10978889465332,17.079999923706055,17.1299991607666,17.079999923706055,17.110000610351562,71000.0
2023-06-06,15.118634223937988,17.09000015258789,17.09000015258789,17.06999969482422,17.079999923706055,109050.0
2023-06-07,15.330950736999512,17.329999923706055,17.329999923706055,17.200000762939453,17.200000762939453,178000.0
2023-06-08,15.215947151184082,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,110000.0
2023-06-09,15.260180473327637,17.25,17.270000457763672,17.229999542236328,17.270000457763672,14000.0
2023-06-12,15.428262710571289,17.440000534057617,17.450000762939453,17.290000915527344,17.290000915527344,32000.0
2023-06-13,15.729043006896973,17.780000686645508,17.799999237060547,17.6299991607666,17.6299991607666,149000.0
2023-06-14,15.746735572814941,17.799999237060547,17.799999237060547,17.780000686645508,17.780000686645508,112000.0
2023-06-15,15.844046592712402,17.90999984741211,17.989999771118164,17.860000610351562,17.989999771118164,113000.0
2023-06-16,15.844046592712402,17.90999984741211,17.90999984741211,17.739999771118164,17.829999923706055,9000.0
2023-06-19,15.8263521194458,17.889999389648438,17.920000076293945,17.8700008392334,17.90999984741211,22000.0
2023-06-20,15.667116165161133,17.709999084472656,17.770000457763672,17.700000762939453,17.770000457763672,255000.0
2023-06-21,15.649423599243164,17.690000534057617,17.690000534057617,17.540000915527344,17.610000610351562,103000.0
2023-06-26,15.45479965209961,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,1000.0
2023-06-27,15.357490539550781,17.360000610351562,17.360000610351562,17.270000457763672,17.309999465942383,104000.0
2023-06-28,15.357490539550781,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,122001.0
2023-06-29,15.357490539550781,17.360000610351562,17.3700008392334,17.360000610351562,17.3700008392334,122000.0
2023-06-30,15.357490539550781,17.360000610351562,17.360000610351562,17.280000686645508,17.280000686645508,133000.0
2023-07-03,15.41057014465332,17.420000076293945,17.5,17.3799991607666,17.420000076293945,100000.0
2023-07-04,15.552112579345703,17.579999923706055,17.579999923706055,17.420000076293945,17.420000076293945,33000.0
2023-07-05,15.499034881591797,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,100000.0
2023-07-06,15.313257217407227,17.309999465942383,17.440000534057617,17.299999237060547,17.440000534057617,102000.0
2023-07-07,15.260180473327637,17.25,17.25,17.149999618530273,17.209999084472656,104000.0
2023-07-10,15.16286563873291,17.139999389648438,17.25,17.139999389648438,17.25,163000.0
2023-07-11,15.322102546691895,17.31999969482422,17.31999969482422,17.239999771118164,17.239999771118164,100000.0
2023-07-12,15.366336822509766,17.3700008392334,17.420000076293945,17.3700008392334,17.40999984741211,104000.0
2023-07-13,15.543265342712402,17.56999969482422,17.65999984741211,17.56999969482422,17.65999984741211,101022.0
2023-07-14,15.720197677612305,17.770000457763672,17.770000457763672,17.729999542236328,17.739999771118164,104000.0
2023-07-17,15.702503204345703,17.75,17.760000228881836,17.729999542236328,17.729999542236328,11000.0
2023-07-18,15.631731033325195,17.670000076293945,17.760000228881836,17.65999984741211,17.75,103000.0
2023-07-19,15.560959815979004,17.59000015258789,17.739999771118164,17.59000015258789,17.700000762939453,113000.0
2023-07-20,15.45479965209961,17.469999313354492,17.549999237060547,17.469999313354492,17.5,24000.0
2023-07-21,15.215947151184082,17.200000762939453,17.200000762939453,17.100000381469727,17.1299991607666,40000.0
2023-07-24,15.118634223937988,17.09000015258789,17.200000762939453,17.09000015258789,17.200000762939453,19000.0
2023-07-25,15.286718368530273,17.280000686645508,17.280000686645508,17.110000610351562,17.110000610351562,100000.0
2023-07-26,15.030169486999512,16.989999771118164,17.190000534057617,16.989999771118164,17.190000534057617,115000.0
2023-07-27,15.269025802612305,17.260000228881836,17.260000228881836,17.1200008392334,17.149999618530273,64000.0
2023-07-28,15.384029388427734,17.389999389648438,17.43000030517578,17.350000381469727,17.350000381469727,170300.0
2023-07-31,15.339797973632812,17.34000015258789,17.639999389648438,17.34000015258789,17.639999389648438,40000.0
2023-08-01,15.313257217407227,17.309999465942383,17.34000015258789,17.280000686645508,17.34000015258789,109000.0
2023-08-02,15.083248138427734,17.049999237060547,17.31999969482422,17.020000457763672,17.31999969482422,218000.0
2023-08-04,15.030169486999512,16.989999771118164,17.049999237060547,16.920000076293945,17.049999237060547,167000.0
2023-08-07,15.100943565368652,17.06999969482422,17.079999923706055,17.0,17.020000457763672,196000.0
2023-08-08,14.941705703735352,16.889999389648438,17.06999969482422,16.829999923706055,17.06999969482422,466059.0
2023-08-09,14.897473335266113,16.84000015258789,16.920000076293945,16.829999923706055,16.889999389648438,206000.0
2023-08-10,14.72054386138916,16.639999389648438,16.850000381469727,16.6200008392334,16.850000381469727,430001.0
2023-08-11,14.702852249145508,16.6200008392334,16.719999313354492,16.59000015258789,16.700000762939453,375100.0
2023-08-14,14.44630241394043,16.329999923706055,16.610000610351562,16.270000457763672,16.610000610351562,324336.0
2023-08-15,14.481688499450684,16.3700008392334,16.459999084472656,16.3700008392334,16.43000030517578,388536.0
2023-08-16,14.313606262207031,16.18000030517578,16.350000381469727,16.149999618530273,16.350000381469727,1140885.0
2023-08-17,14.499381065368652,16.389999389648438,16.389999389648438,16.020000457763672,16.190000534057617,2545000.0
2023-08-18,14.685157775878906,16.600000381469727,16.600000381469727,16.299999237060547,16.5,3173009.0
2023-08-21,14.1494722366333,15.319999694824219,16.149999618530273,15.319999694824219,16.149999618530273,2061925.0
2023-08-22,14.177180290222168,15.350000381469727,15.460000038146973,15.350000381469727,15.420000076293945,143000.0
2023-08-23,14.260303497314453,15.4399995803833,15.449999809265137,15.350000381469727,15.390000343322754,665000.0
2023-08-24,14.509675025939941,15.710000038146973,15.710000038146973,15.59000015258789,15.59000015258789,499000.0
2023-08-25,14.288012504577637,15.470000267028809,15.609999656677246,15.470000267028809,15.609999656677246,173100.0
2023-08-28,14.45425796508789,15.649999618530273,15.75,15.609999656677246,15.619999885559082,631000.0
2023-08-29,14.537382125854492,15.739999771118164,15.739999771118164,15.619999885559082,15.649999618530273,409150.0
2023-08-30,14.740572929382324,15.960000038146973,15.979999542236328,15.920000076293945,15.9399995803833,266000.0
2023-08-31,14.6112699508667,15.819999694824219,15.949999809265137,15.819999694824219,15.930000305175781,76000.0
2023-09-01,14.722101211547852,15.9399995803833,16.0,15.84000015258789,15.84000015258789,197045.0
2023-09-04,14.814462661743164,16.040000915527344,16.040000915527344,15.920000076293945,15.949999809265137,666000.0
2023-09-05,14.869876861572266,16.100000381469727,16.100000381469727,16.010000228881836,16.040000915527344,504000.0
2023-09-06,14.869876861572266,16.100000381469727,16.1299991607666,16.06999969482422,16.100000381469727,354062.0
2023-09-07,14.73133659362793,15.949999809265137,16.079999923706055,15.930000305175781,16.079999923706055,318100.0
2023-09-08,14.648213386535645,15.859999656677246,15.869999885559082,15.739999771118164,15.869999885559082,432010.0
2023-09-11,14.555855751037598,15.760000228881836,15.859999656677246,15.760000228881836,15.859999656677246,323000.0
2023-09-12,14.73133659362793,15.949999809265137,15.970000267028809,15.760000228881836,15.760000228881836,250000.0
2023-09-13,14.795989036560059,16.020000457763672,16.09000015258789,16.0,16.059999465942383,107000.0
2023-09-14,15.054594993591309,16.299999237060547,16.299999237060547,16.1299991607666,16.1299991607666,482000.0
2023-09-15,15.193136215209961,16.450000762939453,16.450000762939453,16.299999237060547,16.299999237060547,942100.0
2023-09-18,15.054594993591309,16.299999237060547,16.360000610351562,16.299999237060547,16.350000381469727,148000.0
