,etf_id,date,adj_close,close,high,low,open,volume
47,00881.TW,2021-02-05,13.7442045211792,17.610000610351562,17.770000457763672,17.579999923706055,17.610000610351562,64809742.0
48,00881.TW,2021-02-17,14.150053024291992,18.1299991607666,18.329999923706055,18.079999923706055,18.079999923706055,88822214.0
49,00881.TW,2021-02-18,14.18127155303955,18.170000076293945,18.280000686645508,18.030000686645508,18.1299991607666,57059617.0
50,00881.TW,2021-02-19,14.07981014251709,18.040000915527344,18.110000610351562,17.90999984741211,18.100000381469727,67416857.0
51,00881.TW,2021-02-22,14.111028671264648,18.079999923706055,18.290000915527344,18.049999237060547,18.1299991607666,52125054.0
52,00881.TW,2021-02-23,14.048590660095215,18.0,18.030000686645508,17.780000686645508,17.959999084472656,58276338.0
53,00881.TW,2021-02-24,13.884693145751953,17.790000915527344,18.020000457763672,17.770000457763672,17.93000030517578,73612309.0
54,00881.TW,2021-02-25,14.009568214416504,17.950000762939453,18.040000915527344,17.81999969482422,18.0,39464386.0
55,00881.TW,2021-02-26,13.689571380615234,17.540000915527344,17.719999313354492,17.5,17.600000381469727,137306439.0
56,00881.TW,2021-03-02,13.541280746459961,17.350000381469727,17.75,17.350000381469727,17.75,69812488.0
57,00881.TW,2021-03-03,13.72079086303711,17.579999923706055,17.579999923706055,17.229999542236328,17.3700008392334,36300884.0
58,00881.TW,2021-03-04,13.424209594726562,17.200000762939453,17.450000762939453,17.1200008392334,17.450000762939453,93024967.0
59,00881.TW,2021-03-05,13.338356018066406,17.09000015258789,17.190000534057617,16.860000610351562,16.899999618530273,73215007.0
60,00881.TW,2021-03-08,13.268113136291504,17.0,17.309999465942383,17.0,17.299999237060547,65542463.0
61,00881.TW,2021-03-09,13.213478088378906,16.93000030517578,17.0,16.739999771118164,16.899999618530273,75703850.0
62,00881.TW,2021-03-10,13.221285820007324,16.940000534057617,17.09000015258789,16.93000030517578,17.049999237060547,35742630.0
63,00881.TW,2021-03-11,13.517867088317871,17.31999969482422,17.34000015258789,17.0,17.0,41149086.0
64,00881.TW,2021-03-12,13.57249927520752,17.389999389648438,17.5,17.329999923706055,17.450000762939453,29249268.0
65,00881.TW,2021-03-15,13.556890487670898,17.3700008392334,17.399999618530273,17.299999237060547,17.399999618530273,22115208.0
66,00881.TW,2021-03-16,13.627131462097168,17.459999084472656,17.5,17.389999389648438,17.389999389648438,25966139.0
67,00881.TW,2021-03-17,13.611523628234863,17.440000534057617,17.6200008392334,17.40999984741211,17.479999542236328,31388367.0
68,00881.TW,2021-03-18,13.71298599243164,17.56999969482422,17.719999313354492,17.540000915527344,17.549999237060547,43499233.0
69,00881.TW,2021-03-19,13.525671005249023,17.329999923706055,17.459999084472656,17.280000686645508,17.459999084472656,47567281.0
70,00881.TW,2021-03-22,13.580305099487305,17.399999618530273,17.420000076293945,17.190000534057617,17.329999923706055,29955702.0
71,00881.TW,2021-03-23,13.58810806274414,17.40999984741211,17.600000381469727,17.399999618530273,17.5,25986525.0
72,00881.TW,2021-03-24,13.478842735290527,17.270000457763672,17.3700008392334,17.229999542236328,17.280000686645508,31765105.0
73,00881.TW,2021-03-25,13.541280746459961,17.350000381469727,17.440000534057617,17.15999984741211,17.239999771118164,32727916.0
74,00881.TW,2021-03-26,13.705181121826172,17.559999465942383,17.59000015258789,17.399999618530273,17.450000762939453,41388686.0
75,00881.TW,2021-03-29,13.814447402954102,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,53949961.0
76,00881.TW,2021-03-30,13.947129249572754,17.8700008392334,17.8700008392334,17.690000534057617,17.770000457763672,52830213.0
77,00881.TW,2021-03-31,13.814447402954102,17.700000762939453,17.84000015258789,17.690000534057617,17.81999969482422,32787791.0
78,00881.TW,2021-04-01,13.82225227355957,17.709999084472656,17.829999923706055,17.670000076293945,17.799999237060547,22703189.0
79,00881.TW,2021-04-07,14.04078483581543,17.989999771118164,18.020000457763672,17.8799991607666,18.0,35960845.0
80,00881.TW,2021-04-08,14.165661811828613,18.149999618530273,18.149999618530273,17.8799991607666,17.989999771118164,65897573.0
81,00881.TW,2021-04-09,14.056396484375,18.010000228881836,18.239999771118164,18.010000228881836,18.190000534057617,40881273.0
82,00881.TW,2021-04-12,13.923713684082031,17.84000015258789,18.049999237060547,17.780000686645508,18.020000457763672,38291450.0
83,00881.TW,2021-04-13,13.86127758026123,17.760000228881836,18.0,17.75,17.84000015258789,33381339.0
84,00881.TW,2021-04-14,13.876886367797852,17.780000686645508,17.899999618530273,17.5,17.799999237060547,57151019.0
85,00881.TW,2021-04-15,13.970542907714844,17.899999618530273,17.899999618530273,17.68000030517578,17.799999237060547,28520417.0
86,00881.TW,2021-04-16,14.017369270324707,17.959999084472656,18.0,17.8799991607666,17.899999618530273,35260097.0
87,00881.TW,2021-04-19,13.962736129760742,17.889999389648438,17.979999542236328,17.860000610351562,17.979999542236328,27227874.0
88,00881.TW,2021-04-20,14.017369270324707,17.959999084472656,17.989999771118164,17.799999237060547,17.8799991607666,28101014.0
89,00881.TW,2021-04-21,13.915909767150879,17.829999923706055,17.959999084472656,17.81999969482422,17.959999084472656,27930935.0
90,00881.TW,2021-04-22,13.86127758026123,17.760000228881836,17.950000762939453,17.75,17.899999618530273,37270683.0
91,00881.TW,2021-04-23,14.07981014251709,18.040000915527344,18.040000915527344,17.75,17.760000228881836,64040429.0
92,00881.TW,2021-04-26,14.313953399658203,18.34000015258789,18.3700008392334,18.18000030517578,18.200000762939453,85292906.0
93,00881.TW,2021-04-27,14.337368965148926,18.3700008392334,18.5,18.34000015258789,18.40999984741211,44105384.0
94,00881.TW,2021-04-28,14.321759223937988,18.350000381469727,18.420000076293945,18.270000457763672,18.3799991607666,25557971.0
95,00881.TW,2021-04-29,14.516876220703125,18.600000381469727,18.690000534057617,18.530000686645508,18.530000686645508,66907972.0
96,00881.TW,2021-05-03,14.048590660095215,18.0,18.489999771118164,17.979999542236328,18.489999771118164,69477217.0
97,00881.TW,2021-05-04,13.86127758026123,17.760000228881836,18.0,17.399999618530273,18.0,77187192.0
98,00881.TW,2021-05-05,13.642742156982422,17.479999542236328,17.81999969482422,17.479999542236328,17.760000228881836,58554306.0
99,00881.TW,2021-05-06,13.775422096252441,17.649999618530273,17.760000228881836,17.450000762939453,17.540000915527344,33453462.0
100,00881.TW,2021-05-07,14.07981014251709,18.040000915527344,18.049999237060547,17.780000686645508,17.790000915527344,39035657.0
101,00881.TW,2021-05-10,13.814447402954102,17.700000762939453,17.989999771118164,17.649999618530273,17.989999771118164,43431374.0
102,00881.TW,2021-05-11,13.439817428588867,17.219999313354492,17.399999618530273,17.110000610351562,17.350000381469727,81997753.0
103,00881.TW,2021-05-12,12.854459762573242,16.469999313354492,16.84000015258789,16.0,16.760000228881836,156968446.0
104,00881.TW,2021-05-13,12.659340858459473,16.219999313354492,16.579999923706055,15.819999694824219,16.100000381469727,95939846.0
105,00881.TW,2021-05-14,12.78421688079834,16.3799991607666,16.639999389648438,16.299999237060547,16.440000534057617,56895223.0
106,00881.TW,2021-05-17,12.573488235473633,16.110000610351562,16.3700008392334,15.710000038146973,15.710000038146973,76840994.0
107,00881.TW,2021-05-18,13.190065383911133,16.899999618530273,16.90999984741211,16.260000228881836,16.299999237060547,51248081.0
108,00881.TW,2021-05-19,13.057384490966797,16.729999542236328,16.969999313354492,16.649999618530273,16.920000076293945,29890863.0
109,00881.TW,2021-05-20,12.916898727416992,16.549999237060547,16.75,16.520000457763672,16.75,21209690.0
110,00881.TW,2021-05-21,13.151041984558105,16.850000381469727,16.989999771118164,16.75,16.75,27003708.0
111,00881.TW,2021-05-24,13.20567512512207,16.920000076293945,16.969999313354492,16.709999084472656,16.75,20670914.0
112,00881.TW,2021-05-25,13.486647605895996,17.280000686645508,17.350000381469727,17.049999237060547,17.049999237060547,38184640.0
113,00881.TW,2021-05-26,13.432012557983398,17.209999084472656,17.3700008392334,17.15999984741211,17.350000381469727,14600839.0
114,00881.TW,2021-05-27,13.369575500488281,17.1299991607666,17.15999984741211,16.959999084472656,17.1200008392334,21612700.0
115,00881.TW,2021-05-28,13.533475875854492,17.34000015258789,17.350000381469727,17.209999084472656,17.280000686645508,27244835.0
116,00881.TW,2021-05-31,13.752010345458984,17.6200008392334,17.68000030517578,17.350000381469727,17.3700008392334,45359386.0
117,00881.TW,2021-06-01,13.752010345458984,17.6200008392334,17.799999237060547,17.610000610351562,17.690000534057617,25739396.0
118,00881.TW,2021-06-02,13.619328498840332,17.450000762939453,17.709999084472656,17.399999618530273,17.649999618530273,23240007.0
119,00881.TW,2021-06-03,13.697376251220703,17.549999237060547,17.6299991607666,17.5,17.549999237060547,22664134.0
120,00881.TW,2021-06-04,13.619328498840332,17.450000762939453,17.459999084472656,17.360000610351562,17.459999084472656,16614885.0
121,00881.TW,2021-06-07,13.627131462097168,17.459999084472656,17.489999771118164,17.100000381469727,17.459999084472656,26486384.0
122,00881.TW,2021-06-08,13.58810806274414,17.40999984741211,17.540000915527344,17.399999618530273,17.479999542236328,13666187.0
123,00881.TW,2021-06-09,13.533475875854492,17.34000015258789,17.399999618530273,17.270000457763672,17.3799991607666,11897061.0
124,00881.TW,2021-06-10,13.759812355041504,17.6299991607666,17.6299991607666,17.389999389648438,17.399999618530273,28832911.0
125,00881.TW,2021-06-11,13.775422096252441,17.649999618530273,17.770000457763672,17.649999618530273,17.690000534057617,23301255.0
126,00881.TW,2021-06-15,13.908103942871094,17.81999969482422,17.860000610351562,17.739999771118164,17.739999771118164,19920816.0
127,00881.TW,2021-06-16,13.845666885375977,17.739999771118164,17.809999465942383,17.700000762939453,17.799999237060547,14640170.0
128,00881.TW,2021-06-17,13.884693145751953,17.790000915527344,17.790000915527344,17.59000015258789,17.670000076293945,12965296.0
129,00881.TW,2021-06-18,13.837862014770508,17.729999542236328,17.850000381469727,17.729999542236328,17.84000015258789,15378060.0
130,00881.TW,2021-06-21,13.541280746459961,17.350000381469727,17.670000076293945,17.309999465942383,17.649999618530273,31796619.0
131,00881.TW,2021-06-22,13.455428123474121,17.239999771118164,17.469999313354492,17.219999313354492,17.43000030517578,19217604.0
132,00881.TW,2021-06-23,13.7442045211792,17.610000610351562,17.6200008392334,17.299999237060547,17.329999923706055,21980677.0
133,00881.TW,2021-06-24,13.736398696899414,17.600000381469727,17.690000534057617,17.56999969482422,17.6200008392334,11493837.0
134,00881.TW,2021-06-25,13.7442045211792,17.610000610351562,17.790000915527344,17.59000015258789,17.700000762939453,23114408.0
135,00881.TW,2021-06-28,13.736398696899414,17.600000381469727,17.639999389648438,17.5,17.6200008392334,9645505.0
136,00881.TW,2021-06-29,13.814447402954102,17.700000762939453,17.770000457763672,17.68000030517578,17.700000762939453,25335985.0
137,00881.TW,2021-06-30,13.884693145751953,17.790000915527344,17.90999984741211,17.75,17.75,32131351.0
138,00881.TW,2021-07-01,13.783227920532227,17.65999984741211,17.829999923706055,17.649999618530273,17.81999969482422,12672645.0
139,00881.TW,2021-07-02,13.814447402954102,17.700000762939453,17.75,17.639999389648438,17.65999984741211,14148322.0
140,00881.TW,2021-07-05,14.032981872558594,17.979999542236328,18.010000228881836,17.770000457763672,17.770000457763672,40675542.0
141,00881.TW,2021-07-06,13.986152648925781,17.920000076293945,18.079999923706055,17.90999984741211,18.010000228881836,17961814.0
142,00881.TW,2021-07-07,13.993959426879883,17.93000030517578,17.989999771118164,17.8700008392334,17.920000076293945,18040256.0
143,00881.TW,2021-07-08,14.025177001953125,17.969999313354492,18.030000686645508,17.889999389648438,17.969999313354492,17298547.0
144,00881.TW,2021-07-09,13.884693145751953,17.790000915527344,17.84000015258789,17.709999084472656,17.809999465942383,13552395.0
145,00881.TW,2021-07-12,14.064200401306152,18.020000457763672,18.049999237060547,17.959999084472656,17.989999771118164,39490892.0
146,00881.TW,2021-07-13,14.165661811828613,18.149999618530273,18.280000686645508,18.09000015258789,18.100000381469727,40004061.0
147,00881.TW,2021-07-14,14.212491035461426,18.209999084472656,18.299999237060547,18.149999618530273,18.229999542236328,40779052.0
148,00881.TW,2021-07-15,14.321759223937988,18.350000381469727,18.350000381469727,18.239999771118164,18.25,31134606.0
149,00881.TW,2021-07-16,14.212491035461426,18.209999084472656,18.219999313354492,18.030000686645508,18.06999969482422,17778701.0
150,00881.TW,2021-07-19,14.04078483581543,17.989999771118164,18.149999618530273,17.899999618530273,18.149999618530273,16655025.0
151,00881.TW,2021-07-20,13.923713684082031,17.84000015258789,17.989999771118164,17.809999465942383,17.8799991607666,16127834.0
152,00881.TW,2021-07-21,13.876886367797852,17.780000686645508,17.979999542236328,17.700000762939453,17.950000762939453,14395738.0
153,00881.TW,2021-07-22,14.032981872558594,17.979999542236328,18.09000015258789,17.90999984741211,17.93000030517578,17257599.0
154,00881.TW,2021-07-23,13.993959426879883,17.93000030517578,18.110000610351562,17.90999984741211,18.059999465942383,10997056.0
155,00881.TW,2021-07-26,13.923713684082031,17.84000015258789,18.020000457763672,17.829999923706055,18.0,8873812.0
156,00881.TW,2021-07-27,13.986152648925781,17.920000076293945,18.020000457763672,17.8799991607666,17.8799991607666,10868672.0
157,00881.TW,2021-07-28,13.759812355041504,17.6299991607666,17.860000610351562,17.440000534057617,17.860000610351562,23246840.0
158,00881.TW,2021-07-29,13.986152648925781,17.920000076293945,17.920000076293945,17.709999084472656,17.780000686645508,10546819.0
159,00881.TW,2021-07-30,13.915909767150879,17.829999923706055,17.93000030517578,17.809999465942383,17.93000030517578,7610433.0
160,00881.TW,2021-08-02,14.072005271911621,18.030000686645508,18.030000686645508,17.8700008392334,17.889999389648438,15270606.0
161,00881.TW,2021-08-03,14.134442329406738,18.110000610351562,18.1200008392334,18.030000686645508,18.059999465942383,16874564.0
162,00881.TW,2021-08-04,14.25151538848877,18.260000228881836,18.290000915527344,18.139999389648438,18.139999389648438,27474573.0
163,00881.TW,2021-08-05,14.376392364501953,18.420000076293945,18.450000762939453,18.270000457763672,18.280000686645508,26455886.0
164,00881.TW,2021-08-06,14.29834270477295,18.31999969482422,18.420000076293945,18.200000762939453,18.420000076293945,14113766.0
165,00881.TW,2021-08-09,14.196883201599121,18.190000534057617,18.299999237060547,18.09000015258789,18.299999237060547,12899456.0
166,00881.TW,2021-08-10,14.111028671264648,18.079999923706055,18.280000686645508,18.040000915527344,18.239999771118164,31698362.0
167,00881.TW,2021-08-11,14.025177001953125,17.969999313354492,18.06999969482422,17.90999984741211,18.049999237060547,29579227.0
168,00881.TW,2021-08-12,14.025177001953125,17.969999313354492,18.09000015258789,17.959999084472656,18.0,16586891.0
169,00881.TW,2021-08-13,13.869081497192383,17.770000457763672,18.0,17.770000457763672,18.0,46006289.0
170,00881.TW,2021-08-16,13.72079086303711,17.579999923706055,17.770000457763672,17.510000228881836,17.770000457763672,53163136.0
171,00881.TW,2021-08-17,13.648322105407715,16.950000762939453,17.18000030517578,16.940000534057617,17.18000030517578,50768230.0
172,00881.TW,2021-08-18,13.704687118530273,17.020000457763672,17.020000457763672,16.649999618530273,16.780000686645508,36328959.0
173,00881.TW,2021-08-19,13.390653610229492,16.6299991607666,16.989999771118164,16.6200008392334,16.989999771118164,48800414.0
174,00881.TW,2021-08-20,13.342341423034668,16.56999969482422,16.729999542236328,16.420000076293945,16.649999618530273,25374487.0
175,00881.TW,2021-08-23,13.712738990783691,17.030000686645508,17.049999237060547,16.719999313354492,16.719999313354492,14916106.0
176,00881.TW,2021-08-24,13.736893653869629,17.059999465942383,17.149999618530273,17.030000686645508,17.149999618530273,10134869.0
177,00881.TW,2021-08-25,13.849623680114746,17.200000762939453,17.229999542236328,17.110000610351562,17.1200008392334,10278137.0
178,00881.TW,2021-08-26,13.865727424621582,17.219999313354492,17.3799991607666,17.1299991607666,17.350000381469727,18484433.0
179,00881.TW,2021-08-27,13.946249008178711,17.31999969482422,17.360000610351562,17.1299991607666,17.200000762939453,9781711.0
180,00881.TW,2021-08-30,14.06702995300293,17.469999313354492,17.469999313354492,17.3700008392334,17.399999618530273,11421051.0
181,00881.TW,2021-08-31,14.13144588470459,17.549999237060547,17.549999237060547,17.290000915527344,17.489999771118164,15458355.0
182,00881.TW,2021-09-01,14.300541877746582,17.760000228881836,17.790000915527344,17.549999237060547,17.549999237060547,28245202.0
183,00881.TW,2021-09-02,14.228073120117188,17.670000076293945,17.920000076293945,17.670000076293945,17.75,29505045.0
184,00881.TW,2021-09-03,14.4213228225708,17.90999984741211,17.93000030517578,17.719999313354492,17.75,35464626.0
185,00881.TW,2021-09-06,14.405220031738281,17.889999389648438,18.030000686645508,17.8700008392334,17.899999618530273,33878434.0
186,00881.TW,2021-09-07,14.292489051818848,17.75,17.93000030517578,17.65999984741211,17.899999618530273,14775760.0
187,00881.TW,2021-09-08,14.115342140197754,17.530000686645508,17.770000457763672,17.450000762939453,17.709999084472656,25438397.0
188,00881.TW,2021-09-09,14.123394966125488,17.540000915527344,17.600000381469727,17.399999618530273,17.479999542236328,9999029.0
189,00881.TW,2021-09-10,14.276386260986328,17.729999542236328,17.739999771118164,17.540000915527344,17.540000915527344,14164274.0
190,00881.TW,2021-09-13,14.1958646774292,17.6299991607666,17.75,17.59000015258789,17.729999542236328,8791240.0
191,00881.TW,2021-09-14,14.252229690551758,17.700000762939453,17.729999542236328,17.6299991607666,17.649999618530273,6884073.0
192,00881.TW,2021-09-15,14.163656234741211,17.59000015258789,17.690000534057617,17.520000457763672,17.690000534057617,10061341.0
193,00881.TW,2021-09-16,14.107291221618652,17.520000457763672,17.649999618530273,17.450000762939453,17.600000381469727,15829492.0
194,00881.TW,2021-09-17,14.2039155960083,17.639999389648438,17.690000534057617,17.450000762939453,17.520000457763672,10490653.0
195,00881.TW,2021-09-22,13.946249008178711,17.31999969482422,17.329999923706055,17.200000762939453,17.290000915527344,41411039.0
196,00881.TW,2021-09-23,14.042875289916992,17.440000534057617,17.489999771118164,17.3700008392334,17.399999618530273,7083866.0
197,00881.TW,2021-09-24,14.13144588470459,17.549999237060547,17.56999969482422,17.5,17.5,5332604.0
198,00881.TW,2021-09-27,14.171708106994629,17.600000381469727,17.65999984741211,17.530000686645508,17.559999465942383,11290784.0
199,00881.TW,2021-09-28,14.083135604858398,17.489999771118164,17.56999969482422,17.399999618530273,17.56999969482422,9323220.0
200,00881.TW,2021-09-29,13.809362411499023,17.149999618530273,17.260000228881836,17.100000381469727,17.260000228881836,54446824.0
201,00881.TW,2021-09-30,13.793258666992188,17.1299991607666,17.18000030517578,16.950000762939453,17.149999618530273,27889161.0
202,00881.TW,2021-10-01,13.535592079162598,16.809999465942383,17.030000686645508,16.75,17.030000686645508,65508172.0
203,00881.TW,2021-10-04,13.42286205291748,16.670000076293945,16.940000534057617,16.6299991607666,16.899999618530273,26972386.0
204,00881.TW,2021-10-05,13.398704528808594,16.639999389648438,16.670000076293945,16.3799991607666,16.540000915527344,39540078.0
205,00881.TW,2021-10-06,13.398704528808594,16.639999389648438,16.780000686645508,16.549999237060547,16.780000686645508,25835854.0
206,00881.TW,2021-10-07,13.72079086303711,17.040000915527344,17.079999923706055,16.780000686645508,16.790000915527344,20782701.0
207,00881.TW,2021-10-08,13.664424896240234,16.969999313354492,17.1200008392334,16.93000030517578,17.1200008392334,11821259.0
208,00881.TW,2021-10-12,13.46312141418457,16.719999313354492,16.799999237060547,16.649999618530273,16.799999237060547,24059434.0
209,00881.TW,2021-10-13,13.31013298034668,16.530000686645508,16.790000915527344,16.520000457763672,16.75,26433232.0
210,00881.TW,2021-10-14,13.334288597106934,16.559999465942383,16.729999542236328,16.5,16.719999313354492,14584037.0
211,00881.TW,2021-10-15,13.688580513000488,17.0,17.0,16.770000457763672,16.790000915527344,21535721.0
212,00881.TW,2021-10-18,13.583905220031738,16.8700008392334,17.079999923706055,16.860000610351562,17.049999237060547,16943828.0
213,00881.TW,2021-10-19,13.769103050231934,17.100000381469727,17.139999389648438,16.950000762939453,16.950000762939453,15537064.0
214,00881.TW,2021-10-20,13.769103050231934,17.100000381469727,17.190000534057617,17.079999923706055,17.110000610351562,12629579.0
215,00881.TW,2021-10-21,13.704687118530273,17.020000457763672,17.229999542236328,17.0,17.100000381469727,14752734.0
216,00881.TW,2021-10-22,13.761051177978516,17.09000015258789,17.1299991607666,16.989999771118164,17.06999969482422,10225658.0
217,00881.TW,2021-10-25,13.777155876159668,17.110000610351562,17.149999618530273,16.950000762939453,17.079999923706055,9545203.0
218,00881.TW,2021-10-26,13.922094345092773,17.290000915527344,17.31999969482422,17.1200008392334,17.1200008392334,25386496.0
219,00881.TW,2021-10-27,14.010666847229004,17.399999618530273,17.399999618530273,17.260000228881836,17.299999237060547,20560934.0
220,00881.TW,2021-10-28,13.978458404541016,17.360000610351562,17.43000030517578,17.299999237060547,17.3799991607666,10526378.0
221,00881.TW,2021-10-29,13.889883041381836,17.25,17.3799991607666,17.209999084472656,17.3799991607666,13930329.0
222,00881.TW,2021-11-01,13.970406532287598,17.350000381469727,17.389999389648438,17.299999237060547,17.329999923706055,11894608.0
223,00881.TW,2021-11-02,13.994560241699219,17.3799991607666,17.540000915527344,17.31999969482422,17.399999618530273,18628317.0
224,00881.TW,2021-11-03,14.00261402130127,17.389999389648438,17.450000762939453,17.3799991607666,17.40999984741211,8339369.0
225,00881.TW,2021-11-04,14.00261402130127,17.389999389648438,17.530000686645508,17.3799991607666,17.5,10295086.0
226,00881.TW,2021-11-05,14.211967468261719,17.649999618530273,17.65999984741211,17.479999542236328,17.479999542236328,37655297.0
227,00881.TW,2021-11-08,14.300541877746582,17.760000228881836,17.770000457763672,17.6299991607666,17.700000762939453,15846497.0
228,00881.TW,2021-11-09,14.453535079956055,17.950000762939453,18.030000686645508,17.8799991607666,17.8799991607666,48050165.0
229,00881.TW,2021-11-10,14.47768783569336,17.979999542236328,17.979999542236328,17.8799991607666,17.950000762939453,17333143.0
230,00881.TW,2021-11-11,14.356907844543457,17.829999923706055,17.889999389648438,17.739999771118164,17.81999969482422,10265297.0
231,00881.TW,2021-11-12,14.493792533874512,18.0,18.100000381469727,17.899999618530273,17.899999618530273,39536116.0
232,00881.TW,2021-11-15,14.622626304626465,18.15999984741211,18.219999313354492,18.110000610351562,18.110000610351562,33470168.0
233,00881.TW,2021-11-16,14.654834747314453,18.200000762939453,18.25,18.15999984741211,18.190000534057617,21656366.0
234,00881.TW,2021-11-17,14.703147888183594,18.260000228881836,18.3700008392334,18.239999771118164,18.290000915527344,19602579.0
235,00881.TW,2021-11-18,14.791723251342773,18.3700008392334,18.3799991607666,18.260000228881836,18.31999969482422,23433340.0
236,00881.TW,2021-11-19,14.856139183044434,18.450000762939453,18.540000915527344,18.3799991607666,18.450000762939453,23768054.0
