,etf_id,date,adj_close,close,high,low,open,volume
73,00888.TWO,2021-07-09,12.363252639770508,15.220000267028809,15.270000457763672,15.149999618530273,15.270000457763672,4722212.0
74,00888.TWO,2021-07-12,12.436356544494629,15.3100004196167,15.380000114440918,15.300000190734863,15.369999885559082,3107406.0
75,00888.TWO,2021-07-13,12.541955947875977,15.4399995803833,15.579999923706055,15.380000114440918,15.380000114440918,8735430.0
76,00888.TWO,2021-07-14,12.541955947875977,15.4399995803833,15.579999923706055,15.40999984741211,15.520000457763672,2348587.0
77,00888.TWO,2021-07-15,12.680047988891602,15.609999656677246,15.609999656677246,15.460000038146973,15.489999771118164,5074393.0
78,00888.TWO,2021-07-16,12.566325187683105,15.470000267028809,15.5,15.390000343322754,15.449999809265137,2894613.0
79,00888.TWO,2021-07-19,12.452605247497559,15.329999923706055,15.40999984741211,15.270000457763672,15.40999984741211,2907043.0
80,00888.TWO,2021-07-20,12.330759048461914,15.180000305175781,15.260000228881836,15.15999984741211,15.229999542236328,3914217.0
81,00888.TWO,2021-07-21,12.273896217346191,15.109999656677246,15.260000228881836,15.069999694824219,15.239999771118164,5741944.0
82,00888.TWO,2021-07-22,12.420111656188965,15.289999961853027,15.399999618530273,15.25,15.25,2926865.0
83,00888.TWO,2021-07-23,12.460723876953125,15.34000015258789,15.40999984741211,15.3100004196167,15.359999656677246,1720011.0
84,00888.TWO,2021-07-26,12.460723876953125,15.34000015258789,15.470000267028809,15.34000015258789,15.34000015258789,2254900.0
85,00888.TWO,2021-07-27,12.395742416381836,15.260000228881836,15.430000305175781,15.25,15.399999618530273,1482321.0
86,00888.TWO,2021-07-28,12.28201961517334,15.119999885559082,15.229999542236328,14.960000038146973,15.229999542236328,6479444.0
87,00888.TWO,2021-07-29,12.436356544494629,15.3100004196167,15.3100004196167,15.15999984741211,15.199999809265137,1946126.0
88,00888.TWO,2021-07-30,12.566325187683105,15.470000267028809,15.670000076293945,15.380000114440918,15.380000114440918,9897396.0
89,00888.TWO,2021-08-02,12.712540626525879,15.649999618530273,15.65999984741211,15.5,15.579999923706055,4530627.0
90,00888.TWO,2021-08-03,12.850631713867188,15.819999694824219,15.819999694824219,15.680000305175781,15.720000267028809,5966505.0
91,00888.TWO,2021-08-04,13.086197853088379,16.110000610351562,16.110000610351562,15.899999618530273,15.920000076293945,8240763.0
92,00888.TWO,2021-08-05,13.167428970336914,16.209999084472656,16.25,16.049999237060547,16.139999389648438,6116793.0
93,00888.TWO,2021-08-06,13.037461280822754,16.049999237060547,16.209999084472656,16.0,16.209999084472656,2919370.0
94,00888.TWO,2021-08-09,12.980599403381348,15.979999542236328,16.049999237060547,15.84000015258789,16.0,3116045.0
95,00888.TWO,2021-08-10,12.858755111694336,15.829999923706055,16.010000228881836,15.800000190734863,16.010000228881836,2511707.0
96,00888.TWO,2021-08-11,12.793769836425781,15.75,15.869999885559082,15.680000305175781,15.800000190734863,3091735.0
97,00888.TWO,2021-08-12,12.7775239944458,15.729999542236328,15.829999923706055,15.720000267028809,15.770000457763672,1133047.0
98,00888.TWO,2021-08-13,12.574448585510254,15.479999542236328,15.739999771118164,15.470000267028809,15.739999771118164,3449497.0
99,00888.TWO,2021-08-16,12.493218421936035,15.380000114440918,15.460000038146973,15.300000190734863,15.40999984741211,2513164.0
100,00888.TWO,2021-08-17,12.355127334594727,15.210000038146973,15.430000305175781,15.199999809265137,15.390000343322754,2071013.0
101,00888.TWO,2021-08-18,12.533834457397461,15.430000305175781,15.430000305175781,15.050000190734863,15.109999656677246,2312710.0
102,00888.TWO,2021-08-19,12.225156784057617,15.050000190734863,15.319999694824219,15.039999961853027,15.319999694824219,6170955.0
103,00888.TWO,2021-08-20,12.143926620483398,14.949999809265137,15.130000114440918,14.829999923706055,15.050000190734863,4181754.0
104,00888.TWO,2021-08-23,12.428235054016113,15.300000190734863,15.329999923706055,15.100000381469727,15.109999656677246,1733001.0
105,00888.TWO,2021-08-24,12.403864860534668,15.270000457763672,15.40999984741211,15.260000228881836,15.369999885559082,1503085.0
106,00888.TWO,2021-08-25,12.558201789855957,15.460000038146973,15.5,15.34000015258789,15.390000343322754,2139533.0
107,00888.TWO,2021-08-26,12.631309509277344,15.550000190734863,15.729999542236328,15.5,15.670000076293945,3289402.0
108,00888.TWO,2021-08-27,12.753154754638672,15.699999809265137,15.729999542236328,15.520000457763672,15.550000190734863,2298227.0
109,00888.TWO,2021-08-30,12.899369239807129,15.880000114440918,15.880000114440918,15.770000457763672,15.789999961853027,4234095.0
110,00888.TWO,2021-08-31,12.939986228942871,15.930000305175781,15.930000305175781,15.6899995803833,15.859999656677246,2763846.0
111,00888.TWO,2021-09-01,13.013092041015625,16.020000457763672,16.049999237060547,15.869999885559082,15.869999885559082,4961682.0
112,00888.TWO,2021-09-02,12.923738479614258,15.90999984741211,16.149999618530273,15.899999618530273,16.040000915527344,5315491.0
113,00888.TWO,2021-09-03,13.29739761352539,16.3700008392334,16.3700008392334,16.040000915527344,16.040000915527344,14657657.0
114,00888.TWO,2021-09-06,13.354259490966797,16.440000534057617,16.579999923706055,16.270000457763672,16.3700008392334,8483447.0
115,00888.TWO,2021-09-07,13.256782531738281,16.31999969482422,16.5,16.229999542236328,16.469999313354492,4003399.0
116,00888.TWO,2021-09-08,13.045583724975586,16.059999465942383,16.260000228881836,16.0,16.260000228881836,4844172.0
117,00888.TWO,2021-09-09,13.13493537902832,16.170000076293945,16.229999542236328,15.979999542236328,16.010000228881836,1873781.0
118,00888.TWO,2021-09-10,13.305519104003906,16.3799991607666,16.399999618530273,16.200000762939453,16.200000762939453,2768587.0
119,00888.TWO,2021-09-13,13.248659133911133,16.309999465942383,16.3799991607666,16.280000686645508,16.3799991607666,2066932.0
120,00888.TWO,2021-09-14,13.232413291931152,16.290000915527344,16.3799991607666,16.239999771118164,16.329999923706055,1690008.0
121,00888.TWO,2021-09-15,13.175551414489746,16.219999313354492,16.290000915527344,16.190000534057617,16.25,1666247.0
122,00888.TWO,2021-09-16,13.13493537902832,16.170000076293945,16.309999465942383,16.139999389648438,16.270000457763672,2175568.0
123,00888.TWO,2021-09-17,13.126813888549805,16.15999984741211,16.270000457763672,16.079999923706055,16.170000076293945,2397573.0
124,00888.TWO,2021-09-22,12.875,15.850000381469727,15.890000343322754,15.729999542236328,15.869999885559082,8677403.0
125,00888.TWO,2021-09-23,12.956229209899902,15.949999809265137,15.989999771118164,15.890000343322754,15.9399995803833,2181750.0
126,00888.TWO,2021-09-24,13.069953918457031,16.09000015258789,16.100000381469727,16.020000457763672,16.020000457763672,1706978.0
127,00888.TWO,2021-09-27,13.110567092895508,16.139999389648438,16.200000762939453,16.09000015258789,16.200000762939453,2383000.0
128,00888.TWO,2021-09-28,13.013092041015625,16.020000457763672,16.110000610351562,15.960000038146973,16.110000610351562,4208000.0
129,00888.TWO,2021-09-29,12.720662117004395,15.65999984741211,15.850000381469727,15.640000343322754,15.850000381469727,12992000.0
130,00888.TWO,2021-09-30,12.810017585754395,15.770000457763672,15.789999961853027,15.59000015258789,15.649999618530273,3068000.0
131,00888.TWO,2021-10-01,12.606941223144531,15.520000457763672,15.670000076293945,15.449999809265137,15.670000076293945,9165000.0
132,00888.TWO,2021-10-04,12.639433860778809,15.5600004196167,15.720000267028809,15.479999542236328,15.699999809265137,13543000.0
133,00888.TWO,2021-10-05,12.753154754638672,15.699999809265137,15.710000038146973,15.399999618530273,15.520000457763672,9557000.0
134,00888.TWO,2021-10-06,12.769401550292969,15.720000267028809,15.8100004196167,15.670000076293945,15.800000190734863,9583000.0
135,00888.TWO,2021-10-07,12.923738479614258,15.90999984741211,15.949999809265137,15.800000190734863,15.800000190734863,4899000.0
136,00888.TWO,2021-10-08,12.899369239807129,15.880000114440918,16.0,15.850000381469727,16.0,6836000.0
137,00888.TWO,2021-10-12,12.826261520385742,15.789999961853027,15.859999656677246,15.6899995803833,15.859999656677246,7709000.0
138,00888.TWO,2021-10-13,12.7775239944458,15.729999542236328,15.8100004196167,15.699999809265137,15.800000190734863,5877000.0
139,00888.TWO,2021-10-14,12.753154754638672,15.699999809265137,15.8100004196167,15.6899995803833,15.779999732971191,5453000.0
140,00888.TWO,2021-10-15,12.834385871887207,15.800000190734863,15.829999923706055,15.739999771118164,15.829999923706055,5424000.0
141,00888.TWO,2021-10-18,12.915616035461426,15.899999618530273,15.920000076293945,15.850000381469727,15.90999984741211,11701000.0
142,00888.TWO,2021-10-19,12.917285919189453,15.470000267028809,15.59000015258789,15.460000038146973,15.479999542236328,13117000.0
143,00888.TWO,2021-10-20,12.708540916442871,15.220000267028809,15.329999923706055,15.1899995803833,15.329999923706055,32338000.0
144,00888.TWO,2021-10-21,12.683488845825195,15.1899995803833,15.270000457763672,15.170000076293945,15.220000267028809,13160000.0
145,00888.TWO,2021-10-22,12.675140380859375,15.180000305175781,15.210000038146973,15.100000381469727,15.199999809265137,12716000.0
146,00888.TWO,2021-10-25,12.683488845825195,15.1899995803833,15.199999809265137,15.039999961853027,15.180000305175781,11397000.0
147,00888.TWO,2021-10-26,12.766988754272461,15.289999961853027,15.3100004196167,15.229999542236328,15.260000228881836,6365000.0
148,00888.TWO,2021-10-27,12.842137336730957,15.380000114440918,15.380000114440918,15.260000228881836,15.289999961853027,5360000.0
149,00888.TWO,2021-10-28,12.80038833618164,15.329999923706055,15.380000114440918,15.300000190734863,15.369999885559082,4850000.0
150,00888.TWO,2021-10-29,12.766988754272461,15.289999961853027,15.369999885559082,15.239999771118164,15.359999656677246,4637000.0
151,00888.TWO,2021-11-01,12.783686637878418,15.3100004196167,15.329999923706055,15.279999732971191,15.319999694824219,3821000.0
152,00888.TWO,2021-11-02,12.758637428283691,15.279999732971191,15.40999984741211,15.270000457763672,15.350000381469727,4943000.0
153,00888.TWO,2021-11-03,12.817087173461914,15.350000381469727,15.380000114440918,15.3100004196167,15.350000381469727,2130000.0
154,00888.TWO,2021-11-04,12.792036056518555,15.319999694824219,15.430000305175781,15.300000190734863,15.420000076293945,4526000.0
155,00888.TWO,2021-11-05,12.875537872314453,15.420000076293945,15.4399995803833,15.329999923706055,15.390000343322754,4300000.0
156,00888.TWO,2021-11-08,12.992437362670898,15.5600004196167,15.569999694824219,15.4399995803833,15.449999809265137,4657000.0
157,00888.TWO,2021-11-09,13.117681503295898,15.710000038146973,15.760000228881836,15.680000305175781,15.699999809265137,6974000.0
158,00888.TWO,2021-11-10,13.084283828735352,15.670000076293945,15.710000038146973,15.630000114440918,15.710000038146973,4383000.0
159,00888.TWO,2021-11-11,13.034184455871582,15.609999656677246,15.640000343322754,15.520000457763672,15.59000015258789,3615000.0
160,00888.TWO,2021-11-12,13.059235572814941,15.640000343322754,15.729999542236328,15.600000381469727,15.65999984741211,3534000.0
161,00888.TWO,2021-11-15,13.126032829284668,15.720000267028809,15.770000457763672,15.699999809265137,15.720000267028809,4840000.0
162,00888.TWO,2021-11-16,13.151081085205078,15.75,15.779999732971191,15.739999771118164,15.75,4064000.0
163,00888.TWO,2021-11-17,13.20118236541748,15.8100004196167,15.84000015258789,15.770000457763672,15.8100004196167,4000000.0
164,00888.TWO,2021-11-18,13.226231575012207,15.84000015258789,15.850000381469727,15.8100004196167,15.8100004196167,3197000.0
165,00888.TWO,2021-11-19,13.276330947875977,15.899999618530273,16.0,15.890000343322754,15.930000305175781,5477000.0
166,00888.TWO,2021-11-22,13.28468132019043,15.90999984741211,15.949999809265137,15.899999618530273,15.920000076293945,2697000.0
167,00888.TWO,2021-11-23,13.176133155822754,15.779999732971191,15.869999885559082,15.760000228881836,15.869999885559082,5011000.0
168,00888.TWO,2021-11-24,13.151081085205078,15.75,15.779999732971191,15.710000038146973,15.729999542236328,3612000.0
169,00888.TWO,2021-11-25,13.142732620239258,15.739999771118164,15.779999732971191,15.699999809265137,15.75,2582000.0
170,00888.TWO,2021-11-26,12.984085083007812,15.550000190734863,15.720000267028809,15.529999732971191,15.699999809265137,10267000.0
171,00888.TWO,2021-11-29,12.992437362670898,15.5600004196167,15.630000114440918,15.420000076293945,15.5,6115000.0
172,00888.TWO,2021-11-30,13.025835990905762,15.600000381469727,15.739999771118164,15.59000015258789,15.680000305175781,2669000.0
173,00888.TWO,2021-12-01,13.20118236541748,15.8100004196167,15.84000015258789,15.600000381469727,15.600000381469727,3589000.0
174,00888.TWO,2021-12-02,13.24293041229248,15.859999656677246,15.920000076293945,15.770000457763672,15.8100004196167,4082000.0
175,00888.TWO,2021-12-03,13.293030738830566,15.920000076293945,15.949999809265137,15.819999694824219,15.899999618530273,4201000.0
176,00888.TWO,2021-12-06,13.26798152923584,15.890000343322754,15.9399995803833,15.760000228881836,15.869999885559082,2908000.0
177,00888.TWO,2021-12-07,13.30138111114502,15.930000305175781,15.930000305175781,15.800000190734863,15.899999618530273,2699000.0
178,00888.TWO,2021-12-08,13.309730529785156,15.9399995803833,16.110000610351562,15.930000305175781,16.079999923706055,4761000.0
179,00888.TWO,2021-12-09,13.28468132019043,15.90999984741211,15.9399995803833,15.859999656677246,15.9399995803833,3175000.0
180,00888.TWO,2021-12-10,13.276330947875977,15.899999618530273,15.920000076293945,15.800000190734863,15.859999656677246,2501000.0
181,00888.TWO,2021-12-13,13.251280784606934,15.869999885559082,15.970000267028809,15.869999885559082,15.930000305175781,2623000.0
182,00888.TWO,2021-12-14,13.184481620788574,15.789999961853027,15.829999923706055,15.739999771118164,15.829999923706055,5900000.0
183,00888.TWO,2021-12-15,13.209531784057617,15.819999694824219,15.850000381469727,15.779999732971191,15.800000190734863,2610000.0
184,00888.TWO,2021-12-16,13.30138111114502,15.930000305175781,15.960000038146973,15.850000381469727,15.960000038146973,3336000.0
185,00888.TWO,2021-12-17,13.28468132019043,15.90999984741211,15.90999984741211,15.829999923706055,15.880000114440918,2641000.0
186,00888.TWO,2021-12-20,13.184481620788574,15.789999961853027,15.899999618530273,15.770000457763672,15.899999618530273,5943000.0
187,00888.TWO,2021-12-21,13.26798152923584,15.890000343322754,15.90999984741211,15.789999961853027,15.789999961853027,2156000.0
188,00888.TWO,2021-12-22,13.28468132019043,15.90999984741211,15.920000076293945,15.890000343322754,15.920000076293945,1967000.0
189,00888.TWO,2021-12-23,13.309730529785156,15.9399995803833,15.989999771118164,15.920000076293945,15.960000038146973,3191000.0
190,00888.TWO,2021-12-24,13.32642936706543,15.960000038146973,16.0,15.949999809265137,15.970000267028809,3089000.0
191,00888.TWO,2021-12-27,13.359830856323242,16.0,16.010000228881836,15.960000038146973,15.960000038146973,4014000.0
192,00888.TWO,2021-12-28,13.443329811096191,16.100000381469727,16.100000381469727,16.040000915527344,16.040000915527344,3806000.0
193,00888.TWO,2021-12-29,13.510128021240234,16.18000030517578,16.190000534057617,16.1200008392334,16.1200008392334,4467000.0
194,00888.TWO,2021-12-30,13.493427276611328,16.15999984741211,16.190000534057617,16.139999389648438,16.18000030517578,3824000.0
195,00888.TWO,2022-01-03,13.460028648376465,16.1200008392334,16.299999237060547,16.110000610351562,16.200000762939453,8975000.0
196,00888.TWO,2022-01-04,13.643725395202637,16.34000015258789,16.350000381469727,16.100000381469727,16.110000610351562,17225000.0
197,00888.TWO,2022-01-05,13.693827629089355,16.399999618530273,16.469999313354492,16.350000381469727,16.350000381469727,9176000.0
198,00888.TWO,2022-01-06,13.593628883361816,16.280000686645508,16.360000610351562,16.219999313354492,16.329999923706055,6884000.0
199,00888.TWO,2022-01-07,13.510128021240234,16.18000030517578,16.3799991607666,16.1200008392334,16.350000381469727,6425000.0
200,00888.TWO,2022-01-10,13.510128021240234,16.18000030517578,16.190000534057617,16.020000457763672,16.100000381469727,3498000.0
201,00888.TWO,2022-01-11,13.526829719543457,16.200000762939453,16.209999084472656,16.09000015258789,16.18000030517578,5456000.0
202,00888.TWO,2022-01-12,13.576926231384277,16.260000228881836,16.299999237060547,16.209999084472656,16.290000915527344,3141000.0
203,00888.TWO,2022-01-13,13.68547534942627,16.389999389648438,16.420000076293945,16.299999237060547,16.309999465942383,5191000.0
204,00888.TWO,2022-01-14,13.677124977111816,16.3799991607666,16.459999084472656,16.270000457763672,16.450000762939453,5511000.0
205,00888.TWO,2022-01-17,13.819071769714355,16.549999237060547,16.549999237060547,16.459999084472656,16.459999084472656,7108000.0
206,00888.TWO,2022-01-18,13.75128173828125,16.43000030517578,16.559999465942383,16.40999984741211,16.520000457763672,3886000.0
207,00888.TWO,2022-01-19,13.60899829864502,16.260000228881836,16.34000015258789,16.25,16.280000686645508,3685000.0
208,00888.TWO,2022-01-20,13.642474174499512,16.299999237060547,16.31999969482422,16.15999984741211,16.260000228881836,2910000.0
209,00888.TWO,2022-01-21,13.424866676330566,16.040000915527344,16.1299991607666,16.020000457763672,16.1299991607666,5259000.0
210,00888.TWO,2022-01-24,13.4918212890625,16.1200008392334,16.1200008392334,15.899999618530273,16.0,4542000.0
211,00888.TWO,2022-01-25,13.332799911499023,15.930000305175781,15.979999542236328,15.899999618530273,15.949999809265137,4426000.0
212,00888.TWO,2022-01-26,13.232362747192383,15.8100004196167,15.880000114440918,15.75,15.800000190734863,5434000.0
213,00888.TWO,2022-02-07,13.257473945617676,15.84000015258789,15.930000305175781,15.739999771118164,15.869999885559082,5271000.0
214,00888.TWO,2022-02-08,13.324429512023926,15.920000076293945,15.960000038146973,15.890000343322754,15.920000076293945,2394000.0
215,00888.TWO,2022-02-09,13.416496276855469,16.030000686645508,16.030000686645508,15.930000305175781,15.930000305175781,2462000.0
216,00888.TWO,2022-02-10,13.483451843261719,16.110000610351562,16.110000610351562,16.0,16.049999237060547,2458000.0
217,00888.TWO,2022-02-11,13.433233261108398,16.049999237060547,16.079999923706055,16.0,16.079999923706055,3666000.0
218,00888.TWO,2022-02-14,13.207253456115723,15.779999732971191,15.850000381469727,15.739999771118164,15.850000381469727,7015000.0
219,00888.TWO,2022-02-15,13.1654052734375,15.729999542236328,15.829999923706055,15.720000267028809,15.760000228881836,3547000.0
220,00888.TWO,2022-02-16,13.30768871307373,15.899999618530273,15.930000305175781,15.869999885559082,15.869999885559082,2880000.0
221,00888.TWO,2022-02-17,13.332799911499023,15.930000305175781,16.0,15.899999618530273,15.949999809265137,3682000.0
222,00888.TWO,2022-02-18,13.299321174621582,15.890000343322754,15.899999618530273,15.8100004196167,15.850000381469727,1925000.0
223,00888.TWO,2022-02-21,13.290949821472168,15.880000114440918,15.890000343322754,15.75,15.800000190734863,2235000.0
224,00888.TWO,2022-02-22,13.140298843383789,15.699999809265137,15.779999732971191,15.65999984741211,15.770000457763672,5032000.0
225,00888.TWO,2022-02-23,13.198884010314941,15.770000457763672,15.770000457763672,15.699999809265137,15.699999809265137,1416000.0
226,00888.TWO,2022-02-24,12.91431999206543,15.430000305175781,15.619999885559082,15.40999984741211,15.609999656677246,8487000.0
227,00888.TWO,2022-02-25,12.889208793640137,15.399999618530273,15.510000228881836,15.369999885559082,15.430000305175781,5434000.0
228,00888.TWO,2022-03-01,13.048233985900879,15.59000015258789,15.640000343322754,15.40999984741211,15.40999984741211,2808000.0
229,00888.TWO,2022-03-02,13.023124694824219,15.5600004196167,15.600000381469727,15.479999542236328,15.539999961853027,1986000.0
230,00888.TWO,2022-03-03,13.056601524353027,15.600000381469727,15.649999618530273,15.5600004196167,15.600000381469727,1227000.0
231,00888.TWO,2022-03-04,12.922686576843262,15.4399995803833,15.489999771118164,15.390000343322754,15.420000076293945,4747000.0
