etf_id,date,adj_close,close,high,low,open,volume
00888.TWO,2021-09-13,13.248658180236816,16.309999465942383,16.3799991607666,16.280000686645508,16.3799991607666,2066932.0
00888.TWO,2021-09-14,13.232414245605469,16.290000915527344,16.3799991607666,16.239999771118164,16.329999923706055,1690008.0
00888.TWO,2021-09-15,13.175553321838379,16.219999313354492,16.290000915527344,16.190000534057617,16.25,1666247.0
00888.TWO,2021-09-16,13.134936332702637,16.170000076293945,16.309999465942383,16.139999389648438,16.270000457763672,2175568.0
00888.TWO,2021-09-17,13.126814842224121,16.15999984741211,16.270000457763672,16.079999923706055,16.170000076293945,2397573.0
00888.TWO,2021-09-22,12.875001907348633,15.850000381469727,15.890000343322754,15.729999542236328,15.869999885559082,8677403.0
00888.TWO,2021-09-23,12.956229209899902,15.949999809265137,15.989999771118164,15.890000343322754,15.9399995803833,2181750.0
00888.TWO,2021-09-24,13.069952964782715,16.09000015258789,16.100000381469727,16.020000457763672,16.020000457763672,1706978.0
00888.TWO,2021-09-27,13.110568046569824,16.139999389648438,16.200000762939453,16.09000015258789,16.200000762939453,2383000.0
00888.TWO,2021-09-28,13.013093948364258,16.020000457763672,16.110000610351562,15.960000038146973,16.110000610351562,4208000.0
00888.TWO,2021-09-29,12.720662117004395,15.65999984741211,15.850000381469727,15.640000343322754,15.850000381469727,12992000.0
00888.TWO,2021-09-30,12.810017585754395,15.770000457763672,15.789999961853027,15.59000015258789,15.649999618530273,3068000.0
00888.TWO,2021-10-01,12.606941223144531,15.520000457763672,15.670000076293945,15.449999809265137,15.670000076293945,9165000.0
00888.TWO,2021-10-04,12.639434814453125,15.5600004196167,15.720000267028809,15.479999542236328,15.699999809265137,13543000.0
00888.TWO,2021-10-05,12.753153800964355,15.699999809265137,15.710000038146973,15.399999618530273,15.520000457763672,9557000.0
00888.TWO,2021-10-06,12.769401550292969,15.720000267028809,15.8100004196167,15.670000076293945,15.800000190734863,9583000.0
00888.TWO,2021-10-07,12.923739433288574,15.90999984741211,15.949999809265137,15.800000190734863,15.800000190734863,4899000.0
00888.TWO,2021-10-08,12.899372100830078,15.880000114440918,16.0,15.850000381469727,16.0,6836000.0
00888.TWO,2021-10-12,12.826262474060059,15.789999961853027,15.859999656677246,15.6899995803833,15.859999656677246,7709000.0
00888.TWO,2021-10-13,12.7775239944458,15.729999542236328,15.8100004196167,15.699999809265137,15.800000190734863,5877000.0
00888.TWO,2021-10-14,12.753153800964355,15.699999809265137,15.8100004196167,15.6899995803833,15.779999732971191,5453000.0
00888.TWO,2021-10-15,12.83438491821289,15.800000190734863,15.829999923706055,15.739999771118164,15.829999923706055,5424000.0
00888.TWO,2021-10-18,12.915616035461426,15.899999618530273,15.920000076293945,15.850000381469727,15.90999984741211,11701000.0
00888.TWO,2021-10-19,12.91728687286377,15.470000267028809,15.59000015258789,15.460000038146973,15.479999542236328,13117000.0
00888.TWO,2021-10-20,12.708539962768555,15.220000267028809,15.329999923706055,15.1899995803833,15.329999923706055,32338000.0
00888.TWO,2021-10-21,12.683488845825195,15.1899995803833,15.270000457763672,15.170000076293945,15.220000267028809,13160000.0
00888.TWO,2021-10-22,12.675138473510742,15.180000305175781,15.210000038146973,15.100000381469727,15.199999809265137,12716000.0
00888.TWO,2021-10-25,12.683488845825195,15.1899995803833,15.199999809265137,15.039999961853027,15.180000305175781,11397000.0
00888.TWO,2021-10-26,12.766987800598145,15.289999961853027,15.3100004196167,15.229999542236328,15.260000228881836,6365000.0
00888.TWO,2021-10-27,12.842138290405273,15.380000114440918,15.380000114440918,15.260000228881836,15.289999961853027,5360000.0
00888.TWO,2021-10-28,12.80038833618164,15.329999923706055,15.380000114440918,15.300000190734863,15.369999885559082,4850000.0
00888.TWO,2021-10-29,12.766987800598145,15.289999961853027,15.369999885559082,15.239999771118164,15.359999656677246,4637000.0
00888.TWO,2021-11-01,12.78368854522705,15.3100004196167,15.329999923706055,15.279999732971191,15.319999694824219,3821000.0
00888.TWO,2021-11-02,12.758637428283691,15.279999732971191,15.40999984741211,15.270000457763672,15.350000381469727,4943000.0
00888.TWO,2021-11-03,12.817085266113281,15.350000381469727,15.380000114440918,15.3100004196167,15.350000381469727,2130000.0
00888.TWO,2021-11-04,12.792037010192871,15.319999694824219,15.430000305175781,15.300000190734863,15.420000076293945,4526000.0
00888.TWO,2021-11-05,12.875535011291504,15.420000076293945,15.4399995803833,15.329999923706055,15.390000343322754,4300000.0
00888.TWO,2021-11-08,12.99243450164795,15.5600004196167,15.569999694824219,15.4399995803833,15.449999809265137,4657000.0
00888.TWO,2021-11-09,13.117682456970215,15.710000038146973,15.760000228881836,15.680000305175781,15.699999809265137,6974000.0
00888.TWO,2021-11-10,13.084283828735352,15.670000076293945,15.710000038146973,15.630000114440918,15.710000038146973,4383000.0
00888.TWO,2021-11-11,13.034184455871582,15.609999656677246,15.640000343322754,15.520000457763672,15.59000015258789,3615000.0
00888.TWO,2021-11-12,13.059234619140625,15.640000343322754,15.729999542236328,15.600000381469727,15.65999984741211,3534000.0
00888.TWO,2021-11-15,13.126032829284668,15.720000267028809,15.770000457763672,15.699999809265137,15.720000267028809,4840000.0
00888.TWO,2021-11-16,13.151083946228027,15.75,15.779999732971191,15.739999771118164,15.75,4064000.0
00888.TWO,2021-11-17,13.201183319091797,15.8100004196167,15.84000015258789,15.770000457763672,15.8100004196167,4000000.0
00888.TWO,2021-11-18,13.226231575012207,15.84000015258789,15.850000381469727,15.8100004196167,15.8100004196167,3197000.0
00888.TWO,2021-11-19,13.27632999420166,15.899999618530273,16.0,15.890000343322754,15.930000305175781,5477000.0
00888.TWO,2021-11-22,13.28468132019043,15.90999984741211,15.949999809265137,15.899999618530273,15.920000076293945,2697000.0
00888.TWO,2021-11-23,13.176133155822754,15.779999732971191,15.869999885559082,15.760000228881836,15.869999885559082,5011000.0
00888.TWO,2021-11-24,13.151083946228027,15.75,15.779999732971191,15.710000038146973,15.729999542236328,3612000.0
00888.TWO,2021-11-25,13.142731666564941,15.739999771118164,15.779999732971191,15.699999809265137,15.75,2582000.0
00888.TWO,2021-11-26,12.984086990356445,15.550000190734863,15.720000267028809,15.529999732971191,15.699999809265137,10267000.0
00888.TWO,2021-11-29,12.99243450164795,15.5600004196167,15.630000114440918,15.420000076293945,15.5,6115000.0
00888.TWO,2021-11-30,13.025833129882812,15.600000381469727,15.739999771118164,15.59000015258789,15.680000305175781,2669000.0
00888.TWO,2021-12-01,13.201183319091797,15.8100004196167,15.84000015258789,15.600000381469727,15.600000381469727,3589000.0
00888.TWO,2021-12-02,13.242931365966797,15.859999656677246,15.920000076293945,15.770000457763672,15.8100004196167,4082000.0
00888.TWO,2021-12-03,13.293028831481934,15.920000076293945,15.949999809265137,15.819999694824219,15.899999618530273,4201000.0
00888.TWO,2021-12-06,13.267983436584473,15.890000343322754,15.9399995803833,15.760000228881836,15.869999885559082,2908000.0
00888.TWO,2021-12-07,13.30138111114502,15.930000305175781,15.930000305175781,15.800000190734863,15.899999618530273,2699000.0
00888.TWO,2021-12-08,13.30972957611084,15.9399995803833,16.110000610351562,15.930000305175781,16.079999923706055,4761000.0
00888.TWO,2021-12-09,13.28468132019043,15.90999984741211,15.9399995803833,15.859999656677246,15.9399995803833,3175000.0
00888.TWO,2021-12-10,13.27632999420166,15.899999618530273,15.920000076293945,15.800000190734863,15.859999656677246,2501000.0
00888.TWO,2021-12-13,13.25128173828125,15.869999885559082,15.970000267028809,15.869999885559082,15.930000305175781,2623000.0
00888.TWO,2021-12-14,13.184480667114258,15.789999961853027,15.829999923706055,15.739999771118164,15.829999923706055,5900000.0
00888.TWO,2021-12-15,13.209531784057617,15.819999694824219,15.850000381469727,15.779999732971191,15.800000190734863,2610000.0
00888.TWO,2021-12-16,13.30138111114502,15.930000305175781,15.960000038146973,15.850000381469727,15.960000038146973,3336000.0
00888.TWO,2021-12-17,13.28468132019043,15.90999984741211,15.90999984741211,15.829999923706055,15.880000114440918,2641000.0
00888.TWO,2021-12-20,13.184480667114258,15.789999961853027,15.899999618530273,15.770000457763672,15.899999618530273,5943000.0
00888.TWO,2021-12-21,13.267983436584473,15.890000343322754,15.90999984741211,15.789999961853027,15.789999961853027,2156000.0
00888.TWO,2021-12-22,13.28468132019043,15.90999984741211,15.920000076293945,15.890000343322754,15.920000076293945,1967000.0
00888.TWO,2021-12-23,13.30972957611084,15.9399995803833,15.989999771118164,15.920000076293945,15.960000038146973,3191000.0
00888.TWO,2021-12-24,13.32642936706543,15.960000038146973,16.0,15.949999809265137,15.970000267028809,3089000.0
00888.TWO,2021-12-27,13.359829902648926,16.0,16.010000228881836,15.960000038146973,15.960000038146973,4014000.0
00888.TWO,2021-12-28,13.443329811096191,16.100000381469727,16.100000381469727,16.040000915527344,16.040000915527344,3806000.0
00888.TWO,2021-12-29,13.510128021240234,16.18000030517578,16.190000534057617,16.1200008392334,16.1200008392334,4467000.0
00888.TWO,2021-12-30,13.493428230285645,16.15999984741211,16.190000534057617,16.139999389648438,16.18000030517578,3824000.0
00888.TWO,2022-01-03,13.460028648376465,16.1200008392334,16.299999237060547,16.110000610351562,16.200000762939453,8975000.0
00888.TWO,2022-01-04,13.64372730255127,16.34000015258789,16.350000381469727,16.100000381469727,16.110000610351562,17225000.0
00888.TWO,2022-01-05,13.693826675415039,16.399999618530273,16.469999313354492,16.350000381469727,16.350000381469727,9176000.0
00888.TWO,2022-01-06,13.5936279296875,16.280000686645508,16.360000610351562,16.219999313354492,16.329999923706055,6884000.0
00888.TWO,2022-01-07,13.510128021240234,16.18000030517578,16.3799991607666,16.1200008392334,16.350000381469727,6425000.0
00888.TWO,2022-01-10,13.510128021240234,16.18000030517578,16.190000534057617,16.020000457763672,16.100000381469727,3498000.0
00888.TWO,2022-01-11,13.52682876586914,16.200000762939453,16.209999084472656,16.09000015258789,16.18000030517578,5456000.0
00888.TWO,2022-01-12,13.576927185058594,16.260000228881836,16.299999237060547,16.209999084472656,16.290000915527344,3141000.0
00888.TWO,2022-01-13,13.68547534942627,16.389999389648438,16.420000076293945,16.299999237060547,16.309999465942383,5191000.0
00888.TWO,2022-01-14,13.6771240234375,16.3799991607666,16.459999084472656,16.270000457763672,16.450000762939453,5511000.0
00888.TWO,2022-01-17,13.819072723388672,16.549999237060547,16.549999237060547,16.459999084472656,16.459999084472656,7108000.0
00888.TWO,2022-01-18,13.75128173828125,16.43000030517578,16.559999465942383,16.40999984741211,16.520000457763672,3886000.0
00888.TWO,2022-01-19,13.608996391296387,16.260000228881836,16.34000015258789,16.25,16.280000686645508,3685000.0
00888.TWO,2022-01-20,13.642472267150879,16.299999237060547,16.31999969482422,16.15999984741211,16.260000228881836,2910000.0
00888.TWO,2022-01-21,13.424864768981934,16.040000915527344,16.1299991607666,16.020000457763672,16.1299991607666,5259000.0
00888.TWO,2022-01-24,13.491822242736816,16.1200008392334,16.1200008392334,15.899999618530273,16.0,4542000.0
00888.TWO,2022-01-25,13.33280086517334,15.930000305175781,15.979999542236328,15.899999618530273,15.949999809265137,4426000.0
00888.TWO,2022-01-26,13.232364654541016,15.8100004196167,15.880000114440918,15.75,15.800000190734863,5434000.0
00888.TWO,2022-02-07,13.25747299194336,15.84000015258789,15.930000305175781,15.739999771118164,15.869999885559082,5271000.0
00888.TWO,2022-02-08,13.32442855834961,15.920000076293945,15.960000038146973,15.890000343322754,15.920000076293945,2394000.0
00888.TWO,2022-02-09,13.416495323181152,16.030000686645508,16.030000686645508,15.930000305175781,15.930000305175781,2462000.0
00888.TWO,2022-02-10,13.483452796936035,16.110000610351562,16.110000610351562,16.0,16.049999237060547,2458000.0
00888.TWO,2022-02-11,13.433237075805664,16.049999237060547,16.079999923706055,16.0,16.079999923706055,3666000.0
00888.TWO,2022-02-14,13.207255363464355,15.779999732971191,15.850000381469727,15.739999771118164,15.850000381469727,7015000.0
00888.TWO,2022-02-15,13.165407180786133,15.729999542236328,15.829999923706055,15.720000267028809,15.760000228881836,3547000.0
00888.TWO,2022-02-16,13.30768871307373,15.899999618530273,15.930000305175781,15.869999885559082,15.869999885559082,2880000.0
00888.TWO,2022-02-17,13.33280086517334,15.930000305175781,16.0,15.899999618530273,15.949999809265137,3682000.0
00888.TWO,2022-02-18,13.299322128295898,15.890000343322754,15.899999618530273,15.8100004196167,15.850000381469727,1925000.0
00888.TWO,2022-02-21,13.2909517288208,15.880000114440918,15.890000343322754,15.75,15.800000190734863,2235000.0
00888.TWO,2022-02-22,13.140298843383789,15.699999809265137,15.779999732971191,15.65999984741211,15.770000457763672,5032000.0
00888.TWO,2022-02-23,13.198884963989258,15.770000457763672,15.770000457763672,15.699999809265137,15.699999809265137,1416000.0
00888.TWO,2022-02-24,12.914319038391113,15.430000305175781,15.619999885559082,15.40999984741211,15.609999656677246,8487000.0
00888.TWO,2022-02-25,12.889209747314453,15.399999618530273,15.510000228881836,15.369999885559082,15.430000305175781,5434000.0
00888.TWO,2022-03-01,13.048232078552246,15.59000015258789,15.640000343322754,15.40999984741211,15.40999984741211,2808000.0
00888.TWO,2022-03-02,13.023124694824219,15.5600004196167,15.600000381469727,15.479999542236328,15.539999961853027,1986000.0
00888.TWO,2022-03-03,13.056600570678711,15.600000381469727,15.649999618530273,15.5600004196167,15.600000381469727,1227000.0
00888.TWO,2022-03-04,12.922686576843262,15.4399995803833,15.489999771118164,15.390000343322754,15.420000076293945,4747000.0
00888.TWO,2022-03-07,12.596273422241211,15.050000190734863,15.210000038146973,15.0,15.210000038146973,10496000.0
00888.TWO,2022-03-08,12.345186233520508,14.75,14.949999809265137,14.739999771118164,14.949999809265137,10197000.0
00888.TWO,2022-03-09,12.51257610321045,14.949999809265137,14.970000267028809,14.8100004196167,14.8100004196167,2807000.0
00888.TWO,2022-03-10,12.755294799804688,15.239999771118164,15.289999961853027,15.15999984741211,15.15999984741211,2902000.0
00888.TWO,2022-03-11,12.646491050720215,15.109999656677246,15.229999542236328,15.100000381469727,15.229999542236328,2798000.0
00888.TWO,2022-03-14,12.621381759643555,15.079999923706055,15.210000038146973,15.079999923706055,15.15999984741211,2492000.0
00888.TWO,2022-03-15,12.453990936279297,14.880000114440918,15.0,14.869999885559082,15.0,4416000.0
00888.TWO,2022-03-16,12.554425239562988,15.0,15.029999732971191,14.880000114440918,15.029999732971191,2609000.0
