Date,Adj_Close,Close,High,Low,Open,Volume
2016-08-12,18.979999542236328,18.979999542236328,19.049999237060547,18.950000762939453,19.020000457763672,6695
2016-08-15,19.0,19.0,19.059999465942383,18.940000534057617,18.979999542236328,4318
2016-08-16,19.059999465942383,19.059999465942383,19.149999618530273,18.950000762939453,18.989999771118164,6328
2016-08-17,19.079999923706055,19.079999923706055,19.149999618530273,19.049999237060547,19.079999923706055,8671
2016-08-18,19.020000457763672,19.020000457763672,19.09000015258789,19.0,19.079999923706055,6753
2016-08-19,19.190000534057617,19.190000534057617,19.200000762939453,18.90999984741211,19.010000228881836,12443
2016-08-22,19.350000381469727,19.350000381469727,19.420000076293945,19.219999313354492,19.260000228881836,9672
2016-08-23,19.149999618530273,19.149999618530273,19.290000915527344,19.139999389648438,19.280000686645508,11252
2016-08-24,19.200000762939453,19.200000762939453,19.209999084472656,19.110000610351562,19.110000610351562,3801
2016-08-25,19.0,19.0,19.18000030517578,18.989999771118164,19.18000030517578,13673
2016-08-26,18.950000762939453,18.950000762939453,19.020000457763672,18.920000076293945,19.0,12620
2016-08-29,19.010000228881836,19.010000228881836,19.190000534057617,18.950000762939453,19.020000457763672,8707
2016-08-30,19.0,19.0,19.059999465942383,18.950000762939453,18.969999313354492,4347
2016-08-31,19.139999389648438,19.139999389648438,19.18000030517578,18.989999771118164,19.040000915527344,8131
2016-09-01,19.200000762939453,19.200000762939453,19.34000015258789,19.149999618530273,19.15999984741211,12691
2016-09-02,19.239999771118164,19.239999771118164,19.299999237060547,19.15999984741211,19.200000762939453,6079
2016-09-05,18.969999313354492,18.969999313354492,19.079999923706055,18.959999084472656,19.079999923706055,12087
2016-09-06,18.799999237060547,18.799999237060547,18.950000762939453,18.780000686645508,18.950000762939453,14827
2016-09-07,18.56999969482422,18.56999969482422,18.739999771118164,18.559999465942383,18.739999771118164,12775
2016-09-08,18.600000381469727,18.600000381469727,18.639999389648438,18.56999969482422,18.579999923706055,4365
2016-09-09,18.799999237060547,18.799999237060547,18.84000015258789,18.75,18.770000457763672,25787
2016-09-12,19.219999313354492,19.219999313354492,19.25,19.110000610351562,19.1200008392334,15680
2016-09-13,19.290000915527344,19.290000915527344,19.440000534057617,19.149999618530273,19.149999618530273,13065
2016-09-14,19.329999923706055,19.329999923706055,19.360000610351562,19.200000762939453,19.360000610351562,8996
2016-09-19,18.760000228881836,18.760000228881836,19.059999465942383,18.760000228881836,19.059999465942383,19720
2016-09-20,18.75,18.75,18.809999465942383,18.709999084472656,18.809999465942383,8649
2016-09-21,18.649999618530273,18.649999618530273,18.809999465942383,18.639999389648438,18.809999465942383,10976
2016-09-22,18.579999923706055,18.579999923706055,18.639999389648438,18.450000762939453,18.479999542236328,8205
2016-09-23,18.479999542236328,18.479999542236328,18.59000015258789,18.479999542236328,18.549999237060547,7921
2016-09-26,18.649999618530273,18.649999618530273,18.65999984741211,18.549999237060547,18.549999237060547,9185
2016-09-29,18.43000030517578,18.43000030517578,18.530000686645508,18.360000610351562,18.459999084472656,10574
2016-09-30,18.610000610351562,18.610000610351562,18.68000030517578,18.540000915527344,18.579999923706055,11708
2016-10-03,18.579999923706055,18.579999923706055,18.6200008392334,18.5,18.559999465942383,4278
2016-10-04,18.450000762939453,18.450000762939453,18.56999969482422,18.450000762939453,18.530000686645508,8192
2016-10-05,18.469999313354492,18.469999313354492,18.520000457763672,18.43000030517578,18.510000228881836,11455
2016-10-06,18.440000534057617,18.440000534057617,18.520000457763672,18.43000030517578,18.440000534057617,10625
2016-10-07,18.440000534057617,18.440000534057617,18.469999313354492,18.43000030517578,18.450000762939453,6709
2016-10-11,18.56999969482422,18.56999969482422,18.649999618530273,18.290000915527344,18.299999237060547,9806
2016-10-12,18.40999984741211,18.40999984741211,18.600000381469727,18.399999618530273,18.579999923706055,17381
2016-10-13,18.520000457763672,18.520000457763672,18.56999969482422,18.40999984741211,18.43000030517578,9131
2016-10-14,18.59000015258789,18.59000015258789,18.6299991607666,18.489999771118164,18.59000015258789,10285
2016-10-17,18.600000381469727,18.600000381469727,18.809999465942383,18.549999237060547,18.6200008392334,12886
2016-10-18,18.5,18.5,18.6299991607666,18.479999542236328,18.610000610351562,7037
2016-10-19,18.399999618530273,18.399999618530273,18.469999313354492,18.360000610351562,18.469999313354492,7903
2016-10-20,18.329999923706055,18.329999923706055,18.40999984741211,18.309999465942383,18.40999984741211,9020
2016-10-21,18.350000381469727,18.350000381469727,18.40999984741211,18.260000228881836,18.360000610351562,7844
2016-10-24,18.299999237060547,18.299999237060547,18.350000381469727,18.25,18.280000686645508,14128
2016-10-25,18.1200008392334,18.1200008392334,18.270000457763672,18.110000610351562,18.260000228881836,12342
2016-10-26,18.219999313354492,18.219999313354492,18.229999542236328,18.170000076293945,18.200000762939453,5181
2016-10-27,18.299999237060547,18.299999237060547,18.360000610351562,18.200000762939453,18.219999313354492,10385
2016-10-28,18.329999923706055,18.329999923706055,18.360000610351562,18.270000457763672,18.280000686645508,4608
2016-10-31,18.299999237060547,18.299999237060547,18.520000457763672,18.280000686645508,18.40999984741211,9052
2016-11-01,18.31999969482422,18.31999969482422,18.420000076293945,18.290000915527344,18.3799991607666,4252
2016-11-02,18.549999237060547,18.549999237060547,18.559999465942383,18.43000030517578,18.469999313354492,18486
2016-11-03,18.670000076293945,18.670000076293945,18.700000762939453,18.540000915527344,18.579999923706055,12405
2016-11-04,18.729999542236328,18.729999542236328,18.75,18.670000076293945,18.709999084472656,11095
2016-11-07,18.479999542236328,18.479999542236328,18.610000610351562,18.459999084472656,18.600000381469727,9049
2016-11-08,18.43000030517578,18.43000030517578,18.530000686645508,18.40999984741211,18.43000030517578,6694
2016-11-09,18.969999313354492,18.969999313354492,19.020000457763672,18.270000457763672,18.309999465942383,37388
2016-11-10,18.450000762939453,18.450000762939453,18.520000457763672,18.420000076293945,18.489999771118164,12602
2016-11-11,18.8700008392334,18.8700008392334,18.889999389648438,18.670000076293945,18.75,21153
2016-11-14,18.899999618530273,18.899999618530273,19.040000915527344,18.81999969482422,18.8700008392334,12801
2016-11-15,18.90999984741211,18.90999984741211,18.959999084472656,18.860000610351562,18.950000762939453,7119
2016-11-16,18.860000610351562,18.860000610351562,18.860000610351562,18.770000457763672,18.81999969482422,6111
2016-11-17,18.860000610351562,18.860000610351562,18.959999084472656,18.850000381469727,18.8799991607666,5345
2016-11-18,18.790000915527344,18.790000915527344,18.90999984741211,18.760000228881836,18.860000610351562,6479
2016-11-21,18.719999313354492,18.719999313354492,18.81999969482422,18.709999084472656,18.799999237060547,6320
2016-11-22,18.489999771118164,18.489999771118164,18.649999618530273,18.43000030517578,18.639999389648438,11579
2016-11-23,18.40999984741211,18.40999984741211,18.479999542236328,18.3700008392334,18.459999084472656,7688
2016-11-24,18.459999084472656,18.459999084472656,18.520000457763672,18.43000030517578,18.440000534057617,7101
2016-11-25,18.43000030517578,18.43000030517578,18.479999542236328,18.3700008392334,18.479999542236328,7637
2016-11-28,18.31999969482422,18.31999969482422,18.440000534057617,18.270000457763672,18.440000534057617,8667
2016-11-29,18.34000015258789,18.34000015258789,18.3700008392334,18.290000915527344,18.31999969482422,5273
2016-11-30,18.31999969482422,18.31999969482422,18.399999618530273,18.270000457763672,18.329999923706055,5120
2016-12-01,18.25,18.25,18.309999465942383,18.200000762939453,18.309999465942383,5732
2016-12-02,18.420000076293945,18.420000076293945,18.450000762939453,18.3799991607666,18.420000076293945,6461
2016-12-05,18.450000762939453,18.450000762939453,18.510000228881836,18.389999389648438,18.450000762939453,4551
2016-12-06,18.239999771118164,18.239999771118164,18.290000915527344,18.190000534057617,18.290000915527344,7919
2016-12-07,18.239999771118164,18.239999771118164,18.260000228881836,18.149999618530273,18.18000030517578,4476
2016-12-08,18.079999923706055,18.079999923706055,18.139999389648438,18.059999465942383,18.079999923706055,13999
2016-12-09,18.010000228881836,18.010000228881836,18.059999465942383,17.989999771118164,18.049999237060547,8041
2016-12-12,18.06999969482422,18.06999969482422,18.079999923706055,17.920000076293945,17.959999084472656,4119
2016-12-13,18.020000457763672,18.020000457763672,18.100000381469727,18.020000457763672,18.06999969482422,4141
2016-12-14,18.040000915527344,18.040000915527344,18.06999969482422,17.969999313354492,18.0,5488
2016-12-15,18.020000457763672,18.020000457763672,18.149999618530273,18.020000457763672,18.1200008392334,7795
2016-12-16,18.1200008392334,18.1200008392334,18.1200008392334,18.040000915527344,18.049999237060547,4195
2016-12-19,18.229999542236328,18.229999542236328,18.25,18.1299991607666,18.170000076293945,6496
2016-12-20,18.260000228881836,18.260000228881836,18.299999237060547,18.229999542236328,18.229999542236328,6942
2016-12-21,18.25,18.25,18.280000686645508,18.219999313354492,18.219999313354492,3709
2016-12-22,18.420000076293945,18.420000076293945,18.43000030517578,18.280000686645508,18.280000686645508,7906
2016-12-23,18.489999771118164,18.489999771118164,18.520000457763672,18.40999984741211,18.489999771118164,7324
2016-12-26,18.450000762939453,18.450000762939453,18.530000686645508,18.450000762939453,18.489999771118164,4500
2016-12-27,18.469999313354492,18.469999313354492,18.489999771118164,18.450000762939453,18.459999084472656,2940
2016-12-28,18.280000686645508,18.280000686645508,18.459999084472656,18.280000686645508,18.459999084472656,13064
2016-12-29,18.329999923706055,18.329999923706055,18.3700008392334,18.280000686645508,18.34000015258789,3962
2016-12-30,18.18000030517578,18.18000030517578,18.260000228881836,18.149999618530273,18.229999542236328,6103
2017-01-03,18.170000076293945,18.170000076293945,18.239999771118164,18.170000076293945,18.200000762939453,3478000
2017-01-04,18.170000076293945,18.170000076293945,18.18000030517578,18.1200008392334,18.139999389648438,2003000
2017-01-05,18.040000915527344,18.040000915527344,18.18000030517578,18.030000686645508,18.170000076293945,8434000
2017-01-06,18.0,18.0,18.049999237060547,17.989999771118164,18.030000686645508,17404000
2017-01-09,18.030000686645508,18.030000686645508,18.06999969482422,17.920000076293945,17.959999084472656,3619000
2017-01-10,18.040000915527344,18.040000915527344,18.079999923706055,18.030000686645508,18.059999465942383,3194000
2017-01-11,18.040000915527344,18.040000915527344,18.040000915527344,17.959999084472656,17.979999542236328,2597000
2017-01-12,17.899999618530273,17.899999618530273,18.0,17.8799991607666,18.0,11151000
2017-01-13,17.969999313354492,17.969999313354492,18.0,17.940000534057617,17.950000762939453,2797000
2017-01-16,18.1299991607666,18.1299991607666,18.149999618530273,18.040000915527344,18.040000915527344,4475000
2017-01-17,18.040000915527344,18.040000915527344,18.1299991607666,18.030000686645508,18.1299991607666,1336
2017-01-18,18.079999923706055,18.079999923706055,18.100000381469727,18.040000915527344,18.079999923706055,1891000
2017-01-19,18.079999923706055,18.079999923706055,18.18000030517578,18.079999923706055,18.1299991607666,2117
2017-01-20,18.040000915527344,18.040000915527344,18.110000610351562,18.020000457763672,18.110000610351562,1496000
2017-01-23,17.90999984741211,17.90999984741211,17.979999542236328,17.8799991607666,17.979999542236328,3889
2017-01-24,17.81999969482422,17.81999969482422,17.90999984741211,17.799999237060547,17.899999618530273,4179
2017-02-02,17.90999984741211,17.90999984741211,17.940000534057617,17.75,17.75,4118
2017-02-03,17.850000381469727,17.850000381469727,17.899999618530273,17.799999237060547,17.850000381469727,3749
2017-02-06,17.729999542236328,17.729999542236328,17.84000015258789,17.68000030517578,17.84000015258789,5460
2017-02-07,17.690000534057617,17.690000534057617,17.75,17.690000534057617,17.739999771118164,3312
2017-02-08,17.700000762939453,17.700000762939453,17.790000915527344,17.670000076293945,17.719999313354492,2464
2017-02-09,17.56999969482422,17.56999969482422,17.709999084472656,17.56999969482422,17.690000534057617,5763
2017-02-10,17.450000762939453,17.450000762939453,17.549999237060547,17.389999389648438,17.549999237060547,6187
2017-02-13,17.3700008392334,17.3700008392334,17.420000076293945,17.360000610351562,17.399999618530273,4726
2017-02-14,17.31999969482422,17.31999969482422,17.3700008392334,17.260000228881836,17.290000915527344,3337
2017-02-15,17.18000030517578,17.18000030517578,17.309999465942383,17.170000076293945,17.290000915527344,5376
2017-02-16,17.200000762939453,17.200000762939453,17.229999542236328,17.059999465942383,17.1200008392334,3910
2017-02-17,17.219999313354492,17.219999313354492,17.25,17.190000534057617,17.190000534057617,2792
2017-02-20,17.260000228881836,17.260000228881836,17.260000228881836,17.1299991607666,17.149999618530273,4103000
2017-02-21,17.229999542236328,17.229999542236328,17.280000686645508,17.200000762939453,17.200000762939453,2943
2017-02-22,17.18000030517578,17.18000030517578,17.200000762939453,17.110000610351562,17.1299991607666,3723
2017-02-23,17.18000030517578,17.18000030517578,17.209999084472656,17.110000610351562,17.209999084472656,2120
2017-02-24,17.200000762939453,17.200000762939453,17.270000457763672,17.18000030517578,17.209999084472656,2959000
2017-03-01,17.350000381469727,17.350000381469727,17.350000381469727,17.209999084472656,17.239999771118164,3778
2017-03-02,17.34000015258789,17.34000015258789,17.399999618530273,17.170000076293945,17.200000762939453,5512
2017-03-03,17.40999984741211,17.40999984741211,17.43000030517578,17.360000610351562,17.399999618530273,4523
2017-03-06,17.350000381469727,17.350000381469727,17.450000762939453,17.350000381469727,17.450000762939453,1860000
2017-03-07,17.270000457763672,17.270000457763672,17.34000015258789,17.260000228881836,17.299999237060547,2082
2017-03-08,17.209999084472656,17.209999084472656,17.299999237060547,17.18000030517578,17.25,1695
2017-03-09,17.389999389648438,17.389999389648438,17.40999984741211,17.25,17.25,2836000
2017-03-10,17.40999984741211,17.40999984741211,17.549999237060547,17.399999618530273,17.420000076293945,4272
2017-03-13,17.31999969482422,17.31999969482422,17.3700008392334,17.309999465942383,17.3700008392334,2028000
2017-03-14,17.219999313354492,17.219999313354492,17.270000457763672,17.190000534057617,17.270000457763672,2963
2017-03-15,17.229999542236328,17.229999542236328,17.270000457763672,17.200000762939453,17.229999542236328,584
2017-03-16,17.049999237060547,17.049999237060547,17.1299991607666,17.020000457763672,17.1299991607666,5448
2017-03-17,16.979999542236328,16.979999542236328,17.049999237060547,16.979999542236328,17.020000457763672,3185
2017-03-20,16.940000534057617,16.940000534057617,17.0,16.93000030517578,17.0,1639
2017-03-21,16.829999923706055,16.829999923706055,16.899999618530273,16.809999465942383,16.899999618530273,2329
2017-03-22,16.940000534057617,16.940000534057617,17.010000228881836,16.940000534057617,16.950000762939453,4809
2017-03-23,16.90999984741211,16.90999984741211,16.969999313354492,16.860000610351562,16.8700008392334,1670
2017-03-24,16.93000030517578,16.93000030517578,16.959999084472656,16.899999618530273,16.920000076293945,2017
2017-03-27,17.010000228881836,17.010000228881836,17.030000686645508,16.90999984741211,17.020000457763672,3456
2017-03-28,17.010000228881836,17.010000228881836,17.110000610351562,16.90999984741211,16.90999984741211,2195
2017-03-29,16.989999771118164,16.989999771118164,17.020000457763672,16.950000762939453,16.979999542236328,1611
2017-03-30,17.0,17.0,17.030000686645508,16.959999084472656,17.0,682
2017-03-31,17.040000915527344,17.040000915527344,17.040000915527344,16.979999542236328,17.0,1267
2017-04-05,16.8700008392334,16.8700008392334,17.0,16.8700008392334,17.0,2466
2017-04-06,16.93000030517578,16.93000030517578,16.950000762939453,16.8700008392334,16.8700008392334,1780
2017-04-07,16.989999771118164,16.989999771118164,17.149999618530273,16.950000762939453,16.959999084472656,2705
2017-04-10,16.959999084472656,16.959999084472656,17.010000228881836,16.950000762939453,16.969999313354492,431
2017-04-11,17.040000915527344,17.040000915527344,17.06999969482422,16.93000030517578,17.020000457763672,1817
2017-04-12,17.079999923706055,17.079999923706055,17.1299991607666,17.049999237060547,17.079999923706055,2330
2017-04-13,17.0,17.0,17.09000015258789,16.989999771118164,17.09000015258789,1852
2017-04-14,17.229999542236328,17.229999542236328,17.229999542236328,17.110000610351562,17.1200008392334,4567
2017-04-17,17.239999771118164,17.239999771118164,17.299999237060547,17.18000030517578,17.200000762939453,3593
2017-04-18,17.209999084472656,17.209999084472656,17.219999313354492,17.1299991607666,17.139999389648438,1933
2017-04-19,17.350000381469727,17.350000381469727,17.3700008392334,17.270000457763672,17.270000457763672,4958
2017-04-20,17.360000610351562,17.360000610351562,17.420000076293945,17.31999969482422,17.399999618530273,2899
2017-04-21,17.229999542236328,17.229999542236328,17.290000915527344,17.219999313354492,17.290000915527344,1764
2017-04-24,17.209999084472656,17.209999084472656,17.270000457763672,17.1299991607666,17.139999389648438,1219
2017-04-25,17.049999237060547,17.049999237060547,17.190000534057617,17.049999237060547,17.149999618530273,2899
2017-04-26,16.979999542236328,16.979999542236328,17.010000228881836,16.940000534057617,16.950000762939453,1433
2017-04-27,17.0,17.0,17.049999237060547,16.979999542236328,17.020000457763672,1239
2017-04-28,16.979999542236328,16.979999542236328,17.010000228881836,16.93000030517578,16.979999542236328,1098
2017-05-02,16.860000610351562,16.860000610351562,16.860000610351562,16.81999969482422,16.860000610351562,2345
2017-05-03,16.829999923706055,16.829999923706055,16.84000015258789,16.790000915527344,16.829999923706055,1924
2017-05-04,16.809999465942383,16.809999465942383,16.860000610351562,16.799999237060547,16.809999465942383,1484
2017-05-05,16.93000030517578,16.93000030517578,16.93000030517578,16.84000015258789,16.84000015258789,1491
2017-05-08,16.8700008392334,16.8700008392334,16.90999984741211,16.799999237060547,16.829999923706055,1166
2017-05-09,16.889999389648438,16.889999389648438,16.90999984741211,16.760000228881836,16.850000381469727,4522
2017-05-10,16.81999969482422,16.81999969482422,16.860000610351562,16.799999237060547,16.850000381469727,2516
2017-05-11,16.760000228881836,16.760000228881836,16.809999465942383,16.75,16.799999237060547,4541
2017-05-12,16.760000228881836,16.760000228881836,16.790000915527344,16.729999542236328,16.780000686645508,1148
2017-05-15,16.68000030517578,16.68000030517578,16.760000228881836,16.68000030517578,16.760000228881836,2736
2017-05-16,16.65999984741211,16.65999984741211,16.709999084472656,16.6299991607666,16.649999618530273,1466
2017-05-17,16.719999313354492,16.719999313354492,16.739999771118164,16.670000076293945,16.700000762939453,912
2017-05-18,16.760000228881836,16.760000228881836,16.889999389648438,16.760000228881836,16.84000015258789,2024
2017-05-19,16.790000915527344,16.790000915527344,16.799999237060547,16.760000228881836,16.760000228881836,686
2017-05-22,16.739999771118164,16.739999771118164,16.770000457763672,16.729999542236328,16.760000228881836,1323
2017-05-23,16.690000534057617,16.690000534057617,16.739999771118164,16.670000076293945,16.739999771118164,1054
2017-05-24,16.65999984741211,16.65999984741211,16.690000534057617,16.649999618530273,16.690000534057617,3359
2017-05-25,16.549999237060547,16.549999237060547,16.6299991607666,16.540000915527344,16.6299991607666,5078
2017-05-26,16.559999465942383,16.559999465942383,16.579999923706055,16.510000228881836,16.540000915527344,7680
2017-05-31,16.649999618530273,16.649999618530273,16.649999618530273,16.540000915527344,16.559999465942383,4013
2017-06-01,16.600000381469727,16.600000381469727,16.649999618530273,16.56999969482422,16.649999618530273,3724
2017-06-02,16.5,16.5,16.530000686645508,16.489999771118164,16.530000686645508,3801
2017-06-05,16.3799991607666,16.3799991607666,16.469999313354492,16.3799991607666,16.469999313354492,3343
2017-06-06,16.3700008392334,16.3700008392334,16.389999389648438,16.360000610351562,16.3700008392334,1866
2017-06-07,16.3700008392334,16.3700008392334,16.40999984741211,16.309999465942383,16.3700008392334,2100
2017-06-08,16.350000381469727,16.350000381469727,16.3799991607666,16.329999923706055,16.3799991607666,2024
2017-06-09,16.3700008392334,16.3700008392334,16.3700008392334,16.290000915527344,16.309999465942383,3395
2017-06-12,16.469999313354492,16.469999313354492,16.489999771118164,16.40999984741211,16.479999542236328,4275
2017-06-13,16.479999542236328,16.479999542236328,16.489999771118164,16.440000534057617,16.469999313354492,2073
2017-06-14,16.579999923706055,16.579999923706055,16.649999618530273,16.43000030517578,16.440000534057617,4318
2017-06-15,16.549999237060547,16.549999237060547,16.6299991607666,16.549999237060547,16.579999923706055,2199
2017-06-16,16.469999313354492,16.469999313354492,16.56999969482422,16.450000762939453,16.549999237060547,6572
2017-06-19,16.299999237060547,16.299999237060547,16.40999984741211,16.299999237060547,16.40999984741211,5416
2017-06-20,16.139999389648438,16.139999389648438,16.229999542236328,16.100000381469727,16.229999542236328,5861
2017-06-21,16.079999923706055,16.079999923706055,16.219999313354492,16.059999465942383,16.200000762939453,5747
2017-06-22,16.020000457763672,16.020000457763672,16.100000381469727,16.020000457763672,16.06999969482422,2913
2017-06-23,16.030000686645508,16.030000686645508,16.049999237060547,15.979999542236328,16.010000228881836,1827
2017-06-26,15.75,15.75,16.030000686645508,15.75,16.030000686645508,9019
2017-06-27,15.770000457763672,15.770000457763672,15.8100004196167,15.720000267028809,15.75,2098
2017-06-28,15.90999984741211,15.90999984741211,15.949999809265137,15.829999923706055,15.850000381469727,3255
2017-06-29,15.90999984741211,15.90999984741211,15.949999809265137,15.800000190734863,15.819999694824219,1554
2017-06-30,15.949999809265137,15.949999809265137,16.049999237060547,15.949999809265137,16.020000457763672,4376
2017-07-03,15.930000305175781,15.930000305175781,16.0,15.90999984741211,15.960000038146973,1851
2017-07-04,16.010000228881836,16.010000228881836,16.010000228881836,15.890000343322754,15.930000305175781,984
2017-07-05,15.90999984741211,15.90999984741211,16.100000381469727,15.899999618530273,16.0,1746
2017-07-06,15.930000305175781,15.930000305175781,15.979999542236328,15.899999618530273,15.899999618530273,981
2017-07-07,16.040000915527344,16.040000915527344,16.040000915527344,15.979999542236328,15.979999542236328,1139
2017-07-10,16.010000228881836,16.010000228881836,16.059999465942383,15.989999771118164,16.010000228881836,1601
2017-07-11,15.819999694824219,15.819999694824219,15.9399995803833,15.819999694824219,15.9399995803833,3143
2017-07-12,15.819999694824219,15.819999694824219,15.829999923706055,15.770000457763672,15.829999923706055,935
2017-07-13,15.6899995803833,15.6899995803833,15.75,15.649999618530273,15.729999542236328,8541
2017-07-14,15.699999809265137,15.699999809265137,15.720000267028809,15.680000305175781,15.699999809265137,1191
2017-07-17,15.680000305175781,15.680000305175781,15.680000305175781,15.600000381469727,15.609999656677246,921
2017-07-18,15.630000114440918,15.630000114440918,15.6899995803833,15.630000114440918,15.680000305175781,870
2017-07-19,15.59000015258789,15.59000015258789,15.609999656677246,15.510000228881836,15.609999656677246,1688
2017-07-20,15.5600004196167,15.5600004196167,15.579999923706055,15.520000457763672,15.520000457763672,657
2017-07-21,15.630000114440918,15.630000114440918,15.649999618530273,15.579999923706055,15.579999923706055,912
2017-07-24,15.609999656677246,15.609999656677246,15.699999809265137,15.609999656677246,15.680000305175781,752
2017-07-25,15.579999923706055,15.579999923706055,15.619999885559082,15.569999694824219,15.609999656677246,520
2017-07-26,15.65999984741211,15.65999984741211,15.65999984741211,15.510000228881836,15.5600004196167,978
2017-07-27,15.460000038146973,15.460000038146973,15.579999923706055,15.449999809265137,15.579999923706055,2405
2017-07-28,15.619999885559082,15.619999885559082,15.640000343322754,15.550000190734863,15.550000190734863,1913
2017-07-31,15.600000381469727,15.600000381469727,15.6899995803833,15.600000381469727,15.640000343322754,1102
2017-08-01,15.5600004196167,15.5600004196167,15.59000015258789,15.5,15.59000015258789,690
2017-08-02,15.449999809265137,15.449999809265137,15.5,15.430000305175781,15.5,1377
2017-08-03,15.510000228881836,15.510000228881836,15.59000015258789,15.489999771118164,15.5600004196167,1144
2017-08-04,15.470000267028809,15.470000267028809,15.529999732971191,15.460000038146973,15.529999732971191,973
2017-08-07,15.329999923706055,15.329999923706055,15.399999618530273,15.329999923706055,15.399999618530273,2359
2017-08-08,15.329999923706055,15.329999923706055,15.399999618530273,15.289999961853027,15.3100004196167,1488
2017-08-09,15.470000267028809,15.470000267028809,15.470000267028809,15.399999618530273,15.449999809265137,1493
2017-08-10,15.619999885559082,15.619999885559082,15.649999618530273,15.420000076293945,15.430000305175781,3842
2017-08-11,15.670000076293945,15.670000076293945,15.75,15.619999885559082,15.739999771118164,4580
2017-08-14,15.779999732971191,15.779999732971191,15.800000190734863,15.600000381469727,15.600000381469727,4084
2017-08-15,15.710000038146973,15.710000038146973,15.739999771118164,15.640000343322754,15.670000076293945,2517
2017-08-16,15.710000038146973,15.710000038146973,15.779999732971191,15.680000305175781,15.729999542236328,1711
2017-08-17,15.579999923706055,15.579999923706055,15.680000305175781,15.569999694824219,15.65999984741211,2851
2017-08-18,15.65999984741211,15.65999984741211,15.739999771118164,15.649999618530273,15.710000038146973,2736
2017-08-21,15.649999618530273,15.649999618530273,15.720000267028809,15.630000114440918,15.670000076293945,1129000
2017-08-22,15.529999732971191,15.529999732971191,15.569999694824219,15.489999771118164,15.569999694824219,2229000
2017-08-23,15.520000457763672,15.520000457763672,15.539999961853027,15.4399995803833,15.470000267028809,1728000
2017-08-24,15.369999885559082,15.369999885559082,15.479999542236328,15.359999656677246,15.479999542236328,2791000
2017-08-25,15.319999694824219,15.319999694824219,15.399999618530273,15.319999694824219,15.369999885559082,1792000
2017-08-28,15.3100004196167,15.3100004196167,15.350000381469727,15.289999961853027,15.319999694824219,663000
2017-08-29,15.350000381469727,15.350000381469727,15.40999984741211,15.34000015258789,15.34000015258789,1258100
2017-08-30,15.270000457763672,15.270000457763672,15.3100004196167,15.229999542236328,15.279999732971191,1402000
2017-08-31,15.229999542236328,15.229999542236328,15.260000228881836,15.180000305175781,15.199999809265137,1558000
2017-09-01,15.1899995803833,15.1899995803833,15.239999771118164,15.15999984741211,15.220000267028809,2013000
2017-09-04,15.220000267028809,15.220000267028809,15.239999771118164,15.180000305175781,15.210000038146973,1662000
2017-09-05,15.180000305175781,15.180000305175781,15.25,15.180000305175781,15.1899995803833,665000
2017-09-06,15.25,15.25,15.319999694824219,15.1899995803833,15.239999771118164,1811000
2017-09-07,15.300000190734863,15.300000190734863,15.319999694824219,15.1899995803833,15.220000267028809,1230000
2017-09-08,15.199999809265137,15.199999809265137,15.300000190734863,15.1899995803833,15.279999732971191,1340000
2017-09-11,15.199999809265137,15.199999809265137,15.229999542236328,15.100000381469727,15.149999618530273,2093000
