Price,Adj_Close,Close,High,Low,Open,Volume
2024-12-20,9.839043617248535,9.859999656677246,9.9399995803833,9.829999923706055,9.880000114440918,2302200.0
2024-12-23,9.948810577392578,9.970000267028809,9.989999771118164,9.949999809265137,9.949999809265137,1538342.0
2024-12-24,9.928852081298828,9.949999809265137,10.029999732971191,9.949999809265137,10.010000228881836,2020144.0
2024-12-25,9.988724708557129,10.010000228881836,10.020000457763672,9.970000267028809,10.0,1748044.0
2024-12-26,10.008682250976562,10.029999732971191,10.079999923706055,10.020000457763672,10.020000457763672,5728347.0
2024-12-27,9.998703956604004,10.020000457763672,10.050000190734863,10.0,10.029999732971191,3711346.0
2024-12-30,9.859001159667969,9.880000114440918,10.010000228881836,9.880000114440918,10.010000228881836,2376444.0
2024-12-31,9.868980407714844,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469727,3504000.0
2025-01-02,9.729277610778809,9.75,9.920000076293945,9.729999542236328,9.920000076293945,5444000.0
2025-01-03,9.739256858825684,9.760000228881836,9.829999923706055,9.75,9.8100004196167,3851584.0
2025-01-06,9.908895492553711,9.930000305175781,9.979999542236328,9.850000381469727,9.850000381469727,3387900.0
2025-01-07,9.97874641418457,10.0,10.050000190734863,10.0,10.029999732971191,4176423.0
2025-01-08,9.968767166137695,9.989999771118164,10.039999961853027,9.979999542236328,10.0,2196303.0
2025-01-09,9.78915023803711,9.8100004196167,10.0,9.8100004196167,10.0,3116370.0
2025-01-10,9.739256858825684,9.760000228881836,9.84000015258789,9.729999542236328,9.800000190734863,5367778.0
2025-01-13,9.489788055419922,9.510000228881836,9.760000228881836,9.430000305175781,9.760000228881836,9615265.0
2025-01-14,9.609532356262207,9.630000114440918,9.630000114440918,9.5,9.520000457763672,3037713.0
2025-01-15,9.509744644165039,9.529999732971191,9.680000305175781,9.520000457763672,9.680000305175781,3181929.0
2025-01-16,9.6394681930542,9.65999984741211,9.729999542236328,9.630000114440918,9.630000114440918,2745117.0
2025-01-17,9.669404983520508,9.6899995803833,9.720000267028809,9.640000343322754,9.6899995803833,2319416.0
2025-01-20,9.859001159667969,9.880000114440918,9.899999618530273,9.739999771118164,9.739999771118164,2115000.0
2025-01-21,9.829065322875977,9.850000381469727,9.899999618530273,9.829999923706055,9.899999618530273,1307127.0
2025-01-22,9.878958702087402,9.899999618530273,9.920000076293945,9.850000381469727,9.899999618530273,4494050.0
2025-02-03,9.49976634979248,9.520000457763672,9.600000381469727,9.460000038146973,9.600000381469727,7014864.0
2025-02-04,9.519723892211914,9.539999961853027,9.609999656677246,9.529999732971191,9.550000190734863,3307200.0
2025-02-05,9.699341773986816,9.720000267028809,9.75,9.600000381469727,9.600000381469727,1693090.0
2025-02-06,9.779170989990234,9.800000190734863,9.850000381469727,9.789999961853027,9.819999694824219,1944091.0
2025-02-07,9.908895492553711,9.930000305175781,9.9399995803833,9.829999923706055,9.829999923706055,4452591.0
2025-02-10,9.819086074829102,9.84000015258789,9.890000343322754,9.800000190734863,9.850000381469727,2841124.0
2025-02-11,9.878958702087402,9.899999618530273,9.970000267028809,9.899999618530273,9.920000076293945,3775901.0
2025-02-12,9.859001159667969,9.880000114440918,9.989999771118164,9.869999885559082,9.9399995803833,2251086.0
2025-02-13,9.928852081298828,9.949999809265137,9.979999542236328,9.899999618530273,9.899999618530273,3015546.0
2025-02-14,9.829065322875977,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,2303860.0
2025-02-17,9.888936996459961,9.90999984741211,9.949999809265137,9.90999984741211,9.920000076293945,2417178.0
2025-02-18,9.998703956604004,10.020000457763672,10.050000190734863,9.949999809265137,9.949999809265137,8254199.0
2025-02-19,10.028639793395996,10.050000190734863,10.119999885559082,10.050000190734863,10.069999694824219,9062044.0
2025-02-20,9.998703956604004,10.020000457763672,10.100000381469727,10.020000457763672,10.069999694824219,4084187.0
2025-02-21,10.058575630187988,10.079999923706055,10.09000015258789,9.989999771118164,10.020000457763672,4250045.0
2025-02-24,9.998703956604004,10.020000457763672,10.039999961853027,9.970000267028809,10.020000457763672,2530171.0
2025-02-25,9.888936996459961,9.90999984741211,9.979999542236328,9.90999984741211,9.949999809265137,2075023.0
2025-02-26,9.998703956604004,10.020000457763672,10.020000457763672,9.869999885559082,9.90999984741211,3025082.0
2025-02-27,9.878958702087402,9.899999618530273,10.069999694824219,9.899999618530273,10.039999961853027,5477154.0
2025-03-03,9.729277610778809,9.75,9.84000015258789,9.710000038146973,9.84000015258789,4704206.0
2025-03-04,9.749235153198242,9.770000457763672,9.800000190734863,9.569999694824219,9.720000267028809,4629991.0
2025-03-05,9.859001159667969,9.880000114440918,9.90999984741211,9.819999694824219,9.859999656677246,3151068.0
2025-03-06,9.819086074829102,9.84000015258789,9.930000305175781,9.84000015258789,9.920000076293945,2275347.0
2025-03-07,9.729277610778809,9.75,9.859999656677246,9.75,9.789999961853027,1714058.0
2025-03-10,9.679383277893066,9.699999809265137,9.800000190734863,9.680000305175781,9.789999961853027,2794100.0
2025-03-11,9.56961727142334,9.59000015258789,9.600000381469727,9.380000114440918,9.489999771118164,7506758.0
2025-03-12,9.589574813842773,9.609999656677246,9.680000305175781,9.59000015258789,9.59000015258789,2891572.0
2025-03-13,9.559638977050781,9.579999923706055,9.779999732971191,9.579999923706055,9.720000267028809,3961784.0
2025-03-14,9.549659729003906,9.569999694824219,9.619999885559082,9.520000457763672,9.609999656677246,1848200.0
2025-03-17,9.6394681930542,9.65999984741211,9.710000038146973,9.649999618530273,9.670000076293945,3560000.0
2025-03-18,9.719298362731934,9.739999771118164,9.760000228881836,9.699999809265137,9.699999809265137,1965086.0
2025-03-19,9.609532356262207,9.630000114440918,9.75,9.609999656677246,9.729999542236328,1713593.0
2025-03-20,9.739256858825684,9.760000228881836,9.760000228881836,9.6899995803833,9.6899995803833,2097437.0
2025-03-21,9.689362525939941,9.710000038146973,9.760000228881836,9.6899995803833,9.760000228881836,1776030.0
2025-03-24,9.599554061889648,9.619999885559082,9.779999732971191,9.600000381469727,9.770000457763672,2247216.0
2025-03-25,9.579596519470215,9.600000381469727,9.710000038146973,9.579999923706055,9.6899995803833,2444069.0
2025-03-26,9.62948989868164,9.649999618530273,9.670000076293945,9.600000381469727,9.600000381469727,1103450.0
2025-03-27,9.489788055419922,9.510000228881836,9.550000190734863,9.5,9.550000190734863,3507595.0
2025-03-28,9.250298500061035,9.270000457763672,9.470000267028809,9.210000038146973,9.470000267028809,9209552.0
2025-03-31,8.811232566833496,8.829999923706055,9.050000190734863,8.800000190734863,9.039999961853027,10781100.0
2025-04-01,8.990850448608398,9.010000228881836,9.029999732971191,8.880000114440918,8.899999618530273,3570100.0
2025-04-02,9.000829696655273,9.020000457763672,9.0600004196167,8.970000267028809,9.029999732971191,2322502.0
2025-04-07,8.102742195129395,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,942323.0
2025-04-08,7.41420841217041,7.429999828338623,7.619999885559082,7.380000114440918,7.440000057220459,19405753.0
2025-04-09,6.8354411125183105,6.849999904632568,7.329999923706055,6.809999942779541,7.329999923706055,10750645.0
2025-04-10,7.513996124267578,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,470000.0
2025-04-11,7.873230457305908,7.889999866485596,7.900000095367432,7.190000057220459,7.329999923706055,8802751.0
2025-04-14,8.032891273498535,8.050000190734863,8.319999694824219,8.020000457763672,8.1899995803833,5984456.0
2025-04-15,8.302316665649414,8.319999694824219,8.329999923706055,8.079999923706055,8.109999656677246,3105073.0
2025-04-16,8.122699737548828,8.140000343322754,8.279999732971191,8.140000343322754,8.270000457763672,2042500.0
2025-04-17,8.112720489501953,8.130000114440918,8.199999809265137,8.029999732971191,8.050000190734863,3161000.0
2025-04-18,8.172593116760254,8.1899995803833,8.229999542236328,8.130000114440918,8.180000305175781,2015221.0
2025-04-21,7.99297571182251,8.010000228881836,8.1899995803833,8.010000228881836,8.1899995803833,2347100.0
2025-04-22,7.893187999725342,7.909999847412109,8.0600004196167,7.900000095367432,7.900000095367432,4856200.0
2025-04-23,8.22248649597168,8.239999771118164,8.260000228881836,8.140000343322754,8.1899995803833,1892413.0
2025-04-24,8.192550659179688,8.210000038146973,8.300000190734863,8.199999809265137,8.300000190734863,1744300.0
2025-04-25,8.402104377746582,8.420000076293945,8.449999809265137,8.380000114440918,8.380000114440918,2910050.0
2025-04-28,8.481934547424316,8.5,8.529999732971191,8.4399995803833,8.470000267028809,2206140.0
2025-04-29,8.57174301147461,8.59000015258789,8.600000381469727,8.479999542236328,8.5,2314471.0
2025-04-30,8.491912841796875,8.510000228881836,8.619999885559082,8.5,8.59000015258789,2131000.0
2025-05-02,8.711444854736328,8.729999542236328,8.729999542236328,8.619999885559082,8.619999885559082,2465411.0
2025-05-05,8.521849632263184,8.539999961853027,8.800000190734863,8.420000076293945,8.75,6338266.0
2025-05-06,8.561763763427734,8.579999923706055,8.640000343322754,8.479999542236328,8.510000228881836,4521368.0
2025-05-07,8.541807174682617,8.5600004196167,8.670000076293945,8.550000190734863,8.630000114440918,1488000.0
2025-05-08,8.691488265991211,8.710000038146973,8.729999542236328,8.65999984741211,8.65999984741211,1132000.0
2025-05-09,8.791275978088379,8.8100004196167,8.8100004196167,8.720000267028809,8.770000457763672,815200.0
2025-05-12,8.911020278930664,8.930000305175781,8.970000267028809,8.890000343322754,8.890000343322754,1445517.0
2025-05-13,8.980871200561523,9.0,9.130000114440918,9.0,9.109999656677246,1963035.0
2025-05-14,9.200404167175293,9.220000267028809,9.239999771118164,9.100000381469727,9.100000381469727,3482845.0
2025-05-15,9.160489082336426,9.180000305175781,9.239999771118164,9.180000305175781,9.199999809265137,1331445.0
2025-05-16,9.170467376708984,9.1899995803833,9.239999771118164,9.15999984741211,9.15999984741211,1452046.0
2025-05-19,9.010807991027832,9.029999732971191,9.180000305175781,9.029999732971191,9.180000305175781,3045093.0
2025-05-20,9.030765533447266,9.050000190734863,9.149999618530273,9.039999961853027,9.119999885559082,2450193.0
2025-05-21,9.18044662475586,9.199999809265137,9.199999809265137,9.069999694824219,9.069999694824219,1646016.0
2025-05-22,9.100616455078125,9.119999885559082,9.170000076293945,9.100000381469727,9.170000076293945,2284000.0
2025-05-23,9.09063720703125,9.109999656677246,9.180000305175781,9.100000381469727,9.130000114440918,1688300.0
2025-05-26,9.120573997497559,9.140000343322754,9.170000076293945,9.119999885559082,9.130000114440918,1289370.0
2025-05-27,9.010807991027832,9.029999732971191,9.170000076293945,9.020000457763672,9.149999618530273,4655000.0
2025-05-28,9.050722122192383,9.069999694824219,9.15999984741211,9.050000190734863,9.149999618530273,2408000.0
2025-05-29,9.150510787963867,9.170000076293945,9.220000267028809,9.149999618530273,9.180000305175781,3667400.0
2025-06-02,8.96091365814209,8.979999542236328,9.100000381469727,8.9399995803833,9.100000381469727,1898417.0
2025-06-03,9.050722122192383,9.069999694824219,9.130000114440918,9.029999732971191,9.0600004196167,1655136.0
2025-06-04,9.210382461547852,9.229999542236328,9.25,9.180000305175781,9.1899995803833,2159246.0
2025-06-05,9.24031925201416,9.260000228881836,9.319999694824219,9.260000228881836,9.260000228881836,1957080.0
2025-06-06,9.24031925201416,9.260000228881836,9.279999732971191,9.220000267028809,9.25,1138000.0
2025-06-09,9.260275840759277,9.279999732971191,9.300000190734863,9.239999771118164,9.289999961853027,1308080.0
2025-06-10,9.399978637695312,9.420000076293945,9.449999809265137,9.319999694824219,9.319999694824219,4068633.0
2025-06-11,9.43989372253418,9.460000038146973,9.479999542236328,9.430000305175781,9.4399995803833,1902000.0
2025-06-12,9.479808807373047,9.5,9.520000457763672,9.449999809265137,9.479999542236328,2408163.0
2025-06-13,9.37004280090332,9.390000343322754,9.479999542236328,9.390000343322754,9.449999809265137,3081125.0
2025-06-16,9.390000343322754,9.40999984741211,9.430000305175781,9.329999923706055,9.359999656677246,1939561.0
2025-06-17,9.390000343322754,9.390000343322754,9.489999771118164,9.369999885559082,9.449999809265137,2621159.0
2025-06-18,9.399999618530273,9.399999618530273,9.4399995803833,9.380000114440918,9.390000343322754,1837868.0
2025-06-19,9.289999961853027,9.289999961853027,9.40999984741211,9.289999961853027,9.399999618530273,1333404.0
2025-06-20,9.199999809265137,9.199999809265137,9.3100004196167,9.140000343322754,9.289999961853027,1531366.0
2025-06-23,9.180000305175781,9.180000305175781,9.199999809265137,9.050000190734863,9.109999656677246,3094200.0
2025-06-24,9.40999984741211,9.40999984741211,9.4399995803833,9.3100004196167,9.3100004196167,3163025.0
2025-06-25,9.5,9.5,9.529999732971191,9.470000267028809,9.5,2650903.0
2025-06-26,9.489999771118164,9.489999771118164,9.59000015258789,9.489999771118164,9.550000190734863,3068320.0
2025-06-27,9.4399995803833,9.4399995803833,9.550000190734863,9.4399995803833,9.520000457763672,1727207.0
2025-06-30,9.460000038146973,9.460000038146973,9.520000457763672,9.4399995803833,9.489999771118164,1164109.0
2025-07-01,9.470000267028809,9.470000267028809,9.539999961853027,9.470000267028809,9.5,2084100.0
2025-07-02,9.529999732971191,9.529999732971191,9.550000190734863,9.460000038146973,9.470000267028809,1235445.0
2025-07-03,9.630000114440918,9.630000114440918,9.640000343322754,9.579999923706055,9.579999923706055,1806310.0
2025-07-04,9.5,9.5,9.65999984741211,9.5,9.640000343322754,1734990.0
