,etf_id,date,adj_close,close,high,low,open,volume
47,00735.TW,2018-08-06,14.592000007629395,19.6299991607666,19.729999542236328,19.600000381469727,19.6200008392334,183000.0
48,00735.TW,2018-08-07,14.606867790222168,19.649999618530273,19.68000030517578,19.600000381469727,19.6299991607666,393000.0
49,00735.TW,2018-08-08,14.703505516052246,19.780000686645508,19.84000015258789,19.719999313354492,19.729999542236328,418050.0
50,00735.TW,2018-08-09,14.718371391296387,19.799999237060547,19.829999923706055,19.729999542236328,19.790000915527344,783000.0
51,00735.TW,2018-08-10,14.473066329956055,19.469999313354492,19.59000015258789,19.420000076293945,19.530000686645508,554000.0
52,00735.TW,2018-08-13,14.183157920837402,19.079999923706055,19.299999237060547,19.0,19.280000686645508,347000.0
53,00735.TW,2018-08-14,14.309526443481445,19.25,19.290000915527344,19.139999389648438,19.190000534057617,134000.0
54,00735.TW,2018-08-15,14.160857200622559,19.049999237060547,19.209999084472656,19.0,19.209999084472656,124000.0
55,00735.TW,2018-08-16,14.123690605163574,19.0,19.06999969482422,18.799999237060547,18.940000534057617,49000.0
56,00735.TW,2018-08-17,14.116255760192871,18.989999771118164,19.190000534057617,18.979999542236328,19.040000915527344,166000.0
57,00735.TW,2018-08-20,14.079090118408203,18.940000534057617,19.049999237060547,18.940000534057617,19.0,45000.0
58,00735.TW,2018-08-21,14.272360801696777,19.200000762939453,19.25,19.040000915527344,19.170000076293945,229000.0
59,00735.TW,2018-08-22,14.339261054992676,19.290000915527344,19.34000015258789,19.270000457763672,19.290000915527344,89000.0
60,00735.TW,2018-08-23,14.383864402770996,19.350000381469727,19.399999618530273,19.299999237060547,19.399999618530273,66000.0
61,00735.TW,2018-08-24,14.465633392333984,19.459999084472656,19.459999084472656,19.34000015258789,19.34000015258789,64000.0
62,00735.TW,2018-08-27,14.606867790222168,19.649999618530273,19.649999618530273,19.469999313354492,19.469999313354492,123000.0
63,00735.TW,2018-08-28,14.681201934814453,19.75,19.799999237060547,19.729999542236328,19.729999542236328,65000.0
64,00735.TW,2018-08-29,14.85217571258545,19.979999542236328,20.0,19.780000686645508,19.780000686645508,352000.0
65,00735.TW,2018-08-30,14.978543281555176,20.149999618530273,20.280000686645508,20.110000610351562,20.110000610351562,716000.0
66,00735.TW,2018-08-31,14.904205322265625,20.049999237060547,20.1299991607666,19.940000534057617,20.1299991607666,73000.0
67,00735.TW,2018-09-03,14.777838706970215,19.8799991607666,20.100000381469727,19.8799991607666,20.079999923706055,168000.0
68,00735.TW,2018-09-04,14.889344215393066,20.030000686645508,20.049999237060547,19.940000534057617,20.049999237060547,51000.0
69,00735.TW,2018-09-05,14.85960865020752,19.989999771118164,20.06999969482422,19.969999313354492,19.969999313354492,136100.0
70,00735.TW,2018-09-06,14.651470184326172,19.709999084472656,19.829999923706055,19.690000534057617,19.829999923706055,277000.0
71,00735.TW,2018-09-07,14.517667770385742,19.530000686645508,19.59000015258789,19.40999984741211,19.520000457763672,119000.0
72,00735.TW,2018-09-10,14.413594245910645,19.389999389648438,19.510000228881836,19.329999923706055,19.510000228881836,37000.0
73,00735.TW,2018-09-11,14.383864402770996,19.350000381469727,19.450000762939453,19.329999923706055,19.450000762939453,148000.0
74,00735.TW,2018-09-12,14.272360801696777,19.200000762939453,19.219999313354492,19.170000076293945,19.219999313354492,23000.0
75,00735.TW,2018-09-13,14.19802474975586,19.100000381469727,19.34000015258789,19.100000381469727,19.209999084472656,379000.0
76,00735.TW,2018-09-14,14.539968490600586,19.559999465942383,19.559999465942383,19.299999237060547,19.299999237060547,211000.0
77,00735.TW,2018-09-17,14.40616226196289,19.3799991607666,19.530000686645508,19.34000015258789,19.530000686645508,82000.0
78,00735.TW,2018-09-18,14.391297340393066,19.360000610351562,19.40999984741211,19.31999969482422,19.40999984741211,20000.0
79,00735.TW,2018-09-19,14.465633392333984,19.459999084472656,19.459999084472656,19.399999618530273,19.399999618530273,70000.0
80,00735.TW,2018-09-20,14.473066329956055,19.469999313354492,19.56999969482422,19.469999313354492,19.56999969482422,52000.0
81,00735.TW,2018-09-21,14.525101661682129,19.540000915527344,19.540000915527344,19.43000030517578,19.540000915527344,56000.0
82,00735.TW,2018-09-25,14.532532691955566,19.549999237060547,19.600000381469727,19.479999542236328,19.510000228881836,58000.0
83,00735.TW,2018-09-26,14.55483341217041,19.579999923706055,19.600000381469727,19.540000915527344,19.59000015258789,103000.0
84,00735.TW,2018-09-27,14.592000007629395,19.6299991607666,19.6299991607666,19.56999969482422,19.59000015258789,139000.0
85,00735.TW,2018-09-28,14.517667770385742,19.530000686645508,19.65999984741211,19.5,19.65999984741211,61000.0
86,00735.TW,2018-10-01,14.510232925415039,19.520000457763672,19.520000457763672,19.5,19.520000457763672,55000.0
87,00735.TW,2018-10-02,14.331830024719238,19.280000686645508,19.489999771118164,19.219999313354492,19.420000076293945,114000.0
88,00735.TW,2018-10-03,14.294662475585938,19.229999542236328,19.280000686645508,18.950000762939453,19.09000015258789,109000.0
89,00735.TW,2018-10-04,14.086522102355957,18.950000762939453,19.1299991607666,18.860000610351562,19.1299991607666,144000.0
90,00735.TW,2018-10-05,13.78174877166748,18.540000915527344,18.780000686645508,18.540000915527344,18.780000686645508,169000.0
91,00735.TW,2018-10-08,13.78174877166748,18.540000915527344,18.780000686645508,18.540000915527344,18.780000686645508,169000.0
92,00735.TW,2018-10-09,13.76688289642334,18.520000457763672,18.540000915527344,18.43000030517578,18.450000762939453,54000.0
93,00735.TW,2018-10-11,12.964061737060547,17.440000534057617,18.350000381469727,17.440000534057617,18.350000381469727,110000.0
94,00735.TW,2018-10-12,13.43980598449707,18.079999923706055,18.079999923706055,17.6299991607666,17.6299991607666,23000.0
95,00735.TW,2018-10-15,13.149897575378418,17.690000534057617,17.799999237060547,17.690000534057617,17.729999542236328,77000.0
96,00735.TW,2018-10-16,13.239099502563477,17.809999465942383,17.920000076293945,17.770000457763672,17.790000915527344,113010.0
97,00735.TW,2018-10-17,13.343170166015625,17.950000762939453,18.170000076293945,17.950000762939453,18.1299991607666,111000.0
98,00735.TW,2018-10-18,13.283700942993164,17.8700008392334,17.950000762939453,17.850000381469727,17.950000762939453,64000.0
99,00735.TW,2018-10-19,13.216800689697266,17.780000686645508,17.780000686645508,17.610000610351562,17.649999618530273,56000.0
100,00735.TW,2018-10-22,13.298568725585938,17.889999389648438,17.920000076293945,17.649999618530273,17.709999084472656,163000.0
101,00735.TW,2018-10-23,13.023527145385742,17.520000457763672,17.700000762939453,17.520000457763672,17.700000762939453,63000.0
102,00735.TW,2018-10-24,12.971495628356934,17.450000762939453,17.469999313354492,17.309999465942383,17.469999313354492,65000.0
103,00735.TW,2018-10-25,12.570083618164062,16.90999984741211,17.09000015258789,16.81999969482422,17.09000015258789,93000.0
104,00735.TW,2018-10-26,12.421412467956543,16.709999084472656,16.920000076293945,16.579999923706055,16.920000076293945,144000.0
105,00735.TW,2018-10-29,12.540350914001465,16.8700008392334,16.889999389648438,16.770000457763672,16.889999389648438,107000.0
106,00735.TW,2018-10-30,12.636985778808594,17.0,17.0,16.850000381469727,16.8799991607666,91000.0
107,00735.TW,2018-10-31,12.7559232711792,17.15999984741211,17.200000762939453,17.030000686645508,17.059999465942383,136000.0
108,00735.TW,2018-11-01,12.7559232711792,17.15999984741211,17.200000762939453,17.030000686645508,17.059999465942383,136000.0
109,00735.TW,2018-11-02,13.112730026245117,17.639999389648438,17.639999389648438,17.510000228881836,17.549999237060547,135000.0
110,00735.TW,2018-11-05,13.06069564819336,17.56999969482422,17.600000381469727,17.5,17.600000381469727,54000.0
111,00735.TW,2018-11-06,13.06069564819336,17.56999969482422,17.600000381469727,17.5,17.600000381469727,54000.0
112,00735.TW,2018-11-07,13.06069564819336,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,56000.0
113,00735.TW,2018-11-08,13.06069564819336,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,56000.0
114,00735.TW,2018-11-09,13.06069564819336,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,56000.0
115,00735.TW,2018-11-12,13.06069564819336,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,56000.0
116,00735.TW,2018-11-13,13.06069564819336,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,56000.0
117,00735.TW,2018-11-14,13.06069564819336,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,56000.0
118,00735.TW,2018-11-15,12.867423057556152,17.309999465942383,17.3700008392334,17.209999084472656,17.3700008392334,54000.0
119,00735.TW,2018-11-16,12.867423057556152,17.309999465942383,17.3700008392334,17.209999084472656,17.3700008392334,54000.0
120,00735.TW,2018-11-19,12.867423057556152,17.309999465942383,17.3700008392334,17.209999084472656,17.3700008392334,54000.0
121,00735.TW,2018-11-20,12.555216789245605,16.889999389648438,16.969999313354492,16.889999389648438,16.969999313354492,59000.0
122,00735.TW,2018-11-21,12.555216789245605,16.889999389648438,16.969999313354492,16.889999389648438,16.969999313354492,59000.0
123,00735.TW,2018-11-22,12.555216789245605,16.889999389648438,17.010000228881836,16.889999389648438,16.959999084472656,107000.0
124,00735.TW,2018-11-23,12.555216789245605,16.889999389648438,17.010000228881836,16.889999389648438,16.959999084472656,107000.0
125,00735.TW,2018-11-26,12.711320877075195,17.100000381469727,17.15999984741211,16.940000534057617,16.940000534057617,156000.0
126,00735.TW,2018-11-27,12.711320877075195,17.100000381469727,17.15999984741211,16.940000534057617,16.940000534057617,156000.0
127,00735.TW,2018-11-28,12.986360549926758,17.469999313354492,17.469999313354492,17.209999084472656,17.270000457763672,224000.0
128,00735.TW,2018-11-29,12.986360549926758,17.469999313354492,17.469999313354492,17.209999084472656,17.270000457763672,224000.0
129,00735.TW,2018-11-30,12.986360549926758,17.469999313354492,17.610000610351562,17.459999084472656,17.59000015258789,211000.0
130,00735.TW,2018-12-03,12.986360549926758,17.469999313354492,17.610000610351562,17.459999084472656,17.59000015258789,211000.0
131,00735.TW,2018-12-04,13.120163917541504,17.649999618530273,17.709999084472656,17.649999618530273,17.700000762939453,145000.0
132,00735.TW,2018-12-05,13.120163917541504,17.649999618530273,17.709999084472656,17.649999618530273,17.700000762939453,145000.0
133,00735.TW,2018-12-06,12.555216789245605,16.889999389648438,17.170000076293945,16.889999389648438,17.170000076293945,157101.0
134,00735.TW,2018-12-07,12.555216789245605,16.889999389648438,17.170000076293945,16.889999389648438,17.170000076293945,157101.0
135,00735.TW,2018-12-10,12.555216789245605,16.889999389648438,17.170000076293945,16.889999389648438,17.170000076293945,157101.0
136,00735.TW,2018-12-11,12.413980484008789,16.700000762939453,16.760000228881836,16.68000030517578,16.760000228881836,107000.0
137,00735.TW,2018-12-12,12.651853561401367,17.020000457763672,17.020000457763672,16.860000610351562,16.969999313354492,108000.0
138,00735.TW,2018-12-13,12.651853561401367,17.020000457763672,17.020000457763672,16.860000610351562,16.969999313354492,108000.0
139,00735.TW,2018-12-14,12.347078323364258,16.610000610351562,16.700000762939453,16.610000610351562,16.700000762939453,116179.0
140,00735.TW,2018-12-17,12.45858097076416,16.760000228881836,16.760000228881836,16.65999984741211,16.65999984741211,424000.0
141,00735.TW,2018-12-18,12.45858097076416,16.760000228881836,16.760000228881836,16.65999984741211,16.65999984741211,424000.0
142,00735.TW,2018-12-19,12.406548500061035,16.690000534057617,16.739999771118164,16.6200008392334,16.6200008392334,147000.0
143,00735.TW,2018-12-20,12.406548500061035,16.690000534057617,16.739999771118164,16.6200008392334,16.6200008392334,147000.0
144,00735.TW,2018-12-21,12.406548500061035,16.690000534057617,16.739999771118164,16.6200008392334,16.6200008392334,147000.0
145,00735.TW,2018-12-24,12.26530933380127,16.5,16.559999465942383,16.5,16.559999465942383,202000.0
146,00735.TW,2018-12-25,12.205843925476074,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,200000.0
147,00735.TW,2018-12-26,12.198407173156738,16.40999984741211,16.530000686645508,16.40999984741211,16.420000076293945,231000.0
148,00735.TW,2018-12-27,12.369379043579102,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,270000.0
149,00735.TW,2018-12-28,12.391679763793945,16.670000076293945,16.670000076293945,16.610000610351562,16.639999389648438,262000.0
150,00735.TW,2019-01-02,12.272744178771973,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,101000.0
151,00735.TW,2019-01-03,12.057170867919922,16.219999313354492,16.290000915527344,16.219999313354492,16.25,105000.0
152,00735.TW,2019-01-04,11.893633842468262,16.0,16.079999923706055,15.869999885559082,16.0,164000.0
153,00735.TW,2019-01-07,12.131505966186523,16.31999969482422,16.329999923706055,16.280000686645508,16.280000686645508,208000.0
154,00735.TW,2019-01-08,12.116639137268066,16.299999237060547,16.420000076293945,16.299999237060547,16.420000076293945,108000.0
155,00735.TW,2019-01-09,12.421412467956543,16.709999084472656,16.729999542236328,16.469999313354492,16.469999313354492,108000.0
156,00735.TW,2019-01-10,12.436279296875,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,100000.0
157,00735.TW,2019-01-11,12.607250213623047,16.959999084472656,16.959999084472656,16.75,16.75,120000.0
158,00735.TW,2019-01-14,12.451148986816406,16.75,16.90999984741211,16.700000762939453,16.90999984741211,185000.0
159,00735.TW,2019-01-15,12.61468505859375,16.969999313354492,16.969999313354492,16.809999465942383,16.809999465942383,223000.0
160,00735.TW,2019-01-16,12.674152374267578,17.049999237060547,17.049999237060547,16.959999084472656,16.979999542236328,130000.0
161,00735.TW,2019-01-17,12.765995025634766,16.68000030517578,16.809999465942383,16.68000030517578,16.790000915527344,176000.0
162,00735.TW,2019-01-18,12.82722282409668,16.760000228881836,16.760000228881836,16.700000762939453,16.739999771118164,103000.0
163,00735.TW,2019-01-21,12.873144149780273,16.81999969482422,16.8799991607666,16.739999771118164,16.790000915527344,271000.0
164,00735.TW,2019-01-22,12.750688552856445,16.65999984741211,16.700000762939453,16.639999389648438,16.68000030517578,162000.0
165,00735.TW,2019-01-23,12.773649215698242,16.690000534057617,16.709999084472656,16.59000015258789,16.649999618530273,138000.0
166,00735.TW,2019-01-24,12.880796432495117,16.829999923706055,16.8799991607666,16.799999237060547,16.8799991607666,135000.0
167,00735.TW,2019-01-25,13.2098970413208,17.260000228881836,17.260000228881836,17.06999969482422,17.110000610351562,114000.0
168,00735.TW,2019-01-28,13.309391021728516,17.389999389648438,17.469999313354492,17.350000381469727,17.350000381469727,119000.0
169,00735.TW,2019-01-29,13.2098970413208,17.260000228881836,17.260000228881836,17.110000610351562,17.1200008392334,168000.0
170,00735.TW,2019-01-30,13.232857704162598,17.290000915527344,17.299999237060547,17.260000228881836,17.260000228881836,258000.0
171,00735.TW,2019-02-11,13.18693733215332,17.229999542236328,17.31999969482422,17.219999313354492,17.31999969482422,105000.0
172,00735.TW,2019-02-12,13.37827205657959,17.479999542236328,17.479999542236328,17.3799991607666,17.40999984741211,110000.0
173,00735.TW,2019-02-13,13.431846618652344,17.549999237060547,17.6200008392334,17.510000228881836,17.6200008392334,151000.0
174,00735.TW,2019-02-14,13.416540145874023,17.530000686645508,17.559999465942383,17.530000686645508,17.559999465942383,101000.0
175,00735.TW,2019-02-15,13.271122932434082,17.34000015258789,17.43000030517578,17.34000015258789,17.43000030517578,125000.0
176,00735.TW,2019-02-18,13.393579483032227,17.5,17.56999969482422,17.5,17.56999969482422,108000.0
177,00735.TW,2019-02-19,13.37061882019043,17.469999313354492,17.479999542236328,17.40999984741211,17.479999542236328,123000.0
178,00735.TW,2019-02-20,13.485422134399414,17.6200008392334,17.739999771118164,17.559999465942383,17.559999465942383,111000.0
179,00735.TW,2019-02-21,13.615530014038086,17.790000915527344,17.790000915527344,17.65999984741211,17.709999084472656,209000.0
180,00735.TW,2019-02-22,13.554301261901855,17.709999084472656,17.790000915527344,17.68000030517578,17.790000915527344,119000.0
181,00735.TW,2019-02-25,13.722679138183594,17.93000030517578,17.989999771118164,17.899999618530273,17.989999771118164,105000.0
182,00735.TW,2019-02-26,13.715025901794434,17.920000076293945,18.030000686645508,17.889999389648438,17.969999313354492,121000.0
183,00735.TW,2019-02-27,13.69206428527832,17.889999389648438,18.040000915527344,17.809999465942383,18.040000915527344,110000.0
184,00735.TW,2019-03-04,13.470113754272461,17.600000381469727,17.709999084472656,17.56999969482422,17.709999084472656,106000.0
185,00735.TW,2019-03-05,13.347660064697266,17.440000534057617,17.469999313354492,17.3700008392334,17.450000762939453,147000.0
186,00735.TW,2019-03-06,13.271122932434082,17.34000015258789,17.43000030517578,17.31999969482422,17.43000030517578,138000.0
187,00735.TW,2019-03-07,13.263470649719238,17.329999923706055,17.459999084472656,17.329999923706055,17.3799991607666,117000.0
188,00735.TW,2019-03-08,13.118054389953613,17.139999389648438,17.31999969482422,17.079999923706055,17.31999969482422,114000.0
189,00735.TW,2019-03-11,13.087441444396973,17.100000381469727,17.110000610351562,17.06999969482422,17.06999969482422,114000.0
190,00735.TW,2019-03-12,13.278779029846191,17.350000381469727,17.3700008392334,17.299999237060547,17.329999923706055,110000.0
191,00735.TW,2019-03-13,13.18693733215332,17.229999542236328,17.229999542236328,17.1299991607666,17.1299991607666,116000.0
192,00735.TW,2019-03-14,13.163976669311523,17.200000762939453,17.299999237060547,17.15999984741211,17.299999237060547,114000.0
193,00735.TW,2019-03-15,13.240509986877441,17.299999237060547,17.350000381469727,17.270000457763672,17.270000457763672,109000.0
194,00735.TW,2019-03-18,13.278779029846191,17.350000381469727,17.350000381469727,17.329999923706055,17.350000381469727,104000.0
195,00735.TW,2019-03-19,13.255816459655762,17.31999969482422,17.3799991607666,17.299999237060547,17.34000015258789,126000.0
196,00735.TW,2019-03-20,13.309391021728516,17.389999389648438,17.389999389648438,17.270000457763672,17.290000915527344,112000.0
197,00735.TW,2019-03-21,13.69206428527832,17.889999389648438,17.889999389648438,17.729999542236328,17.729999542236328,309000.0
198,00735.TW,2019-03-22,13.73798656463623,17.950000762939453,18.299999237060547,17.920000076293945,18.299999237060547,131000.0
199,00735.TW,2019-03-25,13.431846618652344,17.549999237060547,17.610000610351562,17.5,17.56999969482422,134000.0
200,00735.TW,2019-03-26,13.516035079956055,17.65999984741211,17.65999984741211,17.559999465942383,17.56999969482422,129000.0
201,00735.TW,2019-03-27,13.531342506408691,17.68000030517578,17.68000030517578,17.5,17.5,196000.0
202,00735.TW,2019-03-28,13.493072509765625,17.6299991607666,17.65999984741211,17.6299991607666,17.649999618530273,102000.0
203,00735.TW,2019-03-29,13.531342506408691,17.68000030517578,17.68000030517578,17.549999237060547,17.59000015258789,111000.0
204,00735.TW,2019-04-01,13.760945320129395,17.979999542236328,18.040000915527344,17.959999084472656,17.959999084472656,162000.0
205,00735.TW,2019-04-02,13.799213409423828,18.030000686645508,18.110000610351562,18.030000686645508,18.110000610351562,111000.0
206,00735.TW,2019-04-03,13.90636157989502,18.170000076293945,18.170000076293945,18.1299991607666,18.1299991607666,138000.0
207,00735.TW,2019-04-08,13.98289966583252,18.270000457763672,18.270000457763672,18.209999084472656,18.270000457763672,109000.0
208,00735.TW,2019-04-09,14.005859375,18.299999237060547,18.299999237060547,18.25,18.25,155000.0
209,00735.TW,2019-04-10,14.059432029724121,18.3700008392334,18.389999389648438,18.270000457763672,18.389999389648438,159000.0
210,00735.TW,2019-04-11,14.044124603271484,18.350000381469727,18.469999313354492,18.309999465942383,18.469999313354492,170000.0
211,00735.TW,2019-04-12,14.067085266113281,18.3799991607666,18.40999984741211,18.350000381469727,18.350000381469727,153000.0
212,00735.TW,2019-04-15,14.25841999053955,18.6299991607666,18.65999984741211,18.549999237060547,18.549999237060547,143000.0
213,00735.TW,2019-04-16,14.342610359191895,18.739999771118164,18.739999771118164,18.649999618530273,18.700000762939453,135000.0
214,00735.TW,2019-04-17,14.45741081237793,18.889999389648438,18.940000534057617,18.790000915527344,18.790000915527344,133000.0
215,00735.TW,2019-04-18,14.304343223571777,18.690000534057617,18.93000030517578,18.649999618530273,18.889999389648438,142000.0
216,00735.TW,2019-04-19,14.31199836730957,18.700000762939453,18.899999618530273,18.68000030517578,18.899999618530273,121000.0
217,00735.TW,2019-04-22,14.273727416992188,18.649999618530273,18.739999771118164,18.610000610351562,18.739999771118164,268000.0
218,00735.TW,2019-04-23,14.304343223571777,18.690000534057617,18.719999313354492,18.65999984741211,18.65999984741211,135000.0
219,00735.TW,2019-04-24,14.166581153869629,18.510000228881836,18.719999313354492,18.510000228881836,18.719999313354492,157000.0
220,00735.TW,2019-04-25,14.197192192077637,18.549999237060547,18.56999969482422,18.479999542236328,18.56999969482422,111000.0
221,00735.TW,2019-04-26,13.97524356842041,18.260000228881836,18.309999465942383,18.260000228881836,18.309999465942383,110000.0
222,00735.TW,2019-04-29,14.097699165344238,18.420000076293945,18.420000076293945,18.299999237060547,18.389999389648438,63000.0
223,00735.TW,2019-04-30,14.044124603271484,18.350000381469727,18.3700008392334,18.350000381469727,18.3700008392334,116000.0
224,00735.TW,2019-05-02,14.128314018249512,18.459999084472656,18.459999084472656,18.43000030517578,18.450000762939453,103000.0
225,00735.TW,2019-05-03,14.22780704498291,18.59000015258789,18.600000381469727,18.479999542236328,18.479999542236328,107196.0
226,00735.TW,2019-05-06,13.944628715515137,18.219999313354492,18.219999313354492,18.149999618530273,18.170000076293945,106000.0
227,00735.TW,2019-05-07,14.105352401733398,18.43000030517578,18.5,18.360000610351562,18.360000610351562,109000.0
228,00735.TW,2019-05-08,14.051778793334961,18.360000610351562,18.420000076293945,18.270000457763672,18.299999237060547,114000.0
229,00735.TW,2019-05-09,13.69206428527832,17.889999389648438,18.139999389648438,17.850000381469727,18.139999389648438,116000.0
230,00735.TW,2019-05-10,13.600223541259766,17.770000457763672,17.969999313354492,17.700000762939453,17.90999984741211,153000.0
231,00735.TW,2019-05-13,13.37827205657959,17.479999542236328,17.600000381469727,17.479999542236328,17.600000381469727,103000.0
232,00735.TW,2019-05-14,13.317044258117676,17.399999618530273,17.479999542236328,17.329999923706055,17.329999923706055,113000.0
233,00735.TW,2019-05-15,13.340005874633789,17.43000030517578,17.5,17.420000076293945,17.420000076293945,110000.0
234,00735.TW,2019-05-16,13.125707626342773,17.149999618530273,17.360000610351562,17.149999618530273,17.239999771118164,114000.0
235,00735.TW,2019-05-17,13.010905265808105,17.0,17.280000686645508,17.0,17.280000686645508,133000.0
236,00735.TW,2019-05-20,12.987944602966309,16.969999313354492,17.06999969482422,16.969999313354492,17.040000915527344,126000.0
237,00735.TW,2019-05-21,13.0568265914917,17.059999465942383,17.1299991607666,17.020000457763672,17.030000686645508,298000.0
238,00735.TW,2019-05-22,13.033866882324219,17.030000686645508,17.030000686645508,16.899999618530273,16.899999618530273,103000.0
239,00735.TW,2019-05-23,12.834875106811523,16.770000457763672,16.899999618530273,16.729999542236328,16.899999618530273,109000.0
