,etf_id,date,adj_close,close,high,low,open,volume
141,00733.TW,2018-11-22,11.287893295288086,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,207000.0
142,00733.TW,2018-11-23,11.287893295288086,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,207000.0
143,00733.TW,2018-11-26,11.071392059326172,14.829999923706055,15.180000305175781,14.829999923706055,15.09000015258789,214167.0
144,00733.TW,2018-11-27,11.071392059326172,14.829999923706055,15.180000305175781,14.829999923706055,15.09000015258789,214167.0
145,00733.TW,2018-11-28,11.459599494934082,15.350000381469727,15.350000381469727,15.1899995803833,15.1899995803833,230000.0
146,00733.TW,2018-11-29,11.534255027770996,15.449999809265137,15.619999885559082,15.449999809265137,15.520000457763672,248000.0
147,00733.TW,2018-11-30,11.601444244384766,15.539999961853027,15.600000381469727,15.479999542236328,15.479999542236328,223000.0
148,00733.TW,2018-12-03,11.78808307647705,15.789999961853027,15.850000381469727,15.699999809265137,15.739999771118164,243196.0
149,00733.TW,2018-12-04,11.78808307647705,15.789999961853027,15.850000381469727,15.699999809265137,15.739999771118164,243196.0
150,00733.TW,2018-12-05,11.78808307647705,15.789999961853027,15.850000381469727,15.699999809265137,15.739999771118164,243196.0
151,00733.TW,2018-12-06,11.392409324645996,15.260000228881836,15.4399995803833,15.1899995803833,15.4399995803833,228101.0
152,00733.TW,2018-12-07,11.392409324645996,15.260000228881836,15.4399995803833,15.1899995803833,15.4399995803833,228101.0
153,00733.TW,2018-12-10,11.325220108032227,15.170000076293945,15.220000267028809,15.170000076293945,15.220000267028809,211000.0
154,00733.TW,2018-12-11,11.325220108032227,15.170000076293945,15.220000267028809,15.170000076293945,15.220000267028809,211000.0
155,00733.TW,2018-12-12,11.51932430267334,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,220000.0
156,00733.TW,2018-12-13,11.51932430267334,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,220000.0
157,00733.TW,2018-12-14,11.51932430267334,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,220000.0
158,00733.TW,2018-12-17,11.51932430267334,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,220000.0
159,00733.TW,2018-12-18,11.474532127380371,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,209205.0
160,00733.TW,2018-12-19,11.474532127380371,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,209205.0
161,00733.TW,2018-12-20,11.474532127380371,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,209205.0
162,00733.TW,2018-12-21,11.474532127380371,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,209205.0
163,00733.TW,2018-12-24,11.407340049743652,15.279999732971191,15.329999923706055,15.239999771118164,15.239999771118164,235628.0
164,00733.TW,2018-12-25,11.213236808776855,15.020000457763672,15.09000015258789,15.0,15.09000015258789,205000.0
165,00733.TW,2018-12-26,11.198305130004883,15.0,15.079999923706055,15.0,15.079999923706055,235000.0
166,00733.TW,2018-12-27,11.243101119995117,15.0600004196167,15.199999809265137,15.050000190734863,15.199999809265137,215000.0
167,00733.TW,2018-12-28,11.29535961151123,15.130000114440918,15.170000076293945,15.130000114440918,15.170000076293945,202000.0
168,00733.TW,2019-01-02,11.25802993774414,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,205024.0
169,00733.TW,2019-01-03,11.235633850097656,15.050000190734863,15.079999923706055,15.050000190734863,15.079999923706055,202000.0
170,00733.TW,2019-01-04,11.190840721130371,14.989999771118164,14.989999771118164,14.9399995803833,14.9399995803833,202000.0
171,00733.TW,2019-01-07,11.332685470581055,15.180000305175781,15.199999809265137,15.09000015258789,15.199999809265137,292000.0
172,00733.TW,2019-01-08,11.280425071716309,15.109999656677246,15.180000305175781,15.109999656677246,15.180000305175781,204000.0
173,00733.TW,2019-01-09,11.496927261352539,15.399999618530273,15.399999618530273,15.359999656677246,15.359999656677246,204000.0
174,00733.TW,2019-01-10,11.534255027770996,15.449999809265137,15.449999809265137,15.369999885559082,15.369999885559082,207500.0
175,00733.TW,2019-01-11,11.459599494934082,15.350000381469727,15.470000267028809,15.350000381469727,15.470000267028809,210080.0
176,00733.TW,2019-01-14,11.459599494934082,15.350000381469727,15.350000381469727,15.329999923706055,15.329999923706055,202215.0
177,00733.TW,2019-01-15,11.58651351928711,15.520000457763672,15.699999809265137,15.369999885559082,15.369999885559082,585125.0
178,00733.TW,2019-01-16,11.638772010803223,15.59000015258789,15.59000015258789,15.539999961853027,15.539999961853027,229000.0
179,00733.TW,2019-01-17,11.653702735900879,15.609999656677246,15.6899995803833,15.609999656677246,15.6899995803833,202000.0
180,00733.TW,2019-01-18,11.541720390319824,15.460000038146973,15.539999961853027,15.460000038146973,15.539999961853027,208401.0
181,00733.TW,2019-01-21,11.534255027770996,15.449999809265137,15.460000038146973,15.449999809265137,15.460000038146973,206000.0
182,00733.TW,2019-01-22,11.452134132385254,15.34000015258789,15.430000305175781,15.34000015258789,15.430000305175781,210402.0
183,00733.TW,2019-01-23,11.504392623901367,15.40999984741211,15.40999984741211,15.319999694824219,15.319999694824219,204178.0
184,00733.TW,2019-01-24,11.556652069091797,15.479999542236328,15.489999771118164,15.460000038146973,15.460000038146973,222187.0
185,00733.TW,2019-01-25,11.646239280700684,15.600000381469727,15.600000381469727,15.529999732971191,15.529999732971191,242100.0
186,00733.TW,2019-01-28,11.758221626281738,15.75,15.760000228881836,15.619999885559082,15.619999885559082,238283.0
187,00733.TW,2019-01-29,11.57158374786377,15.5,15.65999984741211,15.449999809265137,15.600000381469727,218000.0
188,00733.TW,2019-01-30,11.646239280700684,15.600000381469727,15.65999984741211,15.539999961853027,15.539999961853027,208000.0
189,00733.TW,2019-02-11,11.952325820922852,16.010000228881836,16.010000228881836,15.739999771118164,15.75,224949.0
190,00733.TW,2019-02-12,12.012049674987793,16.09000015258789,16.139999389648438,16.049999237060547,16.100000381469727,227807.0
191,00733.TW,2019-02-13,12.034445762634277,16.1200008392334,16.25,16.1200008392334,16.190000534057617,221185.0
192,00733.TW,2019-02-14,12.138964653015137,16.260000228881836,16.399999618530273,16.200000762939453,16.270000457763672,237999.0
193,00733.TW,2019-02-15,12.041911125183105,16.1299991607666,16.309999465942383,16.1299991607666,16.299999237060547,261066.0
194,00733.TW,2019-02-18,12.153895378112793,16.280000686645508,16.280000686645508,16.25,16.270000457763672,217388.0
195,00733.TW,2019-02-19,12.109100341796875,16.219999313354492,16.31999969482422,16.219999313354492,16.260000228881836,210060.0
196,00733.TW,2019-02-20,12.206154823303223,16.350000381469727,16.3700008392334,16.329999923706055,16.329999923706055,214283.0
197,00733.TW,2019-02-21,12.295738220214844,16.469999313354492,16.469999313354492,16.399999618530273,16.43000030517578,220474.0
198,00733.TW,2019-02-22,12.221085548400879,16.3700008392334,16.450000762939453,16.3700008392334,16.399999618530273,261000.0
199,00733.TW,2019-02-25,12.377861976623535,16.579999923706055,16.579999923706055,16.520000457763672,16.549999237060547,236000.0
200,00733.TW,2019-02-26,12.377861976623535,16.579999923706055,16.729999542236328,16.579999923706055,16.6299991607666,225085.0
201,00733.TW,2019-02-27,12.40025806427002,16.610000610351562,16.68000030517578,16.5,16.59000015258789,232000.0
202,00733.TW,2019-03-04,12.63169002532959,16.920000076293945,16.920000076293945,16.600000381469727,16.600000381469727,371909.0
203,00733.TW,2019-03-05,12.661550521850586,16.959999084472656,16.959999084472656,16.850000381469727,16.920000076293945,297000.0
204,00733.TW,2019-03-06,12.676484107971191,16.979999542236328,16.979999542236328,16.90999984741211,16.93000030517578,236046.0
205,00733.TW,2019-03-07,12.4749116897583,16.709999084472656,16.920000076293945,16.600000381469727,16.920000076293945,222000.0
206,00733.TW,2019-03-08,12.519705772399902,16.770000457763672,16.770000457763672,16.5,16.520000457763672,267673.0
207,00733.TW,2019-03-11,12.571965217590332,16.84000015258789,16.84000015258789,16.68000030517578,16.770000457763672,287000.0
208,00733.TW,2019-03-12,12.594362258911133,16.8700008392334,16.899999618530273,16.81999969482422,16.850000381469727,212372.0
209,00733.TW,2019-03-13,12.571965217590332,16.84000015258789,16.860000610351562,16.829999923706055,16.829999923706055,215177.0
210,00733.TW,2019-03-14,12.586896896362305,16.860000610351562,16.989999771118164,16.81999969482422,16.989999771118164,205496.0
211,00733.TW,2019-03-15,12.654086112976074,16.950000762939453,16.969999313354492,16.950000762939453,16.950000762939453,207207.0
212,00733.TW,2019-03-18,12.915379524230957,17.299999237060547,17.299999237060547,17.040000915527344,17.040000915527344,259999.0
213,00733.TW,2019-03-19,12.937776565551758,17.329999923706055,17.3700008392334,17.280000686645508,17.299999237060547,224787.0
214,00733.TW,2019-03-20,13.057222366333008,17.489999771118164,17.489999771118164,17.34000015258789,17.3799991607666,218157.0
215,00733.TW,2019-03-21,13.184139251708984,17.65999984741211,17.690000534057617,17.399999618530273,17.399999618530273,215788.0
216,00733.TW,2019-03-22,13.17667293548584,17.649999618530273,17.770000457763672,17.510000228881836,17.729999542236328,210000.0
217,00733.TW,2019-03-25,12.93031120300293,17.31999969482422,17.40999984741211,17.31999969482422,17.40999984741211,204000.0
218,00733.TW,2019-03-26,13.019896507263184,17.440000534057617,17.5,17.43000030517578,17.479999542236328,213000.0
219,00733.TW,2019-03-27,13.012431144714355,17.43000030517578,17.43000030517578,17.399999618530273,17.40999984741211,215000.0
220,00733.TW,2019-03-28,12.982569694519043,17.389999389648438,17.389999389648438,17.34000015258789,17.34000015258789,204000.0
221,00733.TW,2019-03-29,13.064687728881836,17.5,17.549999237060547,17.399999618530273,17.399999618530273,219000.0
222,00733.TW,2019-04-01,13.146810531616211,17.610000610351562,17.649999618530273,17.56999969482422,17.639999389648438,218000.0
223,00733.TW,2019-04-02,13.21400260925293,17.700000762939453,17.790000915527344,17.690000534057617,17.690000534057617,221257.0
224,00733.TW,2019-04-03,13.21400260925293,17.700000762939453,17.81999969482422,17.700000762939453,17.81999969482422,208276.0
225,00733.TW,2019-04-08,13.38570785522461,17.93000030517578,17.93000030517578,17.8700008392334,17.899999618530273,242391.0
226,00733.TW,2019-04-09,13.2811918258667,17.790000915527344,17.93000030517578,17.790000915527344,17.93000030517578,207055.0
227,00733.TW,2019-04-10,13.288656234741211,17.799999237060547,17.829999923706055,17.75,17.799999237060547,221096.0
228,00733.TW,2019-04-11,13.221467018127441,17.709999084472656,17.799999237060547,17.700000762939453,17.799999237060547,211000.0
229,00733.TW,2019-04-12,13.1617431640625,17.6299991607666,17.670000076293945,17.610000610351562,17.670000076293945,208400.0
230,00733.TW,2019-04-15,13.258794784545898,17.760000228881836,17.760000228881836,17.6299991607666,17.6299991607666,239974.0
231,00733.TW,2019-04-16,13.378242492675781,17.920000076293945,17.920000076293945,17.760000228881836,17.770000457763672,260400.0
232,00733.TW,2019-04-17,13.40810489654541,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,201000.0
233,00733.TW,2019-04-18,13.258794784545898,17.760000228881836,17.959999084472656,17.760000228881836,17.799999237060547,282200.0
234,00733.TW,2019-04-19,13.311052322387695,17.829999923706055,17.829999923706055,17.739999771118164,17.780000686645508,210064.0
235,00733.TW,2019-04-22,13.400641441345215,17.950000762939453,17.950000762939453,17.899999618530273,17.90999984741211,217436.0
236,00733.TW,2019-04-23,13.370777130126953,17.90999984741211,18.030000686645508,17.8700008392334,18.030000686645508,213390.0
237,00733.TW,2019-04-24,13.40810489654541,17.959999084472656,17.959999084472656,17.920000076293945,17.920000076293945,205000.0
238,00733.TW,2019-04-25,13.415569305419922,17.969999313354492,17.969999313354492,17.950000762939453,17.950000762939453,208245.0
239,00733.TW,2019-04-26,13.206538200378418,17.690000534057617,17.889999389648438,17.59000015258789,17.889999389648438,257310.0
240,00733.TW,2019-04-29,13.042295455932617,17.469999313354492,17.610000610351562,17.389999389648438,17.610000610351562,255473.0
241,00733.TW,2019-04-30,13.1617431640625,17.6299991607666,17.6299991607666,17.450000762939453,17.450000762939453,323000.0
