Price,Adj_Close,Close,High,Low,Open,Volume
2018-09-06,13.960555076599121,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,343775.0
2018-09-07,13.654468536376953,18.290000915527344,18.68000030517578,18.25,18.68000030517578,355170.0
2018-09-10,13.109484672546387,17.559999465942383,18.329999923706055,17.459999084472656,18.329999923706055,776475.0
2018-09-11,13.325983047485352,17.850000381469727,18.0,17.600000381469727,18.0,847218.0
2018-09-12,13.251328468322754,17.75,17.860000610351562,17.75,17.850000381469727,314000.0
2018-09-13,13.273726463317871,17.780000686645508,17.8799991607666,17.780000686645508,17.799999237060547,333000.0
2018-09-14,13.535017967224121,18.1299991607666,18.1299991607666,17.860000610351562,18.0,448000.0
2018-09-17,13.602209091186523,18.219999313354492,18.329999923706055,18.06999969482422,18.06999969482422,546000.0
2018-09-18,13.527554512023926,18.1200008392334,18.25,18.100000381469727,18.219999313354492,310165.0
2018-09-19,13.587278366088867,18.200000762939453,18.260000228881836,18.1200008392334,18.1200008392334,309647.0
2018-09-20,13.437968254089355,18.0,18.200000762939453,18.0,18.200000762939453,325726.0
2018-09-21,13.527554512023926,18.1200008392334,18.149999618530273,18.0,18.0,325047.0
2018-09-25,13.714191436767578,18.3700008392334,18.40999984741211,18.1200008392334,18.1200008392334,412000.0
2018-09-26,13.549949645996094,18.149999618530273,18.329999923706055,18.139999389648438,18.329999923706055,278000.0
2018-09-27,13.527554512023926,18.1200008392334,18.149999618530273,18.100000381469727,18.149999618530273,233741.0
2018-09-28,13.497693061828613,18.079999923706055,18.270000457763672,18.0,18.18000030517578,250000.0
2018-10-01,13.497693061828613,18.079999923706055,18.100000381469727,18.049999237060547,18.079999923706055,301000.0
2018-10-02,13.423035621643066,17.979999542236328,18.149999618530273,17.950000762939453,18.100000381469727,324000.0
2018-10-03,13.228931427001953,17.719999313354492,17.969999313354492,17.719999313354492,17.969999313354492,334100.0
2018-10-04,12.982568740844727,17.389999389648438,17.700000762939453,17.280000686645508,17.700000762939453,327100.0
2018-10-05,12.706344604492188,17.020000457763672,17.3700008392334,16.81999969482422,17.3700008392334,395514.0
2018-10-08,12.392791748046875,16.600000381469727,17.020000457763672,16.100000381469727,16.920000076293945,323000.0
2018-10-09,12.250946998596191,16.40999984741211,16.65999984741211,16.25,16.6200008392334,307560.0
2018-10-11,11.138582229614258,14.920000076293945,15.8100004196167,14.869999885559082,15.8100004196167,466100.0
2018-10-12,11.422273635864258,15.300000190734863,15.300000190734863,14.920000076293945,14.920000076293945,332000.0
2018-10-15,11.496929168701172,15.399999618530273,15.430000305175781,15.270000457763672,15.270000457763672,289194.0
2018-10-16,11.504393577575684,15.40999984741211,15.5600004196167,15.369999885559082,15.369999885559082,368609.0
2018-10-17,11.564116477966309,15.489999771118164,15.65999984741211,15.40999984741211,15.40999984741211,332000.0
2018-10-18,11.422273635864258,15.300000190734863,15.489999771118164,15.300000190734863,15.489999771118164,293173.0
2018-10-19,11.37747859954834,15.239999771118164,15.25,15.100000381469727,15.220000267028809,291193.0
2018-10-22,11.429738998413086,15.3100004196167,15.350000381469727,15.260000228881836,15.260000228881836,326100.0
2018-10-23,11.265494346618652,15.09000015258789,15.109999656677246,15.029999732971191,15.109999656677246,240000.0
2018-10-24,11.243099212646484,15.0600004196167,15.119999885559082,14.949999809265137,15.069999694824219,291000.0
2018-10-25,10.914615631103516,14.619999885559082,14.630000114440918,14.510000228881836,14.630000114440918,257000.0
2018-10-26,10.757838249206543,14.40999984741211,14.699999809265137,14.40999984741211,14.619999885559082,291991.0
2018-10-29,10.713045120239258,14.350000381469727,14.40999984741211,14.350000381469727,14.40999984741211,229000.0
2018-10-30,10.698115348815918,14.329999923706055,14.359999656677246,14.319999694824219,14.350000381469727,276000.0
2018-10-31,10.937012672424316,14.649999618530273,14.649999618530273,14.539999961853027,14.539999961853027,254000.0
2018-11-01,11.071393013000488,14.829999923706055,14.84000015258789,14.720000267028809,14.720000267028809,224000.0
2018-11-02,11.220702171325684,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,303000.0
2018-11-05,11.220702171325684,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,303000.0
2018-11-06,11.220702171325684,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,303000.0
2018-11-07,11.295358657836914,15.130000114440918,15.210000038146973,15.079999923706055,15.079999923706055,204000.0
2018-11-08,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
2018-11-09,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
2018-11-12,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
2018-11-13,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
2018-11-14,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
2018-11-15,11.355082511901855,15.210000038146973,15.210000038146973,15.100000381469727,15.119999885559082,212196.0
2018-11-16,11.355082511901855,15.210000038146973,15.210000038146973,15.100000381469727,15.119999885559082,212196.0
2018-11-19,11.370013236999512,15.229999542236328,15.239999771118164,15.210000038146973,15.210000038146973,230217.0
2018-11-20,11.370013236999512,15.229999542236328,15.239999771118164,15.210000038146973,15.210000038146973,230217.0
2018-11-21,11.280426979064941,15.109999656677246,15.1899995803833,15.100000381469727,15.100000381469727,209116.0
2018-11-22,11.287891387939453,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,207000.0
2018-11-23,11.287891387939453,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,207000.0
2018-11-26,11.071393013000488,14.829999923706055,15.180000305175781,14.829999923706055,15.09000015258789,214167.0
2018-11-27,11.071393013000488,14.829999923706055,15.180000305175781,14.829999923706055,15.09000015258789,214167.0
2018-11-28,11.459600448608398,15.350000381469727,15.350000381469727,15.1899995803833,15.1899995803833,230000.0
2018-11-29,11.534255027770996,15.449999809265137,15.619999885559082,15.449999809265137,15.520000457763672,248000.0
2018-11-30,11.601445198059082,15.539999961853027,15.600000381469727,15.479999542236328,15.479999542236328,223000.0
2018-12-03,11.78808307647705,15.789999961853027,15.850000381469727,15.699999809265137,15.739999771118164,243196.0
2018-12-04,11.78808307647705,15.789999961853027,15.850000381469727,15.699999809265137,15.739999771118164,243196.0
2018-12-05,11.78808307647705,15.789999961853027,15.850000381469727,15.699999809265137,15.739999771118164,243196.0
2018-12-06,11.392410278320312,15.260000228881836,15.4399995803833,15.1899995803833,15.4399995803833,228101.0
2018-12-07,11.392410278320312,15.260000228881836,15.4399995803833,15.1899995803833,15.4399995803833,228101.0
2018-12-10,11.325220108032227,15.170000076293945,15.220000267028809,15.170000076293945,15.220000267028809,211000.0
2018-12-11,11.325220108032227,15.170000076293945,15.220000267028809,15.170000076293945,15.220000267028809,211000.0
2018-12-12,11.519323348999023,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,220000.0
2018-12-13,11.519323348999023,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,220000.0
2018-12-14,11.519323348999023,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,220000.0
2018-12-17,11.519323348999023,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,220000.0
2018-12-18,11.474532127380371,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,209205.0
2018-12-19,11.474532127380371,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,209205.0
2018-12-20,11.474532127380371,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,209205.0
2018-12-21,11.474532127380371,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,209205.0
2018-12-24,11.407341003417969,15.279999732971191,15.329999923706055,15.239999771118164,15.239999771118164,235628.0
2018-12-25,11.213237762451172,15.020000457763672,15.09000015258789,15.0,15.09000015258789,205000.0
2018-12-26,11.1983060836792,15.0,15.079999923706055,15.0,15.079999923706055,235000.0
2018-12-27,11.243099212646484,15.0600004196167,15.199999809265137,15.050000190734863,15.199999809265137,215000.0
2018-12-28,11.295358657836914,15.130000114440918,15.170000076293945,15.130000114440918,15.170000076293945,202000.0
2019-01-02,11.258030891418457,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,205024.0
2019-01-03,11.235633850097656,15.050000190734863,15.079999923706055,15.050000190734863,15.079999923706055,202000.0
2019-01-04,11.190839767456055,14.989999771118164,14.989999771118164,14.9399995803833,14.9399995803833,202000.0
2019-01-07,11.332686424255371,15.180000305175781,15.199999809265137,15.09000015258789,15.199999809265137,292000.0
2019-01-08,11.280426979064941,15.109999656677246,15.180000305175781,15.109999656677246,15.180000305175781,204000.0
2019-01-09,11.496929168701172,15.399999618530273,15.399999618530273,15.359999656677246,15.359999656677246,204000.0
2019-01-10,11.534255027770996,15.449999809265137,15.449999809265137,15.369999885559082,15.369999885559082,207500.0
2019-01-11,11.459600448608398,15.350000381469727,15.470000267028809,15.350000381469727,15.470000267028809,210080.0
2019-01-14,11.459600448608398,15.350000381469727,15.350000381469727,15.329999923706055,15.329999923706055,202215.0
2019-01-15,11.586514472961426,15.520000457763672,15.699999809265137,15.369999885559082,15.369999885559082,585125.0
2019-01-16,11.638772010803223,15.59000015258789,15.59000015258789,15.539999961853027,15.539999961853027,229000.0
2019-01-17,11.653703689575195,15.609999656677246,15.6899995803833,15.609999656677246,15.6899995803833,202000.0
2019-01-18,11.54172134399414,15.460000038146973,15.539999961853027,15.460000038146973,15.539999961853027,208401.0
2019-01-21,11.534255027770996,15.449999809265137,15.460000038146973,15.449999809265137,15.460000038146973,206000.0
2019-01-22,11.45213508605957,15.34000015258789,15.430000305175781,15.34000015258789,15.430000305175781,210402.0
2019-01-23,11.504393577575684,15.40999984741211,15.40999984741211,15.319999694824219,15.319999694824219,204178.0
2019-01-24,11.55665111541748,15.479999542236328,15.489999771118164,15.460000038146973,15.460000038146973,222187.0
2019-01-25,11.646238327026367,15.600000381469727,15.600000381469727,15.529999732971191,15.529999732971191,242100.0
2019-01-28,11.758220672607422,15.75,15.760000228881836,15.619999885559082,15.619999885559082,238283.0
2019-01-29,11.57158374786377,15.5,15.65999984741211,15.449999809265137,15.600000381469727,218000.0
2019-01-30,11.646238327026367,15.600000381469727,15.65999984741211,15.539999961853027,15.539999961853027,208000.0
2019-02-11,11.952325820922852,16.010000228881836,16.010000228881836,15.739999771118164,15.75,224949.0
2019-02-12,12.012049674987793,16.09000015258789,16.139999389648438,16.049999237060547,16.100000381469727,227807.0
2019-02-13,12.03444766998291,16.1200008392334,16.25,16.1200008392334,16.190000534057617,221185.0
2019-02-14,12.138965606689453,16.260000228881836,16.399999618530273,16.200000762939453,16.270000457763672,237999.0
2019-02-15,12.041911125183105,16.1299991607666,16.309999465942383,16.1299991607666,16.299999237060547,261066.0
2019-02-18,12.153895378112793,16.280000686645508,16.280000686645508,16.25,16.270000457763672,217388.0
2019-02-19,12.109101295471191,16.219999313354492,16.31999969482422,16.219999313354492,16.260000228881836,210060.0
2019-02-20,12.20615291595459,16.350000381469727,16.3700008392334,16.329999923706055,16.329999923706055,214283.0
2019-02-21,12.29573917388916,16.469999313354492,16.469999313354492,16.399999618530273,16.43000030517578,220474.0
2019-02-22,12.221086502075195,16.3700008392334,16.450000762939453,16.3700008392334,16.399999618530273,261000.0
2019-02-25,12.377861976623535,16.579999923706055,16.579999923706055,16.520000457763672,16.549999237060547,236000.0
2019-02-26,12.377861976623535,16.579999923706055,16.729999542236328,16.579999923706055,16.6299991607666,225085.0
2019-02-27,12.400257110595703,16.610000610351562,16.68000030517578,16.5,16.59000015258789,232000.0
2019-03-04,12.631689071655273,16.920000076293945,16.920000076293945,16.600000381469727,16.600000381469727,371909.0
2019-03-05,12.661550521850586,16.959999084472656,16.959999084472656,16.850000381469727,16.920000076293945,297000.0
2019-03-06,12.676484107971191,16.979999542236328,16.979999542236328,16.90999984741211,16.93000030517578,236046.0
2019-03-07,12.4749116897583,16.709999084472656,16.920000076293945,16.600000381469727,16.920000076293945,222000.0
2019-03-08,12.519705772399902,16.770000457763672,16.770000457763672,16.5,16.520000457763672,267673.0
2019-03-11,12.571964263916016,16.84000015258789,16.84000015258789,16.68000030517578,16.770000457763672,287000.0
2019-03-12,12.5943603515625,16.8700008392334,16.899999618530273,16.81999969482422,16.850000381469727,212372.0
2019-03-13,12.571964263916016,16.84000015258789,16.860000610351562,16.829999923706055,16.829999923706055,215177.0
2019-03-14,12.586896896362305,16.860000610351562,16.989999771118164,16.81999969482422,16.989999771118164,205496.0
2019-03-15,12.654086112976074,16.950000762939453,16.969999313354492,16.950000762939453,16.950000762939453,207207.0
2019-03-18,12.91537857055664,17.299999237060547,17.299999237060547,17.040000915527344,17.040000915527344,259999.0
2019-03-19,12.937776565551758,17.329999923706055,17.3700008392334,17.280000686645508,17.299999237060547,224787.0
2019-03-20,13.05722427368164,17.489999771118164,17.489999771118164,17.34000015258789,17.3799991607666,218157.0
2019-03-21,13.184138298034668,17.65999984741211,17.690000534057617,17.399999618530273,17.399999618530273,215788.0
2019-03-22,13.17667293548584,17.649999618530273,17.770000457763672,17.510000228881836,17.729999542236328,210000.0
2019-03-25,12.93031120300293,17.31999969482422,17.40999984741211,17.31999969482422,17.40999984741211,204000.0
2019-03-26,13.0198974609375,17.440000534057617,17.5,17.43000030517578,17.479999542236328,213000.0
2019-03-27,13.012432098388672,17.43000030517578,17.43000030517578,17.399999618530273,17.40999984741211,215000.0
2019-03-28,12.982568740844727,17.389999389648438,17.389999389648438,17.34000015258789,17.34000015258789,204000.0
2019-03-29,13.064690589904785,17.5,17.549999237060547,17.399999618530273,17.399999618530273,219000.0
2019-04-01,13.146812438964844,17.610000610351562,17.649999618530273,17.56999969482422,17.639999389648438,218000.0
2019-04-02,13.214001655578613,17.700000762939453,17.790000915527344,17.690000534057617,17.690000534057617,221257.0
2019-04-03,13.214001655578613,17.700000762939453,17.81999969482422,17.700000762939453,17.81999969482422,208276.0
2019-04-08,13.385709762573242,17.93000030517578,17.93000030517578,17.8700008392334,17.899999618530273,242391.0
2019-04-09,13.281190872192383,17.790000915527344,17.93000030517578,17.790000915527344,17.93000030517578,207055.0
2019-04-10,13.288657188415527,17.799999237060547,17.829999923706055,17.75,17.799999237060547,221096.0
2019-04-11,13.221466064453125,17.709999084472656,17.799999237060547,17.700000762939453,17.799999237060547,211000.0
2019-04-12,13.161742210388184,17.6299991607666,17.670000076293945,17.610000610351562,17.670000076293945,208400.0
2019-04-15,13.258795738220215,17.760000228881836,17.760000228881836,17.6299991607666,17.6299991607666,239974.0
2019-04-16,13.378243446350098,17.920000076293945,17.920000076293945,17.760000228881836,17.770000457763672,260400.0
2019-04-17,13.408105850219727,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,201000.0
2019-04-18,13.258795738220215,17.760000228881836,17.959999084472656,17.760000228881836,17.799999237060547,282200.0
2019-04-19,13.311053276062012,17.829999923706055,17.829999923706055,17.739999771118164,17.780000686645508,210064.0
2019-04-22,13.400640487670898,17.950000762939453,17.950000762939453,17.899999618530273,17.90999984741211,217436.0
2019-04-23,13.370777130126953,17.90999984741211,18.030000686645508,17.8700008392334,18.030000686645508,213390.0
2019-04-24,13.408105850219727,17.959999084472656,17.959999084472656,17.920000076293945,17.920000076293945,205000.0
2019-04-25,13.415568351745605,17.969999313354492,17.969999313354492,17.950000762939453,17.950000762939453,208245.0
2019-04-26,13.206534385681152,17.690000534057617,17.889999389648438,17.59000015258789,17.889999389648438,257310.0
2019-04-29,13.042293548583984,17.469999313354492,17.610000610351562,17.389999389648438,17.610000610351562,255473.0
2019-04-30,13.161742210388184,17.6299991607666,17.6299991607666,17.450000762939453,17.450000762939453,323000.0
2019-05-02,13.345074653625488,17.469999313354492,17.469999313354492,17.360000610351562,17.389999389648438,307000.0
2019-05-03,13.36799144744873,17.5,17.56999969482422,17.479999542236328,17.56999969482422,283000.0
2019-05-06,13.12354850769043,17.18000030517578,17.229999542236328,17.149999618530273,17.229999542236328,232000.0
2019-05-07,13.253409385681152,17.350000381469727,17.360000610351562,17.239999771118164,17.239999771118164,216000.0
2019-05-08,13.238131523132324,17.329999923706055,17.329999923706055,17.260000228881836,17.260000228881836,210000.0
2019-05-09,12.917301177978516,16.90999984741211,17.25,16.90999984741211,17.25,232400.0
2019-05-10,12.848549842834473,16.81999969482422,16.989999771118164,16.75,16.989999771118164,222000.0
2019-05-13,12.886743545532227,16.8700008392334,17.010000228881836,16.8700008392334,17.010000228881836,201000.0
2019-05-14,12.764520645141602,16.709999084472656,16.84000015258789,16.3799991607666,16.469999313354492,208000.0
2019-05-15,13.05479907989502,17.09000015258789,17.100000381469727,17.079999923706055,17.100000381469727,202000.0
2019-05-16,12.817994117736816,16.780000686645508,17.139999389648438,16.739999771118164,17.040000915527344,234000.0
2019-05-17,12.535356521606445,16.40999984741211,16.700000762939453,16.360000610351562,16.700000762939453,229000.0
2019-05-20,12.47424602508545,16.329999923706055,16.40999984741211,16.229999542236328,16.40999984741211,224000.0
2019-05-21,12.596467018127441,16.489999771118164,16.489999771118164,16.219999313354492,16.219999313354492,221269.0
2019-05-22,12.604106903076172,16.5,16.6200008392334,16.5,16.579999923706055,206000.0
2019-05-23,12.344385147094727,16.15999984741211,16.219999313354492,16.100000381469727,16.219999313354492,233155.0
2019-05-24,12.28327465057373,16.079999923706055,16.18000030517578,16.079999923706055,16.18000030517578,278310.0
2019-05-27,12.191609382629395,15.960000038146973,16.079999923706055,15.949999809265137,16.079999923706055,324000.0
2019-05-28,12.28327465057373,16.079999923706055,16.079999923706055,16.020000457763672,16.020000457763672,203000.0
2019-05-29,12.229803085327148,16.010000228881836,16.079999923706055,16.010000228881836,16.010000228881836,258500.0
2019-05-30,12.3214693069458,16.1299991607666,16.1299991607666,16.09000015258789,16.09000015258789,273000.0
2019-05-31,12.443692207336426,16.290000915527344,16.290000915527344,16.190000534057617,16.190000534057617,223000.0
2019-06-03,12.359663963317871,16.18000030517578,16.209999084472656,16.1200008392334,16.209999084472656,206023.0
2019-06-04,12.35202407836914,16.170000076293945,16.25,16.170000076293945,16.25,209000.0
2019-06-05,12.382579803466797,16.209999084472656,16.260000228881836,16.209999084472656,16.260000228881836,205000.0
2019-06-06,12.329108238220215,16.139999389648438,16.209999084472656,16.049999237060547,16.209999084472656,221000.0
2019-06-10,12.604106903076172,16.5,16.5,16.209999084472656,16.209999084472656,242000.0
2019-06-11,12.726326942443848,16.65999984741211,16.65999984741211,16.610000610351562,16.610000610351562,207000.0
2019-06-12,12.795077323913574,16.75,16.75,16.690000534057617,16.75,227200.0
2019-06-13,12.802716255187988,16.760000228881836,16.850000381469727,16.739999771118164,16.739999771118164,207000.0
2019-06-14,12.756884574890137,16.700000762939453,16.790000915527344,16.65999984741211,16.790000915527344,210000.0
2019-06-17,12.840910911560059,16.809999465942383,16.889999389648438,16.700000762939453,16.700000762939453,317000.0
2019-06-18,12.833271980285645,16.799999237060547,16.799999237060547,16.68000030517578,16.719999313354492,216000.0
2019-06-19,13.077715873718262,17.1200008392334,17.1299991607666,16.979999542236328,16.979999542236328,257060.0
2019-06-20,13.245770454406738,17.34000015258789,17.34000015258789,17.18000030517578,17.18000030517578,243549.0
2019-06-21,13.12354850769043,17.18000030517578,17.200000762939453,17.139999389648438,17.200000762939453,206200.0
2019-06-24,13.08535385131836,17.1299991607666,17.209999084472656,17.079999923706055,17.079999923706055,206000.0
