Date,Adj_Close,Close,High,Low,Open,Volume
2024-07-17,14.193624496459961,14.9399995803833,14.989999771118164,14.930000305175781,14.949999809265137,18809632
2024-07-18,14.108123779296875,14.850000381469727,14.869999885559082,14.720000267028809,14.800000190734863,46046786
2024-07-19,13.975115776062012,14.710000038146973,14.800000190734863,14.649999618530273,14.789999961853027,33988826
2024-07-22,13.756606101989746,14.479999542236328,14.65999984741211,14.390000343322754,14.649999618530273,44504741
2024-07-23,13.937113761901855,14.670000076293945,14.680000305175781,14.529999732971191,14.529999732971191,16535157
2024-07-26,13.766108512878418,14.489999771118164,14.489999771118164,14.350000381469727,14.399999618530273,20268734
2024-07-29,13.709105491638184,14.430000305175781,14.65999984741211,14.420000076293945,14.579999923706055,16005960
2024-07-30,13.690103530883789,14.40999984741211,14.420000076293945,14.199999809265137,14.420000076293945,36233747
2024-07-31,13.67110538482666,14.390000343322754,14.430000305175781,14.300000190734863,14.359999656677246,15048029
2024-08-01,13.817097663879395,14.479999542236328,14.510000228881836,14.399999618530273,14.399999618530273,19159546
2024-08-02,13.569000244140625,14.220000267028809,14.359999656677246,14.199999809265137,14.359999656677246,29613606
2024-08-05,12.776999473571777,13.390000343322754,13.930000305175781,13.270000457763672,13.920000076293945,49067259
2024-08-06,13.072806358337402,13.699999809265137,13.8100004196167,13.279999732971191,13.529999732971191,34738146
2024-08-07,13.3304443359375,13.970000267028809,14.0,13.710000038146973,13.75,16697518
2024-08-08,13.206398010253906,13.84000015258789,13.949999809265137,13.729999542236328,13.8100004196167,12488649
2024-08-09,13.473580360412598,14.119999885559082,14.229999542236328,13.989999771118164,13.989999771118164,18419666
2024-08-12,13.683509826660156,14.34000015258789,14.369999885559082,14.180000305175781,14.180000305175781,12334452
2024-08-13,13.683509826660156,14.34000015258789,14.40999984741211,14.319999694824219,14.359999656677246,8610770
2024-08-14,13.845724105834961,14.510000228881836,14.539999961853027,14.449999809265137,14.449999809265137,18239180
2024-08-15,13.759844779968262,14.420000076293945,14.569999694824219,14.40999984741211,14.550000190734863,10853736
2024-08-16,13.89343547821045,14.5600004196167,14.649999618530273,14.5600004196167,14.579999923706055,15410696
2024-08-19,13.969772338867188,14.640000343322754,14.680000305175781,14.5600004196167,14.579999923706055,16085893
2024-08-20,13.979315757751465,14.649999618530273,14.75,14.640000343322754,14.729999542236328,13179848
2024-08-21,13.941146850585938,14.609999656677246,14.65999984741211,14.59000015258789,14.640000343322754,8768099
2024-08-22,13.912519454956055,14.579999923706055,14.619999885559082,14.550000190734863,14.619999885559082,9506440
2024-08-23,13.941146850585938,14.609999656677246,14.609999656677246,14.479999542236328,14.529999732971191,11720067
2024-08-26,13.969772338867188,14.640000343322754,14.75,14.609999656677246,14.680000305175781,16489128
2024-08-27,13.969772338867188,14.640000343322754,14.640000343322754,14.550000190734863,14.579999923706055,9787859
2024-08-28,13.969772338867188,14.640000343322754,14.680000305175781,14.579999923706055,14.680000305175781,8122811
2024-08-29,13.969772338867188,14.640000343322754,14.670000076293945,14.539999961853027,14.579999923706055,10620187
2024-08-30,14.007942199707031,14.680000305175781,14.720000267028809,14.640000343322754,14.6899995803833,15634345
2024-09-02,13.998398780822754,14.670000076293945,14.75,14.640000343322754,14.720000267028809,10917181
2024-09-03,13.962940216064453,14.569999694824219,14.630000114440918,14.550000190734863,14.619999885559082,16619110
2024-09-04,13.627523422241211,14.220000267028809,14.359999656677246,14.029999732971191,14.199999809265137,22508014
2024-09-05,13.627523422241211,14.220000267028809,14.369999885559082,14.220000267028809,14.3100004196167,12556067
2024-09-06,13.704190254211426,14.300000190734863,14.350000381469727,14.149999618530273,14.229999542236328,10116163
2024-09-09,13.646689414978027,14.239999771118164,14.270000457763672,14.119999885559082,14.149999618530273,13283284
2024-09-10,13.608357429504395,14.199999809265137,14.300000190734863,14.149999618530273,14.260000228881836,11022954
2024-09-11,13.589191436767578,14.180000305175781,14.260000228881836,14.170000076293945,14.199999809265137,10740300
2024-09-12,13.761690139770508,14.359999656677246,14.420000076293945,14.300000190734863,14.3100004196167,14061033
2024-09-13,13.77127456665039,14.369999885559082,14.390000343322754,14.329999923706055,14.359999656677246,7174626
2024-09-16,13.800024032592773,14.399999618530273,14.4399995803833,14.380000114440918,14.390000343322754,13425798
2024-09-18,13.79044246673584,14.390000343322754,14.470000267028809,14.369999885559082,14.399999618530273,10616613
2024-09-19,13.857522964477539,14.460000038146973,14.510000228881836,14.369999885559082,14.390000343322754,9101500
2024-09-20,13.934191703796387,14.539999961853027,14.600000381469727,14.510000228881836,14.569999694824219,12279294
2024-09-23,13.991692543029785,14.600000381469727,14.619999885559082,14.569999694824219,14.569999694824219,11860380
2024-09-24,14.04919147491455,14.65999984741211,14.670000076293945,14.579999923706055,14.600000381469727,14218151
2024-09-25,14.19294261932373,14.8100004196167,14.850000381469727,14.729999542236328,14.729999542236328,42624984
2024-09-26,14.24085807800293,14.859999656677246,14.9399995803833,14.850000381469727,14.869999885559082,35559353
2024-09-27,14.288775444030762,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530273,42246151
2024-09-30,14.164191246032715,14.779999732971191,14.899999618530273,14.779999732971191,14.880000114440918,13253010
2024-10-01,14.154609680175781,14.770000457763672,14.789999961853027,14.729999542236328,14.779999732971191,6637415
2024-10-04,13.957170486450195,14.4399995803833,14.619999885559082,14.430000305175781,14.619999885559082,14965454
2024-10-07,14.005498886108398,14.489999771118164,14.539999961853027,14.420000076293945,14.449999809265137,11359247
2024-10-08,13.899177551269531,14.380000114440918,14.470000267028809,14.300000190734863,14.470000267028809,8609210
2024-10-09,13.870180130004883,14.350000381469727,14.449999809265137,14.350000381469727,14.420000076293945,5931555
2024-10-11,13.918505668640137,14.399999618530273,14.470000267028809,14.380000114440918,14.380000114440918,9808249
2024-10-14,13.995832443237305,14.479999542236328,14.479999542236328,14.359999656677246,14.399999618530273,11431677
2024-10-15,14.092489242553711,14.579999923706055,14.619999885559082,14.5,14.5,14457189
2024-10-16,14.102154731750488,14.59000015258789,14.630000114440918,14.460000038146973,14.5,15011221
2024-10-17,14.17948055267334,14.670000076293945,14.699999809265137,14.619999885559082,14.619999885559082,9629649
2024-10-18,14.160148620605469,14.649999618530273,14.760000228881836,14.619999885559082,14.729999542236328,12459319
2024-10-21,14.227808952331543,14.720000267028809,14.75,14.680000305175781,14.710000038146973,16607791
2024-10-22,14.256804466247559,14.75,14.770000457763672,14.65999984741211,14.699999809265137,16832157
2024-10-23,14.169815063476562,14.65999984741211,14.75,14.630000114440918,14.75,6950844
2024-10-24,14.121484756469727,14.609999656677246,14.649999618530273,14.59000015258789,14.640000343322754,11742042
2024-10-25,14.121484756469727,14.609999656677246,14.649999618530273,14.600000381469727,14.600000381469727,5765098
2024-10-28,14.111820220947266,14.600000381469727,14.680000305175781,14.59000015258789,14.640000343322754,12841464
2024-10-29,13.995832443237305,14.479999542236328,14.5600004196167,14.420000076293945,14.550000190734863,10701104
2024-10-30,13.995832443237305,14.479999542236328,14.539999961853027,14.460000038146973,14.520000457763672,7803857
2024-11-01,14.030668258666992,14.390000343322754,14.390000343322754,14.0600004196167,14.25,18943149
2024-11-04,13.923415184020996,14.279999732971191,14.359999656677246,14.25,14.359999656677246,9430855
2024-11-05,13.962414741516113,14.319999694824219,14.369999885559082,14.25,14.25,8613732
2024-11-06,13.97216510772705,14.329999923706055,14.380000114440918,14.319999694824219,14.319999694824219,6127159
2024-11-07,14.059918403625488,14.420000076293945,14.470000267028809,14.319999694824219,14.329999923706055,9800983
2024-11-08,14.04041576385498,14.399999618530273,14.550000190734863,14.369999885559082,14.510000228881836,7521310
2024-11-11,14.089167594909668,14.449999809265137,14.479999542236328,14.34000015258789,14.399999618530273,8913850
2024-11-12,13.981917381286621,14.34000015258789,14.420000076293945,14.279999732971191,14.369999885559082,8799199
2024-11-13,14.030668258666992,14.390000343322754,14.420000076293945,14.300000190734863,14.329999923706055,7166346
2024-11-14,13.903912544250488,14.260000228881836,14.369999885559082,14.25,14.369999885559082,8823251
2024-11-15,13.981917381286621,14.34000015258789,14.420000076293945,14.329999923706055,14.329999923706055,8422615
2024-11-18,13.89416217803955,14.25,14.359999656677246,14.25,14.34000015258789,8285300
2024-11-19,14.030668258666992,14.390000343322754,14.420000076293945,14.270000457763672,14.289999961853027,7776213
2024-11-20,14.030668258666992,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,18318
2024-11-21,14.050167083740234,14.40999984741211,14.420000076293945,14.319999694824219,14.329999923706055,5560607
2024-11-22,14.098917961120605,14.460000038146973,14.550000190734863,14.460000038146973,14.460000038146973,10285117
2024-11-25,14.128170013427734,14.489999771118164,14.5600004196167,14.479999542236328,14.539999961853027,6609775
2024-11-26,14.030668258666992,14.390000343322754,14.470000267028809,14.359999656677246,14.4399995803833,6751428
2024-11-27,13.9331636428833,14.289999961853027,14.4399995803833,14.289999961853027,14.350000381469727,5917185
2024-11-28,13.845412254333496,14.199999809265137,14.300000190734863,14.1899995803833,14.289999961853027,12490468
2024-11-29,13.89416217803955,14.25,14.279999732971191,14.069999694824219,14.149999618530273,5654543
2024-12-02,14.04041576385498,14.399999618530273,14.399999618530273,14.289999961853027,14.289999961853027,9511244
2024-12-03,14.05314826965332,14.350000381469727,14.449999809265137,14.319999694824219,14.40999984741211,11309988
2024-12-04,14.13149356842041,14.430000305175781,14.430000305175781,14.329999923706055,14.359999656677246,13961928
2024-12-05,14.151078224182129,14.449999809265137,14.470000267028809,14.420000076293945,14.430000305175781,14486210
2024-12-06,14.170665740966797,14.470000267028809,14.520000457763672,14.449999809265137,14.449999809265137,10339433
2024-12-09,14.239217758178711,14.539999961853027,14.550000190734863,14.510000228881836,14.510000228881836,13902623
2024-12-10,14.14128589630127,14.4399995803833,14.5600004196167,14.4399995803833,14.529999732971191,8494003
2024-12-11,14.05314826965332,14.350000381469727,14.430000305175781,14.34000015258789,14.399999618530273,3682233
2024-12-12,14.043355941772461,14.34000015258789,14.40999984741211,14.34000015258789,14.380000114440918,5499696
2024-12-13,14.033562660217285,14.329999923706055,14.350000381469727,14.289999961853027,14.300000190734863,7678500
2024-12-16,13.916045188903809,14.210000038146973,14.390000343322754,14.210000038146973,14.350000381469727,7145912
2024-12-17,13.955216407775879,14.25,14.329999923706055,14.239999771118164,14.260000228881836,10268780
2024-12-18,14.01397705078125,14.3100004196167,14.34000015258789,14.220000267028809,14.25,13462319
2024-12-19,13.955216407775879,14.25,14.270000457763672,14.1899995803833,14.199999809265137,6788275
2024-12-20,13.876873016357422,14.170000076293945,14.239999771118164,14.15999984741211,14.239999771118164,6007395
2024-12-23,13.974804878234863,14.270000457763672,14.319999694824219,14.220000267028809,14.220000267028809,9253987
2024-12-24,14.05314826965332,14.350000381469727,14.399999618530273,14.34000015258789,14.350000381469727,11994460
2024-12-25,14.05314826965332,14.350000381469727,14.40999984741211,14.319999694824219,14.369999885559082,4926634
2024-12-26,14.043355941772461,14.34000015258789,14.390000343322754,14.319999694824219,14.350000381469727,4804413
2024-12-27,14.023768424987793,14.319999694824219,14.34000015258789,14.3100004196167,14.34000015258789,4855349
2024-12-30,13.925838470458984,14.220000267028809,14.300000190734863,14.220000267028809,14.300000190734863,4972698
2024-12-31,13.886527061462402,14.130000114440918,14.149999618530273,14.079999923706055,14.109999656677246,7482330
2025-01-02,13.906182289123535,14.149999618530273,14.1899995803833,14.119999885559082,14.130000114440918,5770477
2025-01-03,13.916009902954102,14.15999984741211,14.239999771118164,14.15999984741211,14.199999809265137,6936353
2025-01-06,14.053597450256348,14.300000190734863,14.329999923706055,14.229999542236328,14.229999542236328,14776253
2025-01-07,14.043769836425781,14.289999961853027,14.399999618530273,14.289999961853027,14.369999885559082,9611108
2025-01-08,14.0044584274292,14.25,14.300000190734863,14.25,14.279999732971191,4840630
2025-01-09,13.827559471130371,14.069999694824219,14.25,14.069999694824219,14.25,6823573
2025-01-10,13.807905197143555,14.050000190734863,14.079999923706055,14.0,14.050000190734863,6463411
2025-01-13,13.64083480834961,13.880000114440918,14.0,13.800000190734863,14.0,10468350
2025-01-14,13.758766174316406,14.0,14.0,13.890000343322754,13.890000343322754,7197320
2025-01-15,13.611352920532227,13.850000381469727,14.020000457763672,13.850000381469727,14.0,5719249
2025-01-16,13.719456672668457,13.960000038146973,14.020000457763672,13.960000038146973,13.979999542236328,7428668
2025-01-17,13.739109992980957,13.979999542236328,14.010000228881836,13.930000305175781,13.960000038146973,5438041
2025-01-20,13.807905197143555,14.050000190734863,14.09000015258789,13.979999542236328,13.979999542236328,9605661
2025-01-21,13.817733764648438,14.0600004196167,14.100000381469727,14.050000190734863,14.069999694824219,6298932
2025-01-22,13.916009902954102,14.15999984741211,14.180000305175781,14.069999694824219,14.100000381469727,7097833
2025-02-03,13.739109992980957,13.979999542236328,14.069999694824219,13.899999618530273,13.970000267028809,12204137
2025-02-04,13.650663375854492,13.890000343322754,14.039999961853027,13.890000343322754,14.020000457763672,5489273
2025-02-05,13.817733764648438,14.0600004196167,14.119999885559082,14.010000228881836,14.010000228881836,8987144
2025-02-06,13.87669849395752,14.119999885559082,14.149999618530273,14.069999694824219,14.069999694824219,5548300
2025-02-07,13.896353721618652,14.140000343322754,14.140000343322754,14.09000015258789,14.130000114440918,5509737
2025-02-10,13.85704517364502,14.100000381469727,14.119999885559082,14.0600004196167,14.100000381469727,5716425
2025-02-11,13.906357765197754,14.100000381469727,14.15999984741211,14.079999923706055,14.109999656677246,7238985
2025-02-12,13.926082611083984,14.119999885559082,14.1899995803833,14.109999656677246,14.15999984741211,8466221
2025-02-13,14.05429744720459,14.25,14.279999732971191,14.140000343322754,14.149999618530273,15489542
2025-02-14,14.03457260131836,14.229999542236328,14.279999732971191,14.210000038146973,14.25,7869469
2025-02-17,14.123335838317871,14.319999694824219,14.34000015258789,14.270000457763672,14.279999732971191,12507926
2025-02-18,14.172649383544922,14.369999885559082,14.369999885559082,14.319999694824219,14.34000015258789,12081889
2025-02-19,14.172649383544922,14.369999885559082,14.430000305175781,14.369999885559082,14.380000114440918,11229742
2025-02-20,14.172649383544922,14.369999885559082,14.40999984741211,14.359999656677246,14.390000343322754,8427629
2025-02-21,14.271275520324707,14.470000267028809,14.489999771118164,14.369999885559082,14.369999885559082,20178710
2025-02-24,14.320589065551758,14.520000457763672,14.529999732971191,14.380000114440918,14.380000114440918,17930624
2025-02-25,14.271275520324707,14.470000267028809,14.529999732971191,14.430000305175781,14.460000038146973,7553407
2025-02-26,14.300864219665527,14.5,14.520000457763672,14.430000305175781,14.470000267028809,9438603
2025-02-27,14.202237129211426,14.399999618530273,14.539999961853027,14.399999618530273,14.510000228881836,7527312
2025-03-03,14.162785530090332,14.359999656677246,14.399999618530273,14.279999732971191,14.300000190734863,7929862
2025-03-04,14.202237129211426,14.399999618530273,14.430000305175781,14.199999809265137,14.260000228881836,11837659
2025-03-05,14.261618614196777,14.40999984741211,14.449999809265137,14.359999656677246,14.399999618530273,10274256
2025-03-06,14.321002006530762,14.470000267028809,14.489999771118164,14.40999984741211,14.40999984741211,17774720
2025-03-07,14.222031593322754,14.369999885559082,14.430000305175781,14.359999656677246,14.420000076293945,6133167
2025-03-10,14.241826057434082,14.390000343322754,14.4399995803833,14.319999694824219,14.369999885559082,13133609
2025-03-11,14.073575973510742,14.220000267028809,14.300000190734863,14.09000015258789,14.199999809265137,13409284
2025-03-12,14.103267669677734,14.25,14.300000190734863,14.229999542236328,14.260000228881836,6041696
2025-03-13,14.024090766906738,14.170000076293945,14.34000015258789,14.15999984741211,14.279999732971191,5752854
2025-03-14,13.994400024414062,14.140000343322754,14.170000076293945,14.100000381469727,14.149999618530273,6377478
2025-03-17,14.024090766906738,14.170000076293945,14.229999542236328,14.149999618530273,14.170000076293945,7249173
2025-03-18,14.142854690551758,14.289999961853027,14.300000190734863,14.1899995803833,14.1899995803833,7274400
2025-03-19,14.053780555725098,14.199999809265137,14.289999961853027,14.1899995803833,14.270000457763672,5098194
2025-03-20,14.172545433044434,14.319999694824219,14.319999694824219,14.199999809265137,14.199999809265137,9599919
2025-03-21,14.192339897155762,14.34000015258789,14.34000015258789,14.270000457763672,14.319999694824219,7324295
2025-03-24,14.142854690551758,14.289999961853027,14.359999656677246,14.279999732971191,14.350000381469727,3713048
2025-03-25,14.123061180114746,14.270000457763672,14.369999885559082,14.25,14.350000381469727,4666600
2025-03-26,14.123061180114746,14.270000457763672,14.319999694824219,14.25,14.270000457763672,4383456
2025-03-27,14.093369483947754,14.239999771118164,14.239999771118164,14.170000076293945,14.229999542236328,6111543
2025-03-28,13.954811096191406,14.100000381469727,14.199999809265137,14.039999961853027,14.199999809265137,7896497
2025-03-31,13.638105392456055,13.779999732971191,13.890000343322754,13.760000228881836,13.890000343322754,14345175
2025-04-01,13.83676815032959,13.930000305175781,13.9399995803833,13.800000190734863,13.819999694824219,7223743
2025-04-02,13.797036170959473,13.890000343322754,13.9399995803833,13.869999885559082,13.869999885559082,3978610
2025-04-07,12.426271438598633,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,3717993
2025-04-08,12.237543106079102,12.319999694824219,12.479999542236328,11.729999542236328,11.739999771118164,35034324
2025-04-09,11.73095703125,11.8100004196167,12.399999618530273,11.760000228881836,12.300000190734863,20777509
2025-04-10,12.893125534057617,12.979999542236328,12.989999771118164,12.84000015258789,12.979999542236328,39942400
2025-04-11,12.982523918151855,13.069999694824219,13.069999694824219,12.380000114440918,12.550000190734863,22684381
2025-04-14,12.982523918151855,13.069999694824219,13.359999656677246,13.0600004196167,13.279999732971191,10078479
2025-04-15,13.171252250671387,13.260000228881836,13.260000228881836,13.09000015258789,13.140000343322754,4737409
2025-04-16,13.14145278930664,13.229999542236328,13.279999732971191,13.140000343322754,13.210000038146973,3987769
2025-04-17,13.012323379516602,13.100000381469727,13.1899995803833,13.0600004196167,13.1899995803833,2994575
2025-04-18,13.002389907836914,13.09000015258789,13.170000076293945,13.079999923706055,13.100000381469727,2883038
2025-04-21,12.893125534057617,12.979999542236328,13.09000015258789,12.979999542236328,13.09000015258789,4161778
2025-04-22,12.793794631958008,12.880000114440918,12.989999771118164,12.880000114440918,12.890000343322754,5277902
2025-04-23,13.091787338256836,13.180000305175781,13.210000038146973,13.0600004196167,13.0600004196167,5421405
2025-04-24,13.03218936920166,13.119999885559082,13.199999809265137,13.119999885559082,13.180000305175781,2608572
2025-04-25,13.071921348571777,13.15999984741211,13.300000190734863,13.15999984741211,13.260000228881836,4287347
2025-04-28,13.111653327941895,13.199999809265137,13.220000267028809,13.149999618530273,13.170000076293945,3679396
2025-04-29,13.21098518371582,13.300000190734863,13.319999694824219,13.1899995803833,13.1899995803833,4152185
2025-04-30,13.1613187789917,13.25,13.319999694824219,13.25,13.289999961853027,4752403
2025-05-02,13.330820083618164,13.369999885559082,13.390000343322754,13.270000457763672,13.279999732971191,7818434
2025-05-05,13.360732078552246,13.399999618530273,13.5,13.260000228881836,13.449999809265137,10153470
2025-05-06,13.470410346984863,13.510000228881836,13.550000190734863,13.390000343322754,13.399999618530273,8122285
2025-05-07,13.420557022094727,13.460000038146973,13.600000381469727,13.4399995803833,13.520000457763672,4124600
2025-05-08,13.48038101196289,13.520000457763672,13.539999961853027,13.449999809265137,13.449999809265137,4111789
2025-05-09,13.590058326721191,13.630000114440918,13.65999984741211,13.5,13.520000457763672,6424331
2025-05-12,13.679795265197754,13.720000267028809,13.770000457763672,13.680000305175781,13.699999809265137,4505273
2025-05-13,13.76953125,13.8100004196167,13.880000114440918,13.779999732971191,13.850000381469727,5074501
2025-05-14,13.929062843322754,13.970000267028809,13.979999542236328,13.850000381469727,13.890000343322754,5698699
