,etf_id,date,adj_close,close,high,low,open,volume
85,00939.TW,2024-07-12,14.123381614685059,14.9399995803833,15.0,14.90999984741211,14.979999542236328,24769477.0
86,00939.TW,2024-07-15,14.161194801330566,14.979999542236328,14.979999542236328,14.90999984741211,14.949999809265137,19494952.0
87,00939.TW,2024-07-16,14.132832527160645,14.949999809265137,15.010000228881836,14.949999809265137,14.979999542236328,16935403.0
88,00939.TW,2024-07-17,14.123381614685059,14.9399995803833,14.989999771118164,14.930000305175781,14.949999809265137,18809632.0
89,00939.TW,2024-07-18,14.038301467895508,14.850000381469727,14.869999885559082,14.720000267028809,14.800000190734863,46046786.0
90,00939.TW,2024-07-19,13.905952453613281,14.710000038146973,14.800000190734863,14.649999618530273,14.789999961853027,33988826.0
91,00939.TW,2024-07-22,13.688525199890137,14.479999542236328,14.65999984741211,14.390000343322754,14.649999618530273,44504741.0
92,00939.TW,2024-07-23,13.86814022064209,14.670000076293945,14.680000305175781,14.529999732971191,14.529999732971191,16535157.0
93,00939.TW,2024-07-26,13.697978973388672,14.489999771118164,14.489999771118164,14.350000381469727,14.399999618530273,20268734.0
94,00939.TW,2024-07-29,13.641257286071777,14.430000305175781,14.65999984741211,14.420000076293945,14.579999923706055,16005960.0
95,00939.TW,2024-07-30,13.622352600097656,14.40999984741211,14.420000076293945,14.199999809265137,14.420000076293945,36233747.0
96,00939.TW,2024-07-31,13.603443145751953,14.390000343322754,14.430000305175781,14.300000190734863,14.359999656677246,15048029.0
97,00939.TW,2024-08-01,13.748717308044434,14.479999542236328,14.510000228881836,14.399999618530273,14.399999618530273,19159546.0
98,00939.TW,2024-08-02,13.501848220825195,14.220000267028809,14.359999656677246,14.199999809265137,14.359999656677246,29613606.0
99,00939.TW,2024-08-05,12.713764190673828,13.390000343322754,13.930000305175781,13.270000457763672,13.920000076293945,49067259.0
100,00939.TW,2024-08-06,13.008110046386719,13.699999809265137,13.8100004196167,13.279999732971191,13.529999732971191,34738146.0
101,00939.TW,2024-08-07,13.264472007751465,13.970000267028809,14.0,13.710000038146973,13.75,16697518.0
102,00939.TW,2024-08-08,13.141039848327637,13.84000015258789,13.949999809265137,13.729999542236328,13.8100004196167,12488649.0
103,00939.TW,2024-08-09,13.406900405883789,14.119999885559082,14.229999542236328,13.989999771118164,13.989999771118164,18419666.0
104,00939.TW,2024-08-12,13.615787506103516,14.34000015258789,14.369999885559082,14.180000305175781,14.180000305175781,12334452.0
105,00939.TW,2024-08-13,13.615787506103516,14.34000015258789,14.40999984741211,14.319999694824219,14.359999656677246,8610770.0
106,00939.TW,2024-08-14,13.777201652526855,14.510000228881836,14.539999961853027,14.449999809265137,14.449999809265137,18239180.0
107,00939.TW,2024-08-15,13.69174575805664,14.420000076293945,14.569999694824219,14.40999984741211,14.550000190734863,10853736.0
108,00939.TW,2024-08-16,13.824678421020508,14.5600004196167,14.649999618530273,14.5600004196167,14.579999923706055,15410696.0
109,00939.TW,2024-08-19,13.900636672973633,14.640000343322754,14.680000305175781,14.5600004196167,14.579999923706055,16085893.0
110,00939.TW,2024-08-20,13.910128593444824,14.649999618530273,14.75,14.640000343322754,14.729999542236328,13179848.0
111,00939.TW,2024-08-21,13.872148513793945,14.609999656677246,14.65999984741211,14.59000015258789,14.640000343322754,8768099.0
112,00939.TW,2024-08-22,13.843666076660156,14.579999923706055,14.619999885559082,14.550000190734863,14.619999885559082,9506440.0
113,00939.TW,2024-08-23,13.872148513793945,14.609999656677246,14.609999656677246,14.479999542236328,14.529999732971191,11720067.0
114,00939.TW,2024-08-26,13.900636672973633,14.640000343322754,14.75,14.609999656677246,14.680000305175781,16489128.0
115,00939.TW,2024-08-27,13.900636672973633,14.640000343322754,14.640000343322754,14.550000190734863,14.579999923706055,9787859.0
116,00939.TW,2024-08-28,13.900636672973633,14.640000343322754,14.680000305175781,14.579999923706055,14.680000305175781,8122811.0
117,00939.TW,2024-08-29,13.900636672973633,14.640000343322754,14.670000076293945,14.539999961853027,14.579999923706055,10620187.0
118,00939.TW,2024-08-30,13.938616752624512,14.680000305175781,14.720000267028809,14.640000343322754,14.6899995803833,15634345.0
119,00939.TW,2024-09-02,13.929121971130371,14.670000076293945,14.75,14.640000343322754,14.720000267028809,10917181.0
120,00939.TW,2024-09-03,13.893836975097656,14.569999694824219,14.630000114440918,14.550000190734863,14.619999885559082,16619110.0
121,00939.TW,2024-09-04,13.560081481933594,14.220000267028809,14.359999656677246,14.029999732971191,14.199999809265137,22508014.0
122,00939.TW,2024-09-05,13.560081481933594,14.220000267028809,14.369999885559082,14.220000267028809,14.3100004196167,12556067.0
123,00939.TW,2024-09-06,13.636367797851562,14.300000190734863,14.350000381469727,14.149999618530273,14.229999542236328,10116163.0
124,00939.TW,2024-09-09,13.57915210723877,14.239999771118164,14.270000457763672,14.119999885559082,14.149999618530273,13283284.0
125,00939.TW,2024-09-10,13.541008949279785,14.199999809265137,14.300000190734863,14.149999618530273,14.260000228881836,11022954.0
126,00939.TW,2024-09-11,13.521937370300293,14.180000305175781,14.260000228881836,14.170000076293945,14.199999809265137,10740300.0
127,00939.TW,2024-09-12,13.693584442138672,14.359999656677246,14.420000076293945,14.300000190734863,14.3100004196167,14061033.0
128,00939.TW,2024-09-13,13.703120231628418,14.369999885559082,14.390000343322754,14.329999923706055,14.359999656677246,7174626.0
129,00939.TW,2024-09-16,13.73172664642334,14.399999618530273,14.4399995803833,14.380000114440918,14.390000343322754,13425798.0
130,00939.TW,2024-09-18,13.722190856933594,14.390000343322754,14.470000267028809,14.369999885559082,14.399999618530273,10616613.0
131,00939.TW,2024-09-19,13.788942337036133,14.460000038146973,14.510000228881836,14.369999885559082,14.390000343322754,9101500.0
132,00939.TW,2024-09-20,13.865229606628418,14.539999961853027,14.600000381469727,14.510000228881836,14.569999694824219,12279294.0
133,00939.TW,2024-09-23,13.922446250915527,14.600000381469727,14.619999885559082,14.569999694824219,14.569999694824219,11860380.0
134,00939.TW,2024-09-24,13.97966194152832,14.65999984741211,14.670000076293945,14.579999923706055,14.600000381469727,14218151.0
135,00939.TW,2024-09-25,14.122701644897461,14.8100004196167,14.850000381469727,14.729999542236328,14.729999542236328,42624984.0
136,00939.TW,2024-09-26,14.170379638671875,14.859999656677246,14.9399995803833,14.850000381469727,14.869999885559082,35559353.0
137,00939.TW,2024-09-27,14.218059539794922,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530273,42246151.0
138,00939.TW,2024-09-30,14.094093322753906,14.779999732971191,14.899999618530273,14.779999732971191,14.880000114440918,13253010.0
139,00939.TW,2024-10-01,14.084558486938477,14.770000457763672,14.789999961853027,14.729999542236328,14.779999732971191,6637415.0
140,00939.TW,2024-10-04,13.888094902038574,14.4399995803833,14.619999885559082,14.430000305175781,14.619999885559082,14965454.0
141,00939.TW,2024-10-07,13.93618392944336,14.489999771118164,14.539999961853027,14.420000076293945,14.449999809265137,11359247.0
142,00939.TW,2024-10-08,13.830389022827148,14.380000114440918,14.470000267028809,14.300000190734863,14.470000267028809,8609210.0
143,00939.TW,2024-10-09,13.801536560058594,14.350000381469727,14.449999809265137,14.350000381469727,14.420000076293945,5931555.0
144,00939.TW,2024-10-11,13.849624633789062,14.399999618530273,14.470000267028809,14.380000114440918,14.380000114440918,9808249.0
145,00939.TW,2024-10-14,13.926567077636719,14.479999542236328,14.479999542236328,14.359999656677246,14.399999618530273,11431677.0
146,00939.TW,2024-10-15,14.022744178771973,14.579999923706055,14.619999885559082,14.5,14.5,14457189.0
147,00939.TW,2024-10-16,14.032362937927246,14.59000015258789,14.630000114440918,14.460000038146973,14.5,15011221.0
148,00939.TW,2024-10-17,14.109304428100586,14.670000076293945,14.699999809265137,14.619999885559082,14.619999885559082,9629649.0
149,00939.TW,2024-10-18,14.090067863464355,14.649999618530273,14.760000228881836,14.619999885559082,14.729999542236328,12459319.0
150,00939.TW,2024-10-21,14.157395362854004,14.720000267028809,14.75,14.680000305175781,14.710000038146973,16607791.0
151,00939.TW,2024-10-22,14.186248779296875,14.75,14.770000457763672,14.65999984741211,14.699999809265137,16832157.0
152,00939.TW,2024-10-23,14.099687576293945,14.65999984741211,14.75,14.630000114440918,14.75,6950844.0
153,00939.TW,2024-10-24,14.051596641540527,14.609999656677246,14.649999618530273,14.59000015258789,14.640000343322754,11742042.0
154,00939.TW,2024-10-25,14.051596641540527,14.609999656677246,14.649999618530273,14.600000381469727,14.600000381469727,5765098.0
155,00939.TW,2024-10-28,14.041980743408203,14.600000381469727,14.680000305175781,14.59000015258789,14.640000343322754,12841464.0
156,00939.TW,2024-10-29,13.926567077636719,14.479999542236328,14.5600004196167,14.420000076293945,14.550000190734863,10701104.0
157,00939.TW,2024-10-30,13.926567077636719,14.479999542236328,14.539999961853027,14.460000038146973,14.520000457763672,7803857.0
158,00939.TW,2024-11-01,13.961228370666504,14.390000343322754,14.390000343322754,14.0600004196167,14.25,18943149.0
159,00939.TW,2024-11-04,13.854506492614746,14.279999732971191,14.359999656677246,14.25,14.359999656677246,9430855.0
160,00939.TW,2024-11-05,13.893314361572266,14.319999694824219,14.369999885559082,14.25,14.25,8613732.0
161,00939.TW,2024-11-06,13.90301513671875,14.329999923706055,14.380000114440918,14.319999694824219,14.319999694824219,6127159.0
162,00939.TW,2024-11-07,13.990335464477539,14.420000076293945,14.470000267028809,14.319999694824219,14.329999923706055,9800983.0
163,00939.TW,2024-11-08,13.970929145812988,14.399999618530273,14.550000190734863,14.369999885559082,14.510000228881836,7521310.0
164,00939.TW,2024-11-11,14.019440650939941,14.449999809265137,14.479999542236328,14.34000015258789,14.399999618530273,8913850.0
165,00939.TW,2024-11-12,13.912718772888184,14.34000015258789,14.420000076293945,14.279999732971191,14.369999885559082,8799199.0
166,00939.TW,2024-11-13,13.961228370666504,14.390000343322754,14.420000076293945,14.300000190734863,14.329999923706055,7166346.0
167,00939.TW,2024-11-14,13.835102081298828,14.260000228881836,14.369999885559082,14.25,14.369999885559082,8823251.0
168,00939.TW,2024-11-15,13.912718772888184,14.34000015258789,14.420000076293945,14.329999923706055,14.329999923706055,8422615.0
169,00939.TW,2024-11-18,13.825401306152344,14.25,14.359999656677246,14.25,14.34000015258789,8285300.0
170,00939.TW,2024-11-19,13.961228370666504,14.390000343322754,14.420000076293945,14.270000457763672,14.289999961853027,7776213.0
171,00939.TW,2024-11-20,13.961228370666504,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,18318.0
172,00939.TW,2024-11-21,13.980632781982422,14.40999984741211,14.420000076293945,14.319999694824219,14.329999923706055,5560607.0
173,00939.TW,2024-11-22,14.029144287109375,14.460000038146973,14.550000190734863,14.460000038146973,14.460000038146973,10285117.0
174,00939.TW,2024-11-25,14.058249473571777,14.489999771118164,14.5600004196167,14.479999542236328,14.539999961853027,6609775.0
175,00939.TW,2024-11-26,13.961228370666504,14.390000343322754,14.470000267028809,14.359999656677246,14.4399995803833,6751428.0
176,00939.TW,2024-11-27,13.864209175109863,14.289999961853027,14.4399995803833,14.289999961853027,14.350000381469727,5917185.0
177,00939.TW,2024-11-28,13.776890754699707,14.199999809265137,14.300000190734863,14.1899995803833,14.289999961853027,12490468.0
178,00939.TW,2024-11-29,13.825401306152344,14.25,14.279999732971191,14.069999694824219,14.149999618530273,5654543.0
179,00939.TW,2024-12-02,13.970929145812988,14.399999618530273,14.399999618530273,14.289999961853027,14.289999961853027,9511244.0
180,00939.TW,2024-12-03,13.983598709106445,14.350000381469727,14.449999809265137,14.319999694824219,14.40999984741211,11309988.0
181,00939.TW,2024-12-04,14.061555862426758,14.430000305175781,14.430000305175781,14.329999923706055,14.359999656677246,13961928.0
182,00939.TW,2024-12-05,14.08104419708252,14.449999809265137,14.470000267028809,14.420000076293945,14.430000305175781,14486210.0
183,00939.TW,2024-12-06,14.10053539276123,14.470000267028809,14.520000457763672,14.449999809265137,14.449999809265137,10339433.0
184,00939.TW,2024-12-09,14.168745994567871,14.539999961853027,14.550000190734863,14.510000228881836,14.510000228881836,13902623.0
185,00939.TW,2024-12-10,14.071300506591797,14.4399995803833,14.5600004196167,14.4399995803833,14.529999732971191,8494003.0
186,00939.TW,2024-12-11,13.983598709106445,14.350000381469727,14.430000305175781,14.34000015258789,14.399999618530273,3682233.0
187,00939.TW,2024-12-12,13.973855018615723,14.34000015258789,14.40999984741211,14.34000015258789,14.380000114440918,5499696.0
188,00939.TW,2024-12-13,13.964109420776367,14.329999923706055,14.350000381469727,14.289999961853027,14.300000190734863,7678500.0
189,00939.TW,2024-12-16,13.847174644470215,14.210000038146973,14.390000343322754,14.210000038146973,14.350000381469727,7145912.0
190,00939.TW,2024-12-17,13.886150360107422,14.25,14.329999923706055,14.239999771118164,14.260000228881836,10268780.0
191,00939.TW,2024-12-18,13.944621086120605,14.3100004196167,14.34000015258789,14.220000267028809,14.25,13462319.0
192,00939.TW,2024-12-19,13.886150360107422,14.25,14.270000457763672,14.1899995803833,14.199999809265137,6788275.0
193,00939.TW,2024-12-20,13.808194160461426,14.170000076293945,14.239999771118164,14.15999984741211,14.239999771118164,6007395.0
194,00939.TW,2024-12-23,13.905643463134766,14.270000457763672,14.319999694824219,14.220000267028809,14.220000267028809,9253987.0
195,00939.TW,2024-12-24,13.983598709106445,14.350000381469727,14.399999618530273,14.34000015258789,14.350000381469727,11994460.0
196,00939.TW,2024-12-25,13.983598709106445,14.350000381469727,14.40999984741211,14.319999694824219,14.369999885559082,4926634.0
197,00939.TW,2024-12-26,13.973855018615723,14.34000015258789,14.390000343322754,14.319999694824219,14.350000381469727,4804413.0
198,00939.TW,2024-12-27,13.954364776611328,14.319999694824219,14.34000015258789,14.3100004196167,14.34000015258789,4855349.0
199,00939.TW,2024-12-30,13.856918334960938,14.220000267028809,14.300000190734863,14.220000267028809,14.300000190734863,4972698.0
200,00939.TW,2024-12-31,13.817802429199219,14.130000114440918,14.149999618530273,14.079999923706055,14.109999656677246,7482330.0
201,00939.TW,2025-01-02,13.837360382080078,14.149999618530273,14.1899995803833,14.119999885559082,14.130000114440918,5770477.0
202,00939.TW,2025-01-03,13.847139358520508,14.15999984741211,14.239999771118164,14.15999984741211,14.199999809265137,6936353.0
203,00939.TW,2025-01-06,13.984046936035156,14.300000190734863,14.329999923706055,14.229999542236328,14.229999542236328,14776253.0
204,00939.TW,2025-01-07,13.974266052246094,14.289999961853027,14.399999618530273,14.289999961853027,14.369999885559082,9611108.0
205,00939.TW,2025-01-08,13.935151100158691,14.25,14.300000190734863,14.25,14.279999732971191,4840630.0
206,00939.TW,2025-01-09,13.759127616882324,14.069999694824219,14.25,14.069999694824219,14.25,6823573.0
207,00939.TW,2025-01-10,13.739570617675781,14.050000190734863,14.079999923706055,14.0,14.050000190734863,6463411.0
208,00939.TW,2025-01-13,13.573326110839844,13.880000114440918,14.0,13.800000190734863,14.0,10468350.0
209,00939.TW,2025-01-14,13.690675735473633,14.0,14.0,13.890000343322754,13.890000343322754,7197320.0
210,00939.TW,2025-01-15,13.543988227844238,13.850000381469727,14.020000457763672,13.850000381469727,14.0,5719249.0
211,00939.TW,2025-01-16,13.651558876037598,13.960000038146973,14.020000457763672,13.960000038146973,13.979999542236328,7428668.0
212,00939.TW,2025-01-17,13.67111587524414,13.979999542236328,14.010000228881836,13.930000305175781,13.960000038146973,5438041.0
213,00939.TW,2025-01-20,13.739570617675781,14.050000190734863,14.09000015258789,13.979999542236328,13.979999542236328,9605661.0
214,00939.TW,2025-01-21,13.749348640441895,14.0600004196167,14.100000381469727,14.050000190734863,14.069999694824219,6298932.0
215,00939.TW,2025-01-22,13.847139358520508,14.15999984741211,14.180000305175781,14.069999694824219,14.100000381469727,7097833.0
216,00939.TW,2025-02-03,13.67111587524414,13.979999542236328,14.069999694824219,13.899999618530273,13.970000267028809,12204137.0
217,00939.TW,2025-02-04,13.58310604095459,13.890000343322754,14.039999961853027,13.890000343322754,14.020000457763672,5489273.0
218,00939.TW,2025-02-05,13.749348640441895,14.0600004196167,14.119999885559082,14.010000228881836,14.010000228881836,8987144.0
219,00939.TW,2025-02-06,13.808023452758789,14.119999885559082,14.149999618530273,14.069999694824219,14.069999694824219,5548300.0
220,00939.TW,2025-02-07,13.827581405639648,14.140000343322754,14.140000343322754,14.09000015258789,14.130000114440918,5509737.0
221,00939.TW,2025-02-10,13.78846549987793,14.100000381469727,14.119999885559082,14.0600004196167,14.100000381469727,5716425.0
222,00939.TW,2025-02-11,13.83753490447998,14.100000381469727,14.15999984741211,14.079999923706055,14.109999656677246,7238985.0
223,00939.TW,2025-02-12,13.857162475585938,14.119999885559082,14.1899995803833,14.109999656677246,14.15999984741211,8466221.0
224,00939.TW,2025-02-13,13.984742164611816,14.25,14.279999732971191,14.140000343322754,14.149999618530273,15489542.0
225,00939.TW,2025-02-14,13.965113639831543,14.229999542236328,14.279999732971191,14.210000038146973,14.25,7869469.0
226,00939.TW,2025-02-17,14.053439140319824,14.319999694824219,14.34000015258789,14.270000457763672,14.279999732971191,12507926.0
227,00939.TW,2025-02-18,14.102508544921875,14.369999885559082,14.369999885559082,14.319999694824219,14.34000015258789,12081889.0
228,00939.TW,2025-02-19,14.102508544921875,14.369999885559082,14.430000305175781,14.369999885559082,14.380000114440918,11229742.0
229,00939.TW,2025-02-20,14.102508544921875,14.369999885559082,14.40999984741211,14.359999656677246,14.390000343322754,8427629.0
230,00939.TW,2025-02-21,14.200647354125977,14.470000267028809,14.489999771118164,14.369999885559082,14.369999885559082,20178710.0
231,00939.TW,2025-02-24,14.249716758728027,14.520000457763672,14.529999732971191,14.380000114440918,14.380000114440918,17930624.0
232,00939.TW,2025-02-25,14.200647354125977,14.470000267028809,14.529999732971191,14.430000305175781,14.460000038146973,7553407.0
233,00939.TW,2025-02-26,14.23008918762207,14.5,14.520000457763672,14.430000305175781,14.470000267028809,9438603.0
234,00939.TW,2025-02-27,14.131948471069336,14.399999618530273,14.539999961853027,14.399999618530273,14.510000228881836,7527312.0
235,00939.TW,2025-03-03,14.092694282531738,14.359999656677246,14.399999618530273,14.279999732971191,14.300000190734863,7929862.0
