Price,Adj_Close,Close,High,Low,Open,Volume
2015-02-24,24.680788040161133,33.619998931884766,33.619998931884766,33.459999084472656,33.459999084472656,2000.0
2015-02-25,24.81292152404785,33.79999923706055,33.84000015258789,33.650001525878906,33.650001525878906,50000.0
2015-02-26,24.673446655273438,33.61000061035156,33.70000076293945,33.45000076293945,33.650001525878906,11000.0
2015-03-02,24.5780086517334,33.47999954223633,33.70000076293945,33.47999954223633,33.66999816894531,31000.0
2015-03-03,24.58535385131836,33.4900016784668,33.4900016784668,33.25,33.400001525878906,48000.0
2015-03-04,24.5780086517334,33.47999954223633,33.47999954223633,33.439998626708984,33.439998626708984,29000.0
2015-03-05,24.5780086517334,33.47999954223633,33.47999954223633,33.439998626708984,33.439998626708984,29000.0
2015-03-06,24.49725341796875,33.369998931884766,33.369998931884766,33.279998779296875,33.279998779296875,2000.0
2015-03-09,24.416507720947266,33.2599983215332,33.2599983215332,33.099998474121094,33.209999084472656,21000.0
2015-03-10,24.188934326171875,32.95000076293945,33.220001220703125,32.95000076293945,33.220001220703125,4000.0
2015-03-11,24.30638885498047,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,1000.0
2015-03-12,24.423847198486328,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,1000.0
2015-03-13,24.54130744934082,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,1000.0
2015-03-16,24.328413009643555,33.13999938964844,33.25,33.13999938964844,33.25,3000.0
2015-03-17,24.335752487182617,33.150001525878906,33.34000015258789,33.150001525878906,33.310001373291016,24000.0
2015-03-18,24.592693328857422,33.5,33.5,33.22999954223633,33.22999954223633,8000.0
2015-03-19,24.83494758605957,33.83000183105469,33.83000183105469,33.65999984741211,33.65999984741211,5000.0
2015-03-20,24.76888656616211,33.7400016784668,33.84000015258789,33.7400016784668,33.83000183105469,8000.0
2015-03-23,24.871652603149414,33.880001068115234,33.880001068115234,33.86000061035156,33.86000061035156,3000.0
2015-03-24,24.82026481628418,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,1000.0
2015-03-25,24.63673973083496,33.560001373291016,33.650001525878906,33.560001373291016,33.650001525878906,10000.0
2015-03-26,24.416507720947266,33.2599983215332,33.400001525878906,33.2400016784668,33.400001525878906,3000.0
2015-03-27,24.144882202148438,32.88999938964844,33.099998474121094,32.810001373291016,33.099998474121094,12000.0
2015-03-30,24.02008628845215,32.720001220703125,32.88999938964844,32.720001220703125,32.84000015258789,52000.0
2015-03-31,24.13753890991211,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1000.0
2015-04-01,24.07147216796875,32.790000915527344,32.880001068115234,32.720001220703125,32.880001068115234,38000.0
2015-04-02,24.313732147216797,33.119998931884766,33.119998931884766,32.95000076293945,32.95000076293945,2000.0
2015-04-07,24.372459411621094,33.20000076293945,33.33000183105469,33.20000076293945,33.2599983215332,9000.0
2015-04-08,24.21095085144043,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,1000.0
2015-04-09,24.365116119384766,33.189998626708984,33.380001068115234,33.189998626708984,33.220001220703125,3000.0
2015-04-10,24.47523307800293,33.34000015258789,33.34000015258789,33.2599983215332,33.29999923706055,25000.0
2015-04-13,24.50460433959961,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,2000.0
2015-04-14,24.489917755126953,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,1000.0
2015-04-15,24.08615493774414,32.810001373291016,33.20000076293945,32.79999923706055,33.20000076293945,18000.0
2015-04-16,24.467893600463867,33.33000183105469,33.33000183105469,32.84000015258789,32.84000015258789,6000.0
2015-04-17,24.247663497924805,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,1000.0
2015-04-20,24.188934326171875,32.95000076293945,32.95000076293945,32.77000045776367,32.869998931884766,9000.0
2015-04-21,24.188934326171875,32.95000076293945,32.95000076293945,32.77000045776367,32.869998931884766,9000.0
2015-04-22,24.467893600463867,33.33000183105469,33.33000183105469,33.11000061035156,33.11000061035156,4000.0
2015-04-23,25.062522888183594,34.13999938964844,34.13999938964844,33.52000045776367,33.52000045776367,58000.0
2015-04-24,25.319461822509766,34.4900016784668,34.68000030517578,34.31999969482422,34.31999969482422,6000.0
2015-04-27,25.547033309936523,34.79999923706055,34.880001068115234,34.65999984741211,34.65999984741211,17000.0
2015-04-28,25.32680320739746,34.5,34.630001068115234,34.5,34.630001068115234,48000.0
2015-04-29,25.172639846801758,34.290000915527344,34.66999816894531,34.290000915527344,34.66999816894531,3000.0
2015-04-30,24.95240592956543,33.9900016784668,34.130001068115234,33.9900016784668,34.119998931884766,80000.0
2015-05-04,25.13593292236328,34.2400016784668,34.2400016784668,34.0,34.029998779296875,6000.0
2015-05-05,25.018478393554688,34.08000183105469,34.08000183105469,34.060001373291016,34.060001373291016,2000.0
2015-05-06,24.974428176879883,34.02000045776367,34.02000045776367,33.849998474121094,33.90999984741211,19000.0
2015-05-07,24.71748924255371,33.66999816894531,34.02000045776367,33.66999816894531,34.02000045776367,3000.0
2015-05-08,24.71748924255371,33.66999816894531,34.02000045776367,33.66999816894531,34.02000045776367,3000.0
2015-05-11,24.746854782104492,33.709999084472656,33.869998931884766,33.709999084472656,33.869998931884766,4000.0
2015-05-12,24.63673973083496,33.560001373291016,33.65999984741211,33.560001373291016,33.65999984741211,4000.0
2015-05-13,24.754194259643555,33.720001220703125,33.880001068115234,33.720001220703125,33.720001220703125,3000.0
2015-05-14,24.49725341796875,33.369998931884766,33.529998779296875,33.369998931884766,33.529998779296875,2000.0
2015-05-15,24.39448356628418,33.22999954223633,33.22999954223633,33.209999084472656,33.209999084472656,2000.0
2015-05-18,24.409168243408203,33.25,33.25,33.22999954223633,33.22999954223633,2000.0
2015-05-19,24.930381774902344,33.959999084472656,33.959999084472656,33.40999984741211,33.40999984741211,5000.0
2015-05-20,24.702810287475586,33.650001525878906,33.790000915527344,33.650001525878906,33.790000915527344,9000.0
2015-05-21,24.467893600463867,33.33000183105469,33.4900016784668,33.33000183105469,33.4900016784668,2000.0
2015-05-22,24.695470809936523,33.63999938964844,33.63999938964844,33.52000045776367,33.52000045776367,2000.0
2015-05-25,24.673446655273438,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,1000.0
2015-05-26,24.761533737182617,33.72999954223633,33.91999816894531,33.599998474121094,33.7400016784668,21000.0
2015-05-27,24.886335372924805,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1000.0
2015-05-28,24.886335372924805,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1000.0
2015-05-29,24.83494758605957,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,1000.0
2015-06-01,24.50460433959961,33.380001068115234,33.54999923706055,33.380001068115234,33.54999923706055,2000.0
2015-06-02,24.50460433959961,33.380001068115234,33.54999923706055,33.380001068115234,33.54999923706055,2000.0
2015-06-03,24.49725341796875,33.369998931884766,33.38999938964844,33.369998931884766,33.38999938964844,2000.0
2015-06-04,23.865921020507812,32.5099983215332,33.209999084472656,32.5099983215332,33.209999084472656,6000.0
2015-06-05,23.843900680541992,32.47999954223633,32.5099983215332,32.41999816894531,32.5099983215332,7000.0
2015-06-08,23.939332962036133,32.61000061035156,32.61000061035156,32.27000045776367,32.29999923706055,4000.0
2015-06-09,23.697080612182617,32.279998779296875,32.45000076293945,32.279998779296875,32.45000076293945,2000.0
2015-06-10,23.93199348449707,32.599998474121094,32.599998474121094,32.45000076293945,32.45000076293945,3000.0
2015-06-11,24.00540542602539,32.70000076293945,32.70000076293945,32.18000030517578,32.439998626708984,14000.0
2015-06-12,24.01274299621582,32.709999084472656,32.709999084472656,32.310001373291016,32.540000915527344,149000.0
2015-06-15,23.909969329833984,32.56999969482422,32.599998474121094,32.52000045776367,32.599998474121094,7000.0
2015-06-16,23.777828216552734,32.38999938964844,32.40999984741211,32.29999923706055,32.40999984741211,10000.0
2015-06-17,23.777828216552734,32.38999938964844,32.38999938964844,32.220001220703125,32.38999938964844,19000.0
2015-06-18,23.799854278564453,32.41999816894531,32.41999816894531,32.34000015258789,32.38999938964844,6000.0
2015-06-22,24.130203247070312,32.869998931884766,32.869998931884766,32.63999938964844,32.63999938964844,2000.0
2015-06-23,24.247663497924805,33.029998779296875,33.119998931884766,33.0,33.02000045776367,8000.0
2015-06-24,24.27702522277832,33.06999969482422,33.06999969482422,32.84000015258789,33.0,5000.0
2015-06-25,24.49725341796875,33.369998931884766,33.369998931884766,33.22999954223633,33.22999954223633,2000.0
2015-06-26,24.48257827758789,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,1000.0
2015-06-29,24.01274299621582,32.709999084472656,33.189998626708984,32.119998931884766,33.189998626708984,12000.0
2015-06-30,24.269683837890625,33.060001373291016,33.16999816894531,32.560001373291016,32.560001373291016,9000.0
2015-07-01,24.460552215576172,33.31999969482422,33.31999969482422,33.22999954223633,33.22999954223633,2000.0
2015-07-02,24.460552215576172,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,3000.0
2015-07-03,24.416507720947266,33.2599983215332,33.2599983215332,33.0099983215332,33.150001525878906,3000.0
2015-07-06,24.203615188598633,32.970001220703125,33.13999938964844,32.970001220703125,33.130001068115234,35000.0
2015-07-07,24.188934326171875,32.95000076293945,33.189998626708984,32.95000076293945,33.189998626708984,6000.0
2015-07-08,23.491525650024414,32.0,32.75,31.84000015258789,32.75,11000.0
2015-07-09,23.322681427001953,31.770000457763672,31.850000381469727,31.5,31.850000381469727,6000.0
2015-07-13,23.675052642822266,32.25,32.25,30.0,31.920000076293945,5000.0
2015-07-14,23.711759567260742,32.29999923706055,32.29999923706055,32.25,32.25,2000.0
2015-07-15,23.843900680541992,32.47999954223633,32.47999954223633,32.25,32.25,102000.0
2015-07-16,23.8292179107666,32.459999084472656,32.560001373291016,32.459999084472656,32.560001373291016,3000.0
2015-07-17,23.865921020507812,32.5099983215332,32.5099983215332,32.349998474121094,32.5099983215332,3000.0
2015-07-20,23.697080612182617,32.279998779296875,32.31999969482422,32.15999984741211,32.31999969482422,5000.0
2015-07-21,23.873266220092773,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,1000.0
2015-07-22,23.608989715576172,32.15999984741211,32.36000061035156,31.600000381469727,32.36000061035156,21000.0
2015-07-23,23.21256446838379,31.6200008392334,33.279998779296875,31.6200008392334,33.279998779296875,12000.0
2015-07-24,23.219905853271484,31.6299991607666,31.770000457763672,31.540000915527344,31.770000457763672,14000.0
2015-07-27,22.728050231933594,30.959999084472656,32.790000915527344,30.959999084472656,31.489999771118164,18000.0
2015-07-28,22.779436111450195,31.030000686645508,31.049999237060547,31.030000686645508,31.049999237060547,7000.0
2015-07-29,22.742733001708984,30.979999542236328,30.979999542236328,30.75,30.8799991607666,3000.0
2015-07-30,23.02903938293457,31.3700008392334,31.3700008392334,31.1299991607666,31.1299991607666,4000.0
2015-07-31,23.10978889465332,31.479999542236328,33.47999954223633,31.18000030517578,33.47999954223633,17000.0
2015-08-03,22.962966918945312,31.280000686645508,31.329999923706055,30.59000015258789,31.329999923706055,13000.0
2015-08-04,22.713367462158203,30.940000534057617,34.150001525878906,30.75,34.150001525878906,37000.0
2015-08-05,22.654644012451172,30.860000610351562,30.860000610351562,30.790000915527344,30.790000915527344,5000.0
2015-08-06,22.4490909576416,30.579999923706055,31.010000228881836,30.450000762939453,30.739999771118164,8000.0
2015-08-07,22.397701263427734,30.510000228881836,32.0,30.360000610351562,30.56999969482422,29000.0
2015-08-10,22.390363693237305,30.5,30.5,30.40999984741211,30.40999984741211,2000.0
2015-08-11,22.316951751708984,30.399999618530273,32.45000076293945,29.889999389648438,30.860000610351562,20000.0
2015-08-12,21.90584945678711,29.84000015258789,30.899999618530273,29.770000457763672,30.25,15000.0
2015-08-13,22.001283645629883,29.969999313354492,30.040000915527344,29.8799991607666,29.940000534057617,6000.0
2015-08-14,21.957237243652344,29.90999984741211,32.45000076293945,29.90999984741211,32.45000076293945,65000.0
2015-08-17,21.700300216674805,29.559999465942383,29.770000457763672,29.389999389648438,29.770000457763672,9000.0
2015-08-18,21.781049728393555,29.670000076293945,29.829999923706055,29.020000457763672,29.770000457763672,34000.0
2015-08-19,21.28919792175293,29.0,29.530000686645508,29.0,29.530000686645508,39000.0
2015-08-20,21.2818546295166,28.989999771118164,30.5,28.389999389648438,29.0,279000.0
2015-08-21,20.621156692504883,28.09000015258789,28.940000534057617,28.09000015258789,28.850000381469727,47000.0
2015-08-24,19.66681671142578,26.790000915527344,28.43000030517578,26.399999618530273,27.950000762939453,574000.0
2015-08-25,20.6505184173584,28.1299991607666,28.8799991607666,26.920000076293945,26.920000076293945,286000.0
2015-08-26,20.65786361694336,28.139999389648438,28.200000762939453,27.200000762939453,27.200000762939453,16000.0
2015-08-27,20.958847045898438,28.549999237060547,29.209999084472656,27.540000915527344,28.280000686645508,84000.0
2015-08-28,21.46537971496582,29.239999771118164,29.239999771118164,27.719999313354492,27.719999313354492,7000.0
2015-08-31,22.001283645629883,29.969999313354492,29.969999313354492,28.809999465942383,29.040000915527344,52000.0
2015-09-01,21.362607955932617,29.100000381469727,29.829999923706055,28.899999618530273,29.829999923706055,154000.0
2015-09-02,21.428678512573242,29.190000534057617,29.3700008392334,28.93000030517578,28.93000030517578,9000.0
2015-09-03,21.634227752685547,29.469999313354492,29.469999313354492,28.950000762939453,29.299999237060547,164000.0
2015-09-04,21.32590103149414,29.049999237060547,29.31999969482422,28.889999389648438,29.31999969482422,154000.0
2015-09-07,21.237808227539062,28.93000030517578,29.15999984741211,28.65999984741211,28.920000076293945,9000.0
2015-09-08,21.27451515197754,28.979999542236328,29.0,28.68000030517578,28.790000915527344,138000.0
2015-09-09,22.148107528686523,30.170000076293945,30.170000076293945,28.25,29.1200008392334,54000.0
2015-09-10,22.001283645629883,29.969999313354492,29.969999313354492,29.860000610351562,29.950000762939453,10000.0
2015-09-11,22.1334228515625,30.149999618530273,30.149999618530273,28.780000686645508,28.780000686645508,23000.0
2015-09-14,22.140764236450195,30.15999984741211,30.15999984741211,29.709999084472656,30.010000228881836,12000.0
2015-09-15,21.949893951416016,29.899999618530273,30.010000228881836,29.75,30.010000228881836,26000.0
2015-09-16,22.21417236328125,30.260000228881836,30.260000228881836,29.3700008392334,29.989999771118164,32000.0
2015-09-17,22.52250099182129,30.68000030517578,30.68000030517578,30.399999618530273,30.40999984741211,7000.0
2015-09-18,22.52250099182129,30.68000030517578,30.68000030517578,30.540000915527344,30.540000915527344,3000.0
2015-09-21,22.02330780029297,30.0,30.530000686645508,30.0,30.530000686645508,7000.0
2015-09-22,22.17746925354004,30.209999084472656,30.209999084472656,30.0,30.0,4000.0
2015-09-23,21.64891242980957,29.489999771118164,30.059999465942383,29.489999771118164,30.059999465942383,6000.0
2015-09-24,21.48740577697754,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,3000.0
2015-09-25,21.538793563842773,29.34000015258789,29.34000015258789,29.170000076293945,29.190000534057617,228000.0
2015-09-30,21.641569137573242,29.479999542236328,29.489999771118164,29.030000686645508,29.200000762939453,5000.0
2015-10-01,22.02330780029297,30.0,30.0,29.350000381469727,29.350000381469727,25000.0
2015-10-02,22.02330780029297,30.0,30.0,29.350000381469727,29.350000381469727,25000.0
2015-10-05,22.1334228515625,30.149999618530273,30.149999618530273,30.0,30.0,2000.0
2015-10-06,22.272899627685547,30.34000015258789,30.489999771118164,30.34000015258789,30.3799991607666,4000.0
2015-10-07,22.48579216003418,30.6299991607666,30.6299991607666,30.489999771118164,30.489999771118164,2000.0
2015-10-08,22.48579216003418,30.6299991607666,30.6299991607666,30.489999771118164,30.489999771118164,2000.0
2015-10-12,22.89689826965332,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,1000.0
2015-10-13,22.70602798461914,30.93000030517578,31.149999618530273,30.780000686645508,31.020000457763672,21000.0
2015-10-14,22.588573455810547,30.770000457763672,30.959999084472656,30.65999984741211,30.780000686645508,24000.0
2015-10-15,22.830829620361328,31.100000381469727,31.290000915527344,30.969999313354492,30.969999313354492,8000.0
2015-10-16,22.808805465698242,31.06999969482422,31.100000381469727,31.06999969482422,31.100000381469727,6000.0
2015-10-19,22.86753273010254,31.149999618530273,31.200000762939453,31.149999618530273,31.200000762939453,7000.0
2015-10-20,22.904237747192383,31.200000762939453,31.200000762939453,31.0,31.0,7000.0
2015-10-21,22.75007438659668,30.989999771118164,31.049999237060547,30.989999771118164,31.049999237060547,6000.0
2015-10-22,22.75007438659668,30.989999771118164,31.020000457763672,30.809999465942383,30.84000015258789,23000.0
2015-10-23,22.95562744140625,31.270000457763672,31.389999389648438,31.200000762939453,31.260000228881836,29000.0
2015-10-26,23.153837203979492,31.540000915527344,31.56999969482422,31.280000686645508,31.420000076293945,57000.0
2015-10-27,22.69869041442871,30.920000076293945,31.389999389648438,30.90999984741211,31.389999389648438,77000.0
2015-10-28,22.64729881286621,30.850000381469727,30.989999771118164,30.690000534057617,30.780000686645508,100000.0
2015-10-29,22.52984046936035,30.690000534057617,31.700000762939453,30.540000915527344,30.989999771118164,48000.0
2015-10-30,22.537185668945312,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,1000.0
2015-11-02,22.4564266204834,30.59000015258789,30.59000015258789,30.40999984741211,30.549999237060547,95000.0
2015-11-03,22.86753273010254,31.149999618530273,31.149999618530273,30.739999771118164,30.739999771118164,5000.0
2015-11-04,23.432796478271484,31.920000076293945,31.920000076293945,31.299999237060547,31.299999237060547,7000.0
2015-11-05,23.432796478271484,31.920000076293945,31.920000076293945,31.299999237060547,31.299999237060547,7000.0
2015-11-06,23.05105972290039,31.399999618530273,31.729999542236328,31.260000228881836,31.729999542236328,7000.0
2015-11-09,22.940942764282227,31.25,31.549999237060547,31.25,31.549999237060547,3000.0
2015-11-10,22.581228256225586,30.760000228881836,31.100000381469727,30.760000228881836,31.100000381469727,6000.0
2015-11-11,22.2435359954834,30.299999237060547,30.579999923706055,30.299999237060547,30.579999923706055,12000.0
2015-11-12,22.265565872192383,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,1000.0
2015-11-13,22.037986755371094,30.020000457763672,30.329999923706055,30.020000457763672,30.18000030517578,6000.0
2015-11-16,21.83243751525879,29.739999771118164,29.8700008392334,29.579999923706055,29.8700008392334,7000.0
2015-11-17,22.28758430480957,30.360000610351562,30.510000228881836,29.8799991607666,29.8799991607666,6000.0
2015-11-18,21.920528411865234,29.860000610351562,30.219999313354492,29.860000610351562,30.219999313354492,5000.0
2015-11-19,22.096715927124023,30.100000381469727,30.100000381469727,30.0,30.0,2000.0
2015-11-20,22.206832885742188,30.25,30.25,30.25,30.25,1000.0
2015-11-23,22.33163070678711,30.420000076293945,30.420000076293945,30.06999969482422,30.299999237060547,7000.0
2015-11-24,22.202590942382812,29.25,29.25,29.25,29.25,1000.0
2015-11-25,21.90655517578125,28.860000610351562,29.110000610351562,28.860000610351562,29.110000610351562,4000.0
2015-11-26,22.331632614135742,29.420000076293945,29.459999084472656,29.0,29.0,8000.0
2015-11-27,22.11150550842285,29.1299991607666,29.260000228881836,29.1299991607666,29.260000228881836,2000.0
2015-11-30,21.769926071166992,28.68000030517578,28.989999771118164,28.540000915527344,28.989999771118164,4000.0
2015-12-01,22.14186668395996,29.170000076293945,29.170000076293945,28.8700008392334,28.8700008392334,3000.0
2015-12-02,22.248136520385742,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,1000.0
2015-12-03,22.24054527282715,29.299999237060547,29.450000762939453,29.299999237060547,29.450000762939453,2000.0
2015-12-04,22.020414352416992,29.010000228881836,29.149999618530273,29.010000228881836,29.149999618530273,2000.0
2015-12-07,22.369585037231445,29.469999313354492,29.469999313354492,29.18000030517578,29.18000030517578,3000.0
2015-12-08,21.90655517578125,28.860000610351562,29.309999465942383,28.860000610351562,29.309999465942383,5000.0
2015-12-09,21.78510856628418,28.700000762939453,28.729999542236328,27.25,27.25,16000.0
2015-12-10,21.709199905395508,28.600000381469727,28.600000381469727,28.280000686645508,28.3799991607666,5000.0
2015-12-11,21.375211715698242,28.15999984741211,30.489999771118164,28.15999984741211,30.489999771118164,18000.0
2015-12-14,21.033632278442383,27.709999084472656,28.020000457763672,27.709999084472656,28.020000457763672,5000.0
2015-12-15,21.230989456176758,27.969999313354492,27.989999771118164,27.709999084472656,27.709999084472656,4000.0
2015-12-16,21.435937881469727,28.239999771118164,28.239999771118164,28.100000381469727,28.100000381469727,2000.0
2015-12-17,21.66365623474121,28.540000915527344,28.68000030517578,28.399999618530273,28.399999618530273,4000.0
2015-12-18,21.724380493164062,28.6200008392334,28.6200008392334,28.34000015258789,28.399999618530273,13000.0
2015-12-21,21.564979553222656,28.40999984741211,28.40999984741211,28.270000457763672,28.360000610351562,3000.0
2015-12-22,21.564979553222656,28.40999984741211,28.40999984741211,28.270000457763672,28.360000610351562,3000.0
2015-12-23,21.564979553222656,28.40999984741211,28.40999984741211,28.270000457763672,28.360000610351562,3000.0
2015-12-24,21.564979553222656,28.40999984741211,28.40999984741211,28.270000457763672,28.360000610351562,3000.0
2015-12-25,21.564979553222656,28.40999984741211,28.40999984741211,28.270000457763672,28.360000610351562,3000.0
2015-12-28,21.853422164916992,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,1000.0
2015-12-29,21.853422164916992,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,1000.0
2015-12-30,21.853422164916992,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,1000.0
2015-12-31,21.853422164916992,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,1000.0
2016-01-04,21.853422164916992,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,1000.0
2016-01-05,21.12472152709961,27.829999923706055,28.059999465942383,27.81999969482422,28.059999465942383,51000.0
2016-01-06,20.73760223388672,27.31999969482422,27.440000534057617,27.299999237060547,27.440000534057617,9000.0
2016-01-07,20.441564559936523,26.93000030517578,27.040000915527344,26.93000030517578,27.040000915527344,2000.0
2016-01-08,20.312522888183594,26.760000228881836,26.760000228881836,26.5,26.5,2000.0
2016-01-11,20.08480453491211,26.459999084472656,26.610000610351562,26.459999084472656,26.610000610351562,7000.0
2016-01-12,20.092397689819336,26.469999313354492,26.690000534057617,26.43000030517578,26.65999984741211,608000.0
2016-01-13,20.32770538330078,26.780000686645508,26.959999084472656,26.780000686645508,26.850000381469727,177000.0
2016-01-14,20.039260864257812,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1000.0
2016-01-15,20.039260864257812,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1000.0
2016-01-18,20.29734230041504,26.739999771118164,26.790000915527344,26.34000015258789,26.34000015258789,599000.0
2016-01-19,20.433975219726562,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,1000.0
2016-01-20,20.175893783569336,26.579999923706055,26.600000381469727,26.579999923706055,26.600000381469727,2000.0
2016-01-21,19.98613166809082,26.329999923706055,26.329999923706055,26.309999465942383,26.309999465942383,12000.0
2016-01-22,20.06203269958496,26.43000030517578,28.959999084472656,26.350000381469727,28.959999084472656,201000.0
2016-01-25,20.525062561035156,27.040000915527344,27.040000915527344,26.969999313354492,27.0,4000.0
2016-01-26,20.525062561035156,27.040000915527344,27.040000915527344,26.969999313354492,27.0,4000.0
2016-01-27,20.49469757080078,27.0,27.0,27.0,27.0,1000.0
2016-01-28,20.49469757080078,27.0,27.0,27.0,27.0,1000.0
2016-01-29,21.0108642578125,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,1000.0
2016-01-30,21.0108642578125,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,1000.0
2016-02-01,21.0108642578125,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,1000.0
2016-02-02,21.20821762084961,27.940000534057617,27.940000534057617,27.860000610351562,27.8799991607666,33000.0
2016-02-03,21.147493362426758,27.860000610351562,27.860000610351562,27.799999237060547,27.799999237060547,2000.0
2016-02-15,21.139904022216797,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,1000.0
2016-02-16,21.428346633911133,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,3000.0
2016-02-17,21.557388305664062,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,1000.0
2016-02-18,21.557388305664062,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,1000.0
2016-02-19,21.557388305664062,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,1000.0
