,etf_id,date,adj_close,close,high,low,open,volume
95,006203.TW,2015-06-01,24.504606246948242,33.380001068115234,33.54999923706055,33.380001068115234,33.54999923706055,2000.0
96,006203.TW,2015-06-02,24.504606246948242,33.380001068115234,33.54999923706055,33.380001068115234,33.54999923706055,2000.0
97,006203.TW,2015-06-03,24.49725341796875,33.369998931884766,33.38999938964844,33.369998931884766,33.38999938964844,2000.0
98,006203.TW,2015-06-04,23.865921020507812,32.5099983215332,33.209999084472656,32.5099983215332,33.209999084472656,6000.0
99,006203.TW,2015-06-05,23.84389877319336,32.47999954223633,32.5099983215332,32.41999816894531,32.5099983215332,7000.0
100,006203.TW,2015-06-08,23.9393367767334,32.61000061035156,32.61000061035156,32.27000045776367,32.29999923706055,4000.0
101,006203.TW,2015-06-09,23.69707679748535,32.279998779296875,32.45000076293945,32.279998779296875,32.45000076293945,2000.0
102,006203.TW,2015-06-10,23.931991577148438,32.599998474121094,32.599998474121094,32.45000076293945,32.45000076293945,3000.0
103,006203.TW,2015-06-11,24.00540542602539,32.70000076293945,32.70000076293945,32.18000030517578,32.439998626708984,14000.0
104,006203.TW,2015-06-12,24.012746810913086,32.709999084472656,32.709999084472656,32.310001373291016,32.540000915527344,149000.0
105,006203.TW,2015-06-15,23.90996742248535,32.56999969482422,32.599998474121094,32.52000045776367,32.599998474121094,7000.0
106,006203.TW,2015-06-16,23.7778263092041,32.38999938964844,32.40999984741211,32.29999923706055,32.40999984741211,10000.0
107,006203.TW,2015-06-17,23.7778263092041,32.38999938964844,32.38999938964844,32.220001220703125,32.38999938964844,19000.0
108,006203.TW,2015-06-18,23.799850463867188,32.41999816894531,32.41999816894531,32.34000015258789,32.38999938964844,6000.0
109,006203.TW,2015-06-22,24.13020133972168,32.869998931884766,32.869998931884766,32.63999938964844,32.63999938964844,2000.0
110,006203.TW,2015-06-23,24.24765968322754,33.029998779296875,33.119998931884766,33.0,33.02000045776367,8000.0
111,006203.TW,2015-06-24,24.277023315429688,33.06999969482422,33.06999969482422,32.84000015258789,33.0,5000.0
112,006203.TW,2015-06-25,24.49725341796875,33.369998931884766,33.369998931884766,33.22999954223633,33.22999954223633,2000.0
113,006203.TW,2015-06-26,24.48257827758789,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,1000.0
114,006203.TW,2015-06-29,24.012746810913086,32.709999084472656,33.189998626708984,32.119998931884766,33.189998626708984,12000.0
115,006203.TW,2015-06-30,24.269683837890625,33.060001373291016,33.16999816894531,32.560001373291016,32.560001373291016,9000.0
116,006203.TW,2015-07-01,24.46055030822754,33.31999969482422,33.31999969482422,33.22999954223633,33.22999954223633,2000.0
117,006203.TW,2015-07-02,24.46055030822754,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,3000.0
118,006203.TW,2015-07-03,24.41650390625,33.2599983215332,33.2599983215332,33.0099983215332,33.150001525878906,3000.0
119,006203.TW,2015-07-06,24.203615188598633,32.970001220703125,33.13999938964844,32.970001220703125,33.130001068115234,35000.0
120,006203.TW,2015-07-07,24.188934326171875,32.95000076293945,33.189998626708984,32.95000076293945,33.189998626708984,6000.0
121,006203.TW,2015-07-08,23.49152946472168,32.0,32.75,31.84000015258789,32.75,11000.0
122,006203.TW,2015-07-09,23.322681427001953,31.770000457763672,31.850000381469727,31.5,31.850000381469727,6000.0
123,006203.TW,2015-07-13,23.67505645751953,32.25,32.25,30.0,31.920000076293945,5000.0
124,006203.TW,2015-07-14,23.711761474609375,32.29999923706055,32.29999923706055,32.25,32.25,2000.0
125,006203.TW,2015-07-15,23.84389877319336,32.47999954223633,32.47999954223633,32.25,32.25,102000.0
126,006203.TW,2015-07-16,23.82921600341797,32.459999084472656,32.560001373291016,32.459999084472656,32.560001373291016,3000.0
127,006203.TW,2015-07-17,23.865921020507812,32.5099983215332,32.5099983215332,32.349998474121094,32.5099983215332,3000.0
128,006203.TW,2015-07-20,23.69707679748535,32.279998779296875,32.31999969482422,32.15999984741211,32.31999969482422,5000.0
129,006203.TW,2015-07-21,23.873266220092773,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,1000.0
130,006203.TW,2015-07-22,23.608983993530273,32.15999984741211,32.36000061035156,31.600000381469727,32.36000061035156,21000.0
131,006203.TW,2015-07-23,23.212566375732422,31.6200008392334,33.279998779296875,31.6200008392334,33.279998779296875,12000.0
132,006203.TW,2015-07-24,23.21990394592285,31.6299991607666,31.770000457763672,31.540000915527344,31.770000457763672,14000.0
133,006203.TW,2015-07-27,22.72805404663086,30.959999084472656,32.790000915527344,30.959999084472656,31.489999771118164,18000.0
134,006203.TW,2015-07-28,22.779441833496094,31.030000686645508,31.049999237060547,31.030000686645508,31.049999237060547,7000.0
135,006203.TW,2015-07-29,22.74273681640625,30.979999542236328,30.979999542236328,30.75,30.8799991607666,3000.0
136,006203.TW,2015-07-30,23.029037475585938,31.3700008392334,31.3700008392334,31.1299991607666,31.1299991607666,4000.0
137,006203.TW,2015-07-31,23.109792709350586,31.479999542236328,33.47999954223633,31.18000030517578,33.47999954223633,17000.0
138,006203.TW,2015-08-03,22.962966918945312,31.280000686645508,31.329999923706055,30.59000015258789,31.329999923706055,13000.0
139,006203.TW,2015-08-04,22.7133731842041,30.940000534057617,34.150001525878906,30.75,34.150001525878906,37000.0
140,006203.TW,2015-08-05,22.654644012451172,30.860000610351562,30.860000610351562,30.790000915527344,30.790000915527344,5000.0
141,006203.TW,2015-08-06,22.449087142944336,30.579999923706055,31.010000228881836,30.450000762939453,30.739999771118164,8000.0
142,006203.TW,2015-08-07,22.397701263427734,30.510000228881836,32.0,30.360000610351562,30.56999969482422,29000.0
143,006203.TW,2015-08-10,22.390363693237305,30.5,30.5,30.40999984741211,30.40999984741211,2000.0
144,006203.TW,2015-08-11,22.31694984436035,30.399999618530273,32.45000076293945,29.889999389648438,30.860000610351562,20000.0
145,006203.TW,2015-08-12,21.905847549438477,29.84000015258789,30.899999618530273,29.770000457763672,30.25,15000.0
146,006203.TW,2015-08-13,22.001283645629883,29.969999313354492,30.040000915527344,29.8799991607666,29.940000534057617,6000.0
147,006203.TW,2015-08-14,21.95723533630371,29.90999984741211,32.45000076293945,29.90999984741211,32.45000076293945,65000.0
148,006203.TW,2015-08-17,21.70029640197754,29.559999465942383,29.770000457763672,29.389999389648438,29.770000457763672,9000.0
149,006203.TW,2015-08-18,21.781049728393555,29.670000076293945,29.829999923706055,29.020000457763672,29.770000457763672,34000.0
150,006203.TW,2015-08-19,21.289199829101562,29.0,29.530000686645508,29.0,29.530000686645508,39000.0
151,006203.TW,2015-08-20,21.281856536865234,28.989999771118164,30.5,28.389999389648438,29.0,279000.0
152,006203.TW,2015-08-21,20.621156692504883,28.09000015258789,28.940000534057617,28.09000015258789,28.850000381469727,47000.0
153,006203.TW,2015-08-24,19.666812896728516,26.790000915527344,28.43000030517578,26.399999618530273,27.950000762939453,574000.0
154,006203.TW,2015-08-25,20.65052032470703,28.1299991607666,28.8799991607666,26.920000076293945,26.920000076293945,286000.0
155,006203.TW,2015-08-26,20.657861709594727,28.139999389648438,28.200000762939453,27.200000762939453,27.200000762939453,16000.0
156,006203.TW,2015-08-27,20.958843231201172,28.549999237060547,29.209999084472656,27.540000915527344,28.280000686645508,84000.0
157,006203.TW,2015-08-28,21.46537971496582,29.239999771118164,29.239999771118164,27.719999313354492,27.719999313354492,7000.0
158,006203.TW,2015-08-31,22.001283645629883,29.969999313354492,29.969999313354492,28.809999465942383,29.040000915527344,52000.0
159,006203.TW,2015-09-01,21.362607955932617,29.100000381469727,29.829999923706055,28.899999618530273,29.829999923706055,154000.0
160,006203.TW,2015-09-02,21.42867660522461,29.190000534057617,29.3700008392334,28.93000030517578,28.93000030517578,9000.0
161,006203.TW,2015-09-03,21.634225845336914,29.469999313354492,29.469999313354492,28.950000762939453,29.299999237060547,164000.0
162,006203.TW,2015-09-04,21.32590675354004,29.049999237060547,29.31999969482422,28.889999389648438,29.31999969482422,154000.0
163,006203.TW,2015-09-07,21.237808227539062,28.93000030517578,29.15999984741211,28.65999984741211,28.920000076293945,9000.0
164,006203.TW,2015-09-08,21.274511337280273,28.979999542236328,29.0,28.68000030517578,28.790000915527344,138000.0
165,006203.TW,2015-09-09,22.148107528686523,30.170000076293945,30.170000076293945,28.25,29.1200008392334,54000.0
166,006203.TW,2015-09-10,22.001283645629883,29.969999313354492,29.969999313354492,29.860000610351562,29.950000762939453,10000.0
167,006203.TW,2015-09-11,22.133420944213867,30.149999618530273,30.149999618530273,28.780000686645508,28.780000686645508,23000.0
168,006203.TW,2015-09-14,22.140762329101562,30.15999984741211,30.15999984741211,29.709999084472656,30.010000228881836,12000.0
169,006203.TW,2015-09-15,21.949893951416016,29.899999618530273,30.010000228881836,29.75,30.010000228881836,26000.0
170,006203.TW,2015-09-16,22.21417808532715,30.260000228881836,30.260000228881836,29.3700008392334,29.989999771118164,32000.0
171,006203.TW,2015-09-17,22.52250099182129,30.68000030517578,30.68000030517578,30.399999618530273,30.40999984741211,7000.0
172,006203.TW,2015-09-18,22.52250099182129,30.68000030517578,30.68000030517578,30.540000915527344,30.540000915527344,3000.0
173,006203.TW,2015-09-21,22.023305892944336,30.0,30.530000686645508,30.0,30.530000686645508,7000.0
174,006203.TW,2015-09-22,22.17746925354004,30.209999084472656,30.209999084472656,30.0,30.0,4000.0
175,006203.TW,2015-09-23,21.64891242980957,29.489999771118164,30.059999465942383,29.489999771118164,30.059999465942383,6000.0
176,006203.TW,2015-09-24,21.487409591674805,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,3000.0
177,006203.TW,2015-09-25,21.538793563842773,29.34000015258789,29.34000015258789,29.170000076293945,29.190000534057617,228000.0
178,006203.TW,2015-09-30,21.64156723022461,29.479999542236328,29.489999771118164,29.030000686645508,29.200000762939453,5000.0
179,006203.TW,2015-10-01,22.023305892944336,30.0,30.0,29.350000381469727,29.350000381469727,25000.0
180,006203.TW,2015-10-02,22.023305892944336,30.0,30.0,29.350000381469727,29.350000381469727,25000.0
181,006203.TW,2015-10-05,22.133420944213867,30.149999618530273,30.149999618530273,30.0,30.0,2000.0
182,006203.TW,2015-10-06,22.272905349731445,30.34000015258789,30.489999771118164,30.34000015258789,30.3799991607666,4000.0
183,006203.TW,2015-10-07,22.485795974731445,30.6299991607666,30.6299991607666,30.489999771118164,30.489999771118164,2000.0
184,006203.TW,2015-10-08,22.485795974731445,30.6299991607666,30.6299991607666,30.489999771118164,30.489999771118164,2000.0
185,006203.TW,2015-10-12,22.89689826965332,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,1000.0
186,006203.TW,2015-10-13,22.70602798461914,30.93000030517578,31.149999618530273,30.780000686645508,31.020000457763672,21000.0
187,006203.TW,2015-10-14,22.588571548461914,30.770000457763672,30.959999084472656,30.65999984741211,30.780000686645508,24000.0
188,006203.TW,2015-10-15,22.830827713012695,31.100000381469727,31.290000915527344,30.969999313354492,30.969999313354492,8000.0
189,006203.TW,2015-10-16,22.808801651000977,31.06999969482422,31.100000381469727,31.06999969482422,31.100000381469727,6000.0
190,006203.TW,2015-10-19,22.867530822753906,31.149999618530273,31.200000762939453,31.149999618530273,31.200000762939453,7000.0
191,006203.TW,2015-10-20,22.904237747192383,31.200000762939453,31.200000762939453,31.0,31.0,7000.0
192,006203.TW,2015-10-21,22.750078201293945,30.989999771118164,31.049999237060547,30.989999771118164,31.049999237060547,6000.0
193,006203.TW,2015-10-22,22.750078201293945,30.989999771118164,31.020000457763672,30.809999465942383,30.84000015258789,23000.0
194,006203.TW,2015-10-23,22.955629348754883,31.270000457763672,31.389999389648438,31.200000762939453,31.260000228881836,29000.0
195,006203.TW,2015-10-26,23.153839111328125,31.540000915527344,31.56999969482422,31.280000686645508,31.420000076293945,57000.0
196,006203.TW,2015-10-27,22.698686599731445,30.920000076293945,31.389999389648438,30.90999984741211,31.389999389648438,77000.0
197,006203.TW,2015-10-28,22.647300720214844,30.850000381469727,30.989999771118164,30.690000534057617,30.780000686645508,100000.0
198,006203.TW,2015-10-29,22.52984046936035,30.690000534057617,31.700000762939453,30.540000915527344,30.989999771118164,48000.0
199,006203.TW,2015-10-30,22.537181854248047,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,1000.0
200,006203.TW,2015-11-02,22.456430435180664,30.59000015258789,30.59000015258789,30.40999984741211,30.549999237060547,95000.0
201,006203.TW,2015-11-03,22.867530822753906,31.149999618530273,31.149999618530273,30.739999771118164,30.739999771118164,5000.0
202,006203.TW,2015-11-04,23.432796478271484,31.920000076293945,31.920000076293945,31.299999237060547,31.299999237060547,7000.0
203,006203.TW,2015-11-05,23.432796478271484,31.920000076293945,31.920000076293945,31.299999237060547,31.299999237060547,7000.0
204,006203.TW,2015-11-06,23.05105972290039,31.399999618530273,31.729999542236328,31.260000228881836,31.729999542236328,7000.0
205,006203.TW,2015-11-09,22.940946578979492,31.25,31.549999237060547,31.25,31.549999237060547,3000.0
206,006203.TW,2015-11-10,22.58123016357422,30.760000228881836,31.100000381469727,30.760000228881836,31.100000381469727,6000.0
207,006203.TW,2015-11-11,22.243541717529297,30.299999237060547,30.579999923706055,30.299999237060547,30.579999923706055,12000.0
208,006203.TW,2015-11-12,22.265562057495117,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,1000.0
209,006203.TW,2015-11-13,22.037986755371094,30.020000457763672,30.329999923706055,30.020000457763672,30.18000030517578,6000.0
210,006203.TW,2015-11-16,21.832439422607422,29.739999771118164,29.8700008392334,29.579999923706055,29.8700008392334,7000.0
211,006203.TW,2015-11-17,22.28759002685547,30.360000610351562,30.510000228881836,29.8799991607666,29.8799991607666,6000.0
212,006203.TW,2015-11-18,21.9205322265625,29.860000610351562,30.219999313354492,29.860000610351562,30.219999313354492,5000.0
213,006203.TW,2015-11-19,22.096717834472656,30.100000381469727,30.100000381469727,30.0,30.0,2000.0
214,006203.TW,2015-11-20,22.20683479309082,30.25,30.25,30.25,30.25,1000.0
215,006203.TW,2015-11-23,22.33163070678711,30.420000076293945,30.420000076293945,30.06999969482422,30.299999237060547,7000.0
216,006203.TW,2015-11-24,22.202594757080078,29.25,29.25,29.25,29.25,1000.0
217,006203.TW,2015-11-25,21.90656089782715,28.860000610351562,29.110000610351562,28.860000610351562,29.110000610351562,4000.0
218,006203.TW,2015-11-26,22.33163070678711,29.420000076293945,29.459999084472656,29.0,29.0,8000.0
219,006203.TW,2015-11-27,22.11150550842285,29.1299991607666,29.260000228881836,29.1299991607666,29.260000228881836,2000.0
220,006203.TW,2015-11-30,21.769926071166992,28.68000030517578,28.989999771118164,28.540000915527344,28.989999771118164,4000.0
221,006203.TW,2015-12-01,22.141868591308594,29.170000076293945,29.170000076293945,28.8700008392334,28.8700008392334,3000.0
222,006203.TW,2015-12-02,22.248136520385742,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,1000.0
223,006203.TW,2015-12-03,22.240543365478516,29.299999237060547,29.450000762939453,29.299999237060547,29.450000762939453,2000.0
224,006203.TW,2015-12-04,22.020414352416992,29.010000228881836,29.149999618530273,29.010000228881836,29.149999618530273,2000.0
225,006203.TW,2015-12-07,22.369585037231445,29.469999313354492,29.469999313354492,29.18000030517578,29.18000030517578,3000.0
226,006203.TW,2015-12-08,21.90656089782715,28.860000610351562,29.309999465942383,28.860000610351562,29.309999465942383,5000.0
227,006203.TW,2015-12-09,21.785106658935547,28.700000762939453,28.729999542236328,27.25,27.25,16000.0
228,006203.TW,2015-12-10,21.709199905395508,28.600000381469727,28.600000381469727,28.280000686645508,28.3799991607666,5000.0
229,006203.TW,2015-12-11,21.375211715698242,28.15999984741211,30.489999771118164,28.15999984741211,30.489999771118164,18000.0
230,006203.TW,2015-12-14,21.03363609313965,27.709999084472656,28.020000457763672,27.709999084472656,28.020000457763672,5000.0
231,006203.TW,2015-12-15,21.230989456176758,27.969999313354492,27.989999771118164,27.709999084472656,27.709999084472656,4000.0
232,006203.TW,2015-12-16,21.435937881469727,28.239999771118164,28.239999771118164,28.100000381469727,28.100000381469727,2000.0
233,006203.TW,2015-12-17,21.663660049438477,28.540000915527344,28.68000030517578,28.399999618530273,28.399999618530273,4000.0
234,006203.TW,2015-12-18,21.724382400512695,28.6200008392334,28.6200008392334,28.34000015258789,28.399999618530273,13000.0
235,006203.TW,2015-12-21,21.564979553222656,28.40999984741211,28.40999984741211,28.270000457763672,28.360000610351562,3000.0
236,006203.TW,2015-12-22,21.564979553222656,28.40999984741211,28.40999984741211,28.270000457763672,28.360000610351562,3000.0
