,etf_id,date,adj_close,close,high,low,open,volume
148,00685L.TW,2017-10-26,12.640000343322754,12.640000343322754,12.640000343322754,12.630000114440918,12.630000114440918,6000.0
149,00685L.TW,2017-10-27,12.670000076293945,12.670000076293945,12.680000305175781,12.670000076293945,12.680000305175781,81000.0
150,00685L.TW,2017-10-30,12.680000305175781,12.680000305175781,12.850000381469727,12.670000076293945,12.779999732971191,240000.0
151,00685L.TW,2017-10-31,12.770000457763672,12.770000457763672,12.770000457763672,12.649999618530273,12.65999984741211,887000.0
152,00685L.TW,2017-11-01,12.739999771118164,12.739999771118164,12.84000015258789,12.739999771118164,12.84000015258789,105000.0
153,00685L.TW,2017-11-02,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,1000.0
154,00685L.TW,2017-11-03,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,1000.0
155,00685L.TW,2017-11-06,12.739999771118164,12.739999771118164,12.850000381469727,12.699999809265137,12.850000381469727,6000.0
156,00685L.TW,2017-11-07,12.800000190734863,12.800000190734863,12.800000190734863,12.75,12.75,15000.0
157,00685L.TW,2017-11-08,12.800000190734863,12.800000190734863,12.800000190734863,12.75,12.75,15000.0
158,00685L.TW,2017-11-09,12.600000381469727,12.600000381469727,12.829999923706055,12.600000381469727,12.829999923706055,33000.0
159,00685L.TW,2017-11-10,12.619999885559082,12.619999885559082,12.619999885559082,12.5,12.520000457763672,7000.0
160,00685L.TW,2017-11-13,12.579999923706055,12.579999923706055,12.59000015258789,12.569999694824219,12.59000015258789,3000.0
161,00685L.TW,2017-11-14,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000.0
162,00685L.TW,2017-11-15,12.380000114440918,12.380000114440918,12.4399995803833,12.380000114440918,12.399999618530273,56000.0
163,00685L.TW,2017-11-16,12.399999618530273,12.399999618530273,12.420000076293945,12.350000381469727,12.350000381469727,140000.0
164,00685L.TW,2017-11-17,12.579999923706055,12.579999923706055,12.609999656677246,12.529999732971191,12.569999694824219,9000.0
165,00685L.TW,2017-11-20,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,1000.0
166,00685L.TW,2017-11-21,12.760000228881836,12.760000228881836,12.760000228881836,12.539999961853027,12.539999961853027,27000.0
167,00685L.TW,2017-11-22,12.869999885559082,12.869999885559082,12.930000305175781,12.84000015258789,12.869999885559082,40000.0
168,00685L.TW,2017-11-23,12.90999984741211,12.90999984741211,12.90999984741211,12.869999885559082,12.880000114440918,140000.0
169,00685L.TW,2017-11-24,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,1000.0
170,00685L.TW,2017-11-27,12.6899995803833,12.6899995803833,12.84000015258789,12.6899995803833,12.84000015258789,7000.0
171,00685L.TW,2017-11-28,12.59000015258789,12.59000015258789,12.699999809265137,12.579999923706055,12.609999656677246,76000.0
172,00685L.TW,2017-11-29,12.630000114440918,12.630000114440918,12.680000305175781,12.630000114440918,12.670000076293945,32000.0
173,00685L.TW,2017-11-30,12.279999732971191,12.279999732971191,12.460000038146973,12.279999732971191,12.460000038146973,89000.0
174,00685L.TW,2017-12-01,12.430000305175781,12.430000305175781,12.430000305175781,12.119999885559082,12.319999694824219,67000.0
175,00685L.TW,2017-12-04,12.430000305175781,12.430000305175781,12.4399995803833,12.319999694824219,12.4399995803833,33000.0
176,00685L.TW,2017-12-05,12.300000190734863,12.300000190734863,12.369999885559082,12.300000190734863,12.369999885559082,196000.0
177,00685L.TW,2017-12-06,11.869999885559082,11.869999885559082,12.180000305175781,11.84000015258789,12.149999618530273,104000.0
178,00685L.TW,2017-12-07,11.779999732971191,11.779999732971191,11.899999618530273,11.75,11.899999618530273,100000.0
179,00685L.TW,2017-12-08,11.8100004196167,11.8100004196167,11.899999618530273,11.770000457763672,11.899999618530273,211000.0
180,00685L.TW,2017-12-11,12.079999923706055,12.079999923706055,12.079999923706055,11.960000038146973,11.970000267028809,54000.0
181,00685L.TW,2017-12-12,11.949999809265137,11.949999809265137,12.020000457763672,11.880000114440918,12.020000457763672,100000.0
182,00685L.TW,2017-12-13,11.979999542236328,11.979999542236328,12.029999732971191,11.949999809265137,11.949999809265137,311000.0
183,00685L.TW,2017-12-14,12.220000267028809,12.220000267028809,12.260000228881836,12.140000343322754,12.170000076293945,179000.0
184,00685L.TW,2017-12-15,12.020000457763672,12.020000457763672,12.119999885559082,11.949999809265137,12.119999885559082,100000.0
185,00685L.TW,2017-12-18,12.079999923706055,12.079999923706055,12.100000381469727,12.039999961853027,12.09000015258789,329000.0
186,00685L.TW,2017-12-19,12.010000228881836,12.010000228881836,12.15999984741211,12.010000228881836,12.149999618530273,243000.0
187,00685L.TW,2017-12-20,12.100000381469727,12.100000381469727,12.100000381469727,12.029999732971191,12.029999732971191,112000.0
188,00685L.TW,2017-12-21,12.140000343322754,12.140000343322754,12.1899995803833,12.100000381469727,12.100000381469727,124000.0
189,00685L.TW,2017-12-22,12.1899995803833,12.1899995803833,12.1899995803833,12.079999923706055,12.079999923706055,23000.0
190,00685L.TW,2017-12-25,12.229999542236328,12.229999542236328,12.229999542236328,12.199999809265137,12.229999542236328,97000.0
191,00685L.TW,2017-12-26,11.949999809265137,11.949999809265137,12.119999885559082,11.930000305175781,12.119999885559082,68000.0
192,00685L.TW,2017-12-27,12.0600004196167,12.0600004196167,12.0600004196167,11.979999542236328,12.020000457763672,65000.0
193,00685L.TW,2017-12-28,12.289999961853027,12.289999961853027,12.329999923706055,12.220000267028809,12.229999542236328,241000.0
194,00685L.TW,2017-12-29,12.40999984741211,12.40999984741211,12.4399995803833,12.329999923706055,12.329999923706055,370000.0
195,00685L.TW,2018-01-02,12.539999961853027,12.539999961853027,12.539999961853027,12.479999542236328,12.489999771118164,44000.0
196,00685L.TW,2018-01-03,12.789999961853027,12.789999961853027,12.819999694824219,12.720000267028809,12.720000267028809,72000.0
197,00685L.TW,2018-01-04,12.880000114440918,12.880000114440918,12.880000114440918,12.779999732971191,12.779999732971191,22000.0
198,00685L.TW,2018-01-05,12.9399995803833,12.9399995803833,12.960000038146973,12.850000381469727,12.9399995803833,118000.0
199,00685L.TW,2018-01-08,13.020000457763672,13.020000457763672,13.050000190734863,12.9399995803833,12.960000038146973,42000.0
200,00685L.TW,2018-01-09,13.010000228881836,13.010000228881836,13.029999732971191,12.979999542236328,13.010000228881836,346000.0
201,00685L.TW,2018-01-10,12.850000381469727,12.850000381469727,13.0,12.850000381469727,13.0,154000.0
202,00685L.TW,2018-01-11,12.779999732971191,12.779999732971191,12.829999923706055,12.739999771118164,12.829999923706055,420000.0
203,00685L.TW,2018-01-12,13.010000228881836,13.010000228881836,13.029999732971191,12.90999984741211,12.90999984741211,8000.0
204,00685L.TW,2018-01-15,13.170000076293945,13.170000076293945,13.170000076293945,13.09000015258789,13.119999885559082,44000.0
205,00685L.TW,2018-01-16,13.25,13.25,13.25,13.130000114440918,13.140000343322754,47000.0
206,00685L.TW,2018-01-17,13.25,13.25,13.25,13.15999984741211,13.15999984741211,6000.0
207,00685L.TW,2018-01-18,13.5,13.5,13.619999885559082,13.449999809265137,13.520000457763672,343000.0
208,00685L.TW,2018-01-19,13.59000015258789,13.59000015258789,13.600000381469727,13.520000457763672,13.520000457763672,521000.0
209,00685L.TW,2018-01-22,13.789999961853027,13.789999961853027,13.789999961853027,13.609999656677246,13.640000343322754,804000.0
210,00685L.TW,2018-01-23,13.819999694824219,13.819999694824219,13.90999984741211,13.819999694824219,13.890000343322754,356000.0
211,00685L.TW,2018-01-24,13.59000015258789,13.59000015258789,13.739999771118164,13.550000190734863,13.729999542236328,70000.0
212,00685L.TW,2018-01-25,13.75,13.75,13.930000305175781,13.65999984741211,13.65999984741211,938000.0
213,00685L.TW,2018-01-26,13.699999809265137,13.699999809265137,13.699999809265137,13.539999961853027,13.579999923706055,16000.0
214,00685L.TW,2018-01-29,13.760000228881836,13.760000228881836,13.84000015258789,13.699999809265137,13.829999923706055,689000.0
215,00685L.TW,2018-01-30,13.5,13.5,13.699999809265137,13.5,13.699999809265137,105000.0
216,00685L.TW,2018-01-31,13.550000190734863,13.550000190734863,13.550000190734863,13.380000114440918,13.380000114440918,53000.0
217,00685L.TW,2018-02-01,13.760000228881836,13.760000228881836,13.760000228881836,13.670000076293945,13.670000076293945,5000.0
218,00685L.TW,2018-02-02,13.569999694824219,13.569999694824219,13.569999694824219,13.479999542236328,13.479999542236328,30000.0
219,00685L.TW,2018-02-05,13.050000190734863,13.050000190734863,13.09000015258789,13.0,13.09000015258789,87000.0
220,00685L.TW,2018-02-06,11.850000381469727,11.850000381469727,12.390000343322754,11.520000457763672,12.319999694824219,327000.0
221,00685L.TW,2018-02-07,12.130000114440918,12.130000114440918,12.430000305175781,12.130000114440918,12.300000190734863,170000.0
222,00685L.TW,2018-02-08,12.109999656677246,12.109999656677246,12.260000228881836,12.109999656677246,12.220000267028809,28000.0
223,00685L.TW,2018-02-09,11.720000267028809,11.720000267028809,11.720000267028809,11.369999885559082,11.380000114440918,656000.0
224,00685L.TW,2018-02-12,11.880000114440918,11.880000114440918,11.899999618530273,11.859999656677246,11.880000114440918,219000.0
225,00685L.TW,2018-02-21,12.5,12.5,12.539999961853027,12.300000190734863,12.34000015258789,25000.0
226,00685L.TW,2018-02-22,12.430000305175781,12.430000305175781,12.470000267028809,12.399999618530273,12.470000267028809,57000.0
227,00685L.TW,2018-02-23,12.720000267028809,12.720000267028809,12.739999771118164,12.609999656677246,12.609999656677246,52000.0
228,00685L.TW,2018-02-26,12.899999618530273,12.899999618530273,12.949999809265137,12.859999656677246,12.949999809265137,17000.0
229,00685L.TW,2018-02-27,12.880000114440918,12.880000114440918,13.069999694824219,12.880000114440918,13.0600004196167,33000.0
230,00685L.TW,2018-03-01,12.770000457763672,12.770000457763672,12.770000457763672,12.510000228881836,12.510000228881836,442000.0
231,00685L.TW,2018-03-02,12.539999961853027,12.539999961853027,12.539999961853027,12.3100004196167,12.390000343322754,452000.0
232,00685L.TW,2018-03-05,12.420000076293945,12.420000076293945,12.65999984741211,12.399999618530273,12.579999923706055,38000.0
233,00685L.TW,2018-03-06,12.699999809265137,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,9000.0
