,etf_id,date,adj_close,close,high,low,open,volume
30,00929.TW,2023-07-17,14.340056419372559,16.639999389648438,16.670000076293945,16.399999618530273,16.399999618530273,114006850.0
31,00929.TW,2023-07-18,14.279732704162598,16.56999969482422,17.049999237060547,16.399999618530273,16.969999313354492,144046255.0
32,00929.TW,2023-07-19,14.132253646850586,16.290000915527344,16.649999618530273,16.260000228881836,16.600000381469727,79329073.0
33,00929.TW,2023-07-20,14.123576164245605,16.280000686645508,16.3799991607666,16.229999542236328,16.329999923706055,42279295.0
34,00929.TW,2023-07-21,14.088873863220215,16.239999771118164,16.25,16.010000228881836,16.170000076293945,51915541.0
35,00929.TW,2023-07-24,14.149602890014648,16.309999465942383,16.329999923706055,16.190000534057617,16.25,44314346.0
36,00929.TW,2023-07-25,14.149602890014648,16.309999465942383,16.420000076293945,16.270000457763672,16.360000610351562,41696467.0
37,00929.TW,2023-07-26,14.045496940612793,16.190000534057617,16.34000015258789,16.170000076293945,16.329999923706055,56310035.0
38,00929.TW,2023-07-27,14.158279418945312,16.31999969482422,16.329999923706055,16.25,16.25,29839962.0
39,00929.TW,2023-07-28,14.357810020446777,16.549999237060547,16.559999465942383,16.309999465942383,16.360000610351562,44067280.0
40,00929.TW,2023-07-31,14.444567680358887,16.649999618530273,16.90999984741211,16.510000228881836,16.799999237060547,106844317.0
41,00929.TW,2023-08-01,14.375164031982422,16.56999969482422,16.770000457763672,16.459999084472656,16.719999313354492,81935641.0
42,00929.TW,2023-08-02,14.210325241088867,16.3799991607666,16.65999984741211,16.290000915527344,16.6200008392334,118881914.0
43,00929.TW,2023-08-04,14.253707885742188,16.43000030517578,16.459999084472656,16.239999771118164,16.350000381469727,94602291.0
44,00929.TW,2023-08-07,14.427212715148926,16.6299991607666,16.639999389648438,16.40999984741211,16.479999542236328,88646519.0
45,00929.TW,2023-08-08,14.349139213562012,16.540000915527344,16.700000762939453,16.450000762939453,16.700000762939453,111812445.0
46,00929.TW,2023-08-09,14.29708480834961,16.479999542236328,16.56999969482422,16.450000762939453,16.530000686645508,90485139.0
47,00929.TW,2023-08-10,14.149602890014648,16.309999465942383,16.489999771118164,16.25,16.479999542236328,130225564.0
48,00929.TW,2023-08-11,14.166950225830078,16.329999923706055,16.40999984741211,16.290000915527344,16.389999389648438,72473315.0
49,00929.TW,2023-08-14,14.088873863220215,16.239999771118164,16.329999923706055,16.239999771118164,16.329999923706055,170386838.0
50,00929.TW,2023-08-15,14.219006538391113,16.389999389648438,16.420000076293945,16.329999923706055,16.360000610351562,109769570.0
51,00929.TW,2023-08-16,14.253707885742188,16.43000030517578,16.440000534057617,16.260000228881836,16.360000610351562,122870675.0
52,00929.TW,2023-08-17,14.375981330871582,16.459999084472656,16.469999313354492,16.260000228881836,16.299999237060547,83504879.0
53,00929.TW,2023-08-18,14.236239433288574,16.299999237060547,16.510000228881836,16.299999237060547,16.459999084472656,142863549.0
54,00929.TW,2023-08-21,14.27991008758545,16.350000381469727,16.43000030517578,16.309999465942383,16.40999984741211,72253551.0
55,00929.TW,2023-08-22,14.297378540039062,16.3700008392334,16.479999542236328,16.350000381469727,16.440000534057617,71266889.0
56,00929.TW,2023-08-23,14.454585075378418,16.549999237060547,16.559999465942383,16.3799991607666,16.3799991607666,70179918.0
57,00929.TW,2023-08-24,14.5506591796875,16.65999984741211,16.75,16.559999465942383,16.75,113264476.0
58,00929.TW,2023-08-25,14.524456024169922,16.6299991607666,16.670000076293945,16.530000686645508,16.559999465942383,78245186.0
59,00929.TW,2023-08-28,14.480790138244629,16.579999923706055,16.729999542236328,16.579999923706055,16.690000534057617,111109560.0
60,00929.TW,2023-08-29,14.5506591796875,16.65999984741211,16.68000030517578,16.549999237060547,16.6200008392334,71765259.0
61,00929.TW,2023-08-30,14.637999534606934,16.760000228881836,16.799999237060547,16.729999542236328,16.770000457763672,67919381.0
62,00929.TW,2023-08-31,14.707869529724121,16.84000015258789,16.850000381469727,16.719999313354492,16.770000457763672,74301151.0
63,00929.TW,2023-09-01,14.68166732788086,16.809999465942383,16.8799991607666,16.799999237060547,16.84000015258789,88439519.0
64,00929.TW,2023-09-04,14.821410179138184,16.969999313354492,16.989999771118164,16.799999237060547,16.850000381469727,105233589.0
65,00929.TW,2023-09-05,15.109623908996582,17.299999237060547,17.34000015258789,16.969999313354492,17.0,172607812.0
66,00929.TW,2023-09-06,15.415312767028809,17.649999618530273,17.799999237060547,17.399999618530273,17.450000762939453,266743876.0
67,00929.TW,2023-09-07,15.371644020080566,17.600000381469727,17.799999237060547,17.600000381469727,17.649999618530273,232330427.0
68,00929.TW,2023-09-08,15.336710929870605,17.559999465942383,17.68000030517578,17.450000762939453,17.600000381469727,171687669.0
69,00929.TW,2023-09-11,15.275572776794434,17.489999771118164,17.65999984741211,17.469999313354492,17.649999618530273,166908812.0
70,00929.TW,2023-09-12,15.424047470092773,17.65999984741211,17.780000686645508,17.459999084472656,17.56999969482422,186819385.0
71,00929.TW,2023-09-13,15.537590980529785,17.790000915527344,17.81999969482422,17.700000762939453,17.729999542236328,177573235.0
72,00929.TW,2023-09-14,15.834543228149414,18.1299991607666,18.15999984741211,17.90999984741211,17.920000076293945,199860315.0
73,00929.TW,2023-09-15,15.983019828796387,18.299999237060547,18.360000610351562,18.200000762939453,18.239999771118164,286856357.0
74,00929.TW,2023-09-18,15.895681381225586,18.200000762939453,18.350000381469727,18.200000762939453,18.270000457763672,314811363.0
75,00929.TW,2023-09-19,15.886894226074219,18.079999923706055,18.260000228881836,18.079999923706055,18.200000762939453,195964973.0
76,00929.TW,2023-09-20,15.526627540588379,17.670000076293945,18.079999923706055,17.649999618530273,18.06999969482422,337538971.0
77,00929.TW,2023-09-21,15.254230499267578,17.360000610351562,17.56999969482422,17.31999969482422,17.559999465942383,230525915.0
78,00929.TW,2023-09-22,15.324520111083984,17.440000534057617,17.450000762939453,17.079999923706055,17.149999618530273,151496335.0
79,00929.TW,2023-09-25,15.429966926574707,17.559999465942383,17.610000610351562,17.479999542236328,17.520000457763672,109290455.0
80,00929.TW,2023-09-26,15.236650466918945,17.34000015258789,17.59000015258789,17.34000015258789,17.520000457763672,120143615.0
81,00929.TW,2023-09-27,15.148783683776855,17.239999771118164,17.329999923706055,17.149999618530273,17.299999237060547,143963456.0
82,00929.TW,2023-09-28,15.157567024230957,17.25,17.40999984741211,17.200000762939453,17.329999923706055,91066973.0
83,00929.TW,2023-10-02,15.377245903015137,17.5,17.530000686645508,17.399999618530273,17.40999984741211,104923415.0
84,00929.TW,2023-10-03,15.306947708129883,17.420000076293945,17.610000610351562,17.420000076293945,17.510000228881836,107088427.0
85,00929.TW,2023-10-04,15.236650466918945,17.34000015258789,17.3700008392334,17.200000762939453,17.309999465942383,111017173.0
86,00929.TW,2023-10-05,15.3420991897583,17.459999084472656,17.5,17.440000534057617,17.489999771118164,56883640.0
87,00929.TW,2023-10-06,15.245441436767578,17.350000381469727,17.520000457763672,17.350000381469727,17.510000228881836,97471807.0
88,00929.TW,2023-10-11,15.306947708129883,17.420000076293945,17.56999969482422,17.40999984741211,17.510000228881836,68097892.0
89,00929.TW,2023-10-12,15.412393569946289,17.540000915527344,17.549999237060547,17.440000534057617,17.5,52835937.0
90,00929.TW,2023-10-13,15.403609275817871,17.530000686645508,17.59000015258789,17.479999542236328,17.510000228881836,53338225.0
91,00929.TW,2023-10-16,15.298165321350098,17.40999984741211,17.510000228881836,17.3799991607666,17.5,103162414.0
92,00929.TW,2023-10-17,15.280587196350098,17.389999389648438,17.559999465942383,17.389999389648438,17.5,70042969.0
93,00929.TW,2023-10-18,15.16635799407959,17.260000228881836,17.40999984741211,17.25,17.389999389648438,137969843.0
94,00929.TW,2023-10-19,15.227866172790527,17.329999923706055,17.350000381469727,17.200000762939453,17.239999771118164,72126821.0
95,00929.TW,2023-10-20,15.210293769836426,17.309999465942383,17.3700008392334,17.170000076293945,17.309999465942383,98183334.0
96,00929.TW,2023-10-23,15.148783683776855,17.239999771118164,17.360000610351562,17.239999771118164,17.299999237060547,139824464.0
97,00929.TW,2023-10-24,15.228371620178223,17.219999313354492,17.239999771118164,17.06999969482422,17.170000076293945,92988266.0
98,00929.TW,2023-10-25,15.246062278747559,17.239999771118164,17.34000015258789,17.239999771118164,17.280000686645508,50793215.0
99,00929.TW,2023-10-26,15.051509857177734,17.020000457763672,17.139999389648438,17.0,17.049999237060547,172899427.0
100,00929.TW,2023-10-27,15.0426607131958,17.010000228881836,17.149999618530273,17.010000228881836,17.079999923706055,90273973.0
101,00929.TW,2023-10-30,15.166465759277344,17.149999618530273,17.18000030517578,17.020000457763672,17.020000457763672,54088660.0
102,00929.TW,2023-10-31,15.10456657409668,17.079999923706055,17.299999237060547,17.040000915527344,17.200000762939453,74490652.0
103,00929.TW,2023-11-01,15.122249603271484,17.100000381469727,17.170000076293945,17.0,17.149999618530273,88308344.0
104,00929.TW,2023-11-02,15.396398544311523,17.40999984741211,17.40999984741211,17.280000686645508,17.280000686645508,110069152.0
105,00929.TW,2023-11-03,15.431775093078613,17.450000762939453,17.540000915527344,17.40999984741211,17.520000457763672,67986426.0
106,00929.TW,2023-11-06,15.57326889038086,17.610000610351562,17.649999618530273,17.549999237060547,17.56999969482422,101483041.0
107,00929.TW,2023-11-07,15.59095573425293,17.6299991607666,17.639999389648438,17.56999969482422,17.6200008392334,55517579.0
108,00929.TW,2023-11-08,15.661701202392578,17.709999084472656,17.75,17.649999618530273,17.65999984741211,64386952.0
109,00929.TW,2023-11-09,15.62632942199707,17.670000076293945,17.729999542236328,17.600000381469727,17.719999313354492,65863465.0
110,00929.TW,2023-11-10,15.57326889038086,17.610000610351562,17.65999984741211,17.56999969482422,17.600000381469727,64180312.0
111,00929.TW,2023-11-13,15.661701202392578,17.709999084472656,17.799999237060547,17.690000534057617,17.780000686645508,64370325.0
112,00929.TW,2023-11-14,15.750134468078613,17.809999465942383,17.81999969482422,17.739999771118164,17.739999771118164,65760697.0
113,00929.TW,2023-11-15,15.820883750915527,17.889999389648438,18.0,17.860000610351562,17.969999313354492,77442745.0
114,00929.TW,2023-11-16,15.829724311828613,17.899999618530273,17.93000030517578,17.809999465942383,17.93000030517578,55487904.0
115,00929.TW,2023-11-17,15.900476455688477,17.979999542236328,17.989999771118164,17.899999618530273,17.899999618530273,65599321.0
116,00929.TW,2023-11-20,15.962380409240723,18.049999237060547,18.049999237060547,17.979999542236328,18.0,110161467.0
117,00929.TW,2023-11-21,16.024662017822266,18.010000228881836,18.049999237060547,17.989999771118164,18.030000686645508,100091098.0
118,00929.TW,2023-11-22,16.006868362426758,17.989999771118164,17.989999771118164,17.93000030517578,17.989999771118164,54426980.0
119,00929.TW,2023-11-23,16.006868362426758,17.989999771118164,18.030000686645508,17.920000076293945,17.989999771118164,62796317.0
120,00929.TW,2023-11-24,16.024662017822266,18.010000228881836,18.030000686645508,17.989999771118164,17.989999771118164,39535153.0
121,00929.TW,2023-11-27,16.006868362426758,17.989999771118164,18.100000381469727,17.979999542236328,18.020000457763672,67142137.0
122,00929.TW,2023-11-28,16.140329360961914,18.139999389648438,18.139999389648438,17.989999771118164,17.989999771118164,68834618.0
123,00929.TW,2023-11-29,16.29159164428711,18.309999465942383,18.31999969482422,18.18000030517578,18.190000534057617,89560339.0
124,00929.TW,2023-11-30,16.30048942565918,18.31999969482422,18.360000610351562,18.219999313354492,18.34000015258789,64680035.0
125,00929.TW,2023-12-01,16.3538761138916,18.3799991607666,18.3799991607666,18.260000228881836,18.309999465942383,56712700.0
126,00929.TW,2023-12-04,16.5140323638916,18.559999465942383,18.6299991607666,18.469999313354492,18.469999313354492,82009627.0
127,00929.TW,2023-12-05,16.460647583007812,18.5,18.520000457763672,18.399999618530273,18.520000457763672,90117693.0
128,00929.TW,2023-12-06,16.540727615356445,18.59000015258789,18.610000610351562,18.530000686645508,18.540000915527344,56268347.0
129,00929.TW,2023-12-07,16.487340927124023,18.530000686645508,18.610000610351562,18.510000228881836,18.56999969482422,63480895.0
130,00929.TW,2023-12-08,16.603008270263672,18.65999984741211,18.690000534057617,18.600000381469727,18.610000610351562,58975458.0
131,00929.TW,2023-12-11,16.70978355407715,18.780000686645508,18.799999237060547,18.65999984741211,18.68000030517578,69257410.0
132,00929.TW,2023-12-12,16.95001792907715,19.049999237060547,19.06999969482422,18.8799991607666,18.889999389648438,97817669.0
133,00929.TW,2023-12-13,17.270334243774414,19.40999984741211,19.40999984741211,19.100000381469727,19.1200008392334,123085372.0
134,00929.TW,2023-12-14,17.528364181518555,19.700000762939453,19.799999237060547,19.549999237060547,19.68000030517578,187603765.0
135,00929.TW,2023-12-15,17.35041618347168,19.5,19.81999969482422,19.5,19.809999465942383,204199332.0
136,00929.TW,2023-12-18,17.216947555541992,19.350000381469727,19.489999771118164,19.309999465942383,19.489999771118164,190118199.0
137,00929.TW,2023-12-19,16.92164421081543,18.90999984741211,19.190000534057617,18.829999923706055,19.190000534057617,234340454.0
138,00929.TW,2023-12-20,17.00218391418457,19.0,19.059999465942383,18.920000076293945,18.989999771118164,76914844.0
139,00929.TW,2023-12-21,16.841108322143555,18.81999969482422,18.8799991607666,18.75,18.790000915527344,108443693.0
140,00929.TW,2023-12-22,16.91269874572754,18.899999618530273,18.920000076293945,18.829999923706055,18.889999389648438,53983193.0
141,00929.TW,2023-12-25,16.92164421081543,18.90999984741211,18.969999313354492,18.8799991607666,18.950000762939453,66813773.0
142,00929.TW,2023-12-26,17.082719802856445,19.09000015258789,19.09000015258789,18.90999984741211,18.90999984741211,65197835.0
143,00929.TW,2023-12-27,17.216943740844727,19.239999771118164,19.260000228881836,19.15999984741211,19.200000762939453,62494382.0
144,00929.TW,2023-12-28,17.136409759521484,19.149999618530273,19.329999923706055,19.149999618530273,19.31999969482422,83427421.0
145,00929.TW,2023-12-29,17.136409759521484,19.149999618530273,19.200000762939453,19.049999237060547,19.149999618530273,59225540.0
146,00929.TW,2024-01-02,16.99323081970215,18.989999771118164,19.190000534057617,18.959999084472656,19.15999984741211,120558785.0
147,00929.TW,2024-01-03,16.841108322143555,18.81999969482422,18.90999984741211,18.81999969482422,18.90999984741211,207509023.0
148,00929.TW,2024-01-04,16.82320785522461,18.799999237060547,18.940000534057617,18.780000686645508,18.829999923706055,198541572.0
149,00929.TW,2024-01-05,16.76952362060547,18.739999771118164,18.889999389648438,18.719999313354492,18.860000610351562,152103502.0
150,00929.TW,2024-01-08,16.697935104370117,18.65999984741211,18.850000381469727,18.649999618530273,18.799999237060547,184798767.0
151,00929.TW,2024-01-09,16.680034637451172,18.639999389648438,18.84000015258789,18.610000610351562,18.84000015258789,112244918.0
152,00929.TW,2024-01-10,16.617395401000977,18.56999969482422,18.639999389648438,18.540000915527344,18.639999389648438,109609634.0
153,00929.TW,2024-01-11,16.617395401000977,18.56999969482422,18.639999389648438,18.530000686645508,18.6200008392334,132132448.0
154,00929.TW,2024-01-12,16.58160400390625,18.530000686645508,18.59000015258789,18.489999771118164,18.56999969482422,159619940.0
155,00929.TW,2024-01-15,16.58160400390625,18.530000686645508,18.59000015258789,18.489999771118164,18.56999969482422,159619940.0
156,00929.TW,2024-01-16,16.697935104370117,18.65999984741211,18.670000076293945,18.559999465942383,18.6299991607666,152785138.0
157,00929.TW,2024-01-17,16.5368595123291,18.479999542236328,18.65999984741211,18.479999542236328,18.639999389648438,248589683.0
158,00929.TW,2024-01-18,16.473777770996094,18.280000686645508,18.399999618530273,18.15999984741211,18.3799991607666,171487443.0
159,00929.TW,2024-01-19,16.599943161010742,18.420000076293945,18.43000030517578,18.329999923706055,18.40999984741211,100361893.0
160,00929.TW,2024-01-22,16.75314712524414,18.59000015258789,18.6200008392334,18.510000228881836,18.510000228881836,97709790.0
161,00929.TW,2024-01-23,16.834251403808594,18.68000030517578,18.68000030517578,18.610000610351562,18.65999984741211,72109876.0
162,00929.TW,2024-01-24,16.861289978027344,18.709999084472656,18.760000228881836,18.690000534057617,18.700000762939453,70211008.0
163,00929.TW,2024-01-25,16.87030029296875,18.719999313354492,18.770000457763672,18.690000534057617,18.75,72049066.0
164,00929.TW,2024-01-26,16.75314712524414,18.59000015258789,18.729999542236328,18.559999465942383,18.719999313354492,89662893.0
165,00929.TW,2024-01-29,16.87030029296875,18.719999313354492,18.719999313354492,18.559999465942383,18.59000015258789,51075492.0
166,00929.TW,2024-01-30,16.852277755737305,18.700000762939453,18.760000228881836,18.68000030517578,18.729999542236328,46221812.0
167,00929.TW,2024-01-31,16.780181884765625,18.6200008392334,18.670000076293945,18.600000381469727,18.65999984741211,63332034.0
168,00929.TW,2024-02-01,16.75314712524414,18.59000015258789,18.6299991607666,18.56999969482422,18.610000610351562,76302561.0
169,00929.TW,2024-02-02,16.798208236694336,18.639999389648438,18.690000534057617,18.610000610351562,18.649999618530273,68167293.0
170,00929.TW,2024-02-05,16.780181884765625,18.6200008392334,18.639999389648438,18.5,18.6200008392334,102864703.0
171,00929.TW,2024-02-15,16.960416793823242,18.81999969482422,18.829999923706055,18.690000534057617,18.75,111545966.0
172,00929.TW,2024-02-16,17.131649017333984,19.010000228881836,19.020000457763672,18.889999389648438,18.90999984741211,148871925.0
173,00929.TW,2024-02-19,17.194726943969727,19.079999923706055,19.079999923706055,18.950000762939453,19.020000457763672,89940286.0
174,00929.TW,2024-02-20,17.35694694519043,19.260000228881836,19.280000686645508,19.100000381469727,19.1200008392334,123642543.0
175,00929.TW,2024-02-21,17.35694694519043,19.260000228881836,19.31999969482422,19.209999084472656,19.260000228881836,100888481.0
176,00929.TW,2024-02-22,17.627302169799805,19.559999465942383,19.579999923706055,19.31999969482422,19.31999969482422,144491762.0
177,00929.TW,2024-02-23,17.68137550354004,19.6200008392334,19.799999237060547,19.6200008392334,19.709999084472656,203836933.0
178,00929.TW,2024-02-26,17.771493911743164,19.719999313354492,19.739999771118164,19.610000610351562,19.6299991607666,117048055.0
179,00929.TW,2024-02-27,17.717416763305664,19.65999984741211,19.84000015258789,19.440000534057617,19.75,208696565.0
180,00929.TW,2024-02-29,17.762779235839844,19.579999923706055,19.610000610351562,19.450000762939453,19.540000915527344,104157235.0
181,00929.TW,2024-03-01,17.74463653564453,19.559999465942383,19.670000076293945,19.549999237060547,19.610000610351562,100057459.0
182,00929.TW,2024-03-04,17.980504989624023,19.81999969482422,19.8799991607666,19.639999389648438,19.649999618530273,170477751.0
183,00929.TW,2024-03-05,18.08029556274414,19.93000030517578,19.940000534057617,19.739999771118164,19.8700008392334,117014225.0
184,00929.TW,2024-03-06,18.406885147094727,20.290000915527344,20.350000381469727,19.809999465942383,19.8799991607666,164177260.0
185,00929.TW,2024-03-07,18.751617431640625,20.670000076293945,20.68000030517578,20.329999923706055,20.440000534057617,201772781.0
186,00929.TW,2024-03-08,18.61553955078125,20.520000457763672,21.1299991607666,20.34000015258789,20.979999542236328,314984758.0
187,00929.TW,2024-03-11,18.533893585205078,20.43000030517578,20.549999237060547,20.3799991607666,20.5,147085877.0
188,00929.TW,2024-03-12,18.933053970336914,20.8700008392334,20.899999618530273,20.399999618530273,20.399999618530273,112192267.0
189,00929.TW,2024-03-13,19.187068939208984,21.149999618530273,21.190000534057617,20.950000762939453,21.040000915527344,147705811.0
190,00929.TW,2024-03-14,18.651826858520508,20.559999465942383,21.18000030517578,20.5,21.149999618530273,182565902.0
191,00929.TW,2024-03-15,18.68811798095703,20.600000381469727,20.739999771118164,20.3799991607666,20.440000534057617,128920469.0
192,00929.TW,2024-03-18,19.078205108642578,21.030000686645508,21.030000686645508,20.610000610351562,20.610000610351562,121311897.0
193,00929.TW,2024-03-19,19.443340301513672,21.299999237060547,21.420000076293945,20.860000610351562,20.899999618530273,178508832.0
194,00929.TW,2024-03-20,19.525497436523438,21.389999389648438,21.8700008392334,21.31999969482422,21.450000762939453,146181869.0
195,00929.TW,2024-03-21,19.4798526763916,21.34000015258789,21.709999084472656,21.25,21.700000762939453,110630945.0
196,00929.TW,2024-03-22,19.206003189086914,21.040000915527344,21.43000030517578,20.90999984741211,21.350000381469727,157134011.0
197,00929.TW,2024-03-25,18.996051788330078,20.809999465942383,21.15999984741211,20.809999465942383,21.030000686645508,104996486.0
198,00929.TW,2024-03-26,18.73133087158203,20.520000457763672,20.989999771118164,20.219999313354492,20.84000015258789,182870789.0
199,00929.TW,2024-03-27,19.07820701599121,20.899999618530273,21.010000228881836,20.469999313354492,20.540000915527344,104326495.0
200,00929.TW,2024-03-28,19.123849868774414,20.950000762939453,21.149999618530273,20.780000686645508,21.0,103184721.0
201,00929.TW,2024-03-29,19.11471939086914,20.940000534057617,21.030000686645508,20.75,20.959999084472656,69603000.0
202,00929.TW,2024-04-01,18.950407028198242,20.760000228881836,21.100000381469727,20.760000228881836,20.989999771118164,58726204.0
203,00929.TW,2024-04-02,19.233386993408203,21.06999969482422,21.260000228881836,20.989999771118164,21.100000381469727,303425278.0
204,00929.TW,2024-04-03,19.196876525878906,21.030000686645508,21.1200008392334,20.920000076293945,20.950000762939453,179359534.0
205,00929.TW,2024-04-08,19.132978439331055,20.959999084472656,21.110000610351562,20.90999984741211,21.110000610351562,175775571.0
206,00929.TW,2024-04-09,19.11471939086914,20.940000534057617,21.079999923706055,20.940000534057617,21.010000228881836,119881155.0
207,00929.TW,2024-04-10,19.288156509399414,21.1299991607666,21.200000762939453,20.959999084472656,20.959999084472656,89035518.0
208,00929.TW,2024-04-11,19.260770797729492,21.100000381469727,21.110000610351562,20.93000030517578,21.06999969482422,118732878.0
209,00929.TW,2024-04-12,19.215133666992188,21.049999237060547,21.149999618530273,21.030000686645508,21.139999389648438,112548272.0
210,00929.TW,2024-04-15,19.032564163208008,20.850000381469727,20.989999771118164,20.809999465942383,20.950000762939453,275970008.0
211,00929.TW,2024-04-16,18.530506134033203,20.299999237060547,20.639999389648438,20.299999237060547,20.639999389648438,349102633.0
212,00929.TW,2024-04-17,18.649173736572266,20.43000030517578,20.520000457763672,20.31999969482422,20.329999923706055,141191364.0
213,00929.TW,2024-04-18,18.649173736572266,20.43000030517578,20.510000228881836,20.290000915527344,20.360000610351562,101101979.0
214,00929.TW,2024-04-19,18.174497604370117,19.90999984741211,20.25,19.600000381469727,20.25,488012641.0
215,00929.TW,2024-04-22,17.84587860107422,19.549999237060547,19.93000030517578,19.530000686645508,19.8799991607666,351754239.0
216,00929.TW,2024-04-23,17.855106353759766,19.360000610351562,19.610000610351562,19.309999465942383,19.549999237060547,134602100.0
217,00929.TW,2024-04-24,18.35312843322754,19.899999618530273,19.899999618530273,19.56999969482422,19.579999923706055,106330693.0
218,00929.TW,2024-04-25,18.187118530273438,19.719999313354492,19.81999969482422,19.700000762939453,19.700000762939453,80207507.0
219,00929.TW,2024-04-26,18.251680374145508,19.790000915527344,19.889999389648438,19.75,19.84000015258789,61955516.0
220,00929.TW,2024-04-29,18.537582397460938,20.100000381469727,20.110000610351562,19.940000534057617,19.940000534057617,78267568.0
221,00929.TW,2024-04-30,18.509918212890625,20.06999969482422,20.170000076293945,20.030000686645508,20.1299991607666,53608314.0
222,00929.TW,2024-05-02,18.491466522216797,20.049999237060547,20.09000015258789,19.889999389648438,20.0,78180762.0
223,00929.TW,2024-05-03,18.602144241333008,20.170000076293945,20.389999389648438,20.15999984741211,20.229999542236328,103615456.0
224,00929.TW,2024-05-06,18.6390323638916,20.209999084472656,20.389999389648438,20.200000762939453,20.3799991607666,109325889.0
225,00929.TW,2024-05-07,18.65747833251953,20.229999542236328,20.350000381469727,20.139999389648438,20.299999237060547,92799018.0
226,00929.TW,2024-05-08,18.740482330322266,20.31999969482422,20.34000015258789,20.1200008392334,20.229999542236328,79625810.0
227,00929.TW,2024-05-09,18.648250579833984,20.219999313354492,20.360000610351562,20.200000762939453,20.350000381469727,110046191.0
228,00929.TW,2024-05-10,18.565248489379883,20.1299991607666,20.280000686645508,20.059999465942383,20.270000457763672,240928364.0
229,00929.TW,2024-05-13,18.509918212890625,20.06999969482422,20.219999313354492,20.020000457763672,20.18000030517578,179565349.0
230,00929.TW,2024-05-14,18.629812240600586,20.200000762939453,20.219999313354492,20.06999969482422,20.100000381469727,78394905.0
231,00929.TW,2024-05-15,18.629812240600586,20.200000762939453,20.360000610351562,20.18000030517578,20.299999237060547,114812874.0
232,00929.TW,2024-05-16,18.78659439086914,20.3700008392334,20.399999618530273,20.329999923706055,20.34000015258789,99714220.0
233,00929.TW,2024-05-17,18.74970817565918,20.329999923706055,20.389999389648438,20.260000228881836,20.3799991607666,192609116.0
234,00929.TW,2024-05-20,18.832706451416016,20.420000076293945,20.459999084472656,20.290000915527344,20.399999618530273,226644760.0
