,etf_id,date,adj_close,close,high,low,open,volume
19,00934.TW,2023-11-21,15.24013614654541,16.09000015258789,16.100000381469727,16.0,16.010000228881836,15910197.0
20,00934.TW,2023-11-22,15.24013614654541,16.09000015258789,16.100000381469727,15.970000267028809,16.059999465942383,12080160.0
21,00934.TW,2023-11-23,15.230666160583496,16.079999923706055,16.139999389648438,16.049999237060547,16.1299991607666,13090698.0
22,00934.TW,2023-11-24,15.334856033325195,16.190000534057617,16.209999084472656,16.100000381469727,16.100000381469727,11589248.0
23,00934.TW,2023-11-27,15.26855182647705,16.1200008392334,16.270000457763672,16.110000610351562,16.229999542236328,17525500.0
24,00934.TW,2023-11-28,15.40115737915039,16.260000228881836,16.260000228881836,16.1299991607666,16.149999618530273,11273799.0
25,00934.TW,2023-11-29,15.562179565429688,16.43000030517578,16.459999084472656,16.280000686645508,16.290000915527344,18083083.0
26,00934.TW,2023-11-30,15.533761024475098,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,18788700.0
27,00934.TW,2023-12-01,15.581121444702148,16.450000762939453,16.450000762939453,16.34000015258789,16.360000610351562,11857850.0
28,00934.TW,2023-12-04,15.65689468383789,16.530000686645508,16.56999969482422,16.479999542236328,16.520000457763672,14310486.0
29,00934.TW,2023-12-05,15.562179565429688,16.43000030517578,16.489999771118164,16.360000610351562,16.489999771118164,18084198.0
30,00934.TW,2023-12-06,15.600064277648926,16.469999313354492,16.5,16.40999984741211,16.450000762939453,11323768.0
31,00934.TW,2023-12-07,15.55270767211914,16.420000076293945,16.520000457763672,16.399999618530273,16.469999313354492,12200170.0
32,00934.TW,2023-12-08,15.685310363769531,16.559999465942383,16.59000015258789,16.5,16.5,9727872.0
33,00934.TW,2023-12-11,15.817919731140137,16.700000762939453,16.700000762939453,16.610000610351562,16.670000076293945,11068451.0
34,00934.TW,2023-12-12,15.912633895874023,16.799999237060547,16.850000381469727,16.780000686645508,16.81999969482422,19135200.0
35,00934.TW,2023-12-13,16.09259605407715,16.989999771118164,17.0,16.850000381469727,16.8799991607666,20724644.0
36,00934.TW,2023-12-14,16.300979614257812,17.209999084472656,17.209999084472656,17.1299991607666,17.190000534057617,34969722.0
37,00934.TW,2023-12-15,16.244150161743164,17.149999618530273,17.309999465942383,17.149999618530273,17.309999465942383,23401849.0
38,00934.TW,2023-12-18,16.234676361083984,17.139999389648438,17.170000076293945,17.030000686645508,17.1299991607666,13924917.0
39,00934.TW,2023-12-19,16.05471420288086,16.950000762939453,17.1299991607666,16.8700008392334,17.1299991607666,24306745.0
40,00934.TW,2023-12-20,16.13995933532715,17.040000915527344,17.059999465942383,16.959999084472656,17.049999237060547,23935764.0
41,00934.TW,2023-12-21,16.05471420288086,16.950000762939453,16.959999084472656,16.799999237060547,16.8700008392334,16925633.0
42,00934.TW,2023-12-22,16.111543655395508,17.010000228881836,17.010000228881836,16.93000030517578,16.979999542236328,12989234.0
43,00934.TW,2023-12-25,16.111543655395508,17.010000228881836,17.059999465942383,16.989999771118164,17.059999465942383,11887112.0
44,00934.TW,2023-12-26,16.272563934326172,17.18000030517578,17.18000030517578,17.020000457763672,17.059999465942383,13175767.0
45,00934.TW,2023-12-27,16.443058013916016,17.360000610351562,17.3700008392334,17.239999771118164,17.25,16892620.0
46,00934.TW,2023-12-28,16.35780906677246,17.270000457763672,17.450000762939453,17.260000228881836,17.450000762939453,15807400.0
47,00934.TW,2023-12-29,16.405166625976562,17.31999969482422,17.31999969482422,17.209999084472656,17.270000457763672,13700252.0
48,00934.TW,2024-01-02,16.234676361083984,17.139999389648438,17.40999984741211,17.100000381469727,17.3799991607666,23566600.0
49,00934.TW,2024-01-03,16.007356643676758,16.899999618530273,17.040000915527344,16.8799991607666,17.040000915527344,31142062.0
50,00934.TW,2024-01-04,15.988409042358398,16.8799991607666,16.959999084472656,16.850000381469727,16.920000076293945,16435714.0
51,00934.TW,2024-01-05,15.92210578918457,16.809999465942383,16.899999618530273,16.780000686645508,16.889999389648438,13573229.0
52,00934.TW,2024-01-08,15.884222984313965,16.770000457763672,16.90999984741211,16.75,16.850000381469727,10636359.0
53,00934.TW,2024-01-09,15.865275382995605,16.75,16.8700008392334,16.700000762939453,16.850000381469727,13054828.0
54,00934.TW,2024-01-10,15.855805397033691,16.739999771118164,16.739999771118164,16.639999389648438,16.68000030517578,13708669.0
55,00934.TW,2024-01-11,15.893688201904297,16.780000686645508,16.799999237060547,16.719999313354492,16.799999237060547,9353604.0
56,00934.TW,2024-01-12,15.836859703063965,16.719999313354492,16.780000686645508,16.700000762939453,16.760000228881836,8223000.0
57,00934.TW,2024-01-15,15.836859703063965,16.719999313354492,16.780000686645508,16.700000762939453,16.760000228881836,8223000.0
58,00934.TW,2024-01-16,15.903165817260742,16.790000915527344,16.829999923706055,16.719999313354492,16.829999923706055,7621291.0
59,00934.TW,2024-01-17,15.742145538330078,16.6200008392334,16.719999313354492,16.600000381469727,16.709999084472656,14346122.0
60,00934.TW,2024-01-18,15.694782257080078,16.56999969482422,16.6200008392334,16.459999084472656,16.6200008392334,10641780.0
61,00934.TW,2024-01-19,15.865275382995605,16.75,16.75,16.639999389648438,16.75,8549282.0
62,00934.TW,2024-01-22,16.007356643676758,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,9081548.0
63,00934.TW,2024-01-23,16.035770416259766,16.93000030517578,16.959999084472656,16.8799991607666,16.93000030517578,6740065.0
64,00934.TW,2024-01-24,16.05471420288086,16.950000762939453,17.0,16.950000762939453,16.950000762939453,7463105.0
65,00934.TW,2024-01-25,16.14942741394043,17.049999237060547,17.049999237060547,16.979999542236328,16.989999771118164,12670195.0
66,00934.TW,2024-01-26,15.96946907043457,16.860000610351562,17.040000915527344,16.799999237060547,17.040000915527344,10172278.0
67,00934.TW,2024-01-29,16.06418228149414,16.959999084472656,16.959999084472656,16.81999969482422,16.860000610351562,5988590.0
68,00934.TW,2024-01-30,16.02629280090332,16.920000076293945,16.989999771118164,16.90999984741211,16.989999771118164,6234134.0
69,00934.TW,2024-01-31,15.988409042358398,16.8799991607666,16.93000030517578,16.829999923706055,16.920000076293945,7122965.0
70,00934.TW,2024-02-01,15.988409042358398,16.8799991607666,16.889999389648438,16.84000015258789,16.860000610351562,6081145.0
71,00934.TW,2024-02-02,15.997879028320312,16.889999389648438,16.920000076293945,16.860000610351562,16.90999984741211,6406144.0
72,00934.TW,2024-02-05,15.903165817260742,16.790000915527344,16.850000381469727,16.65999984741211,16.850000381469727,9527399.0
73,00934.TW,2024-02-15,16.06418228149414,16.959999084472656,16.969999313354492,16.790000915527344,16.8799991607666,12350367.0
74,00934.TW,2024-02-16,16.13995933532715,17.040000915527344,17.09000015258789,16.979999542236328,16.979999542236328,16170402.0
75,00934.TW,2024-02-19,16.310447692871094,17.219999313354492,17.219999313354492,17.040000915527344,17.059999465942383,11729579.0
76,00934.TW,2024-02-20,16.537769317626953,17.459999084472656,17.520000457763672,17.309999465942383,17.309999465942383,18833178.0
77,00934.TW,2024-02-21,16.528303146362305,17.450000762939453,17.510000228881836,17.40999984741211,17.43000030517578,9809568.0
78,00934.TW,2024-02-22,16.774568557739258,17.709999084472656,17.719999313354492,17.540000915527344,17.540000915527344,16564063.0
79,00934.TW,2024-02-23,16.897703170776367,17.84000015258789,17.940000534057617,17.780000686645508,17.889999389648438,16997704.0
80,00934.TW,2024-02-26,17.011362075805664,17.959999084472656,18.0,17.780000686645508,17.81999969482422,10590753.0
81,00934.TW,2024-02-27,16.95453453063965,17.899999618530273,18.079999923706055,17.75,17.950000762939453,16842791.0
82,00934.TW,2024-02-29,17.011362075805664,17.959999084472656,17.969999313354492,17.799999237060547,17.8700008392334,9735559.0
83,00934.TW,2024-03-01,16.973478317260742,17.920000076293945,18.030000686645508,17.90999984741211,17.969999313354492,7474886.0
84,00934.TW,2024-03-04,17.115554809570312,18.06999969482422,18.149999618530273,17.950000762939453,17.950000762939453,16705785.0
85,00934.TW,2024-03-05,17.238691329956055,18.200000762939453,18.219999313354492,18.010000228881836,18.15999984741211,11137997.0
86,00934.TW,2024-03-06,17.466007232666016,18.440000534057617,18.489999771118164,18.110000610351562,18.190000534057617,10886939.0
87,00934.TW,2024-03-07,17.825937271118164,18.81999969482422,18.860000610351562,18.559999465942383,18.6299991607666,15166298.0
88,00934.TW,2024-03-08,17.882770538330078,18.8799991607666,19.290000915527344,18.700000762939453,19.280000686645508,33277588.0
89,00934.TW,2024-03-11,17.750164031982422,18.739999771118164,18.8799991607666,18.65999984741211,18.829999923706055,13751301.0
90,00934.TW,2024-03-12,18.05326271057129,19.059999465942383,19.110000610351562,18.729999542236328,18.729999542236328,8588236.0
91,00934.TW,2024-03-13,18.233226776123047,19.25,19.329999923706055,19.100000381469727,19.15999984741211,15626027.0
92,00934.TW,2024-03-14,17.79752540588379,18.790000915527344,19.190000534057617,18.709999084472656,19.190000534057617,14546114.0
93,00934.TW,2024-03-15,17.683860778808594,18.670000076293945,18.770000457763672,18.579999923706055,18.670000076293945,10898797.0
94,00934.TW,2024-03-18,18.034320831298828,19.040000915527344,19.040000915527344,18.739999771118164,18.780000686645508,9679147.0
95,00934.TW,2024-03-19,18.28058624267578,19.299999237060547,19.420000076293945,19.020000457763672,19.020000457763672,13668890.0
96,00934.TW,2024-03-20,18.290056228637695,19.309999465942383,19.639999389648438,19.270000457763672,19.510000228881836,11776284.0
97,00934.TW,2024-03-21,18.28058624267578,19.299999237060547,19.5,19.229999542236328,19.459999084472656,10385761.0
98,00934.TW,2024-03-22,17.996435165405273,19.0,19.25,18.899999618530273,19.25,11337807.0
99,00934.TW,2024-03-25,17.854354858398438,18.850000381469727,19.049999237060547,18.81999969482422,19.0,10390425.0
100,00934.TW,2024-03-26,17.70280647277832,18.690000534057617,19.030000686645508,18.450000762939453,18.920000076293945,15118708.0
101,00934.TW,2024-03-27,17.920656204223633,18.920000076293945,18.989999771118164,18.610000610351562,18.700000762939453,8019369.0
102,00934.TW,2024-03-28,17.854354858398438,18.850000381469727,19.049999237060547,18.780000686645508,18.959999084472656,9884679.0
103,00934.TW,2024-03-29,17.939599990844727,18.940000534057617,18.950000762939453,18.739999771118164,18.8700008392334,4856000.0
104,00934.TW,2024-04-01,17.81646728515625,18.809999465942383,19.010000228881836,18.809999465942383,19.0,7187211.0
105,00934.TW,2024-04-02,17.949071884155273,18.950000762939453,19.0,18.899999618530273,18.90999984741211,5528524.0
106,00934.TW,2024-04-03,17.901710510253906,18.899999618530273,18.959999084472656,18.780000686645508,18.860000610351562,4365089.0
107,00934.TW,2024-04-08,17.911182403564453,18.90999984741211,18.920000076293945,18.790000915527344,18.899999618530273,6167620.0
108,00934.TW,2024-04-09,17.98695945739746,18.989999771118164,19.0,18.90999984741211,18.989999771118164,4788343.0
109,00934.TW,2024-04-10,18.14798355102539,19.15999984741211,19.219999313354492,18.969999313354492,18.989999771118164,5086560.0
110,00934.TW,2024-04-11,18.13850975036621,19.149999618530273,19.15999984741211,19.020000457763672,19.1200008392334,4637976.0
111,00934.TW,2024-04-12,18.16692543029785,19.18000030517578,19.229999542236328,19.09000015258789,19.1200008392334,3710457.0
112,00934.TW,2024-04-15,17.949071884155273,18.950000762939453,19.020000457763672,18.8700008392334,19.0,3612607.0
113,00934.TW,2024-04-16,17.48495101928711,18.459999084472656,18.760000228881836,18.329999923706055,18.739999771118164,19087250.0
114,00934.TW,2024-04-17,17.59861946105957,18.579999923706055,18.6200008392334,18.459999084472656,18.459999084472656,7054684.0
115,00934.TW,2024-04-18,17.58914566040039,18.56999969482422,18.6299991607666,18.440000534057617,18.579999923706055,5618259.0
116,00934.TW,2024-04-19,17.077665328979492,18.030000686645508,18.440000534057617,17.75,18.440000534057617,17638345.0
117,00934.TW,2024-04-22,16.973478317260742,17.920000076293945,18.059999465942383,17.799999237060547,18.0,11073041.0
118,00934.TW,2024-04-23,17.05872344970703,18.010000228881836,18.1200008392334,17.899999618530273,18.040000915527344,5403018.0
119,00934.TW,2024-04-24,17.371295928955078,18.34000015258789,18.3700008392334,18.18000030517578,18.18000030517578,5024400.0
120,00934.TW,2024-04-25,17.30499267578125,18.270000457763672,18.399999618530273,18.239999771118164,18.25,8245333.0
121,00934.TW,2024-04-26,17.399709701538086,18.3700008392334,18.399999618530273,18.309999465942383,18.31999969482422,4439211.0
122,00934.TW,2024-04-29,17.67439079284668,18.65999984741211,18.68000030517578,18.440000534057617,18.440000534057617,6751911.0
123,00934.TW,2024-04-30,17.627033233642578,18.610000610351562,18.690000534057617,18.559999465942383,18.65999984741211,3326201.0
124,00934.TW,2024-05-02,17.854354858398438,18.850000381469727,18.860000610351562,18.56999969482422,18.579999923706055,12210434.0
125,00934.TW,2024-05-03,17.97748565673828,18.979999542236328,19.06999969482422,18.959999084472656,19.0,16507345.0
126,00934.TW,2024-05-06,18.110095977783203,19.1200008392334,19.18000030517578,19.030000686645508,19.09000015258789,9398182.0
127,00934.TW,2024-05-07,18.043790817260742,19.049999237060547,19.200000762939453,18.979999542236328,19.149999618530273,7757818.0
128,00934.TW,2024-05-08,17.939599990844727,18.940000534057617,19.030000686645508,18.81999969482422,19.030000686645508,5479392.0
129,00934.TW,2024-05-09,17.683860778808594,18.670000076293945,18.950000762939453,18.65999984741211,18.950000762939453,10537326.0
130,00934.TW,2024-05-10,17.70280647277832,18.690000534057617,18.729999542236328,18.59000015258789,18.670000076293945,9881808.0
131,00934.TW,2024-05-13,17.65544891357422,18.639999389648438,18.709999084472656,18.540000915527344,18.670000076293945,9907359.0
132,00934.TW,2024-05-14,17.72174835205078,18.709999084472656,18.719999313354492,18.600000381469727,18.68000030517578,8722818.0
133,00934.TW,2024-05-15,17.693336486816406,18.68000030517578,18.860000610351562,18.68000030517578,18.729999542236328,5553010.0
134,00934.TW,2024-05-16,17.996435165405273,19.0,19.020000457763672,18.84000015258789,18.84000015258789,9343734.0
135,00934.TW,2024-05-17,18.024850845336914,19.030000686645508,19.040000915527344,18.93000030517578,19.0,8375610.0
136,00934.TW,2024-05-20,17.98695945739746,18.989999771118164,19.06999969482422,18.8700008392334,19.030000686645508,11305586.0
137,00934.TW,2024-05-21,17.939599990844727,18.940000534057617,19.0,18.84000015258789,18.989999771118164,4505526.0
138,00934.TW,2024-05-22,18.157451629638672,19.170000076293945,19.170000076293945,18.989999771118164,19.010000228881836,6730883.0
139,00934.TW,2024-05-23,18.091150283813477,19.100000381469727,19.15999984741211,19.0,19.15999984741211,5139749.0
140,00934.TW,2024-05-24,18.07221031188965,19.079999923706055,19.100000381469727,18.940000534057617,18.989999771118164,3409000.0
141,00934.TW,2024-05-27,18.337417602539062,19.360000610351562,19.450000762939453,19.209999084472656,19.229999542236328,7055457.0
142,00934.TW,2024-05-28,18.42266082763672,19.450000762939453,19.459999084472656,19.360000610351562,19.420000076293945,4752131.0
143,00934.TW,2024-05-29,18.37530517578125,19.399999618530273,19.479999542236328,19.329999923706055,19.479999542236328,6303378.0
144,00934.TW,2024-05-30,18.309001922607422,19.329999923706055,19.350000381469727,19.15999984741211,19.229999542236328,6567792.0
145,00934.TW,2024-05-31,18.271114349365234,19.290000915527344,19.440000534057617,19.290000915527344,19.43000030517578,8878024.0
146,00934.TW,2024-06-03,18.37530517578125,19.399999618530273,19.399999618530273,19.290000915527344,19.3799991607666,5557508.0
147,00934.TW,2024-06-04,18.337417602539062,19.360000610351562,19.399999618530273,19.25,19.360000610351562,9044565.0
148,00934.TW,2024-06-05,18.31847381591797,19.34000015258789,19.420000076293945,19.290000915527344,19.3700008392334,5347405.0
149,00934.TW,2024-06-06,18.54579734802246,19.579999923706055,19.600000381469727,19.389999389648438,19.489999771118164,8303801.0
150,00934.TW,2024-06-07,18.593154907226562,19.6299991607666,19.649999618530273,19.540000915527344,19.610000610351562,7277610.0
151,00934.TW,2024-06-11,18.62156867980957,19.65999984741211,19.700000762939453,19.520000457763672,19.600000381469727,7393460.0
152,00934.TW,2024-06-12,18.74470329284668,19.790000915527344,19.790000915527344,19.6200008392334,19.68000030517578,5841708.0
153,00934.TW,2024-06-13,18.90572738647461,19.959999084472656,20.139999389648438,19.93000030517578,19.950000762939453,7793473.0
154,00934.TW,2024-06-14,18.98150062561035,20.040000915527344,20.040000915527344,19.940000534057617,19.969999313354492,5514513.0
155,00934.TW,2024-06-17,19.01938819885254,20.079999923706055,20.149999618530273,19.969999313354492,20.040000915527344,6635956.0
156,00934.TW,2024-06-18,19.227766036987305,20.299999237060547,20.309999465942383,20.139999389648438,20.18000030517578,7108292.0
157,00934.TW,2024-06-19,19.455089569091797,20.540000915527344,20.59000015258789,20.40999984741211,20.459999084472656,8685546.0
158,00934.TW,2024-06-20,19.521390914916992,20.610000610351562,20.6200008392334,20.540000915527344,20.559999465942383,6877660.0
159,00934.TW,2024-06-21,19.379316329956055,20.459999084472656,20.540000915527344,20.40999984741211,20.479999542236328,8282598.0
160,00934.TW,2024-06-24,19.161462783813477,20.229999542236328,20.389999389648438,20.18000030517578,20.3799991607666,14318300.0
161,00934.TW,2024-06-25,19.11410903930664,20.18000030517578,20.200000762939453,19.989999771118164,20.149999618530273,7620625.0
162,00934.TW,2024-06-26,19.265653610229492,20.34000015258789,20.3700008392334,20.200000762939453,20.200000762939453,12988796.0
163,00934.TW,2024-06-27,19.11410903930664,20.18000030517578,20.25,20.1299991607666,20.239999771118164,8948301.0
164,00934.TW,2024-06-28,19.303543090820312,20.3799991607666,20.389999389648438,20.219999313354492,20.25,9838851.0
165,00934.TW,2024-07-01,19.530866622924805,20.6200008392334,20.690000534057617,20.43000030517578,20.440000534057617,10905623.0
166,00934.TW,2024-07-02,19.530866622924805,20.6200008392334,21.149999618530273,20.6200008392334,21.0,248374956.0
167,00934.TW,2024-07-03,19.341426849365234,20.420000076293945,20.799999237060547,20.420000076293945,20.790000915527344,169706787.0
168,00934.TW,2024-07-04,19.39826011657715,20.479999542236328,20.56999969482422,20.440000534057617,20.5,92662665.0
169,00934.TW,2024-07-05,19.436147689819336,20.520000457763672,20.639999389648438,20.5,20.549999237060547,74620985.0
170,00934.TW,2024-07-08,19.49297523498535,20.579999923706055,20.610000610351562,20.489999771118164,20.559999465942383,106246618.0
171,00934.TW,2024-07-09,19.635051727294922,20.729999542236328,20.780000686645508,20.540000915527344,20.670000076293945,102721064.0
172,00934.TW,2024-07-10,19.69188690185547,20.790000915527344,20.84000015258789,20.68000030517578,20.81999969482422,79243218.0
173,00934.TW,2024-07-11,19.871849060058594,20.979999542236328,21.0,20.8700008392334,20.90999984741211,89726631.0
174,00934.TW,2024-07-12,19.69188690185547,20.790000915527344,20.920000076293945,20.709999084472656,20.920000076293945,151200140.0
175,00934.TW,2024-07-15,19.720294952392578,20.81999969482422,20.940000534057617,20.799999237060547,20.940000534057617,154752034.0
176,00934.TW,2024-07-16,19.681806564331055,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,71088450.0
177,00934.TW,2024-07-17,19.65292739868164,20.420000076293945,20.530000686645508,20.399999618530273,20.450000762939453,34017353.0
178,00934.TW,2024-07-18,19.518190383911133,20.280000686645508,20.299999237060547,20.049999237060547,20.25,59845822.0
179,00934.TW,2024-07-19,19.316078186035156,20.06999969482422,20.260000228881836,20.030000686645508,20.260000228881836,50544551.0
180,00934.TW,2024-07-22,18.89260482788086,19.6299991607666,20.049999237060547,19.479999542236328,20.049999237060547,84504026.0
181,00934.TW,2024-07-23,19.18133544921875,19.93000030517578,19.969999313354492,19.75,19.75,35055197.0
182,00934.TW,2024-07-26,19.017723083496094,19.760000228881836,19.760000228881836,19.399999618530273,19.559999465942383,40321680.0
183,00934.TW,2024-07-29,18.931100845336914,19.670000076293945,20.040000915527344,19.65999984741211,19.989999771118164,36320607.0
184,00934.TW,2024-07-30,18.9695987701416,19.709999084472656,19.709999084472656,19.350000381469727,19.600000381469727,36822098.0
185,00934.TW,2024-07-31,18.94072723388672,19.68000030517578,19.729999542236328,19.530000686645508,19.600000381469727,19554460.0
186,00934.TW,2024-08-01,19.162090301513672,19.90999984741211,19.950000762939453,19.799999237060547,19.90999984741211,18837672.0
187,00934.TW,2024-08-02,18.526880264282227,19.25,19.540000915527344,19.229999542236328,19.40999984741211,74951300.0
188,00934.TW,2024-08-05,17.035106658935547,17.700000762939453,18.479999542236328,17.600000381469727,18.469999313354492,112197809.0
189,00934.TW,2024-08-06,17.468204498291016,18.149999618530273,18.450000762939453,17.5,18.299999237060547,82599202.0
190,00934.TW,2024-08-07,18.151531219482422,18.860000610351562,18.860000610351562,18.200000762939453,18.260000228881836,26762198.0
191,00934.TW,2024-08-08,17.949419021606445,18.649999618530273,18.829999923706055,18.559999465942383,18.600000381469727,20569257.0
192,00934.TW,2024-08-09,18.334392547607422,19.049999237060547,19.170000076293945,18.959999084472656,19.010000228881836,23528137.0
193,00934.TW,2024-08-12,18.584625244140625,19.309999465942383,19.360000610351562,19.209999084472656,19.219999313354492,18662574.0
194,00934.TW,2024-08-13,18.594249725341797,19.31999969482422,19.43000030517578,19.270000457763672,19.40999984741211,10637244.0
195,00934.TW,2024-08-14,18.854106903076172,19.59000015258789,19.649999618530273,19.5,19.520000457763672,17718405.0
196,00934.TW,2024-08-15,18.75786781311035,19.489999771118164,19.649999618530273,19.479999542236328,19.6200008392334,16559169.0
197,00934.TW,2024-08-16,18.942052841186523,19.540000915527344,19.670000076293945,19.540000915527344,19.6200008392334,22152000.0
198,00934.TW,2024-08-19,19.20379066467285,19.809999465942383,19.850000381469727,19.559999465942383,19.59000015258789,25857312.0
199,00934.TW,2024-08-20,19.174711227416992,19.780000686645508,19.979999542236328,19.780000686645508,19.969999313354492,9805406.0
200,00934.TW,2024-08-21,19.068073272705078,19.670000076293945,19.760000228881836,19.6200008392334,19.760000228881836,9579347.0
201,00934.TW,2024-08-22,18.990522384643555,19.59000015258789,19.690000534057617,19.559999465942383,19.68000030517578,7190853.0
202,00934.TW,2024-08-23,19.029294967651367,19.6299991607666,19.6299991607666,19.389999389648438,19.459999084472656,12371573.0
203,00934.TW,2024-08-26,19.01960563659668,19.6200008392334,19.860000610351562,19.600000381469727,19.719999313354492,11576640.0
204,00934.TW,2024-08-27,19.04868507385254,19.649999618530273,19.690000534057617,19.540000915527344,19.600000381469727,7210990.0
205,00934.TW,2024-08-28,19.04868507385254,19.649999618530273,19.709999084472656,19.559999465942383,19.700000762939453,11541086.0
206,00934.TW,2024-08-29,19.106849670410156,19.709999084472656,19.75,19.489999771118164,19.549999237060547,12518595.0
207,00934.TW,2024-08-30,19.18440055847168,19.790000915527344,19.829999923706055,19.75,19.770000457763672,7508779.0
208,00934.TW,2024-09-02,19.174711227416992,19.780000686645508,19.90999984741211,19.739999771118164,19.84000015258789,8919631.0
209,00934.TW,2024-09-03,19.106849670410156,19.709999084472656,19.790000915527344,19.65999984741211,19.780000686645508,19549843.0
210,00934.TW,2024-09-04,18.612455368041992,19.200000762939453,19.40999984741211,18.739999771118164,18.90999984741211,30515497.0
211,00934.TW,2024-09-05,18.554290771484375,19.139999389648438,19.399999618530273,19.1200008392334,19.34000015258789,12875749.0
212,00934.TW,2024-09-06,18.65123176574707,19.239999771118164,19.299999237060547,19.020000457763672,19.139999389648438,8738790.0
213,00934.TW,2024-09-09,18.447660446166992,19.030000686645508,19.06999969482422,18.959999084472656,19.020000457763672,16910833.0
214,00934.TW,2024-09-10,18.311941146850586,18.889999389648438,19.18000030517578,18.81999969482422,19.15999984741211,14733139.0
215,00934.TW,2024-09-11,18.224695205688477,18.799999237060547,18.90999984741211,18.799999237060547,18.8700008392334,11757928.0
216,00934.TW,2024-09-12,18.47673988342285,19.059999465942383,19.149999618530273,19.010000228881836,19.139999389648438,11039066.0
217,00934.TW,2024-09-13,18.4670467376709,19.049999237060547,19.149999618530273,19.030000686645508,19.139999389648438,8947159.0
218,00934.TW,2024-09-16,18.52520751953125,19.110000610351562,19.110000610351562,19.010000228881836,19.09000015258789,7774665.0
219,00934.TW,2024-09-18,18.370899200439453,18.809999465942383,19.010000228881836,18.799999237060547,19.010000228881836,13788140.0
220,00934.TW,2024-09-19,18.517393112182617,18.959999084472656,19.0,18.790000915527344,18.809999465942383,7483950.0
221,00934.TW,2024-09-20,18.468563079833984,18.90999984741211,19.139999389648438,18.899999618530273,19.030000686645508,14990669.0
222,00934.TW,2024-09-23,18.488096237182617,18.93000030517578,19.020000457763672,18.93000030517578,18.950000762939453,8202925.0
223,00934.TW,2024-09-24,18.536930084228516,18.979999542236328,19.0,18.84000015258789,18.93000030517578,8734760.0
224,00934.TW,2024-09-25,18.85922622680664,19.309999465942383,19.329999923706055,19.18000030517578,19.18000030517578,16031446.0
225,00934.TW,2024-09-26,18.986190795898438,19.440000534057617,19.530000686645508,19.389999389648438,19.420000076293945,9768172.0
226,00934.TW,2024-09-27,19.035022735595703,19.489999771118164,19.6200008392334,19.469999313354492,19.59000015258789,7959721.0
227,00934.TW,2024-09-30,18.84946060180664,19.299999237060547,19.459999084472656,19.280000686645508,19.43000030517578,8958148.0
228,00934.TW,2024-10-01,18.84946060180664,19.299999237060547,19.3700008392334,19.260000228881836,19.350000381469727,5429081.0
229,00934.TW,2024-10-04,18.722497940063477,19.170000076293945,19.290000915527344,19.149999618530273,19.209999084472656,10278854.0
230,00934.TW,2024-10-07,18.829925537109375,19.280000686645508,19.3700008392334,19.229999542236328,19.299999237060547,7828111.0
231,00934.TW,2024-10-08,18.732261657714844,19.18000030517578,19.280000686645508,19.059999465942383,19.260000228881836,8450491.0
232,00934.TW,2024-10-09,18.722497940063477,19.170000076293945,19.290000915527344,19.149999618530273,19.270000457763672,9796423.0
233,00934.TW,2024-10-11,18.810394287109375,19.260000228881836,19.309999465942383,19.190000534057617,19.190000534057617,10012400.0
234,00934.TW,2024-10-14,18.85922622680664,19.309999465942383,19.309999465942383,19.209999084472656,19.290000915527344,4968257.0
