Price,Adj_Close,Close,High,Low,Open,Volume
2022-07-12,7.155252933502197,8.170000076293945,8.319999694824219,8.140000343322754,8.319999694824219,1693999.0
2022-07-13,7.339170932769775,8.380000114440918,8.449999809265137,8.359999656677246,8.369999885559082,2241908.0
2022-07-14,7.39171838760376,8.4399995803833,8.460000038146973,8.289999961853027,8.300000190734863,522999.0
2022-07-15,7.47053861618042,8.529999732971191,8.5600004196167,8.4399995803833,8.460000038146973,884350.0
2022-07-18,7.540604114532471,8.609999656677246,8.630000114440918,8.569999694824219,8.59000015258789,739600.0
2022-07-19,7.566878318786621,8.640000343322754,8.649999618530273,8.59000015258789,8.609999656677246,898150.0
2022-07-20,7.601909160614014,8.680000305175781,8.779999732971191,8.65999984741211,8.75,2060999.0
2022-07-21,7.69824743270874,8.789999961853027,8.789999961853027,8.6899995803833,8.699999809265137,527344.0
2022-07-22,7.707004547119141,8.800000190734863,8.859999656677246,8.789999961853027,8.8100004196167,632960.0
2022-07-25,7.69824743270874,8.789999961853027,8.800000190734863,8.739999771118164,8.760000228881836,2742040.0
2022-07-26,7.619425296783447,8.699999809265137,8.770000457763672,8.680000305175781,8.770000457763672,462160.0
2022-07-27,7.671973705291748,8.760000228881836,8.760000228881836,8.649999618530273,8.710000038146973,582593.0
2022-07-28,7.689488410949707,8.779999732971191,8.859999656677246,8.760000228881836,8.859999656677246,406001.0
2022-07-29,7.715763092041016,8.8100004196167,8.880000114440918,8.8100004196167,8.869999885559082,828807.0
2022-08-01,7.733278274536133,8.829999923706055,8.84000015258789,8.779999732971191,8.84000015258789,798150.0
2022-08-02,7.610666275024414,8.6899995803833,8.739999771118164,8.649999618530273,8.739999771118164,847250.0
2022-08-03,7.610666275024414,8.6899995803833,8.729999542236328,8.65999984741211,8.720000267028809,431080.0
2022-08-04,7.619425296783447,8.699999809265137,8.720000267028809,8.600000381469727,8.6899995803833,1389100.0
2022-08-05,7.777068614959717,8.880000114440918,8.899999618530273,8.8100004196167,8.8100004196167,1734991.0
2022-08-08,7.768310070037842,8.869999885559082,8.880000114440918,8.8100004196167,8.829999923706055,1308000.0
2022-08-09,7.777068614959717,8.880000114440918,8.899999618530273,8.789999961853027,8.84000015258789,789070.0
2022-08-10,7.707004547119141,8.800000190734863,8.84000015258789,8.770000457763672,8.770000457763672,503180.0
2022-08-11,7.847131729125977,8.960000038146973,8.979999542236328,8.90999984741211,8.949999809265137,719420.0
2022-08-12,7.934710502624512,9.0600004196167,9.069999694824219,8.989999771118164,8.989999771118164,825299.0
2022-08-15,8.013532638549805,9.149999618530273,9.15999984741211,9.079999923706055,9.079999923706055,1213064.0
2022-08-16,8.004775047302246,9.140000343322754,9.170000076293945,9.130000114440918,9.170000076293945,727250.0
2022-08-17,8.013532638549805,9.149999618530273,9.149999618530273,9.119999885559082,9.140000343322754,829250.0
2022-08-18,7.978501319885254,9.109999656677246,9.119999885559082,9.0600004196167,9.09000015258789,591200.0
2022-08-19,8.004775047302246,9.140000343322754,9.170000076293945,9.100000381469727,9.119999885559082,506000.0
2022-08-22,7.9259538650512695,9.050000190734863,9.069999694824219,9.020000457763672,9.069999694824219,289000.0
2022-08-23,7.829615592956543,8.9399995803833,8.979999542236328,8.930000305175781,8.960000038146973,437063.0
2022-08-24,7.812099456787109,8.920000076293945,8.979999542236328,8.899999618530273,8.9399995803833,446130.0
2022-08-25,7.873405933380127,8.989999771118164,9.029999732971191,8.970000267028809,8.989999771118164,685030.0
2022-08-26,7.9084367752075195,9.029999732971191,9.069999694824219,9.029999732971191,9.050000190734863,436902.0
2022-08-29,7.715763092041016,8.8100004196167,8.84000015258789,8.760000228881836,8.819999694824219,1196100.0
2022-08-30,7.733278274536133,8.829999923706055,8.869999885559082,8.789999961853027,8.819999694824219,566031.0
2022-08-31,7.79458475112915,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,394140.0
2022-09-01,7.6369404792785645,8.720000267028809,8.770000457763672,8.680000305175781,8.770000457763672,1436500.0
2022-09-02,7.558119297027588,8.630000114440918,8.720000267028809,8.630000114440918,8.720000267028809,1092100.0
2022-09-05,7.549361705780029,8.619999885559082,8.680000305175781,8.59000015258789,8.630000114440918,760771.0
2022-09-06,7.549361705780029,8.619999885559082,8.680000305175781,8.579999923706055,8.680000305175781,616131.0
2022-09-07,7.400476455688477,8.449999809265137,8.529999732971191,8.4399995803833,8.520000457763672,1450220.0
2022-09-08,7.47053861618042,8.529999732971191,8.539999961853027,8.470000267028809,8.529999732971191,584668.0
2022-09-12,7.601909160614014,8.680000305175781,8.710000038146973,8.670000076293945,8.710000038146973,644573.0
2022-09-13,7.6369404792785645,8.720000267028809,8.75,8.680000305175781,8.729999542236328,330670.0
2022-09-14,7.5055718421936035,8.569999694824219,8.59000015258789,8.5,8.5,911188.0
2022-09-15,7.523087501525879,8.59000015258789,8.609999656677246,8.539999961853027,8.569999694824219,491225.0
2022-09-16,7.4355082511901855,8.489999771118164,8.539999961853027,8.479999542236328,8.539999961853027,423350.0
2022-09-19,7.426749229431152,8.479999542236328,8.539999961853027,8.460000038146973,8.539999961853027,2263468.0
2022-09-20,7.479297637939453,8.539999961853027,8.539999961853027,8.489999771118164,8.520000457763672,242999.0
2022-09-21,7.417992115020752,8.470000267028809,8.510000228881836,8.460000038146973,8.510000228881836,322000.0
2022-09-22,7.339170932769775,8.380000114440918,8.399999618530273,8.300000190734863,8.380000114440918,532930.0
2022-09-23,7.277864933013916,8.3100004196167,8.350000381469727,8.279999732971191,8.3100004196167,949806.0
2022-09-26,7.120221138000488,8.130000114440918,8.210000038146973,8.100000381469727,8.210000038146973,1311229.0
2022-09-27,7.120221138000488,8.130000114440918,8.140000343322754,8.09000015258789,8.130000114440918,734655.0
2022-09-28,6.945062637329102,7.929999828338623,8.130000114440918,7.929999828338623,8.130000114440918,1605000.0
2022-09-29,6.945062637329102,7.929999828338623,8.020000457763672,7.900000095367432,7.949999809265137,675501.0
2022-09-30,6.901272296905518,7.880000114440918,7.889999866485596,7.78000020980835,7.880000114440918,1078566.0
2022-10-03,6.822450160980225,7.789999961853027,7.869999885559082,7.75,7.809999942779541,685247.0
2022-10-04,6.9713358879089355,7.960000038146973,7.989999771118164,7.920000076293945,7.940000057220459,865261.0
2022-10-05,7.102705955505371,8.109999656677246,8.15999984741211,8.079999923706055,8.100000381469727,705466.0
2022-10-06,7.128979206085205,8.140000343322754,8.140000343322754,8.109999656677246,8.140000343322754,246000.0
2022-10-07,7.0413994789123535,8.039999961853027,8.119999885559082,8.029999732971191,8.119999885559082,247245.0
2022-10-11,6.778661251068115,7.739999771118164,7.949999809265137,7.730000019073486,7.949999809265137,1463600.0
2022-10-12,6.734871864318848,7.690000057220459,7.739999771118164,7.639999866485596,7.739999771118164,1005159.0
2022-10-13,6.603501319885254,7.539999961853027,7.690000057220459,7.53000020980835,7.679999828338623,793012.0
2022-10-14,6.796177387237549,7.760000228881836,7.789999961853027,7.690000057220459,7.690000057220459,615059.0
2022-10-17,6.726113319396973,7.679999828338623,7.679999828338623,7.570000171661377,7.670000076293945,556825.0
2022-10-18,6.796177387237549,7.760000228881836,7.78000020980835,7.679999828338623,7.739999771118164,577300.0
2022-10-19,6.752387046813965,7.710000038146973,7.800000190734863,7.699999809265137,7.78000020980835,246000.0
2022-10-20,6.708596706390381,7.659999847412109,7.659999847412109,7.519999980926514,7.619999885559082,529383.0
2022-10-21,6.656049728393555,7.599999904632568,7.690000057220459,7.599999904632568,7.659999847412109,432050.0
2022-10-24,6.682323455810547,7.630000114440918,7.75,7.630000114440918,7.730000019073486,667423.0
2022-10-25,6.5947442054748535,7.53000020980835,7.630000114440918,7.5,7.630000114440918,568233.0
2022-10-26,6.603501319885254,7.539999961853027,7.570000171661377,7.5,7.550000190734863,329250.0
2022-10-27,6.699839115142822,7.650000095367432,7.659999847412109,7.570000171661377,7.570000171661377,529397.0
2022-10-28,6.6210174560546875,7.559999942779541,7.610000133514404,7.539999961853027,7.610000133514404,287130.0
2022-10-31,6.691081523895264,7.639999866485596,7.679999828338623,7.590000152587891,7.659999847412109,684100.0
2022-11-01,6.717354774475098,7.670000076293945,7.71999979019165,7.630000114440918,7.639999866485596,330500.0
2022-11-02,6.769903182983398,7.730000019073486,7.739999771118164,7.670000076293945,7.670000076293945,353640.0
2022-11-03,6.726113319396973,7.679999828338623,7.690000057220459,7.639999866485596,7.670000076293945,309999.0
2022-11-04,6.74362850189209,7.699999809265137,7.710000038146973,7.619999885559082,7.650000095367432,180650.0
2022-11-07,6.839966297149658,7.809999942779541,7.840000152587891,7.739999771118164,7.769999980926514,421195.0
2022-11-08,6.901272296905518,7.880000114440918,7.920000076293945,7.869999885559082,7.869999885559082,278354.0
2022-11-09,7.0501580238342285,8.050000190734863,8.0600004196167,7.929999828338623,7.929999828338623,685755.0
2022-11-10,7.006367206573486,8.0,8.029999732971191,7.989999771118164,8.029999732971191,950440.0
2022-11-11,7.286622524261475,8.319999694824219,8.350000381469727,8.260000228881836,8.319999694824219,1063353.0
2022-11-14,7.339170932769775,8.380000114440918,8.420000076293945,8.319999694824219,8.359999656677246,790393.0
2022-11-15,7.558119297027588,8.630000114440918,8.649999618530273,8.4399995803833,8.449999809265137,1794347.0
2022-11-16,7.566878318786621,8.640000343322754,8.760000228881836,8.579999923706055,8.75,1094360.0
2022-11-17,7.575634479522705,8.649999618530273,8.65999984741211,8.550000190734863,8.640000343322754,571912.0
2022-11-18,7.540604114532471,8.609999656677246,8.75,8.600000381469727,8.65999984741211,479574.0
2022-11-21,7.523087501525879,8.59000015258789,8.65999984741211,8.59000015258789,8.649999618530273,214347.0
2022-11-22,7.558119297027588,8.630000114440918,8.640000343322754,8.539999961853027,8.59000015258789,423692.0
2022-11-23,7.628182888031006,8.710000038146973,8.720000267028809,8.680000305175781,8.680000305175781,374973.0
2022-11-24,7.69824743270874,8.789999961853027,8.8100004196167,8.710000038146973,8.710000038146973,479100.0
2022-11-25,7.689488410949707,8.779999732971191,8.819999694824219,8.779999732971191,8.819999694824219,471000.0
2022-11-28,7.575634479522705,8.649999618530273,8.699999809265137,8.630000114440918,8.699999809265137,734103.0
2022-11-29,7.628182888031006,8.710000038146973,8.710000038146973,8.5600004196167,8.630000114440918,817200.0
2022-11-30,7.689488410949707,8.779999732971191,8.779999732971191,8.6899995803833,8.6899995803833,553036.0
2022-12-01,7.785825252532959,8.890000343322754,8.989999771118164,8.880000114440918,8.90999984741211,963897.0
2022-12-02,7.777068614959717,8.880000114440918,8.899999618530273,8.859999656677246,8.890000343322754,476000.0
2022-12-05,7.777068614959717,8.880000114440918,8.949999809265137,8.880000114440918,8.899999618530273,429057.0
2022-12-06,7.6456990242004395,8.729999542236328,8.880000114440918,8.729999542236328,8.880000114440918,340911.0
2022-12-07,7.601909160614014,8.680000305175781,8.779999732971191,8.680000305175781,8.699999809265137,353501.0
2022-12-08,7.5055718421936035,8.569999694824219,8.649999618530273,8.550000190734863,8.649999618530273,483429.0
2022-12-09,7.619425296783447,8.699999809265137,8.699999809265137,8.619999885559082,8.619999885559082,132810.0
2022-12-12,7.5318450927734375,8.600000381469727,8.640000343322754,8.5600004196167,8.640000343322754,443113.0
2022-12-13,7.540604114532471,8.609999656677246,8.640000343322754,8.579999923706055,8.609999656677246,271592.0
2022-12-14,7.575634479522705,8.649999618530273,8.670000076293945,8.630000114440918,8.640000343322754,477000.0
2022-12-15,7.58439302444458,8.65999984741211,8.699999809265137,8.619999885559082,8.630000114440918,514000.0
2022-12-16,7.479297637939453,8.539999961853027,8.579999923706055,8.510000228881836,8.520000457763672,375443.0
2022-12-19,7.453023433685303,8.510000228881836,8.550000190734863,8.5,8.539999961853027,275583.0
2022-12-20,7.304138660430908,8.34000015258789,8.5,8.329999923706055,8.489999771118164,886000.0
2022-12-21,7.330411911010742,8.369999885559082,8.420000076293945,8.359999656677246,8.399999618530273,294357.0
2022-12-22,7.426749229431152,8.479999542236328,8.5,8.449999809265137,8.470000267028809,287000.0
2022-12-23,7.365444660186768,8.40999984741211,8.449999809265137,8.369999885559082,8.449999809265137,288907.0
2022-12-26,7.356686592102051,8.399999618530273,8.40999984741211,8.390000343322754,8.40999984741211,107308.0
2022-12-27,7.382960319519043,8.430000305175781,8.470000267028809,8.430000305175781,8.449999809265137,104110.0
2022-12-28,7.269105911254883,8.300000190734863,8.380000114440918,8.279999732971191,8.380000114440918,479201.0
2022-12-29,7.260349273681641,8.289999961853027,8.289999961853027,8.220000267028809,8.25,312395.0
2022-12-30,7.295379638671875,8.329999923706055,8.380000114440918,8.329999923706055,8.369999885559082,358388.0
2023-01-03,7.321653842926025,8.359999656677246,8.380000114440918,8.229999542236328,8.289999961853027,365581.0
2023-01-04,7.321653842926025,8.359999656677246,8.390000343322754,8.34000015258789,8.390000343322754,534094.0
2023-01-05,7.356686592102051,8.399999618530273,8.449999809265137,8.380000114440918,8.399999618530273,855750.0
2023-01-06,7.417992115020752,8.470000267028809,8.479999542236328,8.40999984741211,8.40999984741211,725816.0
2023-01-09,7.601909160614014,8.680000305175781,8.6899995803833,8.59000015258789,8.59000015258789,3149766.0
2023-01-10,7.671973705291748,8.760000228881836,8.760000228881836,8.6899995803833,8.710000038146973,1786713.0
2023-01-11,7.663214206695557,8.75,8.819999694824219,8.739999771118164,8.800000190734863,3904370.0
2023-01-12,7.6456990242004395,8.729999542236328,8.800000190734863,8.720000267028809,8.789999961853027,2682934.0
2023-01-13,7.689488410949707,8.779999732971191,8.880000114440918,8.779999732971191,8.829999923706055,4390535.0
2023-01-16,7.759552001953125,8.859999656677246,8.880000114440918,8.819999694824219,8.819999694824219,4818303.0
2023-01-17,7.759552001953125,8.859999656677246,8.869999885559082,8.819999694824219,8.869999885559082,4451102.0
2023-01-30,8.048565864562988,9.1899995803833,9.229999542236328,9.079999923706055,9.229999542236328,5512593.0
2023-01-31,8.057323455810547,9.199999809265137,9.760000228881836,9.100000381469727,9.760000228881836,72563247.0
2023-02-01,8.00318717956543,8.869999885559082,9.0,8.819999694824219,9.0,19746959.0
2023-02-02,8.111459732055664,8.989999771118164,9.0,8.930000305175781,8.9399995803833,6534763.0
2023-02-03,8.102436065673828,8.979999542236328,9.0,8.9399995803833,8.989999771118164,4408384.0
2023-02-06,8.021232604980469,8.890000343322754,8.949999809265137,8.859999656677246,8.949999809265137,4445934.0
2023-02-07,8.01220989227295,8.880000114440918,8.890000343322754,8.850000381469727,8.880000114440918,2614247.0
2023-02-08,8.111459732055664,8.989999771118164,9.0,8.930000305175781,8.949999809265137,3776113.0
2023-02-09,8.102436065673828,8.979999542236328,8.989999771118164,8.949999809265137,8.989999771118164,2397777.0
2023-02-10,8.07536792755127,8.949999809265137,8.989999771118164,8.930000305175781,8.989999771118164,2218335.0
2023-02-13,8.048299789428711,8.920000076293945,8.970000267028809,8.890000343322754,8.970000267028809,2604828.0
2023-02-14,8.102436065673828,8.979999542236328,8.989999771118164,8.949999809265137,8.979999542236328,2931197.0
2023-02-15,8.00318717956543,8.869999885559082,8.930000305175781,8.850000381469727,8.920000076293945,5235340.0
2023-02-16,8.057323455810547,8.930000305175781,8.9399995803833,8.880000114440918,8.880000114440918,1909059.0
2023-02-17,8.030254364013672,8.899999618530273,8.90999984741211,8.859999656677246,8.890000343322754,2005559.0
2023-02-20,8.048299789428711,8.920000076293945,8.930000305175781,8.880000114440918,8.899999618530273,1394049.0
2023-02-21,8.039278030395508,8.90999984741211,8.930000305175781,8.899999618530273,8.920000076293945,2165012.0
2023-02-22,7.994163513183594,8.859999656677246,8.869999885559082,8.8100004196167,8.869999885559082,3479255.0
2023-02-23,8.084390640258789,8.960000038146973,8.989999771118164,8.869999885559082,8.869999885559082,3835275.0
2023-02-24,8.057323455810547,8.930000305175781,9.020000457763672,8.920000076293945,8.989999771118164,2131422.0
2023-03-01,8.07536792755127,8.949999809265137,8.960000038146973,8.8100004196167,8.850000381469727,3752269.0
2023-03-02,8.084390640258789,8.960000038146973,8.979999542236328,8.90999984741211,8.9399995803833,3031810.0
2023-03-03,8.120482444763184,9.0,9.029999732971191,8.979999542236328,9.0,4485559.0
2023-03-06,8.19266414642334,9.079999923706055,9.100000381469727,9.029999732971191,9.050000190734863,4526114.0
2023-03-07,8.219733238220215,9.109999656677246,9.140000343322754,9.050000190734863,9.09000015258789,3846722.0
2023-03-08,8.19266414642334,9.079999923706055,9.09000015258789,9.039999961853027,9.09000015258789,2947871.0
2023-03-09,8.183640480041504,9.069999694824219,9.109999656677246,9.069999694824219,9.079999923706055,1765196.0
2023-03-10,8.06634521484375,8.9399995803833,8.989999771118164,8.920000076293945,8.989999771118164,6071726.0
2023-03-13,8.093414306640625,8.970000267028809,8.970000267028809,8.850000381469727,8.899999618530273,3331997.0
2023-03-14,8.00318717956543,8.869999885559082,8.930000305175781,8.869999885559082,8.920000076293945,3177464.0
2023-03-15,8.01220989227295,8.880000114440918,8.970000267028809,8.880000114440918,8.930000305175781,2254999.0
2023-03-16,7.967095375061035,8.829999923706055,8.869999885559082,8.800000190734863,8.829999923706055,3330355.0
2023-03-17,8.06634521484375,8.9399995803833,8.949999809265137,8.890000343322754,8.890000343322754,1352924.0
2023-03-20,8.06634521484375,8.9399995803833,8.960000038146973,8.90999984741211,8.949999809265137,1229003.0
2023-03-21,8.102436065673828,8.979999542236328,9.0,8.949999809265137,8.949999809265137,1665762.0
2023-03-22,8.183640480041504,9.069999694824219,9.079999923706055,9.010000228881836,9.010000228881836,3657158.0
2023-03-23,8.228754997253418,9.119999885559082,9.140000343322754,9.050000190734863,9.0600004196167,3636270.0
2023-03-24,8.25582218170166,9.149999618530273,9.15999984741211,9.119999885559082,9.140000343322754,4424600.0
2023-03-27,8.219733238220215,9.109999656677246,9.15999984741211,9.100000381469727,9.15999984741211,1923713.0
2023-03-28,8.156572341918945,9.039999961853027,9.119999885559082,9.029999732971191,9.119999885559082,1811040.0
2023-03-29,8.165596961975098,9.050000190734863,9.09000015258789,9.010000228881836,9.069999694824219,1436337.0
2023-03-30,8.210709571838379,9.100000381469727,9.119999885559082,9.0600004196167,9.0600004196167,2669541.0
2023-03-31,8.228754997253418,9.119999885559082,9.170000076293945,9.109999656677246,9.109999656677246,2829300.0
2023-04-06,8.210709571838379,9.100000381469727,9.119999885559082,9.039999961853027,9.119999885559082,2223790.0
2023-04-07,8.210709571838379,9.100000381469727,9.109999656677246,9.039999961853027,9.039999961853027,5235829.0
2023-04-10,8.219733238220215,9.109999656677246,9.119999885559082,9.09000015258789,9.100000381469727,3409112.0
2023-04-11,8.219733238220215,9.109999656677246,9.140000343322754,9.09000015258789,9.100000381469727,2187676.0
2023-04-12,8.228754997253418,9.119999885559082,9.119999885559082,9.09000015258789,9.109999656677246,1233000.0
2023-04-13,8.174619674682617,9.0600004196167,9.119999885559082,9.050000190734863,9.119999885559082,2158088.0
2023-04-14,8.237778663635254,9.130000114440918,9.149999618530273,9.079999923706055,9.079999923706055,2931447.0
2023-04-17,8.228754997253418,9.119999885559082,9.140000343322754,9.09000015258789,9.130000114440918,1030545.0
2023-04-18,8.20168685913086,9.09000015258789,9.130000114440918,9.079999923706055,9.119999885559082,1388300.0
2023-04-19,8.156572341918945,9.039999961853027,9.09000015258789,9.029999732971191,9.079999923706055,2342030.0
2023-04-20,8.147550582885742,9.029999732971191,9.050000190734863,8.989999771118164,9.050000190734863,1923043.0
2023-04-21,8.093414306640625,8.970000267028809,9.050000190734863,8.960000038146973,9.029999732971191,2694781.0
2023-04-24,8.07536792755127,8.949999809265137,8.970000267028809,8.920000076293945,8.970000267028809,2648340.0
2023-04-25,7.949050426483154,8.8100004196167,9.020000457763672,8.789999961853027,9.020000457763672,5959751.0
2023-04-26,7.931004524230957,8.789999961853027,8.819999694824219,8.75,8.819999694824219,3448447.0
2023-04-27,7.967095375061035,8.829999923706055,8.850000381469727,8.760000228881836,8.789999961853027,1374900.0
2023-04-28,8.048299789428711,8.920000076293945,8.9399995803833,8.880000114440918,8.899999618530273,998603.0
2023-05-02,8.07536792755127,8.949999809265137,8.989999771118164,8.920000076293945,8.920000076293945,1561421.0
2023-05-03,8.048299789428711,8.920000076293945,8.949999809265137,8.890000343322754,8.949999809265137,1404073.0
2023-05-04,8.06634521484375,8.9399995803833,8.9399995803833,8.890000343322754,8.920000076293945,1074139.0
2023-05-05,8.084390640258789,8.960000038146973,8.989999771118164,8.90999984741211,8.970000267028809,1235999.0
2023-05-08,8.111459732055664,8.989999771118164,9.029999732971191,8.979999542236328,8.979999542236328,2067661.0
2023-05-09,8.111459732055664,8.989999771118164,9.0,8.949999809265137,8.979999542236328,1613180.0
2023-05-10,8.048299789428711,8.920000076293945,8.989999771118164,8.899999618530273,8.989999771118164,1178500.0
2023-05-11,8.00318717956543,8.869999885559082,8.9399995803833,8.859999656677246,8.930000305175781,1555724.0
2023-05-12,8.01220989227295,8.880000114440918,8.899999618530273,8.800000190734863,8.850000381469727,1064650.0
2023-05-15,7.985141277313232,8.850000381469727,8.880000114440918,8.819999694824219,8.880000114440918,1182862.0
2023-05-16,8.048299789428711,8.920000076293945,8.949999809265137,8.869999885559082,8.869999885559082,1471154.0
2023-05-17,8.138527870178223,9.020000457763672,9.050000190734863,8.930000305175781,8.930000305175781,3357500.0
2023-05-18,8.228754997253418,9.119999885559082,9.149999618530273,9.069999694824219,9.069999694824219,7418569.0
2023-05-19,8.282891273498535,9.180000305175781,9.1899995803833,9.130000114440918,9.149999618530273,8057672.0
2023-05-22,8.273870468139648,9.170000076293945,9.180000305175781,9.140000343322754,9.180000305175781,2331542.0
2023-05-23,8.291914939880371,9.1899995803833,9.220000267028809,9.140000343322754,9.170000076293945,2377998.0
