,etf_id,date,adj_close,close,high,low,open,volume
28,00904.TW,2022-04-07,12.162887573242188,13.640000343322754,13.829999923706055,13.640000343322754,13.789999961853027,5463504.0
29,00904.TW,2022-04-08,12.07371711730957,13.539999961853027,13.699999809265137,13.539999961853027,13.699999809265137,4622697.0
30,00904.TW,2022-04-11,11.779454231262207,13.210000038146973,13.529999732971191,13.1899995803833,13.529999732971191,5097959.0
31,00904.TW,2022-04-12,11.708115577697754,13.130000114440918,13.289999961853027,13.0600004196167,13.100000381469727,3193833.0
32,00904.TW,2022-04-13,12.02021312713623,13.479999542236328,13.5,13.270000457763672,13.279999732971191,3339222.0
33,00904.TW,2022-04-14,11.993462562561035,13.449999809265137,13.5600004196167,13.399999618530273,13.5,2282999.0
34,00904.TW,2022-04-15,11.636780738830566,13.050000190734863,13.279999732971191,13.050000190734863,13.279999732971191,4412613.0
35,00904.TW,2022-04-18,11.636780738830566,13.050000190734863,13.140000343322754,12.970000267028809,12.979999542236328,2428999.0
36,00904.TW,2022-04-19,11.699198722839355,13.119999885559082,13.270000457763672,13.119999885559082,13.1899995803833,2582328.0
37,00904.TW,2022-04-20,11.770535469055176,13.199999809265137,13.279999732971191,13.119999885559082,13.229999542236328,2692520.0
38,00904.TW,2022-04-21,11.815120697021484,13.25,13.319999694824219,13.210000038146973,13.25,2058060.0
39,00904.TW,2022-04-22,11.592194557189941,13.0,13.069999694824219,12.970000267028809,13.069999694824219,3335350.0
40,00904.TW,2022-04-25,11.21767807006836,12.579999923706055,12.75,12.550000190734863,12.739999771118164,4159426.0
41,00904.TW,2022-04-26,11.146341323852539,12.5,12.6899995803833,12.460000038146973,12.6899995803833,2614239.0
42,00904.TW,2022-04-27,10.896663665771484,12.220000267028809,12.220000267028809,12.029999732971191,12.079999923706055,3766345.0
43,00904.TW,2022-04-28,11.128506660461426,12.479999542236328,12.569999694824219,12.270000457763672,12.390000343322754,4364240.0
44,00904.TW,2022-04-29,11.25334358215332,12.619999885559082,12.850000381469727,12.600000381469727,12.800000190734863,2275000.0
45,00904.TW,2022-05-03,11.23551082611084,12.600000381469727,12.680000305175781,12.539999961853027,12.619999885559082,1943500.0
46,00904.TW,2022-05-04,11.262263298034668,12.630000114440918,12.710000038146973,12.609999656677246,12.680000305175781,1271250.0
47,00904.TW,2022-05-05,11.511940002441406,12.90999984741211,12.979999542236328,12.859999656677246,12.890000343322754,2480561.0
48,00904.TW,2022-05-06,11.226595878601074,12.59000015258789,12.600000381469727,12.510000228881836,12.520000457763672,1814000.0
49,00904.TW,2022-05-09,11.003667831420898,12.34000015258789,12.529999732971191,12.319999694824219,12.529999732971191,1656700.0
50,00904.TW,2022-05-10,11.075005531311035,12.420000076293945,12.430000305175781,12.029999732971191,12.119999885559082,4044000.0
51,00904.TW,2022-05-11,11.164175987243652,12.520000457763672,12.569999694824219,12.369999885559082,12.369999885559082,1960999.0
52,00904.TW,2022-05-12,10.976916313171387,12.3100004196167,12.5,12.3100004196167,12.399999618530273,2559651.0
53,00904.TW,2022-05-13,11.19984245300293,12.5600004196167,12.59000015258789,12.4399995803833,12.470000267028809,2538120.0
54,00904.TW,2022-05-16,11.25334358215332,12.619999885559082,12.869999885559082,12.619999885559082,12.779999732971191,2921155.0
55,00904.TW,2022-05-17,11.485188484191895,12.880000114440918,12.899999618530273,12.670000076293945,12.6899995803833,1900100.0
56,00904.TW,2022-05-18,11.583277702331543,12.989999771118164,13.050000190734863,12.979999542236328,13.020000457763672,2839000.0
57,00904.TW,2022-05-19,11.4584379196167,12.850000381469727,12.880000114440918,12.6899995803833,12.710000038146973,2669400.0
58,00904.TW,2022-05-20,11.547608375549316,12.949999809265137,12.970000267028809,12.850000381469727,12.949999809265137,807088.0
59,00904.TW,2022-05-23,11.494107246398926,12.890000343322754,13.0600004196167,12.859999656677246,13.020000457763672,1626000.0
60,00904.TW,2022-05-24,11.190926551818848,12.550000190734863,12.899999618530273,12.550000190734863,12.890000343322754,2439500.0
61,00904.TW,2022-05-25,11.297931671142578,12.670000076293945,12.720000267028809,12.539999961853027,12.569999694824219,1466000.0
62,00904.TW,2022-05-26,11.11959171295166,12.470000267028809,12.720000267028809,12.460000038146973,12.720000267028809,1671200.0
63,00904.TW,2022-05-27,11.396018981933594,12.779999732971191,12.789999961853027,12.649999618530273,12.670000076293945,1247020.0
64,00904.TW,2022-05-30,11.7259521484375,13.149999618530273,13.15999984741211,12.989999771118164,12.989999771118164,1698558.0
65,00904.TW,2022-05-31,11.859705924987793,13.300000190734863,13.300000190734863,13.09000015258789,13.119999885559082,2631200.0
66,00904.TW,2022-06-01,11.88646125793457,13.329999923706055,13.430000305175781,13.289999961853027,13.3100004196167,2384002.0
67,00904.TW,2022-06-02,11.788370132446289,13.220000267028809,13.260000228881836,13.199999809265137,13.229999542236328,970000.0
68,00904.TW,2022-06-06,11.832956314086914,13.270000457763672,13.3100004196167,13.109999656677246,13.300000190734863,1217075.0
69,00904.TW,2022-06-07,11.708115577697754,13.130000114440918,13.210000038146973,13.079999923706055,13.210000038146973,929000.0
70,00904.TW,2022-06-08,11.850790023803711,13.289999961853027,13.369999885559082,13.239999771118164,13.239999771118164,1259000.0
71,00904.TW,2022-06-09,11.815120697021484,13.25,13.279999732971191,13.220000267028809,13.25,1101500.0
72,00904.TW,2022-06-10,11.734869003295898,13.15999984741211,13.170000076293945,13.050000190734863,13.079999923706055,1182500.0
73,00904.TW,2022-06-13,11.30684757232666,12.680000305175781,12.8100004196167,12.680000305175781,12.8100004196167,2341500.0
74,00904.TW,2022-06-14,11.23551082611084,12.600000381469727,12.619999885559082,12.460000038146973,12.5,1777165.0
75,00904.TW,2022-06-15,11.17309284210205,12.529999732971191,12.649999618530273,12.529999732971191,12.600000381469727,1083679.0
76,00904.TW,2022-06-16,11.039337158203125,12.380000114440918,12.800000190734863,12.380000114440918,12.75,1078585.0
77,00904.TW,2022-06-17,10.789657592773438,12.100000381469727,12.220000267028809,12.029999732971191,12.210000038146973,2494618.0
78,00904.TW,2022-06-20,10.66481876373291,11.960000038146973,12.149999618530273,11.960000038146973,12.149999618530273,2432601.0
79,00904.TW,2022-06-21,10.88774585723877,12.210000038146973,12.210000038146973,12.010000228881836,12.010000228881836,1390600.0
80,00904.TW,2022-06-22,10.468643188476562,11.739999771118164,12.15999984741211,11.720000267028809,12.15999984741211,3286510.0
81,00904.TW,2022-06-23,10.201132774353027,11.4399995803833,11.739999771118164,11.359999656677246,11.739999771118164,3244523.0
82,00904.TW,2022-06-24,10.183298110961914,11.420000076293945,11.569999694824219,11.399999618530273,11.510000228881836,1015544.0
83,00904.TW,2022-06-27,10.468643188476562,11.739999771118164,11.819999694824219,11.600000381469727,11.600000381469727,1990600.0
84,00904.TW,2022-06-28,10.236798286437988,11.479999542236328,11.699999809265137,11.449999809265137,11.699999809265137,1357200.0
85,00904.TW,2022-06-29,10.12087631225586,11.350000381469727,11.449999809265137,11.289999961853027,11.350000381469727,1305363.0
86,00904.TW,2022-06-30,9.808780670166016,11.0,11.270000457763672,10.960000038146973,11.270000457763672,2653272.0
87,00904.TW,2022-07-01,9.282673835754395,10.40999984741211,11.0,10.40999984741211,11.0,5051954.0
88,00904.TW,2022-07-04,9.20241928100586,10.319999694824219,10.5,10.25,10.40999984741211,2827579.0
89,00904.TW,2022-07-05,9.220253944396973,10.34000015258789,10.529999732971191,10.100000381469727,10.520000457763672,3771490.0
90,00904.TW,2022-07-06,8.988409996032715,10.079999923706055,10.380000114440918,10.029999732971191,10.380000114440918,2026388.0
91,00904.TW,2022-07-07,9.371844291687012,10.510000228881836,10.529999732971191,10.0600004196167,10.140000343322754,2568189.0
92,00904.TW,2022-07-08,9.523433685302734,10.680000305175781,10.8100004196167,10.579999923706055,10.680000305175781,1427100.0
93,00904.TW,2022-07-11,9.425345420837402,10.569999694824219,10.760000228881836,10.510000228881836,10.760000228881836,726000.0
94,00904.TW,2022-07-12,9.059745788574219,10.15999984741211,10.470000267028809,10.109999656677246,10.470000267028809,2145999.0
95,00904.TW,2022-07-13,9.336175918579102,10.470000267028809,10.600000381469727,10.430000305175781,10.550000190734863,1342539.0
96,00904.TW,2022-07-14,9.469931602478027,10.619999885559082,10.649999618530273,10.279999732971191,10.329999923706055,1359200.0
97,00904.TW,2022-07-15,9.683939933776855,10.859999656677246,10.890000343322754,10.600000381469727,10.6899995803833,2258300.0
98,00904.TW,2022-07-18,9.808780670166016,11.0,11.079999923706055,10.899999618530273,10.899999618530273,1279200.0
99,00904.TW,2022-07-19,9.782028198242188,10.970000267028809,11.029999732971191,10.899999618530273,10.970000267028809,583034.0
100,00904.TW,2022-07-20,9.98712158203125,11.199999809265137,11.300000190734863,11.170000076293945,11.300000190734863,1024000.0
101,00904.TW,2022-07-21,10.272467613220215,11.520000457763672,11.520000457763672,11.270000457763672,11.289999961853027,1349620.0
102,00904.TW,2022-07-22,10.201132774353027,11.4399995803833,11.609999656677246,11.40999984741211,11.520000457763672,1326000.0
103,00904.TW,2022-07-25,10.067373275756836,11.289999961853027,11.369999885559082,11.239999771118164,11.369999885559082,712100.0
104,00904.TW,2022-07-26,9.880117416381836,11.079999923706055,11.25,11.0600004196167,11.220000267028809,841000.0
105,00904.TW,2022-07-27,9.969287872314453,11.180000305175781,11.180000305175781,10.949999809265137,11.100000381469727,574000.0
106,00904.TW,2022-07-28,9.960369110107422,11.170000076293945,11.40999984741211,11.140000343322754,11.40999984741211,451000.0
107,00904.TW,2022-07-29,9.996038436889648,11.210000038146973,11.350000381469727,11.199999809265137,11.3100004196167,1206441.0
108,00904.TW,2022-08-01,9.951452255249023,11.15999984741211,11.239999771118164,11.109999656677246,11.210000038146973,811000.0
109,00904.TW,2022-08-02,9.728525161743164,10.90999984741211,11.0,10.850000381469727,11.0,1053000.0
110,00904.TW,2022-08-03,9.782028198242188,10.970000267028809,11.0,10.869999885559082,10.869999885559082,922000.0
111,00904.TW,2022-08-04,9.808780670166016,11.0,11.039999961853027,10.869999885559082,10.970000267028809,1382000.0
112,00904.TW,2022-08-05,10.12087631225586,11.350000381469727,11.359999656677246,11.180000305175781,11.1899995803833,967187.0
113,00904.TW,2022-08-08,10.076292991638184,11.300000190734863,11.350000381469727,11.220000267028809,11.239999771118164,990144.0
114,00904.TW,2022-08-09,9.98712158203125,11.199999809265137,11.270000457763672,11.09000015258789,11.220000267028809,848000.0
115,00904.TW,2022-08-10,9.782028198242188,10.970000267028809,11.100000381469727,10.960000038146973,11.100000381469727,965489.0
116,00904.TW,2022-08-11,9.996038436889648,11.210000038146973,11.229999542236328,11.15999984741211,11.199999809265137,826000.0
117,00904.TW,2022-08-12,10.156547546386719,11.390000343322754,11.399999618530273,11.239999771118164,11.260000228881836,736100.0
118,00904.TW,2022-08-15,10.397306442260742,11.65999984741211,11.680000305175781,11.489999771118164,11.489999771118164,1230008.0
119,00904.TW,2022-08-16,10.40622329711914,11.670000076293945,11.729999542236328,11.670000076293945,11.699999809265137,1053101.0
120,00904.TW,2022-08-17,10.397306442260742,11.65999984741211,11.699999809265137,11.609999656677246,11.65999984741211,1710100.0
121,00904.TW,2022-08-18,10.388388633728027,11.649999618530273,11.649999618530273,11.5,11.579999923706055,649501.0
122,00904.TW,2022-08-19,10.432974815368652,11.699999809265137,11.760000228881836,11.65999984741211,11.65999984741211,695500.0
123,00904.TW,2022-08-22,10.254633903503418,11.5,11.630000114440918,11.5,11.630000114440918,866000.0
124,00904.TW,2022-08-23,10.09412670135498,11.319999694824219,11.369999885559082,11.279999732971191,11.319999694824219,507913.0
125,00904.TW,2022-08-24,10.040624618530273,11.260000228881836,11.420000076293945,11.25,11.390000343322754,881000.0
126,00904.TW,2022-08-25,10.174378395080566,11.40999984741211,11.470000267028809,11.289999961853027,11.289999961853027,637000.0
127,00904.TW,2022-08-26,10.201132774353027,11.4399995803833,11.59000015258789,11.4399995803833,11.550000190734863,851000.0
128,00904.TW,2022-08-29,9.924703598022461,11.130000114440918,11.15999984741211,11.020000457763672,11.109999656677246,969090.0
129,00904.TW,2022-08-30,9.996038436889648,11.210000038146973,11.220000267028809,11.130000114440918,11.15999984741211,499200.0
130,00904.TW,2022-08-31,10.103042602539062,11.329999923706055,11.329999923706055,11.100000381469727,11.100000381469727,769242.0
131,00904.TW,2022-09-01,9.853365898132324,11.050000190734863,11.119999885559082,10.9399995803833,11.100000381469727,1867658.0
132,00904.TW,2022-09-02,9.701775550842285,10.880000114440918,11.010000228881836,10.859999656677246,11.010000228881836,978001.0
133,00904.TW,2022-09-05,9.594771385192871,10.760000228881836,10.90999984741211,10.720000267028809,10.880000114440918,741000.0
134,00904.TW,2022-09-06,9.576934814453125,10.739999771118164,10.869999885559082,10.710000038146973,10.8100004196167,720022.0
135,00904.TW,2022-09-07,9.38076114654541,10.520000457763672,10.729999542236328,10.449999809265137,10.729999542236328,1036569.0
136,00904.TW,2022-09-08,9.51451587677002,10.670000076293945,10.699999809265137,10.5600004196167,10.640000343322754,795278.0
137,00904.TW,2022-09-12,9.773112297058105,10.960000038146973,11.020000457763672,10.90999984741211,10.960000038146973,1029052.0
138,00904.TW,2022-09-13,9.81769847869873,11.010000228881836,11.100000381469727,10.970000267028809,11.039999961853027,539300.0
139,00904.TW,2022-09-14,9.60368824005127,10.770000457763672,10.8100004196167,10.649999618530273,10.670000076293945,1052045.0
140,00904.TW,2022-09-15,9.621521949768066,10.789999961853027,10.880000114440918,10.770000457763672,10.770000457763672,669250.0
141,00904.TW,2022-09-16,9.461013793945312,10.609999656677246,10.699999809265137,10.600000381469727,10.6899995803833,917239.0
142,00904.TW,2022-09-19,9.41642951965332,10.5600004196167,10.649999618530273,10.529999732971191,10.630000114440918,537112.0
143,00904.TW,2022-09-20,9.45209789276123,10.600000381469727,10.640000343322754,10.529999732971191,10.600000381469727,397100.0
144,00904.TW,2022-09-21,9.362927436828613,10.5,10.569999694824219,10.5,10.550000190734863,347312.0
145,00904.TW,2022-09-22,9.273755073547363,10.399999618530273,10.40999984741211,10.25,10.380000114440918,647289.0
146,00904.TW,2022-09-23,9.131083488464355,10.239999771118164,10.369999885559082,10.170000076293945,10.319999694824219,782772.0
147,00904.TW,2022-09-26,8.818985939025879,9.890000343322754,10.050000190734863,9.869999885559082,10.039999961853027,1961603.0
148,00904.TW,2022-09-27,8.827901840209961,9.899999618530273,9.920000076293945,9.8100004196167,9.90999984741211,1378150.0
149,00904.TW,2022-09-28,8.560391426086426,9.600000381469727,9.949999809265137,9.579999923706055,9.899999618530273,1689311.0
150,00904.TW,2022-09-29,8.524721145629883,9.5600004196167,9.779999732971191,9.510000228881836,9.75,1194152.0
151,00904.TW,2022-09-30,8.471219062805176,9.5,9.550000190734863,9.34000015258789,9.380000114440918,1682861.0
152,00904.TW,2022-10-03,8.382048606872559,9.399999618530273,9.579999923706055,9.359999656677246,9.399999618530273,1056000.0
153,00904.TW,2022-10-04,8.747649192810059,9.8100004196167,9.8100004196167,9.630000114440918,9.630000114440918,1041202.0
154,00904.TW,2022-10-05,8.988409996032715,10.079999923706055,10.1899995803833,10.010000228881836,10.020000457763672,1092000.0
155,00904.TW,2022-10-06,9.01516056060791,10.109999656677246,10.149999618530273,10.029999732971191,10.149999618530273,852000.0
156,00904.TW,2022-10-07,8.827901840209961,9.899999618530273,10.069999694824219,9.880000114440918,10.069999694824219,858000.0
157,00904.TW,2022-10-11,8.328547477722168,9.34000015258789,9.539999961853027,9.289999961853027,9.520000457763672,2748191.0
158,00904.TW,2022-10-12,8.257209777832031,9.260000228881836,9.289999961853027,9.149999618530273,9.1899995803833,1513393.0
159,00904.TW,2022-10-13,8.069952011108398,9.050000190734863,9.279999732971191,9.039999961853027,9.279999732971191,1318200.0
160,00904.TW,2022-10-14,8.471219062805176,9.5,9.539999961853027,9.329999923706055,9.329999923706055,1699315.0
161,00904.TW,2022-10-17,8.35529613494873,9.369999885559082,9.369999885559082,9.1899995803833,9.220000267028809,1534100.0
162,00904.TW,2022-10-18,8.44446849822998,9.470000267028809,9.59000015258789,9.319999694824219,9.550000190734863,1255173.0
163,00904.TW,2022-10-19,8.346379280090332,9.359999656677246,9.5,9.350000381469727,9.470000267028809,1090000.0
164,00904.TW,2022-10-20,8.328547477722168,9.34000015258789,9.34000015258789,9.119999885559082,9.15999984741211,1220000.0
165,00904.TW,2022-10-21,8.219080924987793,9.010000228881836,9.1899995803833,9.010000228881836,9.180000305175781,2015134.0
166,00904.TW,2022-10-24,8.319422721862793,9.119999885559082,9.319999694824219,9.119999885559082,9.170000076293945,2738000.0
167,00904.TW,2022-10-25,8.100491523742676,8.880000114440918,9.100000381469727,8.84000015258789,9.079999923706055,2652000.0
168,00904.TW,2022-10-26,8.109614372253418,8.890000343322754,8.9399995803833,8.829999923706055,8.880000114440918,1834120.0
169,00904.TW,2022-10-27,8.319422721862793,9.119999885559082,9.130000114440918,8.989999771118164,8.989999771118164,1007000.0
170,00904.TW,2022-10-28,8.173468589782715,8.960000038146973,9.069999694824219,8.920000076293945,9.069999694824219,1077000.0
171,00904.TW,2022-10-31,8.374156951904297,9.180000305175781,9.220000267028809,9.010000228881836,9.069999694824219,1566000.0
172,00904.TW,2022-11-01,8.43801212310791,9.25,9.300000190734863,9.170000076293945,9.170000076293945,1580000.0
173,00904.TW,2022-11-02,8.492746353149414,9.3100004196167,9.319999694824219,9.199999809265137,9.25,970000.0
174,00904.TW,2022-11-03,8.456257820129395,9.270000457763672,9.270000457763672,9.100000381469727,9.170000076293945,1797620.0
175,00904.TW,2022-11-04,8.483623504638672,9.300000190734863,9.319999694824219,9.149999618530273,9.229999542236328,906070.0
176,00904.TW,2022-11-07,8.729921340942383,9.569999694824219,9.609999656677246,9.40999984741211,9.40999984741211,1718030.0
177,00904.TW,2022-11-08,8.766409873962402,9.609999656677246,9.75,9.600000381469727,9.710000038146973,1116000.0
178,00904.TW,2022-11-09,9.094808578491211,9.970000267028809,9.979999542236328,9.760000228881836,9.760000228881836,2215413.0
179,00904.TW,2022-11-10,9.103930473327637,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,1175000.0
180,00904.TW,2022-11-11,9.633018493652344,10.5600004196167,10.680000305175781,10.449999809265137,10.5,1944450.0
181,00904.TW,2022-11-14,9.724239349365234,10.65999984741211,10.720000267028809,10.619999885559082,10.699999809265137,1666150.0
182,00904.TW,2022-11-15,10.134736061096191,11.109999656677246,11.170000076293945,10.789999961853027,10.789999961853027,3152368.0
183,00904.TW,2022-11-16,10.207715034484863,11.1899995803833,11.289999961853027,11.029999732971191,11.25,1406445.0
184,00904.TW,2022-11-17,10.253325462341309,11.239999771118164,11.25,11.079999923706055,11.170000076293945,1140427.0
185,00904.TW,2022-11-18,10.216835975646973,11.199999809265137,11.449999809265137,11.1899995803833,11.279999732971191,1611266.0
186,00904.TW,2022-11-21,10.15298080444336,11.130000114440918,11.25,11.109999656677246,11.210000038146973,1261269.0
187,00904.TW,2022-11-22,10.171224594116211,11.149999618530273,11.180000305175781,11.0,11.020000457763672,735367.0
188,00904.TW,2022-11-23,10.180346488952637,11.15999984741211,11.279999732971191,11.15999984741211,11.25,731925.0
189,00904.TW,2022-11-24,10.353668212890625,11.350000381469727,11.390000343322754,11.220000267028809,11.220000267028809,1467264.0
190,00904.TW,2022-11-25,10.280693054199219,11.270000457763672,11.390000343322754,11.260000228881836,11.390000343322754,1191116.0
191,00904.TW,2022-11-28,10.089125633239746,11.0600004196167,11.229999542236328,11.010000228881836,11.229999542236328,907868.0
192,00904.TW,2022-11-29,10.107370376586914,11.079999923706055,11.100000381469727,10.899999618530273,11.0,904095.0
193,00904.TW,2022-11-30,10.207715034484863,11.1899995803833,11.210000038146973,11.0600004196167,11.0600004196167,588152.0
194,00904.TW,2022-12-01,10.481378555297852,11.489999771118164,11.59000015258789,11.4399995803833,11.4399995803833,1626000.0
195,00904.TW,2022-12-02,10.444890022277832,11.449999809265137,11.489999771118164,11.329999923706055,11.390000343322754,774100.0
196,00904.TW,2022-12-05,10.408401489257812,11.40999984741211,11.600000381469727,11.40999984741211,11.449999809265137,690141.0
197,00904.TW,2022-12-06,10.189470291137695,11.170000076293945,11.40999984741211,11.15999984741211,11.40999984741211,1008010.0
198,00904.TW,2022-12-07,10.052638053894043,11.020000457763672,11.1899995803833,11.010000228881836,11.09000015258789,905000.0
199,00904.TW,2022-12-08,9.91580581665039,10.869999885559082,10.979999542236328,10.800000190734863,10.979999542236328,992010.0
200,00904.TW,2022-12-09,10.098248481750488,11.069999694824219,11.130000114440918,10.970000267028809,10.970000267028809,1109200.0
201,00904.TW,2022-12-12,10.007026672363281,10.970000267028809,11.0,10.890000343322754,11.0,539416.0
202,00904.TW,2022-12-13,9.952293395996094,10.90999984741211,11.0600004196167,10.90999984741211,11.0600004196167,416000.0
203,00904.TW,2022-12-14,10.143857955932617,11.119999885559082,11.140000343322754,10.989999771118164,11.0,319121.0
204,00904.TW,2022-12-15,10.08000373840332,11.050000190734863,11.09000015258789,10.989999771118164,11.0600004196167,576200.0
205,00904.TW,2022-12-16,9.888437271118164,10.84000015258789,10.850000381469727,10.75,10.75,641184.0
206,00904.TW,2022-12-19,9.833703994750977,10.779999732971191,10.829999923706055,10.699999809265137,10.739999771118164,570000.0
207,00904.TW,2022-12-20,9.57828426361084,10.5,10.800000190734863,10.489999771118164,10.739999771118164,629000.0
208,00904.TW,2022-12-21,9.57828426361084,10.5,10.579999923706055,10.470000267028809,10.529999732971191,629087.0
209,00904.TW,2022-12-22,9.69687271118164,10.630000114440918,10.699999809265137,10.630000114440918,10.6899995803833,645094.0
210,00904.TW,2022-12-23,9.550918579101562,10.470000267028809,10.479999542236328,10.380000114440918,10.449999809265137,386112.0
211,00904.TW,2022-12-26,9.496184349060059,10.40999984741211,10.470000267028809,10.40999984741211,10.460000038146973,1116191.0
212,00904.TW,2022-12-27,9.560037612915039,10.479999542236328,10.579999923706055,10.479999542236328,10.489999771118164,331191.0
213,00904.TW,2022-12-28,9.313741683959961,10.210000038146973,10.399999618530273,10.15999984741211,10.399999618530273,1232356.0
214,00904.TW,2022-12-29,9.313741683959961,10.210000038146973,10.220000267028809,10.09000015258789,10.140000343322754,486177.0
215,00904.TW,2022-12-30,9.35023021697998,10.25,10.40999984741211,10.25,10.40999984741211,724200.0
216,00904.TW,2023-01-03,9.523550987243652,10.4399995803833,10.460000038146973,10.130000114440918,10.180000305175781,701624.0
217,00904.TW,2023-01-04,9.523550987243652,10.4399995803833,10.489999771118164,10.390000343322754,10.4399995803833,987000.0
218,00904.TW,2023-01-05,9.569160461425781,10.489999771118164,10.619999885559082,10.460000038146973,10.5600004196167,1111000.0
219,00904.TW,2023-01-06,9.778972625732422,10.720000267028809,10.720000267028809,10.5,10.5,1560000.0
220,00904.TW,2023-01-09,10.15298080444336,11.130000114440918,11.130000114440918,10.9399995803833,10.949999809265137,960200.0
221,00904.TW,2023-01-10,10.253325462341309,11.239999771118164,11.239999771118164,11.149999618530273,11.180000305175781,1013617.0
222,00904.TW,2023-01-11,10.289813995361328,11.279999732971191,11.3100004196167,11.220000267028809,11.289999961853027,1153631.0
223,00904.TW,2023-01-12,10.289813995361328,11.279999732971191,11.359999656677246,11.25,11.359999656677246,660531.0
224,00904.TW,2023-01-13,10.280693054199219,11.270000457763672,11.510000228881836,11.270000457763672,11.479999542236328,1603262.0
225,00904.TW,2023-01-16,10.362792015075684,11.359999656677246,11.420000076293945,11.359999656677246,11.399999618530273,839718.0
226,00904.TW,2023-01-17,10.381035804748535,11.380000114440918,11.390000343322754,11.319999694824219,11.390000343322754,980262.0
227,00904.TW,2023-01-30,10.937488555908203,11.989999771118164,12.0,11.720000267028809,11.739999771118164,4165728.0
228,00904.TW,2023-01-31,10.809779167175293,11.850000381469727,12.0,11.84000015258789,11.989999771118164,1413249.0
229,00904.TW,2023-02-01,10.897140502929688,11.850000381469727,11.869999885559082,11.800000190734863,11.859999656677246,753249.0
230,00904.TW,2023-02-02,11.200605392456055,12.180000305175781,12.220000267028809,12.039999961853027,12.039999961853027,1834501.0
231,00904.TW,2023-02-03,11.246582984924316,12.229999542236328,12.289999961853027,12.109999656677246,12.180000305175781,1395293.0
232,00904.TW,2023-02-06,10.98909854888916,11.949999809265137,12.220000267028809,11.949999809265137,12.220000267028809,1282466.0
233,00904.TW,2023-02-07,10.979901313781738,11.9399995803833,11.960000038146973,11.899999618530273,11.9399995803833,385000.0
234,00904.TW,2023-02-08,11.320152282714844,12.3100004196167,12.34000015258789,12.100000381469727,12.130000114440918,1453429.0
235,00904.TW,2023-02-09,11.292561531066895,12.279999732971191,12.329999923706055,12.210000038146973,12.270000457763672,984300.0
236,00904.TW,2023-02-10,11.228190422058105,12.210000038146973,12.300000190734863,12.15999984741211,12.300000190734863,718050.0
237,00904.TW,2023-02-13,11.099446296691895,12.069999694824219,12.180000305175781,12.029999732971191,12.180000305175781,1144600.0
