Date,Adj_Close,Close,High,Low,Open,Volume
2022-04-27,10.8966646194458,12.220000267028809,12.220000267028809,12.029999732971191,12.079999923706055,3766345
2022-04-28,11.128506660461426,12.479999542236328,12.569999694824219,12.270000457763672,12.390000343322754,4364240
2022-04-29,11.25334644317627,12.619999885559082,12.850000381469727,12.600000381469727,12.800000190734863,2275000
2022-05-03,11.235511779785156,12.600000381469727,12.680000305175781,12.539999961853027,12.619999885559082,1943500
2022-05-04,11.262262344360352,12.630000114440918,12.710000038146973,12.609999656677246,12.680000305175781,1271250
2022-05-05,11.51193904876709,12.90999984741211,12.979999542236328,12.859999656677246,12.890000343322754,2480561
2022-05-06,11.226593971252441,12.59000015258789,12.600000381469727,12.510000228881836,12.520000457763672,1814000
2022-05-09,11.003666877746582,12.34000015258789,12.529999732971191,12.319999694824219,12.529999732971191,1656700
2022-05-10,11.075004577636719,12.420000076293945,12.430000305175781,12.029999732971191,12.119999885559082,4044000
2022-05-11,11.164175987243652,12.520000457763672,12.569999694824219,12.369999885559082,12.369999885559082,1960999
2022-05-12,10.976917266845703,12.3100004196167,12.5,12.3100004196167,12.399999618530273,2559651
2022-05-13,11.199843406677246,12.5600004196167,12.59000015258789,12.4399995803833,12.470000267028809,2538120
2022-05-16,11.25334644317627,12.619999885559082,12.869999885559082,12.619999885559082,12.779999732971191,2921155
2022-05-17,11.485188484191895,12.880000114440918,12.899999618530273,12.670000076293945,12.6899995803833,1900100
2022-05-18,11.583277702331543,12.989999771118164,13.050000190734863,12.979999542236328,13.020000457763672,2839000
2022-05-19,11.458439826965332,12.850000381469727,12.880000114440918,12.6899995803833,12.710000038146973,2669400
2022-05-20,11.547607421875,12.949999809265137,12.970000267028809,12.850000381469727,12.949999809265137,807088
2022-05-23,11.494107246398926,12.890000343322754,13.0600004196167,12.859999656677246,13.020000457763672,1626000
2022-05-24,11.190925598144531,12.550000190734863,12.899999618530273,12.550000190734863,12.890000343322754,2439500
2022-05-25,11.297930717468262,12.670000076293945,12.720000267028809,12.539999961853027,12.569999694824219,1466000
2022-05-26,11.119590759277344,12.470000267028809,12.720000267028809,12.460000038146973,12.720000267028809,1671200
2022-05-27,11.39601993560791,12.779999732971191,12.789999961853027,12.649999618530273,12.670000076293945,1247020
2022-05-30,11.725950241088867,13.149999618530273,13.15999984741211,12.989999771118164,12.989999771118164,1698558
2022-05-31,11.859705924987793,13.300000190734863,13.300000190734863,13.09000015258789,13.119999885559082,2631200
2022-06-01,11.886456489562988,13.329999923706055,13.430000305175781,13.289999961853027,13.3100004196167,2384002
2022-06-02,11.788368225097656,13.220000267028809,13.260000228881836,13.199999809265137,13.229999542236328,970000
2022-06-06,11.832956314086914,13.270000457763672,13.3100004196167,13.109999656677246,13.300000190734863,1217075
2022-06-07,11.70811653137207,13.130000114440918,13.210000038146973,13.079999923706055,13.210000038146973,929000
2022-06-08,11.850790023803711,13.289999961853027,13.369999885559082,13.239999771118164,13.239999771118164,1259000
2022-06-09,11.8151216506958,13.25,13.279999732971191,13.220000267028809,13.25,1101500
2022-06-10,11.734868049621582,13.15999984741211,13.170000076293945,13.050000190734863,13.079999923706055,1182500
2022-06-13,11.306849479675293,12.680000305175781,12.8100004196167,12.680000305175781,12.8100004196167,2341500
2022-06-14,11.235511779785156,12.600000381469727,12.619999885559082,12.460000038146973,12.5,1777165
2022-06-15,11.173090934753418,12.529999732971191,12.649999618530273,12.529999732971191,12.600000381469727,1083679
2022-06-16,11.039335250854492,12.380000114440918,12.800000190734863,12.380000114440918,12.75,1078585
2022-06-17,10.789658546447754,12.100000381469727,12.220000267028809,12.029999732971191,12.210000038146973,2494618
2022-06-20,10.664817810058594,11.960000038146973,12.149999618530273,11.960000038146973,12.149999618530273,2432601
2022-06-21,10.887746810913086,12.210000038146973,12.210000038146973,12.010000228881836,12.010000228881836,1390600
2022-06-22,10.468644142150879,11.739999771118164,12.15999984741211,11.720000267028809,12.15999984741211,3286510
2022-06-23,10.201130867004395,11.4399995803833,11.739999771118164,11.359999656677246,11.739999771118164,3244523
2022-06-24,10.183297157287598,11.420000076293945,11.569999694824219,11.399999618530273,11.510000228881836,1015544
2022-06-27,10.468644142150879,11.739999771118164,11.819999694824219,11.600000381469727,11.600000381469727,1990600
2022-06-28,10.236798286437988,11.479999542236328,11.699999809265137,11.449999809265137,11.699999809265137,1357200
2022-06-29,10.120877265930176,11.350000381469727,11.449999809265137,11.289999961853027,11.350000381469727,1305363
2022-06-30,9.808780670166016,11.0,11.270000457763672,10.960000038146973,11.270000457763672,2653272
2022-07-01,9.282672882080078,10.40999984741211,11.0,10.40999984741211,11.0,5051954
2022-07-04,9.202418327331543,10.319999694824219,10.5,10.25,10.40999984741211,2827579
2022-07-05,9.220253944396973,10.34000015258789,10.529999732971191,10.100000381469727,10.520000457763672,3771490
2022-07-06,8.988409042358398,10.079999923706055,10.380000114440918,10.029999732971191,10.380000114440918,2026388
2022-07-07,9.371844291687012,10.510000228881836,10.529999732971191,10.0600004196167,10.140000343322754,2568189
2022-07-08,9.523432731628418,10.680000305175781,10.8100004196167,10.579999923706055,10.680000305175781,1427100
2022-07-11,9.425345420837402,10.569999694824219,10.760000228881836,10.510000228881836,10.760000228881836,726000
2022-07-12,9.059746742248535,10.15999984741211,10.470000267028809,10.109999656677246,10.470000267028809,2145999
2022-07-13,9.336174964904785,10.470000267028809,10.600000381469727,10.430000305175781,10.550000190734863,1342539
2022-07-14,9.469932556152344,10.619999885559082,10.649999618530273,10.279999732971191,10.329999923706055,1359200
2022-07-15,9.683939933776855,10.859999656677246,10.890000343322754,10.600000381469727,10.6899995803833,2258300
2022-07-18,9.808780670166016,11.0,11.079999923706055,10.899999618530273,10.899999618530273,1279200
2022-07-19,9.78203010559082,10.970000267028809,11.029999732971191,10.899999618530273,10.970000267028809,583034
2022-07-20,9.98712158203125,11.199999809265137,11.300000190734863,11.170000076293945,11.300000190734863,1024000
2022-07-21,10.272468566894531,11.520000457763672,11.520000457763672,11.270000457763672,11.289999961853027,1349620
2022-07-22,10.201130867004395,11.4399995803833,11.609999656677246,11.40999984741211,11.520000457763672,1326000
2022-07-25,10.067375183105469,11.289999961853027,11.369999885559082,11.239999771118164,11.369999885559082,712100
2022-07-26,9.880114555358887,11.079999923706055,11.25,11.0600004196167,11.220000267028809,841000
2022-07-27,9.96928882598877,11.180000305175781,11.180000305175781,10.949999809265137,11.100000381469727,574000
2022-07-28,9.960371017456055,11.170000076293945,11.40999984741211,11.140000343322754,11.40999984741211,451000
2022-07-29,9.996039390563965,11.210000038146973,11.350000381469727,11.199999809265137,11.3100004196167,1206441
2022-08-01,9.951452255249023,11.15999984741211,11.239999771118164,11.109999656677246,11.210000038146973,811000
2022-08-02,9.728527069091797,10.90999984741211,11.0,10.850000381469727,11.0,1053000
2022-08-03,9.78203010559082,10.970000267028809,11.0,10.869999885559082,10.869999885559082,922000
2022-08-04,9.808780670166016,11.0,11.039999961853027,10.869999885559082,10.970000267028809,1382000
2022-08-05,10.120877265930176,11.350000381469727,11.359999656677246,11.180000305175781,11.1899995803833,967187
2022-08-08,10.076292037963867,11.300000190734863,11.350000381469727,11.220000267028809,11.239999771118164,990144
2022-08-09,9.98712158203125,11.199999809265137,11.270000457763672,11.09000015258789,11.220000267028809,848000
2022-08-10,9.78203010559082,10.970000267028809,11.100000381469727,10.960000038146973,11.100000381469727,965489
2022-08-11,9.996039390563965,11.210000038146973,11.229999542236328,11.15999984741211,11.199999809265137,826000
2022-08-12,10.156545639038086,11.390000343322754,11.399999618530273,11.239999771118164,11.260000228881836,736100
2022-08-15,10.397305488586426,11.65999984741211,11.680000305175781,11.489999771118164,11.489999771118164,1230008
2022-08-16,10.406225204467773,11.670000076293945,11.729999542236328,11.670000076293945,11.699999809265137,1053101
2022-08-17,10.397305488586426,11.65999984741211,11.699999809265137,11.609999656677246,11.65999984741211,1710100
2022-08-18,10.388387680053711,11.649999618530273,11.649999618530273,11.5,11.579999923706055,649501
2022-08-19,10.432974815368652,11.699999809265137,11.760000228881836,11.65999984741211,11.65999984741211,695500
2022-08-22,10.254633903503418,11.5,11.630000114440918,11.5,11.630000114440918,866000
2022-08-23,10.094125747680664,11.319999694824219,11.369999885559082,11.279999732971191,11.319999694824219,507913
2022-08-24,10.040623664855957,11.260000228881836,11.420000076293945,11.25,11.390000343322754,881000
2022-08-25,10.174379348754883,11.40999984741211,11.470000267028809,11.289999961853027,11.289999961853027,637000
2022-08-26,10.201130867004395,11.4399995803833,11.59000015258789,11.4399995803833,11.550000190734863,851000
2022-08-29,9.924703598022461,11.130000114440918,11.15999984741211,11.020000457763672,11.109999656677246,969090
2022-08-30,9.996039390563965,11.210000038146973,11.220000267028809,11.130000114440918,11.15999984741211,499200
2022-08-31,10.103043556213379,11.329999923706055,11.329999923706055,11.100000381469727,11.100000381469727,769242
2022-09-01,9.853365898132324,11.050000190734863,11.119999885559082,10.9399995803833,11.100000381469727,1867658
2022-09-02,9.701775550842285,10.880000114440918,11.010000228881836,10.859999656677246,11.010000228881836,978001
2022-09-05,9.594771385192871,10.760000228881836,10.90999984741211,10.720000267028809,10.880000114440918,741000
2022-09-06,9.576935768127441,10.739999771118164,10.869999885559082,10.710000038146973,10.8100004196167,720022
2022-09-07,9.38076114654541,10.520000457763672,10.729999542236328,10.449999809265137,10.729999542236328,1036569
2022-09-08,9.514516830444336,10.670000076293945,10.699999809265137,10.5600004196167,10.640000343322754,795278
2022-09-12,9.773112297058105,10.960000038146973,11.020000457763672,10.90999984741211,10.960000038146973,1029052
2022-09-13,9.817695617675781,11.010000228881836,11.100000381469727,10.970000267028809,11.039999961853027,539300
2022-09-14,9.603687286376953,10.770000457763672,10.8100004196167,10.649999618530273,10.670000076293945,1052045
2022-09-15,9.62152099609375,10.789999961853027,10.880000114440918,10.770000457763672,10.770000457763672,669250
2022-09-16,9.461014747619629,10.609999656677246,10.699999809265137,10.600000381469727,10.6899995803833,917239
2022-09-19,9.416428565979004,10.5600004196167,10.649999618530273,10.529999732971191,10.630000114440918,537112
2022-09-20,9.45209789276123,10.600000381469727,10.640000343322754,10.529999732971191,10.600000381469727,397100
2022-09-21,9.362927436828613,10.5,10.569999694824219,10.5,10.550000190734863,347312
2022-09-22,9.27375602722168,10.399999618530273,10.40999984741211,10.25,10.380000114440918,647289
2022-09-23,9.131080627441406,10.239999771118164,10.369999885559082,10.170000076293945,10.319999694824219,782772
2022-09-26,8.818985939025879,9.890000343322754,10.050000190734863,9.869999885559082,10.039999961853027,1961603
2022-09-27,8.827901840209961,9.899999618530273,9.920000076293945,9.8100004196167,9.90999984741211,1378150
2022-09-28,8.560392379760742,9.600000381469727,9.949999809265137,9.579999923706055,9.899999618530273,1689311
2022-09-29,8.524723052978516,9.5600004196167,9.779999732971191,9.510000228881836,9.75,1194152
2022-09-30,8.471219062805176,9.5,9.550000190734863,9.34000015258789,9.380000114440918,1682861
2022-10-03,8.382047653198242,9.399999618530273,9.579999923706055,9.359999656677246,9.399999618530273,1056000
2022-10-04,8.747648239135742,9.8100004196167,9.8100004196167,9.630000114440918,9.630000114440918,1041202
2022-10-05,8.988409042358398,10.079999923706055,10.1899995803833,10.010000228881836,10.020000457763672,1092000
2022-10-06,9.015159606933594,10.109999656677246,10.149999618530273,10.029999732971191,10.149999618530273,852000
2022-10-07,8.827901840209961,9.899999618530273,10.069999694824219,9.880000114440918,10.069999694824219,858000
2022-10-11,8.328545570373535,9.34000015258789,9.539999961853027,9.289999961853027,9.520000457763672,2748191
2022-10-12,8.257209777832031,9.260000228881836,9.289999961853027,9.149999618530273,9.1899995803833,1513393
2022-10-13,8.069951057434082,9.050000190734863,9.279999732971191,9.039999961853027,9.279999732971191,1318200
2022-10-14,8.471219062805176,9.5,9.539999961853027,9.329999923706055,9.329999923706055,1699315
2022-10-17,8.355295181274414,9.369999885559082,9.369999885559082,9.1899995803833,9.220000267028809,1534100
2022-10-18,8.444467544555664,9.470000267028809,9.59000015258789,9.319999694824219,9.550000190734863,1255173
2022-10-19,8.346381187438965,9.359999656677246,9.5,9.350000381469727,9.470000267028809,1090000
2022-10-20,8.328545570373535,9.34000015258789,9.34000015258789,9.119999885559082,9.15999984741211,1220000
2022-10-21,8.219080924987793,9.010000228881836,9.1899995803833,9.010000228881836,9.180000305175781,2015134
2022-10-24,8.319422721862793,9.119999885559082,9.319999694824219,9.119999885559082,9.170000076293945,2738000
2022-10-25,8.100491523742676,8.880000114440918,9.100000381469727,8.84000015258789,9.079999923706055,2652000
2022-10-26,8.109613418579102,8.890000343322754,8.9399995803833,8.829999923706055,8.880000114440918,1834120
2022-10-27,8.319422721862793,9.119999885559082,9.130000114440918,8.989999771118164,8.989999771118164,1007000
2022-10-28,8.173470497131348,8.960000038146973,9.069999694824219,8.920000076293945,9.069999694824219,1077000
2022-10-31,8.374157905578613,9.180000305175781,9.220000267028809,9.010000228881836,9.069999694824219,1566000
2022-11-01,8.43801212310791,9.25,9.300000190734863,9.170000076293945,9.170000076293945,1580000
2022-11-02,8.49274730682373,9.3100004196167,9.319999694824219,9.199999809265137,9.25,970000
2022-11-03,8.456258773803711,9.270000457763672,9.270000457763672,9.100000381469727,9.170000076293945,1797620
2022-11-04,8.483622550964355,9.300000190734863,9.319999694824219,9.149999618530273,9.229999542236328,906070
2022-11-07,8.7299222946167,9.569999694824219,9.609999656677246,9.40999984741211,9.40999984741211,1718030
2022-11-08,8.766408920288086,9.609999656677246,9.75,9.600000381469727,9.710000038146973,1116000
2022-11-09,9.094809532165527,9.970000267028809,9.979999542236328,9.760000228881836,9.760000228881836,2215413
2022-11-10,9.103930473327637,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,1175000
2022-11-11,9.633016586303711,10.5600004196167,10.680000305175781,10.449999809265137,10.5,1944450
2022-11-14,9.724238395690918,10.65999984741211,10.720000267028809,10.619999885559082,10.699999809265137,1666150
2022-11-15,10.134737968444824,11.109999656677246,11.170000076293945,10.789999961853027,10.789999961853027,3152368
2022-11-16,10.207714080810547,11.1899995803833,11.289999961853027,11.029999732971191,11.25,1406445
2022-11-17,10.253324508666992,11.239999771118164,11.25,11.079999923706055,11.170000076293945,1140427
2022-11-18,10.216836929321289,11.199999809265137,11.449999809265137,11.1899995803833,11.279999732971191,1611266
2022-11-21,10.152982711791992,11.130000114440918,11.25,11.109999656677246,11.210000038146973,1261269
2022-11-22,10.171224594116211,11.149999618530273,11.180000305175781,11.0,11.020000457763672,735367
2022-11-23,10.180347442626953,11.15999984741211,11.279999732971191,11.15999984741211,11.25,731925
2022-11-24,10.353669166564941,11.350000381469727,11.390000343322754,11.220000267028809,11.220000267028809,1467264
2022-11-25,10.280692100524902,11.270000457763672,11.390000343322754,11.260000228881836,11.390000343322754,1191116
2022-11-28,10.089127540588379,11.0600004196167,11.229999542236328,11.010000228881836,11.229999542236328,907868
2022-11-29,10.107368469238281,11.079999923706055,11.100000381469727,10.899999618530273,11.0,904095
2022-11-30,10.207714080810547,11.1899995803833,11.210000038146973,11.0600004196167,11.0600004196167,588152
2022-12-01,10.481380462646484,11.489999771118164,11.59000015258789,11.4399995803833,11.4399995803833,1626000
2022-12-02,10.444892883300781,11.449999809265137,11.489999771118164,11.329999923706055,11.390000343322754,774100
2022-12-05,10.408401489257812,11.40999984741211,11.600000381469727,11.40999984741211,11.449999809265137,690141
2022-12-06,10.189470291137695,11.170000076293945,11.40999984741211,11.15999984741211,11.40999984741211,1008010
2022-12-07,10.05263900756836,11.020000457763672,11.1899995803833,11.010000228881836,11.09000015258789,905000
2022-12-08,9.915803909301758,10.869999885559082,10.979999542236328,10.800000190734863,10.979999542236328,992010
2022-12-09,10.098247528076172,11.069999694824219,11.130000114440918,10.970000267028809,10.970000267028809,1109200
2022-12-12,10.007026672363281,10.970000267028809,11.0,10.890000343322754,11.0,539416
2022-12-13,9.952293395996094,10.90999984741211,11.0600004196167,10.90999984741211,11.0600004196167,416000
2022-12-14,10.1438570022583,11.119999885559082,11.140000343322754,10.989999771118164,11.0,319121
2022-12-15,10.08000373840332,11.050000190734863,11.09000015258789,10.989999771118164,11.0600004196167,576200
2022-12-16,9.88843822479248,10.84000015258789,10.850000381469727,10.75,10.75,641184
2022-12-19,9.833704948425293,10.779999732971191,10.829999923706055,10.699999809265137,10.739999771118164,570000
2022-12-20,9.578285217285156,10.5,10.800000190734863,10.489999771118164,10.739999771118164,629000
2022-12-21,9.578285217285156,10.5,10.579999923706055,10.470000267028809,10.529999732971191,629087
2022-12-22,9.696871757507324,10.630000114440918,10.699999809265137,10.630000114440918,10.6899995803833,645094
2022-12-23,9.550917625427246,10.470000267028809,10.479999542236328,10.380000114440918,10.449999809265137,386112
2022-12-26,9.496185302734375,10.40999984741211,10.470000267028809,10.40999984741211,10.460000038146973,1116191
2022-12-27,9.560038566589355,10.479999542236328,10.579999923706055,10.479999542236328,10.489999771118164,331191
2022-12-28,9.313740730285645,10.210000038146973,10.399999618530273,10.15999984741211,10.399999618530273,1232356
2022-12-29,9.313740730285645,10.210000038146973,10.220000267028809,10.09000015258789,10.140000343322754,486177
2022-12-30,9.35023021697998,10.25,10.40999984741211,10.25,10.40999984741211,724200
2023-01-03,9.523550033569336,10.4399995803833,10.460000038146973,10.130000114440918,10.180000305175781,701624
2023-01-04,9.523550033569336,10.4399995803833,10.489999771118164,10.390000343322754,10.4399995803833,987000
2023-01-05,9.569162368774414,10.489999771118164,10.619999885559082,10.460000038146973,10.5600004196167,1111000
2023-01-06,9.778971672058105,10.720000267028809,10.720000267028809,10.5,10.5,1560000
2023-01-09,10.152982711791992,11.130000114440918,11.130000114440918,10.9399995803833,10.949999809265137,960200
2023-01-10,10.253324508666992,11.239999771118164,11.239999771118164,11.149999618530273,11.180000305175781,1013617
2023-01-11,10.289813995361328,11.279999732971191,11.3100004196167,11.220000267028809,11.289999961853027,1153631
2023-01-12,10.289813995361328,11.279999732971191,11.359999656677246,11.25,11.359999656677246,660531
2023-01-13,10.280692100524902,11.270000457763672,11.510000228881836,11.270000457763672,11.479999542236328,1603262
2023-01-16,10.36279010772705,11.359999656677246,11.420000076293945,11.359999656677246,11.399999618530273,839718
2023-01-17,10.381035804748535,11.380000114440918,11.390000343322754,11.319999694824219,11.390000343322754,980262
2023-01-30,10.93748664855957,11.989999771118164,12.0,11.720000267028809,11.739999771118164,4165728
2023-01-31,10.809778213500977,11.850000381469727,12.0,11.84000015258789,11.989999771118164,1413249
2023-02-01,10.897138595581055,11.850000381469727,11.869999885559082,11.800000190734863,11.859999656677246,753249
2023-02-02,11.200604438781738,12.180000305175781,12.220000267028809,12.039999961853027,12.039999961853027,1834501
2023-02-03,11.246582984924316,12.229999542236328,12.289999961853027,12.109999656677246,12.180000305175781,1395293
2023-02-06,10.989097595214844,11.949999809265137,12.220000267028809,11.949999809265137,12.220000267028809,1282466
2023-02-07,10.979902267456055,11.9399995803833,11.960000038146973,11.899999618530273,11.9399995803833,385000
2023-02-08,11.320150375366211,12.3100004196167,12.34000015258789,12.100000381469727,12.130000114440918,1453429
2023-02-09,11.292562484741211,12.279999732971191,12.329999923706055,12.210000038146973,12.270000457763672,984300
2023-02-10,11.228191375732422,12.210000038146973,12.300000190734863,12.15999984741211,12.300000190734863,718050
2023-02-13,11.099448204040527,12.069999694824219,12.180000305175781,12.029999732971191,12.180000305175781,1144600
2023-02-14,11.182211875915527,12.15999984741211,12.1899995803833,12.119999885559082,12.180000305175781,759100
2023-02-15,10.93392276763916,11.890000343322754,12.039999961853027,11.880000114440918,12.0,1989010
2023-02-16,11.081056594848633,12.050000190734863,12.09000015258789,11.949999809265137,11.949999809265137,561986
2023-02-17,10.979902267456055,11.9399995803833,11.979999542236328,11.869999885559082,11.979999542236328,483325
2023-02-20,11.044272422790527,12.010000228881836,12.069999694824219,11.90999984741211,11.9399995803833,528000
2023-02-21,11.12703800201416,12.100000381469727,12.130000114440918,12.039999961853027,12.039999961853027,653400
2023-02-22,10.924725532531738,11.880000114440918,11.960000038146973,11.850000381469727,11.960000038146973,570642
2023-02-23,11.191407203674316,12.170000076293945,12.229999542236328,11.970000267028809,11.970000267028809,1109500
2023-02-24,11.154623031616211,12.130000114440918,12.319999694824219,12.130000114440918,12.260000228881836,1007460
2023-03-01,11.393716812133789,12.390000343322754,12.399999618530273,11.949999809265137,12.029999732971191,1282205
2023-03-02,11.338541984558105,12.329999923706055,12.399999618530273,12.279999732971191,12.350000381469727,578100
2023-03-03,11.375326156616211,12.369999885559082,12.550000190734863,12.359999656677246,12.449999809265137,3897200
2023-03-06,11.476479530334473,12.479999542236328,12.550000190734863,12.449999809265137,12.479999542236328,673159
2023-03-07,11.494871139526367,12.5,12.520000457763672,12.40999984741211,12.470000267028809,553095
2023-03-08,11.439697265625,12.4399995803833,12.460000038146973,12.369999885559082,12.449999809265137,423094
2023-03-09,11.504069328308105,12.510000228881836,12.59000015258789,12.5,12.520000457763672,790359
2023-03-10,11.274170875549316,12.260000228881836,12.380000114440918,12.220000267028809,12.380000114440918,479101
2023-03-13,11.310954093933105,12.300000190734863,12.300000190734863,12.109999656677246,12.180000305175781,475687
2023-03-14,11.16382122039795,12.140000343322754,12.220000267028809,12.119999885559082,12.119999885559082,3211000
2023-03-15,11.237388610839844,12.220000267028809,12.390000343322754,12.220000267028809,12.279999732971191,1046000
2023-03-16,11.255777359008789,12.239999771118164,12.279999732971191,12.170000076293945,12.210000038146973,1702100
2023-03-17,11.485675811767578,12.489999771118164,12.510000228881836,12.40999984741211,12.40999984741211,1717256
2023-03-20,11.46728515625,12.470000267028809,12.550000190734863,12.4399995803833,12.529999732971191,1172200
2023-03-21,11.458087921142578,12.460000038146973,12.550000190734863,12.430000305175781,12.550000190734863,907097
2023-03-22,11.642005920410156,12.65999984741211,12.680000305175781,12.569999694824219,12.569999694824219,910000
2023-03-23,11.770750045776367,12.800000190734863,12.8100004196167,12.619999885559082,12.65999984741211,1162468
2023-03-24,11.80753231048584,12.84000015258789,12.869999885559082,12.800000190734863,12.829999923706055,841465
2023-03-27,11.733965873718262,12.760000228881836,12.819999694824219,12.729999542236328,12.819999694824219,286092
2023-03-28,11.52245807647705,12.529999732971191,12.729999542236328,12.510000228881836,12.729999542236328,642094
2023-03-29,11.421303749084473,12.420000076293945,12.579999923706055,12.350000381469727,12.550000190734863,339010
2023-03-30,11.586833000183105,12.600000381469727,12.640000343322754,12.529999732971191,12.579999923706055,476092
2023-03-31,11.651203155517578,12.670000076293945,12.739999771118164,12.619999885559082,12.619999885559082,604000
2023-04-06,11.504069328308105,12.510000228881836,12.619999885559082,12.4399995803833,12.619999885559082,651200
2023-04-07,11.568439483642578,12.579999923706055,12.630000114440918,12.510000228881836,12.510000228881836,416200
2023-04-10,11.586833000183105,12.600000381469727,12.640000343322754,12.579999923706055,12.579999923706055,466214
2023-04-11,11.66039752960205,12.680000305175781,12.720000267028809,12.579999923706055,12.579999923706055,538500
2023-04-12,11.642005920410156,12.65999984741211,12.699999809265137,12.600000381469727,12.699999809265137,512040
2023-04-13,11.458087921142578,12.460000038146973,12.59000015258789,12.449999809265137,12.579999923706055,730020
2023-04-14,11.559242248535156,12.569999694824219,12.600000381469727,12.5,12.520000457763672,541120
2023-04-17,11.476479530334473,12.479999542236328,12.5,12.390000343322754,12.5,448000
2023-04-18,11.366129875183105,12.359999656677246,12.479999542236328,12.329999923706055,12.479999542236328,804030
2023-04-19,11.246582984924316,12.229999542236328,12.359999656677246,12.220000267028809,12.34000015258789,540309
2023-04-20,11.209798812866211,12.1899995803833,12.25,12.140000343322754,12.229999542236328,738217
2023-04-21,11.035077095031738,12.0,12.220000267028809,11.989999771118164,12.210000038146973,870000
2023-04-24,11.035077095031738,12.0,12.010000228881836,11.899999618530273,11.90999984741211,1205523
2023-04-25,10.733572959899902,11.569999694824219,11.899999618530273,11.539999961853027,11.899999618530273,1394968
2023-04-26,10.640801429748535,11.470000267028809,11.479999542236328,11.34000015258789,11.40999984741211,976090
2023-04-27,10.715018272399902,11.550000190734863,11.600000381469727,11.40999984741211,11.5,570000
2023-04-28,10.835620880126953,11.680000305175781,11.75,11.640000343322754,11.699999809265137,353000
2023-05-02,10.919114112854004,11.770000457763672,11.829999923706055,11.630000114440918,11.699999809265137,841000
