Price,Adj_Close,Close,High,Low,Open,Volume
2022-01-19,13.516757011413574,15.380000114440918,15.460000038146973,15.3100004196167,15.399999618530273,1908100.0
2022-01-20,13.543122291564941,15.40999984741211,15.40999984741211,15.270000457763672,15.369999885559082,2276272.0
2022-01-21,13.27067756652832,15.100000381469727,15.239999771118164,15.079999923706055,15.1899995803833,6423672.0
2022-01-24,13.358564376831055,15.199999809265137,15.199999809265137,14.989999771118164,15.079999923706055,3061780.0
2022-01-25,13.174003601074219,14.989999771118164,15.079999923706055,14.949999809265137,15.050000190734863,5469034.0
2022-01-26,13.1212739944458,14.930000305175781,15.020000457763672,14.90999984741211,14.9399995803833,3075355.0
2022-02-07,13.156427383422852,14.970000267028809,15.079999923706055,14.850000381469727,15.079999923706055,2930542.0
2022-02-08,13.191581726074219,15.010000228881836,15.050000190734863,14.989999771118164,15.029999732971191,1437731.0
2022-02-09,13.323409080505371,15.15999984741211,15.15999984741211,15.050000190734863,15.069999694824219,1657595.0
2022-02-10,13.428872108459473,15.279999732971191,15.279999732971191,15.149999618530273,15.210000038146973,2138753.0
2022-02-11,13.376140594482422,15.220000267028809,15.239999771118164,15.15999984741211,15.199999809265137,1429124.0
2022-02-14,13.1124849319458,14.920000076293945,15.0600004196167,14.890000343322754,15.0600004196167,3245956.0
2022-02-15,13.0949068069458,14.899999618530273,15.020000457763672,14.890000343322754,14.920000076293945,1501085.0
2022-02-16,13.279465675354004,15.109999656677246,15.140000343322754,15.0600004196167,15.100000381469727,1671799.0
2022-02-17,13.297043800354004,15.130000114440918,15.210000038146973,15.100000381469727,15.140000343322754,1848849.0
2022-02-18,13.288254737854004,15.119999885559082,15.119999885559082,15.0,15.0600004196167,1361010.0
2022-02-21,13.27067756652832,15.100000381469727,15.109999656677246,14.989999771118164,15.020000457763672,1865001.0
2022-02-22,13.1212739944458,14.930000305175781,15.0,14.829999923706055,14.989999771118164,4090653.0
2022-02-23,13.156427383422852,14.970000267028809,15.0,14.90999984741211,14.930000305175781,882977.0
2022-02-24,12.857617378234863,14.630000114440918,14.819999694824219,14.600000381469727,14.800000190734863,5261903.0
2022-02-25,12.84004020690918,14.609999656677246,14.720000267028809,14.59000015258789,14.649999618530273,2479000.0
2022-03-01,13.086119651794434,14.890000343322754,14.90999984741211,14.739999771118164,14.739999771118164,1903050.0
2022-03-02,13.033388137817383,14.829999923706055,14.850000381469727,14.739999771118164,14.84000015258789,926356.0
2022-03-03,13.024599075317383,14.819999694824219,14.9399995803833,14.819999694824219,14.859999656677246,1391000.0
2022-03-04,12.866406440734863,14.640000343322754,14.699999809265137,14.619999885559082,14.65999984741211,2158751.0
2022-03-07,12.44455623626709,14.15999984741211,14.420000076293945,14.130000114440918,14.420000076293945,4087264.0
2022-03-08,12.172112464904785,13.850000381469727,14.100000381469727,13.84000015258789,13.949999809265137,3546955.0
2022-03-09,12.321516990661621,14.020000457763672,14.0600004196167,13.960000038146973,13.960000038146973,1107001.0
2022-03-10,12.637904167175293,14.380000114440918,14.430000305175781,14.289999961853027,14.289999961853027,1119954.0
2022-03-11,12.506075859069824,14.229999542236328,14.380000114440918,14.229999542236328,14.380000114440918,781589.0
2022-03-14,12.497288703918457,14.220000267028809,14.359999656677246,14.15999984741211,14.270000457763672,967000.0
2022-03-15,12.198477745056152,13.880000114440918,14.149999618530273,13.859999656677246,14.149999618530273,1666252.0
2022-03-16,12.216054916381836,13.899999618530273,14.029999732971191,13.800000190734863,14.0,1754429.0
2022-03-17,12.637904167175293,14.380000114440918,14.399999618530273,14.210000038146973,14.229999542236328,1979735.0
2022-03-18,12.593960762023926,14.329999923706055,14.399999618530273,14.260000228881836,14.399999618530273,814140.0
2022-03-21,12.65548038482666,14.399999618530273,14.489999771118164,14.380000114440918,14.399999618530273,1458544.0
2022-03-22,12.664268493652344,14.40999984741211,14.430000305175781,14.380000114440918,14.399999618530273,925252.0
2022-03-23,12.778521537780762,14.539999961853027,14.579999923706055,14.489999771118164,14.510000228881836,1108601.0
2022-03-24,12.796097755432129,14.5600004196167,14.569999694824219,14.4399995803833,14.5,863365.0
2022-03-25,12.813673973083496,14.579999923706055,14.600000381469727,14.539999961853027,14.600000381469727,641442.0
2022-03-28,12.65548038482666,14.399999618530273,14.420000076293945,14.260000228881836,14.380000114440918,891470.0
2022-03-29,12.629115104675293,14.369999885559082,14.449999809265137,14.350000381469727,14.430000305175781,1272404.0
2022-03-30,12.752155303955078,14.510000228881836,14.520000457763672,14.449999809265137,14.479999542236328,1382529.0
2022-03-31,12.717000961303711,14.470000267028809,14.510000228881836,14.449999809265137,14.510000228881836,680615.0
2022-04-01,12.585172653198242,14.319999694824219,14.319999694824219,14.229999542236328,14.289999961853027,802667.0
2022-04-06,12.453346252441406,14.170000076293945,14.180000305175781,14.109999656677246,14.149999618530273,1867521.0
2022-04-07,12.207266807556152,13.890000343322754,14.0600004196167,13.890000343322754,14.010000228881836,3247007.0
2022-04-08,12.22484302520752,13.90999984741211,13.9399995803833,13.869999885559082,13.890000343322754,2058300.0
2022-04-11,11.943610191345215,13.59000015258789,13.90999984741211,13.579999923706055,13.90999984741211,2481700.0
2022-04-12,11.934821128845215,13.579999923706055,13.649999618530273,13.470000267028809,13.539999961853027,2298242.0
2022-04-13,12.163323402404785,13.84000015258789,13.850000381469727,13.670000076293945,13.670000076293945,2392800.0
2022-04-14,12.163323402404785,13.84000015258789,13.850000381469727,13.800000190734863,13.850000381469727,681432.0
2022-04-15,11.899667739868164,13.539999961853027,13.6899995803833,13.539999961853027,13.6899995803833,1700235.0
2022-04-18,11.83814811706543,13.470000267028809,13.5600004196167,13.420000076293945,13.460000038146973,1730099.0
2022-04-19,11.934821128845215,13.579999923706055,13.670000076293945,13.569999694824219,13.579999923706055,995764.0
2022-04-20,11.969975471496582,13.619999885559082,13.630000114440918,13.569999694824219,13.609999656677246,717018.0
2022-04-21,12.00512981414795,13.65999984741211,13.739999771118164,13.649999618530273,13.670000076293945,804220.0
2022-04-22,11.864513397216797,13.5,13.520000457763672,13.449999809265137,13.520000457763672,1717317.0
2022-04-25,11.548126220703125,13.140000343322754,13.289999961853027,13.100000381469727,13.279999732971191,1745413.0
2022-04-26,11.539338111877441,13.130000114440918,13.199999809265137,13.079999923706055,13.15999984741211,909301.0
2022-04-27,11.302047729492188,12.859999656677246,12.90999984741211,12.75,12.859999656677246,2713058.0
2022-04-28,11.43387508392334,13.010000228881836,13.079999923706055,12.890000343322754,12.949999809265137,2217000.0
2022-04-29,11.574492454528809,13.170000076293945,13.260000228881836,13.119999885559082,13.210000038146973,1824253.0
2022-05-03,11.521760940551758,13.109999656677246,13.15999984741211,13.0600004196167,13.149999618530273,554442.0
2022-05-04,11.556915283203125,13.149999618530273,13.210000038146973,13.119999885559082,13.140000343322754,658131.0
2022-05-05,11.706319808959961,13.319999694824219,13.380000114440918,13.300000190734863,13.319999694824219,885375.0
2022-05-06,11.469029426574707,13.050000190734863,13.0600004196167,12.970000267028809,13.020000457763672,902137.0
2022-05-09,11.284470558166504,12.84000015258789,12.930000305175781,12.84000015258789,12.920000076293945,1031779.0
2022-05-10,11.293259620666504,12.850000381469727,12.850000381469727,12.579999923706055,12.600000381469727,1272354.0
2022-05-11,11.27568244934082,12.829999923706055,12.890000343322754,12.779999732971191,12.869999885559082,854180.0
2022-05-12,11.029603004455566,12.550000190734863,12.75,12.550000190734863,12.699999809265137,1328350.0
2022-05-13,11.187797546386719,12.729999542236328,12.770000457763672,12.65999984741211,12.670000076293945,791572.0
2022-05-16,11.27568244934082,12.829999923706055,12.960000038146973,12.789999961853027,12.949999809265137,498834.0
2022-05-17,11.398721694946289,12.970000267028809,12.979999542236328,12.859999656677246,12.859999656677246,473260.0
2022-05-18,11.521760940551758,13.109999656677246,13.140000343322754,13.050000190734863,13.050000190734863,760132.0
2022-05-19,11.328413009643555,12.890000343322754,12.90999984741211,12.8100004196167,12.8100004196167,641311.0
2022-05-20,11.425086975097656,13.0,13.039999961853027,12.9399995803833,12.960000038146973,558660.0
2022-05-23,11.425086975097656,13.0,13.100000381469727,12.970000267028809,13.069999694824219,740184.0
2022-05-24,11.249317169189453,12.800000190734863,13.029999732971191,12.789999961853027,13.029999732971191,1196160.0
2022-05-25,11.337202072143555,12.899999618530273,12.9399995803833,12.8100004196167,12.8100004196167,811311.0
2022-05-26,11.23173999786377,12.779999732971191,12.949999809265137,12.779999732971191,12.930000305175781,879361.0
2022-05-27,11.469029426574707,13.050000190734863,13.0600004196167,12.90999984741211,12.920000076293945,602432.0
2022-05-30,11.697531700134277,13.3100004196167,13.319999694824219,13.100000381469727,13.100000381469727,1105528.0
2022-05-31,11.83814811706543,13.470000267028809,13.470000267028809,13.25,13.3100004196167,1864290.0
2022-06-01,11.83814811706543,13.470000267028809,13.5600004196167,13.399999618530273,13.449999809265137,576418.0
2022-06-02,11.732686042785645,13.350000381469727,13.40999984741211,13.34000015258789,13.359999656677246,437350.0
2022-06-06,11.802994728088379,13.430000305175781,13.470000267028809,13.3100004196167,13.369999885559082,494850.0
2022-06-07,11.679954528808594,13.289999961853027,13.369999885559082,13.25,13.369999885559082,592728.0
2022-06-08,11.820570945739746,13.449999809265137,13.489999771118164,13.380000114440918,13.380000114440918,466210.0
2022-06-09,11.811782836914062,13.4399995803833,13.479999542236328,13.380000114440918,13.399999618530273,700050.0
2022-06-10,11.750262260437012,13.369999885559082,13.380000114440918,13.270000457763672,13.300000190734863,401866.0
2022-06-13,11.398721694946289,12.970000267028809,13.039999961853027,12.960000038146973,13.039999961853027,1144628.0
2022-06-14,11.345990180969238,12.90999984741211,12.920000076293945,12.770000457763672,12.8100004196167,641559.0
2022-06-15,11.310835838317871,12.869999885559082,12.949999809265137,12.84000015258789,12.84000015258789,768380.0
2022-06-16,11.187797546386719,12.729999542236328,13.100000381469727,12.729999542236328,12.979999542236328,1421010.0
2022-06-17,11.0032377243042,12.520000457763672,12.630000114440918,12.470000267028809,12.569999694824219,1562937.0
2022-06-20,10.88019847869873,12.380000114440918,12.550000190734863,12.380000114440918,12.520000457763672,1759300.0
2022-06-21,11.108699798583984,12.640000343322754,12.640000343322754,12.460000038146973,12.550000190734863,1340213.0
2022-06-22,10.818678855895996,12.3100004196167,12.640000343322754,12.3100004196167,12.640000343322754,1838473.0
2022-06-23,10.66048526763916,12.130000114440918,12.359999656677246,12.069999694824219,12.350000381469727,2585350.0
2022-06-24,10.695639610290527,12.170000076293945,12.300000190734863,12.140000343322754,12.229999542236328,1034405.0
2022-06-27,10.924140930175781,12.430000305175781,12.520000457763672,12.319999694824219,12.319999694824219,750790.0
2022-06-28,10.774736404418945,12.260000228881836,12.40999984741211,12.229999542236328,12.40999984741211,802276.0
2022-06-29,10.686850547790527,12.15999984741211,12.239999771118164,12.119999885559082,12.199999809265137,1337631.0
2022-06-30,10.388040542602539,11.819999694824219,12.079999923706055,11.779999732971191,12.079999923706055,1169770.0
2022-07-01,9.957403182983398,11.329999923706055,11.789999961853027,11.300000190734863,11.789999961853027,2713620.0
2022-07-04,9.834362983703613,11.1899995803833,11.34000015258789,11.149999618530273,11.279999732971191,1279200.0
2022-07-05,9.913459777832031,11.279999732971191,11.5,11.050000190734863,11.350000381469727,1451303.0
2022-07-06,9.667381286621094,11.0,11.3100004196167,11.0,11.279999732971191,1172476.0
2022-07-07,10.036499977111816,11.420000076293945,11.4399995803833,11.0,11.100000381469727,1858287.0
2022-07-08,10.185904502868652,11.59000015258789,11.6899995803833,11.510000228881836,11.579999923706055,1110000.0
2022-07-11,10.115596771240234,11.510000228881836,11.699999809265137,11.470000267028809,11.699999809265137,358570.0
2022-07-12,9.887094497680664,11.25,11.40999984741211,11.210000038146973,11.40999984741211,417887.0
2022-07-13,10.229846954345703,11.640000343322754,11.680000305175781,11.569999694824219,11.609999656677246,731578.0
2022-07-14,10.326521873474121,11.75,11.789999961853027,11.479999542236328,11.550000190734863,392718.0
2022-07-15,10.48471450805664,11.930000305175781,11.960000038146973,11.75,11.789999961853027,1335264.0
2022-07-18,10.590177536010742,12.050000190734863,12.09000015258789,11.949999809265137,11.949999809265137,756968.0
2022-07-19,10.581389427185059,12.039999961853027,12.069999694824219,11.970000267028809,11.970000267028809,565169.0
2022-07-20,10.66927433013916,12.140000343322754,12.260000228881836,12.130000114440918,12.220000267028809,826000.0
2022-07-21,10.853832244873047,12.350000381469727,12.350000381469727,12.170000076293945,12.199999809265137,977067.0
2022-07-22,10.862621307373047,12.359999656677246,12.449999809265137,12.319999694824219,12.359999656677246,827000.0
2022-07-25,10.818678855895996,12.3100004196167,12.350000381469727,12.229999542236328,12.319999694824219,289000.0
2022-07-26,10.704427719116211,12.180000305175781,12.279999732971191,12.149999618530273,12.279999732971191,518453.0
2022-07-27,10.783524513244629,12.270000457763672,12.270000457763672,12.079999923706055,12.15999984741211,785200.0
2022-07-28,10.809889793395996,12.300000190734863,12.4399995803833,12.300000190734863,12.40999984741211,568318.0
2022-07-29,10.88019847869873,12.380000114440918,12.460000038146973,12.359999656677246,12.449999809265137,438000.0
2022-08-01,10.862621307373047,12.359999656677246,12.40999984741211,12.3100004196167,12.380000114440918,317819.0
2022-08-02,10.695639610290527,12.170000076293945,12.25,12.119999885559082,12.239999771118164,907321.0
2022-08-03,10.748369216918945,12.229999542236328,12.229999542236328,12.149999618530273,12.149999618530273,375192.0
2022-08-04,10.774736404418945,12.260000228881836,12.289999961853027,12.109999656677246,12.260000228881836,696187.0
2022-08-05,11.038392066955566,12.5600004196167,12.569999694824219,12.399999618530273,12.399999618530273,728343.0
2022-08-08,11.0032377243042,12.520000457763672,12.529999732971191,12.449999809265137,12.449999809265137,618013.0
2022-08-09,11.020814895629883,12.539999961853027,12.569999694824219,12.390000343322754,12.460000038146973,286137.0
2022-08-10,10.915352821350098,12.420000076293945,12.449999809265137,12.390000343322754,12.430000305175781,619445.0
2022-08-11,11.126276969909668,12.65999984741211,12.670000076293945,12.600000381469727,12.600000381469727,733082.0
2022-08-12,11.22295093536377,12.770000457763672,12.770000457763672,12.65999984741211,12.65999984741211,509000.0
2022-08-15,11.328413009643555,12.890000343322754,12.90999984741211,12.789999961853027,12.800000190734863,623094.0
2022-08-16,11.328413009643555,12.890000343322754,12.930000305175781,12.880000114440918,12.890000343322754,487262.0
2022-08-17,11.345990180969238,12.90999984741211,12.930000305175781,12.859999656677246,12.859999656677246,390867.0
2022-08-18,11.319624900817871,12.880000114440918,12.890000343322754,12.779999732971191,12.850000381469727,391136.0
2022-08-19,11.363567352294922,12.930000305175781,12.970000267028809,12.880000114440918,12.880000114440918,375179.0
2022-08-22,11.23173999786377,12.779999732971191,12.819999694824219,12.75,12.819999694824219,214000.0
2022-08-23,11.064757347106934,12.59000015258789,12.680000305175781,12.59000015258789,12.640000343322754,470500.0
2022-08-24,11.05596923828125,12.579999923706055,12.720000267028809,12.5600004196167,12.630000114440918,1216974.0
2022-08-25,11.152642250061035,12.6899995803833,12.739999771118164,12.649999618530273,12.649999618530273,354735.0
2022-08-26,11.214162826538086,12.760000228881836,12.850000381469727,12.75,12.779999732971191,642000.0
2022-08-29,10.906564712524414,12.40999984741211,12.430000305175781,12.350000381469727,12.399999618530273,613511.0
2022-08-30,11.0120267868042,12.529999732971191,12.569999694824219,12.390000343322754,12.390000343322754,387950.0
2022-08-31,11.0911226272583,12.619999885559082,12.619999885559082,12.430000305175781,12.449999809265137,244261.0
2022-09-01,10.853832244873047,12.350000381469727,12.399999618530273,12.3100004196167,12.399999618530273,902550.0
2022-09-02,10.765947341918945,12.25,12.350000381469727,12.25,12.350000381469727,520800.0
2022-09-05,10.757159233093262,12.239999771118164,12.329999923706055,12.210000038146973,12.239999771118164,737464.0
2022-09-06,10.765947341918945,12.25,12.359999656677246,12.220000267028809,12.3100004196167,335017.0
2022-09-07,10.590177536010742,12.050000190734863,12.149999618530273,12.0,12.149999618530273,647298.0
2022-09-08,10.713215827941895,12.1899995803833,12.210000038146973,12.09000015258789,12.140000343322754,226000.0
2022-09-12,10.932929039001465,12.4399995803833,12.479999542236328,12.420000076293945,12.4399995803833,331962.0
2022-09-13,10.994449615478516,12.510000228881836,12.5600004196167,12.5,12.529999732971191,344680.0
2022-09-14,10.801101684570312,12.289999961853027,12.319999694824219,12.180000305175781,12.199999809265137,218920.0
2022-09-15,10.853832244873047,12.350000381469727,12.399999618530273,12.300000190734863,12.319999694824219,474806.0
2022-09-16,10.704427719116211,12.180000305175781,12.270000457763672,12.180000305175781,12.270000457763672,500000.0
2022-09-19,10.704427719116211,12.180000305175781,12.229999542236328,12.140000343322754,12.210000038146973,445403.0
2022-09-20,10.748369216918945,12.229999542236328,12.25,12.199999809265137,12.220000267028809,285430.0
2022-09-21,10.651697158813477,12.119999885559082,12.199999809265137,12.09000015258789,12.199999809265137,433365.0
2022-09-22,10.528656005859375,11.979999542236328,11.989999771118164,11.869999885559082,11.9399995803833,619100.0
2022-09-23,10.396829605102539,11.829999923706055,11.970000267028809,11.789999961853027,11.960000038146973,808977.0
2022-09-26,10.124384880065918,11.520000457763672,11.6899995803833,11.470000267028809,11.6899995803833,1758786.0
2022-09-27,10.141962051391602,11.539999961853027,11.5600004196167,11.470000267028809,11.529999732971191,251136.0
2022-09-28,9.887094497680664,11.25,11.5600004196167,11.239999771118164,11.550000190734863,631246.0
2022-09-29,9.860729217529297,11.220000267028809,11.359999656677246,11.180000305175781,11.319999694824219,474720.0
2022-09-30,9.790421485900879,11.140000343322754,11.149999618530273,11.010000228881836,11.079999923706055,1243081.0
2022-10-03,9.684959411621094,11.020000457763672,11.140000343322754,10.979999542236328,11.050000190734863,1085000.0
2022-10-04,9.966192245483398,11.34000015258789,11.34000015258789,11.239999771118164,11.239999771118164,534014.0
2022-10-05,10.25621223449707,11.670000076293945,11.720000267028809,11.550000190734863,11.550000190734863,685995.0
2022-10-06,10.317731857299805,11.739999771118164,11.760000228881836,11.699999809265137,11.760000228881836,706025.0
2022-10-07,10.141962051391602,11.539999961853027,11.619999885559082,11.539999961853027,11.600000381469727,365123.0
2022-10-11,9.64980411529541,10.979999542236328,11.199999809265137,10.960000038146973,11.199999809265137,2115402.0
2022-10-12,9.623437881469727,10.949999809265137,11.0,10.859999656677246,10.960000038146973,1124092.0
2022-10-13,9.517975807189941,10.829999923706055,11.010000228881836,10.819999694824219,10.949999809265137,1180000.0
2022-10-14,9.816786766052246,11.170000076293945,11.229999542236328,11.09000015258789,11.130000114440918,787575.0
2022-10-17,9.702535629272461,11.039999961853027,11.050000190734863,10.920000076293945,10.979999542236328,1043000.0
2022-10-18,9.755267143249512,11.100000381469727,11.239999771118164,11.010000228881836,11.199999809265137,699000.0
2022-10-19,9.693746566772461,11.029999732971191,11.15999984741211,11.010000228881836,11.100000381469727,477912.0
2022-10-20,9.63222599029541,10.960000038146973,10.960000038146973,10.770000457763672,10.90999984741211,1178593.0
2022-10-21,9.553130149841309,10.869999885559082,11.010000228881836,10.869999885559082,11.010000228881836,556144.0
2022-10-24,9.58828353881836,10.90999984741211,11.079999923706055,10.899999618530273,11.079999923706055,442600.0
2022-10-25,9.359783172607422,10.649999618530273,10.869999885559082,10.649999618530273,10.869999885559082,773738.0
2022-10-26,9.403725624084473,10.699999809265137,10.739999771118164,10.630000114440918,10.670000076293945,706161.0
2022-10-27,9.570708274841309,10.890000343322754,10.899999618530273,10.829999923706055,10.829999923706055,875208.0
2022-10-28,9.47403335571289,10.779999732971191,10.859999656677246,10.710000038146973,10.8100004196167,539000.0
2022-10-31,9.58828353881836,10.90999984741211,10.949999809265137,10.829999923706055,10.880000114440918,229111.0
2022-11-01,9.684959411621094,11.020000457763672,11.039999961853027,10.899999618530273,10.899999618530273,445447.0
2022-11-02,9.772843360900879,11.119999885559082,11.119999885559082,11.0,11.039999961853027,547180.0
2022-11-03,9.693746566772461,11.029999732971191,11.050000190734863,10.960000038146973,10.979999542236328,612654.0
2022-11-04,9.711324691772461,11.050000190734863,11.0600004196167,10.920000076293945,11.0,554588.0
2022-11-07,9.86951732635498,11.229999542236328,11.25,11.130000114440918,11.1899995803833,700783.0
2022-11-08,9.939826011657715,11.3100004196167,11.369999885559082,11.289999961853027,11.289999961853027,651353.0
2022-11-09,10.21226978302002,11.619999885559082,11.630000114440918,11.40999984741211,11.40999984741211,1143287.0
2022-11-10,10.141962051391602,11.539999961853027,11.579999923706055,11.489999771118164,11.579999923706055,1148355.0
2022-11-11,10.60775375366211,12.069999694824219,12.100000381469727,11.949999809265137,12.0600004196167,1779420.0
2022-11-14,10.695639610290527,12.170000076293945,12.220000267028809,12.130000114440918,12.220000267028809,987635.0
2022-11-15,11.082334518432617,12.609999656677246,12.609999656677246,12.270000457763672,12.300000190734863,2170738.0
2022-11-16,11.085088729858398,12.069999694824219,12.239999771118164,11.970000267028809,12.239999771118164,1500000.0
2022-11-17,11.121825218200684,12.109999656677246,12.119999885559082,11.970000267028809,12.050000190734863,648978.0
2022-11-18,11.039170265197754,12.020000457763672,12.25,12.010000228881836,12.15999984741211,702100.0
2022-11-21,11.002432823181152,11.979999542236328,12.079999923706055,11.970000267028809,12.020000457763672,659801.0
2022-11-22,11.029986381530762,12.010000228881836,12.039999961853027,11.890000343322754,11.9399995803833,597240.0
2022-11-23,11.085088729858398,12.069999694824219,12.149999618530273,12.0600004196167,12.109999656677246,409030.0
2022-11-24,11.232032775878906,12.229999542236328,12.25,12.119999885559082,12.180000305175781,878325.0
2022-11-25,11.195297241210938,12.1899995803833,12.239999771118164,12.170000076293945,12.239999771118164,346255.0
2022-11-28,10.993249893188477,11.970000267028809,12.050000190734863,11.949999809265137,12.010000228881836,1030735.0
2022-11-29,11.057538032531738,12.039999961853027,12.039999961853027,11.859999656677246,11.869999885559082,761272.0
2022-11-30,11.195297241210938,12.1899995803833,12.1899995803833,12.039999961853027,12.039999961853027,629180.0
2022-12-01,11.360610008239746,12.369999885559082,12.479999542236328,12.359999656677246,12.380000114440918,1109243.0
2022-12-02,11.351426124572754,12.359999656677246,12.390000343322754,12.239999771118164,12.260000228881836,546241.0
2022-12-05,11.37897777557373,12.390000343322754,12.489999771118164,12.390000343322754,12.390000343322754,541251.0
2022-12-06,11.186114311218262,12.180000305175781,12.359999656677246,12.180000305175781,12.359999656677246,389066.0
2022-12-07,11.039170265197754,12.020000457763672,12.180000305175781,12.020000457763672,12.109999656677246,616556.0
2022-12-08,10.938145637512207,11.90999984741211,12.010000228881836,11.850000381469727,12.010000228881836,605000.0
2022-12-09,11.085088729858398,12.069999694824219,12.109999656677246,11.979999542236328,12.0,322000.0
2022-12-12,10.993249893188477,11.970000267028809,12.010000228881836,11.880000114440918,12.010000228881836,587192.0
2022-12-13,10.919777870178223,11.890000343322754,12.039999961853027,11.890000343322754,12.039999961853027,463000.0
2022-12-14,11.085088729858398,12.069999694824219,12.069999694824219,11.920000076293945,11.920000076293945,488162.0
2022-12-15,11.075905799865723,12.0600004196167,12.069999694824219,11.989999771118164,12.050000190734863,422666.0
2022-12-16,10.864673614501953,11.829999923706055,11.869999885559082,11.770000457763672,11.829999923706055,1040538.0
2022-12-19,10.8095703125,11.770000457763672,11.819999694824219,11.739999771118164,11.760000228881836,298580.0
2022-12-20,10.570786476135254,11.510000228881836,11.779999732971191,11.510000228881836,11.770000457763672,584165.0
2022-12-21,10.570786476135254,11.510000228881836,11.59000015258789,11.5,11.529999732971191,278000.0
2022-12-22,10.708544731140137,11.65999984741211,11.6899995803833,11.630000114440918,11.640000343322754,336515.0
2022-12-23,10.561602592468262,11.5,11.550000190734863,11.470000267028809,11.550000190734863,551507.0
2022-12-26,10.579970359802246,11.520000457763672,11.520000457763672,11.479999542236328,11.5,390432.0
2022-12-27,10.616705894470215,11.5600004196167,11.640000343322754,11.539999961853027,11.550000190734863,234430.0
2022-12-28,10.451394081115723,11.380000114440918,11.460000038146973,11.300000190734863,11.460000038146973,874100.0
2022-12-29,10.414658546447754,11.34000015258789,11.350000381469727,11.229999542236328,11.270000457763672,572100.0
2022-12-30,10.46976089477539,11.399999618530273,11.5,11.399999618530273,11.479999542236328,406527.0
2023-01-03,10.561602592468262,11.5,11.5,11.279999732971191,11.359999656677246,328080.0
2023-01-04,10.524866104125977,11.460000038146973,11.510000228881836,11.460000038146973,11.470000267028809,234627.0
2023-01-05,10.543232917785645,11.479999542236328,11.579999923706055,11.470000267028809,11.529999732971191,542765.0
2023-01-06,10.662625312805176,11.609999656677246,11.619999885559082,11.479999542236328,11.479999542236328,514517.0
2023-01-09,10.965697288513184,11.9399995803833,11.9399995803833,11.760000228881836,11.779999732971191,706185.0
2023-01-10,11.02080249786377,12.0,12.029999732971191,11.949999809265137,11.960000038146973,949082.0
2023-01-11,11.039170265197754,12.020000457763672,12.069999694824219,11.979999542236328,12.050000190734863,419030.0
2023-01-12,10.984066009521484,11.960000038146973,12.09000015258789,11.960000038146973,12.09000015258789,363183.0
2023-01-13,11.02080249786377,12.0,12.1899995803833,11.989999771118164,12.140000343322754,773100.0
