,etf_id,date,adj_close,close,high,low,open,volume
21,00912.TW,2022-07-21,12.400630950927734,14.880000114440918,14.880000114440918,14.619999885559082,14.619999885559082,1791030.0
22,00912.TW,2022-07-22,12.408964157104492,14.890000343322754,14.970000267028809,14.829999923706055,14.90999984741211,1174196.0
23,00912.TW,2022-07-25,12.292292594909668,14.75,14.84000015258789,14.729999542236328,14.829999923706055,1045101.0
24,00912.TW,2022-07-26,12.158951759338379,14.59000015258789,14.699999809265137,14.5600004196167,14.699999809265137,612164.0
25,00912.TW,2022-07-27,12.292292594909668,14.75,14.75,14.520000457763672,14.59000015258789,1070000.0
26,00912.TW,2022-07-28,12.225622177124023,14.670000076293945,14.90999984741211,14.649999618530273,14.899999618530273,893000.0
27,00912.TW,2022-07-29,12.350625991821289,14.819999694824219,14.9399995803833,14.75,14.789999961853027,1301163.0
28,00912.TW,2022-08-01,12.342293739318848,14.8100004196167,14.859999656677246,14.720000267028809,14.819999694824219,998200.0
29,00912.TW,2022-08-02,12.092281341552734,14.510000228881836,14.670000076293945,14.449999809265137,14.670000076293945,1246220.0
30,00912.TW,2022-08-03,12.125617027282715,14.550000190734863,14.5600004196167,14.5,14.520000457763672,932000.0
31,00912.TW,2022-08-04,12.11728286743164,14.539999961853027,14.59000015258789,14.350000381469727,14.550000190734863,844220.0
32,00912.TW,2022-08-05,12.47563362121582,14.970000267028809,14.970000267028809,14.729999542236328,14.729999542236328,2444919.0
33,00912.TW,2022-08-08,12.500636100769043,15.0,15.010000228881836,14.890000343322754,14.960000038146973,1434350.0
34,00912.TW,2022-08-09,12.525635719299316,15.029999732971191,15.079999923706055,14.869999885559082,14.970000267028809,3039600.0
35,00912.TW,2022-08-10,12.383962631225586,14.859999656677246,14.970000267028809,14.859999656677246,14.899999618530273,1063727.0
36,00912.TW,2022-08-11,12.583971977233887,15.100000381469727,15.170000076293945,15.0600004196167,15.0600004196167,2527130.0
37,00912.TW,2022-08-12,12.708978652954102,15.25,15.260000228881836,15.140000343322754,15.149999618530273,1589300.0
38,00912.TW,2022-08-15,12.783982276916504,15.34000015258789,15.399999618530273,15.239999771118164,15.300000190734863,1386040.0
39,00912.TW,2022-08-16,12.775650978088379,15.329999923706055,15.390000343322754,15.319999694824219,15.350000381469727,1437570.0
40,00912.TW,2022-08-17,12.825651168823242,15.390000343322754,15.399999618530273,15.300000190734863,15.329999923706055,1258760.0
41,00912.TW,2022-08-18,12.733980178833008,15.279999732971191,15.300000190734863,15.180000305175781,15.300000190734863,630676.0
42,00912.TW,2022-08-19,12.800649642944336,15.359999656677246,15.449999809265137,15.279999732971191,15.34000015258789,755401.0
43,00912.TW,2022-08-22,12.61730670928955,15.140000343322754,15.25,15.119999885559082,15.25,450000.0
44,00912.TW,2022-08-23,12.392294883728027,14.869999885559082,15.0,14.859999656677246,15.0,1216134.0
45,00912.TW,2022-08-24,12.308959007263184,14.770000457763672,15.300000190734863,14.75,14.899999618530273,1355414.0
46,00912.TW,2022-08-25,12.442299842834473,14.930000305175781,14.989999771118164,14.829999923706055,14.829999923706055,605000.0
47,00912.TW,2022-08-26,12.483965873718262,14.979999542236328,15.069999694824219,14.970000267028809,15.0,536550.0
48,00912.TW,2022-08-29,12.100616455078125,14.520000457763672,14.5600004196167,14.420000076293945,14.5600004196167,1533833.0
49,00912.TW,2022-08-30,12.142284393310547,14.569999694824219,14.630000114440918,14.510000228881836,14.520000457763672,887150.0
50,00912.TW,2022-08-31,12.208954811096191,14.649999618530273,14.65999984741211,14.40999984741211,14.4399995803833,951120.0
51,00912.TW,2022-09-01,11.933940887451172,14.319999694824219,14.420000076293945,14.279999732971191,14.380000114440918,1706350.0
52,00912.TW,2022-09-02,11.758931159973145,14.109999656677246,14.3100004196167,14.100000381469727,14.3100004196167,2174296.0
53,00912.TW,2022-09-05,11.725594520568848,14.069999694824219,14.180000305175781,14.020000457763672,14.109999656677246,1743465.0
54,00912.TW,2022-09-06,11.75059700012207,14.100000381469727,14.210000038146973,14.050000190734863,14.15999984741211,1397036.0
55,00912.TW,2022-09-07,11.558919906616211,13.869999885559082,13.989999771118164,13.819999694824219,13.989999771118164,1562482.0
56,00912.TW,2022-09-08,11.617256164550781,13.9399995803833,13.989999771118164,13.84000015258789,13.920000076293945,821335.0
57,00912.TW,2022-09-12,11.842267990112305,14.210000038146973,14.279999732971191,14.140000343322754,14.149999618530273,1289837.0
58,00912.TW,2022-09-13,11.892271041870117,14.270000457763672,14.359999656677246,14.229999542236328,14.359999656677246,323000.0
59,00912.TW,2022-09-14,11.700593948364258,14.039999961853027,14.069999694824219,13.899999618530273,13.90999984741211,1030750.0
60,00912.TW,2022-09-15,11.725594520568848,14.069999694824219,14.149999618530273,14.010000228881836,14.039999961853027,298691.0
61,00912.TW,2022-09-16,11.60892391204834,13.930000305175781,13.970000267028809,13.890000343322754,13.970000267028809,835839.0
62,00912.TW,2022-09-19,11.458915710449219,13.75,13.989999771118164,13.739999771118164,13.989999771118164,1461278.0
63,00912.TW,2022-09-20,11.508919715881348,13.8100004196167,13.859999656677246,13.729999542236328,13.850000381469727,461935.0
64,00912.TW,2022-09-21,11.425580978393555,13.710000038146973,13.770000457763672,13.6899995803833,13.75,869705.0
65,00912.TW,2022-09-22,11.250572204589844,13.5,13.550000190734863,13.399999618530273,13.550000190734863,1207108.0
66,00912.TW,2022-09-23,11.158902168273926,13.390000343322754,13.479999542236328,13.369999885559082,13.449999809265137,1199245.0
67,00912.TW,2022-09-26,10.825550079345703,12.989999771118164,13.170000076293945,12.949999809265137,13.170000076293945,1760896.0
68,00912.TW,2022-09-27,10.833885192871094,13.0,13.020000457763672,12.90999984741211,13.010000228881836,805099.0
69,00912.TW,2022-09-28,10.508868217468262,12.609999656677246,13.069999694824219,12.600000381469727,13.069999694824219,1676560.0
70,00912.TW,2022-09-29,10.467201232910156,12.5600004196167,12.819999694824219,12.539999961853027,12.819999694824219,1217002.0
71,00912.TW,2022-09-30,10.433863639831543,12.520000457763672,12.539999961853027,12.319999694824219,12.399999618530273,1893000.0
72,00912.TW,2022-10-03,10.342193603515625,12.40999984741211,12.5600004196167,12.34000015258789,12.430000305175781,1612995.0
73,00912.TW,2022-10-04,10.625539779663086,12.75,12.760000228881836,12.649999618530273,12.670000076293945,1002000.0
74,00912.TW,2022-10-05,10.867218971252441,13.039999961853027,13.119999885559082,12.920000076293945,12.920000076293945,1163263.0
75,00912.TW,2022-10-06,10.933889389038086,13.119999885559082,13.140000343322754,13.010000228881836,13.140000343322754,362929.0
76,00912.TW,2022-10-07,10.77554702758789,12.930000305175781,13.079999923706055,12.90999984741211,13.079999923706055,681205.0
77,00912.TW,2022-10-11,10.292190551757812,12.350000381469727,12.630000114440918,12.329999923706055,12.630000114440918,1667503.0
78,00912.TW,2022-10-12,10.2421875,12.289999961853027,12.579999923706055,12.1899995803833,12.579999923706055,1651825.0
79,00912.TW,2022-10-13,10.058845520019531,12.069999694824219,12.380000114440918,12.069999694824219,12.210000038146973,1268231.0
80,00912.TW,2022-10-14,10.425530433654785,12.510000228881836,12.5600004196167,12.380000114440918,12.399999618530273,1125294.0
81,00912.TW,2022-10-17,10.250520706176758,12.300000190734863,12.300000190734863,12.079999923706055,12.300000190734863,1497000.0
82,00912.TW,2022-10-18,10.35886001586914,12.430000305175781,12.479999542236328,12.300000190734863,12.470000267028809,980190.0
83,00912.TW,2022-10-19,10.299569129943848,12.15999984741211,12.319999694824219,12.140000343322754,12.279999732971191,1744173.0
84,00912.TW,2022-10-20,10.214869499206543,12.0600004196167,12.0600004196167,11.819999694824219,12.0,1355175.0
85,00912.TW,2022-10-21,10.147109031677246,11.979999542236328,12.140000343322754,11.979999542236328,12.050000190734863,917430.0
86,00912.TW,2022-10-24,10.214869499206543,12.0600004196167,12.25,12.0600004196167,12.149999618530273,919003.0
87,00912.TW,2022-10-25,10.036998748779297,11.850000381469727,12.069999694824219,11.829999923706055,12.069999694824219,1035000.0
88,00912.TW,2022-10-26,10.104759216308594,11.930000305175781,11.960000038146973,11.789999961853027,11.90999984741211,532999.0
89,00912.TW,2022-10-27,10.257219314575195,12.109999656677246,12.109999656677246,12.029999732971191,12.0600004196167,600000.0
90,00912.TW,2022-10-28,10.121699333190918,11.949999809265137,12.020000457763672,11.899999618530273,12.020000457763672,702000.0
91,00912.TW,2022-10-31,10.265689849853516,12.119999885559082,12.149999618530273,11.970000267028809,12.010000228881836,748000.0
92,00912.TW,2022-11-01,10.316509246826172,12.180000305175781,12.25,12.119999885559082,12.130000114440918,347081.0
93,00912.TW,2022-11-02,10.367330551147461,12.239999771118164,12.260000228881836,12.199999809265137,12.220000267028809,589000.0
94,00912.TW,2022-11-03,10.28262996673584,12.140000343322754,12.15999984741211,12.0,12.0,578965.0
95,00912.TW,2022-11-04,10.35038948059082,12.220000267028809,12.220000267028809,12.050000190734863,12.100000381469727,392300.0
96,00912.TW,2022-11-07,10.553670883178711,12.460000038146973,12.489999771118164,12.329999923706055,12.369999885559082,444000.0
97,00912.TW,2022-11-08,10.6807222366333,12.609999656677246,12.710000038146973,12.550000190734863,12.550000190734863,915462.0
98,00912.TW,2022-11-09,10.994112968444824,12.979999542236328,12.979999542236328,12.729999542236328,12.729999542236328,1351681.0
99,00912.TW,2022-11-10,10.977171897888184,12.960000038146973,12.970000267028809,12.850000381469727,12.850000381469727,1095000.0
100,00912.TW,2022-11-11,11.451495170593262,13.520000457763672,13.600000381469727,13.420000076293945,13.5,1795320.0
101,00912.TW,2022-11-14,11.570075988769531,13.65999984741211,13.710000038146973,13.600000381469727,13.600000381469727,1427100.0
102,00912.TW,2022-11-15,11.883466720581055,14.029999732971191,14.050000190734863,13.75,13.75,1592924.0
103,00912.TW,2022-11-16,11.942756652832031,14.100000381469727,14.15999984741211,13.9399995803833,14.050000190734863,1178212.0
104,00912.TW,2022-11-17,11.951227188110352,14.109999656677246,14.109999656677246,13.949999809265137,14.0600004196167,830220.0
105,00912.TW,2022-11-18,11.824174880981445,13.960000038146973,14.25,13.960000038146973,14.149999618530273,965100.0
106,00912.TW,2022-11-21,11.78182601928711,13.90999984741211,14.010000228881836,13.869999885559082,13.970000267028809,1172712.0
107,00912.TW,2022-11-22,11.824174880981445,13.960000038146973,13.979999542236328,13.829999923706055,13.859999656677246,429191.0
108,00912.TW,2022-11-23,11.883466720581055,14.029999732971191,14.09000015258789,14.0,14.050000190734863,344001.0
109,00912.TW,2022-11-24,12.10368824005127,14.289999961853027,14.300000190734863,14.100000381469727,14.100000381469727,1018359.0
110,00912.TW,2022-11-25,12.044398307800293,14.220000267028809,14.3100004196167,14.220000267028809,14.279999732971191,538000.0
111,00912.TW,2022-11-28,11.832647323608398,13.970000267028809,14.100000381469727,13.949999809265137,14.100000381469727,580232.0
112,00912.TW,2022-11-29,11.908875465393066,14.0600004196167,14.09000015258789,13.850000381469727,13.930000305175781,731000.0
113,00912.TW,2022-11-30,12.044398307800293,14.220000267028809,14.220000267028809,14.050000190734863,14.0600004196167,876200.0
114,00912.TW,2022-12-01,12.213799476623535,14.420000076293945,14.579999923706055,14.399999618530273,14.529999732971191,872050.0
115,00912.TW,2022-12-02,12.171448707580566,14.369999885559082,14.420000076293945,14.3100004196167,14.380000114440918,389770.0
116,00912.TW,2022-12-05,12.188389778137207,14.390000343322754,14.510000228881836,14.390000343322754,14.40999984741211,445844.0
117,00912.TW,2022-12-06,11.891936302185059,14.039999961853027,14.34000015258789,14.039999961853027,14.289999961853027,881000.0
118,00912.TW,2022-12-07,11.790295600891113,13.920000076293945,14.079999923706055,13.920000076293945,14.0,963441.0
119,00912.TW,2022-12-08,11.637834548950195,13.739999771118164,13.899999618530273,13.6899995803833,13.899999618530273,680995.0
120,00912.TW,2022-12-09,11.815707206726074,13.949999809265137,13.989999771118164,13.859999656677246,13.899999618530273,1077500.0
121,00912.TW,2022-12-12,11.773354530334473,13.899999618530273,13.920000076293945,13.789999961853027,13.920000076293945,482000.0
122,00912.TW,2022-12-13,11.714065551757812,13.829999923706055,13.960000038146973,13.829999923706055,13.920000076293945,630000.0
123,00912.TW,2022-12-14,11.900407791137695,14.050000190734863,14.050000190734863,13.890000343322754,13.890000343322754,134000.0
124,00912.TW,2022-12-15,11.908875465393066,14.0600004196167,14.069999694824219,13.920000076293945,13.920000076293945,336000.0
125,00912.TW,2022-12-16,11.807234764099121,13.9399995803833,14.020000457763672,13.779999732971191,13.890000343322754,1108000.0
126,00912.TW,2022-12-19,11.722536087036133,13.84000015258789,13.9399995803833,13.829999923706055,13.9399995803833,282000.0
127,00912.TW,2022-12-20,11.476905822753906,13.550000190734863,13.850000381469727,13.550000190734863,13.829999923706055,779001.0
128,00912.TW,2022-12-21,11.510786056518555,13.59000015258789,13.65999984741211,13.550000190734863,13.550000190734863,313074.0
129,00912.TW,2022-12-22,11.705594062805176,13.819999694824219,13.84000015258789,13.729999542236328,13.729999542236328,508000.0
130,00912.TW,2022-12-23,11.561604499816895,13.649999618530273,13.6899995803833,13.600000381469727,13.65999984741211,1090001.0
131,00912.TW,2022-12-26,11.553136825561523,13.640000343322754,13.65999984741211,13.619999885559082,13.619999885559082,662300.0
132,00912.TW,2022-12-27,11.629364967346191,13.729999542236328,13.829999923706055,13.699999809265137,13.760000228881836,398000.0
133,00912.TW,2022-12-28,11.383735656738281,13.4399995803833,13.619999885559082,13.420000076293945,13.619999885559082,999040.0
134,00912.TW,2022-12-29,11.341385841369629,13.390000343322754,13.430000305175781,13.3100004196167,13.380000114440918,603872.0
135,00912.TW,2022-12-30,11.434555053710938,13.5,13.600000381469727,13.5,13.600000381469727,235136.0
136,00912.TW,2023-01-03,11.553136825561523,13.640000343322754,13.680000305175781,13.380000114440918,13.489999771118164,826000.0
137,00912.TW,2023-01-04,11.519255638122559,13.600000381469727,13.670000076293945,13.579999923706055,13.600000381469727,849075.0
138,00912.TW,2023-01-05,11.578546524047852,13.670000076293945,13.779999732971191,13.65999984741211,13.710000038146973,903050.0
139,00912.TW,2023-01-06,11.756417274475098,13.880000114440918,13.890000343322754,13.670000076293945,13.670000076293945,952050.0
140,00912.TW,2023-01-09,12.10368824005127,14.289999961853027,14.289999961853027,14.029999732971191,14.029999732971191,1271383.0
141,00912.TW,2023-01-10,12.12062931060791,14.3100004196167,14.350000381469727,14.260000228881836,14.329999923706055,948919.0
142,00912.TW,2023-01-11,12.146038055419922,14.34000015258789,14.390000343322754,14.270000457763672,14.380000114440918,968587.0
143,00912.TW,2023-01-12,12.052865028381348,14.229999542236328,14.369999885559082,14.199999809265137,14.369999885559082,930000.0
144,00912.TW,2023-01-13,12.09521770477295,14.279999732971191,14.449999809265137,14.229999542236328,14.399999618530273,1289487.0
145,00912.TW,2023-01-16,12.16297721862793,14.359999656677246,14.40999984741211,14.34000015258789,14.34000015258789,1587070.0
146,00912.TW,2023-01-17,12.171568870544434,14.170000076293945,14.199999809265137,14.130000114440918,14.199999809265137,1275071.0
147,00912.TW,2023-01-30,12.644001007080078,14.720000267028809,14.729999542236328,14.600000381469727,14.600000381469727,2125582.0
148,00912.TW,2023-01-31,12.50656509399414,14.5600004196167,14.720000267028809,14.550000190734863,14.720000267028809,715057.0
149,00912.TW,2023-02-01,12.592462539672852,14.65999984741211,14.680000305175781,14.600000381469727,14.600000381469727,806684.0
150,00912.TW,2023-02-02,12.824383735656738,14.930000305175781,14.930000305175781,14.789999961853027,14.789999961853027,1091442.0
151,00912.TW,2023-02-03,12.832971572875977,14.9399995803833,14.979999542236328,14.869999885559082,14.869999885559082,1010144.0
152,00912.TW,2023-02-06,12.601052284240723,14.670000076293945,14.850000381469727,14.670000076293945,14.850000381469727,773795.0
153,00912.TW,2023-02-07,12.592462539672852,14.65999984741211,14.720000267028809,14.630000114440918,14.640000343322754,509957.0
154,00912.TW,2023-02-08,12.832971572875977,14.9399995803833,14.970000267028809,14.789999961853027,14.789999961853027,931147.0
155,00912.TW,2023-02-09,12.841562271118164,14.949999809265137,14.960000038146973,14.899999618530273,14.920000076293945,765500.0
156,00912.TW,2023-02-10,12.790024757385254,14.890000343322754,14.960000038146973,14.869999885559082,14.9399995803833,820713.0
157,00912.TW,2023-02-13,12.686948776245117,14.770000457763672,14.819999694824219,14.710000038146973,14.819999694824219,738999.0
158,00912.TW,2023-02-14,12.832971572875977,14.9399995803833,14.949999809265137,14.850000381469727,14.859999656677246,1134200.0
159,00912.TW,2023-02-15,12.626819610595703,14.699999809265137,14.829999923706055,14.670000076293945,14.800000190734863,1546000.0
160,00912.TW,2023-02-16,12.747075080871582,14.84000015258789,14.890000343322754,14.720000267028809,14.720000267028809,881006.0
161,00912.TW,2023-02-17,12.635412216186523,14.710000038146973,14.760000228881836,14.680000305175781,14.760000228881836,1204536.0
162,00912.TW,2023-02-20,12.721306800842285,14.8100004196167,14.84000015258789,14.680000305175781,14.710000038146973,755003.0
163,00912.TW,2023-02-21,12.798613548278809,14.899999618530273,14.920000076293945,14.770000457763672,14.8100004196167,1116006.0
164,00912.TW,2023-02-22,12.652589797973633,14.729999542236328,14.770000457763672,14.6899995803833,14.75,869799.0
165,00912.TW,2023-02-23,12.841562271118164,14.949999809265137,15.0,14.75,14.75,1181596.0
166,00912.TW,2023-02-24,12.76425552368164,14.859999656677246,15.069999694824219,14.850000381469727,14.989999771118164,727571.0
167,00912.TW,2023-03-01,12.824383735656738,14.930000305175781,14.930000305175781,14.65999984741211,14.800000190734863,732995.0
168,00912.TW,2023-03-02,12.807204246520996,14.90999984741211,14.970000267028809,14.819999694824219,14.869999885559082,1750875.0
169,00912.TW,2023-03-03,12.875920295715332,14.989999771118164,15.0600004196167,14.960000038146973,14.989999771118164,1420786.0
170,00912.TW,2023-03-06,13.039125442504883,15.180000305175781,15.220000267028809,15.100000381469727,15.100000381469727,1539097.0
171,00912.TW,2023-03-07,13.099251747131348,15.25,15.300000190734863,15.149999618530273,15.1899995803833,1488988.0
172,00912.TW,2023-03-08,13.004764556884766,15.140000343322754,15.180000305175781,15.09000015258789,15.140000343322754,780483.0
173,00912.TW,2023-03-09,13.004764556884766,15.140000343322754,15.210000038146973,15.130000114440918,15.15999984741211,1145509.0
174,00912.TW,2023-03-10,12.772844314575195,14.869999885559082,15.010000228881836,14.859999656677246,15.010000228881836,785090.0
175,00912.TW,2023-03-13,12.798613548278809,14.899999618530273,14.899999618530273,14.720000267028809,14.84000015258789,1272930.0
176,00912.TW,2023-03-14,12.58387279510498,14.649999618530273,14.729999542236328,14.600000381469727,14.699999809265137,982045.0
177,00912.TW,2023-03-15,12.601052284240723,14.670000076293945,14.869999885559082,14.65999984741211,14.770000457763672,1111000.0
178,00912.TW,2023-03-16,12.489386558532715,14.539999961853027,14.630000114440918,14.479999542236328,14.619999885559082,1322651.0
179,00912.TW,2023-03-17,12.669771194458008,14.75,14.75,14.65999984741211,14.729999542236328,1232000.0
180,00912.TW,2023-03-20,12.652589797973633,14.729999542236328,14.8100004196167,14.699999809265137,14.8100004196167,571003.0
181,00912.TW,2023-03-21,12.695538520812988,14.779999732971191,14.819999694824219,14.739999771118164,14.800000190734863,492027.0
182,00912.TW,2023-03-22,12.89310073852539,15.010000228881836,15.020000457763672,14.880000114440918,14.880000114440918,689599.0
183,00912.TW,2023-03-23,12.953228950500488,15.079999923706055,15.119999885559082,14.960000038146973,15.010000228881836,714127.0
184,00912.TW,2023-03-24,13.021944999694824,15.15999984741211,15.180000305175781,15.09000015258789,15.180000305175781,943415.0
185,00912.TW,2023-03-27,12.961816787719727,15.09000015258789,15.15999984741211,15.050000190734863,15.15999984741211,1336499.0
186,00912.TW,2023-03-28,12.798613548278809,14.899999618530273,15.069999694824219,14.869999885559082,15.069999694824219,748162.0
187,00912.TW,2023-03-29,12.790024757385254,14.890000343322754,14.979999542236328,14.819999694824219,14.9399995803833,607075.0
188,00912.TW,2023-03-30,12.875920295715332,14.989999771118164,15.039999961853027,14.930000305175781,15.039999961853027,860001.0
189,00912.TW,2023-03-31,12.927459716796875,15.050000190734863,15.15999984741211,15.039999961853027,15.039999961853027,712015.0
190,00912.TW,2023-04-06,12.81579303741455,14.920000076293945,14.989999771118164,14.859999656677246,14.989999771118164,784884.0
191,00912.TW,2023-04-07,12.875920295715332,14.989999771118164,15.010000228881836,14.930000305175781,14.979999542236328,2363376.0
192,00912.TW,2023-04-10,12.927459716796875,15.050000190734863,15.140000343322754,15.029999732971191,15.09000015258789,2057606.0
193,00912.TW,2023-04-11,12.961816787719727,15.09000015258789,15.130000114440918,15.020000457763672,15.050000190734863,2202940.0
194,00912.TW,2023-04-12,12.970407485961914,15.100000381469727,15.130000114440918,15.039999961853027,15.130000114440918,2064301.0
195,00912.TW,2023-04-13,12.867330551147461,14.979999542236328,15.069999694824219,14.970000267028809,15.069999694824219,3882234.0
196,00912.TW,2023-04-14,12.970407485961914,15.100000381469727,15.119999885559082,15.0,15.100000381469727,3412187.0
197,00912.TW,2023-04-17,12.978998184204102,15.109999656677246,15.149999618530273,15.050000190734863,15.130000114440918,4412009.0
198,00912.TW,2023-04-18,12.88451099395752,15.0,15.130000114440918,14.970000267028809,15.130000114440918,4643368.0
199,00912.TW,2023-04-19,12.772844314575195,14.869999885559082,15.010000228881836,14.850000381469727,15.0,4967837.0
200,00912.TW,2023-04-20,12.721306800842285,14.8100004196167,14.90999984741211,14.800000190734863,14.890000343322754,4174000.0
201,00912.TW,2023-04-21,12.598650932312012,14.380000114440918,14.609999656677246,14.369999885559082,14.59000015258789,3194700.0
202,00912.TW,2023-04-24,12.581127166748047,14.359999656677246,14.380000114440918,14.300000190734863,14.359999656677246,1739380.0
203,00912.TW,2023-04-25,12.379619598388672,14.130000114440918,14.399999618530273,14.109999656677246,14.399999618530273,2403665.0
204,00912.TW,2023-04-26,12.362096786499023,14.109999656677246,14.119999885559082,14.039999961853027,14.100000381469727,1599200.0
205,00912.TW,2023-04-27,12.379619598388672,14.130000114440918,14.1899995803833,14.069999694824219,14.109999656677246,1109424.0
206,00912.TW,2023-04-28,12.511037826538086,14.279999732971191,14.319999694824219,14.25,14.3100004196167,2214265.0
207,00912.TW,2023-05-02,12.528559684753418,14.300000190734863,14.380000114440918,14.279999732971191,14.34000015258789,1756936.0
208,00912.TW,2023-05-03,12.493514060974121,14.260000228881836,14.279999732971191,14.210000038146973,14.279999732971191,999000.0
209,00912.TW,2023-05-04,12.519798278808594,14.289999961853027,14.300000190734863,14.210000038146973,14.220000267028809,1021006.0
210,00912.TW,2023-05-05,12.563605308532715,14.34000015258789,14.369999885559082,14.289999961853027,14.34000015258789,1071852.0
211,00912.TW,2023-05-08,12.651217460632324,14.4399995803833,14.5,14.420000076293945,14.430000305175781,866251.0
212,00912.TW,2023-05-09,12.668740272521973,14.460000038146973,14.460000038146973,14.380000114440918,14.4399995803833,1049937.0
213,00912.TW,2023-05-10,12.572367668151855,14.350000381469727,14.449999809265137,14.329999923706055,14.449999809265137,1170097.0
214,00912.TW,2023-05-11,12.537322044372559,14.3100004196167,14.399999618530273,14.300000190734863,14.399999618530273,730852.0
215,00912.TW,2023-05-12,12.511037826538086,14.279999732971191,14.300000190734863,14.199999809265137,14.239999771118164,901140.0
216,00912.TW,2023-05-15,12.475991249084473,14.239999771118164,14.270000457763672,14.180000305175781,14.270000457763672,883230.0
217,00912.TW,2023-05-16,12.624934196472168,14.40999984741211,14.430000305175781,14.3100004196167,14.3100004196167,629937.0
218,00912.TW,2023-05-17,12.77387523651123,14.579999923706055,14.619999885559082,14.4399995803833,14.4399995803833,1852205.0
219,00912.TW,2023-05-18,12.879008293151855,14.699999809265137,14.729999542236328,14.640000343322754,14.65999984741211,2151397.0
220,00912.TW,2023-05-19,12.887771606445312,14.710000038146973,14.739999771118164,14.680000305175781,14.739999771118164,1470254.0
221,00912.TW,2023-05-22,12.870248794555664,14.6899995803833,14.710000038146973,14.65999984741211,14.710000038146973,764012.0
222,00912.TW,2023-05-23,12.914053916931152,14.739999771118164,14.75,14.640000343322754,14.699999809265137,655300.0
223,00912.TW,2023-05-24,12.852725982666016,14.670000076293945,14.680000305175781,14.600000381469727,14.680000305175781,869529.0
224,00912.TW,2023-05-25,12.940339088439941,14.770000457763672,14.779999732971191,14.699999809265137,14.710000038146973,1385335.0
225,00912.TW,2023-05-26,13.15060806274414,15.010000228881836,15.020000457763672,14.859999656677246,14.859999656677246,3489666.0
226,00912.TW,2023-05-29,13.23822021484375,15.109999656677246,15.170000076293945,15.0600004196167,15.069999694824219,3084578.0
227,00912.TW,2023-05-30,13.229458808898926,15.100000381469727,15.119999885559082,15.050000190734863,15.0600004196167,2443138.0
228,00912.TW,2023-05-31,13.176889419555664,15.039999961853027,15.100000381469727,14.970000267028809,15.09000015258789,1565099.0
229,00912.TW,2023-06-01,13.124322891235352,14.979999542236328,14.989999771118164,14.930000305175781,14.989999771118164,680005.0
230,00912.TW,2023-06-02,13.229458808898926,15.100000381469727,15.119999885559082,15.0,15.0,2011662.0
231,00912.TW,2023-06-05,13.23822021484375,15.109999656677246,15.15999984741211,15.079999923706055,15.149999618530273,2069355.0
232,00912.TW,2023-06-06,13.23822021484375,15.109999656677246,15.1899995803833,15.069999694824219,15.069999694824219,2438398.0
233,00912.TW,2023-06-07,13.369637489318848,15.260000228881836,15.279999732971191,15.15999984741211,15.15999984741211,2320348.0
234,00912.TW,2023-06-08,13.246980667114258,15.119999885559082,15.260000228881836,15.119999885559082,15.260000228881836,1029443.0
235,00912.TW,2023-06-09,13.36087703704834,15.25,15.279999732971191,15.180000305175781,15.180000305175781,841941.0
236,00912.TW,2023-06-12,13.439727783203125,15.34000015258789,15.390000343322754,15.300000190734863,15.300000190734863,1256759.0
