Price,Adj_Close,Close,High,Low,Open,Volume
2015-03-02,30.16278648376465,43.939998626708984,44.290000915527344,43.939998626708984,44.290000915527344,9000.0
2015-03-03,30.149059295654297,43.91999816894531,44.060001373291016,43.70000076293945,43.939998626708984,7000.0
2015-03-04,30.16278648376465,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,1000.0
2015-03-05,30.135332107543945,43.900001525878906,43.95000076293945,43.900001525878906,43.95000076293945,4000.0
2015-03-06,30.128463745117188,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,1000.0
2015-03-09,29.682275772094727,43.2400016784668,43.68000030517578,43.2400016784668,43.68000030517578,11000.0
2015-03-10,29.57930564880371,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,5000.0
2015-03-11,29.74405860900879,43.33000183105469,43.33000183105469,43.06999969482422,43.06999969482422,3000.0
2015-03-12,29.98430824279785,43.68000030517578,43.68000030517578,43.119998931884766,43.119998931884766,7000.0
2015-03-13,30.032365798950195,43.75,43.75,43.75,43.75,1000.0
2015-03-16,29.62735366821289,43.15999984741211,43.540000915527344,43.0,43.540000915527344,7000.0
2015-03-17,29.83329200744629,43.459999084472656,43.689998626708984,43.369998931884766,43.369998931884766,7000.0
2015-03-18,30.149059295654297,43.91999816894531,43.91999816894531,43.459999084472656,43.459999084472656,7000.0
2015-03-19,30.368730545043945,44.2400016784668,44.2400016784668,44.130001068115234,44.130001068115234,3000.0
2015-03-20,30.245166778564453,44.060001373291016,44.150001525878906,43.849998474121094,44.02000045776367,37000.0
2015-03-23,30.313812255859375,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,5000.0
2015-03-24,30.142194747924805,43.90999984741211,44.16999816894531,43.90999984741211,44.15999984741211,4000.0
2015-03-25,30.025503158569336,43.7400016784668,44.060001373291016,43.7400016784668,44.060001373291016,4000.0
2015-03-26,29.18115997314453,42.5099983215332,43.5,42.5099983215332,43.5,11000.0
2015-03-27,28.762422561645508,41.900001525878906,42.459999084472656,41.900001525878906,42.45000076293945,54000.0
2015-03-30,28.700647354125977,41.810001373291016,41.95000076293945,41.810001373291016,41.95000076293945,5000.0
2015-03-31,28.83793067932129,42.0099983215332,42.0099983215332,42.0,42.0099983215332,5000.0
2015-04-01,28.796749114990234,41.95000076293945,42.029998779296875,41.95000076293945,42.029998779296875,4000.0
2015-04-02,29.078189849853516,42.36000061035156,42.36000061035156,42.150001525878906,42.150001525878906,5000.0
2015-04-07,28.927169799804688,42.13999938964844,42.310001373291016,42.13999938964844,42.310001373291016,5000.0
2015-04-08,28.63199806213379,41.709999084472656,42.130001068115234,41.709999084472656,42.130001068115234,6000.0
2015-04-09,28.762422561645508,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,1000.0
2015-04-10,28.934038162231445,42.150001525878906,42.2599983215332,42.099998474121094,42.2599983215332,24000.0
2015-04-13,28.975221633911133,42.209999084472656,42.209999084472656,42.099998474121094,42.150001525878906,6000.0
2015-04-14,28.707508087158203,41.81999969482422,42.040000915527344,41.81999969482422,42.040000915527344,4000.0
2015-04-15,28.446651458740234,41.439998626708984,41.91999816894531,41.439998626708984,41.91999816894531,20000.0
2015-04-16,28.961490631103516,42.189998626708984,42.189998626708984,41.63999938964844,41.63999938964844,5000.0
2015-04-17,28.645727157592773,41.72999954223633,42.189998626708984,41.72999954223633,42.189998626708984,7000.0
2015-04-20,28.446651458740234,41.439998626708984,41.529998779296875,41.2400016784668,41.529998779296875,6000.0
2015-04-21,28.281906127929688,41.20000076293945,41.439998626708984,41.13999938964844,41.40999984741211,16000.0
2015-04-22,28.529027938842773,41.560001373291016,41.599998474121094,41.400001525878906,41.400001525878906,3000.0
2015-04-23,29.064462661743164,42.34000015258789,42.400001525878906,41.7599983215332,41.7599983215332,9000.0
2015-04-24,29.696001052856445,43.2599983215332,43.29999923706055,42.54999923706055,42.54999923706055,15000.0
2015-04-27,29.79210662841797,43.400001525878906,43.68000030517578,43.400001525878906,43.470001220703125,9000.0
2015-04-28,29.675411224365234,43.22999954223633,43.61000061035156,43.22999954223633,43.61000061035156,10000.0
2015-04-29,29.270401000976562,42.63999938964844,43.09000015258789,42.599998474121094,43.09000015258789,7000.0
2015-04-30,29.036998748779297,42.29999923706055,42.40999984741211,42.29999923706055,42.40999984741211,2000.0
2015-05-04,29.036998748779297,42.29999923706055,42.40999984741211,42.29999923706055,42.40999984741211,2000.0
2015-05-05,28.851659774780273,42.029998779296875,42.09000015258789,42.029998779296875,42.09000015258789,5000.0
2015-05-06,28.734970092773438,41.86000061035156,41.900001525878906,41.810001373291016,41.83000183105469,4000.0
2015-05-07,28.65945816040039,41.75,41.75,41.75,41.75,2000.0
2015-05-08,28.734970092773438,41.86000061035156,41.86000061035156,41.65999984741211,41.65999984741211,4000.0
2015-05-11,28.453516006469727,41.45000076293945,42.06999969482422,41.45000076293945,42.060001373291016,6000.0
2015-05-12,28.439788818359375,41.43000030517578,41.650001525878906,41.43000030517578,41.650001525878906,2000.0
2015-05-13,28.762422561645508,41.900001525878906,41.900001525878906,41.630001068115234,41.630001068115234,5000.0
2015-05-14,28.611404418945312,41.68000030517578,41.90999984741211,41.68000030517578,41.90999984741211,2000.0
2015-05-15,28.453516006469727,41.45000076293945,41.689998626708984,41.45000076293945,41.689998626708984,5000.0
2015-05-18,28.58395004272461,41.63999938964844,41.63999938964844,41.630001068115234,41.630001068115234,3000.0
2015-05-19,28.625137329101562,41.70000076293945,41.7599983215332,41.560001373291016,41.560001373291016,9000.0
2015-05-20,28.762422561645508,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,2000.0
2015-05-21,28.439788818359375,41.43000030517578,41.900001525878906,41.43000030517578,41.900001525878906,6000.0
2015-05-22,28.831071853637695,42.0,42.0,41.630001068115234,41.630001068115234,4000.0
2015-05-25,28.625137329101562,41.70000076293945,41.900001525878906,41.70000076293945,41.84000015258789,4000.0
2015-05-26,28.968355178833008,42.20000076293945,42.20000076293945,41.900001525878906,41.900001525878906,17000.0
2015-05-27,28.954627990722656,42.18000030517578,42.18000030517578,41.9900016784668,41.9900016784668,30000.0
2015-05-28,29.18802261352539,42.52000045776367,42.52000045776367,42.38999938964844,42.38999938964844,22000.0
2015-05-29,29.01641273498535,42.27000045776367,42.400001525878906,42.2599983215332,42.38999938964844,19000.0
2015-06-01,28.72810173034668,41.849998474121094,42.060001373291016,41.849998474121094,42.060001373291016,2000.0
2015-06-02,28.666322708129883,41.7599983215332,41.849998474121094,41.650001525878906,41.650001525878906,3000.0
2015-06-03,28.645727157592773,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,2000.0
2015-06-04,28.007326126098633,40.79999923706055,41.529998779296875,40.79999923706055,41.529998779296875,5000.0
2015-06-05,27.71214485168457,40.369998931884766,41.0,40.16999816894531,40.599998474121094,10000.0
2015-06-08,27.609182357788086,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,1000.0
2015-06-09,27.45816421508789,40.0,40.02000045776367,39.88999938964844,40.02000045776367,5000.0
2015-06-10,27.506214141845703,40.06999969482422,40.06999969482422,39.97999954223633,39.97999954223633,4000.0
2015-06-11,27.547405242919922,40.130001068115234,40.16999816894531,40.130001068115234,40.16999816894531,15000.0
2015-06-12,27.691553115844727,40.34000015258789,40.349998474121094,40.33000183105469,40.33000183105469,16000.0
2015-06-15,27.451295852661133,39.9900016784668,40.2400016784668,39.9900016784668,40.2400016784668,20000.0
2015-06-16,27.162982940673828,39.56999969482422,40.0099983215332,39.56999969482422,40.0099983215332,4000.0
2015-06-17,27.629776000976562,40.25,40.400001525878906,39.7599983215332,39.7599983215332,18000.0
2015-06-18,27.629776000976562,40.25,40.400001525878906,39.7599983215332,39.7599983215332,18000.0
2015-06-22,27.924949645996094,40.68000030517578,40.689998626708984,40.68000030517578,40.689998626708984,5000.0
2015-06-23,28.14461898803711,41.0,41.0,40.880001068115234,40.880001068115234,2000.0
2015-06-24,28.41919708251953,41.400001525878906,41.70000076293945,40.79999923706055,40.79999923706055,191000.0
2015-06-25,28.556488037109375,41.599998474121094,41.79999923706055,41.599998474121094,41.599998474121094,90000.0
2015-06-26,31.412134170532227,45.7599983215332,45.7599983215332,41.08000183105469,41.45000076293945,200000.0
2015-06-29,28.529027938842773,41.560001373291016,49.459999084472656,41.189998626708984,49.459999084472656,26000.0
2015-06-30,27.78765869140625,40.47999954223633,41.369998931884766,40.25,41.369998931884766,72000.0
2015-07-01,28.734970092773438,41.86000061035156,41.880001068115234,40.459999084472656,40.459999084472656,42000.0
2015-07-02,28.48784065246582,41.5,43.68000030517578,40.95000076293945,41.65999984741211,64000.0
2015-07-03,29.723459243774414,43.29999923706055,43.29999923706055,39.810001373291016,41.310001373291016,122000.0
2015-07-06,29.86761474609375,43.5099983215332,46.400001525878906,43.439998626708984,46.400001525878906,30000.0
2015-07-07,28.934038162231445,42.150001525878906,43.720001220703125,42.150001525878906,43.720001220703125,16000.0
2015-07-08,27.794525146484375,40.4900016784668,41.939998626708984,39.2400016784668,41.939998626708984,99000.0
2015-07-09,27.005102157592773,39.34000015258789,40.4900016784668,38.5099983215332,40.4900016784668,44000.0
2015-07-13,27.07374382019043,39.439998626708984,42.779998779296875,39.0099983215332,39.349998474121094,170000.0
2015-07-14,27.10807228088379,39.4900016784668,39.81999969482422,39.310001373291016,39.630001068115234,111000.0
2015-07-15,26.77170753479004,39.0,41.20000076293945,38.68000030517578,41.20000076293945,241000.0
2015-07-16,26.764842987060547,38.9900016784668,39.689998626708984,38.810001373291016,39.18000030517578,79000.0
2015-07-17,26.96391487121582,39.279998779296875,40.11000061035156,39.11000061035156,39.959999084472656,76000.0
2015-07-20,26.4833984375,38.58000183105469,39.59000015258789,38.58000183105469,39.290000915527344,19000.0
2015-07-21,26.668739318847656,38.849998474121094,39.34000015258789,38.77000045776367,38.77000045776367,34000.0
2015-07-22,26.414751052856445,38.47999954223633,39.459999084472656,38.31999969482422,39.11000061035156,25000.0
2015-07-23,26.057790756225586,37.959999084472656,38.36000061035156,37.790000915527344,38.290000915527344,54000.0
2015-07-24,25.98914909362793,37.86000061035156,39.95000076293945,37.86000061035156,39.95000076293945,15000.0
2015-07-27,25.391935348510742,36.9900016784668,37.86000061035156,36.9900016784668,37.86000061035156,12000.0
2015-07-28,25.5154972076416,37.16999816894531,37.349998474121094,37.16999816894531,37.16999816894531,7000.0
2015-07-29,25.5154972076416,37.16999816894531,37.2400016784668,36.959999084472656,37.18000030517578,25000.0
2015-07-30,25.83126449584961,37.630001068115234,37.7400016784668,37.400001525878906,37.400001525878906,10000.0
2015-07-31,25.82440185546875,37.619998931884766,37.810001373291016,37.61000061035156,37.810001373291016,8000.0
2015-08-03,25.24091339111328,36.77000045776367,37.459999084472656,36.77000045776367,37.459999084472656,5000.0
2015-08-04,25.220317840576172,36.7400016784668,36.91999816894531,36.7400016784668,36.91999816894531,2000.0
2015-08-05,24.993791580200195,36.40999984741211,36.52000045776367,36.220001220703125,36.52000045776367,5000.0
2015-08-06,24.50640869140625,35.70000076293945,36.40999984741211,35.70000076293945,36.40999984741211,22000.0
2015-08-07,24.499542236328125,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,2000.0
2015-08-10,24.327930450439453,35.439998626708984,35.599998474121094,34.81999969482422,35.599998474121094,16000.0
2015-08-11,24.48581314086914,35.66999816894531,36.2400016784668,35.41999816894531,35.61000061035156,19000.0
2015-08-12,24.14258575439453,35.16999816894531,35.439998626708984,35.099998474121094,35.439998626708984,8000.0
2015-08-13,24.286746978759766,35.380001068115234,36.08000183105469,35.33000183105469,35.33000183105469,20000.0
2015-08-14,24.025888442993164,35.0,35.439998626708984,35.0,35.439998626708984,7000.0
2015-08-17,23.68266487121582,34.5,34.86000061035156,34.47999954223633,34.86000061035156,22000.0
2015-08-18,23.81308937072754,34.689998626708984,34.86000061035156,34.66999816894531,34.66999816894531,16000.0
2015-08-19,23.387489318847656,34.06999969482422,34.599998474121094,34.0,34.599998474121094,7000.0
2015-08-20,23.353164672851562,34.02000045776367,34.060001373291016,33.849998474121094,33.849998474121094,14000.0
2015-08-21,22.824596405029297,33.25,34.02000045776367,33.25,34.02000045776367,7000.0
2015-08-24,21.92534065246582,31.940000534057617,33.0,31.350000381469727,33.0,39000.0
2015-08-25,22.75595474243164,33.150001525878906,33.16999816894531,31.399999618530273,31.399999618530273,136000.0
2015-08-26,22.762815475463867,33.15999984741211,33.15999984741211,32.7599983215332,33.0,20000.0
2015-08-27,22.99620819091797,33.5,33.59000015258789,33.31999969482422,33.31999969482422,13000.0
2015-08-28,23.476728439331055,34.20000076293945,34.20000076293945,34.02000045776367,34.099998474121094,8000.0
2015-08-31,23.565967559814453,34.33000183105469,34.33000183105469,34.06999969482422,34.20000076293945,7000.0
2015-09-01,23.517911911010742,34.2599983215332,34.599998474121094,34.029998779296875,34.029998779296875,8000.0
2015-09-02,23.5247802734375,34.27000045776367,34.27000045776367,33.939998626708984,34.029998779296875,6000.0
2015-09-03,23.716983795166016,34.54999923706055,34.61000061035156,34.380001068115234,34.439998626708984,8000.0
2015-09-04,23.456130981445312,34.16999816894531,34.75,34.16999816894531,34.720001220703125,20000.0
2015-09-07,23.33257293701172,33.9900016784668,34.38999938964844,33.9900016784668,34.220001220703125,13000.0
2015-09-08,23.46986198425293,34.189998626708984,34.189998626708984,34.150001525878906,34.150001525878906,3000.0
2015-09-09,24.43090057373047,35.59000015258789,35.59000015258789,34.36000061035156,34.36000061035156,13000.0
2015-09-10,24.252422332763672,35.33000183105469,35.5,35.33000183105469,35.5,4000.0
2015-09-11,24.50640869140625,35.70000076293945,35.70000076293945,35.310001373291016,35.310001373291016,4000.0
2015-09-14,24.492677688598633,35.68000030517578,35.9900016784668,35.619998931884766,35.9900016784668,4000.0
2015-09-15,24.27301788330078,35.36000061035156,35.650001525878906,35.27000045776367,35.650001525878906,8000.0
2015-09-16,24.76039695739746,36.06999969482422,36.06999969482422,35.529998779296875,35.529998779296875,6000.0
2015-09-17,25.055570602416992,36.5,36.650001525878906,36.0099983215332,36.0099983215332,9000.0
2015-09-18,25.055570602416992,36.5,36.650001525878906,36.0099983215332,36.0099983215332,9000.0
2015-09-21,24.636837005615234,35.88999938964844,36.31999969482422,35.88999938964844,36.31999969482422,4000.0
2015-09-22,24.581920623779297,35.810001373291016,35.83000183105469,35.810001373291016,35.83000183105469,2000.0
2015-09-23,23.99843406677246,34.959999084472656,35.599998474121094,34.959999084472656,35.599998474121094,8000.0
2015-09-24,23.819955825805664,34.70000076293945,34.880001068115234,34.70000076293945,34.880001068115234,3000.0
2015-09-25,23.751306533813477,34.599998474121094,34.77000045776367,34.43000030517578,34.77000045776367,5000.0
2015-09-30,24.26614761352539,35.349998474121094,35.349998474121094,35.0,35.0,8000.0
2015-10-01,24.68488883972168,35.959999084472656,35.959999084472656,35.43000030517578,35.43000030517578,5000.0
2015-10-02,24.609375,35.849998474121094,35.849998474121094,35.790000915527344,35.790000915527344,2000.0
2015-10-05,24.726076126098633,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,1000.0
2015-10-06,24.835908889770508,36.18000030517578,36.54999923706055,36.18000030517578,36.369998931884766,24000.0
2015-10-07,25.062435150146484,36.5099983215332,36.5099983215332,36.36000061035156,36.36000061035156,4000.0
2015-10-08,25.220317840576172,36.7400016784668,36.93000030517578,36.689998626708984,36.689998626708984,10000.0
2015-10-12,25.700834274291992,37.439998626708984,37.439998626708984,36.91999816894531,36.91999816894531,6000.0
2015-10-13,25.570411682128906,37.25,37.41999816894531,37.25,37.41999816894531,3000.0
2015-10-14,25.700834274291992,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,1000.0
2015-10-15,26.023473739624023,37.90999984741211,37.959999084472656,37.619998931884766,37.619998931884766,15000.0
2015-10-16,25.77634620666504,37.54999923706055,37.72999954223633,37.54999923706055,37.72999954223633,4000.0
2015-10-19,25.996013641357422,37.869998931884766,37.869998931884766,37.779998779296875,37.779998779296875,4000.0
2015-10-20,25.8381290435791,37.63999938964844,37.900001525878906,37.599998474121094,37.900001525878906,22000.0
2015-10-21,25.893047332763672,37.720001220703125,37.900001525878906,37.720001220703125,37.900001525878906,6000.0
2015-10-22,25.893047332763672,37.720001220703125,37.900001525878906,37.720001220703125,37.900001525878906,6000.0
2015-10-23,26.050928115844727,37.95000076293945,38.13999938964844,37.900001525878906,37.900001525878906,4000.0
2015-10-26,26.222543716430664,38.20000076293945,38.20000076293945,38.0099983215332,38.04999923706055,3000.0
2015-10-27,25.913639068603516,37.75,38.13999938964844,37.75,38.13999938964844,4000.0
2015-10-28,25.77634620666504,37.54999923706055,37.72999954223633,37.54999923706055,37.72999954223633,2000.0
2015-10-29,25.77634620666504,37.54999923706055,37.72999954223633,37.54999923706055,37.72999954223633,2000.0
2015-10-30,25.604736328125,37.29999923706055,37.29999923706055,37.099998474121094,37.279998779296875,8000.0
2015-11-02,25.604736328125,37.29999923706055,37.29999923706055,37.099998474121094,37.279998779296875,8000.0
2015-11-03,26.18135643005371,38.13999938964844,38.13999938964844,37.83000183105469,37.83000183105469,3000.0
2015-11-04,26.977643966674805,39.29999923706055,39.380001068115234,38.33000183105469,38.33000183105469,31000.0
2015-11-05,26.73051643371582,38.939998626708984,39.2599983215332,38.939998626708984,39.2599983215332,9000.0
2015-11-06,26.229408264160156,38.209999084472656,39.04999923706055,38.209999084472656,39.04999923706055,12000.0
2015-11-09,26.284326553344727,38.290000915527344,38.63999938964844,38.290000915527344,38.40999984741211,5000.0
2015-11-10,26.105846405029297,38.029998779296875,38.220001220703125,38.029998779296875,38.220001220703125,2000.0
2015-11-11,25.68024444580078,37.40999984741211,37.95000076293945,37.40999984741211,37.95000076293945,4000.0
2015-11-12,25.76948356628418,37.540000915527344,37.59000015258789,37.40999984741211,37.59000015258789,3000.0
2015-11-13,25.467443466186523,37.099998474121094,37.36000061035156,37.099998474121094,37.36000061035156,5000.0
2015-11-16,24.938875198364258,36.33000183105469,36.91999816894531,36.33000183105469,36.91999816894531,4000.0
2015-11-17,25.83126449584961,37.630001068115234,37.630001068115234,36.5099983215332,36.5099983215332,5000.0
2015-11-18,25.33015251159668,36.900001525878906,37.45000076293945,36.900001525878906,37.45000076293945,5000.0
2015-11-19,25.59100914001465,37.279998779296875,37.279998779296875,37.099998474121094,37.099998474121094,2000.0
2015-11-20,25.728294372558594,37.47999954223633,37.47999954223633,37.459999084472656,37.459999084472656,2000.0
2015-11-23,25.851856231689453,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,1000.0
2015-11-24,25.58414077758789,37.27000045776367,37.959999084472656,37.27000045776367,37.779998779296875,16000.0
2015-11-25,25.707704544067383,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000.0
2015-11-26,25.98914909362793,37.86000061035156,37.880001068115234,37.630001068115234,37.630001068115234,8000.0
2015-11-27,25.844995498657227,37.650001525878906,38.040000915527344,37.650001525878906,38.040000915527344,4000.0
2015-11-30,25.288963317871094,36.84000015258789,37.470001220703125,36.65999984741211,37.470001220703125,7000.0
2015-12-01,25.82440185546875,37.619998931884766,37.619998931884766,37.02000045776367,37.02000045776367,4000.0
2015-12-02,26.20881462097168,38.18000030517578,38.18000030517578,37.95000076293945,37.95000076293945,3000.0
2015-12-03,26.07839012145996,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,2000.0
2015-12-04,25.893047332763672,37.720001220703125,37.880001068115234,37.720001220703125,37.880001068115234,6000.0
2015-12-07,26.380430221557617,38.43000030517578,38.43000030517578,37.900001525878906,37.900001525878906,4000.0
2015-12-08,26.023473739624023,37.90999984741211,38.34000015258789,37.90999984741211,38.34000015258789,4000.0
2015-12-09,25.96169090270996,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,1000.0
2015-12-10,25.68710708618164,37.41999816894531,37.61000061035156,37.099998474121094,37.61000061035156,7000.0
2015-12-11,25.563547134399414,37.2400016784668,37.63999938964844,37.2400016784668,37.599998474121094,4000.0
2015-12-14,25.199726104736328,36.709999084472656,37.029998779296875,36.560001373291016,37.029998779296875,28000.0
2015-12-15,25.38507080078125,36.97999954223633,36.9900016784668,36.79999923706055,36.79999923706055,43000.0
2015-12-16,25.76948356628418,37.540000915527344,37.540000915527344,37.15999984741211,37.15999984741211,3000.0
2015-12-17,25.947965621948242,37.79999923706055,37.849998474121094,37.650001525878906,37.72999954223633,40000.0
2015-12-18,26.112712860107422,38.040000915527344,38.040000915527344,38.0099983215332,38.0099983215332,2000.0
2015-12-21,25.947965621948242,37.79999923706055,37.849998474121094,37.79999923706055,37.849998474121094,2000.0
2015-12-22,25.947965621948242,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000.0
2015-12-23,26.27059555053711,38.27000045776367,38.34000015258789,38.27000045776367,38.34000015258789,2000.0
2015-12-24,26.442209243774414,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,1000.0
2015-12-25,26.442209243774414,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,1000.0
2015-12-28,26.490259170532227,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,1000.0
2015-12-29,26.311786651611328,38.33000183105469,38.34000015258789,38.33000183105469,38.34000015258789,2000.0
2015-12-30,26.08525276184082,38.0,38.0,38.0,38.0,1000.0
2015-12-31,26.08525276184082,38.0,38.0,38.0,38.0,1000.0
2016-01-04,26.08525276184082,38.0,38.0,38.0,38.0,1000.0
2016-01-05,25.412527084350586,37.02000045776367,37.02000045776367,36.7400016784668,37.0,12000.0
2016-01-06,24.609375,35.849998474121094,36.5,35.77000045776367,36.5,299000.0
2016-01-07,23.929786682128906,34.86000061035156,35.79999923706055,34.86000061035156,35.779998779296875,38000.0
2016-01-08,24.38970947265625,35.529998779296875,35.529998779296875,34.83000183105469,34.83000183105469,7000.0
2016-01-11,23.854276657104492,34.75,35.029998779296875,34.75,35.029998779296875,4000.0
2016-01-12,24.163183212280273,35.20000076293945,35.59000015258789,34.970001220703125,35.59000015258789,29000.0
2016-01-13,24.47895050048828,35.65999984741211,35.77000045776367,35.65999984741211,35.77000045776367,2000.0
2016-01-14,24.47895050048828,35.65999984741211,35.77000045776367,35.65999984741211,35.77000045776367,2000.0
2016-01-15,24.609375,35.849998474121094,35.95000076293945,35.310001373291016,35.310001373291016,40000.0
2016-01-18,24.44462776184082,35.61000061035156,35.61000061035156,35.380001068115234,35.380001068115234,2000.0
2016-01-19,24.787853240966797,36.11000061035156,36.2599983215332,36.11000061035156,36.2599983215332,3000.0
2016-01-20,24.314199447631836,35.41999816894531,35.599998474121094,35.41999816894531,35.599998474121094,4000.0
2016-01-21,24.314199447631836,35.41999816894531,35.599998474121094,35.41999816894531,35.599998474121094,4000.0
2016-01-22,24.71234703063965,36.0,36.0,36.0,36.0,2000.0
2016-01-25,25.124216079711914,36.599998474121094,36.7400016784668,36.599998474121094,36.599998474121094,3000.0
2016-01-26,24.952604293823242,36.349998474121094,36.459999084472656,36.349998474121094,36.459999084472656,3000.0
2016-01-27,25.144813537597656,36.630001068115234,36.63999938964844,36.630001068115234,36.63999938964844,2000.0
2016-01-28,25.19286346435547,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1000.0
2016-01-29,25.707704544067383,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000.0
2016-01-30,25.707704544067383,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000.0
2016-02-01,25.77634620666504,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1000.0
2016-02-02,25.77634620666504,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1000.0
2016-02-03,25.783214569091797,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,1000.0
2016-02-15,26.0166072845459,37.900001525878906,37.900001525878906,37.25,37.54999923706055,59000.0
2016-02-16,26.20881462097168,38.18000030517578,38.18000030517578,37.720001220703125,37.84000015258789,27000.0
2016-02-17,26.46280288696289,38.54999923706055,38.54999923706055,38.29999923706055,38.29999923706055,3000.0
2016-02-18,26.77170753479004,39.0,39.02000045776367,38.689998626708984,38.689998626708984,41000.0
2016-02-19,26.77170753479004,39.0,39.0,39.0,39.0,1000.0
2016-02-22,26.991374969482422,39.31999969482422,39.31999969482422,39.20000076293945,39.20000076293945,4000.0
