,etf_id,date,adj_close,close,high,low,open,volume
152,00892.TW,2022-01-07,14.91238021850586,16.68000030517578,17.100000381469727,16.639999389648438,17.030000686645508,13279612.0
153,00892.TW,2022-01-10,15.01966381072998,16.799999237060547,16.799999237060547,16.5,16.610000610351562,6054740.0
154,00892.TW,2022-01-11,14.894498825073242,16.65999984741211,16.81999969482422,16.579999923706055,16.809999465942383,9615504.0
155,00892.TW,2022-01-12,14.966023445129395,16.739999771118164,16.860000610351562,16.690000534057617,16.809999465942383,6038840.0
156,00892.TW,2022-01-13,14.966023445129395,16.739999771118164,16.850000381469727,16.700000762939453,16.790000915527344,7022647.0
157,00892.TW,2022-01-14,14.91238021850586,16.68000030517578,16.84000015258789,16.469999313354492,16.84000015258789,11216557.0
158,00892.TW,2022-01-17,15.064367294311523,16.850000381469727,16.850000381469727,16.700000762939453,16.700000762939453,5167571.0
159,00892.TW,2022-01-18,14.992843627929688,16.770000457763672,17.020000457763672,16.770000457763672,16.850000381469727,6378174.0
160,00892.TW,2022-01-19,14.831915855407715,16.59000015258789,16.690000534057617,16.5,16.59000015258789,5158000.0
161,00892.TW,2022-01-20,14.822977066040039,16.579999923706055,16.6200008392334,16.459999084472656,16.540000915527344,4651406.0
162,00892.TW,2022-01-21,14.572649002075195,16.299999237060547,16.420000076293945,16.25,16.399999618530273,10653654.0
163,00892.TW,2022-01-24,14.644170761108398,16.3799991607666,16.389999389648438,16.010000228881836,16.25,7041243.0
164,00892.TW,2022-01-25,14.429606437683105,16.139999389648438,16.290000915527344,16.1200008392334,16.239999771118164,6857007.0
165,00892.TW,2022-01-26,14.322322845458984,16.020000457763672,16.139999389648438,15.979999542236328,16.030000686645508,6744429.0
166,00892.TW,2022-02-07,14.143515586853027,15.819999694824219,16.09000015258789,15.710000038146973,16.079999923706055,14022479.0
167,00892.TW,2022-02-08,14.161397933959961,15.84000015258789,15.949999809265137,15.800000190734863,15.859999656677246,6775622.0
168,00892.TW,2022-02-09,14.313382148742676,16.010000228881836,16.030000686645508,15.880000114440918,15.9399995803833,6632171.0
169,00892.TW,2022-02-10,14.519007682800293,16.239999771118164,16.239999771118164,16.09000015258789,16.09000015258789,7151593.0
170,00892.TW,2022-02-11,14.4743070602417,16.190000534057617,16.209999084472656,16.06999969482422,16.149999618530273,4785917.0
171,00892.TW,2022-02-14,14.08093547821045,15.75,16.010000228881836,15.720000267028809,16.010000228881836,11680070.0
172,00892.TW,2022-02-15,14.089877128601074,15.760000228881836,15.930000305175781,15.739999771118164,15.760000228881836,6425791.0
173,00892.TW,2022-02-16,14.304441452026367,16.0,16.059999465942383,15.970000267028809,16.0,6672462.0
174,00892.TW,2022-02-17,14.215038299560547,15.899999618530273,16.040000915527344,15.859999656677246,16.010000228881836,7421185.0
175,00892.TW,2022-02-18,14.18821907043457,15.869999885559082,15.869999885559082,15.710000038146973,15.760000228881836,5494103.0
176,00892.TW,2022-02-21,14.134576797485352,15.8100004196167,15.819999694824219,15.710000038146973,15.779999732971191,6874156.0
177,00892.TW,2022-02-22,13.893189430236816,15.539999961853027,15.6899995803833,15.399999618530273,15.6899995803833,13379252.0
178,00892.TW,2022-02-23,13.937891006469727,15.59000015258789,15.609999656677246,15.510000228881836,15.5600004196167,4697853.0
179,00892.TW,2022-02-24,13.562399864196777,15.170000076293945,15.420000076293945,15.149999618530273,15.399999618530273,14633564.0
180,00892.TW,2022-02-25,13.624980926513672,15.239999771118164,15.329999923706055,15.170000076293945,15.229999542236328,9255438.0
181,00892.TW,2022-03-01,13.911069869995117,15.5600004196167,15.600000381469727,15.380000114440918,15.380000114440918,6107887.0
182,00892.TW,2022-03-02,13.866369247436523,15.510000228881836,15.520000457763672,15.359999656677246,15.489999771118164,3576462.0
183,00892.TW,2022-03-03,13.902130126953125,15.550000190734863,15.699999809265137,15.550000190734863,15.680000305175781,6095435.0
184,00892.TW,2022-03-04,13.660741806030273,15.279999732971191,15.399999618530273,15.279999732971191,15.380000114440918,7651100.0
185,00892.TW,2022-03-07,13.17796802520752,14.739999771118164,15.050000190734863,14.649999618530273,15.050000190734863,23451804.0
186,00892.TW,2022-03-08,12.820355415344238,14.34000015258789,14.649999618530273,14.319999694824219,14.529999732971191,18161768.0
187,00892.TW,2022-03-09,13.043863296508789,14.59000015258789,14.649999618530273,14.479999542236328,14.5,10810215.0
188,00892.TW,2022-03-10,13.455116271972656,15.050000190734863,15.119999885559082,14.90999984741211,14.90999984741211,6990011.0
189,00892.TW,2022-03-11,13.249489784240723,14.819999694824219,15.0,14.8100004196167,15.0,6243381.0
190,00892.TW,2022-03-14,13.169027328491211,14.729999542236328,14.979999542236328,14.670000076293945,14.920000076293945,7121129.0
191,00892.TW,2022-03-15,12.686251640319824,14.1899995803833,14.65999984741211,14.170000076293945,14.65999984741211,18002299.0
192,00892.TW,2022-03-16,12.748834609985352,14.260000228881836,14.399999618530273,14.149999618530273,14.369999885559082,9854522.0
193,00892.TW,2022-03-17,13.32101058959961,14.899999618530273,14.899999618530273,14.699999809265137,14.720000267028809,9327153.0
194,00892.TW,2022-03-18,13.294191360473633,14.869999885559082,14.930000305175781,14.779999732971191,14.930000305175781,6306300.0
195,00892.TW,2022-03-21,13.338891983032227,14.920000076293945,15.039999961853027,14.920000076293945,15.0,6160979.0
196,00892.TW,2022-03-22,13.347832679748535,14.930000305175781,14.949999809265137,14.850000381469727,14.949999809265137,5244017.0
197,00892.TW,2022-03-23,13.508757591247559,15.109999656677246,15.15999984741211,15.029999732971191,15.029999732971191,5565590.0
198,00892.TW,2022-03-24,13.437234878540039,15.029999732971191,15.039999961853027,14.90999984741211,15.010000228881836,5625849.0
199,00892.TW,2022-03-25,13.437234878540039,15.029999732971191,15.119999885559082,14.979999542236328,15.119999885559082,5685199.0
200,00892.TW,2022-03-28,13.222667694091797,14.789999961853027,14.869999885559082,14.649999618530273,14.869999885559082,9556457.0
201,00892.TW,2022-03-29,13.26737117767334,14.84000015258789,14.890000343322754,14.800000190734863,14.859999656677246,4852197.0
202,00892.TW,2022-03-30,13.428295135498047,15.020000457763672,15.069999694824219,14.949999809265137,15.010000228881836,7283692.0
203,00892.TW,2022-03-31,13.338891983032227,14.920000076293945,15.010000228881836,14.899999618530273,15.0,3995580.0
204,00892.TW,2022-04-01,13.142206192016602,14.699999809265137,14.729999542236328,14.630000114440918,14.729999542236328,6591269.0
205,00892.TW,2022-04-06,12.900819778442383,14.430000305175781,14.5,14.380000114440918,14.5,11480780.0
206,00892.TW,2022-04-07,12.64155101776123,14.140000343322754,14.329999923706055,14.140000343322754,14.279999732971191,16736041.0
207,00892.TW,2022-04-08,12.570028305053711,14.0600004196167,14.25,14.029999732971191,14.25,12462871.0
208,00892.TW,2022-04-11,12.212416648864746,13.65999984741211,14.050000190734863,13.649999618530273,14.050000190734863,21785079.0
209,00892.TW,2022-04-12,12.167715072631836,13.609999656677246,13.729999542236328,13.460000038146973,13.59000015258789,9006105.0
210,00892.TW,2022-04-13,12.409102439880371,13.880000114440918,13.930000305175781,13.720000267028809,13.720000267028809,7667802.0
211,00892.TW,2022-04-14,12.409102439880371,13.880000114440918,13.989999771118164,13.829999923706055,13.989999771118164,5623116.0
212,00892.TW,2022-04-15,12.033612251281738,13.460000038146973,13.710000038146973,13.4399995803833,13.710000038146973,15560399.0
213,00892.TW,2022-04-18,12.051490783691406,13.479999542236328,13.569999694824219,13.34000015258789,13.359999656677246,7225965.0
214,00892.TW,2022-04-19,12.105134010314941,13.539999961853027,13.699999809265137,13.520000457763672,13.600000381469727,7032179.0
215,00892.TW,2022-04-20,12.087254524230957,13.520000457763672,13.649999618530273,13.5,13.59000015258789,5761770.0
216,00892.TW,2022-04-21,12.131954193115234,13.569999694824219,13.640000343322754,13.550000190734863,13.550000190734863,4540795.0
217,00892.TW,2022-04-22,11.845865249633789,13.25,13.380000114440918,13.229999542236328,13.369999885559082,11852146.0
218,00892.TW,2022-04-25,11.452494621276855,12.8100004196167,12.989999771118164,12.760000228881836,12.989999771118164,15777703.0
219,00892.TW,2022-04-26,11.354151725769043,12.699999809265137,12.920000076293945,12.6899995803833,12.869999885559082,8259234.0
220,00892.TW,2022-04-27,11.139583587646484,12.460000038146973,12.479999542236328,12.260000228881836,12.300000190734863,10964859.0
221,00892.TW,2022-04-28,11.39885139465332,12.75,12.890000343322754,12.550000190734863,12.619999885559082,8808271.0
222,00892.TW,2022-04-29,11.577656745910645,12.949999809265137,13.140000343322754,12.920000076293945,13.050000190734863,9084680.0
223,00892.TW,2022-05-03,11.541895866394043,12.90999984741211,12.960000038146973,12.850000381469727,12.9399995803833,6929272.0
224,00892.TW,2022-05-04,11.568716049194336,12.9399995803833,13.0,12.880000114440918,12.989999771118164,5164174.0
225,00892.TW,2022-05-05,11.774343490600586,13.170000076293945,13.229999542236328,13.119999885559082,13.170000076293945,5810358.0
226,00892.TW,2022-05-06,11.541895866394043,12.90999984741211,12.920000076293945,12.760000228881836,12.819999694824219,7059750.0
227,00892.TW,2022-05-09,11.309449195861816,12.649999618530273,12.760000228881836,12.630000114440918,12.760000228881836,5545748.0
228,00892.TW,2022-05-10,11.407792091369629,12.760000228881836,12.770000457763672,12.350000381469727,12.420000076293945,6674300.0
229,00892.TW,2022-05-11,11.452494621276855,12.8100004196167,12.880000114440918,12.699999809265137,12.760000228881836,5633357.0
230,00892.TW,2022-05-12,11.309449195861816,12.649999618530273,12.819999694824219,12.640000343322754,12.680000305175781,6522007.0
231,00892.TW,2022-05-13,11.532957077026367,12.899999618530273,12.930000305175781,12.800000190734863,12.800000190734863,3980538.0
232,00892.TW,2022-05-16,11.586597442626953,12.960000038146973,13.220000267028809,12.9399995803833,13.109999656677246,5839500.0
233,00892.TW,2022-05-17,11.801164627075195,13.199999809265137,13.210000038146973,13.0,13.020000457763672,5336697.0
234,00892.TW,2022-05-18,11.836925506591797,13.239999771118164,13.380000114440918,13.239999771118164,13.380000114440918,6034427.0
235,00892.TW,2022-05-19,11.756463050842285,13.149999618530273,13.170000076293945,12.930000305175781,12.970000267028809,6160231.0
