Price,Adj_Close,Close,High,Low,Open,Volume
2022-11-22,12.770867347717285,16.440000534057617,16.459999084472656,16.360000610351562,16.43000030517578,2951086.0
2022-11-23,12.840782165527344,16.530000686645508,16.59000015258789,16.520000457763672,16.549999237060547,2818045.0
2022-11-24,13.042755126953125,16.790000915527344,16.799999237060547,16.600000381469727,16.600000381469727,7345810.0
2022-11-25,12.941766738891602,16.65999984741211,16.8700008392334,16.65999984741211,16.809999465942383,3807848.0
2022-11-28,12.80194091796875,16.479999542236328,16.600000381469727,16.399999618530273,16.479999542236328,5045339.0
2022-11-29,12.918463706970215,16.6299991607666,16.649999618530273,16.440000534057617,16.56999969482422,2380542.0
2022-11-30,13.073826789855957,16.829999923706055,16.84000015258789,16.6200008392334,16.6299991607666,3331048.0
2022-12-01,13.213655471801758,17.010000228881836,17.06999969482422,16.940000534057617,17.010000228881836,4516011.0
2022-12-02,13.190349578857422,16.979999542236328,17.010000228881836,16.889999389648438,16.969999313354492,2838303.0
2022-12-05,13.190349578857422,16.979999542236328,17.09000015258789,16.950000762939453,16.979999542236328,2870639.0
2022-12-06,12.949536323547363,16.670000076293945,16.959999084472656,16.649999618530273,16.959999084472656,5218176.0
2022-12-07,12.825244903564453,16.510000228881836,16.700000762939453,16.469999313354492,16.610000610351562,3527693.0
2022-12-08,12.78640365600586,16.459999084472656,16.510000228881836,16.350000381469727,16.510000228881836,3380000.0
2022-12-09,12.887391090393066,16.59000015258789,16.600000381469727,16.520000457763672,16.520000457763672,1525680.0
2022-12-12,12.825244903564453,16.510000228881836,16.520000457763672,16.360000610351562,16.520000457763672,2506620.0
2022-12-13,12.770867347717285,16.440000534057617,16.59000015258789,16.440000534057617,16.559999465942383,2265863.0
2022-12-14,12.895157814025879,16.600000381469727,16.6200008392334,16.469999313354492,16.530000686645508,1477713.0
2022-12-15,12.895157814025879,16.600000381469727,16.65999984741211,16.540000915527344,16.559999465942383,2156306.0
2022-12-16,12.825244903564453,16.510000228881836,16.59000015258789,16.350000381469727,16.389999389648438,3819739.0
2022-12-19,12.747563362121582,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3162649.0
2022-12-20,12.514519691467285,16.110000610351562,16.520000457763672,16.110000610351562,16.399999618530273,4312662.0
2022-12-21,12.646576881408691,16.280000686645508,16.329999923706055,16.209999084472656,16.209999084472656,2227410.0
2022-12-22,12.980607986450195,16.709999084472656,16.719999313354492,16.489999771118164,16.5,3361680.0
2022-12-23,12.848549842834473,16.540000915527344,16.56999969482422,16.440000534057617,16.540000915527344,2559300.0
2022-12-26,12.755331039428711,16.420000076293945,16.56999969482422,16.40999984741211,16.559999465942383,2351168.0
2022-12-27,12.794173240661621,16.469999313354492,16.709999084472656,16.440000534057617,16.479999542236328,2273082.0
2022-12-28,12.607735633850098,16.229999542236328,16.40999984741211,16.200000762939453,16.40999984741211,3536466.0
2022-12-29,12.638809204101562,16.270000457763672,16.31999969482422,16.09000015258789,16.1200008392334,2358843.0
2022-12-30,12.716492652893066,16.3700008392334,16.5,16.3700008392334,16.440000534057617,1883109.0
2023-01-03,12.840782165527344,16.530000686645508,16.56999969482422,16.309999465942383,16.3700008392334,2122302.0
2023-01-04,12.817477226257324,16.5,16.600000381469727,16.459999084472656,16.530000686645508,1411025.0
2023-01-05,12.825244903564453,16.510000228881836,16.690000534057617,16.489999771118164,16.56999969482422,1797001.0
2023-01-06,12.98837661743164,16.719999313354492,16.75,16.549999237060547,16.549999237060547,3157773.0
2023-01-09,13.12043571472168,16.889999389648438,16.940000534057617,16.75,16.84000015258789,2343209.0
2023-01-10,13.135971069335938,16.90999984741211,17.0,16.850000381469727,16.899999618530273,2098983.0
2023-01-11,13.167044639587402,16.950000762939453,17.030000686645508,16.920000076293945,16.969999313354492,1889885.0
2023-01-12,13.073826789855957,16.829999923706055,16.989999771118164,16.780000686645508,16.950000762939453,1688572.0
2023-01-13,12.996143341064453,16.729999542236328,16.989999771118164,16.709999084472656,16.8700008392334,1883207.0
2023-01-16,12.97283935546875,16.700000762939453,16.790000915527344,16.68000030517578,16.75,1518580.0
2023-01-17,13.042755126953125,16.790000915527344,16.790000915527344,16.719999313354492,16.719999313354492,1539204.0
2023-01-30,13.283567428588867,17.100000381469727,17.100000381469727,16.979999542236328,17.030000686645508,3659116.0
2023-01-31,13.376785278320312,17.219999313354492,17.299999237060547,17.079999923706055,17.100000381469727,2118245.0
2023-02-01,13.547685623168945,17.440000534057617,17.440000534057617,17.270000457763672,17.299999237060547,2303456.0
2023-02-02,13.780730247497559,17.739999771118164,17.75,17.530000686645508,17.530000686645508,2359105.0
2023-02-03,13.796266555786133,17.760000228881836,17.84000015258789,17.700000762939453,17.760000228881836,2702802.0
2023-02-06,13.578757286071777,17.479999542236328,17.709999084472656,17.479999542236328,17.709999084472656,3304167.0
2023-02-07,13.7108154296875,17.649999618530273,17.65999984741211,17.459999084472656,17.469999313354492,1991417.0
2023-02-08,13.9360933303833,17.940000534057617,18.0,17.700000762939453,17.700000762939453,3049983.0
2023-02-09,13.858412742614746,17.84000015258789,17.950000762939453,17.829999923706055,17.899999618530273,1708278.0
2023-02-10,13.74965763092041,17.700000762939453,17.809999465942383,17.649999618530273,17.809999465942383,3640729.0
2023-02-13,13.594293594360352,17.5,17.65999984741211,17.420000076293945,17.65999984741211,3619148.0
2023-02-14,13.757424354553223,17.709999084472656,17.760000228881836,17.610000610351562,17.610000610351562,1703629.0
2023-02-15,13.664207458496094,17.59000015258789,17.75,17.559999465942383,17.709999084472656,3834249.0
2023-02-16,13.819573402404785,17.790000915527344,17.790000915527344,17.65999984741211,17.690000534057617,1688492.0
2023-02-17,13.796266555786133,17.760000228881836,17.770000457763672,17.700000762939453,17.739999771118164,2240051.0
2023-02-20,13.928324699401855,17.93000030517578,17.959999084472656,17.760000228881836,17.780000686645508,2359964.0
2023-02-21,14.223514556884766,18.309999465942383,18.329999923706055,17.959999084472656,17.959999084472656,4072684.0
2023-02-22,14.06815242767334,18.110000610351562,18.229999542236328,18.06999969482422,18.229999542236328,2456734.0
2023-02-23,14.36334228515625,18.489999771118164,18.559999465942383,18.190000534057617,18.290000915527344,3019138.0
2023-02-24,14.316733360290527,18.43000030517578,18.68000030517578,18.389999389648438,18.549999237060547,2622316.0
2023-03-01,14.355574607849121,18.479999542236328,18.520000457763672,18.200000762939453,18.43000030517578,2104080.0
2023-03-02,14.47209644317627,18.6299991607666,18.670000076293945,18.510000228881836,18.510000228881836,3144080.0
2023-03-03,14.580850601196289,18.770000457763672,18.790000915527344,18.65999984741211,18.68000030517578,2674582.0
2023-03-06,14.775056838989258,19.020000457763672,19.059999465942383,18.850000381469727,18.899999618530273,3251014.0
2023-03-07,14.798359870910645,19.049999237060547,19.09000015258789,18.90999984741211,19.010000228881836,2609911.0
2023-03-08,14.751749038696289,18.989999771118164,18.989999771118164,18.84000015258789,18.969999313354492,3069782.0
2023-03-09,14.7905912399292,19.040000915527344,19.079999923706055,19.0,19.049999237060547,1545159.0
2023-03-10,14.627460479736328,18.829999923706055,19.040000915527344,18.799999237060547,18.93000030517578,4634136.0
2023-03-13,14.635229110717773,18.84000015258789,18.84000015258789,18.549999237060547,18.6299991607666,3534324.0
2023-03-14,14.47209644317627,18.6299991607666,18.709999084472656,18.520000457763672,18.709999084472656,2483418.0
2023-03-15,14.44879150390625,18.600000381469727,18.8799991607666,18.600000381469727,18.770000457763672,2319457.0
2023-03-16,14.308965682983398,18.420000076293945,18.549999237060547,18.350000381469727,18.540000915527344,2851253.0
2023-03-17,14.503171920776367,18.670000076293945,18.670000076293945,18.540000915527344,18.540000915527344,1701368.0
2023-03-20,14.596389770507812,18.790000915527344,18.8700008392334,18.729999542236328,18.809999465942383,1690842.0
2023-03-21,14.627460479736328,18.829999923706055,18.8799991607666,18.799999237060547,18.860000610351562,1011519.0
2023-03-22,14.806127548217773,19.059999465942383,19.06999969482422,18.889999389648438,18.899999618530273,1386956.0
2023-03-23,14.759519577026367,19.0,19.06999969482422,18.920000076293945,19.049999237060547,2548532.0
2023-03-24,14.751749038696289,18.989999771118164,19.020000457763672,18.93000030517578,19.020000457763672,1829905.0
2023-03-27,14.736214637756348,18.969999313354492,19.010000228881836,18.899999618530273,18.989999771118164,2442750.0
2023-03-28,14.557547569274902,18.739999771118164,18.979999542236328,18.719999313354492,18.940000534057617,1904378.0
2023-03-29,14.510937690734863,18.68000030517578,18.81999969482422,18.610000610351562,18.799999237060547,1247690.0
2023-03-30,14.596389770507812,18.790000915527344,18.809999465942383,18.729999542236328,18.780000686645508,847560.0
2023-03-31,14.689605712890625,18.90999984741211,18.979999542236328,18.84000015258789,18.84000015258789,1077015.0
2023-04-06,14.596389770507812,18.790000915527344,18.899999618530273,18.75,18.889999389648438,2539233.0
2023-04-07,14.743983268737793,18.979999542236328,19.0,18.84000015258789,18.84000015258789,3213866.0
2023-04-10,14.798359870910645,19.049999237060547,19.149999618530273,19.0,19.100000381469727,3394827.0
2023-04-11,14.922651290893555,19.209999084472656,19.229999542236328,19.049999237060547,19.1299991607666,4178959.0
2023-04-12,14.961490631103516,19.260000228881836,19.290000915527344,19.15999984741211,19.219999313354492,2051603.0
2023-04-13,14.829432487487793,19.09000015258789,19.239999771118164,19.09000015258789,19.239999771118164,3756824.0
2023-04-14,14.977028846740723,19.280000686645508,19.299999237060547,19.110000610351562,19.110000610351562,1944309.0
2023-04-17,15.023638725280762,19.34000015258789,19.360000610351562,19.260000228881836,19.290000915527344,2364262.0
2023-04-18,14.899346351623535,19.18000030517578,19.350000381469727,19.15999984741211,19.350000381469727,3279209.0
2023-04-19,14.798359870910645,19.049999237060547,19.219999313354492,19.030000686645508,19.18000030517578,3540653.0
2023-04-20,14.681836128234863,18.899999618530273,19.040000915527344,18.899999618530273,19.010000228881836,3031494.0
2023-04-21,14.386648178100586,18.520000457763672,18.90999984741211,18.5,18.899999618530273,6282609.0
2023-04-24,14.42548656463623,18.56999969482422,18.6200008392334,18.479999542236328,18.489999771118164,2207883.0
2023-04-25,14.060384750366211,18.100000381469727,18.610000610351562,18.06999969482422,18.600000381469727,6910060.0
2023-04-26,14.029312133789062,18.059999465942383,18.09000015258789,17.8799991607666,18.09000015258789,4487613.0
2023-04-27,14.091456413269043,18.139999389648438,18.239999771118164,17.959999084472656,18.059999465942383,4041252.0
2023-04-28,14.301197052001953,18.40999984741211,18.440000534057617,18.309999465942383,18.3700008392334,2067343.0
2023-05-02,14.355574607849121,18.479999542236328,18.510000228881836,18.309999465942383,18.420000076293945,3695009.0
2023-05-03,14.25458812713623,18.350000381469727,18.389999389648438,18.270000457763672,18.3799991607666,3289333.0
2023-05-04,14.23905086517334,18.329999923706055,18.3700008392334,18.260000228881836,18.270000457763672,2262102.0
2023-05-05,14.215746879577637,18.299999237060547,18.43000030517578,18.270000457763672,18.43000030517578,1946529.0
2023-05-08,14.262356758117676,18.360000610351562,18.43000030517578,18.34000015258789,18.34000015258789,2453601.0
2023-05-09,14.215746879577637,18.299999237060547,18.3700008392334,18.229999542236328,18.350000381469727,1756821.0
2023-05-10,14.246819496154785,18.34000015258789,18.399999618530273,18.270000457763672,18.299999237060547,2555989.0
2023-05-11,14.13029670715332,18.190000534057617,18.34000015258789,18.170000076293945,18.34000015258789,2351809.0
2023-05-12,14.176905632019043,18.25,18.280000686645508,18.010000228881836,18.06999969482422,1997151.0
2023-05-15,14.106993675231934,18.15999984741211,18.209999084472656,18.06999969482422,18.209999084472656,2252160.0
2023-05-16,14.200211524963379,18.280000686645508,18.31999969482422,18.229999542236328,18.229999542236328,1329656.0
2023-05-17,14.262356758117676,18.360000610351562,18.3700008392334,18.260000228881836,18.280000686645508,2545262.0
2023-05-18,14.386648178100586,18.520000457763672,18.549999237060547,18.420000076293945,18.420000076293945,3043443.0
2023-05-19,14.42548656463623,18.56999969482422,18.59000015258789,18.510000228881836,18.56999969482422,2620675.0
2023-05-22,14.495402336120605,18.65999984741211,18.690000534057617,18.59000015258789,18.59000015258789,4002928.0
2023-05-23,14.526473045349121,18.700000762939453,18.770000457763672,18.59000015258789,18.65999984741211,2871757.0
2023-05-24,14.549776077270508,18.729999542236328,18.75,18.610000610351562,18.639999389648438,3467220.0
2023-05-25,14.635229110717773,18.84000015258789,18.860000610351562,18.770000457763672,18.770000457763672,2557102.0
2023-05-26,14.72067928314209,18.950000762939453,19.030000686645508,18.860000610351562,18.860000610351562,3066639.0
2023-05-29,14.945954322814941,19.239999771118164,19.260000228881836,19.110000610351562,19.110000610351562,6491035.0
2023-05-30,14.85273551940918,19.1200008392334,19.309999465942383,19.09000015258789,19.299999237060547,4840743.0
2023-05-31,14.844968795776367,19.110000610351562,19.209999084472656,19.100000381469727,19.110000610351562,4903588.0
2023-06-01,14.860507011413574,19.1299991607666,19.1299991607666,19.020000457763672,19.110000610351562,21125302.0
2023-06-02,15.008102416992188,19.31999969482422,19.399999618530273,19.260000228881836,19.34000015258789,46127512.0
2023-06-05,15.008102416992188,19.31999969482422,19.5,19.290000915527344,19.5,34775907.0
2023-06-06,15.023638725280762,19.34000015258789,19.3799991607666,19.280000686645508,19.360000610351562,29986648.0
2023-06-07,15.186765670776367,19.549999237060547,19.579999923706055,19.43000030517578,19.450000762939453,26160708.0
2023-06-08,15.20230484008789,19.56999969482422,19.649999618530273,19.510000228881836,19.579999923706055,66220009.0
2023-06-09,15.388739585876465,19.809999465942383,19.809999465942383,19.68000030517578,19.700000762939453,50321657.0
2023-06-12,15.419812202453613,19.850000381469727,19.979999542236328,19.760000228881836,19.920000076293945,71602246.0
2023-06-13,15.652857780456543,20.149999618530273,20.15999984741211,20.010000228881836,20.020000457763672,68504445.0
2023-06-14,15.715001106262207,20.229999542236328,20.299999237060547,20.15999984741211,20.18000030517578,72234558.0
2023-06-15,15.784917831420898,20.31999969482422,20.3799991607666,20.280000686645508,20.350000381469727,92553971.0
2023-06-16,15.721075057983398,19.700000762939453,19.90999984741211,19.600000381469727,19.8799991607666,82572691.0
2023-06-19,15.601369857788086,19.549999237060547,19.670000076293945,19.540000915527344,19.670000076293945,29171112.0
2023-06-20,15.505608558654785,19.43000030517578,19.540000915527344,19.3700008392334,19.530000686645508,22000377.0
2023-06-21,15.465705871582031,19.3799991607666,19.43000030517578,19.31999969482422,19.43000030517578,20556715.0
2023-06-26,15.377925872802734,19.270000457763672,19.350000381469727,19.209999084472656,19.350000381469727,12349460.0
2023-06-27,15.306103706359863,19.18000030517578,19.34000015258789,19.15999984741211,19.239999771118164,18794272.0
2023-06-28,15.306103706359863,19.18000030517578,19.329999923706055,19.15999984741211,19.229999542236328,12956508.0
2023-06-29,15.298123359680176,19.170000076293945,19.309999465942383,19.100000381469727,19.239999771118164,17368787.0
2023-06-30,15.441764831542969,19.350000381469727,19.350000381469727,19.1200008392334,19.170000076293945,13068211.0
2023-07-03,15.816840171813965,19.81999969482422,19.81999969482422,19.510000228881836,19.540000915527344,24702107.0
2023-07-04,16.104127883911133,20.18000030517578,20.25,20.010000228881836,20.020000457763672,35635455.0
2023-07-05,16.024322509765625,20.079999923706055,20.190000534057617,20.030000686645508,20.18000030517578,15753055.0
2023-07-06,15.896638870239258,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,20589192.0
2023-07-07,15.768957138061523,19.760000228881836,19.899999618530273,19.670000076293945,19.799999237060547,14301199.0
2023-07-10,15.649253845214844,19.610000610351562,19.790000915527344,19.56999969482422,19.760000228881836,13707813.0
2023-07-11,15.800875663757324,19.799999237060547,19.850000381469727,19.68000030517578,19.68000030517578,8060396.0
2023-07-12,15.840778350830078,19.850000381469727,19.899999618530273,19.75,19.84000015258789,10584199.0
2023-07-13,15.880678176879883,19.899999618530273,20.149999618530273,19.860000610351562,20.049999237060547,27357096.0
2023-07-14,16.120088577270508,20.200000762939453,20.25,20.0,20.100000381469727,28337997.0
2023-07-17,16.12806510925293,20.209999084472656,20.299999237060547,20.139999389648438,20.200000762939453,16012447.0
2023-07-18,16.215852737426758,20.31999969482422,20.459999084472656,20.06999969482422,20.299999237060547,19737943.0
2023-07-19,16.12806510925293,20.209999084472656,20.520000457763672,20.170000076293945,20.40999984741211,17516920.0
2023-07-20,16.31161117553711,20.440000534057617,20.450000762939453,20.219999313354492,20.219999313354492,10530495.0
2023-07-21,16.28767204284668,20.40999984741211,20.43000030517578,20.100000381469727,20.229999542236328,16835549.0
2023-07-24,16.31161117553711,20.440000534057617,20.469999313354492,20.290000915527344,20.40999984741211,17296816.0
2023-07-25,16.367475509643555,20.510000228881836,20.639999389648438,20.5,20.530000686645508,15148397.0
2023-07-26,16.359493255615234,20.5,20.6299991607666,20.40999984741211,20.540000915527344,10988135.0
2023-07-27,16.559001922607422,20.75,20.809999465942383,20.639999389648438,20.639999389648438,16231421.0
2023-07-28,16.8303279876709,21.09000015258789,21.110000610351562,20.719999313354492,20.829999923706055,17149684.0
2023-07-31,16.62284278869629,20.829999923706055,21.3799991607666,20.729999542236328,21.329999923706055,29532657.0
2023-08-01,16.59092140197754,20.790000915527344,20.889999389648438,20.600000381469727,20.799999237060547,16527165.0
2023-08-02,16.255748748779297,20.3700008392334,20.920000076293945,20.280000686645508,20.790000915527344,24254626.0
2023-08-04,16.327571868896484,20.459999084472656,20.520000457763672,20.209999084472656,20.34000015258789,10604583.0
2023-08-07,16.519102096557617,20.700000762939453,20.709999084472656,20.40999984741211,20.479999542236328,7165440.0
2023-08-08,16.455257415771484,20.6200008392334,20.799999237060547,20.43000030517578,20.729999542236328,10850246.0
2023-08-09,16.271709442138672,20.389999389648438,20.600000381469727,20.309999465942383,20.56999969482422,12486959.0
2023-08-10,15.928559303283691,19.959999084472656,20.299999237060547,19.93000030517578,20.299999237060547,27234442.0
2023-08-11,16.04826545715332,20.110000610351562,20.200000762939453,20.010000228881836,20.010000228881836,6296247.0
2023-08-14,15.896638870239258,19.920000076293945,20.059999465942383,19.809999465942383,20.0,17013755.0
2023-08-15,16.064224243164062,20.1299991607666,20.239999771118164,20.040000915527344,20.040000915527344,5913104.0
2023-08-16,16.120088577270508,20.200000762939453,20.200000762939453,19.940000534057617,20.079999923706055,7353875.0
2023-08-17,16.207866668701172,20.309999465942383,20.329999923706055,19.920000076293945,20.0,8760848.0
2023-08-18,16.072206497192383,20.139999389648438,20.489999771118164,20.020000457763672,20.31999969482422,15960591.0
2023-08-21,16.016340255737305,20.06999969482422,20.299999237060547,19.969999313354492,20.229999542236328,11261074.0
2023-08-22,16.064224243164062,20.1299991607666,20.260000228881836,20.110000610351562,20.239999771118164,5784852.0
2023-08-23,16.191909790039062,20.290000915527344,20.290000915527344,20.100000381469727,20.18000030517578,10099600.0
2023-08-24,16.38343620300293,20.530000686645508,20.719999313354492,20.40999984741211,20.649999618530273,48161223.0
2023-08-25,16.159988403320312,20.25,20.43000030517578,20.239999771118164,20.360000610351562,51494752.0
2023-08-28,16.19989013671875,20.299999237060547,20.43000030517578,20.239999771118164,20.43000030517578,32520286.0
2023-08-29,16.263729095458984,20.3799991607666,20.43000030517578,20.280000686645508,20.43000030517578,28478470.0
2023-08-30,16.367475509643555,20.510000228881836,20.6200008392334,20.489999771118164,20.549999237060547,25957024.0
2023-08-31,16.44727897644043,20.610000610351562,20.639999389648438,20.459999084472656,20.549999237060547,26350484.0
2023-09-01,16.39939308166504,20.549999237060547,20.760000228881836,20.549999237060547,20.760000228881836,89113948.0
2023-09-04,16.598901748657227,20.799999237060547,20.799999237060547,20.510000228881836,20.639999389648438,62476997.0
2023-09-05,16.910133361816406,21.190000534057617,21.190000534057617,20.799999237060547,20.81999969482422,79842129.0
2023-09-06,16.989933013916016,21.290000915527344,21.3799991607666,21.209999084472656,21.3799991607666,84655154.0
2023-09-07,16.918113708496094,21.200000762939453,21.389999389648438,21.200000762939453,21.239999771118164,105545776.0
2023-09-08,16.854270935058594,21.1200008392334,21.270000457763672,21.100000381469727,21.200000762939453,112933711.0
2023-09-11,16.7026424407959,20.93000030517578,21.200000762939453,20.899999618530273,21.18000030517578,155074334.0
2023-09-12,16.82234764099121,21.079999923706055,21.170000076293945,20.84000015258789,21.020000457763672,78235718.0
2023-09-13,16.918113708496094,21.200000762939453,21.239999771118164,21.110000610351562,21.15999984741211,107805119.0
2023-09-14,17.205402374267578,21.559999465942383,21.600000381469727,21.350000381469727,21.360000610351562,110377608.0
2023-09-15,17.4687442779541,21.889999389648438,21.920000076293945,21.6200008392334,21.700000762939453,171047430.0
2023-09-18,17.305105209350586,21.149999618530273,21.399999618530273,21.149999618530273,21.389999389648438,183708259.0
2023-09-19,17.215105056762695,21.040000915527344,21.190000534057617,21.010000228881836,21.18000030517578,80641908.0
2023-09-20,17.035097122192383,20.81999969482422,21.1299991607666,20.780000686645508,21.040000915527344,108526456.0
2023-09-21,16.83054542541504,20.56999969482422,20.68000030517578,20.5,20.639999389648438,80625288.0
2023-09-22,16.895999908447266,20.649999618530273,20.670000076293945,20.3700008392334,20.450000762939453,54715121.0
2023-09-25,17.026914596557617,20.809999465942383,20.8700008392334,20.709999084472656,20.709999084472656,45176647.0
2023-09-26,16.838726043701172,20.579999923706055,20.809999465942383,20.579999923706055,20.770000457763672,54272222.0
2023-09-27,16.838726043701172,20.579999923706055,20.6200008392334,20.489999771118164,20.5,39478070.0
2023-09-28,16.92873191833496,20.690000534057617,20.799999237060547,20.59000015258789,20.700000762939453,26648873.0
2023-10-02,17.149646759033203,20.959999084472656,21.010000228881836,20.81999969482422,20.829999923706055,34932433.0
2023-10-03,17.04327964782715,20.829999923706055,21.040000915527344,20.81999969482422,20.959999084472656,43963553.0
2023-10-04,16.953275680541992,20.719999313354492,20.75,20.510000228881836,20.540000915527344,41970885.0
2023-10-05,17.076007843017578,20.8700008392334,20.920000076293945,20.84000015258789,20.850000381469727,21084928.0
2023-10-06,17.026914596557617,20.809999465942383,20.969999313354492,20.809999465942383,20.940000534057617,23766375.0
2023-10-11,16.920547485351562,20.68000030517578,20.959999084472656,20.68000030517578,20.90999984741211,49041035.0
2023-10-12,16.961456298828125,20.729999542236328,20.760000228881836,20.670000076293945,20.700000762939453,24990789.0
2023-10-13,16.920547485351562,20.68000030517578,20.75,20.639999389648438,20.729999542236328,34905180.0
2023-10-16,16.83054542541504,20.56999969482422,20.59000015258789,20.479999542236328,20.579999923706055,38537068.0
2023-10-17,16.83054542541504,20.56999969482422,20.770000457763672,20.559999465942383,20.709999084472656,21167987.0
2023-10-18,16.699630737304688,20.40999984741211,20.559999465942383,20.399999618530273,20.549999237060547,67927854.0
2023-10-19,16.773271560668945,20.5,20.540000915527344,20.3799991607666,20.3799991607666,29181832.0
2023-10-20,16.756908416748047,20.479999542236328,20.540000915527344,20.260000228881836,20.40999984741211,36545544.0
2023-10-23,16.5850830078125,20.270000457763672,20.459999084472656,20.270000457763672,20.43000030517578,47551301.0
2023-10-24,16.625993728637695,20.31999969482422,20.350000381469727,20.1200008392334,20.280000686645508,33505388.0
2023-10-25,16.724180221557617,20.440000534057617,20.5,20.420000076293945,20.43000030517578,20187453.0
2023-10-26,16.486896514892578,20.149999618530273,20.25,20.100000381469727,20.200000762939453,60033886.0
2023-10-27,16.511442184448242,20.18000030517578,20.34000015258789,20.15999984741211,20.229999542236328,23507621.0
2023-10-30,16.707813262939453,20.420000076293945,20.469999313354492,20.229999542236328,20.229999542236328,27950836.0
2023-10-31,16.51962661743164,20.190000534057617,20.5,20.18000030517578,20.5,38384055.0
2023-11-01,16.707813262939453,20.420000076293945,20.420000076293945,20.270000457763672,20.270000457763672,20256304.0
2023-11-02,16.969640731811523,20.739999771118164,20.75,20.600000381469727,20.639999389648438,30563640.0
2023-11-03,16.994186401367188,20.770000457763672,20.860000610351562,20.739999771118164,20.860000610351562,22253094.0
2023-11-06,17.100555419921875,20.899999618530273,20.950000762939453,20.829999923706055,20.93000030517578,33131239.0
2023-11-07,17.092370986938477,20.889999389648438,20.93000030517578,20.829999923706055,20.8700008392334,17767880.0
2023-11-08,17.14146614074707,20.950000762939453,21.040000915527344,20.899999618530273,20.899999618530273,25986917.0
2023-11-09,17.182374954223633,21.0,21.020000457763672,20.920000076293945,20.950000762939453,20121982.0
2023-11-10,17.116918563842773,20.920000076293945,20.950000762939453,20.84000015258789,20.899999618530273,26759412.0
2023-11-13,17.223283767700195,21.049999237060547,21.149999618530273,21.040000915527344,21.049999237060547,22903186.0
2023-11-14,17.370561599731445,21.229999542236328,21.25,21.1299991607666,21.1299991607666,37666413.0
2023-11-15,17.468748092651367,21.350000381469727,21.479999542236328,21.299999237060547,21.3799991607666,35275871.0
2023-11-16,17.436017990112305,21.309999465942383,21.389999389648438,21.229999542236328,21.3700008392334,27995900.0
2023-11-17,17.542388916015625,21.440000534057617,21.450000762939453,21.309999465942383,21.31999969482422,25522295.0
2023-11-20,17.59147834777832,21.5,21.530000686645508,21.40999984741211,21.459999084472656,32073370.0
2023-11-21,17.689666748046875,21.6200008392334,21.649999618530273,21.59000015258789,21.600000381469727,37247467.0
2023-11-22,17.607845306396484,21.520000457763672,21.600000381469727,21.469999313354492,21.540000915527344,45253036.0
