,etf_id,date,adj_close,close,high,low,open,volume
27,00919.TW,2022-11-21,12.77863597869873,16.450000762939453,16.6299991607666,16.43000030517578,16.610000610351562,3997319.0
28,00919.TW,2022-11-22,12.770867347717285,16.440000534057617,16.459999084472656,16.360000610351562,16.43000030517578,2951086.0
29,00919.TW,2022-11-23,12.840781211853027,16.530000686645508,16.59000015258789,16.520000457763672,16.549999237060547,2818045.0
30,00919.TW,2022-11-24,13.042755126953125,16.790000915527344,16.799999237060547,16.600000381469727,16.600000381469727,7345810.0
31,00919.TW,2022-11-25,12.941766738891602,16.65999984741211,16.8700008392334,16.65999984741211,16.809999465942383,3807848.0
32,00919.TW,2022-11-28,12.801939964294434,16.479999542236328,16.600000381469727,16.399999618530273,16.479999542236328,5045339.0
33,00919.TW,2022-11-29,12.918462753295898,16.6299991607666,16.649999618530273,16.440000534057617,16.56999969482422,2380542.0
34,00919.TW,2022-11-30,13.07382583618164,16.829999923706055,16.84000015258789,16.6200008392334,16.6299991607666,3331048.0
35,00919.TW,2022-12-01,13.213652610778809,17.010000228881836,17.06999969482422,16.940000534057617,17.010000228881836,4516011.0
36,00919.TW,2022-12-02,13.190348625183105,16.979999542236328,17.010000228881836,16.889999389648438,16.969999313354492,2838303.0
37,00919.TW,2022-12-05,13.190348625183105,16.979999542236328,17.09000015258789,16.950000762939453,16.979999542236328,2870639.0
38,00919.TW,2022-12-06,12.949535369873047,16.670000076293945,16.959999084472656,16.649999618530273,16.959999084472656,5218176.0
39,00919.TW,2022-12-07,12.825246810913086,16.510000228881836,16.700000762939453,16.469999313354492,16.610000610351562,3527693.0
40,00919.TW,2022-12-08,12.786401748657227,16.459999084472656,16.510000228881836,16.350000381469727,16.510000228881836,3380000.0
41,00919.TW,2022-12-09,12.88739013671875,16.59000015258789,16.600000381469727,16.520000457763672,16.520000457763672,1525680.0
42,00919.TW,2022-12-12,12.825246810913086,16.510000228881836,16.520000457763672,16.360000610351562,16.520000457763672,2506620.0
43,00919.TW,2022-12-13,12.770867347717285,16.440000534057617,16.59000015258789,16.440000534057617,16.559999465942383,2265863.0
44,00919.TW,2022-12-14,12.895159721374512,16.600000381469727,16.6200008392334,16.469999313354492,16.530000686645508,1477713.0
45,00919.TW,2022-12-15,12.895159721374512,16.600000381469727,16.65999984741211,16.540000915527344,16.559999465942383,2156306.0
46,00919.TW,2022-12-16,12.825246810913086,16.510000228881836,16.59000015258789,16.350000381469727,16.389999389648438,3819739.0
47,00919.TW,2022-12-19,12.747563362121582,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3162649.0
48,00919.TW,2022-12-20,12.514518737792969,16.110000610351562,16.520000457763672,16.110000610351562,16.399999618530273,4312662.0
49,00919.TW,2022-12-21,12.646577835083008,16.280000686645508,16.329999923706055,16.209999084472656,16.209999084472656,2227410.0
50,00919.TW,2022-12-22,12.980606079101562,16.709999084472656,16.719999313354492,16.489999771118164,16.5,3361680.0
51,00919.TW,2022-12-23,12.848550796508789,16.540000915527344,16.56999969482422,16.440000534057617,16.540000915527344,2559300.0
52,00919.TW,2022-12-26,12.755331039428711,16.420000076293945,16.56999969482422,16.40999984741211,16.559999465942383,2351168.0
53,00919.TW,2022-12-27,12.794172286987305,16.469999313354492,16.709999084472656,16.440000534057617,16.479999542236328,2273082.0
54,00919.TW,2022-12-28,12.607735633850098,16.229999542236328,16.40999984741211,16.200000762939453,16.40999984741211,3536466.0
55,00919.TW,2022-12-29,12.638808250427246,16.270000457763672,16.31999969482422,16.09000015258789,16.1200008392334,2358843.0
56,00919.TW,2022-12-30,12.716490745544434,16.3700008392334,16.5,16.3700008392334,16.440000534057617,1883109.0
57,00919.TW,2023-01-03,12.840781211853027,16.530000686645508,16.56999969482422,16.309999465942383,16.3700008392334,2122302.0
58,00919.TW,2023-01-04,12.817477226257324,16.5,16.600000381469727,16.459999084472656,16.530000686645508,1411025.0
59,00919.TW,2023-01-05,12.825246810913086,16.510000228881836,16.690000534057617,16.489999771118164,16.56999969482422,1797001.0
60,00919.TW,2023-01-06,12.988374710083008,16.719999313354492,16.75,16.549999237060547,16.549999237060547,3157773.0
61,00919.TW,2023-01-09,13.12043571472168,16.889999389648438,16.940000534057617,16.75,16.84000015258789,2343209.0
62,00919.TW,2023-01-10,13.13597297668457,16.90999984741211,17.0,16.850000381469727,16.899999618530273,2098983.0
63,00919.TW,2023-01-11,13.167046546936035,16.950000762939453,17.030000686645508,16.920000076293945,16.969999313354492,1889885.0
64,00919.TW,2023-01-12,13.07382583618164,16.829999923706055,16.989999771118164,16.780000686645508,16.950000762939453,1688572.0
65,00919.TW,2023-01-13,12.99614429473877,16.729999542236328,16.989999771118164,16.709999084472656,16.8700008392334,1883207.0
66,00919.TW,2023-01-16,12.97283935546875,16.700000762939453,16.790000915527344,16.68000030517578,16.75,1518580.0
67,00919.TW,2023-01-17,13.042755126953125,16.790000915527344,16.790000915527344,16.719999313354492,16.719999313354492,1539204.0
68,00919.TW,2023-01-30,13.283565521240234,17.100000381469727,17.100000381469727,16.979999542236328,17.030000686645508,3659116.0
69,00919.TW,2023-01-31,13.37678337097168,17.219999313354492,17.299999237060547,17.079999923706055,17.100000381469727,2118245.0
70,00919.TW,2023-02-01,13.547685623168945,17.440000534057617,17.440000534057617,17.270000457763672,17.299999237060547,2303456.0
71,00919.TW,2023-02-02,13.780728340148926,17.739999771118164,17.75,17.530000686645508,17.530000686645508,2359105.0
72,00919.TW,2023-02-03,13.796266555786133,17.760000228881836,17.84000015258789,17.700000762939453,17.760000228881836,2702802.0
73,00919.TW,2023-02-06,13.578757286071777,17.479999542236328,17.709999084472656,17.479999542236328,17.709999084472656,3304167.0
74,00919.TW,2023-02-07,13.710813522338867,17.649999618530273,17.65999984741211,17.459999084472656,17.469999313354492,1991417.0
75,00919.TW,2023-02-08,13.9360933303833,17.940000534057617,18.0,17.700000762939453,17.700000762939453,3049983.0
76,00919.TW,2023-02-09,13.858409881591797,17.84000015258789,17.950000762939453,17.829999923706055,17.899999618530273,1708278.0
77,00919.TW,2023-02-10,13.74965763092041,17.700000762939453,17.809999465942383,17.649999618530273,17.809999465942383,3640729.0
78,00919.TW,2023-02-13,13.594293594360352,17.5,17.65999984741211,17.420000076293945,17.65999984741211,3619148.0
79,00919.TW,2023-02-14,13.757424354553223,17.709999084472656,17.760000228881836,17.610000610351562,17.610000610351562,1703629.0
80,00919.TW,2023-02-15,13.664207458496094,17.59000015258789,17.75,17.559999465942383,17.709999084472656,3834249.0
81,00919.TW,2023-02-16,13.819570541381836,17.790000915527344,17.790000915527344,17.65999984741211,17.690000534057617,1688492.0
82,00919.TW,2023-02-17,13.796266555786133,17.760000228881836,17.770000457763672,17.700000762939453,17.739999771118164,2240051.0
83,00919.TW,2023-02-20,13.928325653076172,17.93000030517578,17.959999084472656,17.760000228881836,17.780000686645508,2359964.0
84,00919.TW,2023-02-21,14.223516464233398,18.309999465942383,18.329999923706055,17.959999084472656,17.959999084472656,4072684.0
85,00919.TW,2023-02-22,14.06815242767334,18.110000610351562,18.229999542236328,18.06999969482422,18.229999542236328,2456734.0
86,00919.TW,2023-02-23,14.36334228515625,18.489999771118164,18.559999465942383,18.190000534057617,18.290000915527344,3019138.0
87,00919.TW,2023-02-24,14.31673526763916,18.43000030517578,18.68000030517578,18.389999389648438,18.549999237060547,2622316.0
88,00919.TW,2023-03-01,14.355571746826172,18.479999542236328,18.520000457763672,18.200000762939453,18.43000030517578,2104080.0
89,00919.TW,2023-03-02,14.472094535827637,18.6299991607666,18.670000076293945,18.510000228881836,18.510000228881836,3144080.0
90,00919.TW,2023-03-03,14.580854415893555,18.770000457763672,18.790000915527344,18.65999984741211,18.68000030517578,2674582.0
91,00919.TW,2023-03-06,14.775053024291992,19.020000457763672,19.059999465942383,18.850000381469727,18.899999618530273,3251014.0
92,00919.TW,2023-03-07,14.798357963562012,19.049999237060547,19.09000015258789,18.90999984741211,19.010000228881836,2609911.0
93,00919.TW,2023-03-08,14.751747131347656,18.989999771118164,18.989999771118164,18.84000015258789,18.969999313354492,3069782.0
94,00919.TW,2023-03-09,14.7905912399292,19.040000915527344,19.079999923706055,19.0,19.049999237060547,1545159.0
95,00919.TW,2023-03-10,14.627460479736328,18.829999923706055,19.040000915527344,18.799999237060547,18.93000030517578,4634136.0
96,00919.TW,2023-03-13,14.63522720336914,18.84000015258789,18.84000015258789,18.549999237060547,18.6299991607666,3534324.0
97,00919.TW,2023-03-14,14.472094535827637,18.6299991607666,18.709999084472656,18.520000457763672,18.709999084472656,2483418.0
98,00919.TW,2023-03-15,14.448792457580566,18.600000381469727,18.8799991607666,18.600000381469727,18.770000457763672,2319457.0
99,00919.TW,2023-03-16,14.308966636657715,18.420000076293945,18.549999237060547,18.350000381469727,18.540000915527344,2851253.0
100,00919.TW,2023-03-17,14.503169059753418,18.670000076293945,18.670000076293945,18.540000915527344,18.540000915527344,1701368.0
101,00919.TW,2023-03-20,14.59638500213623,18.790000915527344,18.8700008392334,18.729999542236328,18.809999465942383,1690842.0
102,00919.TW,2023-03-21,14.627460479736328,18.829999923706055,18.8799991607666,18.799999237060547,18.860000610351562,1011519.0
103,00919.TW,2023-03-22,14.806126594543457,19.059999465942383,19.06999969482422,18.889999389648438,18.899999618530273,1386956.0
104,00919.TW,2023-03-23,14.75951862335205,19.0,19.06999969482422,18.920000076293945,19.049999237060547,2548532.0
105,00919.TW,2023-03-24,14.751747131347656,18.989999771118164,19.020000457763672,18.93000030517578,19.020000457763672,1829905.0
106,00919.TW,2023-03-27,14.736212730407715,18.969999313354492,19.010000228881836,18.899999618530273,18.989999771118164,2442750.0
107,00919.TW,2023-03-28,14.557548522949219,18.739999771118164,18.979999542236328,18.719999313354492,18.940000534057617,1904378.0
108,00919.TW,2023-03-29,14.510937690734863,18.68000030517578,18.81999969482422,18.610000610351562,18.799999237060547,1247690.0
109,00919.TW,2023-03-30,14.59638500213623,18.790000915527344,18.809999465942383,18.729999542236328,18.780000686645508,847560.0
110,00919.TW,2023-03-31,14.689604759216309,18.90999984741211,18.979999542236328,18.84000015258789,18.84000015258789,1077015.0
111,00919.TW,2023-04-06,14.59638500213623,18.790000915527344,18.899999618530273,18.75,18.889999389648438,2539233.0
112,00919.TW,2023-04-07,14.743982315063477,18.979999542236328,19.0,18.84000015258789,18.84000015258789,3213866.0
113,00919.TW,2023-04-10,14.798357963562012,19.049999237060547,19.149999618530273,19.0,19.100000381469727,3394827.0
114,00919.TW,2023-04-11,14.922650337219238,19.209999084472656,19.229999542236328,19.049999237060547,19.1299991607666,4178959.0
115,00919.TW,2023-04-12,14.961492538452148,19.260000228881836,19.290000915527344,19.15999984741211,19.219999313354492,2051603.0
116,00919.TW,2023-04-13,14.829432487487793,19.09000015258789,19.239999771118164,19.09000015258789,19.239999771118164,3756824.0
117,00919.TW,2023-04-14,14.977030754089355,19.280000686645508,19.299999237060547,19.110000610351562,19.110000610351562,1944309.0
118,00919.TW,2023-04-17,15.023635864257812,19.34000015258789,19.360000610351562,19.260000228881836,19.290000915527344,2364262.0
119,00919.TW,2023-04-18,14.899347305297852,19.18000030517578,19.350000381469727,19.15999984741211,19.350000381469727,3279209.0
120,00919.TW,2023-04-19,14.798357963562012,19.049999237060547,19.219999313354492,19.030000686645508,19.18000030517578,3540653.0
121,00919.TW,2023-04-20,14.681836128234863,18.899999618530273,19.040000915527344,18.899999618530273,19.010000228881836,3031494.0
122,00919.TW,2023-04-21,14.386648178100586,18.520000457763672,18.90999984741211,18.5,18.899999618530273,6282609.0
123,00919.TW,2023-04-24,14.425487518310547,18.56999969482422,18.6200008392334,18.479999542236328,18.489999771118164,2207883.0
124,00919.TW,2023-04-25,14.060382843017578,18.100000381469727,18.610000610351562,18.06999969482422,18.600000381469727,6910060.0
125,00919.TW,2023-04-26,14.029311180114746,18.059999465942383,18.09000015258789,17.8799991607666,18.09000015258789,4487613.0
126,00919.TW,2023-04-27,14.091455459594727,18.139999389648438,18.239999771118164,17.959999084472656,18.059999465942383,4041252.0
127,00919.TW,2023-04-28,14.30119800567627,18.40999984741211,18.440000534057617,18.309999465942383,18.3700008392334,2067343.0
128,00919.TW,2023-05-02,14.355571746826172,18.479999542236328,18.510000228881836,18.309999465942383,18.420000076293945,3695009.0
129,00919.TW,2023-05-03,14.254587173461914,18.350000381469727,18.389999389648438,18.270000457763672,18.3799991607666,3289333.0
130,00919.TW,2023-05-04,14.239052772521973,18.329999923706055,18.3700008392334,18.260000228881836,18.270000457763672,2262102.0
131,00919.TW,2023-05-05,14.21574592590332,18.299999237060547,18.43000030517578,18.270000457763672,18.43000030517578,1946529.0
132,00919.TW,2023-05-08,14.262357711791992,18.360000610351562,18.43000030517578,18.34000015258789,18.34000015258789,2453601.0
133,00919.TW,2023-05-09,14.21574592590332,18.299999237060547,18.3700008392334,18.229999542236328,18.350000381469727,1756821.0
134,00919.TW,2023-05-10,14.246821403503418,18.34000015258789,18.399999618530273,18.270000457763672,18.299999237060547,2555989.0
135,00919.TW,2023-05-11,14.130298614501953,18.190000534057617,18.34000015258789,18.170000076293945,18.34000015258789,2351809.0
136,00919.TW,2023-05-12,14.176905632019043,18.25,18.280000686645508,18.010000228881836,18.06999969482422,1997151.0
137,00919.TW,2023-05-15,14.106992721557617,18.15999984741211,18.209999084472656,18.06999969482422,18.209999084472656,2252160.0
138,00919.TW,2023-05-16,14.200214385986328,18.280000686645508,18.31999969482422,18.229999542236328,18.229999542236328,1329656.0
139,00919.TW,2023-05-17,14.262357711791992,18.360000610351562,18.3700008392334,18.260000228881836,18.280000686645508,2545262.0
140,00919.TW,2023-05-18,14.386648178100586,18.520000457763672,18.549999237060547,18.420000076293945,18.420000076293945,3043443.0
141,00919.TW,2023-05-19,14.425487518310547,18.56999969482422,18.59000015258789,18.510000228881836,18.56999969482422,2620675.0
142,00919.TW,2023-05-22,14.495400428771973,18.65999984741211,18.690000534057617,18.59000015258789,18.59000015258789,4002928.0
143,00919.TW,2023-05-23,14.526473999023438,18.700000762939453,18.770000457763672,18.59000015258789,18.65999984741211,2871757.0
144,00919.TW,2023-05-24,14.549777030944824,18.729999542236328,18.75,18.610000610351562,18.639999389648438,3467220.0
145,00919.TW,2023-05-25,14.63522720336914,18.84000015258789,18.860000610351562,18.770000457763672,18.770000457763672,2557102.0
146,00919.TW,2023-05-26,14.72067928314209,18.950000762939453,19.030000686645508,18.860000610351562,18.860000610351562,3066639.0
147,00919.TW,2023-05-29,14.945954322814941,19.239999771118164,19.260000228881836,19.110000610351562,19.110000610351562,6491035.0
148,00919.TW,2023-05-30,14.852737426757812,19.1200008392334,19.309999465942383,19.09000015258789,19.299999237060547,4840743.0
149,00919.TW,2023-05-31,14.844968795776367,19.110000610351562,19.209999084472656,19.100000381469727,19.110000610351562,4903588.0
150,00919.TW,2023-06-01,14.860506057739258,19.1299991607666,19.1299991607666,19.020000457763672,19.110000610351562,21125302.0
151,00919.TW,2023-06-02,15.008098602294922,19.31999969482422,19.399999618530273,19.260000228881836,19.34000015258789,46127512.0
152,00919.TW,2023-06-05,15.008098602294922,19.31999969482422,19.5,19.290000915527344,19.5,34775907.0
153,00919.TW,2023-06-06,15.023635864257812,19.34000015258789,19.3799991607666,19.280000686645508,19.360000610351562,29986648.0
154,00919.TW,2023-06-07,15.186767578125,19.549999237060547,19.579999923706055,19.43000030517578,19.450000762939453,26160708.0
155,00919.TW,2023-06-08,15.202303886413574,19.56999969482422,19.649999618530273,19.510000228881836,19.579999923706055,66220009.0
156,00919.TW,2023-06-09,15.388737678527832,19.809999465942383,19.809999465942383,19.68000030517578,19.700000762939453,50321657.0
157,00919.TW,2023-06-12,15.419812202453613,19.850000381469727,19.979999542236328,19.760000228881836,19.920000076293945,71602246.0
158,00919.TW,2023-06-13,15.652859687805176,20.149999618530273,20.15999984741211,20.010000228881836,20.020000457763672,68504445.0
159,00919.TW,2023-06-14,15.715003967285156,20.229999542236328,20.299999237060547,20.15999984741211,20.18000030517578,72234558.0
160,00919.TW,2023-06-15,15.784917831420898,20.31999969482422,20.3799991607666,20.280000686645508,20.350000381469727,92553971.0
161,00919.TW,2023-06-16,15.721076011657715,19.700000762939453,19.90999984741211,19.600000381469727,19.8799991607666,82572691.0
162,00919.TW,2023-06-19,15.601369857788086,19.549999237060547,19.670000076293945,19.540000915527344,19.670000076293945,29171112.0
163,00919.TW,2023-06-20,15.505608558654785,19.43000030517578,19.540000915527344,19.3700008392334,19.530000686645508,22000377.0
164,00919.TW,2023-06-21,15.465705871582031,19.3799991607666,19.43000030517578,19.31999969482422,19.43000030517578,20556715.0
165,00919.TW,2023-06-26,15.377924919128418,19.270000457763672,19.350000381469727,19.209999084472656,19.350000381469727,12349460.0
166,00919.TW,2023-06-27,15.30610179901123,19.18000030517578,19.34000015258789,19.15999984741211,19.239999771118164,18794272.0
167,00919.TW,2023-06-28,15.30610179901123,19.18000030517578,19.329999923706055,19.15999984741211,19.229999542236328,12956508.0
168,00919.TW,2023-06-29,15.29812240600586,19.170000076293945,19.309999465942383,19.100000381469727,19.239999771118164,17368787.0
169,00919.TW,2023-06-30,15.441764831542969,19.350000381469727,19.350000381469727,19.1200008392334,19.170000076293945,13068211.0
170,00919.TW,2023-07-03,15.816839218139648,19.81999969482422,19.81999969482422,19.510000228881836,19.540000915527344,24702107.0
171,00919.TW,2023-07-04,16.1041259765625,20.18000030517578,20.25,20.010000228881836,20.020000457763672,35635455.0
172,00919.TW,2023-07-05,16.024320602416992,20.079999923706055,20.190000534057617,20.030000686645508,20.18000030517578,15753055.0
173,00919.TW,2023-07-06,15.896639823913574,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,20589192.0
174,00919.TW,2023-07-07,15.76895523071289,19.760000228881836,19.899999618530273,19.670000076293945,19.799999237060547,14301199.0
175,00919.TW,2023-07-10,15.649253845214844,19.610000610351562,19.790000915527344,19.56999969482422,19.760000228881836,13707813.0
176,00919.TW,2023-07-11,15.800877571105957,19.799999237060547,19.850000381469727,19.68000030517578,19.68000030517578,8060396.0
177,00919.TW,2023-07-12,15.840779304504395,19.850000381469727,19.899999618530273,19.75,19.84000015258789,10584199.0
178,00919.TW,2023-07-13,15.880681037902832,19.899999618530273,20.149999618530273,19.860000610351562,20.049999237060547,27357096.0
179,00919.TW,2023-07-14,16.120086669921875,20.200000762939453,20.25,20.0,20.100000381469727,28337997.0
180,00919.TW,2023-07-17,16.128067016601562,20.209999084472656,20.299999237060547,20.139999389648438,20.200000762939453,16012447.0
181,00919.TW,2023-07-18,16.215852737426758,20.31999969482422,20.459999084472656,20.06999969482422,20.299999237060547,19737943.0
182,00919.TW,2023-07-19,16.128067016601562,20.209999084472656,20.520000457763672,20.170000076293945,20.40999984741211,17516920.0
183,00919.TW,2023-07-20,16.311614990234375,20.440000534057617,20.450000762939453,20.219999313354492,20.219999313354492,10530495.0
184,00919.TW,2023-07-21,16.28767204284668,20.40999984741211,20.43000030517578,20.100000381469727,20.229999542236328,16835549.0
185,00919.TW,2023-07-24,16.311614990234375,20.440000534057617,20.469999313354492,20.290000915527344,20.40999984741211,17296816.0
186,00919.TW,2023-07-25,16.367475509643555,20.510000228881836,20.639999389648438,20.5,20.530000686645508,15148397.0
187,00919.TW,2023-07-26,16.359495162963867,20.5,20.6299991607666,20.40999984741211,20.540000915527344,10988135.0
188,00919.TW,2023-07-27,16.558998107910156,20.75,20.809999465942383,20.639999389648438,20.639999389648438,16231421.0
189,00919.TW,2023-07-28,16.830326080322266,21.09000015258789,21.110000610351562,20.719999313354492,20.829999923706055,17149684.0
190,00919.TW,2023-07-31,16.62284278869629,20.829999923706055,21.3799991607666,20.729999542236328,21.329999923706055,29532657.0
191,00919.TW,2023-08-01,16.59092140197754,20.790000915527344,20.889999389648438,20.600000381469727,20.799999237060547,16527165.0
192,00919.TW,2023-08-02,16.255752563476562,20.3700008392334,20.920000076293945,20.280000686645508,20.790000915527344,24254626.0
193,00919.TW,2023-08-04,16.327573776245117,20.459999084472656,20.520000457763672,20.209999084472656,20.34000015258789,10604583.0
194,00919.TW,2023-08-07,16.51909637451172,20.700000762939453,20.709999084472656,20.40999984741211,20.479999542236328,7165440.0
195,00919.TW,2023-08-08,16.455257415771484,20.6200008392334,20.799999237060547,20.43000030517578,20.729999542236328,10850246.0
196,00919.TW,2023-08-09,16.271711349487305,20.389999389648438,20.600000381469727,20.309999465942383,20.56999969482422,12486959.0
197,00919.TW,2023-08-10,15.928559303283691,19.959999084472656,20.299999237060547,19.93000030517578,20.299999237060547,27234442.0
198,00919.TW,2023-08-11,16.04826545715332,20.110000610351562,20.200000762939453,20.010000228881836,20.010000228881836,6296247.0
199,00919.TW,2023-08-14,15.896639823913574,19.920000076293945,20.059999465942383,19.809999465942383,20.0,17013755.0
200,00919.TW,2023-08-15,16.064224243164062,20.1299991607666,20.239999771118164,20.040000915527344,20.040000915527344,5913104.0
201,00919.TW,2023-08-16,16.120086669921875,20.200000762939453,20.200000762939453,19.940000534057617,20.079999923706055,7353875.0
202,00919.TW,2023-08-17,16.207870483398438,20.309999465942383,20.329999923706055,19.920000076293945,20.0,8760848.0
203,00919.TW,2023-08-18,16.07220458984375,20.139999389648438,20.489999771118164,20.020000457763672,20.31999969482422,15960591.0
204,00919.TW,2023-08-21,16.01634407043457,20.06999969482422,20.299999237060547,19.969999313354492,20.229999542236328,11261074.0
205,00919.TW,2023-08-22,16.064224243164062,20.1299991607666,20.260000228881836,20.110000610351562,20.239999771118164,5784852.0
206,00919.TW,2023-08-23,16.191909790039062,20.290000915527344,20.290000915527344,20.100000381469727,20.18000030517578,10099600.0
207,00919.TW,2023-08-24,16.383432388305664,20.530000686645508,20.719999313354492,20.40999984741211,20.649999618530273,48161223.0
208,00919.TW,2023-08-25,16.15998649597168,20.25,20.43000030517578,20.239999771118164,20.360000610351562,51494752.0
209,00919.TW,2023-08-28,16.199888229370117,20.299999237060547,20.43000030517578,20.239999771118164,20.43000030517578,32520286.0
210,00919.TW,2023-08-29,16.263731002807617,20.3799991607666,20.43000030517578,20.280000686645508,20.43000030517578,28478470.0
211,00919.TW,2023-08-30,16.367475509643555,20.510000228881836,20.6200008392334,20.489999771118164,20.549999237060547,25957024.0
212,00919.TW,2023-08-31,16.44727897644043,20.610000610351562,20.639999389648438,20.459999084472656,20.549999237060547,26350484.0
213,00919.TW,2023-09-01,16.39939308166504,20.549999237060547,20.760000228881836,20.549999237060547,20.760000228881836,89113948.0
214,00919.TW,2023-09-04,16.598899841308594,20.799999237060547,20.799999237060547,20.510000228881836,20.639999389648438,62476997.0
215,00919.TW,2023-09-05,16.91012954711914,21.190000534057617,21.190000534057617,20.799999237060547,20.81999969482422,79842129.0
216,00919.TW,2023-09-06,16.98993492126465,21.290000915527344,21.3799991607666,21.209999084472656,21.3799991607666,84655154.0
217,00919.TW,2023-09-07,16.91811180114746,21.200000762939453,21.389999389648438,21.200000762939453,21.239999771118164,105545776.0
218,00919.TW,2023-09-08,16.854270935058594,21.1200008392334,21.270000457763672,21.100000381469727,21.200000762939453,112933711.0
219,00919.TW,2023-09-11,16.70264434814453,20.93000030517578,21.200000762939453,20.899999618530273,21.18000030517578,155074334.0
220,00919.TW,2023-09-12,16.822349548339844,21.079999923706055,21.170000076293945,20.84000015258789,21.020000457763672,78235718.0
221,00919.TW,2023-09-13,16.91811180114746,21.200000762939453,21.239999771118164,21.110000610351562,21.15999984741211,107805119.0
222,00919.TW,2023-09-14,17.205398559570312,21.559999465942383,21.600000381469727,21.350000381469727,21.360000610351562,110377608.0
223,00919.TW,2023-09-15,17.4687442779541,21.889999389648438,21.920000076293945,21.6200008392334,21.700000762939453,171047430.0
224,00919.TW,2023-09-18,17.305105209350586,21.149999618530273,21.399999618530273,21.149999618530273,21.389999389648438,183708259.0
225,00919.TW,2023-09-19,17.215103149414062,21.040000915527344,21.190000534057617,21.010000228881836,21.18000030517578,80641908.0
226,00919.TW,2023-09-20,17.03509521484375,20.81999969482422,21.1299991607666,20.780000686645508,21.040000915527344,108526456.0
227,00919.TW,2023-09-21,16.830543518066406,20.56999969482422,20.68000030517578,20.5,20.639999389648438,80625288.0
228,00919.TW,2023-09-22,16.8960018157959,20.649999618530273,20.670000076293945,20.3700008392334,20.450000762939453,54715121.0
229,00919.TW,2023-09-25,17.026918411254883,20.809999465942383,20.8700008392334,20.709999084472656,20.709999084472656,45176647.0
230,00919.TW,2023-09-26,16.838726043701172,20.579999923706055,20.809999465942383,20.579999923706055,20.770000457763672,54272222.0
231,00919.TW,2023-09-27,16.838726043701172,20.579999923706055,20.6200008392334,20.489999771118164,20.5,39478070.0
232,00919.TW,2023-09-28,16.92873191833496,20.690000534057617,20.799999237060547,20.59000015258789,20.700000762939453,26648873.0
233,00919.TW,2023-10-02,17.149646759033203,20.959999084472656,21.010000228881836,20.81999969482422,20.829999923706055,34932433.0
