,etf_id,date,adj_close,close,high,low,open,volume
42,00896.TW,2021-11-11,11.927048683166504,14.989999771118164,15.029999732971191,14.930000305175781,14.970000267028809,5165375.0
43,00896.TW,2021-11-12,11.950921058654785,15.020000457763672,15.109999656677246,14.989999771118164,15.029999732971191,6631330.0
44,00896.TW,2021-11-15,12.006616592407227,15.09000015258789,15.130000114440918,15.0600004196167,15.0600004196167,8651694.0
45,00896.TW,2021-11-16,12.014575004577637,15.100000381469727,15.140000343322754,15.09000015258789,15.119999885559082,5096920.0
46,00896.TW,2021-11-17,12.022529602050781,15.109999656677246,15.149999618530273,15.100000381469727,15.130000114440918,6389602.0
47,00896.TW,2021-11-18,12.102095603942871,15.210000038146973,15.220000267028809,15.140000343322754,15.140000343322754,6728227.0
48,00896.TW,2021-11-19,12.086180686950684,15.1899995803833,15.300000190734863,15.170000076293945,15.279999732971191,6634827.0
49,00896.TW,2021-11-22,12.118009567260742,15.229999542236328,15.270000457763672,15.180000305175781,15.1899995803833,4997880.0
50,00896.TW,2021-11-23,11.982747077941895,15.0600004196167,15.1899995803833,15.050000190734863,15.1899995803833,8490655.0
51,00896.TW,2021-11-24,11.99866008758545,15.079999923706055,15.109999656677246,15.020000457763672,15.0600004196167,4604825.0
52,00896.TW,2021-11-25,11.974791526794434,15.050000190734863,15.119999885559082,15.029999732971191,15.100000381469727,3980797.0
53,00896.TW,2021-11-26,11.783831596374512,14.8100004196167,15.020000457763672,14.8100004196167,15.020000457763672,15133570.0
54,00896.TW,2021-11-29,11.775874137878418,14.800000190734863,14.869999885559082,14.630000114440918,14.699999809265137,7778083.0
55,00896.TW,2021-11-30,11.807700157165527,14.84000015258789,14.979999542236328,14.84000015258789,14.859999656677246,4847907.0
56,00896.TW,2021-12-01,11.91909122467041,14.979999542236328,15.0,14.789999961853027,14.789999961853027,5558582.0
57,00896.TW,2021-12-02,11.935006141662598,15.0,15.0600004196167,14.9399995803833,14.970000267028809,5070414.0
58,00896.TW,2021-12-03,11.990702629089355,15.069999694824219,15.079999923706055,14.989999771118164,15.039999961853027,4647600.0
59,00896.TW,2021-12-06,12.006616592407227,15.09000015258789,15.100000381469727,14.949999809265137,15.039999961853027,4930614.0
60,00896.TW,2021-12-07,12.030487060546875,15.119999885559082,15.130000114440918,15.020000457763672,15.100000381469727,5134278.0
61,00896.TW,2021-12-08,12.078227043151855,15.180000305175781,15.300000190734863,15.170000076293945,15.210000038146973,7378541.0
62,00896.TW,2021-12-09,12.086180686950684,15.1899995803833,15.220000267028809,15.140000343322754,15.1899995803833,4119866.0
63,00896.TW,2021-12-10,12.054356575012207,15.149999618530273,15.1899995803833,15.09000015258789,15.170000076293945,3208120.0
64,00896.TW,2021-12-13,12.030487060546875,15.119999885559082,15.220000267028809,15.119999885559082,15.170000076293945,3518370.0
65,00896.TW,2021-12-14,11.927048683166504,14.989999771118164,15.0600004196167,14.979999542236328,15.0600004196167,4678276.0
66,00896.TW,2021-12-15,11.935006141662598,15.0,15.039999961853027,14.949999809265137,14.989999771118164,3044426.0
67,00896.TW,2021-12-16,12.04640007019043,15.140000343322754,15.170000076293945,15.079999923706055,15.109999656677246,4473390.0
68,00896.TW,2021-12-17,12.04640007019043,15.140000343322754,15.149999618530273,15.069999694824219,15.09000015258789,4906940.0
69,00896.TW,2021-12-20,11.958877563476562,15.029999732971191,15.149999618530273,15.010000228881836,15.119999885559082,4056630.0
70,00896.TW,2021-12-21,12.04640007019043,15.140000343322754,15.15999984741211,15.020000457763672,15.039999961853027,5805700.0
71,00896.TW,2021-12-22,12.0623140335083,15.15999984741211,15.180000305175781,15.149999618530273,15.15999984741211,3634592.0
72,00896.TW,2021-12-23,12.157793045043945,15.279999732971191,15.289999961853027,15.220000267028809,15.220000267028809,7322117.0
73,00896.TW,2021-12-24,12.181663513183594,15.3100004196167,15.359999656677246,15.300000190734863,15.3100004196167,6212027.0
74,00896.TW,2021-12-27,12.277143478393555,15.430000305175781,15.449999809265137,15.329999923706055,15.329999923706055,5500303.0
75,00896.TW,2021-12-28,12.356709480285645,15.529999732971191,15.529999732971191,15.470000267028809,15.489999771118164,5745681.0
76,00896.TW,2021-12-29,12.372623443603516,15.550000190734863,15.579999923706055,15.5,15.539999961853027,4578146.0
77,00896.TW,2021-12-30,12.3487548828125,15.520000457763672,15.569999694824219,15.510000228881836,15.569999694824219,3455315.0
78,00896.TW,2022-01-03,12.332840919494629,15.5,15.65999984741211,15.470000267028809,15.59000015258789,4948133.0
79,00896.TW,2022-01-04,12.43627643585205,15.630000114440918,15.630000114440918,15.569999694824219,15.569999694824219,5691431.0
80,00896.TW,2022-01-05,12.460144996643066,15.65999984741211,15.720000267028809,15.609999656677246,15.649999618530273,6961351.0
81,00896.TW,2022-01-06,12.372623443603516,15.550000190734863,15.609999656677246,15.479999542236328,15.609999656677246,6078454.0
82,00896.TW,2022-01-07,12.253273963928223,15.399999618530273,15.619999885559082,15.34000015258789,15.5600004196167,6655442.0
83,00896.TW,2022-01-10,12.26918888092041,15.420000076293945,15.4399995803833,15.270000457763672,15.350000381469727,3930534.0
84,00896.TW,2022-01-11,12.253273963928223,15.399999618530273,15.479999542236328,15.350000381469727,15.430000305175781,5423505.0
85,00896.TW,2022-01-12,12.316927909851074,15.479999542236328,15.520000457763672,15.430000305175781,15.470000267028809,2980480.0
86,00896.TW,2022-01-13,12.316927909851074,15.479999542236328,15.569999694824219,15.460000038146973,15.529999732971191,4803822.0
87,00896.TW,2022-01-14,12.181663513183594,15.3100004196167,15.479999542236328,15.210000038146973,15.479999542236328,5493319.0
88,00896.TW,2022-01-17,12.253273963928223,15.399999618530273,15.40999984741211,15.3100004196167,15.3100004196167,2477876.0
89,00896.TW,2022-01-18,12.22940444946289,15.369999885559082,15.489999771118164,15.359999656677246,15.430000305175781,2380527.0
90,00896.TW,2022-01-19,12.165749549865723,15.289999961853027,15.329999923706055,15.260000228881836,15.300000190734863,3805400.0
91,00896.TW,2022-01-20,12.22144603729248,15.359999656677246,15.369999885559082,15.25,15.289999961853027,3140907.0
92,00896.TW,2022-01-21,11.990702629089355,15.069999694824219,15.220000267028809,15.0600004196167,15.220000267028809,7559901.0
93,00896.TW,2022-01-24,12.006616592407227,15.09000015258789,15.100000381469727,14.930000305175781,15.050000190734863,4516999.0
94,00896.TW,2022-01-25,11.855439186096191,14.899999618530273,15.0,14.859999656677246,15.0,10397783.0
95,00896.TW,2022-01-26,11.847482681274414,14.890000343322754,14.960000038146973,14.850000381469727,14.869999885559082,4415938.0
96,00896.TW,2022-02-07,11.974791526794434,15.050000190734863,15.069999694824219,14.920000076293945,14.930000305175781,5015355.0
97,00896.TW,2022-02-08,12.030487060546875,15.119999885559082,15.180000305175781,15.100000381469727,15.100000381469727,3781979.0
98,00896.TW,2022-02-09,12.13392448425293,15.25,15.25,15.140000343322754,15.140000343322754,2606194.0
99,00896.TW,2022-02-10,12.165749549865723,15.289999961853027,15.300000190734863,15.199999809265137,15.289999961853027,3702719.0
100,00896.TW,2022-02-11,12.13392448425293,15.25,15.260000228881836,15.199999809265137,15.25,2510651.0
101,00896.TW,2022-02-14,11.942963600158691,15.010000228881836,15.149999618530273,14.970000267028809,15.149999618530273,5985258.0
102,00896.TW,2022-02-15,11.91909122467041,14.979999542236328,15.079999923706055,14.960000038146973,15.010000228881836,4444900.0
103,00896.TW,2022-02-16,12.0623140335083,15.15999984741211,15.180000305175781,15.100000381469727,15.109999656677246,2086600.0
104,00896.TW,2022-02-17,12.102095603942871,15.210000038146973,15.260000228881836,15.15999984741211,15.210000038146973,4347184.0
105,00896.TW,2022-02-18,12.070271492004395,15.170000076293945,15.1899995803833,15.069999694824219,15.140000343322754,2176300.0
106,00896.TW,2022-02-21,12.102095603942871,15.210000038146973,15.220000267028809,15.029999732971191,15.079999923706055,2319666.0
107,00896.TW,2022-02-22,11.950921058654785,15.020000457763672,15.119999885559082,14.930000305175781,15.119999885559082,5980479.0
108,00896.TW,2022-02-23,12.014575004577637,15.100000381469727,15.119999885559082,15.020000457763672,15.020000457763672,2527900.0
109,00896.TW,2022-02-24,11.775874137878418,14.800000190734863,14.979999542236328,14.779999732971191,14.979999542236328,11170190.0
110,00896.TW,2022-02-25,11.775874137878418,14.800000190734863,14.869999885559082,14.729999542236328,14.8100004196167,7364700.0
111,00896.TW,2022-03-01,11.99866008758545,15.079999923706055,15.109999656677246,14.899999618530273,14.899999618530273,3802272.0
112,00896.TW,2022-03-02,11.990702629089355,15.069999694824219,15.09000015258789,14.979999542236328,15.050000190734863,3059360.0
113,00896.TW,2022-03-03,11.990702629089355,15.069999694824219,15.140000343322754,15.0600004196167,15.100000381469727,4264311.0
114,00896.TW,2022-03-04,11.871355056762695,14.920000076293945,15.0,14.899999618530273,14.960000038146973,5190529.0
115,00896.TW,2022-03-07,11.59286880493164,14.569999694824219,14.800000190734863,14.5,14.779999732971191,7580948.0
116,00896.TW,2022-03-08,11.362128257751465,14.279999732971191,14.510000228881836,14.260000228881836,14.449999809265137,6380499.0
117,00896.TW,2022-03-09,11.489432334899902,14.4399995803833,14.489999771118164,14.359999656677246,14.359999656677246,2612070.0
118,00896.TW,2022-03-10,11.736088752746582,14.75,14.789999961853027,14.670000076293945,14.699999809265137,2499199.0
119,00896.TW,2022-03-11,11.688350677490234,14.6899995803833,14.770000457763672,14.670000076293945,14.739999771118164,2609518.0
120,00896.TW,2022-03-14,11.720175743103027,14.729999542236328,14.789999961853027,14.649999618530273,14.770000457763672,2198000.0
121,00896.TW,2022-03-15,11.505346298217773,14.460000038146973,14.680000305175781,14.4399995803833,14.680000305175781,3479751.0
122,00896.TW,2022-03-16,11.533223152160645,14.479999542236328,14.5600004196167,14.369999885559082,14.550000190734863,2856077.0
123,00896.TW,2022-03-17,11.835891723632812,14.859999656677246,14.880000114440918,14.699999809265137,14.84000015258789,4962048.0
124,00896.TW,2022-03-18,11.788101196289062,14.800000190734863,14.880000114440918,14.739999771118164,14.880000114440918,2486049.0
125,00896.TW,2022-03-21,11.851822853088379,14.880000114440918,14.960000038146973,14.859999656677246,14.869999885559082,2987159.0
126,00896.TW,2022-03-22,11.875715255737305,14.90999984741211,14.920000076293945,14.869999885559082,14.899999618530273,2218810.0
127,00896.TW,2022-03-23,11.955366134643555,15.010000228881836,15.029999732971191,14.960000038146973,14.979999542236328,4548578.0
128,00896.TW,2022-03-24,11.947400093078613,15.0,15.010000228881836,14.899999618530273,14.989999771118164,1643182.0
129,00896.TW,2022-03-25,11.899611473083496,14.9399995803833,15.020000457763672,14.920000076293945,15.020000457763672,2258992.0
130,00896.TW,2022-03-28,11.804030418395996,14.819999694824219,14.829999923706055,14.670000076293945,14.819999694824219,4006599.0
131,00896.TW,2022-03-29,11.827926635742188,14.850000381469727,14.869999885559082,14.8100004196167,14.829999923706055,1660921.0
132,00896.TW,2022-03-30,11.907575607299805,14.949999809265137,14.960000038146973,14.880000114440918,14.890000343322754,2700876.0
133,00896.TW,2022-03-31,11.835891723632812,14.859999656677246,14.949999809265137,14.850000381469727,14.9399995803833,4678135.0
134,00896.TW,2022-04-01,11.788101196289062,14.800000190734863,14.800000190734863,14.6899995803833,14.739999771118164,2205972.0
135,00896.TW,2022-04-06,11.756241798400879,14.760000228881836,14.770000457763672,14.65999984741211,14.720000267028809,2177775.0
136,00896.TW,2022-04-07,11.549152374267578,14.5,14.670000076293945,14.5,14.65999984741211,4623284.0
137,00896.TW,2022-04-08,11.581012725830078,14.539999961853027,14.550000190734863,14.489999771118164,14.5,2534438.0
138,00896.TW,2022-04-11,11.37392520904541,14.279999732971191,14.569999694824219,14.239999771118164,14.569999694824219,4700214.0
139,00896.TW,2022-04-12,11.357995986938477,14.260000228881836,14.319999694824219,14.1899995803833,14.260000228881836,3413716.0
140,00896.TW,2022-04-13,11.533223152160645,14.479999542236328,14.489999771118164,14.319999694824219,14.319999694824219,2000467.0
141,00896.TW,2022-04-14,11.565084457397461,14.520000457763672,14.539999961853027,14.479999542236328,14.539999961853027,2073870.0
142,00896.TW,2022-04-15,11.413750648498535,14.329999923706055,14.449999809265137,14.3100004196167,14.449999809265137,2622020.0
143,00896.TW,2022-04-18,11.34206485748291,14.239999771118164,14.329999923706055,14.210000038146973,14.25,4149699.0
144,00896.TW,2022-04-19,11.445610046386719,14.369999885559082,14.4399995803833,14.3100004196167,14.3100004196167,1684193.0
145,00896.TW,2022-04-20,11.485434532165527,14.420000076293945,14.4399995803833,14.329999923706055,14.380000114440918,1329999.0
146,00896.TW,2022-04-21,11.509328842163086,14.449999809265137,14.529999732971191,14.420000076293945,14.449999809265137,1883339.0
147,00896.TW,2022-04-22,11.437644958496094,14.359999656677246,14.369999885559082,14.279999732971191,14.300000190734863,1973999.0
148,00896.TW,2022-04-25,11.142942428588867,13.989999771118164,14.15999984741211,13.9399995803833,14.149999618530273,4735759.0
149,00896.TW,2022-04-26,11.127012252807617,13.970000267028809,14.039999961853027,13.920000076293945,14.0,3051087.0
150,00896.TW,2022-04-27,10.90399169921875,13.6899995803833,13.75,13.59000015258789,13.729999542236328,3016540.0
151,00896.TW,2022-04-28,11.071256637573242,13.899999618530273,13.920000076293945,13.710000038146973,13.729999542236328,1631220.0
152,00896.TW,2022-04-29,11.150906562805176,14.0,14.079999923706055,13.970000267028809,14.079999923706055,2691599.0
153,00896.TW,2022-05-03,11.127012252807617,13.970000267028809,14.0,13.920000076293945,13.970000267028809,1270593.0
154,00896.TW,2022-05-04,11.150906562805176,14.0,14.0600004196167,13.979999542236328,13.989999771118164,1327912.0
155,00896.TW,2022-05-05,11.262414932250977,14.140000343322754,14.1899995803833,14.100000381469727,14.149999618530273,1528391.0
156,00896.TW,2022-05-06,11.0792236328125,13.90999984741211,13.949999809265137,13.850000381469727,13.949999809265137,1460476.0
157,00896.TW,2022-05-09,10.872133255004883,13.649999618530273,13.779999732971191,13.630000114440918,13.779999732971191,1897824.0
158,00896.TW,2022-05-10,10.848238945007324,13.619999885559082,13.630000114440918,13.390000343322754,13.470000267028809,2800904.0
159,00896.TW,2022-05-11,10.776556015014648,13.529999732971191,13.619999885559082,13.479999542236328,13.619999885559082,1823077.0
160,00896.TW,2022-05-12,10.521677017211914,13.210000038146973,13.449999809265137,13.210000038146973,13.449999809265137,2554372.0
161,00896.TW,2022-05-13,10.673011779785156,13.399999618530273,13.420000076293945,13.319999694824219,13.329999923706055,1717998.0
162,00896.TW,2022-05-16,10.72080135345459,13.460000038146973,13.569999694824219,13.399999618530273,13.520000457763672,1439499.0
163,00896.TW,2022-05-17,10.8084135055542,13.569999694824219,13.579999923706055,13.489999771118164,13.489999771118164,1156939.0
164,00896.TW,2022-05-18,10.919923782348633,13.710000038146973,13.729999542236328,13.640000343322754,13.65999984741211,1787496.0
165,00896.TW,2022-05-19,10.8084135055542,13.569999694824219,13.569999694824219,13.449999809265137,13.520000457763672,850838.0
166,00896.TW,2022-05-20,10.90399169921875,13.6899995803833,13.710000038146973,13.59000015258789,13.59000015258789,1172558.0
167,00896.TW,2022-05-23,10.872133255004883,13.649999618530273,13.779999732971191,13.609999656677246,13.770000457763672,2101079.0
168,00896.TW,2022-05-24,10.75265884399414,13.5,13.6899995803833,13.489999771118164,13.649999618530273,1777306.0
169,00896.TW,2022-05-25,10.888065338134766,13.670000076293945,13.699999809265137,13.5,13.5,1802030.0
170,00896.TW,2022-05-26,10.816378593444824,13.579999923706055,13.75,13.579999923706055,13.710000038146973,1866366.0
171,00896.TW,2022-05-27,10.999573707580566,13.8100004196167,13.84000015258789,13.680000305175781,13.6899995803833,1705135.0
172,00896.TW,2022-05-30,11.198697090148926,14.0600004196167,14.079999923706055,13.90999984741211,13.9399995803833,1808717.0
173,00896.TW,2022-05-31,11.278346061706543,14.15999984741211,14.15999984741211,13.979999542236328,14.050000190734863,2267876.0
174,00896.TW,2022-06-01,11.270380973815918,14.149999618530273,14.25,14.119999885559082,14.130000114440918,1975852.0
175,00896.TW,2022-06-02,11.1907320022583,14.050000190734863,14.100000381469727,14.039999961853027,14.0600004196167,1855354.0
176,00896.TW,2022-06-06,11.2225923538208,14.09000015258789,14.130000114440918,13.979999542236328,14.079999923706055,1931463.0
177,00896.TW,2022-06-07,11.150906562805176,14.0,14.050000190734863,13.970000267028809,14.050000190734863,1057500.0
178,00896.TW,2022-06-08,11.2544527053833,14.130000114440918,14.1899995803833,14.100000381469727,14.100000381469727,1275167.0
179,00896.TW,2022-06-09,11.262414932250977,14.140000343322754,14.149999618530273,14.069999694824219,14.109999656677246,763420.0
180,00896.TW,2022-06-10,11.1907320022583,14.050000190734863,14.069999694824219,13.960000038146973,14.0,1016484.0
181,00896.TW,2022-06-13,10.93585205078125,13.729999542236328,13.770000457763672,13.65999984741211,13.770000457763672,2306947.0
182,00896.TW,2022-06-14,10.919923782348633,13.710000038146973,13.720000267028809,13.550000190734863,13.65999984741211,2001240.0
183,00896.TW,2022-06-15,10.919923782348633,13.710000038146973,13.739999771118164,13.670000076293945,13.710000038146973,2679678.0
184,00896.TW,2022-06-16,10.83230972290039,13.600000381469727,13.9399995803833,13.600000381469727,13.819999694824219,1359401.0
185,00896.TW,2022-06-17,10.712836265563965,13.449999809265137,13.520000457763672,13.380000114440918,13.489999771118164,2564266.0
186,00896.TW,2022-06-20,10.569467544555664,13.270000457763672,13.470000267028809,13.270000457763672,13.449999809265137,1542817.0
187,00896.TW,2022-06-21,10.816378593444824,13.579999923706055,13.579999923706055,13.350000381469727,13.359999656677246,1035775.0
188,00896.TW,2022-06-22,10.577432632446289,13.279999732971191,13.5600004196167,13.260000228881836,13.5600004196167,1794027.0
189,00896.TW,2022-06-23,10.47388744354248,13.149999618530273,13.399999618530273,13.069999694824219,13.329999923706055,3499412.0
190,00896.TW,2022-06-24,10.529643058776855,13.220000267028809,13.329999923706055,13.15999984741211,13.220000267028809,2816025.0
191,00896.TW,2022-06-27,10.70487117767334,13.4399995803833,13.510000228881836,13.329999923706055,13.329999923706055,1377121.0
192,00896.TW,2022-06-28,10.617257118225098,13.329999923706055,13.4399995803833,13.279999732971191,13.4399995803833,802775.0
193,00896.TW,2022-06-29,10.537607192993164,13.229999542236328,13.300000190734863,13.170000076293945,13.270000457763672,1257122.0
194,00896.TW,2022-06-30,10.306623458862305,12.9399995803833,13.199999809265137,12.90999984741211,13.199999809265137,2705578.0
195,00896.TW,2022-07-01,9.988025665283203,12.539999961853027,12.9399995803833,12.5,12.9399995803833,3277005.0
196,00896.TW,2022-07-04,9.94023609161377,12.479999542236328,12.630000114440918,12.369999885559082,12.369999885559082,3114394.0
197,00896.TW,2022-07-05,9.980061531066895,12.529999732971191,12.729999542236328,12.359999656677246,12.630000114440918,3199038.0
198,00896.TW,2022-07-06,9.741114616394043,12.229999542236328,12.550000190734863,12.220000267028809,12.529999732971191,2548722.0
199,00896.TW,2022-07-07,9.964133262634277,12.510000228881836,12.539999961853027,12.1899995803833,12.289999961853027,2984200.0
200,00896.TW,2022-07-08,10.06767749786377,12.640000343322754,12.710000038146973,12.550000190734863,12.619999885559082,2453610.0
201,00896.TW,2022-07-11,10.003955841064453,12.5600004196167,12.720000267028809,12.510000228881836,12.720000267028809,894911.0
202,00896.TW,2022-07-12,9.788904190063477,12.289999961853027,12.470000267028809,12.239999771118164,12.470000267028809,2313240.0
203,00896.TW,2022-07-13,10.03581714630127,12.600000381469727,12.65999984741211,12.550000190734863,12.550000190734863,2297946.0
204,00896.TW,2022-07-14,10.091570854187012,12.670000076293945,12.699999809265137,12.470000267028809,12.5,2282100.0
205,00896.TW,2022-07-15,10.155288696289062,12.75,12.770000457763672,12.600000381469727,12.680000305175781,2505967.0
206,00896.TW,2022-07-18,10.282729148864746,12.90999984741211,12.90999984741211,12.75,12.75,1266127.0
207,00896.TW,2022-07-19,10.314591407775879,12.949999809265137,12.960000038146973,12.850000381469727,12.899999618530273,1413186.0
208,00896.TW,2022-07-20,10.402204513549805,13.0600004196167,13.149999618530273,13.029999732971191,13.140000343322754,2344299.0
209,00896.TW,2022-07-21,10.513711929321289,13.199999809265137,13.199999809265137,13.029999732971191,13.100000381469727,1536207.0
210,00896.TW,2022-07-22,10.489818572998047,13.170000076293945,13.25,13.130000114440918,13.229999542236328,2189933.0
211,00896.TW,2022-07-25,10.497782707214355,13.180000305175781,13.210000038146973,13.069999694824219,13.140000343322754,1007848.0
212,00896.TW,2022-07-26,10.434063911437988,13.100000381469727,13.180000305175781,13.050000190734863,13.180000305175781,965855.0
213,00896.TW,2022-07-27,10.489818572998047,13.170000076293945,13.170000076293945,13.010000228881836,13.100000381469727,592558.0
214,00896.TW,2022-07-28,10.513711929321289,13.199999809265137,13.300000190734863,13.180000305175781,13.300000190734863,1328025.0
215,00896.TW,2022-07-29,10.609292984008789,13.319999694824219,13.359999656677246,13.270000457763672,13.34000015258789,1735523.0
216,00896.TW,2022-08-01,10.633188247680664,13.350000381469727,13.399999618530273,13.260000228881836,13.319999694824219,1190268.0
217,00896.TW,2022-08-02,10.529643058776855,13.220000267028809,13.25,13.130000114440918,13.25,1642189.0
218,00896.TW,2022-08-03,10.505746841430664,13.1899995803833,13.220000267028809,13.140000343322754,13.199999809265137,1564212.0
219,00896.TW,2022-08-04,10.489818572998047,13.170000076293945,13.210000038146973,13.010000228881836,13.1899995803833,1959570.0
220,00896.TW,2022-08-05,10.70487117767334,13.4399995803833,13.4399995803833,13.279999732971191,13.279999732971191,1662355.0
221,00896.TW,2022-08-08,10.657081604003906,13.380000114440918,13.399999618530273,13.34000015258789,13.359999656677246,1374609.0
222,00896.TW,2022-08-09,10.68894100189209,13.420000076293945,13.4399995803833,13.279999732971191,13.350000381469727,1020446.0
223,00896.TW,2022-08-10,10.665045738220215,13.390000343322754,13.40999984741211,13.289999961853027,13.329999923706055,1315751.0
224,00896.TW,2022-08-11,10.83230972290039,13.600000381469727,13.609999656677246,13.529999732971191,13.539999961853027,1151387.0
225,00896.TW,2022-08-12,10.943818092346191,13.739999771118164,13.739999771118164,13.600000381469727,13.600000381469727,1163960.0
226,00896.TW,2022-08-15,11.039398193359375,13.859999656677246,13.890000343322754,13.770000457763672,13.800000190734863,1913917.0
227,00896.TW,2022-08-16,11.0792236328125,13.90999984741211,13.920000076293945,13.859999656677246,13.90999984741211,1216446.0
228,00896.TW,2022-08-17,11.095152854919434,13.930000305175781,13.9399995803833,13.880000114440918,13.899999618530273,1802730.0
229,00896.TW,2022-08-18,11.06329345703125,13.890000343322754,13.920000076293945,13.8100004196167,13.920000076293945,1200218.0
230,00896.TW,2022-08-19,11.111083030700684,13.949999809265137,13.989999771118164,13.850000381469727,13.850000381469727,1362995.0
231,00896.TW,2022-08-22,11.031435012817383,13.850000381469727,13.899999618530273,13.8100004196167,13.890000343322754,830000.0
232,00896.TW,2022-08-23,10.919923782348633,13.710000038146973,13.770000457763672,13.6899995803833,13.770000457763672,1534833.0
233,00896.TW,2022-08-24,10.911957740783691,13.699999809265137,13.800000190734863,13.670000076293945,13.739999771118164,1272272.0
234,00896.TW,2022-08-25,10.991609573364258,13.800000190734863,13.850000381469727,13.75,13.75,1472051.0
