etf_id,date,adj_close,close,high,low,open,volume
00915.TW,2023-02-13,12.801918983459473,16.06999969482422,16.100000381469727,15.899999618530273,15.970000267028809,1189060.0
00915.TW,2023-02-14,12.849715232849121,16.1299991607666,16.139999389648438,16.100000381469727,16.100000381469727,397000.0
00915.TW,2023-02-15,12.785985946655273,16.049999237060547,16.1299991607666,16.049999237060547,16.1299991607666,789487.0
00915.TW,2023-02-16,12.841752052307129,16.1200008392334,16.209999084472656,16.1200008392334,16.1200008392334,666114.0
00915.TW,2023-02-17,12.865650177001953,16.149999618530273,16.18000030517578,16.100000381469727,16.110000610351562,540000.0
00915.TW,2023-02-20,12.92141342163086,16.219999313354492,16.280000686645508,16.1299991607666,16.149999618530273,448000.0
00915.TW,2023-02-21,12.95328140258789,16.260000228881836,16.260000228881836,16.209999084472656,16.229999542236328,276171.0
00915.TW,2023-02-22,12.9293794631958,16.229999542236328,16.25,16.100000381469727,16.219999313354492,382103.0
00915.TW,2023-02-23,13.017010688781738,16.34000015258789,16.389999389648438,16.260000228881836,16.260000228881836,286000.0
00915.TW,2023-02-24,13.056840896606445,16.389999389648438,16.40999984741211,16.34000015258789,16.350000381469727,928060.0
00915.TW,2023-03-01,13.06480884552002,16.399999618530273,16.43000030517578,16.219999313354492,16.360000610351562,1306300.0
00915.TW,2023-03-02,13.128539085388184,16.479999542236328,16.479999542236328,16.350000381469727,16.399999618530273,1329100.0
00915.TW,2023-03-03,13.176338195800781,16.540000915527344,16.56999969482422,16.479999542236328,16.5,972875.0
00915.TW,2023-03-06,13.279901504516602,16.670000076293945,16.709999084472656,16.579999923706055,16.600000381469727,969664.0
00915.TW,2023-03-07,13.391427993774414,16.809999465942383,16.81999969482422,16.670000076293945,16.68000030517578,895500.0
00915.TW,2023-03-08,13.367530822753906,16.780000686645508,16.809999465942383,16.700000762939453,16.790000915527344,899001.0
00915.TW,2023-03-09,13.335665702819824,16.739999771118164,16.799999237060547,16.729999542236328,16.799999237060547,844060.0
00915.TW,2023-03-10,13.184303283691406,16.549999237060547,16.649999618530273,16.520000457763672,16.649999618530273,1200521.0
00915.TW,2023-03-13,13.096674919128418,16.440000534057617,16.479999542236328,16.299999237060547,16.399999618530273,2129911.0
00915.TW,2023-03-14,12.98514461517334,16.299999237060547,16.389999389648438,16.25,16.389999389648438,1384547.0
00915.TW,2023-03-15,13.056840896606445,16.389999389648438,16.399999618530273,16.299999237060547,16.299999237060547,766509.0
00915.TW,2023-03-16,12.863049507141113,15.930000305175781,16.170000076293945,15.880000114440918,16.170000076293945,1699061.0
00915.TW,2023-03-17,12.9922456741333,16.09000015258789,16.09000015258789,15.899999618530273,15.899999618530273,470200.0
00915.TW,2023-03-20,12.943798065185547,16.030000686645508,16.09000015258789,16.010000228881836,16.09000015258789,307000.0
00915.TW,2023-03-21,13.024543762207031,16.1299991607666,16.200000762939453,16.049999237060547,16.049999237060547,513900.0
00915.TW,2023-03-22,13.129514694213867,16.260000228881836,16.280000686645508,16.170000076293945,16.219999313354492,830000.0
00915.TW,2023-03-23,13.14566421508789,16.280000686645508,16.34000015258789,16.209999084472656,16.209999084472656,851100.0
00915.TW,2023-03-24,13.11336612701416,16.239999771118164,16.280000686645508,16.200000762939453,16.280000686645508,544050.0
00915.TW,2023-03-27,13.09721565246582,16.219999313354492,16.239999771118164,16.170000076293945,16.239999771118164,736823.0
00915.TW,2023-03-28,13.048768043518066,16.15999984741211,16.239999771118164,16.1299991607666,16.219999313354492,514100.0
00915.TW,2023-03-29,13.11336612701416,16.239999771118164,16.280000686645508,16.15999984741211,16.15999984741211,380334.0
00915.TW,2023-03-30,13.177964210510254,16.31999969482422,16.350000381469727,16.270000457763672,16.31999969482422,452202.0
00915.TW,2023-03-31,13.202188491821289,16.350000381469727,16.43000030517578,16.350000381469727,16.360000610351562,549020.0
00915.TW,2023-04-06,13.202188491821289,16.350000381469727,16.389999389648438,16.239999771118164,16.350000381469727,421246.0
00915.TW,2023-04-07,13.242561340332031,16.399999618530273,16.440000534057617,16.3700008392334,16.40999984741211,440950.0
00915.TW,2023-04-10,13.274861335754395,16.440000534057617,16.440000534057617,16.3799991607666,16.399999618530273,283111.0
00915.TW,2023-04-11,13.355608940124512,16.540000915527344,16.549999237060547,16.440000534057617,16.440000534057617,513630.0
00915.TW,2023-04-12,13.395980834960938,16.59000015258789,16.610000610351562,16.56999969482422,16.56999969482422,559120.0
00915.TW,2023-04-13,13.331384658813477,16.510000228881836,16.610000610351562,16.5,16.59000015258789,621000.0
00915.TW,2023-04-14,13.395980834960938,16.59000015258789,16.610000610351562,16.549999237060547,16.549999237060547,808250.0
00915.TW,2023-04-17,13.395980834960938,16.59000015258789,16.610000610351562,16.559999465942383,16.559999465942383,455120.0
00915.TW,2023-04-18,13.371756553649902,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,321300.0
00915.TW,2023-04-19,13.395980834960938,16.59000015258789,16.65999984741211,16.579999923706055,16.579999923706055,1018060.0
00915.TW,2023-04-20,13.299084663391113,16.469999313354492,16.549999237060547,16.440000534057617,16.549999237060547,396000.0
00915.TW,2023-04-21,13.226410865783691,16.3799991607666,16.489999771118164,16.34000015258789,16.469999313354492,394928.0
00915.TW,2023-04-24,13.258711814880371,16.420000076293945,16.469999313354492,16.34000015258789,16.3799991607666,380300.0
00915.TW,2023-04-25,13.14566421508789,16.280000686645508,16.540000915527344,16.270000457763672,16.530000686645508,424000.0
00915.TW,2023-04-26,13.14566421508789,16.280000686645508,16.290000915527344,16.209999084472656,16.25,450144.0
00915.TW,2023-04-27,13.218337059020996,16.3700008392334,16.40999984741211,16.25,16.290000915527344,218000.0
00915.TW,2023-04-28,13.307159423828125,16.479999542236328,16.5,16.389999389648438,16.389999389648438,312100.0
00915.TW,2023-05-02,13.387907028198242,16.579999923706055,16.610000610351562,16.489999771118164,16.489999771118164,450630.0
00915.TW,2023-05-03,13.428279876708984,16.6299991607666,16.639999389648438,16.540000915527344,16.59000015258789,603706.0
00915.TW,2023-05-04,13.476730346679688,16.690000534057617,16.700000762939453,16.549999237060547,16.610000610351562,643200.0
00915.TW,2023-05-05,13.4848051071167,16.700000762939453,16.739999771118164,16.68000030517578,16.719999313354492,848163.0
00915.TW,2023-05-08,13.500951766967773,16.719999313354492,16.75,16.700000762939453,16.700000762939453,483855.0
00915.TW,2023-05-09,13.500951766967773,16.719999313354492,16.75,16.68000030517578,16.700000762939453,499016.0
00915.TW,2023-05-10,13.468655586242676,16.68000030517578,16.729999542236328,16.6299991607666,16.729999542236328,765747.0
00915.TW,2023-05-11,13.460578918457031,16.670000076293945,16.729999542236328,16.639999389648438,16.719999313354492,664243.0
00915.TW,2023-05-12,13.533251762390137,16.760000228881836,16.770000457763672,16.600000381469727,16.65999984741211,997062.0
00915.TW,2023-05-15,13.573624610900879,16.809999465942383,16.829999923706055,16.709999084472656,16.760000228881836,921880.0
00915.TW,2023-05-16,13.662447929382324,16.920000076293945,16.969999313354492,16.809999465942383,16.809999465942383,857300.0
00915.TW,2023-05-17,13.7835693359375,17.06999969482422,17.06999969482422,16.920000076293945,16.920000076293945,1125214.0
00915.TW,2023-05-18,13.912762641906738,17.229999542236328,17.25,17.100000381469727,17.100000381469727,1483579.0
00915.TW,2023-05-19,14.066184043884277,17.420000076293945,17.440000534057617,17.229999542236328,17.229999542236328,822274.0
00915.TW,2023-05-22,14.098482131958008,17.459999084472656,17.479999542236328,17.420000076293945,17.420000076293945,987000.0
00915.TW,2023-05-23,14.138856887817383,17.510000228881836,17.579999923706055,17.40999984741211,17.459999084472656,399000.0
00915.TW,2023-05-24,14.155010223388672,17.530000686645508,17.540000915527344,17.420000076293945,17.5,725000.0
00915.TW,2023-05-25,14.25190258026123,17.649999618530273,17.649999618530273,17.520000457763672,17.559999465942383,432045.0
00915.TW,2023-05-26,14.348801612854004,17.770000457763672,17.81999969482422,17.68000030517578,17.700000762939453,492999.0
00915.TW,2023-05-29,14.461847305297852,17.90999984741211,17.979999542236328,17.84000015258789,17.84000015258789,640500.0
00915.TW,2023-05-30,14.461847305297852,17.90999984741211,17.979999542236328,17.850000381469727,17.90999984741211,1175295.0
00915.TW,2023-05-31,14.486072540283203,17.940000534057617,17.969999313354492,17.8700008392334,17.90999984741211,732374.0
00915.TW,2023-06-01,14.45376968383789,17.899999618530273,17.950000762939453,17.84000015258789,17.950000762939453,630067.0
00915.TW,2023-06-02,14.655640602111816,18.149999618530273,18.25,17.979999542236328,17.979999542236328,2767628.0
00915.TW,2023-06-05,14.752537727355957,18.270000457763672,18.31999969482422,18.190000534057617,18.239999771118164,2011245.0
00915.TW,2023-06-06,14.728311538696289,18.239999771118164,18.309999465942383,18.200000762939453,18.229999542236328,2084165.0
00915.TW,2023-06-07,14.857508659362793,18.399999618530273,18.40999984741211,18.290000915527344,18.309999465942383,1318701.0
00915.TW,2023-06-08,14.776759147644043,18.299999237060547,18.43000030517578,18.270000457763672,18.420000076293945,2894311.0
00915.TW,2023-06-09,14.962480545043945,18.530000686645508,18.530000686645508,18.360000610351562,18.360000610351562,1458850.0
00915.TW,2023-06-12,14.978630065917969,18.549999237060547,18.6200008392334,18.479999542236328,18.600000381469727,1332500.0
00915.TW,2023-06-13,15.123973846435547,18.729999542236328,18.780000686645508,18.65999984741211,18.700000762939453,1495251.0
00915.TW,2023-06-14,15.164348602294922,18.780000686645508,18.809999465942383,18.690000534057617,18.75,1117001.0
00915.TW,2023-06-15,15.26124382019043,18.899999618530273,18.899999618530273,18.799999237060547,18.799999237060547,1936805.0
00915.TW,2023-06-16,15.146252632141113,18.440000534057617,18.59000015258789,18.389999389648438,18.59000015258789,2036160.0
00915.TW,2023-06-19,15.047683715820312,18.31999969482422,18.43000030517578,18.299999237060547,18.43000030517578,1025101.0
00915.TW,2023-06-20,15.014830589294434,18.280000686645508,18.31999969482422,18.18000030517578,18.31999969482422,965052.0
00915.TW,2023-06-21,15.170893669128418,18.469999313354492,18.5,18.280000686645508,18.280000686645508,1438000.0
00915.TW,2023-06-26,15.080543518066406,18.360000610351562,18.469999313354492,18.260000228881836,18.469999313354492,803111.0
00915.TW,2023-06-27,14.916265487670898,18.15999984741211,18.280000686645508,18.1200008392334,18.270000457763672,931000.0
00915.TW,2023-06-28,15.00661849975586,18.270000457763672,18.309999465942383,18.15999984741211,18.15999984741211,436200.0
00915.TW,2023-06-29,15.014830589294434,18.280000686645508,18.389999389648438,18.209999084472656,18.290000915527344,1585170.0
00915.TW,2023-06-30,15.07232666015625,18.350000381469727,18.350000381469727,18.219999313354492,18.280000686645508,326596.0
00915.TW,2023-07-03,15.26945972442627,18.59000015258789,18.6299991607666,18.469999313354492,18.479999542236328,1164490.0
00915.TW,2023-07-04,15.45016098022461,18.809999465942383,18.860000610351562,18.600000381469727,18.719999313354492,1331450.0
00915.TW,2023-07-05,15.417306900024414,18.770000457763672,18.829999923706055,18.65999984741211,18.809999465942383,881144.0
00915.TW,2023-07-06,15.26945972442627,18.59000015258789,18.809999465942383,18.549999237060547,18.739999771118164,1257008.0
00915.TW,2023-07-07,15.096968650817871,18.3799991607666,18.5,18.31999969482422,18.489999771118164,1327003.0
00915.TW,2023-07-10,15.105184555053711,18.389999389648438,18.489999771118164,18.360000610351562,18.3799991607666,691248.0
00915.TW,2023-07-11,15.368022918701172,18.709999084472656,18.75,18.520000457763672,18.520000457763672,1085010.0
00915.TW,2023-07-12,15.573369026184082,18.959999084472656,18.989999771118164,18.729999542236328,18.760000228881836,1033050.0
00915.TW,2023-07-13,15.721217155456543,19.139999389648438,19.40999984741211,19.100000381469727,19.149999618530273,2754210.0
00915.TW,2023-07-14,15.901923179626465,19.360000610351562,19.43000030517578,19.1299991607666,19.329999923706055,1590000.0
00915.TW,2023-07-17,15.926565170288086,19.389999389648438,19.479999542236328,19.31999969482422,19.3799991607666,1670300.0
00915.TW,2023-07-18,15.951205253601074,19.420000076293945,19.600000381469727,19.18000030517578,19.520000457763672,1168018.0
00915.TW,2023-07-19,15.811566352844238,19.25,19.559999465942383,19.25,19.420000076293945,1547533.0
00915.TW,2023-07-20,16.033342361450195,19.520000457763672,19.520000457763672,19.260000228881836,19.260000228881836,831301.0
00915.TW,2023-07-21,16.14833641052246,19.65999984741211,19.65999984741211,19.260000228881836,19.3700008392334,940142.0
00915.TW,2023-07-24,16.37832260131836,19.940000534057617,19.950000762939453,19.65999984741211,19.770000457763672,1252220.0
00915.TW,2023-07-25,16.485103607177734,20.06999969482422,20.219999313354492,19.93000030517578,19.979999542236328,1362260.0
00915.TW,2023-07-26,16.550811767578125,20.149999618530273,20.200000762939453,19.969999313354492,20.059999465942383,1293261.0
00915.TW,2023-07-27,16.608308792114258,20.219999313354492,20.360000610351562,20.170000076293945,20.209999084472656,1054000.0
00915.TW,2023-07-28,16.920433044433594,20.600000381469727,20.600000381469727,20.09000015258789,20.299999237060547,1299310.0
00915.TW,2023-07-31,16.79722785949707,20.450000762939453,21.09000015258789,20.299999237060547,20.979999542236328,2319100.0
00915.TW,2023-08-01,16.723302841186523,20.360000610351562,20.5,20.139999389648438,20.450000762939453,1783152.0
00915.TW,2023-08-02,16.222261428833008,19.75,20.450000762939453,19.690000534057617,20.360000610351562,2231556.0
00915.TW,2023-08-04,16.39474868774414,19.959999084472656,20.020000457763672,19.6200008392334,19.700000762939453,1161501.0
00915.TW,2023-08-07,16.79722785949707,20.450000762939453,20.489999771118164,20.0,20.049999237060547,940477.0
00915.TW,2023-08-08,16.706876754760742,20.34000015258789,20.5,20.100000381469727,20.5,535009.0
