,etf_id,date,adj_close,close,high,low,open,volume
24,00915.TW,2022-09-02,11.837992668151855,14.859999656677246,14.979999542236328,14.859999656677246,14.979999542236328,1073864.0
25,00915.TW,2022-09-05,11.82205867767334,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,632821.0
26,00915.TW,2022-09-06,11.82205867767334,14.84000015258789,14.920000076293945,14.800000190734863,14.920000076293945,650651.0
27,00915.TW,2022-09-07,11.686631202697754,14.670000076293945,14.800000190734863,14.649999618530273,14.800000190734863,1394714.0
28,00915.TW,2022-09-08,11.84595775604248,14.869999885559082,14.890000343322754,14.710000038146973,14.729999542236328,896561.0
29,00915.TW,2022-09-12,11.973420143127441,15.029999732971191,15.0600004196167,14.949999809265137,14.979999542236328,1062395.0
30,00915.TW,2022-09-13,11.989351272583008,15.050000190734863,15.119999885559082,15.039999961853027,15.0600004196167,1211920.0
31,00915.TW,2022-09-14,11.853923797607422,14.880000114440918,14.90999984741211,14.800000190734863,14.899999618530273,662196.0
32,00915.TW,2022-09-15,11.909687995910645,14.949999809265137,15.0,14.859999656677246,14.899999618530273,572268.0
33,00915.TW,2022-09-16,11.830025672912598,14.850000381469727,14.949999809265137,14.829999923706055,14.949999809265137,316202.0
34,00915.TW,2022-09-19,11.814092636108398,14.829999923706055,14.9399995803833,14.8100004196167,14.869999885559082,358005.0
35,00915.TW,2022-09-20,11.82205867767334,14.84000015258789,14.84000015258789,14.819999694824219,14.829999923706055,171150.0
36,00915.TW,2022-09-21,11.718496322631836,14.710000038146973,14.829999923706055,14.699999809265137,14.8100004196167,1202482.0
37,00915.TW,2022-09-22,11.614933013916016,14.579999923706055,14.609999656677246,14.470000267028809,14.600000381469727,784193.0
38,00915.TW,2022-09-23,11.62290096282959,14.59000015258789,14.609999656677246,14.5,14.569999694824219,1568879.0
39,00915.TW,2022-09-26,11.399843215942383,14.3100004196167,14.520000457763672,14.260000228881836,14.5,1159418.0
40,00915.TW,2022-09-27,11.38390827178955,14.289999961853027,14.350000381469727,14.239999771118164,14.3100004196167,605450.0
41,00915.TW,2022-09-28,11.184751510620117,14.039999961853027,14.34000015258789,14.020000457763672,14.300000190734863,1908976.0
42,00915.TW,2022-09-29,11.304245948791504,14.1899995803833,14.199999809265137,14.029999732971191,14.140000343322754,904300.0
43,00915.TW,2022-09-30,11.176785469055176,14.029999732971191,14.069999694824219,13.949999809265137,14.069999694824219,1421900.0
44,00915.TW,2022-10-03,11.105087280273438,13.9399995803833,13.989999771118164,13.880000114440918,13.9399995803833,1234898.0
45,00915.TW,2022-10-04,11.296279907226562,14.180000305175781,14.199999809265137,14.020000457763672,14.020000457763672,801600.0
46,00915.TW,2022-10-05,11.391877174377441,14.300000190734863,14.369999885559082,14.279999732971191,14.289999961853027,762195.0
47,00915.TW,2022-10-06,11.40781021118164,14.319999694824219,14.359999656677246,14.300000190734863,14.34000015258789,797075.0
48,00915.TW,2022-10-07,11.34407901763916,14.239999771118164,14.369999885559082,14.220000267028809,14.369999885559082,506300.0
49,00915.TW,2022-10-11,11.097122192382812,13.930000305175781,14.199999809265137,13.899999618530273,14.199999809265137,674128.0
50,00915.TW,2022-10-12,11.081189155578613,13.90999984741211,13.989999771118164,13.819999694824219,13.930000305175781,808719.0
51,00915.TW,2022-10-13,10.913895606994629,13.699999809265137,13.90999984741211,13.65999984741211,13.850000381469727,892021.0
52,00915.TW,2022-10-14,10.98559284210205,13.789999961853027,13.890000343322754,13.789999961853027,13.8100004196167,716050.0
53,00915.TW,2022-10-17,10.977625846862793,13.779999732971191,13.779999732971191,13.550000190734863,13.550000190734863,980150.0
54,00915.TW,2022-10-18,11.089154243469238,13.920000076293945,13.9399995803833,13.800000190734863,13.9399995803833,302050.0
55,00915.TW,2022-10-19,11.097122192382812,13.930000305175781,14.029999732971191,13.930000305175781,13.960000038146973,713100.0
56,00915.TW,2022-10-20,11.001524925231934,13.8100004196167,13.899999618530273,13.670000076293945,13.899999618530273,716000.0
57,00915.TW,2022-10-21,10.969660758972168,13.770000457763672,13.869999885559082,13.729999542236328,13.859999656677246,1048050.0
58,00915.TW,2022-10-24,11.009490013122559,13.819999694824219,13.960000038146973,13.8100004196167,13.920000076293945,640215.0
59,00915.TW,2022-10-25,10.977625846862793,13.779999732971191,13.890000343322754,13.710000038146973,13.890000343322754,1022000.0
60,00915.TW,2022-10-26,11.017457008361816,13.829999923706055,13.880000114440918,13.75,13.779999732971191,294000.0
61,00915.TW,2022-10-27,11.097122192382812,13.930000305175781,13.989999771118164,13.890000343322754,13.930000305175781,275000.0
62,00915.TW,2022-10-28,11.02542495727539,13.84000015258789,13.949999809265137,13.800000190734863,13.930000305175781,424050.0
63,00915.TW,2022-10-31,11.113053321838379,13.949999809265137,14.010000228881836,13.890000343322754,14.0,509000.0
64,00915.TW,2022-11-01,11.13695240020752,13.979999542236328,13.989999771118164,13.880000114440918,13.880000114440918,646000.0
65,00915.TW,2022-11-02,11.176785469055176,14.029999732971191,14.029999732971191,13.970000267028809,13.970000267028809,429000.0
66,00915.TW,2022-11-03,11.176785469055176,14.029999732971191,14.050000190734863,13.9399995803833,14.0,381000.0
67,00915.TW,2022-11-04,11.2166166305542,14.079999923706055,14.100000381469727,13.9399995803833,14.029999732971191,272000.0
68,00915.TW,2022-11-07,11.399843215942383,14.3100004196167,14.34000015258789,14.079999923706055,14.079999923706055,718243.0
69,00915.TW,2022-11-08,11.471539497375488,14.399999618530273,14.399999618530273,14.329999923706055,14.329999923706055,455276.0
70,00915.TW,2022-11-09,11.583067893981934,14.539999961853027,14.539999961853027,14.40999984741211,14.40999984741211,526001.0
71,00915.TW,2022-11-10,11.511370658874512,14.449999809265137,14.520000457763672,14.399999618530273,14.520000457763672,210126.0
72,00915.TW,2022-11-11,11.750359535217285,14.75,14.779999732971191,14.619999885559082,14.760000228881836,916010.0
73,00915.TW,2022-11-14,11.84595775604248,14.869999885559082,14.899999618530273,14.779999732971191,14.789999961853027,671142.0
74,00915.TW,2022-11-15,11.901721000671387,14.9399995803833,14.970000267028809,14.800000190734863,14.869999885559082,908200.0
75,00915.TW,2022-11-16,11.869856834411621,14.899999618530273,15.020000457763672,14.859999656677246,14.9399995803833,1275218.0
76,00915.TW,2022-11-17,11.909687995910645,14.949999809265137,14.970000267028809,14.84000015258789,14.899999618530273,612668.0
77,00915.TW,2022-11-18,11.933587074279785,14.979999542236328,15.0600004196167,14.90999984741211,14.949999809265137,814200.0
78,00915.TW,2022-11-21,11.909687995910645,14.949999809265137,15.0,14.920000076293945,15.0,430000.0
79,00915.TW,2022-11-22,11.925621032714844,14.970000267028809,15.0,14.920000076293945,15.0,690200.0
80,00915.TW,2022-11-23,12.053083419799805,15.130000114440918,15.1899995803833,15.020000457763672,15.050000190734863,6402697.0
81,00915.TW,2022-11-24,12.132745742797852,15.229999542236328,15.25,15.149999618530273,15.149999618530273,2994213.0
82,00915.TW,2022-11-25,12.053083419799805,15.130000114440918,15.25,15.130000114440918,15.199999809265137,1119050.0
83,00915.TW,2022-11-28,12.029184341430664,15.100000381469727,15.149999618530273,15.0,15.0,592072.0
84,00915.TW,2022-11-29,12.116812705993652,15.210000038146973,15.229999542236328,15.050000190734863,15.100000381469727,952332.0
85,00915.TW,2022-11-30,12.228343963623047,15.350000381469727,15.380000114440918,15.220000267028809,15.220000267028809,2169846.0
86,00915.TW,2022-12-01,12.323938369750977,15.470000267028809,15.520000457763672,15.40999984741211,15.420000076293945,2249608.0
87,00915.TW,2022-12-02,12.315972328186035,15.460000038146973,15.510000228881836,15.420000076293945,15.460000038146973,1490290.0
88,00915.TW,2022-12-05,12.347837448120117,15.5,15.539999961853027,15.460000038146973,15.5,1215076.0
89,00915.TW,2022-12-06,12.228343963623047,15.350000381469727,15.5,15.350000381469727,15.5,1647015.0
90,00915.TW,2022-12-07,12.172576904296875,15.279999732971191,15.380000114440918,15.199999809265137,15.199999809265137,573061.0
91,00915.TW,2022-12-08,12.108847618103027,15.199999809265137,15.25,15.130000114440918,15.25,579000.0
92,00915.TW,2022-12-09,12.156645774841309,15.260000228881836,15.289999961853027,15.210000038146973,15.260000228881836,422000.0
93,00915.TW,2022-12-12,12.100879669189453,15.1899995803833,15.210000038146973,15.039999961853027,15.180000305175781,766178.0
94,00915.TW,2022-12-13,12.053083419799805,15.130000114440918,15.260000228881836,15.130000114440918,15.199999809265137,261012.0
95,00915.TW,2022-12-14,12.116812705993652,15.210000038146973,15.25,15.140000343322754,15.149999618530273,465000.0
96,00915.TW,2022-12-15,12.148679733276367,15.25,15.270000457763672,15.199999809265137,15.210000038146973,326000.0
97,00915.TW,2022-12-16,12.076981544494629,15.15999984741211,15.210000038146973,15.09000015258789,15.100000381469727,522100.0
98,00915.TW,2022-12-19,12.108847618103027,15.199999809265137,15.25,15.100000381469727,15.15999984741211,461000.0
99,00915.TW,2022-12-20,11.997319221496582,15.0600004196167,15.239999771118164,15.029999732971191,15.149999618530273,426500.0
100,00915.TW,2022-12-21,12.021218299865723,15.09000015258789,15.100000381469727,15.050000190734863,15.050000190734863,238023.0
101,00915.TW,2022-12-22,12.12477970123291,15.220000267028809,15.25,15.130000114440918,15.130000114440918,693011.0
102,00915.TW,2022-12-23,12.100879669189453,15.1899995803833,15.220000267028809,15.149999618530273,15.199999809265137,485448.0
103,00915.TW,2022-12-26,12.12477970123291,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,332263.0
104,00915.TW,2022-12-27,12.132745742797852,15.229999542236328,15.289999961853027,15.210000038146973,15.220000267028809,661100.0
105,00915.TW,2022-12-28,12.061049461364746,15.140000343322754,15.199999809265137,15.119999885559082,15.199999809265137,227000.0
106,00915.TW,2022-12-29,12.029184341430664,15.100000381469727,15.15999984741211,14.989999771118164,15.0600004196167,242200.0
107,00915.TW,2022-12-30,12.092915534973145,15.180000305175781,15.199999809265137,15.140000343322754,15.140000343322754,274000.0
108,00915.TW,2023-01-03,12.045117378234863,15.119999885559082,15.180000305175781,15.0,15.180000305175781,383000.0
109,00915.TW,2023-01-04,12.029184341430664,15.100000381469727,15.119999885559082,15.0600004196167,15.119999885559082,357000.0
110,00915.TW,2023-01-05,12.045117378234863,15.119999885559082,15.220000267028809,15.109999656677246,15.15999984741211,457180.0
111,00915.TW,2023-01-06,12.092915534973145,15.180000305175781,15.220000267028809,15.119999885559082,15.119999885559082,405013.0
112,00915.TW,2023-01-09,12.260208129882812,15.390000343322754,15.420000076293945,15.300000190734863,15.300000190734863,1354182.0
113,00915.TW,2023-01-10,12.28410816192627,15.420000076293945,15.4399995803833,15.359999656677246,15.399999618530273,1056119.0
114,00915.TW,2023-01-11,12.308006286621094,15.449999809265137,15.520000457763672,15.40999984741211,15.430000305175781,381010.0
115,00915.TW,2023-01-12,12.268174171447754,15.399999618530273,15.470000267028809,15.380000114440918,15.470000267028809,714007.0
116,00915.TW,2023-01-13,12.244275093078613,15.369999885559082,15.5,15.369999885559082,15.449999809265137,385330.0
117,00915.TW,2023-01-16,12.292072296142578,15.430000305175781,15.489999771118164,15.369999885559082,15.369999885559082,1081000.0
118,00915.TW,2023-01-17,12.339871406555176,15.489999771118164,15.5,15.430000305175781,15.430000305175781,724035.0
119,00915.TW,2023-01-30,12.523097038269043,15.720000267028809,15.760000228881836,15.569999694824219,15.569999694824219,1856129.0
120,00915.TW,2023-01-31,12.523097038269043,15.720000267028809,15.770000457763672,15.699999809265137,15.720000267028809,1385200.0
121,00915.TW,2023-02-01,12.618693351745605,15.84000015258789,15.84000015258789,15.75,15.800000190734863,616088.0
122,00915.TW,2023-02-02,12.77005386352539,16.030000686645508,16.059999465942383,15.899999618530273,15.899999618530273,1194058.0
123,00915.TW,2023-02-03,12.785985946655273,16.049999237060547,16.110000610351562,15.9399995803833,16.040000915527344,1806000.0
124,00915.TW,2023-02-06,12.72225570678711,15.970000267028809,16.030000686645508,15.930000305175781,16.0,979219.0
125,00915.TW,2023-02-07,12.778021812438965,16.040000915527344,16.049999237060547,15.970000267028809,15.970000267028809,434015.0
126,00915.TW,2023-02-08,12.80988597869873,16.079999923706055,16.110000610351562,16.06999969482422,16.100000381469727,382100.0
127,00915.TW,2023-02-09,12.80988597869873,16.079999923706055,16.100000381469727,15.989999771118164,16.079999923706055,827000.0
128,00915.TW,2023-02-10,12.73022174835205,15.979999542236328,16.06999969482422,15.9399995803833,16.06999969482422,381113.0
129,00915.TW,2023-02-13,12.801918029785156,16.06999969482422,16.100000381469727,15.899999618530273,15.970000267028809,1189060.0
130,00915.TW,2023-02-14,12.849717140197754,16.1299991607666,16.139999389648438,16.100000381469727,16.100000381469727,397000.0
131,00915.TW,2023-02-15,12.785985946655273,16.049999237060547,16.1299991607666,16.049999237060547,16.1299991607666,789487.0
132,00915.TW,2023-02-16,12.841751098632812,16.1200008392334,16.209999084472656,16.1200008392334,16.1200008392334,666114.0
133,00915.TW,2023-02-17,12.86565113067627,16.149999618530273,16.18000030517578,16.100000381469727,16.110000610351562,540000.0
134,00915.TW,2023-02-20,12.921414375305176,16.219999313354492,16.280000686645508,16.1299991607666,16.149999618530273,448000.0
135,00915.TW,2023-02-21,12.95328140258789,16.260000228881836,16.260000228881836,16.209999084472656,16.229999542236328,276171.0
136,00915.TW,2023-02-22,12.929378509521484,16.229999542236328,16.25,16.100000381469727,16.219999313354492,382103.0
137,00915.TW,2023-02-23,13.017011642456055,16.34000015258789,16.389999389648438,16.260000228881836,16.260000228881836,286000.0
138,00915.TW,2023-02-24,13.056842803955078,16.389999389648438,16.40999984741211,16.34000015258789,16.350000381469727,928060.0
139,00915.TW,2023-03-01,13.064807891845703,16.399999618530273,16.43000030517578,16.219999313354492,16.360000610351562,1306300.0
140,00915.TW,2023-03-02,13.128539085388184,16.479999542236328,16.479999542236328,16.350000381469727,16.399999618530273,1329100.0
141,00915.TW,2023-03-03,13.176338195800781,16.540000915527344,16.56999969482422,16.479999542236328,16.5,972875.0
142,00915.TW,2023-03-06,13.279900550842285,16.670000076293945,16.709999084472656,16.579999923706055,16.600000381469727,969664.0
143,00915.TW,2023-03-07,13.391427993774414,16.809999465942383,16.81999969482422,16.670000076293945,16.68000030517578,895500.0
144,00915.TW,2023-03-08,13.367530822753906,16.780000686645508,16.809999465942383,16.700000762939453,16.790000915527344,899001.0
145,00915.TW,2023-03-09,13.335663795471191,16.739999771118164,16.799999237060547,16.729999542236328,16.799999237060547,844060.0
146,00915.TW,2023-03-10,13.184303283691406,16.549999237060547,16.649999618530273,16.520000457763672,16.649999618530273,1200521.0
147,00915.TW,2023-03-13,13.096674919128418,16.440000534057617,16.479999542236328,16.299999237060547,16.399999618530273,2129911.0
148,00915.TW,2023-03-14,12.98514461517334,16.299999237060547,16.389999389648438,16.25,16.389999389648438,1384547.0
149,00915.TW,2023-03-15,13.056842803955078,16.389999389648438,16.399999618530273,16.299999237060547,16.299999237060547,766509.0
150,00915.TW,2023-03-16,12.863049507141113,15.930000305175781,16.170000076293945,15.880000114440918,16.170000076293945,1699061.0
151,00915.TW,2023-03-17,12.992244720458984,16.09000015258789,16.09000015258789,15.899999618530273,15.899999618530273,470200.0
152,00915.TW,2023-03-20,12.943798065185547,16.030000686645508,16.09000015258789,16.010000228881836,16.09000015258789,307000.0
153,00915.TW,2023-03-21,13.024543762207031,16.1299991607666,16.200000762939453,16.049999237060547,16.049999237060547,513900.0
154,00915.TW,2023-03-22,13.129515647888184,16.260000228881836,16.280000686645508,16.170000076293945,16.219999313354492,830000.0
155,00915.TW,2023-03-23,13.14566421508789,16.280000686645508,16.34000015258789,16.209999084472656,16.209999084472656,851100.0
156,00915.TW,2023-03-24,13.11336612701416,16.239999771118164,16.280000686645508,16.200000762939453,16.280000686645508,544050.0
157,00915.TW,2023-03-27,13.09721565246582,16.219999313354492,16.239999771118164,16.170000076293945,16.239999771118164,736823.0
158,00915.TW,2023-03-28,13.048768043518066,16.15999984741211,16.239999771118164,16.1299991607666,16.219999313354492,514100.0
159,00915.TW,2023-03-29,13.11336612701416,16.239999771118164,16.280000686645508,16.15999984741211,16.15999984741211,380334.0
160,00915.TW,2023-03-30,13.177963256835938,16.31999969482422,16.350000381469727,16.270000457763672,16.31999969482422,452202.0
161,00915.TW,2023-03-31,13.202188491821289,16.350000381469727,16.43000030517578,16.350000381469727,16.360000610351562,549020.0
162,00915.TW,2023-04-06,13.202188491821289,16.350000381469727,16.389999389648438,16.239999771118164,16.350000381469727,421246.0
163,00915.TW,2023-04-07,13.242562294006348,16.399999618530273,16.440000534057617,16.3700008392334,16.40999984741211,440950.0
164,00915.TW,2023-04-10,13.274861335754395,16.440000534057617,16.440000534057617,16.3799991607666,16.399999618530273,283111.0
165,00915.TW,2023-04-11,13.355608940124512,16.540000915527344,16.549999237060547,16.440000534057617,16.440000534057617,513630.0
166,00915.TW,2023-04-12,13.395981788635254,16.59000015258789,16.610000610351562,16.56999969482422,16.56999969482422,559120.0
167,00915.TW,2023-04-13,13.331384658813477,16.510000228881836,16.610000610351562,16.5,16.59000015258789,621000.0
168,00915.TW,2023-04-14,13.395981788635254,16.59000015258789,16.610000610351562,16.549999237060547,16.549999237060547,808250.0
169,00915.TW,2023-04-17,13.395981788635254,16.59000015258789,16.610000610351562,16.559999465942383,16.559999465942383,455120.0
170,00915.TW,2023-04-18,13.371756553649902,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,321300.0
171,00915.TW,2023-04-19,13.395981788635254,16.59000015258789,16.65999984741211,16.579999923706055,16.579999923706055,1018060.0
172,00915.TW,2023-04-20,13.299084663391113,16.469999313354492,16.549999237060547,16.440000534057617,16.549999237060547,396000.0
173,00915.TW,2023-04-21,13.226410865783691,16.3799991607666,16.489999771118164,16.34000015258789,16.469999313354492,394928.0
174,00915.TW,2023-04-24,13.258710861206055,16.420000076293945,16.469999313354492,16.34000015258789,16.3799991607666,380300.0
175,00915.TW,2023-04-25,13.14566421508789,16.280000686645508,16.540000915527344,16.270000457763672,16.530000686645508,424000.0
176,00915.TW,2023-04-26,13.14566421508789,16.280000686645508,16.290000915527344,16.209999084472656,16.25,450144.0
177,00915.TW,2023-04-27,13.218337059020996,16.3700008392334,16.40999984741211,16.25,16.290000915527344,218000.0
178,00915.TW,2023-04-28,13.307159423828125,16.479999542236328,16.5,16.389999389648438,16.389999389648438,312100.0
179,00915.TW,2023-05-02,13.387907028198242,16.579999923706055,16.610000610351562,16.489999771118164,16.489999771118164,450630.0
180,00915.TW,2023-05-03,13.428279876708984,16.6299991607666,16.639999389648438,16.540000915527344,16.59000015258789,603706.0
181,00915.TW,2023-05-04,13.476730346679688,16.690000534057617,16.700000762939453,16.549999237060547,16.610000610351562,643200.0
182,00915.TW,2023-05-05,13.484804153442383,16.700000762939453,16.739999771118164,16.68000030517578,16.719999313354492,848163.0
183,00915.TW,2023-05-08,13.500953674316406,16.719999313354492,16.75,16.700000762939453,16.700000762939453,483855.0
184,00915.TW,2023-05-09,13.500953674316406,16.719999313354492,16.75,16.68000030517578,16.700000762939453,499016.0
185,00915.TW,2023-05-10,13.46865463256836,16.68000030517578,16.729999542236328,16.6299991607666,16.729999542236328,765747.0
186,00915.TW,2023-05-11,13.460578918457031,16.670000076293945,16.729999542236328,16.639999389648438,16.719999313354492,664243.0
187,00915.TW,2023-05-12,13.533252716064453,16.760000228881836,16.770000457763672,16.600000381469727,16.65999984741211,997062.0
188,00915.TW,2023-05-15,13.573624610900879,16.809999465942383,16.829999923706055,16.709999084472656,16.760000228881836,921880.0
189,00915.TW,2023-05-16,13.662447929382324,16.920000076293945,16.969999313354492,16.809999465942383,16.809999465942383,857300.0
190,00915.TW,2023-05-17,13.783568382263184,17.06999969482422,17.06999969482422,16.920000076293945,16.920000076293945,1125214.0
191,00915.TW,2023-05-18,13.912763595581055,17.229999542236328,17.25,17.100000381469727,17.100000381469727,1483579.0
192,00915.TW,2023-05-19,14.066183090209961,17.420000076293945,17.440000534057617,17.229999542236328,17.229999542236328,822274.0
193,00915.TW,2023-05-22,14.098483085632324,17.459999084472656,17.479999542236328,17.420000076293945,17.420000076293945,987000.0
194,00915.TW,2023-05-23,14.13885498046875,17.510000228881836,17.579999923706055,17.40999984741211,17.459999084472656,399000.0
195,00915.TW,2023-05-24,14.155008316040039,17.530000686645508,17.540000915527344,17.420000076293945,17.5,725000.0
196,00915.TW,2023-05-25,14.25190258026123,17.649999618530273,17.649999618530273,17.520000457763672,17.559999465942383,432045.0
197,00915.TW,2023-05-26,14.348800659179688,17.770000457763672,17.81999969482422,17.68000030517578,17.700000762939453,492999.0
198,00915.TW,2023-05-29,14.461847305297852,17.90999984741211,17.979999542236328,17.84000015258789,17.84000015258789,640500.0
199,00915.TW,2023-05-30,14.461847305297852,17.90999984741211,17.979999542236328,17.850000381469727,17.90999984741211,1175295.0
200,00915.TW,2023-05-31,14.48607063293457,17.940000534057617,17.969999313354492,17.8700008392334,17.90999984741211,732374.0
201,00915.TW,2023-06-01,14.453771591186523,17.899999618530273,17.950000762939453,17.84000015258789,17.950000762939453,630067.0
202,00915.TW,2023-06-02,14.655640602111816,18.149999618530273,18.25,17.979999542236328,17.979999542236328,2767628.0
203,00915.TW,2023-06-05,14.752537727355957,18.270000457763672,18.31999969482422,18.190000534057617,18.239999771118164,2011245.0
204,00915.TW,2023-06-06,14.728311538696289,18.239999771118164,18.309999465942383,18.200000762939453,18.229999542236328,2084165.0
205,00915.TW,2023-06-07,14.85750675201416,18.399999618530273,18.40999984741211,18.290000915527344,18.309999465942383,1318701.0
206,00915.TW,2023-06-08,14.776761054992676,18.299999237060547,18.43000030517578,18.270000457763672,18.420000076293945,2894311.0
207,00915.TW,2023-06-09,14.962480545043945,18.530000686645508,18.530000686645508,18.360000610351562,18.360000610351562,1458850.0
208,00915.TW,2023-06-12,14.978630065917969,18.549999237060547,18.6200008392334,18.479999542236328,18.600000381469727,1332500.0
209,00915.TW,2023-06-13,15.123973846435547,18.729999542236328,18.780000686645508,18.65999984741211,18.700000762939453,1495251.0
210,00915.TW,2023-06-14,15.164348602294922,18.780000686645508,18.809999465942383,18.690000534057617,18.75,1117001.0
211,00915.TW,2023-06-15,15.26124382019043,18.899999618530273,18.899999618530273,18.799999237060547,18.799999237060547,1936805.0
212,00915.TW,2023-06-16,15.146252632141113,18.440000534057617,18.59000015258789,18.389999389648438,18.59000015258789,2036160.0
213,00915.TW,2023-06-19,15.047683715820312,18.31999969482422,18.43000030517578,18.299999237060547,18.43000030517578,1025101.0
214,00915.TW,2023-06-20,15.014830589294434,18.280000686645508,18.31999969482422,18.18000030517578,18.31999969482422,965052.0
215,00915.TW,2023-06-21,15.170893669128418,18.469999313354492,18.5,18.280000686645508,18.280000686645508,1438000.0
216,00915.TW,2023-06-26,15.080543518066406,18.360000610351562,18.469999313354492,18.260000228881836,18.469999313354492,803111.0
217,00915.TW,2023-06-27,14.916265487670898,18.15999984741211,18.280000686645508,18.1200008392334,18.270000457763672,931000.0
218,00915.TW,2023-06-28,15.00661849975586,18.270000457763672,18.309999465942383,18.15999984741211,18.15999984741211,436200.0
219,00915.TW,2023-06-29,15.014830589294434,18.280000686645508,18.389999389648438,18.209999084472656,18.290000915527344,1585170.0
220,00915.TW,2023-06-30,15.072327613830566,18.350000381469727,18.350000381469727,18.219999313354492,18.280000686645508,326596.0
221,00915.TW,2023-07-03,15.26945972442627,18.59000015258789,18.6299991607666,18.469999313354492,18.479999542236328,1164490.0
222,00915.TW,2023-07-04,15.45016098022461,18.809999465942383,18.860000610351562,18.600000381469727,18.719999313354492,1331450.0
223,00915.TW,2023-07-05,15.417308807373047,18.770000457763672,18.829999923706055,18.65999984741211,18.809999465942383,881144.0
224,00915.TW,2023-07-06,15.26945972442627,18.59000015258789,18.809999465942383,18.549999237060547,18.739999771118164,1257008.0
225,00915.TW,2023-07-07,15.096968650817871,18.3799991607666,18.5,18.31999969482422,18.489999771118164,1327003.0
226,00915.TW,2023-07-10,15.105184555053711,18.389999389648438,18.489999771118164,18.360000610351562,18.3799991607666,691248.0
227,00915.TW,2023-07-11,15.368024826049805,18.709999084472656,18.75,18.520000457763672,18.520000457763672,1085010.0
228,00915.TW,2023-07-12,15.57336711883545,18.959999084472656,18.989999771118164,18.729999542236328,18.760000228881836,1033050.0
229,00915.TW,2023-07-13,15.721217155456543,19.139999389648438,19.40999984741211,19.100000381469727,19.149999618530273,2754210.0
230,00915.TW,2023-07-14,15.901923179626465,19.360000610351562,19.43000030517578,19.1299991607666,19.329999923706055,1590000.0
231,00915.TW,2023-07-17,15.926563262939453,19.389999389648438,19.479999542236328,19.31999969482422,19.3799991607666,1670300.0
232,00915.TW,2023-07-18,15.951205253601074,19.420000076293945,19.600000381469727,19.18000030517578,19.520000457763672,1168018.0
233,00915.TW,2023-07-19,15.811568260192871,19.25,19.559999465942383,19.25,19.420000076293945,1547533.0
234,00915.TW,2023-07-20,16.033342361450195,19.520000457763672,19.520000457763672,19.260000228881836,19.260000228881836,831301.0
235,00915.TW,2023-07-21,16.14833641052246,19.65999984741211,19.65999984741211,19.260000228881836,19.3700008392334,940142.0
236,00915.TW,2023-07-24,16.378320693969727,19.940000534057617,19.950000762939453,19.65999984741211,19.770000457763672,1252220.0
237,00915.TW,2023-07-25,16.485103607177734,20.06999969482422,20.219999313354492,19.93000030517578,19.979999542236328,1362260.0
238,00915.TW,2023-07-26,16.550811767578125,20.149999618530273,20.200000762939453,19.969999313354492,20.059999465942383,1293261.0
