Date,Adj_Close,Close,High,Low,Open,Volume
2015-02-11,10.50065803527832,14.75,14.800000190734863,14.720000267028809,14.800000190734863,3768100
2015-02-12,10.522013664245605,14.779999732971191,14.789999961853027,14.699999809265137,14.699999809265137,4334120
2015-02-13,10.522013664245605,14.779999732971191,14.8100004196167,14.75,14.800000190734863,825000
2015-02-24,10.66439437866211,14.979999542236328,14.989999771118164,14.779999732971191,14.779999732971191,1163000
2015-02-25,10.65015697479248,14.960000038146973,15.09000015258789,14.960000038146973,15.029999732971191,782101
2015-02-26,10.68575382232666,15.010000228881836,15.050000190734863,14.960000038146973,15.0,632000
2015-03-02,10.65015697479248,14.960000038146973,15.079999923706055,14.949999809265137,14.949999809265137,292000
2015-03-03,10.607443809509277,14.899999618530273,14.970000267028809,14.850000381469727,14.960000038146973,250000
2015-03-04,10.57184886932373,14.850000381469727,14.890000343322754,14.850000381469727,14.880000114440918,126000
2015-03-05,10.54337215423584,14.8100004196167,14.880000114440918,14.789999961853027,14.880000114440918,194000
2015-03-06,10.614562034606934,14.90999984741211,14.920000076293945,14.819999694824219,14.819999694824219,1100000
2015-03-09,10.58608627319336,14.869999885559082,14.90999984741211,14.800000190734863,14.90999984741211,59000
2015-03-10,10.58608627319336,14.869999885559082,14.9399995803833,14.800000190734863,14.9399995803833,125001
2015-03-11,10.66439437866211,14.979999542236328,14.979999542236328,14.770000457763672,14.800000190734863,1049000
2015-03-12,10.692872047424316,15.020000457763672,15.079999923706055,14.9399995803833,14.9399995803833,494800
2015-03-13,10.643038749694824,14.949999809265137,15.100000381469727,14.949999809265137,15.100000381469727,176082
2015-03-16,10.678632736206055,15.0,15.0,14.9399995803833,14.949999809265137,88000
2015-03-17,10.65015697479248,14.960000038146973,15.029999732971191,14.9399995803833,15.0,120038
2015-03-18,10.699991226196289,15.029999732971191,15.039999961853027,14.960000038146973,14.960000038146973,217300
2015-03-19,10.821014404296875,15.199999809265137,15.210000038146973,15.09000015258789,15.100000381469727,1491300
2015-03-20,10.792539596557617,15.15999984741211,15.180000305175781,15.130000114440918,15.15999984741211,394150
2015-03-23,10.821014404296875,15.199999809265137,15.25,15.130000114440918,15.199999809265137,941000
2015-03-24,10.7711820602417,15.130000114440918,15.199999809265137,15.109999656677246,15.15999984741211,482000
2015-03-25,10.714229583740234,15.050000190734863,15.15999984741211,15.039999961853027,15.130000114440918,182200
2015-03-26,10.721348762512207,15.0600004196167,15.09000015258789,14.819999694824219,14.829999923706055,188280
2015-03-27,10.671515464782715,14.989999771118164,15.109999656677246,14.960000038146973,15.109999656677246,381009
2015-03-30,10.692872047424316,15.020000457763672,15.069999694824219,15.0,15.0,1029000
2015-03-31,10.749824523925781,15.100000381469727,15.140000343322754,15.050000190734863,15.100000381469727,4515000
2015-04-01,10.72846794128418,15.069999694824219,15.079999923706055,14.989999771118164,15.079999923706055,559100
2015-04-02,10.813896179199219,15.1899995803833,15.199999809265137,15.069999694824219,15.069999694824219,219000
2015-04-07,10.799657821655273,15.170000076293945,15.270000457763672,15.15999984741211,15.25,686000
2015-04-08,10.778301239013672,15.140000343322754,15.220000267028809,15.140000343322754,15.199999809265137,145000
2015-04-09,10.892207145690918,15.300000190734863,15.380000114440918,15.199999809265137,15.199999809265137,1078000
2015-04-10,10.934922218322754,15.359999656677246,15.399999618530273,15.350000381469727,15.369999885559082,697000
2015-04-13,10.970515251159668,15.40999984741211,15.40999984741211,15.34000015258789,15.40999984741211,513000
2015-04-14,11.027469635009766,15.489999771118164,15.5,15.380000114440918,15.399999618530273,1454000
2015-04-15,10.998991966247559,15.449999809265137,15.550000190734863,15.359999656677246,15.5,1626001
2015-04-16,11.034588813781738,15.5,15.5,15.380000114440918,15.399999618530273,240150
2015-04-17,11.070183753967285,15.550000190734863,15.5600004196167,15.489999771118164,15.5,685020
2015-04-20,11.048828125,15.520000457763672,15.5600004196167,15.399999618530273,15.460000038146973,575010
2015-04-21,11.034588813781738,15.5,15.5600004196167,15.479999542236328,15.520000457763672,576000
2015-04-22,11.112897872924805,15.609999656677246,15.630000114440918,15.5,15.5,367000
2015-04-23,11.853282928466797,16.649999618530273,16.649999618530273,15.65999984741211,15.65999984741211,7411720
2015-04-24,11.853282928466797,16.649999618530273,17.5,16.299999237060547,17.100000381469727,13681999
2015-04-27,12.130929946899414,17.040000915527344,17.1200008392334,16.6299991607666,16.649999618530273,15113103
2015-04-28,12.095332145690918,16.989999771118164,17.200000762939453,16.889999389648438,17.049999237060547,5367500
2015-04-29,12.052619934082031,16.93000030517578,17.290000915527344,16.84000015258789,17.100000381469727,3697290
2015-04-30,12.052619934082031,16.93000030517578,17.040000915527344,16.739999771118164,16.920000076293945,6808200
2015-05-04,12.116691589355469,17.020000457763672,17.079999923706055,16.8799991607666,17.0,4041501
2015-05-05,11.99566650390625,16.850000381469727,17.049999237060547,16.790000915527344,17.049999237060547,5418133
2015-05-06,11.974308013916016,16.81999969482422,16.850000381469727,16.6299991607666,16.850000381469727,2610400
2015-05-07,11.703783988952637,16.440000534057617,16.780000686645508,16.440000534057617,16.780000686645508,3394900
2015-05-08,11.753617286682129,16.510000228881836,16.639999389648438,16.5,16.5,4241400
2015-05-11,11.789210319519043,16.559999465942383,16.739999771118164,16.5,16.700000762939453,4194000
2015-05-12,11.824808120727539,16.610000610351562,16.639999389648438,16.530000686645508,16.559999465942383,2170460
2015-05-13,11.817687034606934,16.600000381469727,16.690000534057617,16.530000686645508,16.690000534057617,751000
2015-05-14,11.532925605773926,16.200000762939453,16.600000381469727,16.110000610351562,16.600000381469727,2679001
2015-05-15,11.532925605773926,16.200000762939453,16.200000762939453,16.0,16.200000762939453,2927514
2015-05-18,11.461734771728516,16.100000381469727,16.200000762939453,16.010000228881836,16.200000762939453,2449130
2015-05-19,11.74649715423584,16.5,16.510000228881836,16.18000030517578,16.18000030517578,2195055
2015-05-20,11.668188095092773,16.389999389648438,16.540000915527344,16.3700008392334,16.540000915527344,442000
2015-05-21,11.433257102966309,16.059999465942383,16.350000381469727,16.0,16.350000381469727,1740000
2015-05-22,11.497330665588379,16.149999618530273,16.219999313354492,16.059999465942383,16.06999969482422,977100
2015-05-25,11.490208625793457,16.139999389648438,16.170000076293945,16.0,16.149999618530273,621000
2015-05-26,11.604114532470703,16.299999237060547,16.40999984741211,16.25,16.25,668050
2015-05-27,11.782092094421387,16.549999237060547,16.600000381469727,16.34000015258789,16.34000015258789,1719260
2015-05-28,11.753617286682129,16.510000228881836,16.6200008392334,16.510000228881836,16.579999923706055,1707200
2015-05-29,11.7393798828125,16.489999771118164,16.520000457763672,16.450000762939453,16.5,3331600
2015-06-01,11.6397123336792,16.350000381469727,16.489999771118164,16.329999923706055,16.489999771118164,749200
2015-06-02,11.604114532470703,16.299999237060547,16.350000381469727,16.200000762939453,16.350000381469727,514205
2015-06-03,11.554282188415527,16.229999542236328,16.350000381469727,16.229999542236328,16.299999237060547,623000
2015-06-04,11.33359146118164,15.920000076293945,16.280000686645508,15.899999618530273,16.229999542236328,1430200
2015-06-05,11.390542030334473,16.0,16.030000686645508,15.899999618530273,15.899999618530273,478000
2015-06-08,11.5614013671875,16.239999771118164,16.239999771118164,15.899999618530273,16.0,613500
2015-06-09,11.340709686279297,15.930000305175781,16.149999618530273,15.90999984741211,16.149999618530273,1104000
2015-06-10,11.447495460510254,16.079999923706055,16.15999984741211,16.0,16.0,541000
2015-06-11,11.319353103637695,15.899999618530273,16.15999984741211,15.899999618530273,16.100000381469727,510000
2015-06-12,11.475972175598145,16.1200008392334,16.139999389648438,15.920000076293945,15.920000076293945,334000
2015-06-15,11.504447937011719,16.15999984741211,16.239999771118164,16.110000610351562,16.239999771118164,242000
2015-06-16,11.426137924194336,16.049999237060547,16.149999618530273,16.010000228881836,16.110000610351562,207000
2015-06-17,11.390542030334473,16.0,16.049999237060547,16.0,16.020000457763672,206000
2015-06-18,11.411901473999023,16.030000686645508,16.100000381469727,15.949999809265137,16.0,177001
2015-06-22,11.525805473327637,16.190000534057617,16.209999084472656,16.079999923706055,16.149999618530273,517001
2015-06-23,11.625473976135254,16.329999923706055,16.389999389648438,16.239999771118164,16.260000228881836,1828000
2015-06-24,11.596997261047363,16.290000915527344,16.329999923706055,16.280000686645508,16.329999923706055,203000
2015-06-25,11.668188095092773,16.389999389648438,16.420000076293945,16.299999237060547,16.299999237060547,535000
2015-06-26,11.661067962646484,16.3799991607666,16.389999389648438,16.350000381469727,16.389999389648438,320000
2015-06-29,11.404780387878418,16.020000457763672,16.190000534057617,16.0,16.190000534057617,1173000
2015-06-30,11.475972175598145,16.1200008392334,16.149999618530273,16.010000228881836,16.020000457763672,283105
2015-07-01,11.611234664916992,16.309999465942383,16.329999923706055,16.1200008392334,16.1200008392334,332101
2015-07-02,11.625473976135254,16.329999923706055,16.329999923706055,16.25,16.270000457763672,386000
2015-07-03,11.532925605773926,16.200000762939453,16.350000381469727,16.1200008392334,16.31999969482422,402450
2015-07-06,11.532925605773926,16.200000762939453,16.299999237060547,16.010000228881836,16.049999237060547,377000
2015-07-07,11.58987808227539,16.280000686645508,16.360000610351562,16.239999771118164,16.360000610351562,220109
2015-07-08,11.255280494689941,15.8100004196167,16.299999237060547,15.800000190734863,16.280000686645508,1009000
2015-07-09,11.112897872924805,15.609999656677246,15.800000190734863,15.130000114440918,15.5,961000
2015-07-13,11.248161315917969,15.800000190734863,15.84000015258789,15.699999809265137,15.800000190734863,578000
2015-07-14,11.37630558013916,15.979999542236328,16.059999465942383,15.880000114440918,15.880000114440918,834250
2015-07-15,11.440376281738281,16.06999969482422,16.110000610351562,16.010000228881836,16.010000228881836,609001
2015-07-16,11.5614013671875,16.239999771118164,16.239999771118164,16.139999389648438,16.139999389648438,688000
2015-07-17,11.390542030334473,16.0,16.229999542236328,16.0,16.200000762939453,262000
2015-07-20,11.468852996826172,16.110000610351562,16.309999465942383,16.06999969482422,16.18000030517578,391000
2015-07-21,11.511567115783691,16.170000076293945,16.190000534057617,16.110000610351562,16.110000610351562,95000
2015-07-22,11.404780387878418,16.020000457763672,16.170000076293945,16.020000457763672,16.170000076293945,89000
2015-07-23,11.426137924194336,16.049999237060547,16.100000381469727,15.930000305175781,16.020000457763672,312000
2015-07-24,11.35494613647461,15.949999809265137,16.0,15.90999984741211,15.920000076293945,251000
2015-07-27,11.112897872924805,15.609999656677246,15.949999809265137,15.569999694824219,15.90999984741211,582000
2015-07-28,11.070183753967285,15.550000190734863,15.6899995803833,15.539999961853027,15.5600004196167,799990
2015-07-29,10.942041397094727,15.369999885559082,15.600000381469727,15.359999656677246,15.600000381469727,391000
2015-07-30,11.148494720458984,15.65999984741211,15.729999542236328,15.449999809265137,15.449999809265137,558000
2015-07-31,11.112897872924805,15.609999656677246,15.6899995803833,15.449999809265137,15.6899995803833,248000
2015-08-03,11.05594539642334,15.529999732971191,15.680000305175781,15.4399995803833,15.680000305175781,869000
2015-08-04,11.141375541687012,15.649999618530273,15.789999961853027,15.619999885559082,15.630000114440918,392450
2015-08-05,11.283756256103516,15.850000381469727,15.899999618530273,15.649999618530273,15.649999618530273,821000
2015-08-06,11.176970481872559,15.699999809265137,15.850000381469727,15.65999984741211,15.8100004196167,180010
2015-08-07,11.162731170654297,15.680000305175781,15.770000457763672,15.59000015258789,15.649999618530273,242000
2015-08-10,11.191207885742188,15.720000267028809,15.720000267028809,15.619999885559082,15.649999618530273,86000
2015-08-11,11.05594539642334,15.529999732971191,15.800000190734863,15.529999732971191,15.779999732971191,269000
2015-08-12,10.536252975463867,14.800000190734863,15.5,14.529999732971191,15.5,2140000
2015-08-13,10.486419677734375,14.729999542236328,14.899999618530273,14.6899995803833,14.75,329000
2015-08-14,10.564728736877441,14.84000015258789,15.0,14.729999542236328,14.729999542236328,229000
2015-08-17,10.472180366516113,14.710000038146973,14.90999984741211,14.670000076293945,14.850000381469727,869020
2015-08-18,10.251487731933594,14.399999618530273,14.720000267028809,14.359999656677246,14.720000267028809,816000
2015-08-19,9.902653694152832,13.90999984741211,14.350000381469727,13.890000343322754,14.350000381469727,1142000
2015-08-20,9.96672534942627,14.0,14.130000114440918,13.859999656677246,13.979999542236328,511000
2015-08-21,9.724675178527832,13.65999984741211,13.819999694824219,13.649999618530273,13.779999732971191,739600
2015-08-24,9.326006889343262,13.100000381469727,13.520000457763672,12.489999771118164,13.520000457763672,2005316
2015-08-25,9.653485298156738,13.5600004196167,13.59000015258789,13.0,13.0,1333000
2015-08-26,9.96672534942627,14.0,14.079999923706055,13.3100004196167,13.510000228881836,2997020
2015-08-27,9.96672534942627,14.0,14.140000343322754,13.930000305175781,14.100000381469727,545658
2015-08-28,10.151822090148926,14.260000228881836,14.300000190734863,14.029999732971191,14.140000343322754,630607
2015-08-31,10.10910701751709,14.199999809265137,14.239999771118164,14.100000381469727,14.239999771118164,711000
2015-09-01,10.0806303024292,14.15999984741211,14.34000015258789,14.15999984741211,14.199999809265137,1500000
2015-09-02,10.180298805236816,14.300000190734863,14.329999923706055,13.989999771118164,14.100000381469727,644000
2015-09-03,10.116226196289062,14.210000038146973,14.34000015258789,14.15999984741211,14.34000015258789,377000
2015-09-04,10.052152633666992,14.119999885559082,14.270000457763672,14.0600004196167,14.210000038146973,383000
2015-09-07,10.016558647155762,14.069999694824219,14.130000114440918,14.0,14.100000381469727,159000
2015-09-08,10.023676872253418,14.079999923706055,14.109999656677246,14.069999694824219,14.100000381469727,319000
2015-09-09,10.258607864379883,14.40999984741211,14.470000267028809,14.210000038146973,14.210000038146973,969700
2015-09-10,10.279964447021484,14.4399995803833,14.449999809265137,14.130000114440918,14.300000190734863,598000
2015-09-11,10.336917877197266,14.520000457763672,14.539999961853027,14.479999542236328,14.489999771118164,292016
2015-09-14,10.287083625793457,14.449999809265137,14.539999961853027,14.449999809265137,14.470000267028809,132100
2015-09-15,10.279964447021484,14.4399995803833,14.539999961853027,14.40999984741211,14.489999771118164,537000
2015-09-16,10.32267951965332,14.5,14.579999923706055,14.449999809265137,14.449999809265137,190165
2015-09-17,10.536252975463867,14.800000190734863,14.850000381469727,14.5600004196167,14.5600004196167,1867500
2015-09-18,10.557608604431152,14.829999923706055,14.890000343322754,14.770000457763672,14.890000343322754,503000
2015-09-21,10.272847175598145,14.430000305175781,14.75,14.430000305175781,14.75,914000
2015-09-22,10.32267951965332,14.5,14.579999923706055,14.4399995803833,14.579999923706055,505000
2015-09-23,10.187417984008789,14.3100004196167,14.420000076293945,14.289999961853027,14.350000381469727,86000
2015-09-24,10.144701957702637,14.25,14.380000114440918,14.199999809265137,14.380000114440918,210000
2015-09-25,10.009440422058105,14.0600004196167,14.149999618530273,14.0,14.119999885559082,458000
2015-09-30,9.89553451538086,13.899999618530273,14.0,13.819999694824219,14.0,161800
2015-10-01,10.073511123657227,14.149999618530273,14.149999618530273,13.920000076293945,13.979999542236328,198070
2015-10-02,10.037917137145996,14.100000381469727,14.140000343322754,14.069999694824219,14.100000381469727,112000
2015-10-05,10.052152633666992,14.119999885559082,14.180000305175781,14.100000381469727,14.100000381469727,101000
2015-10-06,10.130462646484375,14.229999542236328,14.350000381469727,14.130000114440918,14.130000114440918,811000
2015-10-07,10.215892791748047,14.350000381469727,14.390000343322754,14.199999809265137,14.229999542236328,296000
2015-10-08,10.180298805236816,14.300000190734863,14.430000305175781,14.300000190734863,14.390000343322754,129200
2015-10-12,10.237251281738281,14.380000114440918,14.489999771118164,14.300000190734863,14.300000190734863,413000
2015-10-13,10.287083625793457,14.449999809265137,14.489999771118164,14.380000114440918,14.380000114440918,247000
2015-10-14,10.258607864379883,14.40999984741211,14.489999771118164,14.359999656677246,14.489999771118164,319000
2015-10-15,10.3582763671875,14.550000190734863,14.59000015258789,14.4399995803833,14.4399995803833,495000
2015-10-16,10.386751174926758,14.59000015258789,14.640000343322754,14.520000457763672,14.539999961853027,184000
2015-10-19,10.479299545288086,14.720000267028809,14.75,14.59000015258789,14.59000015258789,1684066
2015-10-20,10.472180366516113,14.710000038146973,14.770000457763672,14.699999809265137,14.739999771118164,66034
2015-10-21,10.443702697753906,14.670000076293945,14.789999961853027,14.65999984741211,14.770000457763672,131000
2015-10-22,10.393871307373047,14.600000381469727,14.670000076293945,14.579999923706055,14.600000381469727,192000
2015-10-23,10.50065803527832,14.75,14.8100004196167,14.649999618530273,14.649999618530273,309000
2015-10-26,10.522013664245605,14.779999732971191,14.880000114440918,14.770000457763672,14.789999961853027,206000
2015-10-27,10.486419677734375,14.729999542236328,14.829999923706055,14.720000267028809,14.779999732971191,172034
2015-10-28,10.443702697753906,14.670000076293945,14.789999961853027,14.649999618530273,14.649999618530273,75100
2015-10-29,10.351155281066895,14.539999961853027,14.720000267028809,14.539999961853027,14.699999809265137,190000
2015-10-30,10.36539363861084,14.5600004196167,14.619999885559082,14.470000267028809,14.520000457763672,423100
2015-11-02,10.351155281066895,14.539999961853027,14.569999694824219,14.520000457763672,14.5600004196167,15000
2015-11-03,10.507777214050293,14.760000228881836,14.789999961853027,14.59000015258789,14.59000015258789,410000
2015-11-04,10.621681213378906,14.920000076293945,15.0,14.789999961853027,14.789999961853027,1020100
2015-11-05,10.699991226196289,15.029999732971191,15.029999732971191,14.979999542236328,14.989999771118164,408566
2015-11-06,10.536252975463867,14.800000190734863,15.029999732971191,14.609999656677246,14.609999656677246,193000
2015-11-09,10.472180366516113,14.710000038146973,14.84000015258789,14.699999809265137,14.699999809265137,208000
2015-11-10,10.379632949829102,14.579999923706055,14.739999771118164,14.430000305175781,14.739999771118164,637000
2015-11-11,10.251487731933594,14.399999618530273,14.539999961853027,14.359999656677246,14.539999961853027,325029
2015-11-12,10.215892791748047,14.350000381469727,14.489999771118164,14.279999732971191,14.489999771118164,276000
2015-11-13,10.180298805236816,14.300000190734863,14.380000114440918,14.270000457763672,14.300000190734863,751100
2015-11-16,10.158941268920898,14.270000457763672,14.270000457763672,14.0600004196167,14.15999984741211,253300
2015-11-17,10.258607864379883,14.40999984741211,14.449999809265137,14.289999961853027,14.289999961853027,218000
2015-11-18,10.073511123657227,14.149999618530273,14.479999542236328,14.149999618530273,14.479999542236328,290130
2015-11-19,10.201655387878418,14.329999923706055,14.329999923706055,14.210000038146973,14.300000190734863,204450
2015-11-20,10.13758373260498,14.239999771118164,14.399999618530273,14.229999542236328,14.399999618530273,263000
2015-11-23,10.144701957702637,14.25,14.329999923706055,14.25,14.270000457763672,1157020
2015-11-24,10.166755676269531,13.829999923706055,13.979999542236328,13.829999923706055,13.930000305175781,231000
2015-11-25,10.144702911376953,13.800000190734863,13.84000015258789,13.770000457763672,13.84000015258789,97000
2015-11-26,10.181459426879883,13.850000381469727,13.989999771118164,13.850000381469727,13.9399995803833,59200
2015-11-27,10.181459426879883,13.850000381469727,13.960000038146973,13.829999923706055,13.90999984741211,242200
2015-11-30,9.968273162841797,13.5600004196167,13.800000190734863,13.5,13.800000190734863,289150
2015-12-01,10.115297317504883,13.760000228881836,13.819999694824219,13.600000381469727,13.600000381469727,148000
2015-12-02,10.144702911376953,13.800000190734863,13.829999923706055,13.789999961853027,13.800000190734863,112000
2015-12-03,10.122649192810059,13.770000457763672,13.770000457763672,13.699999809265137,13.699999809265137,81000
2015-12-04,10.012380599975586,13.619999885559082,13.6899995803833,13.579999923706055,13.6899995803833,172000
2015-12-07,10.019733428955078,13.630000114440918,13.75,13.630000114440918,13.699999809265137,45000
2015-12-08,9.850653648376465,13.399999618530273,13.850000381469727,13.369999885559082,13.850000381469727,517000
2015-12-09,9.688926696777344,13.180000305175781,13.399999618530273,13.130000114440918,13.399999618530273,441210
2015-12-10,9.66687297821045,13.149999618530273,13.1899995803833,12.949999809265137,13.1899995803833,496023
2015-12-11,9.519847869873047,12.949999809265137,13.130000114440918,12.899999618530273,13.130000114440918,442000
2015-12-14,9.431632995605469,12.829999923706055,12.949999809265137,12.8100004196167,12.829999923706055,232000
2015-12-15,9.461036682128906,12.869999885559082,12.9399995803833,12.800000190734863,12.850000381469727,225199
2015-12-16,9.4830904006958,12.899999618530273,12.989999771118164,12.899999618530273,12.9399995803833,181163
2015-12-17,9.66687297821045,13.149999618530273,13.149999618530273,12.979999542236328,13.0,398187
2015-12-18,9.593358993530273,13.050000190734863,13.079999923706055,12.970000267028809,13.079999923706055,103513
2015-12-21,9.527199745178223,12.960000038146973,13.050000190734863,12.84000015258789,13.050000190734863,269000
2015-12-22,9.556604385375977,13.0,13.039999961853027,12.930000305175781,13.0,115200
2015-12-23,9.637467384338379,13.109999656677246,13.130000114440918,13.020000457763672,13.029999732971191,223000
2015-12-24,9.703627586364746,13.199999809265137,13.430000305175781,13.170000076293945,13.430000305175781,191000
2015-12-25,9.703627586364746,13.199999809265137,13.210000038146973,13.180000305175781,13.180000305175781,85990
2015-12-28,9.703627586364746,13.199999809265137,13.229999542236328,13.180000305175781,13.210000038146973,92000
2015-12-29,9.659520149230957,13.140000343322754,13.170000076293945,13.109999656677246,13.15999984741211,87000
2015-12-30,9.571306228637695,13.020000457763672,13.15999984741211,13.020000457763672,13.140000343322754,159225
2015-12-31,9.571306228637695,13.020000457763672,13.029999732971191,12.949999809265137,13.0,232100
2016-01-04,9.409579277038574,12.800000190734863,13.039999961853027,12.739999771118164,13.020000457763672,415000
2016-01-05,9.291959762573242,12.640000343322754,12.800000190734863,12.600000381469727,12.800000190734863,543020
2016-01-06,9.159638404846191,12.460000038146973,12.640000343322754,12.399999618530273,12.640000343322754,663000
2016-01-07,8.975855827331543,12.210000038146973,12.489999771118164,12.130000114440918,12.449999809265137,1067010
2016-01-08,9.034666061401367,12.289999961853027,12.300000190734863,12.1899995803833,12.210000038146973,433000
2016-01-11,8.821479797363281,12.0,12.229999542236328,11.9399995803833,12.199999809265137,930402
2016-01-12,8.799426078796387,11.970000267028809,12.09000015258789,11.949999809265137,12.050000190734863,509250
2016-01-13,8.806778907775879,11.979999542236328,12.149999618530273,11.949999809265137,12.050000190734863,346952
2016-01-14,8.689157485961914,11.819999694824219,11.880000114440918,11.720000267028809,11.880000114440918,832020
2016-01-15,8.42451286315918,11.460000038146973,11.880000114440918,11.40999984741211,11.859999656677246,1324265
2016-01-18,8.453917503356934,11.5,11.5,11.3100004196167,11.3100004196167,851050
2016-01-19,8.52008056640625,11.59000015258789,11.600000381469727,11.460000038146973,11.5,237280
2016-01-20,8.321595191955566,11.319999694824219,11.539999961853027,11.289999961853027,11.539999961853027,482998
2016-01-21,8.196624755859375,11.149999618530273,11.399999618530273,11.140000343322754,11.399999618530273,612000
2016-01-22,8.255434036254883,11.229999542236328,11.270000457763672,11.180000305175781,11.220000267028809,472590
2016-01-25,8.431864738464355,11.470000267028809,11.479999542236328,11.260000228881836,11.279999732971191,605000
2016-01-26,8.380407333374023,11.399999618530273,11.430000305175781,11.359999656677246,11.420000076293945,405222
2016-01-27,8.351001739501953,11.359999656677246,11.489999771118164,11.350000381469727,11.420000076293945,410000
2016-01-28,8.483322143554688,11.539999961853027,11.600000381469727,11.319999694824219,11.319999694824219,266000
2016-01-29,8.755319595336914,11.90999984741211,11.989999771118164,11.510000228881836,11.5600004196167,1196000
2016-02-01,8.90234375,12.109999656677246,12.210000038146973,12.0600004196167,12.199999809265137,688000
2016-02-02,8.872940063476562,12.069999694824219,12.180000305175781,12.0,12.050000190734863,337010
2016-02-03,8.73326587677002,11.880000114440918,12.0,11.819999694824219,12.0,519000
2016-02-15,8.689157485961914,11.819999694824219,11.819999694824219,11.699999809265137,11.800000190734863,744280
2016-02-16,8.858235359191895,12.050000190734863,12.0600004196167,11.859999656677246,11.859999656677246,1307000
2016-02-17,8.799426078796387,11.970000267028809,12.050000190734863,11.920000076293945,12.050000190734863,647000
2016-02-18,8.850885391235352,12.039999961853027,12.100000381469727,12.029999732971191,12.029999732971191,712175
2016-02-19,8.858235359191895,12.050000190734863,12.050000190734863,12.010000228881836,12.050000190734863,118000
2016-02-22,8.89499282836914,12.100000381469727,12.180000305175781,12.020000457763672,12.029999732971191,392000
2016-02-23,8.917045593261719,12.130000114440918,12.170000076293945,12.079999923706055,12.170000076293945,181000
2016-02-24,8.836183547973633,12.020000457763672,12.119999885559082,11.989999771118164,12.109999656677246,256000
2016-02-25,8.90969467163086,12.119999885559082,12.149999618530273,12.020000457763672,12.020000457763672,234010
2016-02-26,8.983208656311035,12.220000267028809,12.220000267028809,12.130000114440918,12.149999618530273,698000
2016-03-01,9.012613296508789,12.260000228881836,12.270000457763672,12.15999984741211,12.15999984741211,388000
2016-03-02,9.122881889343262,12.40999984741211,12.449999809265137,12.319999694824219,12.319999694824219,1782000
2016-03-03,9.306660652160645,12.65999984741211,12.670000076293945,12.4399995803833,12.489999771118164,1147116
2016-03-04,9.372822761535645,12.75,12.779999732971191,12.680000305175781,12.75,529612
2016-03-07,9.431632995605469,12.829999923706055,12.960000038146973,12.760000228881836,12.760000228881836,740500
2016-03-08,9.394875526428223,12.779999732971191,12.829999923706055,12.670000076293945,12.829999923706055,785367
2016-03-09,9.365470886230469,12.739999771118164,12.779999732971191,12.6899995803833,12.779999732971191,310000
2016-03-10,9.372822761535645,12.75,12.819999694824219,12.699999809265137,12.739999771118164,126307
