,etf_id,date,adj_close,close,high,low,open,volume
45,0055.TW,2015-03-18,10.699991226196289,15.029999732971191,15.039999961853027,14.960000038146973,14.960000038146973,217300.0
46,0055.TW,2015-03-19,10.821015357971191,15.199999809265137,15.210000038146973,15.09000015258789,15.100000381469727,1491300.0
47,0055.TW,2015-03-20,10.792539596557617,15.15999984741211,15.180000305175781,15.130000114440918,15.15999984741211,394150.0
48,0055.TW,2015-03-23,10.821015357971191,15.199999809265137,15.25,15.130000114440918,15.199999809265137,941000.0
49,0055.TW,2015-03-24,10.7711820602417,15.130000114440918,15.199999809265137,15.109999656677246,15.15999984741211,482000.0
50,0055.TW,2015-03-25,10.714228630065918,15.050000190734863,15.15999984741211,15.039999961853027,15.130000114440918,182200.0
51,0055.TW,2015-03-26,10.721348762512207,15.0600004196167,15.09000015258789,14.819999694824219,14.829999923706055,188280.0
52,0055.TW,2015-03-27,10.671515464782715,14.989999771118164,15.109999656677246,14.960000038146973,15.109999656677246,381009.0
53,0055.TW,2015-03-30,10.69287395477295,15.020000457763672,15.069999694824219,15.0,15.0,1029000.0
54,0055.TW,2015-03-31,10.749824523925781,15.100000381469727,15.140000343322754,15.050000190734863,15.100000381469727,4515000.0
55,0055.TW,2015-04-01,10.72846794128418,15.069999694824219,15.079999923706055,14.989999771118164,15.079999923706055,559100.0
56,0055.TW,2015-04-02,10.813896179199219,15.1899995803833,15.199999809265137,15.069999694824219,15.069999694824219,219000.0
57,0055.TW,2015-04-07,10.79965877532959,15.170000076293945,15.270000457763672,15.15999984741211,15.25,686000.0
58,0055.TW,2015-04-08,10.778300285339355,15.140000343322754,15.220000267028809,15.140000343322754,15.199999809265137,145000.0
59,0055.TW,2015-04-09,10.892207145690918,15.300000190734863,15.380000114440918,15.199999809265137,15.199999809265137,1078000.0
60,0055.TW,2015-04-10,10.934921264648438,15.359999656677246,15.399999618530273,15.350000381469727,15.369999885559082,697000.0
61,0055.TW,2015-04-13,10.9705171585083,15.40999984741211,15.40999984741211,15.34000015258789,15.40999984741211,513000.0
62,0055.TW,2015-04-14,11.027469635009766,15.489999771118164,15.5,15.380000114440918,15.399999618530273,1454000.0
63,0055.TW,2015-04-15,10.998992919921875,15.449999809265137,15.550000190734863,15.359999656677246,15.5,1626001.0
64,0055.TW,2015-04-16,11.034588813781738,15.5,15.5,15.380000114440918,15.399999618530273,240150.0
65,0055.TW,2015-04-17,11.070183753967285,15.550000190734863,15.5600004196167,15.489999771118164,15.5,685020.0
66,0055.TW,2015-04-20,11.048828125,15.520000457763672,15.5600004196167,15.399999618530273,15.460000038146973,575010.0
67,0055.TW,2015-04-21,11.034588813781738,15.5,15.5600004196167,15.479999542236328,15.520000457763672,576000.0
68,0055.TW,2015-04-22,11.112899780273438,15.609999656677246,15.630000114440918,15.5,15.5,367000.0
69,0055.TW,2015-04-23,11.853283882141113,16.649999618530273,16.649999618530273,15.65999984741211,15.65999984741211,7411720.0
70,0055.TW,2015-04-24,11.853283882141113,16.649999618530273,17.5,16.299999237060547,17.100000381469727,13681999.0
71,0055.TW,2015-04-27,12.130929946899414,17.040000915527344,17.1200008392334,16.6299991607666,16.649999618530273,15113103.0
72,0055.TW,2015-04-28,12.095333099365234,16.989999771118164,17.200000762939453,16.889999389648438,17.049999237060547,5367500.0
73,0055.TW,2015-04-29,12.052618026733398,16.93000030517578,17.290000915527344,16.84000015258789,17.100000381469727,3697290.0
74,0055.TW,2015-04-30,12.052618026733398,16.93000030517578,17.040000915527344,16.739999771118164,16.920000076293945,6808200.0
75,0055.TW,2015-05-04,12.116690635681152,17.020000457763672,17.079999923706055,16.8799991607666,17.0,4041501.0
76,0055.TW,2015-05-05,11.995667457580566,16.850000381469727,17.049999237060547,16.790000915527344,17.049999237060547,5418133.0
77,0055.TW,2015-05-06,11.9743070602417,16.81999969482422,16.850000381469727,16.6299991607666,16.850000381469727,2610400.0
78,0055.TW,2015-05-07,11.70378303527832,16.440000534057617,16.780000686645508,16.440000534057617,16.780000686645508,3394900.0
79,0055.TW,2015-05-08,11.753617286682129,16.510000228881836,16.639999389648438,16.5,16.5,4241400.0
80,0055.TW,2015-05-11,11.78921127319336,16.559999465942383,16.739999771118164,16.5,16.700000762939453,4194000.0
81,0055.TW,2015-05-12,11.824808120727539,16.610000610351562,16.639999389648438,16.530000686645508,16.559999465942383,2170460.0
82,0055.TW,2015-05-13,11.817688941955566,16.600000381469727,16.690000534057617,16.530000686645508,16.690000534057617,751000.0
83,0055.TW,2015-05-14,11.53292465209961,16.200000762939453,16.600000381469727,16.110000610351562,16.600000381469727,2679001.0
84,0055.TW,2015-05-15,11.53292465209961,16.200000762939453,16.200000762939453,16.0,16.200000762939453,2927514.0
85,0055.TW,2015-05-18,11.4617338180542,16.100000381469727,16.200000762939453,16.010000228881836,16.200000762939453,2449130.0
86,0055.TW,2015-05-19,11.74649715423584,16.5,16.510000228881836,16.18000030517578,16.18000030517578,2195055.0
87,0055.TW,2015-05-20,11.668187141418457,16.389999389648438,16.540000915527344,16.3700008392334,16.540000915527344,442000.0
88,0055.TW,2015-05-21,11.433257102966309,16.059999465942383,16.350000381469727,16.0,16.350000381469727,1740000.0
89,0055.TW,2015-05-22,11.49732780456543,16.149999618530273,16.219999313354492,16.059999465942383,16.06999969482422,977100.0
90,0055.TW,2015-05-25,11.49021053314209,16.139999389648438,16.170000076293945,16.0,16.149999618530273,621000.0
91,0055.TW,2015-05-26,11.60411548614502,16.299999237060547,16.40999984741211,16.25,16.25,668050.0
92,0055.TW,2015-05-27,11.782093048095703,16.549999237060547,16.600000381469727,16.34000015258789,16.34000015258789,1719260.0
93,0055.TW,2015-05-28,11.753617286682129,16.510000228881836,16.6200008392334,16.510000228881836,16.579999923706055,1707200.0
94,0055.TW,2015-05-29,11.739378929138184,16.489999771118164,16.520000457763672,16.450000762939453,16.5,3331600.0
95,0055.TW,2015-06-01,11.639710426330566,16.350000381469727,16.489999771118164,16.329999923706055,16.489999771118164,749200.0
96,0055.TW,2015-06-02,11.60411548614502,16.299999237060547,16.350000381469727,16.200000762939453,16.350000381469727,514205.0
97,0055.TW,2015-06-03,11.554281234741211,16.229999542236328,16.350000381469727,16.229999542236328,16.299999237060547,623000.0
98,0055.TW,2015-06-04,11.333589553833008,15.920000076293945,16.280000686645508,15.899999618530273,16.229999542236328,1430200.0
99,0055.TW,2015-06-05,11.390542984008789,16.0,16.030000686645508,15.899999618530273,15.899999618530273,478000.0
100,0055.TW,2015-06-08,11.5614013671875,16.239999771118164,16.239999771118164,15.899999618530273,16.0,613500.0
101,0055.TW,2015-06-09,11.340709686279297,15.930000305175781,16.149999618530273,15.90999984741211,16.149999618530273,1104000.0
102,0055.TW,2015-06-10,11.44749641418457,16.079999923706055,16.15999984741211,16.0,16.0,541000.0
103,0055.TW,2015-06-11,11.319352149963379,15.899999618530273,16.15999984741211,15.899999618530273,16.100000381469727,510000.0
104,0055.TW,2015-06-12,11.475972175598145,16.1200008392334,16.139999389648438,15.920000076293945,15.920000076293945,334000.0
105,0055.TW,2015-06-15,11.504448890686035,16.15999984741211,16.239999771118164,16.110000610351562,16.239999771118164,242000.0
106,0055.TW,2015-06-16,11.42613697052002,16.049999237060547,16.149999618530273,16.010000228881836,16.110000610351562,207000.0
107,0055.TW,2015-06-17,11.390542984008789,16.0,16.049999237060547,16.0,16.020000457763672,206000.0
108,0055.TW,2015-06-18,11.411900520324707,16.030000686645508,16.100000381469727,15.949999809265137,16.0,177001.0
109,0055.TW,2015-06-22,11.525806427001953,16.190000534057617,16.209999084472656,16.079999923706055,16.149999618530273,517001.0
110,0055.TW,2015-06-23,11.625473976135254,16.329999923706055,16.389999389648438,16.239999771118164,16.260000228881836,1828000.0
111,0055.TW,2015-06-24,11.596997261047363,16.290000915527344,16.329999923706055,16.280000686645508,16.329999923706055,203000.0
112,0055.TW,2015-06-25,11.668187141418457,16.389999389648438,16.420000076293945,16.299999237060547,16.299999237060547,535000.0
113,0055.TW,2015-06-26,11.661067962646484,16.3799991607666,16.389999389648438,16.350000381469727,16.389999389648438,320000.0
114,0055.TW,2015-06-29,11.404781341552734,16.020000457763672,16.190000534057617,16.0,16.190000534057617,1173000.0
115,0055.TW,2015-06-30,11.475972175598145,16.1200008392334,16.149999618530273,16.010000228881836,16.020000457763672,283105.0
116,0055.TW,2015-07-01,11.611233711242676,16.309999465942383,16.329999923706055,16.1200008392334,16.1200008392334,332101.0
117,0055.TW,2015-07-02,11.625473976135254,16.329999923706055,16.329999923706055,16.25,16.270000457763672,386000.0
118,0055.TW,2015-07-03,11.53292465209961,16.200000762939453,16.350000381469727,16.1200008392334,16.31999969482422,402450.0
119,0055.TW,2015-07-06,11.53292465209961,16.200000762939453,16.299999237060547,16.010000228881836,16.049999237060547,377000.0
120,0055.TW,2015-07-07,11.58987808227539,16.280000686645508,16.360000610351562,16.239999771118164,16.360000610351562,220109.0
121,0055.TW,2015-07-08,11.255280494689941,15.8100004196167,16.299999237060547,15.800000190734863,16.280000686645508,1009000.0
122,0055.TW,2015-07-09,11.112899780273438,15.609999656677246,15.800000190734863,15.130000114440918,15.5,961000.0
123,0055.TW,2015-07-10,11.112899780273438,15.609999656677246,15.800000190734863,15.130000114440918,15.5,961000.0
124,0055.TW,2015-07-13,11.248162269592285,15.800000190734863,15.84000015258789,15.699999809265137,15.800000190734863,578000.0
125,0055.TW,2015-07-14,11.376303672790527,15.979999542236328,16.059999465942383,15.880000114440918,15.880000114440918,834250.0
126,0055.TW,2015-07-15,11.440377235412598,16.06999969482422,16.110000610351562,16.010000228881836,16.010000228881836,609001.0
127,0055.TW,2015-07-16,11.5614013671875,16.239999771118164,16.239999771118164,16.139999389648438,16.139999389648438,688000.0
128,0055.TW,2015-07-17,11.390542984008789,16.0,16.229999542236328,16.0,16.200000762939453,262000.0
129,0055.TW,2015-07-20,11.468853950500488,16.110000610351562,16.309999465942383,16.06999969482422,16.18000030517578,391000.0
130,0055.TW,2015-07-21,11.511568069458008,16.170000076293945,16.190000534057617,16.110000610351562,16.110000610351562,95000.0
131,0055.TW,2015-07-22,11.404781341552734,16.020000457763672,16.170000076293945,16.020000457763672,16.170000076293945,89000.0
132,0055.TW,2015-07-23,11.42613697052002,16.049999237060547,16.100000381469727,15.930000305175781,16.020000457763672,312000.0
133,0055.TW,2015-07-24,11.354947090148926,15.949999809265137,16.0,15.90999984741211,15.920000076293945,251000.0
134,0055.TW,2015-07-27,11.112899780273438,15.609999656677246,15.949999809265137,15.569999694824219,15.90999984741211,582000.0
135,0055.TW,2015-07-28,11.070183753967285,15.550000190734863,15.6899995803833,15.539999961853027,15.5600004196167,799990.0
136,0055.TW,2015-07-29,10.942039489746094,15.369999885559082,15.600000381469727,15.359999656677246,15.600000381469727,391000.0
137,0055.TW,2015-07-30,11.148493766784668,15.65999984741211,15.729999542236328,15.449999809265137,15.449999809265137,558000.0
138,0055.TW,2015-07-31,11.112899780273438,15.609999656677246,15.6899995803833,15.449999809265137,15.6899995803833,248000.0
139,0055.TW,2015-08-03,11.05594539642334,15.529999732971191,15.680000305175781,15.4399995803833,15.680000305175781,869000.0
140,0055.TW,2015-08-04,11.141373634338379,15.649999618530273,15.789999961853027,15.619999885559082,15.630000114440918,392450.0
141,0055.TW,2015-08-05,11.283756256103516,15.850000381469727,15.899999618530273,15.649999618530273,15.649999618530273,821000.0
142,0055.TW,2015-08-06,11.176969528198242,15.699999809265137,15.850000381469727,15.65999984741211,15.8100004196167,180010.0
143,0055.TW,2015-08-07,11.162732124328613,15.680000305175781,15.770000457763672,15.59000015258789,15.649999618530273,242000.0
144,0055.TW,2015-08-10,11.191207885742188,15.720000267028809,15.720000267028809,15.619999885559082,15.649999618530273,86000.0
145,0055.TW,2015-08-11,11.05594539642334,15.529999732971191,15.800000190734863,15.529999732971191,15.779999732971191,269000.0
146,0055.TW,2015-08-12,10.53625202178955,14.800000190734863,15.5,14.529999732971191,15.5,2140000.0
147,0055.TW,2015-08-13,10.486419677734375,14.729999542236328,14.899999618530273,14.6899995803833,14.75,329000.0
148,0055.TW,2015-08-14,10.564728736877441,14.84000015258789,15.0,14.729999542236328,14.729999542236328,229000.0
149,0055.TW,2015-08-17,10.472179412841797,14.710000038146973,14.90999984741211,14.670000076293945,14.850000381469727,869020.0
150,0055.TW,2015-08-18,10.25148868560791,14.399999618530273,14.720000267028809,14.359999656677246,14.720000267028809,816000.0
151,0055.TW,2015-08-19,9.902652740478516,13.90999984741211,14.350000381469727,13.890000343322754,14.350000381469727,1142000.0
152,0055.TW,2015-08-20,9.966726303100586,14.0,14.130000114440918,13.859999656677246,13.979999542236328,511000.0
153,0055.TW,2015-08-21,9.724675178527832,13.65999984741211,13.819999694824219,13.649999618530273,13.779999732971191,739600.0
154,0055.TW,2015-08-24,9.326007843017578,13.100000381469727,13.520000457763672,12.489999771118164,13.520000457763672,2005316.0
155,0055.TW,2015-08-25,9.653485298156738,13.5600004196167,13.59000015258789,13.0,13.0,1333000.0
156,0055.TW,2015-08-26,9.966726303100586,14.0,14.079999923706055,13.3100004196167,13.510000228881836,2997020.0
157,0055.TW,2015-08-27,9.966726303100586,14.0,14.140000343322754,13.930000305175781,14.100000381469727,545658.0
158,0055.TW,2015-08-28,10.151822090148926,14.260000228881836,14.300000190734863,14.029999732971191,14.140000343322754,630607.0
159,0055.TW,2015-08-31,10.109106063842773,14.199999809265137,14.239999771118164,14.100000381469727,14.239999771118164,711000.0
160,0055.TW,2015-09-01,10.080631256103516,14.15999984741211,14.34000015258789,14.15999984741211,14.199999809265137,1500000.0
161,0055.TW,2015-09-02,10.180298805236816,14.300000190734863,14.329999923706055,13.989999771118164,14.100000381469727,644000.0
162,0055.TW,2015-09-03,10.116226196289062,14.210000038146973,14.34000015258789,14.15999984741211,14.34000015258789,377000.0
163,0055.TW,2015-09-04,10.052154541015625,14.119999885559082,14.270000457763672,14.0600004196167,14.210000038146973,383000.0
164,0055.TW,2015-09-07,10.016559600830078,14.069999694824219,14.130000114440918,14.0,14.100000381469727,159000.0
165,0055.TW,2015-09-08,10.023677825927734,14.079999923706055,14.109999656677246,14.069999694824219,14.100000381469727,319000.0
166,0055.TW,2015-09-09,10.258606910705566,14.40999984741211,14.470000267028809,14.210000038146973,14.210000038146973,969700.0
167,0055.TW,2015-09-10,10.279964447021484,14.4399995803833,14.449999809265137,14.130000114440918,14.300000190734863,598000.0
168,0055.TW,2015-09-11,10.336918830871582,14.520000457763672,14.539999961853027,14.479999542236328,14.489999771118164,292016.0
169,0055.TW,2015-09-14,10.287083625793457,14.449999809265137,14.539999961853027,14.449999809265137,14.470000267028809,132100.0
170,0055.TW,2015-09-15,10.279964447021484,14.4399995803833,14.539999961853027,14.40999984741211,14.489999771118164,537000.0
171,0055.TW,2015-09-16,10.322680473327637,14.5,14.579999923706055,14.449999809265137,14.449999809265137,190165.0
172,0055.TW,2015-09-17,10.53625202178955,14.800000190734863,14.850000381469727,14.5600004196167,14.5600004196167,1867500.0
173,0055.TW,2015-09-18,10.557610511779785,14.829999923706055,14.890000343322754,14.770000457763672,14.890000343322754,503000.0
174,0055.TW,2015-09-21,10.272847175598145,14.430000305175781,14.75,14.430000305175781,14.75,914000.0
175,0055.TW,2015-09-22,10.322680473327637,14.5,14.579999923706055,14.4399995803833,14.579999923706055,505000.0
176,0055.TW,2015-09-23,10.187417984008789,14.3100004196167,14.420000076293945,14.289999961853027,14.350000381469727,86000.0
177,0055.TW,2015-09-24,10.144702911376953,14.25,14.380000114440918,14.199999809265137,14.380000114440918,210000.0
178,0055.TW,2015-09-25,10.009439468383789,14.0600004196167,14.149999618530273,14.0,14.119999885559082,458000.0
179,0055.TW,2015-09-29,10.009439468383789,14.0600004196167,14.149999618530273,14.0,14.119999885559082,458000.0
180,0055.TW,2015-09-30,9.895535469055176,13.899999618530273,14.0,13.819999694824219,14.0,161800.0
181,0055.TW,2015-10-01,10.073512077331543,14.149999618530273,14.149999618530273,13.920000076293945,13.979999542236328,198070.0
182,0055.TW,2015-10-02,10.03791618347168,14.100000381469727,14.140000343322754,14.069999694824219,14.100000381469727,112000.0
183,0055.TW,2015-10-05,10.052154541015625,14.119999885559082,14.180000305175781,14.100000381469727,14.100000381469727,101000.0
184,0055.TW,2015-10-06,10.130464553833008,14.229999542236328,14.350000381469727,14.130000114440918,14.130000114440918,811000.0
185,0055.TW,2015-10-07,10.215893745422363,14.350000381469727,14.390000343322754,14.199999809265137,14.229999542236328,296000.0
186,0055.TW,2015-10-08,10.180298805236816,14.300000190734863,14.430000305175781,14.300000190734863,14.390000343322754,129200.0
187,0055.TW,2015-10-12,10.237251281738281,14.380000114440918,14.489999771118164,14.300000190734863,14.300000190734863,413000.0
188,0055.TW,2015-10-13,10.287083625793457,14.449999809265137,14.489999771118164,14.380000114440918,14.380000114440918,247000.0
189,0055.TW,2015-10-14,10.258606910705566,14.40999984741211,14.489999771118164,14.359999656677246,14.489999771118164,319000.0
190,0055.TW,2015-10-15,10.3582763671875,14.550000190734863,14.59000015258789,14.4399995803833,14.4399995803833,495000.0
191,0055.TW,2015-10-16,10.386752128601074,14.59000015258789,14.640000343322754,14.520000457763672,14.539999961853027,184000.0
192,0055.TW,2015-10-19,10.47929859161377,14.720000267028809,14.75,14.59000015258789,14.59000015258789,1684066.0
193,0055.TW,2015-10-20,10.472179412841797,14.710000038146973,14.770000457763672,14.699999809265137,14.739999771118164,66034.0
194,0055.TW,2015-10-21,10.443703651428223,14.670000076293945,14.789999961853027,14.65999984741211,14.770000457763672,131000.0
195,0055.TW,2015-10-22,10.39387035369873,14.600000381469727,14.670000076293945,14.579999923706055,14.600000381469727,192000.0
196,0055.TW,2015-10-23,10.50065803527832,14.75,14.8100004196167,14.649999618530273,14.649999618530273,309000.0
197,0055.TW,2015-10-26,10.522014617919922,14.779999732971191,14.880000114440918,14.770000457763672,14.789999961853027,206000.0
198,0055.TW,2015-10-27,10.486419677734375,14.729999542236328,14.829999923706055,14.720000267028809,14.779999732971191,172034.0
199,0055.TW,2015-10-28,10.443703651428223,14.670000076293945,14.789999961853027,14.649999618530273,14.649999618530273,75100.0
200,0055.TW,2015-10-29,10.351155281066895,14.539999961853027,14.720000267028809,14.539999961853027,14.699999809265137,190000.0
201,0055.TW,2015-10-30,10.36539363861084,14.5600004196167,14.619999885559082,14.470000267028809,14.520000457763672,423100.0
202,0055.TW,2015-11-02,10.351155281066895,14.539999961853027,14.569999694824219,14.520000457763672,14.5600004196167,15000.0
203,0055.TW,2015-11-03,10.507776260375977,14.760000228881836,14.789999961853027,14.59000015258789,14.59000015258789,410000.0
204,0055.TW,2015-11-04,10.621681213378906,14.920000076293945,15.0,14.789999961853027,14.789999961853027,1020100.0
205,0055.TW,2015-11-05,10.699991226196289,15.029999732971191,15.029999732971191,14.979999542236328,14.989999771118164,408566.0
206,0055.TW,2015-11-06,10.53625202178955,14.800000190734863,15.029999732971191,14.609999656677246,14.609999656677246,193000.0
207,0055.TW,2015-11-09,10.472179412841797,14.710000038146973,14.84000015258789,14.699999809265137,14.699999809265137,208000.0
208,0055.TW,2015-11-10,10.379632949829102,14.579999923706055,14.739999771118164,14.430000305175781,14.739999771118164,637000.0
209,0055.TW,2015-11-11,10.25148868560791,14.399999618530273,14.539999961853027,14.359999656677246,14.539999961853027,325029.0
210,0055.TW,2015-11-12,10.215893745422363,14.350000381469727,14.489999771118164,14.279999732971191,14.489999771118164,276000.0
211,0055.TW,2015-11-13,10.180298805236816,14.300000190734863,14.380000114440918,14.270000457763672,14.300000190734863,751100.0
212,0055.TW,2015-11-16,10.158940315246582,14.270000457763672,14.270000457763672,14.0600004196167,14.15999984741211,253300.0
213,0055.TW,2015-11-17,10.258606910705566,14.40999984741211,14.449999809265137,14.289999961853027,14.289999961853027,218000.0
214,0055.TW,2015-11-18,10.073512077331543,14.149999618530273,14.479999542236328,14.149999618530273,14.479999542236328,290130.0
215,0055.TW,2015-11-19,10.201656341552734,14.329999923706055,14.329999923706055,14.210000038146973,14.300000190734863,204450.0
216,0055.TW,2015-11-20,10.13758373260498,14.239999771118164,14.399999618530273,14.229999542236328,14.399999618530273,263000.0
217,0055.TW,2015-11-23,10.144702911376953,14.25,14.329999923706055,14.25,14.270000457763672,1157020.0
218,0055.TW,2015-11-24,10.166755676269531,13.829999923706055,13.979999542236328,13.829999923706055,13.930000305175781,231000.0
219,0055.TW,2015-11-25,10.144702911376953,13.800000190734863,13.84000015258789,13.770000457763672,13.84000015258789,97000.0
220,0055.TW,2015-11-26,10.181459426879883,13.850000381469727,13.989999771118164,13.850000381469727,13.9399995803833,59200.0
221,0055.TW,2015-11-27,10.181459426879883,13.850000381469727,13.960000038146973,13.829999923706055,13.90999984741211,242200.0
222,0055.TW,2015-11-30,9.968273162841797,13.5600004196167,13.800000190734863,13.5,13.800000190734863,289150.0
223,0055.TW,2015-12-01,10.115297317504883,13.760000228881836,13.819999694824219,13.600000381469727,13.600000381469727,148000.0
224,0055.TW,2015-12-02,10.144702911376953,13.800000190734863,13.829999923706055,13.789999961853027,13.800000190734863,112000.0
225,0055.TW,2015-12-03,10.122650146484375,13.770000457763672,13.770000457763672,13.699999809265137,13.699999809265137,81000.0
226,0055.TW,2015-12-04,10.012380599975586,13.619999885559082,13.6899995803833,13.579999923706055,13.6899995803833,172000.0
227,0055.TW,2015-12-07,10.019730567932129,13.630000114440918,13.75,13.630000114440918,13.699999809265137,45000.0
228,0055.TW,2015-12-08,9.850652694702148,13.399999618530273,13.850000381469727,13.369999885559082,13.850000381469727,517000.0
229,0055.TW,2015-12-09,9.688925743103027,13.180000305175781,13.399999618530273,13.130000114440918,13.399999618530273,441210.0
230,0055.TW,2015-12-10,9.666872024536133,13.149999618530273,13.1899995803833,12.949999809265137,13.1899995803833,496023.0
231,0055.TW,2015-12-11,9.519845962524414,12.949999809265137,13.130000114440918,12.899999618530273,13.130000114440918,442000.0
232,0055.TW,2015-12-14,9.431633949279785,12.829999923706055,12.949999809265137,12.8100004196167,12.829999923706055,232000.0
233,0055.TW,2015-12-15,9.461036682128906,12.869999885559082,12.9399995803833,12.800000190734863,12.850000381469727,225199.0
234,0055.TW,2015-12-16,9.483091354370117,12.899999618530273,12.989999771118164,12.899999618530273,12.9399995803833,181163.0
235,0055.TW,2015-12-17,9.666872024536133,13.149999618530273,13.149999618530273,12.979999542236328,13.0,398187.0
236,0055.TW,2015-12-18,9.593358993530273,13.050000190734863,13.079999923706055,12.970000267028809,13.079999923706055,103513.0
