,etf_id,date,adj_close,close,high,low,open,volume
107,00907.TW,2022-10-18,11.100692749023438,13.449999809265137,13.449999809265137,13.300000190734863,13.390000343322754,1311490.0
108,00907.TW,2022-10-19,11.026461601257324,13.220000267028809,13.359999656677246,13.210000038146973,13.300000190734863,1736328.0
109,00907.TW,2022-10-20,10.926373481750488,13.100000381469727,13.100000381469727,12.859999656677246,13.079999923706055,1153643.0
110,00907.TW,2022-10-21,10.918033599853516,13.09000015258789,13.199999809265137,13.050000190734863,13.100000381469727,1258347.0
111,00907.TW,2022-10-24,10.993099212646484,13.180000305175781,13.289999961853027,13.149999618530273,13.220000267028809,774004.0
112,00907.TW,2022-10-25,10.984757423400879,13.170000076293945,13.199999809265137,13.050000190734863,13.199999809265137,1356002.0
113,00907.TW,2022-10-26,11.118207931518555,13.329999923706055,13.359999656677246,13.170000076293945,13.170000076293945,477631.0
114,00907.TW,2022-10-27,11.168254852294922,13.390000343322754,13.470000267028809,13.350000381469727,13.350000381469727,737100.0
115,00907.TW,2022-10-28,11.051481246948242,13.25,13.399999618530273,13.239999771118164,13.390000343322754,379004.0
116,00907.TW,2022-10-31,11.118207931518555,13.329999923706055,13.399999618530273,13.3100004196167,13.3100004196167,473595.0
117,00907.TW,2022-11-01,11.20995807647705,13.4399995803833,13.479999542236328,13.319999694824219,13.319999694824219,484047.0
118,00907.TW,2022-11-02,11.193277359008789,13.420000076293945,13.479999542236328,13.399999618530273,13.4399995803833,612388.0
119,00907.TW,2022-11-03,11.101527214050293,13.3100004196167,13.319999694824219,13.260000228881836,13.300000190734863,835564.0
120,00907.TW,2022-11-04,11.159915924072266,13.380000114440918,13.380000114440918,13.199999809265137,13.270000457763672,626483.0
121,00907.TW,2022-11-07,11.326729774475098,13.579999923706055,13.579999923706055,13.430000305175781,13.430000305175781,688544.0
122,00907.TW,2022-11-08,11.368431091308594,13.630000114440918,13.680000305175781,13.59000015258789,13.680000305175781,1197524.0
123,00907.TW,2022-11-09,11.443498611450195,13.720000267028809,13.729999542236328,13.65999984741211,13.670000076293945,1050188.0
124,00907.TW,2022-11-10,11.4268159866333,13.699999809265137,13.729999542236328,13.630000114440918,13.720000267028809,583651.0
125,00907.TW,2022-11-11,11.735424041748047,14.069999694824219,14.069999694824219,13.880000114440918,13.880000114440918,1594241.0
126,00907.TW,2022-11-14,11.902238845825195,14.270000457763672,14.319999694824219,14.09000015258789,14.09000015258789,1046110.0
127,00907.TW,2022-11-15,11.985647201538086,14.369999885559082,14.380000114440918,14.140000343322754,14.270000457763672,3926869.0
128,00907.TW,2022-11-16,11.902238845825195,14.270000457763672,14.390000343322754,14.210000038146973,14.350000381469727,1464381.0
129,00907.TW,2022-11-17,11.8605375289917,14.220000267028809,14.270000457763672,14.140000343322754,14.270000457763672,843050.0
130,00907.TW,2022-11-18,11.777128219604492,14.119999885559082,14.260000228881836,14.069999694824219,14.210000038146973,1513618.0
131,00907.TW,2022-11-21,11.768787384033203,14.109999656677246,14.149999618530273,14.050000190734863,14.149999618530273,435681.0
132,00907.TW,2022-11-22,11.810491561889648,14.15999984741211,14.15999984741211,14.0600004196167,14.130000114440918,418330.0
133,00907.TW,2022-11-23,11.935604095458984,14.3100004196167,14.329999923706055,14.199999809265137,14.199999809265137,696004.0
134,00907.TW,2022-11-24,11.993988037109375,14.380000114440918,14.380000114440918,14.279999732971191,14.329999923706055,859180.0
135,00907.TW,2022-11-25,12.019009590148926,14.40999984741211,14.420000076293945,14.359999656677246,14.399999618530273,695955.0
136,00907.TW,2022-11-28,11.985647201538086,14.369999885559082,14.390000343322754,14.170000076293945,14.319999694824219,863201.0
137,00907.TW,2022-11-29,12.152462005615234,14.569999694824219,14.569999694824219,14.319999694824219,14.369999885559082,1169637.0
138,00907.TW,2022-11-30,12.319278717041016,14.770000457763672,14.770000457763672,14.529999732971191,14.569999694824219,1098051.0
139,00907.TW,2022-12-01,12.302595138549805,14.75,14.899999618530273,14.6899995803833,14.869999885559082,1563708.0
140,00907.TW,2022-12-02,12.244209289550781,14.680000305175781,14.739999771118164,14.649999618530273,14.739999771118164,734773.0
141,00907.TW,2022-12-05,12.235870361328125,14.670000076293945,14.699999809265137,14.619999885559082,14.670000076293945,994637.0
142,00907.TW,2022-12-06,12.102418899536133,14.510000228881836,14.640000343322754,14.479999542236328,14.630000114440918,1358990.0
143,00907.TW,2022-12-07,12.160802841186523,14.579999923706055,14.649999618530273,14.460000038146973,14.479999542236328,705688.0
144,00907.TW,2022-12-08,12.069055557250977,14.470000267028809,14.539999961853027,14.399999618530273,14.539999961853027,897082.0
145,00907.TW,2022-12-09,12.152462005615234,14.569999694824219,14.579999923706055,14.470000267028809,14.520000457763672,684938.0
146,00907.TW,2022-12-12,12.102418899536133,14.510000228881836,14.539999961853027,14.399999618530273,14.539999961853027,1539734.0
147,00907.TW,2022-12-13,12.019009590148926,14.40999984741211,14.59000015258789,14.390000343322754,14.59000015258789,1550200.0
148,00907.TW,2022-12-14,12.152462005615234,14.569999694824219,14.579999923706055,14.449999809265137,14.520000457763672,883034.0
149,00907.TW,2022-12-15,12.177483558654785,14.600000381469727,14.600000381469727,14.479999542236328,14.520000457763672,1639668.0
150,00907.TW,2022-12-16,12.102529525756836,14.369999885559082,14.430000305175781,14.3100004196167,14.350000381469727,1650002.0
151,00907.TW,2022-12-19,12.085683822631836,14.350000381469727,14.390000343322754,14.3100004196167,14.369999885559082,1429877.0
152,00907.TW,2022-12-20,11.950928688049316,14.1899995803833,14.319999694824219,14.149999618530273,14.289999961853027,1536551.0
153,00907.TW,2022-12-21,11.976198196411133,14.220000267028809,14.25,14.1899995803833,14.199999809265137,830003.0
154,00907.TW,2022-12-22,12.144638061523438,14.420000076293945,14.430000305175781,14.329999923706055,14.329999923706055,651410.0
155,00907.TW,2022-12-23,12.077261924743652,14.34000015258789,14.399999618530273,14.289999961853027,14.350000381469727,944395.0
156,00907.TW,2022-12-26,12.127795219421387,14.399999618530273,14.420000076293945,14.369999885559082,14.420000076293945,377199.0
157,00907.TW,2022-12-27,12.144638061523438,14.420000076293945,14.479999542236328,14.420000076293945,14.4399995803833,307489.0
158,00907.TW,2022-12-28,12.102529525756836,14.369999885559082,14.420000076293945,14.350000381469727,14.369999885559082,569282.0
159,00907.TW,2022-12-29,12.001462936401367,14.25,14.319999694824219,14.180000305175781,14.319999694824219,724063.0
160,00907.TW,2022-12-30,12.102529525756836,14.369999885559082,14.420000076293945,14.350000381469727,14.350000381469727,432511.0
161,00907.TW,2023-01-03,12.068838119506836,14.329999923706055,14.350000381469727,14.180000305175781,14.329999923706055,882560.0
162,00907.TW,2023-01-04,12.102529525756836,14.369999885559082,14.380000114440918,14.319999694824219,14.319999694824219,632381.0
163,00907.TW,2023-01-05,12.153060913085938,14.430000305175781,14.5,14.380000114440918,14.380000114440918,605200.0
164,00907.TW,2023-01-06,12.195171356201172,14.479999542236328,14.5,14.420000076293945,14.420000076293945,487076.0
165,00907.TW,2023-01-09,12.37203598022461,14.6899995803833,14.699999809265137,14.5600004196167,14.5600004196167,1847997.0
166,00907.TW,2023-01-10,12.388876914978027,14.710000038146973,14.710000038146973,14.619999885559082,14.6899995803833,879443.0
167,00907.TW,2023-01-11,12.346770286560059,14.65999984741211,14.75,14.640000343322754,14.710000038146973,387621.0
168,00907.TW,2023-01-12,12.313079833984375,14.619999885559082,14.670000076293945,14.600000381469727,14.65999984741211,493574.0
169,00907.TW,2023-01-13,12.33834457397461,14.649999618530273,14.739999771118164,14.640000343322754,14.699999809265137,794485.0
170,00907.TW,2023-01-16,12.388876914978027,14.710000038146973,14.770000457763672,14.6899995803833,14.699999809265137,1241440.0
171,00907.TW,2023-01-17,12.405721664428711,14.729999542236328,14.760000228881836,14.699999809265137,14.699999809265137,1104579.0
172,00907.TW,2023-01-30,12.574165344238281,14.930000305175781,15.0,14.779999732971191,14.949999809265137,2191285.0
173,00907.TW,2023-01-31,12.515209197998047,14.859999656677246,14.9399995803833,14.84000015258789,14.9399995803833,1125523.0
174,00907.TW,2023-02-01,12.52363395690918,14.869999885559082,14.869999885559082,14.770000457763672,14.869999885559082,1045035.0
175,00907.TW,2023-02-02,12.574165344238281,14.930000305175781,14.930000305175781,14.8100004196167,14.90999984741211,1764489.0
176,00907.TW,2023-02-03,12.54047679901123,14.890000343322754,14.899999618530273,14.819999694824219,14.899999618530273,2014075.0
177,00907.TW,2023-02-06,12.48994255065918,14.829999923706055,14.899999618530273,14.770000457763672,14.899999618530273,1638667.0
178,00907.TW,2023-02-07,12.473099708557129,14.8100004196167,14.859999656677246,14.779999732971191,14.859999656677246,1047197.0
179,00907.TW,2023-02-08,12.481522560119629,14.819999694824219,14.84000015258789,14.770000457763672,14.8100004196167,1136015.0
180,00907.TW,2023-02-09,12.464675903320312,14.800000190734863,14.8100004196167,14.75,14.789999961853027,1089803.0
181,00907.TW,2023-02-10,12.447834968566895,14.779999732971191,14.800000190734863,14.720000267028809,14.800000190734863,1315033.0
182,00907.TW,2023-02-13,12.498367309570312,14.84000015258789,14.84000015258789,14.699999809265137,14.789999961853027,1302357.0
183,00907.TW,2023-02-14,12.591009140014648,14.949999809265137,14.960000038146973,14.869999885559082,14.899999618530273,1689119.0
184,00907.TW,2023-02-15,12.532054901123047,14.880000114440918,14.9399995803833,14.84000015258789,14.9399995803833,3887975.0
185,00907.TW,2023-02-16,12.558412551879883,14.770000457763672,14.8100004196167,14.720000267028809,14.800000190734863,1818884.0
186,00907.TW,2023-02-17,12.549909591674805,14.760000228881836,14.770000457763672,14.699999809265137,14.720000267028809,1494532.0
187,00907.TW,2023-02-20,12.6689453125,14.899999618530273,14.899999618530273,14.760000228881836,14.760000228881836,1349210.0
188,00907.TW,2023-02-21,12.609427452087402,14.829999923706055,14.890000343322754,14.800000190734863,14.890000343322754,939872.0
189,00907.TW,2023-02-22,12.600926399230957,14.819999694824219,14.819999694824219,14.699999809265137,14.760000228881836,1497405.0
190,00907.TW,2023-02-23,12.651942253112793,14.880000114440918,14.899999618530273,14.819999694824219,14.850000381469727,1651828.0
191,00907.TW,2023-02-24,12.643439292907715,14.869999885559082,14.899999618530273,14.84000015258789,14.899999618530273,937334.0
192,00907.TW,2023-03-01,12.549909591674805,14.760000228881836,14.8100004196167,14.710000038146973,14.8100004196167,2072475.0
193,00907.TW,2023-03-02,12.532903671264648,14.739999771118164,14.8100004196167,14.649999618530273,14.760000228881836,1697277.0
194,00907.TW,2023-03-03,12.532903671264648,14.739999771118164,14.760000228881836,14.699999809265137,14.699999809265137,825199.0
195,00907.TW,2023-03-06,12.600926399230957,14.819999694824219,14.850000381469727,14.739999771118164,14.800000190734863,995364.0
196,00907.TW,2023-03-07,12.660445213317871,14.890000343322754,14.899999618530273,14.8100004196167,14.819999694824219,2138741.0
197,00907.TW,2023-03-08,12.634936332702637,14.859999656677246,14.859999656677246,14.789999961853027,14.859999656677246,1805426.0
198,00907.TW,2023-03-09,12.575418472290039,14.789999961853027,14.899999618530273,14.770000457763672,14.890000343322754,1545956.0
199,00907.TW,2023-03-10,12.396862030029297,14.579999923706055,14.720000267028809,14.5600004196167,14.720000267028809,4136102.0
200,00907.TW,2023-03-13,12.354349136352539,14.529999732971191,14.5600004196167,14.420000076293945,14.4399995803833,2098961.0
201,00907.TW,2023-03-14,12.150286674499512,14.289999961853027,14.40999984741211,14.289999961853027,14.399999618530273,4607383.0
202,00907.TW,2023-03-15,12.141783714294434,14.279999732971191,14.380000114440918,14.270000457763672,14.369999885559082,1947150.0
203,00907.TW,2023-03-16,11.963225364685059,14.069999694824219,14.220000267028809,14.050000190734863,14.220000267028809,3572488.0
204,00907.TW,2023-03-17,12.031248092651367,14.149999618530273,14.1899995803833,14.09000015258789,14.09000015258789,1432152.0
205,00907.TW,2023-03-20,12.00574016571045,14.119999885559082,14.149999618530273,14.050000190734863,14.149999618530273,2516694.0
206,00907.TW,2023-03-21,12.06525707244873,14.1899995803833,14.260000228881836,14.140000343322754,14.140000343322754,1086351.0
207,00907.TW,2023-03-22,12.192798614501953,14.34000015258789,14.350000381469727,14.260000228881836,14.270000457763672,1106545.0
208,00907.TW,2023-03-23,12.25231647491455,14.40999984741211,14.430000305175781,14.289999961853027,14.34000015258789,1209786.0
209,00907.TW,2023-03-24,12.277825355529785,14.4399995803833,14.4399995803833,14.369999885559082,14.40999984741211,1561498.0
210,00907.TW,2023-03-27,12.25231647491455,14.40999984741211,14.460000038146973,14.399999618530273,14.399999618530273,1447567.0
211,00907.TW,2023-03-28,12.243815422058105,14.399999618530273,14.460000038146973,14.399999618530273,14.4399995803833,1476489.0
212,00907.TW,2023-03-29,12.294830322265625,14.460000038146973,14.489999771118164,14.420000076293945,14.420000076293945,971783.0
213,00907.TW,2023-03-30,12.269323348999023,14.430000305175781,14.5,14.40999984741211,14.470000267028809,940142.0
214,00907.TW,2023-03-31,12.320338249206543,14.489999771118164,14.550000190734863,14.470000267028809,14.470000267028809,928208.0
215,00907.TW,2023-04-06,12.320338249206543,14.489999771118164,14.489999771118164,14.40999984741211,14.489999771118164,1086019.0
216,00907.TW,2023-04-07,12.345846176147461,14.520000457763672,14.529999732971191,14.489999771118164,14.510000228881836,1120403.0
217,00907.TW,2023-04-10,12.379857063293457,14.5600004196167,14.569999694824219,14.520000457763672,14.520000457763672,1324666.0
218,00907.TW,2023-04-11,12.439377784729004,14.630000114440918,14.65999984741211,14.5600004196167,14.5600004196167,1940818.0
219,00907.TW,2023-04-12,12.481889724731445,14.680000305175781,14.699999809265137,14.65999984741211,14.680000305175781,2266159.0
220,00907.TW,2023-04-13,12.481889724731445,14.680000305175781,14.710000038146973,14.649999618530273,14.699999809265137,1484405.0
221,00907.TW,2023-04-14,12.566915512084961,14.779999732971191,14.800000190734863,14.6899995803833,14.699999809265137,1701274.0
222,00907.TW,2023-04-17,12.549909591674805,14.760000228881836,14.779999732971191,14.729999542236328,14.779999732971191,1746740.0
223,00907.TW,2023-04-18,12.52440071105957,14.729999542236328,14.770000457763672,14.729999542236328,14.760000228881836,1529177.0
224,00907.TW,2023-04-19,12.498894691467285,14.699999809265137,14.779999732971191,14.6899995803833,14.75,1424703.0
225,00907.TW,2023-04-20,12.413867950439453,14.600000381469727,14.65999984741211,14.600000381469727,14.65999984741211,3008300.0
226,00907.TW,2023-04-21,12.43189811706543,14.479999542236328,14.510000228881836,14.449999809265137,14.449999809265137,1723936.0
227,00907.TW,2023-04-24,12.440485000610352,14.489999771118164,14.5,14.460000038146973,14.470000267028809,1733400.0
228,00907.TW,2023-04-25,12.363213539123535,14.399999618530273,14.569999694824219,14.399999618530273,14.5,1223493.0
229,00907.TW,2023-04-26,12.423312187194824,14.470000267028809,14.470000267028809,14.40999984741211,14.420000076293945,1269607.0
230,00907.TW,2023-04-27,12.39755630493164,14.4399995803833,14.489999771118164,14.399999618530273,14.489999771118164,1383385.0
231,00907.TW,2023-04-28,12.44906997680664,14.5,14.529999732971191,14.470000267028809,14.5,848237.0
232,00907.TW,2023-05-02,12.500584602355957,14.5600004196167,14.569999694824219,14.510000228881836,14.510000228881836,665112.0
233,00907.TW,2023-05-03,12.466240882873535,14.520000457763672,14.550000190734863,14.510000228881836,14.550000190734863,793439.0
234,00907.TW,2023-05-04,12.500584602355957,14.5600004196167,14.579999923706055,14.5,14.510000228881836,1250435.0
