Price,Adj_Close,Close,High,Low,Open,Volume
2022-09-15,12.181877136230469,14.760000228881836,14.789999961853027,14.640000343322754,14.710000038146973,451288.0
2022-09-16,12.124105453491211,14.6899995803833,14.699999809265137,14.619999885559082,14.680000305175781,503800.0
2022-09-19,12.05807876586914,14.609999656677246,14.720000267028809,14.600000381469727,14.720000267028809,1024217.0
2022-09-20,12.107597351074219,14.670000076293945,14.680000305175781,14.619999885559082,14.640000343322754,481903.0
2022-09-21,12.099344253540039,14.65999984741211,14.670000076293945,14.609999656677246,14.649999618530273,635370.0
2022-09-22,11.90951919555664,14.430000305175781,14.510000228881836,14.34000015258789,14.5,1329730.0
2022-09-23,11.934279441833496,14.460000038146973,14.829999923706055,14.420000076293945,14.829999923706055,1449843.0
2022-09-26,11.744453430175781,14.229999542236328,14.399999618530273,14.210000038146973,14.399999618530273,1159243.0
2022-09-27,11.69493293762207,14.170000076293945,14.300000190734863,14.140000343322754,14.300000190734863,1230522.0
2022-09-28,11.505105972290039,13.9399995803833,14.210000038146973,13.880000114440918,14.170000076293945,2343856.0
2022-09-29,11.579385757446289,14.029999732971191,14.069999694824219,13.949999809265137,14.010000228881836,761302.0
2022-09-30,11.488600730895996,13.920000076293945,13.9399995803833,13.850000381469727,13.9399995803833,924482.0
2022-10-03,11.364800453186035,13.770000457763672,13.850000381469727,13.739999771118164,13.800000190734863,1066909.0
2022-10-04,11.455587387084961,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469727,1756598.0
2022-10-05,11.521613121032715,13.960000038146973,14.020000457763672,13.90999984741211,13.9399995803833,1810998.0
2022-10-06,11.562880516052246,14.010000228881836,14.029999732971191,13.960000038146973,13.960000038146973,1474522.0
2022-10-07,11.513358116149902,13.949999809265137,13.989999771118164,13.930000305175781,13.970000267028809,875999.0
2022-10-11,11.290519714355469,13.680000305175781,13.869999885559082,13.640000343322754,13.850000381469727,1842150.0
2022-10-12,11.348292350769043,13.75,13.760000228881836,13.59000015258789,13.699999809265137,1269739.0
2022-10-13,11.067679405212402,13.40999984741211,13.729999542236328,13.350000381469727,13.729999542236328,2614774.0
2022-10-14,11.108946800231934,13.460000038146973,13.569999694824219,13.4399995803833,13.569999694824219,1077295.0
2022-10-17,10.96864128112793,13.289999961853027,13.34000015258789,13.15999984741211,13.34000015258789,2047937.0
2022-10-18,11.100695610046387,13.449999809265137,13.449999809265137,13.300000190734863,13.390000343322754,1311490.0
2022-10-19,11.026460647583008,13.220000267028809,13.359999656677246,13.210000038146973,13.300000190734863,1736328.0
2022-10-20,10.926371574401855,13.100000381469727,13.100000381469727,12.859999656677246,13.079999923706055,1153643.0
2022-10-21,10.9180326461792,13.09000015258789,13.199999809265137,13.050000190734863,13.100000381469727,1258347.0
2022-10-24,10.993099212646484,13.180000305175781,13.289999961853027,13.149999618530273,13.220000267028809,774004.0
2022-10-25,10.984759330749512,13.170000076293945,13.199999809265137,13.050000190734863,13.199999809265137,1356002.0
2022-10-26,11.118208885192871,13.329999923706055,13.359999656677246,13.170000076293945,13.170000076293945,477631.0
2022-10-27,11.168255805969238,13.390000343322754,13.470000267028809,13.350000381469727,13.350000381469727,737100.0
2022-10-28,11.051484107971191,13.25,13.399999618530273,13.239999771118164,13.390000343322754,379004.0
2022-10-31,11.118208885192871,13.329999923706055,13.399999618530273,13.3100004196167,13.3100004196167,473595.0
2022-11-01,11.20995807647705,13.4399995803833,13.479999542236328,13.319999694824219,13.319999694824219,484047.0
2022-11-02,11.193278312683105,13.420000076293945,13.479999542236328,13.399999618530273,13.4399995803833,612388.0
2022-11-03,11.10152816772461,13.3100004196167,13.319999694824219,13.260000228881836,13.300000190734863,835564.0
2022-11-04,11.159914016723633,13.380000114440918,13.380000114440918,13.199999809265137,13.270000457763672,626483.0
2022-11-07,11.326729774475098,13.579999923706055,13.579999923706055,13.430000305175781,13.430000305175781,688544.0
2022-11-08,11.36843204498291,13.630000114440918,13.680000305175781,13.59000015258789,13.680000305175781,1197524.0
2022-11-09,11.443498611450195,13.720000267028809,13.729999542236328,13.65999984741211,13.670000076293945,1050188.0
2022-11-10,11.426816940307617,13.699999809265137,13.729999542236328,13.630000114440918,13.720000267028809,583651.0
2022-11-11,11.735424995422363,14.069999694824219,14.069999694824219,13.880000114440918,13.880000114440918,1594241.0
2022-11-14,11.902240753173828,14.270000457763672,14.319999694824219,14.09000015258789,14.09000015258789,1046110.0
2022-11-15,11.985649108886719,14.369999885559082,14.380000114440918,14.140000343322754,14.270000457763672,3926869.0
2022-11-16,11.902240753173828,14.270000457763672,14.390000343322754,14.210000038146973,14.350000381469727,1464381.0
2022-11-17,11.860539436340332,14.220000267028809,14.270000457763672,14.140000343322754,14.270000457763672,843050.0
2022-11-18,11.777131080627441,14.119999885559082,14.260000228881836,14.069999694824219,14.210000038146973,1513618.0
2022-11-21,11.768784523010254,14.109999656677246,14.149999618530273,14.050000190734863,14.149999618530273,435681.0
2022-11-22,11.810491561889648,14.15999984741211,14.15999984741211,14.0600004196167,14.130000114440918,418330.0
2022-11-23,11.935602188110352,14.3100004196167,14.329999923706055,14.199999809265137,14.199999809265137,696004.0
2022-11-24,11.993987083435059,14.380000114440918,14.380000114440918,14.279999732971191,14.329999923706055,859180.0
2022-11-25,12.019009590148926,14.40999984741211,14.420000076293945,14.359999656677246,14.399999618530273,695955.0
2022-11-28,11.985649108886719,14.369999885559082,14.390000343322754,14.170000076293945,14.319999694824219,863201.0
2022-11-29,12.152461051940918,14.569999694824219,14.569999694824219,14.319999694824219,14.369999885559082,1169637.0
2022-11-30,12.319278717041016,14.770000457763672,14.770000457763672,14.529999732971191,14.569999694824219,1098051.0
2022-12-01,12.302596092224121,14.75,14.899999618530273,14.6899995803833,14.869999885559082,1563708.0
2022-12-02,12.244209289550781,14.680000305175781,14.739999771118164,14.649999618530273,14.739999771118164,734773.0
2022-12-05,12.235869407653809,14.670000076293945,14.699999809265137,14.619999885559082,14.670000076293945,994637.0
2022-12-06,12.102418899536133,14.510000228881836,14.640000343322754,14.479999542236328,14.630000114440918,1358990.0
2022-12-07,12.16080379486084,14.579999923706055,14.649999618530273,14.460000038146973,14.479999542236328,705688.0
2022-12-08,12.069056510925293,14.470000267028809,14.539999961853027,14.399999618530273,14.539999961853027,897082.0
2022-12-09,12.152461051940918,14.569999694824219,14.579999923706055,14.470000267028809,14.520000457763672,684938.0
2022-12-12,12.102418899536133,14.510000228881836,14.539999961853027,14.399999618530273,14.539999961853027,1539734.0
2022-12-13,12.019009590148926,14.40999984741211,14.59000015258789,14.390000343322754,14.59000015258789,1550200.0
2022-12-14,12.152461051940918,14.569999694824219,14.579999923706055,14.449999809265137,14.520000457763672,883034.0
2022-12-15,12.177483558654785,14.600000381469727,14.600000381469727,14.479999542236328,14.520000457763672,1639668.0
2022-12-16,12.10252857208252,14.369999885559082,14.430000305175781,14.3100004196167,14.350000381469727,1650002.0
2022-12-19,12.085685729980469,14.350000381469727,14.390000343322754,14.3100004196167,14.369999885559082,1429877.0
2022-12-20,11.950929641723633,14.1899995803833,14.319999694824219,14.149999618530273,14.289999961853027,1536551.0
2022-12-21,11.97619915008545,14.220000267028809,14.25,14.1899995803833,14.199999809265137,830003.0
2022-12-22,12.144637107849121,14.420000076293945,14.430000305175781,14.329999923706055,14.329999923706055,651410.0
2022-12-23,12.07726001739502,14.34000015258789,14.399999618530273,14.289999961853027,14.350000381469727,944395.0
2022-12-26,12.127795219421387,14.399999618530273,14.420000076293945,14.369999885559082,14.420000076293945,377199.0
2022-12-27,12.144637107849121,14.420000076293945,14.479999542236328,14.420000076293945,14.4399995803833,307489.0
2022-12-28,12.10252857208252,14.369999885559082,14.420000076293945,14.350000381469727,14.369999885559082,569282.0
2022-12-29,12.001462936401367,14.25,14.319999694824219,14.180000305175781,14.319999694824219,724063.0
2022-12-30,12.10252857208252,14.369999885559082,14.420000076293945,14.350000381469727,14.350000381469727,432511.0
2023-01-03,12.068840980529785,14.329999923706055,14.350000381469727,14.180000305175781,14.329999923706055,882560.0
2023-01-04,12.10252857208252,14.369999885559082,14.380000114440918,14.319999694824219,14.319999694824219,632381.0
2023-01-05,12.153060913085938,14.430000305175781,14.5,14.380000114440918,14.380000114440918,605200.0
2023-01-06,12.195170402526855,14.479999542236328,14.5,14.420000076293945,14.420000076293945,487076.0
2023-01-09,12.37203598022461,14.6899995803833,14.699999809265137,14.5600004196167,14.5600004196167,1847997.0
2023-01-10,12.388879776000977,14.710000038146973,14.710000038146973,14.619999885559082,14.6899995803833,879443.0
2023-01-11,12.346768379211426,14.65999984741211,14.75,14.640000343322754,14.710000038146973,387621.0
2023-01-12,12.313080787658691,14.619999885559082,14.670000076293945,14.600000381469727,14.65999984741211,493574.0
2023-01-13,12.338346481323242,14.649999618530273,14.739999771118164,14.640000343322754,14.699999809265137,794485.0
2023-01-16,12.388879776000977,14.710000038146973,14.770000457763672,14.6899995803833,14.699999809265137,1241440.0
2023-01-17,12.405721664428711,14.729999542236328,14.760000228881836,14.699999809265137,14.699999809265137,1104579.0
2023-01-30,12.574164390563965,14.930000305175781,15.0,14.779999732971191,14.949999809265137,2191285.0
2023-01-31,12.51521110534668,14.859999656677246,14.9399995803833,14.84000015258789,14.9399995803833,1125523.0
2023-02-01,12.52363109588623,14.869999885559082,14.869999885559082,14.770000457763672,14.869999885559082,1045035.0
2023-02-02,12.574164390563965,14.930000305175781,14.930000305175781,14.8100004196167,14.90999984741211,1764489.0
2023-02-03,12.540477752685547,14.890000343322754,14.899999618530273,14.819999694824219,14.899999618530273,2014075.0
2023-02-06,12.489943504333496,14.829999923706055,14.899999618530273,14.770000457763672,14.899999618530273,1638667.0
2023-02-07,12.473100662231445,14.8100004196167,14.859999656677246,14.779999732971191,14.859999656677246,1047197.0
2023-02-08,12.481521606445312,14.819999694824219,14.84000015258789,14.770000457763672,14.8100004196167,1136015.0
2023-02-09,12.464677810668945,14.800000190734863,14.8100004196167,14.75,14.789999961853027,1089803.0
2023-02-10,12.447833061218262,14.779999732971191,14.800000190734863,14.720000267028809,14.800000190734863,1315033.0
2023-02-13,12.498366355895996,14.84000015258789,14.84000015258789,14.699999809265137,14.789999961853027,1302357.0
2023-02-14,12.591009140014648,14.949999809265137,14.960000038146973,14.869999885559082,14.899999618530273,1689119.0
2023-02-15,12.532052993774414,14.880000114440918,14.9399995803833,14.84000015258789,14.9399995803833,3887975.0
2023-02-16,12.5584135055542,14.770000457763672,14.8100004196167,14.720000267028809,14.800000190734863,1818884.0
2023-02-17,12.549909591674805,14.760000228881836,14.770000457763672,14.699999809265137,14.720000267028809,1494532.0
2023-02-20,12.668947219848633,14.899999618530273,14.899999618530273,14.760000228881836,14.760000228881836,1349210.0
2023-02-21,12.609429359436035,14.829999923706055,14.890000343322754,14.800000190734863,14.890000343322754,939872.0
2023-02-22,12.60092544555664,14.819999694824219,14.819999694824219,14.699999809265137,14.760000228881836,1497405.0
2023-02-23,12.65194034576416,14.880000114440918,14.899999618530273,14.819999694824219,14.850000381469727,1651828.0
2023-02-24,12.643438339233398,14.869999885559082,14.899999618530273,14.84000015258789,14.899999618530273,937334.0
2023-03-01,12.549909591674805,14.760000228881836,14.8100004196167,14.710000038146973,14.8100004196167,2072475.0
2023-03-02,12.532904624938965,14.739999771118164,14.8100004196167,14.649999618530273,14.760000228881836,1697277.0
2023-03-03,12.532904624938965,14.739999771118164,14.760000228881836,14.699999809265137,14.699999809265137,825199.0
2023-03-06,12.60092544555664,14.819999694824219,14.850000381469727,14.739999771118164,14.800000190734863,995364.0
2023-03-07,12.660446166992188,14.890000343322754,14.899999618530273,14.8100004196167,14.819999694824219,2138741.0
2023-03-08,12.634937286376953,14.859999656677246,14.859999656677246,14.789999961853027,14.859999656677246,1805426.0
2023-03-09,12.575418472290039,14.789999961853027,14.899999618530273,14.770000457763672,14.890000343322754,1545956.0
2023-03-10,12.396862983703613,14.579999923706055,14.720000267028809,14.5600004196167,14.720000267028809,4136102.0
2023-03-13,12.354348182678223,14.529999732971191,14.5600004196167,14.420000076293945,14.4399995803833,2098961.0
2023-03-14,12.150284767150879,14.289999961853027,14.40999984741211,14.289999961853027,14.399999618530273,4607383.0
2023-03-15,12.141783714294434,14.279999732971191,14.380000114440918,14.270000457763672,14.369999885559082,1947150.0
2023-03-16,11.963225364685059,14.069999694824219,14.220000267028809,14.050000190734863,14.220000267028809,3572488.0
2023-03-17,12.031249046325684,14.149999618530273,14.1899995803833,14.09000015258789,14.09000015258789,1432152.0
2023-03-20,12.005742073059082,14.119999885559082,14.149999618530273,14.050000190734863,14.149999618530273,2516694.0
2023-03-21,12.065258979797363,14.1899995803833,14.260000228881836,14.140000343322754,14.140000343322754,1086351.0
2023-03-22,12.192797660827637,14.34000015258789,14.350000381469727,14.260000228881836,14.270000457763672,1106545.0
2023-03-23,12.25231647491455,14.40999984741211,14.430000305175781,14.289999961853027,14.34000015258789,1209786.0
2023-03-24,12.277825355529785,14.4399995803833,14.4399995803833,14.369999885559082,14.40999984741211,1561498.0
2023-03-27,12.25231647491455,14.40999984741211,14.460000038146973,14.399999618530273,14.399999618530273,1447567.0
2023-03-28,12.243814468383789,14.399999618530273,14.460000038146973,14.399999618530273,14.4399995803833,1476489.0
2023-03-29,12.294830322265625,14.460000038146973,14.489999771118164,14.420000076293945,14.420000076293945,971783.0
2023-03-30,12.269323348999023,14.430000305175781,14.5,14.40999984741211,14.470000267028809,940142.0
2023-03-31,12.320338249206543,14.489999771118164,14.550000190734863,14.470000267028809,14.470000267028809,928208.0
2023-04-06,12.320338249206543,14.489999771118164,14.489999771118164,14.40999984741211,14.489999771118164,1086019.0
2023-04-07,12.345846176147461,14.520000457763672,14.529999732971191,14.489999771118164,14.510000228881836,1120403.0
2023-04-10,12.379858016967773,14.5600004196167,14.569999694824219,14.520000457763672,14.520000457763672,1324666.0
2023-04-11,12.439375877380371,14.630000114440918,14.65999984741211,14.5600004196167,14.5600004196167,1940818.0
2023-04-12,12.481887817382812,14.680000305175781,14.699999809265137,14.65999984741211,14.680000305175781,2266159.0
2023-04-13,12.481887817382812,14.680000305175781,14.710000038146973,14.649999618530273,14.699999809265137,1484405.0
2023-04-14,12.566914558410645,14.779999732971191,14.800000190734863,14.6899995803833,14.699999809265137,1701274.0
2023-04-17,12.549909591674805,14.760000228881836,14.779999732971191,14.729999542236328,14.779999732971191,1746740.0
2023-04-18,12.524401664733887,14.729999542236328,14.770000457763672,14.729999542236328,14.760000228881836,1529177.0
2023-04-19,12.498893737792969,14.699999809265137,14.779999732971191,14.6899995803833,14.75,1424703.0
2023-04-20,12.413866996765137,14.600000381469727,14.65999984741211,14.600000381469727,14.65999984741211,3008300.0
2023-04-21,12.43189811706543,14.479999542236328,14.510000228881836,14.449999809265137,14.449999809265137,1723936.0
2023-04-24,12.440482139587402,14.489999771118164,14.5,14.460000038146973,14.470000267028809,1733400.0
2023-04-25,12.363212585449219,14.399999618530273,14.569999694824219,14.399999618530273,14.5,1223493.0
2023-04-26,12.423311233520508,14.470000267028809,14.470000267028809,14.40999984741211,14.420000076293945,1269607.0
2023-04-27,12.397555351257324,14.4399995803833,14.489999771118164,14.399999618530273,14.489999771118164,1383385.0
2023-04-28,12.449069023132324,14.5,14.529999732971191,14.470000267028809,14.5,848237.0
2023-05-02,12.50058364868164,14.5600004196167,14.569999694824219,14.510000228881836,14.510000228881836,665112.0
2023-05-03,12.466241836547852,14.520000457763672,14.550000190734863,14.510000228881836,14.550000190734863,793439.0
2023-05-04,12.50058364868164,14.5600004196167,14.579999923706055,14.5,14.510000228881836,1250435.0
2023-05-05,12.526337623596191,14.59000015258789,14.619999885559082,14.529999732971191,14.579999923706055,696195.0
2023-05-08,12.534924507141113,14.600000381469727,14.649999618530273,14.569999694824219,14.649999618530273,888610.0
2023-05-09,12.526337623596191,14.59000015258789,14.600000381469727,14.550000190734863,14.600000381469727,782968.0
2023-05-10,12.517753601074219,14.579999923706055,14.600000381469727,14.550000190734863,14.59000015258789,1036480.0
2023-05-11,12.509166717529297,14.569999694824219,14.619999885559082,14.550000190734863,14.579999923706055,793165.0
2023-05-12,12.466241836547852,14.520000457763672,14.539999961853027,14.489999771118164,14.520000457763672,1266087.0
2023-05-15,12.491997718811035,14.550000190734863,14.59000015258789,14.430000305175781,14.4399995803833,1779042.0
2023-05-16,12.603609085083008,14.680000305175781,14.699999809265137,14.609999656677246,14.609999656677246,2496280.0
2023-05-17,12.715221405029297,14.8100004196167,14.84000015258789,14.619999885559082,14.619999885559082,4114086.0
2023-05-18,12.792491912841797,14.899999618530273,14.930000305175781,14.84000015258789,14.869999885559082,3439700.0
2023-05-19,12.826833724975586,14.9399995803833,14.970000267028809,14.920000076293945,14.920000076293945,1823967.0
2023-05-22,12.835419654846191,14.949999809265137,15.0,14.9399995803833,14.9399995803833,1651434.0
2023-05-23,12.852591514587402,14.970000267028809,15.010000228881836,14.90999984741211,14.949999809265137,1352700.0
2023-05-24,12.818249702453613,14.930000305175781,14.9399995803833,14.859999656677246,14.9399995803833,1186242.0
2023-05-25,12.689465522766113,14.779999732971191,14.850000381469727,14.770000457763672,14.829999923706055,2065238.0
2023-05-26,12.680878639221191,14.770000457763672,14.800000190734863,14.649999618530273,14.710000038146973,2767603.0
2023-05-29,12.732392311096191,14.829999923706055,14.869999885559082,14.800000190734863,14.800000190734863,1829133.0
2023-05-30,12.74956226348877,14.850000381469727,14.869999885559082,14.8100004196167,14.819999694824219,1055773.0
2023-05-31,12.723806381225586,14.819999694824219,14.880000114440918,14.800000190734863,14.850000381469727,1222411.0
2023-06-01,12.680878639221191,14.770000457763672,14.800000190734863,14.75,14.789999961853027,1166436.0
2023-06-02,12.715221405029297,14.8100004196167,14.829999923706055,14.760000228881836,14.760000228881836,4479929.0
2023-06-05,12.809661865234375,14.920000076293945,14.970000267028809,14.800000190734863,14.800000190734863,4795704.0
2023-06-06,12.844003677368164,14.960000038146973,15.010000228881836,14.899999618530273,14.899999618530273,2499180.0
2023-06-07,12.90410327911377,15.029999732971191,15.029999732971191,14.930000305175781,14.930000305175781,2917906.0
2023-06-08,12.835419654846191,14.949999809265137,15.029999732971191,14.920000076293945,15.029999732971191,1224240.0
2023-06-09,12.86976146697998,14.989999771118164,15.020000457763672,14.970000267028809,14.970000267028809,1427940.0
2023-06-12,12.852591514587402,14.970000267028809,15.029999732971191,14.960000038146973,15.0,1722632.0
2023-06-13,12.852591514587402,14.970000267028809,15.029999732971191,14.930000305175781,14.970000267028809,2444320.0
2023-06-14,12.87834644317627,15.0,15.0,14.9399995803833,14.9399995803833,2137530.0
2023-06-15,12.895519256591797,15.020000457763672,15.029999732971191,14.970000267028809,14.970000267028809,2118608.0
2023-06-16,12.8817138671875,14.930000305175781,14.989999771118164,14.920000076293945,14.960000038146973,1450987.0
2023-06-19,12.812688827514648,14.850000381469727,14.920000076293945,14.8100004196167,14.890000343322754,1796047.0
2023-06-20,12.778177261352539,14.8100004196167,14.880000114440918,14.8100004196167,14.859999656677246,933930.0
2023-06-21,12.769549369812012,14.800000190734863,14.819999694824219,14.770000457763672,14.819999694824219,1476687.0
2023-06-26,12.700523376464844,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,1031341.0
