,etf_id,date,adj_close,close,high,low,open,volume
44,00878.TW,2020-09-10,10.71308422088623,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,6865973.0
45,00878.TW,2020-09-11,10.698586463928223,14.760000228881836,14.800000190734863,14.729999542236328,14.779999732971191,13246790.0
46,00878.TW,2020-09-14,10.771072387695312,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,7196666.0
47,00878.TW,2020-09-15,10.792818069458008,14.890000343322754,14.899999618530273,14.859999656677246,14.899999618530273,8655190.0
48,00878.TW,2020-09-16,10.792818069458008,14.890000343322754,14.920000076293945,14.890000343322754,14.90999984741211,9496541.0
49,00878.TW,2020-09-17,10.720332145690918,14.789999961853027,14.899999618530273,14.789999961853027,14.890000343322754,17464748.0
50,00878.TW,2020-09-18,10.749324798583984,14.829999923706055,14.84000015258789,14.789999961853027,14.8100004196167,3801124.0
51,00878.TW,2020-09-21,10.67684268951416,14.729999542236328,14.850000381469727,14.720000267028809,14.84000015258789,17884425.0
52,00878.TW,2020-09-22,10.618855476379395,14.649999618530273,14.720000267028809,14.630000114440918,14.720000267028809,24271741.0
53,00878.TW,2020-09-23,10.582615852355957,14.600000381469727,14.699999809265137,14.600000381469727,14.65999984741211,20813889.0
54,00878.TW,2020-09-24,10.386909484863281,14.329999923706055,14.529999732971191,14.319999694824219,14.510000228881836,44948207.0
55,00878.TW,2020-09-25,10.321671485900879,14.239999771118164,14.399999618530273,14.199999809265137,14.34000015258789,23485066.0
56,00878.TW,2020-09-28,10.510129928588867,14.5,14.520000457763672,14.289999961853027,14.289999961853027,8818715.0
57,00878.TW,2020-09-29,10.531874656677246,14.529999732971191,14.600000381469727,14.510000228881836,14.579999923706055,4905767.0
58,00878.TW,2020-09-30,10.568117141723633,14.579999923706055,14.609999656677246,14.529999732971191,14.529999732971191,5764314.0
59,00878.TW,2020-10-05,10.539122581481934,14.539999961853027,14.640000343322754,14.520000457763672,14.600000381469727,5027516.0
60,00878.TW,2020-10-06,10.582615852355957,14.600000381469727,14.619999885559082,14.579999923706055,14.59000015258789,5321987.0
61,00878.TW,2020-10-07,10.582615852355957,14.600000381469727,14.619999885559082,14.5600004196167,14.609999656677246,4157637.0
62,00878.TW,2020-10-08,10.626103401184082,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530273,6100201.0
63,00878.TW,2020-10-12,10.618855476379395,14.649999618530273,14.699999809265137,14.630000114440918,14.670000076293945,5911203.0
64,00878.TW,2020-10-13,10.5971097946167,14.619999885559082,14.65999984741211,14.569999694824219,14.649999618530273,3498665.0
65,00878.TW,2020-10-14,10.611608505249023,14.640000343322754,14.6899995803833,14.619999885559082,14.619999885559082,4573800.0
66,00878.TW,2020-10-15,10.560867309570312,14.569999694824219,14.649999618530273,14.520000457763672,14.640000343322754,5061585.0
67,00878.TW,2020-10-16,10.510129928588867,14.5,14.569999694824219,14.5,14.569999694824219,5950979.0
68,00878.TW,2020-10-19,10.546371459960938,14.550000190734863,14.600000381469727,14.510000228881836,14.510000228881836,3462199.0
69,00878.TW,2020-10-20,10.517377853393555,14.510000228881836,14.550000190734863,14.5,14.550000190734863,3458418.0
70,00878.TW,2020-10-21,10.510129928588867,14.5,14.529999732971191,14.470000267028809,14.529999732971191,6777004.0
71,00878.TW,2020-10-22,10.510129928588867,14.5,14.5,14.460000038146973,14.5,3375634.0
72,00878.TW,2020-10-23,10.539122581481934,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,3291643.0
73,00878.TW,2020-10-26,10.582615852355957,14.600000381469727,14.630000114440918,14.569999694824219,14.579999923706055,3566491.0
74,00878.TW,2020-10-27,10.560867309570312,14.569999694824219,14.59000015258789,14.539999961853027,14.59000015258789,2600470.0
75,00878.TW,2020-10-28,10.546371459960938,14.550000190734863,14.609999656677246,14.539999961853027,14.569999694824219,4709823.0
76,00878.TW,2020-10-29,10.502882957458496,14.489999771118164,14.539999961853027,14.399999618530273,14.479999542236328,10162082.0
77,00878.TW,2020-10-30,10.45214557647705,14.420000076293945,14.470000267028809,14.399999618530273,14.460000038146973,10347003.0
78,00878.TW,2020-11-02,10.45214557647705,14.420000076293945,14.449999809265137,14.399999618530273,14.420000076293945,3250489.0
79,00878.TW,2020-11-03,10.517377853393555,14.510000228881836,14.539999961853027,14.430000305175781,14.430000305175781,6367577.0
80,00878.TW,2020-11-04,10.568117141723633,14.579999923706055,14.579999923706055,14.489999771118164,14.520000457763672,6380311.0
81,00878.TW,2020-11-05,10.589862823486328,14.609999656677246,14.640000343322754,14.59000015258789,14.59000015258789,5982737.0
82,00878.TW,2020-11-06,10.618855476379395,14.649999618530273,14.65999984741211,14.619999885559082,14.630000114440918,9864430.0
83,00878.TW,2020-11-09,10.698586463928223,14.760000228881836,14.800000190734863,14.720000267028809,14.729999542236328,20050098.0
84,00878.TW,2020-11-10,10.720332145690918,14.789999961853027,14.8100004196167,14.75,14.789999961853027,13084166.0
85,00878.TW,2020-11-11,10.8652982711792,14.989999771118164,14.989999771118164,14.800000190734863,14.8100004196167,32250084.0
86,00878.TW,2020-11-12,10.829056739807129,14.9399995803833,15.0,14.890000343322754,14.989999771118164,12340513.0
87,00878.TW,2020-11-13,10.85080337524414,14.970000267028809,14.970000267028809,14.890000343322754,14.920000076293945,11855482.0
88,00878.TW,2020-11-16,10.945033073425293,15.100000381469727,15.109999656677246,15.010000228881836,15.010000228881836,57020626.0
89,00878.TW,2020-11-17,11.00321102142334,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,35723410.0
90,00878.TW,2020-11-18,11.068665504455566,15.220000267028809,15.220000267028809,15.100000381469727,15.119999885559082,30748591.0
91,00878.TW,2020-11-19,11.061391830444336,15.210000038146973,15.229999542236328,15.15999984741211,15.199999809265137,18463342.0
92,00878.TW,2020-11-20,11.075934410095215,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,17237713.0
93,00878.TW,2020-11-23,11.199566841125488,15.399999618530273,15.4399995803833,15.300000190734863,15.300000190734863,28472071.0
94,00878.TW,2020-11-24,11.170476913452148,15.359999656677246,15.449999809265137,15.350000381469727,15.4399995803833,15787911.0
95,00878.TW,2020-11-25,11.155933380126953,15.34000015258789,15.420000076293945,15.3100004196167,15.399999618530273,12712697.0
96,00878.TW,2020-11-26,11.20683765411377,15.40999984741211,15.40999984741211,15.319999694824219,15.369999885559082,11842187.0
97,00878.TW,2020-11-27,11.221384048461914,15.430000305175781,15.430000305175781,15.380000114440918,15.399999618530273,14087876.0
98,00878.TW,2020-11-30,11.16320514678955,15.350000381469727,15.550000190734863,15.350000381469727,15.479999542236328,14277378.0
99,00878.TW,2020-12-01,11.25047492980957,15.470000267028809,15.470000267028809,15.34000015258789,15.350000381469727,11782642.0
100,00878.TW,2020-12-02,11.301380157470703,15.539999961853027,15.5600004196167,15.470000267028809,15.5,17360427.0
101,00878.TW,2020-12-03,11.345017433166504,15.600000381469727,15.680000305175781,15.539999961853027,15.550000190734863,13974268.0
102,00878.TW,2020-12-04,11.461373329162598,15.760000228881836,15.760000228881836,15.640000343322754,15.65999984741211,13831147.0
103,00878.TW,2020-12-07,11.570464134216309,15.90999984741211,15.90999984741211,15.800000190734863,15.829999923706055,18062581.0
104,00878.TW,2020-12-08,11.63591480255127,16.0,16.0,15.859999656677246,15.90999984741211,18321393.0
105,00878.TW,2020-12-09,11.737726211547852,16.139999389648438,16.149999618530273,16.0,16.0,13329970.0
106,00878.TW,2020-12-10,11.621368408203125,15.979999542236328,16.1299991607666,15.9399995803833,16.1299991607666,15981809.0
107,00878.TW,2020-12-11,11.621368408203125,15.979999542236328,16.06999969482422,15.819999694824219,15.979999542236328,13079776.0
108,00878.TW,2020-12-14,11.5995512008667,15.949999809265137,16.0,15.920000076293945,15.979999542236328,9339546.0
109,00878.TW,2020-12-15,11.410468101501465,15.6899995803833,15.949999809265137,15.670000076293945,15.949999809265137,11146067.0
110,00878.TW,2020-12-16,11.57773494720459,15.920000076293945,15.920000076293945,15.770000457763672,15.770000457763672,9494038.0
111,00878.TW,2020-12-17,11.570464134216309,15.90999984741211,15.930000305175781,15.850000381469727,15.930000305175781,7119455.0
112,00878.TW,2020-12-18,11.534099578857422,15.859999656677246,15.930000305175781,15.859999656677246,15.90999984741211,5674922.0
113,00878.TW,2020-12-21,11.519556999206543,15.84000015258789,15.859999656677246,15.6899995803833,15.859999656677246,5261513.0
114,00878.TW,2020-12-22,11.417741775512695,15.699999809265137,15.880000114440918,15.6899995803833,15.819999694824219,7051875.0
115,00878.TW,2020-12-23,11.446831703186035,15.739999771118164,15.789999961853027,15.649999618530273,15.680000305175781,6342927.0
116,00878.TW,2020-12-24,11.512282371520996,15.829999923706055,15.859999656677246,15.770000457763672,15.770000457763672,6758368.0
117,00878.TW,2020-12-25,11.555916786193848,15.890000343322754,15.949999809265137,15.880000114440918,15.880000114440918,6085536.0
118,00878.TW,2020-12-28,11.657732009887695,16.030000686645508,16.030000686645508,15.920000076293945,15.920000076293945,17984409.0
119,00878.TW,2020-12-29,11.650459289550781,16.020000457763672,16.09000015258789,15.989999771118164,16.059999465942383,6547643.0
120,00878.TW,2020-12-30,11.752272605895996,16.15999984741211,16.170000076293945,16.0,16.020000457763672,12716130.0
121,00878.TW,2020-12-31,11.737726211547852,16.139999389648438,16.200000762939453,16.110000610351562,16.190000534057617,5970832.0
122,00878.TW,2021-01-04,11.781364440917969,16.200000762939453,16.229999542236328,16.100000381469727,16.100000381469727,11092940.0
123,00878.TW,2021-01-05,11.788633346557617,16.209999084472656,16.219999313354492,16.110000610351562,16.200000762939453,14381492.0
124,00878.TW,2021-01-06,11.708639144897461,16.100000381469727,16.309999465942383,16.020000457763672,16.239999771118164,14235562.0
125,00878.TW,2021-01-07,11.810453414916992,16.239999771118164,16.260000228881836,16.170000076293945,16.18000030517578,11817045.0
126,00878.TW,2021-01-08,11.99953842163086,16.5,16.5,16.299999237060547,16.31999969482422,15334676.0
127,00878.TW,2021-01-11,12.123167991638184,16.670000076293945,16.68000030517578,16.56999969482422,16.56999969482422,9020751.0
128,00878.TW,2021-01-12,12.043169975280762,16.559999465942383,16.729999542236328,16.510000228881836,16.690000534057617,8773692.0
129,00878.TW,2021-01-13,12.2686185836792,16.8700008392334,16.889999389648438,16.59000015258789,16.59000015258789,11356321.0
130,00878.TW,2021-01-14,12.363158226013184,17.0,17.030000686645508,16.84000015258789,16.8700008392334,8224768.0
131,00878.TW,2021-01-15,12.2686185836792,16.8700008392334,17.149999618530273,16.84000015258789,17.06999969482422,10115188.0
132,00878.TW,2021-01-18,12.144986152648926,16.700000762939453,16.860000610351562,16.43000030517578,16.860000610351562,10815269.0
133,00878.TW,2021-01-19,12.188620567321777,16.760000228881836,16.799999237060547,16.719999313354492,16.719999313354492,5733606.0
134,00878.TW,2021-01-20,11.926811218261719,16.399999618530273,16.780000686645508,16.350000381469727,16.760000228881836,12821740.0
135,00878.TW,2021-01-21,11.99953842163086,16.5,16.600000381469727,16.440000534057617,16.440000534057617,9096488.0
136,00878.TW,2021-01-22,12.108624458312988,16.649999618530273,16.690000534057617,16.479999542236328,16.5,7699342.0
137,00878.TW,2021-01-25,12.24679946899414,16.84000015258789,16.860000610351562,16.6299991607666,16.65999984741211,10247538.0
138,00878.TW,2021-01-26,12.130441665649414,16.68000030517578,16.90999984741211,16.6299991607666,16.860000610351562,6823555.0
139,00878.TW,2021-01-27,12.224982261657715,16.809999465942383,16.8799991607666,16.700000762939453,16.700000762939453,12589377.0
140,00878.TW,2021-01-28,12.086806297302246,16.6200008392334,16.760000228881836,16.549999237060547,16.6299991607666,7842678.0
141,00878.TW,2021-01-29,11.897722244262695,16.360000610351562,16.709999084472656,16.360000610351562,16.670000076293945,7042300.0
142,00878.TW,2021-02-01,11.963174819946289,16.450000762939453,16.450000762939453,16.25,16.299999237060547,7664937.0
143,00878.TW,2021-02-02,12.079535484313965,16.610000610351562,16.68000030517578,16.5,16.510000228881836,5096407.0
144,00878.TW,2021-02-03,12.123167991638184,16.670000076293945,16.700000762939453,16.610000610351562,16.68000030517578,4033709.0
145,00878.TW,2021-02-04,12.086806297302246,16.6200008392334,16.68000030517578,16.56999969482422,16.670000076293945,3065215.0
146,00878.TW,2021-02-05,12.174076080322266,16.739999771118164,16.780000686645508,16.68000030517578,16.700000762939453,11263418.0
147,00878.TW,2021-02-17,12.312253952026367,16.93000030517578,17.0,16.799999237060547,16.889999389648438,8941292.0
148,00878.TW,2021-02-18,12.355886459350586,16.989999771118164,17.049999237060547,16.93000030517578,16.950000762939453,7488038.0
149,00878.TW,2021-02-19,12.399520874023438,17.049999237060547,17.059999465942383,16.93000030517578,17.0,10170786.0
150,00878.TW,2021-02-22,12.54496955871582,17.25,17.290000915527344,17.079999923706055,17.079999923706055,8765698.0
151,00878.TW,2021-02-23,12.675872802734375,17.43000030517578,17.450000762939453,17.190000534057617,17.25,9914272.0
152,00878.TW,2021-02-24,12.632242202758789,17.3700008392334,17.549999237060547,17.34000015258789,17.479999542236328,15667230.0
153,00878.TW,2021-02-25,12.78628921508789,17.43000030517578,17.479999542236328,17.360000610351562,17.3799991607666,7683334.0
154,00878.TW,2021-02-26,12.573553085327148,17.139999389648438,17.350000381469727,17.09000015258789,17.350000381469727,15093312.0
155,00878.TW,2021-03-02,12.52953815460205,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,5951183.0
156,00878.TW,2021-03-03,12.646909713745117,17.239999771118164,17.239999771118164,17.049999237060547,17.100000381469727,4576826.0
157,00878.TW,2021-03-04,12.544208526611328,17.100000381469727,17.229999542236328,16.979999542236328,17.229999542236328,9597970.0
158,00878.TW,2021-03-05,12.47085189819336,17.0,17.06999969482422,16.8799991607666,16.989999771118164,6597094.0
159,00878.TW,2021-03-08,12.48552417755127,17.020000457763672,17.18000030517578,17.0,17.079999923706055,4942499.0
160,00878.TW,2021-03-09,12.573553085327148,17.139999389648438,17.139999389648438,16.969999313354492,17.020000457763672,5024369.0
161,00878.TW,2021-03-10,12.588226318359375,17.15999984741211,17.200000762939453,17.149999618530273,17.190000534057617,2613799.0
162,00878.TW,2021-03-11,12.756948471069336,17.389999389648438,17.440000534057617,17.219999313354492,17.219999313354492,6514446.0
163,00878.TW,2021-03-12,12.837641716003418,17.5,17.5,17.40999984741211,17.450000762939453,6456316.0
164,00878.TW,2021-03-15,12.91100025177002,17.600000381469727,17.610000610351562,17.5,17.5,5242987.0
165,00878.TW,2021-03-16,12.947678565979004,17.649999618530273,17.690000534057617,17.610000610351562,17.610000610351562,5491508.0
166,00878.TW,2021-03-17,12.91100025177002,17.600000381469727,17.68000030517578,17.56999969482422,17.68000030517578,5355305.0
167,00878.TW,2021-03-18,12.99902629852295,17.719999313354492,17.829999923706055,17.670000076293945,17.670000076293945,7966691.0
168,00878.TW,2021-03-19,12.962347984313965,17.670000076293945,17.719999313354492,17.600000381469727,17.719999313354492,4754806.0
169,00878.TW,2021-03-22,13.013700485229492,17.739999771118164,17.760000228881836,17.610000610351562,17.670000076293945,4024907.0
170,00878.TW,2021-03-23,13.057717323303223,17.799999237060547,17.84000015258789,17.770000457763672,17.770000457763672,3246119.0
171,00878.TW,2021-03-24,13.043044090270996,17.780000686645508,17.809999465942383,17.75,17.799999237060547,3406548.0
172,00878.TW,2021-03-25,13.094396591186523,17.850000381469727,17.8799991607666,17.770000457763672,17.780000686645508,4132625.0
173,00878.TW,2021-03-26,13.197097778320312,17.989999771118164,18.0,17.8799991607666,17.8799991607666,5168455.0
174,00878.TW,2021-03-29,13.358484268188477,18.209999084472656,18.25,18.040000915527344,18.040000915527344,6261782.0
175,00878.TW,2021-03-30,13.53454303741455,18.450000762939453,18.469999313354492,18.229999542236328,18.299999237060547,8002794.0
176,00878.TW,2021-03-31,13.49052906036377,18.389999389648438,18.530000686645508,18.389999389648438,18.450000762939453,10349996.0
177,00878.TW,2021-04-01,13.512535095214844,18.420000076293945,18.459999084472656,18.389999389648438,18.399999618530273,5282514.0
178,00878.TW,2021-04-07,13.593231201171875,18.530000686645508,18.559999465942383,18.459999084472656,18.510000228881836,5548135.0
179,00878.TW,2021-04-08,13.629905700683594,18.579999923706055,18.579999923706055,18.469999313354492,18.540000915527344,4399237.0
180,00878.TW,2021-04-09,13.578557968139648,18.510000228881836,18.600000381469727,18.440000534057617,18.59000015258789,6506850.0
181,00878.TW,2021-04-12,13.615233421325684,18.559999465942383,18.600000381469727,18.510000228881836,18.510000228881836,4836907.0
182,00878.TW,2021-04-13,13.563885688781738,18.489999771118164,18.670000076293945,18.479999542236328,18.559999465942383,6879067.0
183,00878.TW,2021-04-14,13.519869804382324,18.43000030517578,18.59000015258789,18.260000228881836,18.5,12333120.0
184,00878.TW,2021-04-15,13.571219444274902,18.5,18.5,18.43000030517578,18.43000030517578,7088286.0
185,00878.TW,2021-04-16,13.73994255065918,18.729999542236328,18.729999542236328,18.520000457763672,18.520000457763672,7967786.0
186,00878.TW,2021-04-19,13.908666610717773,18.959999084472656,18.969999313354492,18.760000228881836,18.760000228881836,7831876.0
187,00878.TW,2021-04-20,13.94534969329834,19.010000228881836,19.049999237060547,18.969999313354492,19.0,7922541.0
188,00878.TW,2021-04-21,13.952680587768555,19.020000457763672,19.049999237060547,18.920000076293945,19.010000228881836,8329860.0
189,00878.TW,2021-04-22,13.864655494689941,18.899999618530273,19.139999389648438,18.81999969482422,19.049999237060547,12701577.0
190,00878.TW,2021-04-23,13.893998146057129,18.940000534057617,18.950000762939453,18.829999923706055,18.899999618530273,6737830.0
191,00878.TW,2021-04-26,14.077392578125,19.190000534057617,19.200000762939453,19.0,19.0,6641628.0
192,00878.TW,2021-04-27,14.099397659301758,19.219999313354492,19.239999771118164,19.15999984741211,19.190000534057617,4730036.0
193,00878.TW,2021-04-28,14.077392578125,19.190000534057617,19.25,19.110000610351562,19.229999542236328,4495605.0
194,00878.TW,2021-04-29,14.048047065734863,19.149999618530273,19.200000762939453,19.100000381469727,19.190000534057617,4828402.0
195,00878.TW,2021-05-03,13.952680587768555,19.020000457763672,19.170000076293945,19.0,19.149999618530273,9174049.0
196,00878.TW,2021-05-04,13.76195240020752,18.760000228881836,19.15999984741211,18.440000534057617,19.030000686645508,24124335.0
197,00878.TW,2021-05-05,13.805963516235352,18.81999969482422,18.959999084472656,18.75,18.770000457763672,13131808.0
198,00878.TW,2021-05-06,13.842645645141602,18.8700008392334,19.010000228881836,18.719999313354492,18.860000610351562,11784823.0
199,00878.TW,2021-05-07,14.048047065734863,19.149999618530273,19.149999618530273,18.979999542236328,18.979999542236328,7659769.0
200,00878.TW,2021-05-10,14.128744125366211,19.260000228881836,19.280000686645508,19.149999618530273,19.219999313354492,9365751.0
201,00878.TW,2021-05-11,13.93801212310791,19.0,19.260000228881836,18.93000030517578,19.260000228881836,32850798.0
202,00878.TW,2021-05-12,13.145743370056152,17.920000076293945,18.6299991607666,17.290000915527344,18.6299991607666,67297905.0
203,00878.TW,2021-05-13,13.079723358154297,17.829999923706055,18.1200008392334,17.25,17.5,25163004.0
204,00878.TW,2021-05-14,13.241111755371094,18.049999237060547,18.239999771118164,17.959999084472656,18.0,28259139.0
205,00878.TW,2021-05-17,12.82297134399414,17.479999542236328,17.799999237060547,17.299999237060547,17.469999313354492,48527348.0
206,00878.TW,2021-05-18,13.321599006652832,17.899999618530273,17.899999618530273,17.399999618530273,17.450000762939453,15077435.0
207,00878.TW,2021-05-19,13.306714057922363,17.8799991607666,17.979999542236328,17.709999084472656,17.899999618530273,9543354.0
208,00878.TW,2021-05-20,13.232294082641602,17.780000686645508,17.940000534057617,17.690000534057617,17.8799991607666,9048741.0
209,00878.TW,2021-05-21,13.366251945495605,17.959999084472656,18.200000762939453,17.850000381469727,18.06999969482422,9022043.0
210,00878.TW,2021-05-24,13.321599006652832,17.899999618530273,17.940000534057617,17.780000686645508,17.850000381469727,5662304.0
211,00878.TW,2021-05-25,13.485331535339355,18.1200008392334,18.139999389648438,18.0,18.0,7399074.0
212,00878.TW,2021-05-26,13.470446586608887,18.100000381469727,18.18000030517578,18.040000915527344,18.149999618530273,5187594.0
213,00878.TW,2021-05-27,13.403464317321777,18.010000228881836,18.040000915527344,17.860000610351562,18.040000915527344,6234930.0
214,00878.TW,2021-05-28,13.537423133850098,18.190000534057617,18.219999313354492,18.06999969482422,18.110000610351562,7103947.0
215,00878.TW,2021-05-31,13.641615867614746,18.329999923706055,18.360000610351562,18.219999313354492,18.219999313354492,11768994.0
216,00878.TW,2021-06-01,13.745804786682129,18.469999313354492,18.479999542236328,18.3700008392334,18.399999618530273,6699548.0
217,00878.TW,2021-06-02,13.701153755187988,18.40999984741211,18.559999465942383,18.31999969482422,18.469999313354492,7766840.0
218,00878.TW,2021-06-03,13.708597183227539,18.420000076293945,18.489999771118164,18.389999389648438,18.450000762939453,3850183.0
219,00878.TW,2021-06-04,13.634172439575195,18.31999969482422,18.389999389648438,18.260000228881836,18.389999389648438,7263299.0
220,00878.TW,2021-06-07,13.582079887390137,18.25,18.34000015258789,18.010000228881836,18.329999923706055,8694072.0
221,00878.TW,2021-06-08,13.596963882446289,18.270000457763672,18.34000015258789,18.239999771118164,18.280000686645508,4137526.0
222,00878.TW,2021-06-09,13.515098571777344,18.15999984741211,18.270000457763672,18.1299991607666,18.270000457763672,6234275.0
223,00878.TW,2021-06-10,13.574634552001953,18.239999771118164,18.280000686645508,18.170000076293945,18.200000762939453,5327421.0
224,00878.TW,2021-06-11,13.589521408081055,18.260000228881836,18.329999923706055,18.229999542236328,18.260000228881836,5578050.0
225,00878.TW,2021-06-15,13.589521408081055,18.260000228881836,18.299999237060547,18.229999542236328,18.270000457763672,3916327.0
226,00878.TW,2021-06-16,13.60440444946289,18.280000686645508,18.31999969482422,18.239999771118164,18.260000228881836,5127137.0
227,00878.TW,2021-06-17,13.656502723693848,18.350000381469727,18.350000381469727,18.200000762939453,18.239999771118164,4731787.0
228,00878.TW,2021-06-18,13.619288444519043,18.299999237060547,18.3700008392334,18.280000686645508,18.360000610351562,4671615.0
229,00878.TW,2021-06-21,13.500213623046875,18.139999389648438,18.270000457763672,18.059999465942383,18.270000457763672,11357626.0
230,00878.TW,2021-06-22,13.46300220489502,18.09000015258789,18.270000457763672,18.09000015258789,18.270000457763672,7658430.0
231,00878.TW,2021-06-23,13.544869422912598,18.200000762939453,18.209999084472656,18.079999923706055,18.1200008392334,4120754.0
232,00878.TW,2021-06-24,13.567192077636719,18.229999542236328,18.239999771118164,18.18000030517578,18.219999313354492,2437832.0
233,00878.TW,2021-06-25,13.582079887390137,18.25,18.299999237060547,18.200000762939453,18.280000686645508,5449419.0
234,00878.TW,2021-06-28,13.596963882446289,18.270000457763672,18.309999465942383,18.209999084472656,18.260000228881836,4864862.0
235,00878.TW,2021-06-29,13.544869422912598,18.200000762939453,18.280000686645508,18.170000076293945,18.280000686645508,7042100.0
