Price,Adj_Close,Close,High,Low,Open,Volume
2016-11-24,9.989999771118164,9.989999771118164,10.029999732971191,9.989999771118164,10.0,12182000.0
2016-11-25,9.979999542236328,9.979999542236328,10.010000228881836,9.949999809265137,10.010000228881836,11388000.0
2016-11-28,9.920000076293945,9.920000076293945,9.989999771118164,9.899999618530273,9.989999771118164,14312000.0
2016-11-29,9.9399995803833,9.9399995803833,9.949999809265137,9.90999984741211,9.920000076293945,10839000.0
2016-11-30,9.930000305175781,9.930000305175781,9.970000267028809,9.899999618530273,9.9399995803833,13573000.0
2016-12-01,9.890000343322754,9.890000343322754,9.930000305175781,9.869999885559082,9.930000305175781,14159000.0
2016-12-02,9.979999542236328,9.979999542236328,9.989999771118164,9.949999809265137,9.949999809265137,13430000.0
2016-12-05,9.989999771118164,9.989999771118164,10.020000457763672,9.970000267028809,9.979999542236328,10977000.0
2016-12-06,9.880000114440918,9.880000114440918,9.899999618530273,9.859999656677246,9.890000343322754,12545000.0
2016-12-07,9.890000343322754,9.890000343322754,9.899999618530273,9.84000015258789,9.850000381469727,12684000.0
2016-12-08,9.789999961853027,9.789999961853027,9.829999923706055,9.779999732971191,9.8100004196167,19629000.0
2016-12-09,9.75,9.75,9.779999732971191,9.739999771118164,9.779999732971191,12398000.0
2016-12-12,9.770000457763672,9.770000457763672,9.789999961853027,9.699999809265137,9.720000267028809,15232000.0
2016-12-13,9.760000228881836,9.760000228881836,9.800000190734863,9.760000228881836,9.789999961853027,11197000.0
2016-12-14,9.770000457763672,9.770000457763672,9.789999961853027,9.729999542236328,9.739999771118164,11577000.0
2016-12-15,9.760000228881836,9.760000228881836,9.829999923706055,9.760000228881836,9.8100004196167,12584000.0
2016-12-16,9.800000190734863,9.800000190734863,9.8100004196167,9.770000457763672,9.779999732971191,10542000.0
2016-12-19,9.880000114440918,9.880000114440918,9.890000343322754,9.819999694824219,9.829999923706055,12974000.0
2016-12-20,9.890000343322754,9.890000343322754,9.920000076293945,9.869999885559082,9.880000114440918,13427000.0
2016-12-21,9.890000343322754,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,10148000.0
2016-12-22,9.989999771118164,9.989999771118164,9.989999771118164,9.90999984741211,9.90999984741211,15590000.0
2016-12-23,10.020000457763672,10.020000457763672,10.039999961853027,9.979999542236328,10.010000228881836,13979000.0
2016-12-26,10.010000228881836,10.010000228881836,10.039999961853027,9.989999771118164,10.010000228881836,9187000.0
2016-12-27,10.0,10.0,10.020000457763672,9.989999771118164,10.010000228881836,8441000.0
2016-12-28,9.90999984741211,9.90999984741211,10.0,9.899999618530273,10.0,9806000.0
2016-12-29,9.9399995803833,9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,8438000.0
2016-12-30,9.859999656677246,9.859999656677246,9.890000343322754,9.829999923706055,9.880000114440918,11793000.0
2017-01-03,9.850000381469727,9.850000381469727,9.880000114440918,9.84000015258789,9.859999656677246,10175000.0
2017-01-04,9.829999923706055,9.829999923706055,9.850000381469727,9.819999694824219,9.819999694824219,11487000.0
2017-01-05,9.770000457763672,9.770000457763672,9.84000015258789,9.760000228881836,9.84000015258789,14481000.0
2017-01-06,9.739999771118164,9.739999771118164,9.770000457763672,9.739999771118164,9.760000228881836,14375000.0
2017-01-09,9.770000457763672,9.770000457763672,9.789999961853027,9.710000038146973,9.729999542236328,13984000.0
2017-01-10,9.779999732971191,9.779999732971191,9.789999961853027,9.770000457763672,9.779999732971191,11103000.0
2017-01-11,9.770000457763672,9.770000457763672,9.779999732971191,9.729999542236328,9.729999542236328,13403000.0
2017-01-12,9.6899995803833,9.6899995803833,9.75,9.6899995803833,9.75,21654000.0
2017-01-13,9.729999542236328,9.729999542236328,9.75,9.720000267028809,9.729999542236328,12716000.0
2017-01-16,9.819999694824219,9.819999694824219,9.829999923706055,9.770000457763672,9.770000457763672,16900000.0
2017-01-17,9.770000457763672,9.770000457763672,9.819999694824219,9.760000228881836,9.819999694824219,12897000.0
2017-01-18,9.789999961853027,9.789999961853027,9.800000190734863,9.770000457763672,9.789999961853027,13317000.0
2017-01-19,9.789999961853027,9.789999961853027,9.829999923706055,9.789999961853027,9.800000190734863,12821000.0
2017-01-20,9.760000228881836,9.760000228881836,9.8100004196167,9.760000228881836,9.8100004196167,11757000.0
2017-01-23,9.699999809265137,9.699999809265137,9.729999542236328,9.6899995803833,9.729999542236328,14606000.0
2017-01-24,9.649999618530273,9.649999618530273,9.699999809265137,9.640000343322754,9.699999809265137,13891000.0
2017-02-02,9.699999809265137,9.699999809265137,9.720000267028809,9.609999656677246,9.630000114440918,13662000.0
2017-02-03,9.670000076293945,9.670000076293945,9.699999809265137,9.649999618530273,9.670000076293945,12635000.0
2017-02-06,9.579999923706055,9.579999923706055,9.65999984741211,9.569999694824219,9.65999984741211,19609000.0
2017-02-07,9.569999694824219,9.569999694824219,9.609999656677246,9.569999694824219,9.609999656677246,11040000.0
2017-02-08,9.579999923706055,9.579999923706055,9.630000114440918,9.569999694824219,9.59000015258789,9807000.0
2017-02-09,9.510000228881836,9.510000228881836,9.59000015258789,9.510000228881836,9.579999923706055,14804000.0
2017-02-10,9.430000305175781,9.430000305175781,9.5,9.430000305175781,9.5,15258000.0
2017-02-13,9.399999618530273,9.399999618530273,9.4399995803833,9.399999618530273,9.430000305175781,10579000.0
2017-02-14,9.390000343322754,9.390000343322754,9.40999984741211,9.350000381469727,9.369999885559082,12631000.0
2017-02-15,9.289999961853027,9.289999961853027,9.380000114440918,9.289999961853027,9.380000114440918,13270000.0
2017-02-16,9.3100004196167,9.3100004196167,9.329999923706055,9.25,9.270000457763672,9620000.0
2017-02-17,9.319999694824219,9.319999694824219,9.34000015258789,9.300000190734863,9.3100004196167,9105000.0
2017-02-18,9.319999694824219,9.319999694824219,9.34000015258789,9.300000190734863,9.3100004196167,9105000.0
2017-02-20,9.350000381469727,9.350000381469727,9.350000381469727,9.289999961853027,9.289999961853027,10070000.0
2017-02-21,9.329999923706055,9.329999923706055,9.359999656677246,9.3100004196167,9.329999923706055,9362000.0
2017-02-22,9.3100004196167,9.3100004196167,9.319999694824219,9.270000457763672,9.279999732971191,9091000.0
2017-02-23,9.3100004196167,9.3100004196167,9.329999923706055,9.270000457763672,9.319999694824219,10063000.0
2017-02-24,9.319999694824219,9.319999694824219,9.350000381469727,9.3100004196167,9.34000015258789,10360000.0
2017-03-01,9.399999618530273,9.399999618530273,9.399999618530273,9.329999923706055,9.34000015258789,11448000.0
2017-03-02,9.390000343322754,9.390000343322754,9.430000305175781,9.300000190734863,9.329999923706055,10898000.0
2017-03-03,9.430000305175781,9.430000305175781,9.449999809265137,9.40999984741211,9.430000305175781,10714000.0
2017-03-06,9.399999618530273,9.399999618530273,9.449999809265137,9.399999618530273,9.4399995803833,10763000.0
2017-03-07,9.359999656677246,9.359999656677246,9.399999618530273,9.359999656677246,9.380000114440918,11050000.0
2017-03-08,9.329999923706055,9.329999923706055,9.390000343322754,9.319999694824219,9.359999656677246,11533000.0
2017-03-09,9.420000076293945,9.420000076293945,9.430000305175781,9.350000381469727,9.350000381469727,9893000.0
2017-03-10,9.449999809265137,9.449999809265137,9.520000457763672,9.430000305175781,9.4399995803833,12251000.0
2017-03-13,9.390000343322754,9.390000343322754,9.420000076293945,9.380000114440918,9.420000076293945,10186000.0
2017-03-14,9.329999923706055,9.329999923706055,9.369999885559082,9.319999694824219,9.369999885559082,11974000.0
2017-03-15,9.34000015258789,9.34000015258789,9.359999656677246,9.329999923706055,9.34000015258789,9728000.0
2017-03-16,9.229999542236328,9.229999542236328,9.289999961853027,9.229999542236328,9.289999961853027,13281000.0
2017-03-17,9.199999809265137,9.199999809265137,9.239999771118164,9.199999809265137,9.220000267028809,9075000.0
2017-03-20,9.170000076293945,9.170000076293945,9.220000267028809,9.170000076293945,9.210000038146973,11270000.0
2017-03-21,9.109999656677246,9.109999656677246,9.15999984741211,9.109999656677246,9.149999618530273,10235000.0
2017-03-22,9.180000305175781,9.180000305175781,9.220000267028809,9.180000305175781,9.1899995803833,11797000.0
2017-03-23,9.170000076293945,9.170000076293945,9.199999809265137,9.130000114440918,9.140000343322754,10694000.0
2017-03-24,9.180000305175781,9.180000305175781,9.1899995803833,9.15999984741211,9.170000076293945,8545000.0
2017-03-27,9.199999809265137,9.199999809265137,9.229999542236328,9.170000076293945,9.220000267028809,10587000.0
2017-03-28,9.199999809265137,9.199999809265137,9.260000228881836,9.149999618530273,9.170000076293945,11117000.0
2017-03-29,9.220000267028809,9.220000267028809,9.220000267028809,9.1899995803833,9.1899995803833,8335000.0
2017-03-30,9.210000038146973,9.210000038146973,9.239999771118164,9.1899995803833,9.220000267028809,8309000.0
2017-03-31,9.239999771118164,9.239999771118164,9.239999771118164,9.210000038146973,9.210000038146973,9310000.0
2017-04-05,9.149999618530273,9.149999618530273,9.220000267028809,9.140000343322754,9.220000267028809,8838000.0
2017-04-06,9.180000305175781,9.180000305175781,9.1899995803833,9.140000343322754,9.140000343322754,5437000.0
2017-04-07,9.210000038146973,9.210000038146973,9.289999961853027,9.1899995803833,9.199999809265137,8223000.0
2017-04-10,9.210000038146973,9.210000038146973,9.220000267028809,9.180000305175781,9.199999809265137,5820000.0
2017-04-11,9.25,9.25,9.260000228881836,9.1899995803833,9.229999542236328,6907000.0
2017-04-12,9.270000457763672,9.270000457763672,9.289999961853027,9.25,9.25,6680000.0
2017-04-13,9.229999542236328,9.229999542236328,9.279999732971191,9.199999809265137,9.279999732971191,5317000.0
2017-04-14,9.34000015258789,9.34000015258789,9.34000015258789,9.270000457763672,9.270000457763672,10485000.0
2017-04-17,9.329999923706055,9.329999923706055,9.380000114440918,9.3100004196167,9.3100004196167,7202000.0
2017-04-18,9.319999694824219,9.319999694824219,9.34000015258789,9.289999961853027,9.289999961853027,5794000.0
2017-04-19,9.40999984741211,9.40999984741211,9.430000305175781,9.359999656677246,9.359999656677246,9557000.0
2017-04-20,9.40999984741211,9.40999984741211,9.449999809265137,9.390000343322754,9.430000305175781,7138000.0
2017-04-21,9.329999923706055,9.329999923706055,9.359999656677246,9.329999923706055,9.359999656677246,6546000.0
2017-04-24,9.329999923706055,9.329999923706055,9.350000381469727,9.270000457763672,9.270000457763672,5767000.0
2017-04-25,9.239999771118164,9.239999771118164,9.3100004196167,9.239999771118164,9.289999961853027,7589000.0
2017-04-26,9.1899995803833,9.1899995803833,9.220000267028809,9.180000305175781,9.199999809265137,7871000.0
2017-04-27,9.199999809265137,9.199999809265137,9.239999771118164,9.199999809265137,9.210000038146973,4833000.0
2017-04-28,9.199999809265137,9.199999809265137,9.220000267028809,9.170000076293945,9.199999809265137,7282000.0
2017-05-02,9.130000114440918,9.130000114440918,9.140000343322754,9.109999656677246,9.140000343322754,6386000.0
2017-05-03,9.119999885559082,9.119999885559082,9.130000114440918,9.100000381469727,9.130000114440918,9493000.0
2017-05-04,9.109999656677246,9.109999656677246,9.130000114440918,9.100000381469727,9.100000381469727,5858000.0
2017-05-05,9.15999984741211,9.15999984741211,9.170000076293945,9.119999885559082,9.130000114440918,5170000.0
2017-05-08,9.130000114440918,9.130000114440918,9.15999984741211,9.100000381469727,9.119999885559082,4559000.0
2017-05-09,9.140000343322754,9.140000343322754,9.15999984741211,9.079999923706055,9.130000114440918,9431000.0
2017-05-10,9.119999885559082,9.119999885559082,9.140000343322754,9.109999656677246,9.140000343322754,5314000.0
2017-05-11,9.09000015258789,9.09000015258789,9.119999885559082,9.079999923706055,9.119999885559082,10172000.0
2017-05-12,9.100000381469727,9.100000381469727,9.100000381469727,9.069999694824219,9.100000381469727,4887000.0
2017-05-15,9.0600004196167,9.0600004196167,9.09000015258789,9.050000190734863,9.09000015258789,7578000.0
2017-05-16,9.029999732971191,9.029999732971191,9.069999694824219,9.020000457763672,9.039999961853027,6240000.0
2017-05-17,9.0600004196167,9.0600004196167,9.079999923706055,9.039999961853027,9.050000190734863,3720000.0
2017-05-18,9.09000015258789,9.09000015258789,9.15999984741211,9.09000015258789,9.140000343322754,6674000.0
2017-05-19,9.100000381469727,9.100000381469727,9.109999656677246,9.079999923706055,9.079999923706055,3593000.0
2017-05-22,9.069999694824219,9.069999694824219,9.100000381469727,9.069999694824219,9.079999923706055,4692000.0
2017-05-23,9.0600004196167,9.0600004196167,9.079999923706055,9.029999732971191,9.079999923706055,5544000.0
2017-05-24,9.029999732971191,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,5614000.0
2017-05-25,8.949999809265137,8.949999809265137,9.010000228881836,8.949999809265137,9.0,9260000.0
2017-05-26,8.970000267028809,8.970000267028809,8.989999771118164,8.9399995803833,8.960000038146973,5211000.0
2017-05-31,9.020000457763672,9.020000457763672,9.029999732971191,8.960000038146973,8.960000038146973,4750000.0
2017-06-01,9.0,9.0,9.029999732971191,8.989999771118164,9.029999732971191,8082000.0
2017-06-02,8.9399995803833,8.9399995803833,8.960000038146973,8.9399995803833,8.949999809265137,7514000.0
2017-06-03,8.9399995803833,8.9399995803833,8.960000038146973,8.9399995803833,8.949999809265137,7514000.0
2017-06-05,8.880000114440918,8.880000114440918,8.9399995803833,8.880000114440918,8.9399995803833,5671000.0
2017-06-06,8.890000343322754,8.890000343322754,8.890000343322754,8.869999885559082,8.880000114440918,3342000.0
2017-06-07,8.869999885559082,8.869999885559082,8.90999984741211,8.850000381469727,8.890000343322754,4041000.0
2017-06-08,8.859999656677246,8.859999656677246,8.880000114440918,8.859999656677246,8.869999885559082,4268000.0
2017-06-09,8.869999885559082,8.869999885559082,8.880000114440918,8.829999923706055,8.850000381469727,4464000.0
2017-06-12,8.949999809265137,8.949999809265137,8.949999809265137,8.899999618530273,8.9399995803833,4305000.0
2017-06-13,8.9399995803833,8.9399995803833,8.949999809265137,8.920000076293945,8.9399995803833,3161000.0
2017-06-14,8.979999542236328,8.979999542236328,9.020000457763672,8.90999984741211,8.90999984741211,6336000.0
2017-06-15,8.979999542236328,8.979999542236328,9.029999732971191,8.979999542236328,9.0,4203000.0
2017-06-16,8.920000076293945,8.920000076293945,8.979999542236328,8.90999984741211,8.979999542236328,6100000.0
2017-06-19,8.829999923706055,8.829999923706055,8.899999618530273,8.829999923706055,8.899999618530273,9129000.0
2017-06-20,8.770000457763672,8.770000457763672,8.8100004196167,8.75,8.800000190734863,8753000.0
2017-06-21,8.760000228881836,8.760000228881836,8.8100004196167,8.729999542236328,8.789999961853027,4863000.0
2017-06-22,8.720000267028809,8.720000267028809,8.75,8.710000038146973,8.720000267028809,6461000.0
2017-06-23,8.710000038146973,8.710000038146973,8.729999542236328,8.6899995803833,8.710000038146973,5227000.0
2017-06-26,8.569999694824219,8.569999694824219,8.710000038146973,8.5600004196167,8.710000038146973,13975000.0
2017-06-27,8.569999694824219,8.569999694824219,8.600000381469727,8.539999961853027,8.550000190734863,9087000.0
2017-06-28,8.65999984741211,8.65999984741211,8.680000305175781,8.600000381469727,8.619999885559082,13146000.0
2017-06-29,8.670000076293945,8.670000076293945,8.680000305175781,8.59000015258789,8.59000015258789,11418000.0
2017-06-30,8.680000305175781,8.680000305175781,8.739999771118164,8.670000076293945,8.729999542236328,8801000.0
2017-07-03,8.649999618530273,8.649999618530273,8.699999809265137,8.649999618530273,8.680000305175781,7286000.0
2017-07-04,8.699999809265137,8.699999809265137,8.699999809265137,8.640000343322754,8.640000343322754,3090000.0
2017-07-05,8.640000343322754,8.640000343322754,8.739999771118164,8.640000343322754,8.6899995803833,4281000.0
2017-07-06,8.65999984741211,8.65999984741211,8.680000305175781,8.640000343322754,8.640000343322754,2041000.0
2017-07-07,8.699999809265137,8.699999809265137,8.720000267028809,8.680000305175781,8.699999809265137,2729000.0
2017-07-10,8.710000038146973,8.710000038146973,8.729999542236328,8.680000305175781,8.6899995803833,4622000.0
2017-07-11,8.59000015258789,8.59000015258789,8.65999984741211,8.59000015258789,8.65999984741211,4823000.0
2017-07-12,8.59000015258789,8.59000015258789,8.609999656677246,8.569999694824219,8.600000381469727,3549000.0
2017-07-13,8.539999961853027,8.539999961853027,8.569999694824219,8.510000228881836,8.539999961853027,7873000.0
2017-07-14,8.539999961853027,8.539999961853027,8.550000190734863,8.529999732971191,8.550000190734863,1166000.0
2017-07-17,8.520000457763672,8.520000457763672,8.539999961853027,8.479999542236328,8.5,3755000.0
2017-07-18,8.489999771118164,8.489999771118164,8.550000190734863,8.489999771118164,8.539999961853027,2280000.0
2017-07-19,8.460000038146973,8.460000038146973,8.489999771118164,8.430000305175781,8.489999771118164,4428000.0
2017-07-20,8.460000038146973,8.460000038146973,8.470000267028809,8.430000305175781,8.449999809265137,1547000.0
2017-07-21,8.5,8.5,8.510000228881836,8.470000267028809,8.470000267028809,1899000.0
2017-07-24,8.489999771118164,8.489999771118164,8.529999732971191,8.489999771118164,8.529999732971191,2247000.0
2017-07-25,8.470000267028809,8.470000267028809,8.5,8.460000038146973,8.489999771118164,555000.0
2017-07-26,8.5,8.5,8.510000228881836,8.430000305175781,8.460000038146973,2204000.0
2017-07-27,8.399999618530273,8.399999618530273,8.470000267028809,8.390000343322754,8.460000038146973,3463000.0
2017-07-28,8.489999771118164,8.489999771118164,8.510000228881836,8.4399995803833,8.449999809265137,15659000.0
2017-07-31,8.470000267028809,8.470000267028809,8.520000457763672,8.470000267028809,8.489999771118164,2340000.0
2017-08-01,8.449999809265137,8.449999809265137,8.460000038146973,8.40999984741211,8.460000038146973,3768000.0
2017-08-02,8.399999618530273,8.399999618530273,8.420000076293945,8.380000114440918,8.420000076293945,2010000.0
2017-08-03,8.420000076293945,8.420000076293945,8.470000267028809,8.40999984741211,8.449999809265137,1703000.0
2017-08-04,8.40999984741211,8.40999984741211,8.4399995803833,8.390000343322754,8.4399995803833,876000.0
2017-08-07,8.329999923706055,8.329999923706055,8.369999885559082,8.329999923706055,8.369999885559082,3622000.0
2017-08-08,8.34000015258789,8.34000015258789,8.369999885559082,8.3100004196167,8.3100004196167,3323000.0
2017-08-09,8.40999984741211,8.40999984741211,8.40999984741211,8.359999656677246,8.390000343322754,2924000.0
2017-08-10,8.479999542236328,8.479999542236328,8.5,8.380000114440918,8.390000343322754,5663000.0
2017-08-11,8.489999771118164,8.489999771118164,8.5600004196167,8.479999542236328,8.550000190734863,6214000.0
2017-08-14,8.569999694824219,8.569999694824219,8.579999923706055,8.470000267028809,8.470000267028809,6855000.0
2017-08-15,8.529999732971191,8.529999732971191,8.550000190734863,8.489999771118164,8.510000228881836,2903000.0
2017-08-16,8.539999961853027,8.539999961853027,8.5600004196167,8.5,8.539999961853027,2528000.0
2017-08-17,8.449999809265137,8.449999809265137,8.520000457763672,8.449999809265137,8.5,2501000.0
2017-08-18,8.489999771118164,8.489999771118164,8.550000190734863,8.489999771118164,8.529999732971191,3831000.0
2017-08-21,8.479999542236328,8.479999542236328,8.539999961853027,8.479999542236328,8.520000457763672,1918000.0
2017-08-22,8.430000305175781,8.430000305175781,8.449999809265137,8.40999984741211,8.449999809265137,1472000.0
2017-08-23,8.420000076293945,8.420000076293945,8.430000305175781,8.380000114440918,8.399999618530273,1801000.0
2017-08-24,8.350000381469727,8.350000381469727,8.399999618530273,8.34000015258789,8.399999618530273,3492000.0
2017-08-25,8.319999694824219,8.319999694824219,8.359999656677246,8.319999694824219,8.350000381469727,2606000.0
2017-08-28,8.319999694824219,8.319999694824219,8.34000015258789,8.300000190734863,8.329999923706055,2218000.0
2017-08-29,8.319999694824219,8.319999694824219,8.369999885559082,8.319999694824219,8.34000015258789,2537000.0
2017-08-30,8.289999961853027,8.289999961853027,8.3100004196167,8.260000228881836,8.289999961853027,5677000.0
2017-08-31,8.260000228881836,8.260000228881836,8.279999732971191,8.239999771118164,8.239999771118164,1990000.0
2017-09-01,8.239999771118164,8.239999771118164,8.260000228881836,8.220000267028809,8.239999771118164,2528000.0
2017-09-04,8.25,8.25,8.270000457763672,8.239999771118164,8.25,1428000.0
2017-09-05,8.25,8.25,8.270000457763672,8.239999771118164,8.25,1072000.0
2017-09-06,8.270000457763672,8.270000457763672,8.3100004196167,8.25,8.270000457763672,1553000.0
2017-09-07,8.3100004196167,8.3100004196167,8.319999694824219,8.25,8.25,2043000.0
2017-09-08,8.260000228881836,8.260000228881836,8.300000190734863,8.25,8.289999961853027,1302000.0
2017-09-11,8.270000457763672,8.270000457763672,8.270000457763672,8.1899995803833,8.210000038146973,1592000.0
2017-09-12,8.229999542236328,8.229999542236328,8.260000228881836,8.220000267028809,8.229999542236328,1128000.0
2017-09-13,8.279999732971191,8.279999732971191,8.289999961853027,8.220000267028809,8.229999542236328,1443000.0
2017-09-14,8.270000457763672,8.270000457763672,8.3100004196167,8.260000228881836,8.289999961853027,1716000.0
2017-09-15,8.260000228881836,8.260000228881836,8.3100004196167,8.25,8.270000457763672,975000.0
2017-09-18,8.199999809265137,8.199999809265137,8.239999771118164,8.180000305175781,8.210000038146973,5911120000.0
2017-09-19,8.239999771118164,8.239999771118164,8.25,8.180000305175781,8.1899995803833,1373000.0
2017-09-20,8.270000457763672,8.270000457763672,8.289999961853027,8.239999771118164,8.260000228881836,2298000.0
2017-09-21,8.220000267028809,8.220000267028809,8.300000190734863,8.210000038146973,8.289999961853027,5448340.0
2017-09-22,8.329999923706055,8.329999923706055,8.329999923706055,8.239999771118164,8.239999771118164,2826000.0
2017-09-25,8.399999618530273,8.399999618530273,8.420000076293945,8.329999923706055,8.329999923706055,5886000.0
2017-09-26,8.460000038146973,8.460000038146973,8.460000038146973,8.380000114440918,8.40999984741211,4355000.0
2017-09-27,8.420000076293945,8.420000076293945,8.4399995803833,8.399999618530273,8.4399995803833,4842000.0
2017-09-28,8.420000076293945,8.420000076293945,8.460000038146973,8.399999618530273,8.399999618530273,2696000.0
2017-09-29,8.420000076293945,8.420000076293945,8.470000267028809,8.40999984741211,8.420000076293945,4865000.0
2017-10-02,8.3100004196167,8.3100004196167,8.350000381469727,8.300000190734863,8.329999923706055,1647000.0
2017-10-03,8.300000190734863,8.300000190734863,8.319999694824219,8.289999961853027,8.300000190734863,2121000.0
2017-10-05,8.260000228881836,8.260000228881836,8.319999694824219,8.25,8.319999694824219,2782000.0
2017-10-06,8.260000228881836,8.260000228881836,8.270000457763672,8.239999771118164,8.239999771118164,1550000.0
2017-10-11,8.1899995803833,8.1899995803833,8.220000267028809,8.15999984741211,8.220000267028809,5163000.0
2017-10-12,8.130000114440918,8.130000114440918,8.170000076293945,8.119999885559082,8.15999984741211,2638000.0
2017-10-13,8.130000114440918,8.130000114440918,8.149999618530273,8.119999885559082,8.140000343322754,2219000.0
2017-10-16,8.079999923706055,8.079999923706055,8.119999885559082,8.079999923706055,8.100000381469727,2430000.0
2017-10-17,8.100000381469727,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,2364000.0
2017-10-18,8.079999923706055,8.079999923706055,8.109999656677246,8.050000190734863,8.0600004196167,4122000.0
2017-10-19,8.050000190734863,8.050000190734863,8.069999694824219,8.020000457763672,8.0600004196167,4050000.0
2017-10-20,8.069999694824219,8.069999694824219,8.109999656677246,8.050000190734863,8.09000015258789,3659000.0
2017-10-23,8.069999694824219,8.069999694824219,8.069999694824219,8.029999732971191,8.050000190734863,3575000.0
2017-10-24,8.050000190734863,8.050000190734863,8.09000015258789,8.050000190734863,8.079999923706055,2257000.0
2017-10-25,8.0600004196167,8.0600004196167,8.069999694824219,8.039999961853027,8.050000190734863,2409000.0
2017-10-26,8.0600004196167,8.0600004196167,8.100000381469727,8.050000190734863,8.09000015258789,2638000.0
2017-10-27,8.09000015258789,8.09000015258789,8.100000381469727,8.020000457763672,8.0600004196167,3438000.0
2017-10-30,8.0600004196167,8.0600004196167,8.079999923706055,8.010000228881836,8.029999732971191,3756000.0
2017-10-31,8.029999732971191,8.029999732971191,8.069999694824219,8.020000457763672,8.0600004196167,3242000.0
