,etf_id,date,adj_close,close,high,low,open,volume
34,006201.TWO,2015-03-03,9.433953285217285,12.5600004196167,12.600000381469727,12.479999542236328,12.479999542236328,147000.0
35,006201.TWO,2015-03-04,9.448975563049316,12.579999923706055,12.609999656677246,12.539999961853027,12.579999923706055,113000.0
36,006201.TWO,2015-03-05,9.591687202453613,12.770000457763672,12.770000457763672,12.600000381469727,12.619999885559082,146000.0
37,006201.TWO,2015-03-06,9.734396934509277,12.960000038146973,13.0,12.800000190734863,12.800000190734863,101000.0
38,006201.TWO,2015-03-09,9.719374656677246,12.9399995803833,12.989999771118164,12.899999618530273,12.960000038146973,66000.0
39,006201.TWO,2015-03-10,9.6968412399292,12.90999984741211,13.020000457763672,12.899999618530273,12.9399995803833,24000.0
40,006201.TWO,2015-03-11,9.651774406433105,12.850000381469727,12.899999618530273,12.850000381469727,12.850000381469727,21000.0
41,006201.TWO,2015-03-12,9.726884841918945,12.949999809265137,13.0,12.880000114440918,12.880000114440918,60000.0
42,006201.TWO,2015-03-13,9.764440536499023,13.0,13.020000457763672,12.899999618530273,12.949999809265137,56000.0
43,006201.TWO,2015-03-16,9.764440536499023,13.0,13.020000457763672,12.899999618530273,12.949999809265137,56000.0
44,006201.TWO,2015-03-17,9.779463768005371,13.020000457763672,13.279999732971191,13.010000228881836,13.220000267028809,329223.0
45,006201.TWO,2015-03-18,9.809508323669434,13.0600004196167,13.079999923706055,13.050000190734863,13.079999923706055,48000.0
46,006201.TWO,2015-03-19,9.824529647827148,13.079999923706055,13.170000076293945,13.079999923706055,13.100000381469727,66000.0
47,006201.TWO,2015-03-20,9.989773750305176,13.300000190734863,13.300000190734863,13.140000343322754,13.1899995803833,168000.0
48,006201.TWO,2015-03-23,9.982263565063477,13.289999961853027,13.600000381469727,13.279999732971191,13.5,175000.0
49,006201.TWO,2015-03-24,9.892129898071289,13.170000076293945,13.300000190734863,13.149999618530273,13.300000190734863,62262.0
50,006201.TWO,2015-03-25,9.809508323669434,13.0600004196167,13.180000305175781,13.050000190734863,13.170000076293945,92000.0
51,006201.TWO,2015-03-26,9.741907119750977,12.970000267028809,13.020000457763672,12.9399995803833,12.949999809265137,83000.0
52,006201.TWO,2015-03-27,9.64426326751709,12.84000015258789,13.020000457763672,12.84000015258789,12.970000267028809,115000.0
53,006201.TWO,2015-03-30,9.56915283203125,12.739999771118164,12.869999885559082,12.65999984741211,12.819999694824219,171000.0
54,006201.TWO,2015-03-31,9.666796684265137,12.869999885559082,12.899999618530273,12.739999771118164,12.739999771118164,56000.0
55,006201.TWO,2015-04-01,9.599196434020996,12.779999732971191,12.920000076293945,12.770000457763672,12.920000076293945,56000.0
56,006201.TWO,2015-04-02,9.711864471435547,12.930000305175781,12.9399995803833,12.800000190734863,12.800000190734863,26000.0
57,006201.TWO,2015-04-07,9.666796684265137,12.869999885559082,12.930000305175781,12.710000038146973,12.710000038146973,107000.0
58,006201.TWO,2015-04-08,9.584174156188965,12.760000228881836,12.9399995803833,12.760000228881836,12.880000114440918,80000.0
59,006201.TWO,2015-04-09,9.57666301727295,12.75,12.920000076293945,12.75,12.920000076293945,24262.0
60,006201.TWO,2015-04-10,9.57666301727295,12.75,12.84000015258789,12.729999542236328,12.84000015258789,52000.0
61,006201.TWO,2015-04-13,9.659284591674805,12.859999656677246,12.890000343322754,12.8100004196167,12.850000381469727,79000.0
62,006201.TWO,2015-04-14,9.704352378845215,12.920000076293945,13.0,12.880000114440918,12.880000114440918,47000.0
63,006201.TWO,2015-04-15,9.6818208694458,12.890000343322754,13.0,12.890000343322754,12.949999809265137,36000.0
64,006201.TWO,2015-04-16,9.719374656677246,12.9399995803833,12.979999542236328,12.890000343322754,12.979999542236328,85000.0
65,006201.TWO,2015-04-17,9.614216804504395,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,64000.0
66,006201.TWO,2015-04-20,9.57666301727295,12.75,12.779999732971191,12.739999771118164,12.75,79000.0
67,006201.TWO,2015-04-21,9.531597137451172,12.6899995803833,12.920000076293945,12.649999618530273,12.869999885559082,45000.0
68,006201.TWO,2015-04-22,9.629240989685059,12.819999694824219,12.829999923706055,12.800000190734863,12.829999923706055,14000.0
69,006201.TWO,2015-04-23,9.809508323669434,13.0600004196167,13.0600004196167,12.899999618530273,12.899999618530273,125000.0
70,006201.TWO,2015-04-24,9.824529647827148,13.079999923706055,13.199999809265137,13.079999923706055,13.100000381469727,171000.0
71,006201.TWO,2015-04-27,9.989773750305176,13.300000190734863,13.329999923706055,13.100000381469727,13.100000381469727,130380.0
72,006201.TWO,2015-04-28,10.027329444885254,13.350000381469727,13.520000457763672,13.300000190734863,13.300000190734863,238000.0
73,006201.TWO,2015-04-29,9.899641036987305,13.180000305175781,13.350000381469727,13.15999984741211,13.350000381469727,36000.0
74,006201.TWO,2015-04-30,9.884618759155273,13.15999984741211,13.210000038146973,13.149999618530273,13.210000038146973,20000.0
75,006201.TWO,2015-05-04,9.877108573913574,13.149999618530273,13.199999809265137,13.050000190734863,13.050000190734863,160000.0
76,006201.TWO,2015-05-05,9.922173500061035,13.210000038146973,13.260000228881836,13.15999984741211,13.15999984741211,79000.0
77,006201.TWO,2015-05-06,9.929685592651367,13.220000267028809,13.239999771118164,13.149999618530273,13.149999618530273,69000.0
78,006201.TWO,2015-05-07,9.801997184753418,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,30000.0
79,006201.TWO,2015-05-08,9.6968412399292,12.90999984741211,13.109999656677246,12.90999984741211,13.0,38000.0
80,006201.TWO,2015-05-11,9.584174156188965,12.760000228881836,13.050000190734863,12.699999809265137,13.0,62000.0
81,006201.TWO,2015-05-12,9.599196434020996,12.779999732971191,12.779999732971191,12.640000343322754,12.760000228881836,49000.0
82,006201.TWO,2015-05-13,9.719374656677246,12.9399995803833,12.9399995803833,12.649999618530273,12.649999618530273,37500.0
83,006201.TWO,2015-05-14,9.674307823181152,12.880000114440918,13.0,12.850000381469727,12.920000076293945,24000.0
84,006201.TWO,2015-05-15,9.6818208694458,12.890000343322754,13.0,12.779999732971191,13.0,32000.0
85,006201.TWO,2015-05-18,9.52408504486084,12.680000305175781,12.8100004196167,12.670000076293945,12.8100004196167,37000.0
86,006201.TWO,2015-05-19,9.629240989685059,12.819999694824219,12.819999694824219,12.75,12.75,39000.0
87,006201.TWO,2015-05-20,9.711864471435547,12.930000305175781,12.949999809265137,12.880000114440918,12.899999618530273,51000.0
88,006201.TWO,2015-05-21,9.62173080444336,12.8100004196167,12.880000114440918,12.779999732971191,12.8100004196167,8000.0
89,006201.TWO,2015-05-22,9.651774406433105,12.850000381469727,12.989999771118164,12.819999694824219,12.819999694824219,21000.0
90,006201.TWO,2015-05-25,9.749419212341309,12.979999542236328,13.010000228881836,12.850000381469727,12.850000381469727,74477.0
91,006201.TWO,2015-05-26,9.779463768005371,13.020000457763672,13.079999923706055,13.0,13.0600004196167,48000.0
92,006201.TWO,2015-05-27,9.929685592651367,13.220000267028809,13.300000190734863,13.050000190734863,13.050000190734863,1148000.0
93,006201.TWO,2015-05-28,9.997285842895508,13.3100004196167,13.359999656677246,13.229999542236328,13.229999542236328,193000.0
94,006201.TWO,2015-05-29,10.064884185791016,13.399999618530273,13.40999984741211,13.350000381469727,13.359999656677246,193000.0
95,006201.TWO,2015-06-01,10.072396278381348,13.40999984741211,13.4399995803833,13.149999618530273,13.399999618530273,115000.0
96,006201.TWO,2015-06-02,10.0498628616333,13.380000114440918,13.5,13.380000114440918,13.420000076293945,143000.0
97,006201.TWO,2015-06-03,9.914664268493652,13.199999809265137,13.460000038146973,13.199999809265137,13.40999984741211,74000.0
98,006201.TWO,2015-06-04,9.554130554199219,12.720000267028809,13.199999809265137,12.720000267028809,13.149999618530273,158500.0
99,006201.TWO,2015-06-05,9.561641693115234,12.729999542236328,12.880000114440918,12.680000305175781,12.75,174000.0
100,006201.TWO,2015-06-08,9.52408504486084,12.680000305175781,12.729999542236328,12.600000381469727,12.729999542236328,106000.0
101,006201.TWO,2015-06-09,9.261198043823242,12.329999923706055,12.699999809265137,12.300000190734863,12.699999809265137,112000.0
102,006201.TWO,2015-06-10,9.388885498046875,12.5,12.569999694824219,12.449999809265137,12.449999809265137,16000.0
103,006201.TWO,2015-06-11,9.426441192626953,12.550000190734863,12.739999771118164,12.550000190734863,12.600000381469727,106000.0
104,006201.TWO,2015-06-12,9.471508026123047,12.609999656677246,12.699999809265137,12.600000381469727,12.649999618530273,127215.0
105,006201.TWO,2015-06-15,9.486530303955078,12.630000114440918,12.819999694824219,12.609999656677246,12.609999656677246,46000.0
106,006201.TWO,2015-06-16,9.441463470458984,12.569999694824219,12.670000076293945,12.550000190734863,12.670000076293945,15000.0
107,006201.TWO,2015-06-17,9.546618461608887,12.710000038146973,12.720000267028809,12.65999984741211,12.65999984741211,17000.0
108,006201.TWO,2015-06-18,9.57666301727295,12.75,12.75,12.699999809265137,12.739999771118164,4000.0
109,006201.TWO,2015-06-22,9.659284591674805,12.859999656677246,12.960000038146973,12.800000190734863,12.800000190734863,43000.0
110,006201.TWO,2015-06-23,9.689329147338867,12.899999618530273,13.0,12.829999923706055,12.859999656677246,40000.0
111,006201.TWO,2015-06-24,9.689329147338867,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,11000.0
112,006201.TWO,2015-06-25,9.771951675415039,13.010000228881836,13.010000228881836,12.899999618530273,12.899999618530273,25000.0
113,006201.TWO,2015-06-26,9.726884841918945,12.949999809265137,13.029999732971191,12.949999809265137,13.029999732971191,12000.0
114,006201.TWO,2015-06-29,9.426441192626953,12.550000190734863,12.899999618530273,12.5,12.899999618530273,86000.0
115,006201.TWO,2015-06-30,9.441463470458984,12.569999694824219,12.600000381469727,12.550000190734863,12.550000190734863,23000.0
116,006201.TWO,2015-07-01,9.591687202453613,12.770000457763672,12.770000457763672,12.600000381469727,12.600000381469727,13000.0
117,006201.TWO,2015-07-02,9.584174156188965,12.760000228881836,12.819999694824219,12.75,12.800000190734863,13000.0
118,006201.TWO,2015-07-03,9.479020118713379,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,16000.0
119,006201.TWO,2015-07-06,9.471508026123047,12.609999656677246,12.680000305175781,12.600000381469727,12.65999984741211,12000.0
120,006201.TWO,2015-07-07,9.426441192626953,12.550000190734863,12.75,12.550000190734863,12.699999809265137,22000.0
121,006201.TWO,2015-07-08,9.178574562072754,12.220000267028809,12.539999961853027,12.100000381469727,12.539999961853027,106000.0
122,006201.TWO,2015-07-09,8.915685653686523,11.869999885559082,12.010000228881836,11.75,12.0,54000.0
123,006201.TWO,2015-07-13,9.163553237915039,12.199999809265137,12.199999809265137,12.119999885559082,12.140000343322754,16000.0
124,006201.TWO,2015-07-14,9.073419570922852,12.079999923706055,12.260000228881836,12.079999923706055,12.25,28000.0
125,006201.TWO,2015-07-15,9.035862922668457,12.029999732971191,12.100000381469727,12.029999732971191,12.100000381469727,22000.0
126,006201.TWO,2015-07-16,9.028351783752441,12.020000457763672,12.029999732971191,11.989999771118164,12.029999732971191,56857.0
127,006201.TWO,2015-07-17,8.983285903930664,11.960000038146973,12.010000228881836,11.960000038146973,12.010000228881836,16250.0
128,006201.TWO,2015-07-20,8.86310863494873,11.800000190734863,11.960000038146973,11.800000190734863,11.960000038146973,40250.0
129,006201.TWO,2015-07-21,8.86310863494873,11.800000190734863,11.800000190734863,11.720000267028809,11.800000190734863,37087.0
130,006201.TWO,2015-07-22,8.772974967956543,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,15000.0
131,006201.TWO,2015-07-23,8.434974670410156,11.229999542236328,11.680000305175781,11.0,11.680000305175781,211000.0
132,006201.TWO,2015-07-24,8.434974670410156,11.229999542236328,11.289999961853027,11.220000267028809,11.279999732971191,15000.0
133,006201.TWO,2015-07-27,8.32982063293457,11.09000015258789,11.229999542236328,10.800000190734863,11.229999542236328,94000.0
134,006201.TWO,2015-07-28,8.412442207336426,11.199999809265137,11.199999809265137,10.800000190734863,10.899999618530273,45000.0
135,006201.TWO,2015-07-29,8.419953346252441,11.210000038146973,11.239999771118164,11.140000343322754,11.199999809265137,34000.0
136,006201.TWO,2015-07-30,8.449996948242188,11.25,11.34000015258789,11.100000381469727,11.3100004196167,16000.0
137,006201.TWO,2015-07-31,8.412442207336426,11.199999809265137,11.3100004196167,11.199999809265137,11.260000228881836,8000.0
138,006201.TWO,2015-08-03,8.307286262512207,11.0600004196167,11.069999694824219,11.0,11.0,14100.0
139,006201.TWO,2015-08-04,8.337329864501953,11.100000381469727,11.1899995803833,10.8100004196167,11.0,76000.0
140,006201.TWO,2015-08-05,8.397419929504395,11.180000305175781,11.180000305175781,10.710000038146973,11.0,100000.0
141,006201.TWO,2015-08-06,7.984308242797852,10.630000114440918,11.449999809265137,10.489999771118164,11.180000305175781,244200.0
142,006201.TWO,2015-08-07,8.096975326538086,10.779999732971191,10.789999961853027,10.59000015258789,10.789999961853027,37000.0
143,006201.TWO,2015-08-10,8.036888122558594,10.699999809265137,10.800000190734863,10.449999809265137,10.699999809265137,107000.0
144,006201.TWO,2015-08-11,8.014351844787598,10.670000076293945,10.899999618530273,10.670000076293945,10.800000190734863,60000.0
145,006201.TWO,2015-08-12,7.9617743492126465,10.600000381469727,10.670000076293945,10.550000190734863,10.670000076293945,48000.0
146,006201.TWO,2015-08-13,8.111997604370117,10.800000190734863,10.800000190734863,10.729999542236328,10.75,33000.0
147,006201.TWO,2015-08-14,8.074440956115723,10.75,10.800000190734863,10.75,10.800000190734863,12000.0
148,006201.TWO,2015-08-17,7.916709899902344,10.539999961853027,10.699999809265137,10.539999961853027,10.699999809265137,43000.0
149,006201.TWO,2015-08-18,7.924218654632568,10.550000190734863,10.640000343322754,10.3100004196167,10.640000343322754,101000.0
150,006201.TWO,2015-08-19,7.691373825073242,10.239999771118164,10.5,10.119999885559082,10.5,112000.0
151,006201.TWO,2015-08-20,7.751462936401367,10.319999694824219,10.399999618530273,10.239999771118164,10.239999771118164,77000.0
152,006201.TWO,2015-08-21,7.646308422088623,10.180000305175781,10.5,10.180000305175781,10.319999694824219,68200.0
153,006201.TWO,2015-08-24,6.947775363922119,9.25,10.180000305175781,9.239999771118164,10.180000305175781,253000.0
154,006201.TWO,2015-08-25,7.293285846710205,9.710000038146973,10.170000076293945,9.300000190734863,9.300000190734863,223415.0
155,006201.TWO,2015-08-26,7.248219966888428,9.649999618530273,9.710000038146973,9.279999732971191,9.710000038146973,149000.0
156,006201.TWO,2015-08-27,7.248219966888428,9.649999618530273,9.789999961853027,9.649999618530273,9.699999809265137,88000.0
157,006201.TWO,2015-08-28,7.511108875274658,10.0,10.0,9.800000190734863,9.800000190734863,72000.0
158,006201.TWO,2015-08-31,7.390931606292725,9.84000015258789,10.0,9.800000190734863,10.0,34000.0
159,006201.TWO,2015-09-01,7.443507671356201,9.90999984741211,9.970000267028809,9.800000190734863,9.800000190734863,47000.0
160,006201.TWO,2015-09-02,7.473552703857422,9.949999809265137,9.989999771118164,9.710000038146973,9.800000190734863,53000.0
161,006201.TWO,2015-09-03,7.548664569854736,10.050000190734863,10.130000114440918,9.960000038146973,10.039999961853027,45000.0
162,006201.TWO,2015-09-04,7.435997486114502,9.899999618530273,10.149999618530273,9.899999618530273,10.130000114440918,41000.0
163,006201.TWO,2015-09-07,7.473552703857422,9.949999809265137,9.949999809265137,9.819999694824219,9.899999618530273,28000.0
164,006201.TWO,2015-09-08,7.526131629943848,10.020000457763672,10.100000381469727,10.0,10.0,49000.0
165,006201.TWO,2015-09-09,7.856619358062744,10.460000038146973,10.460000038146973,10.100000381469727,10.100000381469727,80000.0
166,006201.TWO,2015-09-10,7.789020538330078,10.369999885559082,10.5,10.25,10.25,70000.0
167,006201.TWO,2015-09-11,7.9617743492126465,10.600000381469727,10.600000381469727,10.430000305175781,10.430000305175781,39000.0
168,006201.TWO,2015-09-14,7.9091973304748535,10.529999732971191,10.59000015258789,10.529999732971191,10.59000015258789,17000.0
169,006201.TWO,2015-09-15,7.894174575805664,10.510000228881836,10.6899995803833,10.479999542236328,10.510000228881836,152000.0
170,006201.TWO,2015-09-16,8.021864891052246,10.680000305175781,10.680000305175781,10.609999656677246,10.640000343322754,29000.0
171,006201.TWO,2015-09-17,8.172086715698242,10.880000114440918,10.920000076293945,10.699999809265137,10.699999809265137,40000.0
172,006201.TWO,2015-09-18,8.172086715698242,10.880000114440918,10.920000076293945,10.880000114440918,10.880000114440918,30000.0
173,006201.TWO,2015-09-21,8.059418678283691,10.729999542236328,10.75,10.670000076293945,10.699999809265137,21000.0
174,006201.TWO,2015-09-22,8.164575576782227,10.869999885559082,10.880000114440918,10.850000381469727,10.869999885559082,8000.0
175,006201.TWO,2015-09-23,7.946752548217773,10.579999923706055,10.75,10.579999923706055,10.699999809265137,50000.0
176,006201.TWO,2015-09-24,7.7965312004089355,10.380000114440918,10.579999923706055,10.229999542236328,10.579999923706055,37000.0
177,006201.TWO,2015-09-25,7.841597557067871,10.4399995803833,10.4399995803833,10.300000190734863,10.380000114440918,31000.0
178,006201.TWO,2015-09-30,7.894174575805664,10.510000228881836,10.510000228881836,10.359999656677246,10.359999656677246,20000.0
179,006201.TWO,2015-10-01,8.149554252624512,10.850000381469727,10.880000114440918,10.600000381469727,10.600000381469727,48000.0
180,006201.TWO,2015-10-02,8.164575576782227,10.869999885559082,10.899999618530273,10.800000190734863,10.869999885559082,24000.0
181,006201.TWO,2015-10-05,8.262219429016113,11.0,11.0,10.890000343322754,10.890000343322754,44000.0
182,006201.TWO,2015-10-06,8.269729614257812,11.010000228881836,11.199999809265137,11.010000228881836,11.039999961853027,155000.0
183,006201.TWO,2015-10-07,8.307286262512207,11.0600004196167,11.09000015258789,10.899999618530273,11.0,64200.0
184,006201.TWO,2015-10-08,8.224664688110352,10.949999809265137,11.100000381469727,10.949999809265137,11.100000381469727,23000.0
185,006201.TWO,2015-10-12,8.269729614257812,11.010000228881836,11.029999732971191,10.979999542236328,11.0,16000.0
186,006201.TWO,2015-10-13,8.262219429016113,11.0,11.0600004196167,11.0,11.039999961853027,136000.0
187,006201.TWO,2015-10-14,8.28475284576416,11.029999732971191,11.079999923706055,11.029999732971191,11.029999732971191,105000.0
188,006201.TWO,2015-10-15,8.299775123596191,11.050000190734863,11.15999984741211,11.050000190734863,11.050000190734863,30000.0
189,006201.TWO,2015-10-16,8.262219429016113,11.0,11.109999656677246,11.0,11.0600004196167,54000.0
190,006201.TWO,2015-10-19,8.239686012268066,10.970000267028809,11.100000381469727,10.949999809265137,11.050000190734863,50000.0
191,006201.TWO,2015-10-20,8.307286262512207,11.0600004196167,11.0600004196167,11.0,11.0,38000.0
192,006201.TWO,2015-10-21,8.269729614257812,11.010000228881836,11.0600004196167,10.979999542236328,11.0600004196167,57000.0
193,006201.TWO,2015-10-22,8.277241706848145,11.020000457763672,11.0600004196167,11.020000457763672,11.039999961853027,87000.0
194,006201.TWO,2015-10-23,8.382397651672363,11.15999984741211,11.260000228881836,11.069999694824219,11.069999694824219,76000.0
195,006201.TWO,2015-10-26,8.495064735412598,11.3100004196167,11.329999923706055,11.180000305175781,11.180000305175781,50000.0
196,006201.TWO,2015-10-27,8.465019226074219,11.270000457763672,11.329999923706055,11.229999542236328,11.300000190734863,68000.0
197,006201.TWO,2015-10-28,8.480040550231934,11.289999961853027,11.369999885559082,11.270000457763672,11.319999694824219,91000.0
198,006201.TWO,2015-10-29,8.434974670410156,11.229999542236328,11.34000015258789,11.229999542236328,11.34000015258789,118000.0
199,006201.TWO,2015-10-30,8.427464485168457,11.220000267028809,11.289999961853027,11.119999885559082,11.239999771118164,286000.0
200,006201.TWO,2015-11-02,8.53261947631836,11.359999656677246,11.40999984741211,11.289999961853027,11.289999961853027,67000.0
201,006201.TWO,2015-11-03,8.690351486206055,11.569999694824219,11.579999923706055,11.40999984741211,11.40999984741211,43200.0
202,006201.TWO,2015-11-04,8.86310863494873,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,46000.0
203,006201.TWO,2015-11-05,8.8480863571167,11.779999732971191,11.899999618530273,11.779999732971191,11.84000015258789,68000.0
204,006201.TWO,2015-11-06,8.750441551208496,11.649999618530273,11.84000015258789,11.630000114440918,11.800000190734863,96000.0
205,006201.TWO,2015-11-09,8.645285606384277,11.510000228881836,11.680000305175781,11.5,11.680000305175781,75000.0
206,006201.TWO,2015-11-10,8.652796745300293,11.520000457763672,11.579999923706055,11.449999809265137,11.5,105000.0
207,006201.TWO,2015-11-11,8.540130615234375,11.369999885559082,11.5600004196167,11.359999656677246,11.520000457763672,138000.0
208,006201.TWO,2015-11-12,8.622751235961914,11.479999542236328,11.479999542236328,11.25,11.430000305175781,160000.0
209,006201.TWO,2015-11-13,8.487553596496582,11.300000190734863,11.539999961853027,11.300000190734863,11.430000305175781,116000.0
210,006201.TWO,2015-11-16,8.412442207336426,11.199999809265137,11.470000267028809,11.039999961853027,11.300000190734863,60100.0
211,006201.TWO,2015-11-17,8.510086059570312,11.329999923706055,11.4399995803833,11.15999984741211,11.15999984741211,53000.0
212,006201.TWO,2015-11-18,8.52510929107666,11.350000381469727,11.420000076293945,11.350000381469727,11.380000114440918,35000.0
213,006201.TWO,2015-11-19,8.66781997680664,11.539999961853027,11.539999961853027,11.399999618530273,11.399999618530273,71000.0
214,006201.TWO,2015-11-20,8.675331115722656,11.550000190734863,11.600000381469727,11.479999542236328,11.600000381469727,122000.0
215,006201.TWO,2015-11-23,8.675331115722656,11.550000190734863,11.649999618530273,11.550000190734863,11.649999618530273,33000.0
216,006201.TWO,2015-11-24,8.560171127319336,11.149999618530273,11.529999732971191,11.149999618530273,11.529999732971191,111000.0
217,006201.TWO,2015-11-25,8.521784782409668,11.100000381469727,11.199999809265137,11.09000015258789,11.199999809265137,40000.0
218,006201.TWO,2015-11-26,8.713717460632324,11.350000381469727,11.350000381469727,11.149999618530273,11.149999618530273,107000.0
219,006201.TWO,2015-11-27,8.67533016204834,11.300000190734863,11.369999885559082,11.300000190734863,11.350000381469727,74000.0
220,006201.TWO,2015-11-30,8.552494049072266,11.140000343322754,11.25,11.140000343322754,11.25,14000.0
221,006201.TWO,2015-12-01,8.759779930114746,11.40999984741211,11.40999984741211,11.1899995803833,11.1899995803833,109000.0
222,006201.TWO,2015-12-02,8.805843353271484,11.470000267028809,11.550000190734863,11.460000038146973,11.460000038146973,63000.0
223,006201.TWO,2015-12-03,8.767457008361816,11.420000076293945,11.550000190734863,11.399999618530273,11.449999809265137,157000.0
224,006201.TWO,2015-12-04,8.828875541687012,11.5,11.5,11.369999885559082,11.369999885559082,95000.0
225,006201.TWO,2015-12-07,8.882616996765137,11.569999694824219,11.649999618530273,11.550000190734863,11.550000190734863,47126.0
226,006201.TWO,2015-12-08,8.759779930114746,11.40999984741211,11.619999885559082,11.40999984741211,11.600000381469727,78100.0
227,006201.TWO,2015-12-09,8.60623550415039,11.210000038146973,11.390000343322754,11.170000076293945,11.390000343322754,101000.0
228,006201.TWO,2015-12-10,8.552494049072266,11.140000343322754,11.15999984741211,11.010000228881836,11.100000381469727,177100.0
229,006201.TWO,2015-12-11,8.314497947692871,10.829999923706055,11.199999809265137,10.800000190734863,11.100000381469727,188324.0
230,006201.TWO,2015-12-14,8.214694023132324,10.699999809265137,10.75,10.680000305175781,10.6899995803833,88000.0
231,006201.TWO,2015-12-15,8.445013046264648,11.0,11.050000190734863,10.729999542236328,10.729999542236328,108000.0
232,006201.TWO,2015-12-16,8.552494049072266,11.140000343322754,11.180000305175781,11.050000190734863,11.050000190734863,89400.0
233,006201.TWO,2015-12-17,8.706038475036621,11.34000015258789,11.359999656677246,11.199999809265137,11.199999809265137,87006.0
