,etf_id,date,adj_close,close,high,low,open,volume
60,00713.TW,2017-12-15,18.14259910583496,30.010000228881836,30.049999237060547,30.0,30.049999237060547,63000.0
61,00713.TW,2017-12-18,18.233280181884766,30.15999984741211,30.15999984741211,30.030000686645508,30.030000686645508,12000.0
62,00713.TW,2017-12-19,18.197006225585938,30.100000381469727,30.280000686645508,30.06999969482422,30.280000686645508,10000.0
63,00713.TW,2017-12-20,18.245372772216797,30.18000030517578,30.190000534057617,30.1299991607666,30.170000076293945,810000.0
64,00713.TW,2017-12-21,18.221189498901367,30.139999389648438,30.15999984741211,30.06999969482422,30.1200008392334,860100.0
65,00713.TW,2017-12-22,18.17282485961914,30.059999465942383,30.100000381469727,30.059999465942383,30.059999465942383,819000.0
66,00713.TW,2017-12-25,18.160736083984375,30.040000915527344,30.450000762939453,30.040000915527344,30.450000762939453,813000.0
67,00713.TW,2017-12-26,18.045869827270508,29.850000381469727,30.1299991607666,29.84000015258789,30.1299991607666,893000.0
68,00713.TW,2017-12-27,18.178871154785156,30.06999969482422,30.06999969482422,29.84000015258789,29.850000381469727,847000.0
69,00713.TW,2017-12-28,18.257465362548828,30.200000762939453,30.239999771118164,30.15999984741211,30.170000076293945,822000.0
70,00713.TW,2017-12-29,18.233280181884766,30.15999984741211,30.440000534057617,30.15999984741211,30.440000534057617,851099.0
71,00713.TW,2018-01-02,18.40860366821289,30.450000762939453,30.450000762939453,30.15999984741211,30.209999084472656,218000.0
72,00713.TW,2018-01-03,18.499286651611328,30.600000381469727,30.600000381469727,30.450000762939453,30.5,357000.0
73,00713.TW,2018-01-04,18.499286651611328,30.600000381469727,30.6299991607666,30.5,30.600000381469727,422000.0
74,00713.TW,2018-01-05,18.523466110229492,30.639999389648438,30.65999984741211,30.600000381469727,30.600000381469727,41000.0
75,00713.TW,2018-01-08,18.63228416442871,30.81999969482422,30.829999923706055,30.639999389648438,30.639999389648438,71099.0
76,00713.TW,2018-01-09,18.61414909362793,30.790000915527344,30.829999923706055,30.700000762939453,30.81999969482422,232000.0
77,00713.TW,2018-01-10,18.559741973876953,30.700000762939453,30.829999923706055,30.700000762939453,30.799999237060547,138000.0
78,00713.TW,2018-01-11,18.565784454345703,30.709999084472656,30.770000457763672,30.709999084472656,30.770000457763672,24000.0
79,00713.TW,2018-01-12,18.686695098876953,30.90999984741211,31.0,30.8799991607666,30.8799991607666,80100.0
80,00713.TW,2018-01-15,18.771329879760742,31.049999237060547,31.059999465942383,30.899999618530273,30.899999618530273,65000.0
81,00713.TW,2018-01-16,18.801559448242188,31.100000381469727,31.1200008392334,31.049999237060547,31.049999237060547,135000.0
82,00713.TW,2018-01-17,18.783422470092773,31.06999969482422,31.1200008392334,31.06999969482422,31.100000381469727,88000.0
83,00713.TW,2018-01-18,18.83782958984375,31.15999984741211,31.350000381469727,31.15999984741211,31.299999237060547,38000.0
84,00713.TW,2018-01-19,18.892242431640625,31.25,31.309999465942383,31.15999984741211,31.15999984741211,160000.0
85,00713.TW,2018-01-22,18.87410545349121,31.219999313354492,31.219999313354492,31.1299991607666,31.200000762939453,128000.0
86,00713.TW,2018-01-23,18.801559448242188,31.100000381469727,31.3700008392334,31.100000381469727,31.3700008392334,119099.0
87,00713.TW,2018-01-24,18.783422470092773,31.06999969482422,31.100000381469727,31.020000457763672,31.100000381469727,38000.0
88,00713.TW,2018-01-25,18.825742721557617,31.139999389648438,31.299999237060547,31.139999389648438,31.15999984741211,44000.0
89,00713.TW,2018-01-26,18.81365203857422,31.1200008392334,31.190000534057617,31.059999465942383,31.190000534057617,14000.0
90,00713.TW,2018-01-29,18.922468185424805,31.299999237060547,31.399999618530273,31.270000457763672,31.3700008392334,30901.0
91,00713.TW,2018-01-30,18.753192901611328,31.020000457763672,31.280000686645508,31.020000457763672,31.280000686645508,8000.0
92,00713.TW,2018-01-31,18.72296905517578,30.969999313354492,30.989999771118164,30.760000228881836,30.760000228881836,11000.0
93,00713.TW,2018-02-01,18.807605743408203,31.110000610351562,31.200000762939453,31.0,31.0,40000.0
94,00713.TW,2018-02-02,18.716920852661133,30.959999084472656,31.200000762939453,30.959999084472656,31.200000762939453,8000.0
95,00713.TW,2018-02-05,18.438825607299805,30.5,30.520000457763672,30.399999618530273,30.40999984741211,14000.0
96,00713.TW,2018-02-06,18.009597778320312,29.790000915527344,30.5,29.360000610351562,30.020000457763672,1462000.0
97,00713.TW,2018-02-07,18.130508422851562,29.989999771118164,30.18000030517578,29.989999771118164,30.0,140000.0
98,00713.TW,2018-02-08,18.197006225585938,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,61000.0
99,00713.TW,2018-02-09,18.05191421508789,29.860000610351562,30.0,29.440000534057617,30.0,252000.0
100,00713.TW,2018-02-12,18.124462127685547,29.979999542236328,30.010000228881836,29.940000534057617,29.989999771118164,31000.0
101,00713.TW,2018-02-21,18.372325897216797,30.389999389648438,30.450000762939453,30.290000915527344,30.450000762939453,66000.0
102,00713.TW,2018-02-22,18.257465362548828,30.200000762939453,30.549999237060547,30.200000762939453,30.450000762939453,1709000.0
103,00713.TW,2018-02-23,18.41464614868164,30.459999084472656,30.549999237060547,30.40999984741211,30.549999237060547,1814000.0
104,00713.TW,2018-02-26,18.511375427246094,30.6200008392334,30.690000534057617,30.56999969482422,30.649999618530273,3528000.0
105,00713.TW,2018-02-27,18.511375427246094,30.6200008392334,31.5,30.610000610351562,31.5,3524148.0
106,00713.TW,2018-03-01,18.535558700561523,30.65999984741211,30.709999084472656,30.399999618530273,30.6200008392334,3521000.0
107,00713.TW,2018-03-02,18.34814453125,30.350000381469727,30.489999771118164,30.290000915527344,30.290000915527344,3502000.0
108,00713.TW,2018-03-05,18.287689208984375,30.25,30.479999542236328,30.200000762939453,30.479999542236328,1042000.0
109,00713.TW,2018-03-06,18.305828094482422,30.280000686645508,30.299999237060547,30.270000457763672,30.280000686645508,28000.0
110,00713.TW,2018-03-07,18.378372192382812,30.399999618530273,30.40999984741211,30.280000686645508,30.280000686645508,11000.0
111,00713.TW,2018-03-08,18.438825607299805,30.5,30.5,30.329999923706055,30.329999923706055,8000.0
112,00713.TW,2018-03-09,18.317916870117188,30.299999237060547,30.5,30.290000915527344,30.5,3541000.0
113,00713.TW,2018-03-12,18.469057083129883,30.549999237060547,30.639999389648438,30.530000686645508,30.530000686645508,5221000.0
114,00713.TW,2018-03-13,18.547649383544922,30.68000030517578,30.770000457763672,30.639999389648438,30.649999618530273,3335000.0
115,00713.TW,2018-03-14,18.505329132080078,30.610000610351562,30.729999542236328,30.579999923706055,30.729999542236328,3304000.0
116,00713.TW,2018-03-15,18.505329132080078,30.610000610351562,30.6299991607666,30.610000610351562,30.6200008392334,5000.0
117,00713.TW,2018-03-16,18.511375427246094,30.6200008392334,30.6200008392334,30.56999969482422,30.610000610351562,7207.0
118,00713.TW,2018-03-19,18.553693771362305,30.690000534057617,30.700000762939453,30.389999389648438,30.389999389648438,3321000.0
119,00713.TW,2018-03-20,18.529508590698242,30.649999618530273,30.760000228881836,30.600000381469727,30.600000381469727,5432000.0
120,00713.TW,2018-03-21,18.583921432495117,30.739999771118164,30.81999969482422,30.739999771118164,30.770000457763672,3345000.0
121,00713.TW,2018-03-22,18.523466110229492,30.639999389648438,30.920000076293945,30.610000610351562,30.829999923706055,3305000.0
122,00713.TW,2018-03-23,18.317916870117188,30.299999237060547,30.639999389648438,30.270000457763672,30.639999389648438,90200.0
123,00713.TW,2018-03-26,18.40860366821289,30.450000762939453,30.450000762939453,29.229999542236328,29.229999542236328,88000.0
124,00713.TW,2018-03-27,18.589967727661133,30.75,30.75,30.1200008392334,30.450000762939453,11222.0
125,00713.TW,2018-03-28,18.499286651611328,30.600000381469727,30.649999618530273,30.510000228881836,30.649999618530273,10366.0
126,00713.TW,2018-03-29,18.40860366821289,30.450000762939453,30.59000015258789,30.420000076293945,30.420000076293945,11113.0
127,00713.TW,2018-03-30,18.529508590698242,30.649999618530273,30.690000534057617,30.649999618530273,30.690000534057617,2073.0
128,00713.TW,2018-04-02,18.66250991821289,30.8700008392334,30.90999984741211,30.799999237060547,30.850000381469727,64000.0
129,00713.TW,2018-04-03,18.475101470947266,30.559999465942383,30.65999984741211,29.969999313354492,29.969999313354492,19000.0
130,00713.TW,2018-04-09,18.65646743774414,30.860000610351562,30.860000610351562,30.729999542236328,30.729999542236328,27000.0
131,00713.TW,2018-04-10,18.65646743774414,30.860000610351562,30.940000534057617,30.829999923706055,30.8700008392334,25000.0
132,00713.TW,2018-04-11,18.69878387451172,30.93000030517578,31.0,30.93000030517578,30.969999313354492,19000.0
133,00713.TW,2018-04-12,18.69878387451172,30.93000030517578,31.0,30.93000030517578,31.0,4000.0
134,00713.TW,2018-04-13,18.71087646484375,30.950000762939453,31.079999923706055,30.920000076293945,31.010000228881836,34000.0
135,00713.TW,2018-04-16,18.668561935424805,30.8799991607666,30.950000762939453,30.829999923706055,30.950000762939453,8000.0
136,00713.TW,2018-04-17,18.535558700561523,30.65999984741211,31.030000686645508,30.65999984741211,31.030000686645508,8000.0
137,00713.TW,2018-04-18,18.559741973876953,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,4000.0
138,00713.TW,2018-04-19,18.668561935424805,30.8799991607666,30.889999389648438,30.799999237060547,30.799999237060547,13000.0
139,00713.TW,2018-04-20,18.644376754760742,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,2000.0
140,00713.TW,2018-04-23,18.589967727661133,30.75,30.84000015258789,30.75,30.84000015258789,7000.0
141,00713.TW,2018-04-24,18.402557373046875,30.440000534057617,30.59000015258789,30.299999237060547,30.59000015258789,18000.0
142,00713.TW,2018-04-25,18.29373550415039,30.260000228881836,30.389999389648438,30.18000030517578,30.329999923706055,22000.0
143,00713.TW,2018-04-26,18.209102630615234,30.1200008392334,30.34000015258789,30.1200008392334,30.329999923706055,177000.0
144,00713.TW,2018-04-27,18.209102630615234,30.1200008392334,30.290000915527344,30.1200008392334,30.290000915527344,7000.0
145,00713.TW,2018-04-30,18.33001136779785,30.31999969482422,30.399999618530273,30.299999237060547,30.399999618530273,21044.0
146,00713.TW,2018-05-02,18.396509170532227,30.43000030517578,30.43000030517578,30.389999389648438,30.389999389648438,13000.0
147,00713.TW,2018-05-03,18.3360595703125,30.329999923706055,30.440000534057617,30.260000228881836,30.43000030517578,32000.0
148,00713.TW,2018-05-04,18.317916870117188,30.299999237060547,30.299999237060547,30.190000534057617,30.25,346000.0
149,00713.TW,2018-05-07,18.342100143432617,30.34000015258789,30.350000381469727,30.25,30.309999465942383,245000.0
150,00713.TW,2018-05-08,18.342100143432617,30.34000015258789,30.40999984741211,30.34000015258789,30.40999984741211,7000.0
151,00713.TW,2018-05-09,18.42069435119629,30.469999313354492,30.469999313354492,30.40999984741211,30.40999984741211,23000.0
152,00713.TW,2018-05-10,18.42069435119629,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,1000.0
153,00713.TW,2018-05-11,18.583921432495117,30.739999771118164,30.739999771118164,30.729999542236328,30.729999542236328,11000.0
154,00713.TW,2018-05-14,18.650423049926758,30.850000381469727,30.850000381469727,30.780000686645508,30.780000686645508,38000.0
155,00713.TW,2018-05-15,18.620193481445312,30.799999237060547,30.81999969482422,30.719999313354492,30.719999313354492,9000.0
156,00713.TW,2018-05-16,18.620193481445312,30.799999237060547,30.81999969482422,30.729999542236328,30.729999542236328,116000.0
157,00713.TW,2018-05-17,18.69274139404297,30.920000076293945,30.969999313354492,30.889999389648438,30.950000762939453,27000.0
158,00713.TW,2018-05-18,18.716920852661133,30.959999084472656,30.959999084472656,30.920000076293945,30.950000762939453,11000.0
159,00713.TW,2018-05-21,18.81365203857422,31.1200008392334,31.1200008392334,31.020000457763672,31.020000457763672,29190.0
160,00713.TW,2018-05-22,18.801559448242188,31.100000381469727,31.149999618530273,31.100000381469727,31.1299991607666,32000.0
161,00713.TW,2018-05-23,18.716920852661133,30.959999084472656,31.15999984741211,30.959999084472656,31.049999237060547,6000.0
162,00713.TW,2018-05-24,18.741104125976562,31.0,31.0,30.969999313354492,30.969999313354492,26000.0
163,00713.TW,2018-05-25,18.741104125976562,31.0,31.0,30.979999542236328,30.979999542236328,6000.0
164,00713.TW,2018-05-28,18.83782958984375,31.15999984741211,31.18000030517578,31.049999237060547,31.09000015258789,214200.0
165,00713.TW,2018-05-29,18.81365203857422,31.1200008392334,31.229999542236328,31.1200008392334,31.229999542236328,5000.0
166,00713.TW,2018-05-30,18.589967727661133,30.75,30.950000762939453,30.75,30.950000762939453,4000.0
167,00713.TW,2018-05-31,18.626235961914062,30.809999465942383,30.809999465942383,30.790000915527344,30.799999237060547,24000.0
168,00713.TW,2018-06-01,18.716920852661133,30.959999084472656,30.959999084472656,30.899999618530273,30.899999618530273,8000.0
169,00713.TW,2018-06-04,18.862014770507812,31.200000762939453,31.209999084472656,31.059999465942383,31.059999465942383,60000.0
170,00713.TW,2018-06-05,18.952699661254883,31.350000381469727,31.3799991607666,31.25,31.25,48318.0
171,00713.TW,2018-06-06,19.01314926147461,31.450000762939453,31.459999084472656,31.360000610351562,31.389999389648438,124000.0
172,00713.TW,2018-06-07,18.976877212524414,31.389999389648438,31.520000457763672,31.360000610351562,31.520000457763672,123000.0
173,00713.TW,2018-06-08,18.922468185424805,31.299999237060547,31.43000030517578,31.299999237060547,31.389999389648438,30000.0
174,00713.TW,2018-06-11,18.94060516357422,31.329999923706055,31.450000762939453,31.309999465942383,31.450000762939453,10000.0
175,00713.TW,2018-06-12,18.892242431640625,31.25,31.25,31.25,31.25,3000.0
176,00713.TW,2018-06-13,18.90433692932129,31.270000457763672,31.350000381469727,31.25,31.25,8000.0
177,00713.TW,2018-06-14,18.741104125976562,31.0,31.219999313354492,31.0,31.219999313354492,304000.0
178,00713.TW,2018-06-15,18.644376754760742,30.84000015258789,30.950000762939453,30.81999969482422,30.940000534057617,33100.0
179,00713.TW,2018-06-19,18.565784454345703,30.709999084472656,30.799999237060547,30.65999984741211,30.799999237060547,173200.0
180,00713.TW,2018-06-20,18.547649383544922,30.68000030517578,30.709999084472656,30.68000030517578,30.709999084472656,25000.0
181,00713.TW,2018-06-21,18.620193481445312,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1000.0
182,00713.TW,2018-06-22,18.499286651611328,30.600000381469727,30.760000228881836,30.56999969482422,30.760000228881836,6000.0
183,00713.TW,2018-06-25,18.499286651611328,30.600000381469727,30.719999313354492,30.600000381469727,30.719999313354492,15000.0
184,00713.TW,2018-06-26,18.475101470947266,30.559999465942383,30.559999465942383,30.3700008392334,30.450000762939453,316000.0
185,00713.TW,2018-06-27,18.505329132080078,30.610000610351562,30.729999542236328,30.579999923706055,30.729999542236328,7098.0
186,00713.TW,2018-06-28,18.35419273376465,30.360000610351562,30.489999771118164,30.350000381469727,30.3799991607666,19000.0
187,00713.TW,2018-06-29,18.499286651611328,30.600000381469727,30.600000381469727,30.469999313354492,30.56999969482422,22000.0
188,00713.TW,2018-07-02,18.589967727661133,30.75,30.799999237060547,30.75,30.75,7000.0
189,00713.TW,2018-07-03,18.487194061279297,30.579999923706055,30.760000228881836,30.579999923706055,30.760000228881836,13275.0
190,00713.TW,2018-07-04,18.553693771362305,30.690000534057617,30.690000534057617,30.549999237060547,30.610000610351562,4000.0
191,00713.TW,2018-07-05,18.475101470947266,30.559999465942383,30.639999389648438,30.559999465942383,30.639999389648438,17000.0
192,00713.TW,2018-07-06,18.33001136779785,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1000.0
193,00713.TW,2018-07-09,18.48114776611328,30.56999969482422,30.56999969482422,30.479999542236328,30.479999542236328,7000.0
194,00713.TW,2018-07-10,18.589967727661133,30.75,30.75,30.75,30.75,2197.0
195,00713.TW,2018-07-11,18.529508590698242,30.649999618530273,30.739999771118164,30.59000015258789,30.739999771118164,9000.0
196,00713.TW,2018-07-12,18.620193481445312,30.799999237060547,30.799999237060547,30.399999618530273,30.399999618530273,184000.0
197,00713.TW,2018-07-13,18.765283584594727,31.040000915527344,31.110000610351562,30.829999923706055,30.829999923706055,39000.0
198,00713.TW,2018-07-16,18.771329879760742,31.049999237060547,31.149999618530273,31.049999237060547,31.139999389648438,9000.0
199,00713.TW,2018-07-17,18.747148513793945,31.010000228881836,31.049999237060547,31.010000228881836,31.049999237060547,7000.0
200,00713.TW,2018-07-18,18.886198043823242,31.239999771118164,31.260000228881836,31.079999923706055,31.079999923706055,87000.0
201,00713.TW,2018-07-19,18.807605743408203,31.110000610351562,31.5,31.110000610351562,31.5,28000.0
202,00713.TW,2018-07-20,18.89828872680664,31.260000228881836,31.3799991607666,31.260000228881836,31.3799991607666,9000.0
203,00713.TW,2018-07-23,18.922468185424805,31.299999237060547,31.399999618530273,31.280000686645508,31.280000686645508,75000.0
204,00713.TW,2018-07-24,19.055471420288086,31.520000457763672,31.520000457763672,31.309999465942383,31.309999465942383,21000.0
205,00713.TW,2018-07-25,19.0615177154541,31.530000686645508,31.670000076293945,30.799999237060547,30.799999237060547,68000.0
206,00713.TW,2018-07-26,19.134061813354492,31.649999618530273,31.670000076293945,31.6299991607666,31.639999389648438,80000.0
207,00713.TW,2018-07-27,19.188474655151367,31.739999771118164,31.829999923706055,31.690000534057617,31.799999237060547,178100.0
208,00713.TW,2018-07-30,19.242881774902344,31.829999923706055,31.899999618530273,31.75,31.799999237060547,8000.0
209,00713.TW,2018-07-31,19.29729461669922,31.920000076293945,31.920000076293945,31.75,31.75,31100.0
210,00713.TW,2018-08-01,19.38193130493164,32.060001373291016,32.060001373291016,31.959999084472656,31.959999084472656,19202.0
211,00713.TW,2018-08-02,19.22474479675293,31.799999237060547,32.040000915527344,31.799999237060547,32.040000915527344,16000.0
212,00713.TW,2018-08-03,19.333568572998047,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,9000.0
213,00713.TW,2018-08-06,19.34565544128418,32.0,32.150001525878906,31.989999771118164,32.0,183000.0
214,00713.TW,2018-08-07,19.38193130493164,32.060001373291016,32.06999969482422,32.029998779296875,32.04999923706055,5000.0
215,00713.TW,2018-08-08,19.49074935913086,32.2400016784668,32.2400016784668,32.18000030517578,32.18000030517578,10000.0
216,00713.TW,2018-08-09,19.394018173217773,32.08000183105469,32.18000030517578,32.08000183105469,32.18000030517578,8000.0
217,00713.TW,2018-08-10,19.466569900512695,32.20000076293945,32.20000076293945,32.150001525878906,32.150001525878906,6000.0
218,00713.TW,2018-08-13,19.121971130371094,31.6299991607666,32.09000015258789,31.56999969482422,32.09000015258789,52000.0
219,00713.TW,2018-08-14,19.230792999267578,31.809999465942383,31.809999465942383,31.719999313354492,31.809999465942383,44000.0
220,00713.TW,2018-08-15,19.0615177154541,31.530000686645508,31.709999084472656,31.530000686645508,31.709999084472656,22000.0
221,00713.TW,2018-08-16,18.94060516357422,31.329999923706055,31.329999923706055,31.229999542236328,31.229999542236328,6000.0
222,00713.TW,2018-08-17,19.109880447387695,31.610000610351562,31.610000610351562,31.540000915527344,31.549999237060547,7000.0
223,00713.TW,2018-08-20,19.037338256835938,31.489999771118164,31.489999771118164,31.459999084472656,31.459999084472656,3000.0
224,00713.TW,2018-08-21,19.158245086669922,31.690000534057617,31.690000534057617,31.440000534057617,31.440000534057617,6000.0
225,00713.TW,2018-08-22,19.16429328918457,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1100.0
226,00713.TW,2018-08-23,19.22474479675293,31.799999237060547,31.8799991607666,31.799999237060547,31.8799991607666,5000.0
227,00713.TW,2018-08-24,19.16429328918457,31.700000762939453,32.0,31.700000762939453,32.0,5000.0
228,00713.TW,2018-08-27,19.16429328918457,31.700000762939453,32.0,31.700000762939453,32.0,5000.0
229,00713.TW,2018-08-28,19.520977020263672,32.290000915527344,32.31999969482422,32.2599983215332,32.31999969482422,8000.0
230,00713.TW,2018-08-29,19.58747673034668,32.400001525878906,32.41999816894531,32.349998474121094,32.349998474121094,14000.0
231,00713.TW,2018-08-30,19.527019500732422,32.29999923706055,32.439998626708984,32.29999923706055,32.439998626708984,9000.0
232,00713.TW,2018-08-31,19.599567413330078,32.41999816894531,32.41999816894531,32.220001220703125,32.2400016784668,23000.0
233,00713.TW,2018-09-03,19.48470115661621,32.22999954223633,32.52000045776367,31.399999618530273,31.399999618530273,28000.0
234,00713.TW,2018-09-04,19.46051788330078,32.189998626708984,32.38999938964844,32.16999816894531,32.2599983215332,31000.0
235,00713.TW,2018-09-05,19.375885009765625,32.04999923706055,32.25,32.04999923706055,32.25,8000.0
236,00713.TW,2018-09-06,19.369840621948242,32.040000915527344,32.040000915527344,32.0,32.0,51032.0
237,00713.TW,2018-09-07,19.218700408935547,31.790000915527344,32.04999923706055,31.68000030517578,32.029998779296875,29372.0
238,00713.TW,2018-09-10,19.025245666503906,31.469999313354492,31.600000381469727,31.469999313354492,31.600000381469727,7000.0
239,00713.TW,2018-09-11,19.01314926147461,31.450000762939453,31.450000762939453,31.3799991607666,31.450000762939453,6000.0
240,00713.TW,2018-09-12,18.922468185424805,31.299999237060547,31.520000457763672,31.290000915527344,31.520000457763672,5000.0
