,etf_id,date,adj_close,close,high,low,open,volume
22,00692.TW,2017-06-06,14.06832218170166,20.209999084472656,20.260000228881836,20.209999084472656,20.260000228881836,2024000.0
23,00692.TW,2017-06-07,14.06832218170166,20.209999084472656,20.260000228881836,20.200000762939453,20.200000762939453,2041000.0
24,00692.TW,2017-06-08,14.082242965698242,20.229999542236328,20.260000228881836,20.229999542236328,20.229999542236328,1546000.0
25,00692.TW,2017-06-09,14.09616470336914,20.25,20.309999465942383,20.239999771118164,20.25,2273000.0
26,00692.TW,2017-06-12,14.0056734085083,20.1200008392334,20.18000030517578,20.1200008392334,20.18000030517578,2160000.0
27,00692.TW,2017-06-13,13.984790802001953,20.09000015258789,20.139999389648438,20.079999923706055,20.1200008392334,1571000.0
28,00692.TW,2017-06-14,13.922139167785645,20.0,20.1200008392334,19.959999084472656,20.110000610351562,2193000.0
29,00692.TW,2017-06-15,13.922139167785645,20.0,20.030000686645508,19.969999313354492,20.030000686645508,1537000.0
30,00692.TW,2017-06-16,14.0056734085083,20.1200008392334,20.1200008392334,20.0,20.010000228881836,1528000.0
31,00692.TW,2017-06-19,14.193619728088379,20.389999389648438,20.389999389648438,20.139999389648438,20.139999389648438,4912000.0
32,00692.TW,2017-06-20,14.339805603027344,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,5285000.0
33,00692.TW,2017-06-21,14.381571769714355,20.65999984741211,20.65999984741211,20.5,20.59000015258789,1627000.0
34,00692.TW,2017-06-22,14.395495414733887,20.68000030517578,20.690000534057617,20.610000610351562,20.690000534057617,1899000.0
35,00692.TW,2017-06-23,14.37460994720459,20.649999618530273,20.68000030517578,20.600000381469727,20.670000076293945,2239000.0
36,00692.TW,2017-06-26,14.67393970489502,21.079999923706055,21.100000381469727,20.639999389648438,20.649999618530273,3747000.0
37,00692.TW,2017-06-27,14.660014152526855,21.059999465942383,21.149999618530273,21.059999465942383,21.09000015258789,2676000.0
38,00692.TW,2017-06-28,14.562561988830566,20.920000076293945,20.989999771118164,20.850000381469727,20.969999313354492,2798000.0
39,00692.TW,2017-06-29,14.562561988830566,20.920000076293945,20.959999084472656,20.899999618530273,20.940000534057617,898000.0
40,00692.TW,2017-06-30,14.520794868469238,20.860000610351562,20.899999618530273,20.780000686645508,20.899999618530273,1246000.0
41,00692.TW,2017-07-03,14.583442687988281,20.950000762939453,20.950000762939453,20.81999969482422,20.860000610351562,1248000.0
42,00692.TW,2017-07-04,14.49991226196289,20.829999923706055,20.950000762939453,20.829999923706055,20.950000762939453,875000.0
43,00692.TW,2017-07-05,14.583442687988281,20.950000762939453,20.950000762939453,20.719999313354492,20.84000015258789,1208000.0
44,00692.TW,2017-07-06,14.541674613952637,20.889999389648438,20.950000762939453,20.8799991607666,20.950000762939453,1020000.0
45,00692.TW,2017-07-07,14.444222450256348,20.75,20.850000381469727,20.75,20.850000381469727,1250000.0
46,00692.TW,2017-07-10,14.465104103088379,20.780000686645508,20.81999969482422,20.75,20.799999237060547,1025000.0
47,00692.TW,2017-07-11,14.639132499694824,21.030000686645508,21.030000686645508,20.829999923706055,20.829999923706055,1657000.0
48,00692.TW,2017-07-12,14.687860488891602,21.100000381469727,21.1299991607666,21.010000228881836,21.030000686645508,2203000.0
49,00692.TW,2017-07-13,14.827081680297852,21.299999237060547,21.31999969482422,21.139999389648438,21.139999389648438,1737000.0
50,00692.TW,2017-07-14,14.799232482910156,21.260000228881836,21.31999969482422,21.219999313354492,21.31999969482422,1295000.0
51,00692.TW,2017-07-17,14.820122718811035,21.290000915527344,21.299999237060547,21.25,21.270000457763672,1230000.0
52,00692.TW,2017-07-18,14.847963333129883,21.329999923706055,21.329999923706055,21.239999771118164,21.290000915527344,1127000.0
53,00692.TW,2017-07-19,14.903654098510742,21.40999984741211,21.450000762939453,21.31999969482422,21.329999923706055,1091000.0
54,00692.TW,2017-07-20,14.889727592468262,21.389999389648438,21.450000762939453,21.3700008392334,21.399999618530273,1028000.0
55,00692.TW,2017-07-21,14.8549222946167,21.34000015258789,21.3700008392334,21.299999237060547,21.3700008392334,1003000.0
56,00692.TW,2017-07-24,14.868846893310547,21.360000610351562,21.360000610351562,21.209999084472656,21.25,1118000.0
57,00692.TW,2017-07-25,14.882767677307129,21.3799991607666,21.3799991607666,21.299999237060547,21.329999923706055,1032000.0
58,00692.TW,2017-07-26,14.785313606262207,21.239999771118164,21.389999389648438,21.239999771118164,21.360000610351562,1284000.0
59,00692.TW,2017-07-27,14.97414493560791,21.489999771118164,21.5,21.260000228881836,21.260000228881836,1486000.0
60,00692.TW,2017-07-28,14.86265754699707,21.329999923706055,21.399999618530273,21.290000915527344,21.399999618530273,1239000.0
61,00692.TW,2017-07-31,14.82781982421875,21.280000686645508,21.309999465942383,21.190000534057617,21.299999237060547,1001000.0
62,00692.TW,2017-08-01,14.89749526977539,21.3799991607666,21.40999984741211,21.280000686645508,21.280000686645508,889000.0
63,00692.TW,2017-08-02,14.939309120178223,21.440000534057617,21.520000457763672,21.399999618530273,21.520000457763672,1132000.0
64,00692.TW,2017-08-03,14.890533447265625,21.3700008392334,21.469999313354492,21.309999465942383,21.469999313354492,947000.0
65,00692.TW,2017-08-04,14.93233585357666,21.43000030517578,21.440000534057617,21.350000381469727,21.3700008392334,859000.0
66,00692.TW,2017-08-07,15.05079460144043,21.600000381469727,21.6299991607666,21.399999618530273,21.399999618530273,1426000.0
67,00692.TW,2017-08-08,15.106538772583008,21.68000030517578,21.68000030517578,21.549999237060547,21.6299991607666,1136000.0
68,00692.TW,2017-08-09,14.97414493560791,21.489999771118164,21.559999465942383,21.440000534057617,21.559999465942383,1105000.0
69,00692.TW,2017-08-10,14.83478832244873,21.290000915527344,21.549999237060547,21.219999313354492,21.489999771118164,1707000.0
70,00692.TW,2017-08-11,14.751169204711914,21.170000076293945,21.18000030517578,20.75,20.75,1253000.0
71,00692.TW,2017-08-14,14.667553901672363,21.049999237060547,21.200000762939453,21.049999237060547,21.170000076293945,1063000.0
72,00692.TW,2017-08-15,14.744205474853516,21.15999984741211,21.190000534057617,21.1299991607666,21.190000534057617,1107000.0
73,00692.TW,2017-08-16,14.688457489013672,21.079999923706055,21.139999389648438,21.049999237060547,21.100000381469727,1341000.0
74,00692.TW,2017-08-17,14.779041290283203,21.209999084472656,21.219999313354492,21.079999923706055,21.09000015258789,1039000.0
75,00692.TW,2017-08-18,14.695428848266602,21.09000015258789,21.110000610351562,21.049999237060547,21.049999237060547,996000.0
76,00692.TW,2017-08-21,14.702394485473633,21.100000381469727,21.100000381469727,21.049999237060547,21.09000015258789,867677.0
77,00692.TW,2017-08-22,14.779041290283203,21.209999084472656,21.219999313354492,21.18000030517578,21.18000030517578,1020830.0
78,00692.TW,2017-08-23,14.799947738647461,21.239999771118164,21.329999923706055,21.239999771118164,21.25,1019446.0
79,00692.TW,2017-08-24,14.890533447265625,21.3700008392334,21.3700008392334,21.299999237060547,21.299999237060547,1331293.0
80,00692.TW,2017-08-25,14.925371170043945,21.420000076293945,21.420000076293945,21.350000381469727,21.3700008392334,1083933.0
81,00692.TW,2017-08-28,14.95324420928955,21.459999084472656,21.479999542236328,21.399999618530273,21.420000076293945,1021150.0
82,00692.TW,2017-08-29,14.918397903442383,21.40999984741211,21.440000534057617,21.360000610351562,21.440000534057617,1004524.0
83,00692.TW,2017-08-30,14.97414493560791,21.489999771118164,21.520000457763672,21.450000762939453,21.450000762939453,1009552.0
84,00692.TW,2017-08-31,15.008984565734863,21.540000915527344,21.59000015258789,21.5,21.5,1026345.0
85,00692.TW,2017-09-01,15.029888153076172,21.56999969482422,21.59000015258789,21.530000686645508,21.549999237060547,1015690.0
86,00692.TW,2017-09-04,15.015952110290527,21.549999237060547,21.56999969482422,21.520000457763672,21.549999237060547,1047976.0
87,00692.TW,2017-09-05,15.029888153076172,21.56999969482422,21.56999969482422,21.5,21.56999969482422,1005331.0
88,00692.TW,2017-09-06,14.97414493560791,21.489999771118164,21.530000686645508,21.399999618530273,21.450000762939453,1005212.0
89,00692.TW,2017-09-07,14.946270942687988,21.450000762939453,21.530000686645508,21.43000030517578,21.5,1022302.0
90,00692.TW,2017-09-08,15.015952110290527,21.549999237060547,21.559999465942383,21.450000762939453,21.450000762939453,1004179.0
91,00692.TW,2017-09-11,15.015952110290527,21.549999237060547,21.639999389648438,21.549999237060547,21.549999237060547,925760.0
92,00692.TW,2017-09-12,15.05079460144043,21.600000381469727,21.6200008392334,21.56999969482422,21.56999969482422,1002459.0
93,00692.TW,2017-09-13,15.015952110290527,21.549999237060547,21.6200008392334,21.530000686645508,21.6200008392334,1008166.0
94,00692.TW,2017-09-14,15.002018928527832,21.530000686645508,21.549999237060547,21.489999771118164,21.549999237060547,779300.0
95,00692.TW,2017-09-15,14.98111343383789,21.5,21.540000915527344,21.489999771118164,21.530000686645508,1014743.0
96,00692.TW,2017-09-18,15.106538772583008,21.68000030517578,21.690000534057617,21.579999923706055,21.610000610351562,1087069.0
97,00692.TW,2017-09-19,15.022919654846191,21.559999465942383,21.709999084472656,21.559999465942383,21.700000762939453,1041244.0
98,00692.TW,2017-09-20,14.988082885742188,21.510000228881836,21.549999237060547,21.479999542236328,21.549999237060547,1067327.0
99,00692.TW,2017-09-21,15.064730644226074,21.6200008392334,21.670000076293945,21.43000030517578,21.489999771118164,1006521.0
100,00692.TW,2017-09-22,14.95324420928955,21.459999084472656,21.600000381469727,21.43000030517578,21.600000381469727,1011713.0
101,00692.TW,2017-09-25,14.799947738647461,21.239999771118164,21.459999084472656,21.239999771118164,21.459999084472656,1074046.0
102,00692.TW,2017-09-26,14.744205474853516,21.15999984741211,21.239999771118164,21.15999984741211,21.239999771118164,1366537.0
103,00692.TW,2017-09-27,14.79297924041748,21.229999542236328,21.239999771118164,21.170000076293945,21.170000076293945,934270.0
104,00692.TW,2017-09-28,14.765106201171875,21.190000534057617,21.229999542236328,21.170000076293945,21.229999542236328,1043954.0
105,00692.TW,2017-09-29,14.779041290283203,21.209999084472656,21.209999084472656,21.18000030517578,21.200000762939453,1057213.0
106,00692.TW,2017-10-02,14.904468536376953,21.389999389648438,21.399999618530273,21.329999923706055,21.329999923706055,1123460.0
107,00692.TW,2017-10-03,14.946270942687988,21.450000762939453,21.450000762939453,21.40999984741211,21.450000762939453,1117409.0
108,00692.TW,2017-10-05,15.008984565734863,21.540000915527344,21.540000915527344,21.440000534057617,21.440000534057617,1169990.0
109,00692.TW,2017-10-06,14.98111343383789,21.5,21.56999969482422,21.5,21.56999969482422,1507464.0
110,00692.TW,2017-10-11,15.155315399169922,21.75,21.790000915527344,21.549999237060547,21.549999237060547,1682502.0
111,00692.TW,2017-10-12,15.259828567504883,21.899999618530273,21.920000076293945,21.760000228881836,21.760000228881836,1617962.0
112,00692.TW,2017-10-13,15.259828567504883,21.899999618530273,21.90999984741211,21.8700008392334,21.899999618530273,1182565.0
113,00692.TW,2017-10-16,15.336481094360352,22.010000228881836,22.030000686645508,21.959999084472656,21.959999084472656,1865993.0
114,00692.TW,2017-10-17,15.308606147766113,21.969999313354492,22.030000686645508,21.959999084472656,21.969999313354492,1291906.0
115,00692.TW,2017-10-18,15.329507827758789,22.0,22.1200008392334,21.950000762939453,21.989999771118164,1651137.0
116,00692.TW,2017-10-19,15.454935073852539,22.18000030517578,22.200000762939453,22.010000228881836,22.010000228881836,1834623.0
117,00692.TW,2017-10-20,15.364349365234375,22.049999237060547,22.139999389648438,22.0,22.139999389648438,1345944.0
118,00692.TW,2017-10-23,15.35738754272461,22.040000915527344,22.100000381469727,22.0,22.049999237060547,1125289.0
119,00692.TW,2017-10-24,15.329507827758789,22.0,22.030000686645508,21.989999771118164,22.0,1445251.0
120,00692.TW,2017-10-25,15.329507827758789,22.0,22.030000686645508,21.989999771118164,22.0,1100934.0
121,00692.TW,2017-10-26,15.35738754272461,22.040000915527344,22.040000915527344,21.959999084472656,21.959999084472656,1328550.0
122,00692.TW,2017-10-27,15.30163860321045,21.959999084472656,22.09000015258789,21.959999084472656,22.040000915527344,1363288.0
123,00692.TW,2017-10-30,15.413128852844238,22.1200008392334,22.170000076293945,22.0,22.0,1583789.0
124,00692.TW,2017-10-31,15.420096397399902,22.1299991607666,22.149999618530273,22.100000381469727,22.1200008392334,1273135.0
125,00692.TW,2017-11-01,15.406161308288574,22.110000610351562,22.170000076293945,22.110000610351562,22.149999618530273,1449030.0
126,00692.TW,2017-11-02,15.399189949035645,22.100000381469727,22.110000610351562,22.09000015258789,22.110000610351562,1411127.0
127,00692.TW,2017-11-03,15.39222240447998,22.09000015258789,22.149999618530273,22.06999969482422,22.100000381469727,1451478.0
128,00692.TW,2017-11-06,15.39222240447998,22.09000015258789,22.1299991607666,22.020000457763672,22.110000610351562,1196254.0
129,00692.TW,2017-11-07,15.427061080932617,22.139999389648438,22.139999389648438,22.079999923706055,22.09000015258789,1387440.0
130,00692.TW,2017-11-08,15.413128852844238,22.1200008392334,22.1299991607666,22.100000381469727,22.1299991607666,1105129.0
131,00692.TW,2017-11-09,15.336481094360352,22.010000228881836,22.15999984741211,22.010000228881836,22.1200008392334,1435012.0
132,00692.TW,2017-11-10,15.32254695892334,21.989999771118164,22.020000457763672,21.899999618530273,21.979999542236328,1082936.0
133,00692.TW,2017-11-13,15.32254695892334,21.989999771118164,22.010000228881836,21.969999313354492,21.989999771118164,1003959.0
134,00692.TW,2017-11-14,15.31557559967041,21.979999542236328,22.010000228881836,21.969999313354492,22.0,1098120.0
135,00692.TW,2017-11-15,15.238929748535156,21.8700008392334,21.979999542236328,21.850000381469727,21.979999542236328,1117425.0
136,00692.TW,2017-11-16,15.280734062194824,21.93000030517578,21.93000030517578,21.860000610351562,21.8700008392334,1084697.0
137,00692.TW,2017-11-17,15.308606147766113,21.969999313354492,22.06999969482422,21.959999084472656,22.049999237060547,1582000.0
138,00692.TW,2017-11-20,15.266801834106445,21.90999984741211,22.0,21.8700008392334,22.0,1479823.0
139,00692.TW,2017-11-21,15.385254859924316,22.079999923706055,22.079999923706055,21.940000534057617,21.950000762939453,1732989.0
140,00692.TW,2017-11-22,15.440998077392578,22.15999984741211,22.290000915527344,22.1299991607666,22.1299991607666,1919576.0
141,00692.TW,2017-11-23,15.482808113098145,22.219999313354492,22.219999313354492,22.15999984741211,22.15999984741211,1533330.0
142,00692.TW,2017-11-24,15.50371265411377,22.25,22.280000686645508,22.229999542236328,22.270000457763672,1180665.0
143,00692.TW,2017-11-27,15.413128852844238,22.1200008392334,22.299999237060547,22.079999923706055,22.299999237060547,1799841.0
144,00692.TW,2017-11-28,15.329507827758789,22.0,22.190000534057617,21.959999084472656,22.18000030517578,1487043.0
145,00692.TW,2017-11-29,15.336481094360352,22.010000228881836,22.100000381469727,22.0,22.100000381469727,1505922.0
146,00692.TW,2017-11-30,15.196992874145508,20.700000762939453,21.579999923706055,20.65999984741211,21.479999542236328,2638751.0
147,00692.TW,2017-12-01,15.299774169921875,20.84000015258789,20.8799991607666,20.649999618530273,20.809999465942383,1549620.0
148,00692.TW,2017-12-04,15.329139709472656,20.8799991607666,20.8799991607666,20.75,20.850000381469727,1096486.0
149,00692.TW,2017-12-05,15.24104118347168,20.760000228881836,20.850000381469727,20.75,20.850000381469727,1262285.0
150,00692.TW,2017-12-06,15.035478591918945,20.479999542236328,20.75,20.469999313354492,20.75,2700273.0
151,00692.TW,2017-12-07,14.947379112243652,20.360000610351562,20.5,20.309999465942383,20.479999542236328,1500675.0
152,00692.TW,2017-12-08,14.998766899108887,20.43000030517578,20.440000534057617,20.3799991607666,20.399999618530273,1203984.0
153,00692.TW,2017-12-11,15.13825798034668,20.6200008392334,20.6299991607666,20.469999313354492,20.469999313354492,1149617.0
154,00692.TW,2017-12-12,15.04281997680664,20.489999771118164,20.610000610351562,20.459999084472656,20.610000610351562,1321133.0
155,00692.TW,2017-12-13,15.06484317779541,20.520000457763672,20.549999237060547,20.489999771118164,20.489999771118164,1087954.0
156,00692.TW,2017-12-14,15.182307243347168,20.68000030517578,20.75,20.600000381469727,20.600000381469727,1088459.0
157,00692.TW,2017-12-15,15.108890533447266,20.579999923706055,20.68000030517578,20.510000228881836,20.68000030517578,1137539.0
158,00692.TW,2017-12-18,15.160284042358398,20.649999618530273,20.670000076293945,20.549999237060547,20.59000015258789,1156793.0
159,00692.TW,2017-12-19,15.06484317779541,20.520000457763672,20.649999618530273,20.510000228881836,20.649999618530273,1219715.0
160,00692.TW,2017-12-20,15.11623477935791,20.59000015258789,20.59000015258789,20.520000457763672,20.520000457763672,1007243.0
161,00692.TW,2017-12-21,15.11623477935791,20.59000015258789,20.639999389648438,20.59000015258789,20.6200008392334,1038732.0
162,00692.TW,2017-12-22,15.123576164245605,20.600000381469727,20.600000381469727,20.530000686645508,20.600000381469727,1070470.0
163,00692.TW,2017-12-25,15.152942657470703,20.639999389648438,20.649999618530273,20.610000610351562,20.649999618530273,937964.0
164,00692.TW,2017-12-26,15.086870193481445,20.549999237060547,20.639999389648438,20.530000686645508,20.639999389648438,1373393.0
165,00692.TW,2017-12-27,15.108890533447266,20.579999923706055,20.600000381469727,20.540000915527344,20.549999237060547,975409.0
166,00692.TW,2017-12-28,15.211673736572266,20.719999313354492,20.75,20.600000381469727,20.600000381469727,1120294.0
167,00692.TW,2017-12-29,15.299774169921875,20.84000015258789,20.8799991607666,20.780000686645508,20.780000686645508,1237367.0
168,00692.TW,2018-01-02,15.424577713012695,21.010000228881836,21.030000686645508,20.8799991607666,20.899999618530273,1021280.0
169,00692.TW,2018-01-03,15.527361869812012,21.149999618530273,21.170000076293945,21.049999237060547,21.049999237060547,1107789.0
170,00692.TW,2018-01-04,15.615457534790039,21.270000457763672,21.270000457763672,21.139999389648438,21.170000076293945,1002077.0
171,00692.TW,2018-01-05,15.637482643127441,21.299999237060547,21.329999923706055,21.229999542236328,21.31999969482422,826617.0
172,00692.TW,2018-01-08,15.725579261779785,21.420000076293945,21.450000762939453,21.309999465942383,21.309999465942383,1058837.0
173,00692.TW,2018-01-09,15.76229190826416,21.469999313354492,21.469999313354492,21.399999618530273,21.43000030517578,696825.0
174,00692.TW,2018-01-10,15.674189567565918,21.350000381469727,21.520000457763672,21.350000381469727,21.469999313354492,940730.0
175,00692.TW,2018-01-11,15.59343433380127,21.239999771118164,21.360000610351562,21.209999084472656,21.299999237060547,749840.0
176,00692.TW,2018-01-12,15.703557014465332,21.389999389648438,21.420000076293945,21.350000381469727,21.360000610351562,753883.0
177,00692.TW,2018-01-15,15.798996925354004,21.520000457763672,21.520000457763672,21.479999542236328,21.5,761077.0
178,00692.TW,2018-01-16,15.857731819152832,21.600000381469727,21.600000381469727,21.5,21.530000686645508,782311.0
179,00692.TW,2018-01-17,15.9091215133667,21.670000076293945,21.670000076293945,21.520000457763672,21.549999237060547,842953.0
180,00692.TW,2018-01-18,16.055950164794922,21.8700008392334,21.940000534057617,21.75,21.75,878483.0
181,00692.TW,2018-01-19,16.151390075683594,22.0,22.0,21.90999984741211,21.90999984741211,1010752.0
182,00692.TW,2018-01-22,16.254173278808594,22.139999389648438,22.149999618530273,22.0,22.0,1005953.0
183,00692.TW,2018-01-23,16.320247650146484,22.229999542236328,22.260000228881836,22.149999618530273,22.149999618530273,930936.0
184,00692.TW,2018-01-24,16.180755615234375,22.040000915527344,22.190000534057617,21.940000534057617,22.190000534057617,814831.0
185,00692.TW,2018-01-25,16.23948860168457,22.1200008392334,22.270000457763672,22.010000228881836,22.010000228881836,814437.0
186,00692.TW,2018-01-26,16.290878295898438,22.190000534057617,22.200000762939453,22.0,22.1200008392334,990707.0
187,00692.TW,2018-01-29,16.334930419921875,22.25,22.290000915527344,22.149999618530273,22.200000762939453,859864.0
188,00692.TW,2018-01-30,16.188098907470703,22.049999237060547,22.190000534057617,22.040000915527344,22.190000534057617,851947.0
189,00692.TW,2018-01-31,16.202781677246094,22.06999969482422,22.079999923706055,21.850000381469727,22.049999237060547,893426.0
190,00692.TW,2018-02-01,16.290878295898438,22.190000534057617,22.260000228881836,22.09000015258789,22.09000015258789,834663.0
191,00692.TW,2018-02-02,16.202781677246094,22.06999969482422,22.18000030517578,21.950000762939453,22.18000030517578,674281.0
192,00692.TW,2018-02-05,15.982535362243652,21.770000457763672,21.899999618530273,21.639999389648438,21.899999618530273,1146043.0
193,00692.TW,2018-02-06,15.578753471374512,21.219999313354492,21.5,20.700000762939453,21.5,1872211.0
194,00692.TW,2018-02-07,15.652165412902832,21.31999969482422,21.40999984741211,21.219999313354492,21.219999313354492,475932.0
195,00692.TW,2018-02-08,15.446601867675781,21.040000915527344,21.31999969482422,21.0,21.31999969482422,624326.0
196,00692.TW,2018-02-09,15.204330444335938,20.709999084472656,20.850000381469727,20.350000381469727,20.850000381469727,978886.0
197,00692.TW,2018-02-12,15.285087585449219,20.81999969482422,20.90999984741211,20.719999313354492,20.809999465942383,724517.0
198,00692.TW,2018-02-21,15.637482643127441,21.299999237060547,21.350000381469727,21.079999923706055,21.079999923706055,940019.0
199,00692.TW,2018-02-22,15.556727409362793,21.190000534057617,21.299999237060547,21.100000381469727,21.299999237060547,759991.0
200,00692.TW,2018-02-23,15.64482593536377,21.309999465942383,21.3700008392334,21.239999771118164,21.239999771118164,647484.0
201,00692.TW,2018-02-26,15.769633293151855,21.479999542236328,21.520000457763672,21.43000030517578,21.5,867111.0
202,00692.TW,2018-02-27,15.76229190826416,21.469999313354492,21.59000015258789,21.469999313354492,21.549999237060547,806900.0
203,00692.TW,2018-03-01,15.71090030670166,21.399999618530273,21.450000762939453,21.209999084472656,21.450000762939453,701510.0
204,00692.TW,2018-03-02,15.534703254699707,21.15999984741211,21.34000015258789,21.100000381469727,21.34000015258789,775292.0
205,00692.TW,2018-03-05,15.490652084350586,21.100000381469727,21.239999771118164,21.049999237060547,21.200000762939453,697362.0
206,00692.TW,2018-03-06,15.64482593536377,21.309999465942383,21.350000381469727,21.219999313354492,21.219999313354492,787013.0
207,00692.TW,2018-03-07,15.608119010925293,21.260000228881836,21.3700008392334,21.219999313354492,21.290000915527344,685539.0
208,00692.TW,2018-03-08,15.76229190826416,21.469999313354492,21.510000228881836,21.270000457763672,21.459999084472656,802512.0
209,00692.TW,2018-03-09,15.747605323791504,21.450000762939453,21.530000686645508,21.440000534057617,21.520000457763672,651276.0
210,00692.TW,2018-03-12,15.931145668029785,21.700000762939453,21.780000686645508,21.540000915527344,21.540000915527344,1000415.0
211,00692.TW,2018-03-13,16.070636749267578,21.889999389648438,21.889999389648438,21.739999771118164,21.799999237060547,850074.0
212,00692.TW,2018-03-14,15.967852592468262,21.75,21.8799991607666,21.729999542236328,21.8799991607666,615886.0
213,00692.TW,2018-03-15,15.989876747131348,21.780000686645508,21.780000686645508,21.700000762939453,21.75,575667.0
214,00692.TW,2018-03-16,16.004558563232422,21.799999237060547,21.799999237060547,21.549999237060547,21.780000686645508,968434.0
215,00692.TW,2018-03-19,15.997220039367676,21.790000915527344,21.850000381469727,21.68000030517578,21.799999237060547,555019.0
216,00692.TW,2018-03-20,15.945830345153809,21.719999313354492,21.770000457763672,21.65999984741211,21.700000762939453,554250.0
217,00692.TW,2018-03-21,15.982535362243652,21.770000457763672,21.829999923706055,21.719999313354492,21.799999237060547,613297.0
218,00692.TW,2018-03-22,15.982535362243652,21.770000457763672,21.940000534057617,21.700000762939453,21.829999923706055,655913.0
219,00692.TW,2018-03-23,15.769633293151855,21.479999542236328,21.510000228881836,21.350000381469727,21.5,903897.0
220,00692.TW,2018-03-26,15.83570384979248,21.56999969482422,21.56999969482422,21.239999771118164,21.239999771118164,756971.0
221,00692.TW,2018-03-27,15.97519588470459,21.760000228881836,21.760000228881836,21.56999969482422,21.56999969482422,674371.0
222,00692.TW,2018-03-28,15.806340217590332,21.530000686645508,21.739999771118164,21.530000686645508,21.739999771118164,620141.0
223,00692.TW,2018-03-29,15.791657447814941,21.510000228881836,21.530000686645508,21.40999984741211,21.520000457763672,586060.0
224,00692.TW,2018-03-30,15.887097358703613,21.639999389648438,21.670000076293945,21.530000686645508,21.530000686645508,569520.0
225,00692.TW,2018-04-02,15.83570384979248,21.56999969482422,21.68000030517578,21.559999465942383,21.649999618530273,570352.0
226,00692.TW,2018-04-03,15.732922554016113,21.43000030517578,21.670000076293945,21.34000015258789,21.670000076293945,654075.0
227,00692.TW,2018-04-09,15.879754066467285,21.6299991607666,21.65999984741211,21.489999771118164,21.6299991607666,660779.0
228,00692.TW,2018-04-10,15.916462898254395,21.68000030517578,21.729999542236328,21.510000228881836,21.600000381469727,537331.0
229,00692.TW,2018-04-11,15.960511207580566,21.739999771118164,21.770000457763672,21.68000030517578,21.68000030517578,563176.0
230,00692.TW,2018-04-12,15.894438743591309,21.649999618530273,21.799999237060547,21.6299991607666,21.739999771118164,607909.0
231,00692.TW,2018-04-13,15.931145668029785,21.700000762939453,21.700000762939453,21.6200008392334,21.670000076293945,531152.0
232,00692.TW,2018-04-16,15.931145668029785,21.700000762939453,21.700000762939453,21.59000015258789,21.65999984741211,710890.0
233,00692.TW,2018-04-17,15.725579261779785,21.420000076293945,21.700000762939453,21.399999618530273,21.700000762939453,876335.0
234,00692.TW,2018-04-18,15.740265846252441,21.440000534057617,21.530000686645508,21.399999618530273,21.420000076293945,541012.0
235,00692.TW,2018-04-19,15.92380428314209,21.690000534057617,21.700000762939453,21.5,21.5,831377.0
236,00692.TW,2018-04-20,15.688876152038574,21.3700008392334,21.600000381469727,21.329999923706055,21.600000381469727,1093111.0
237,00692.TW,2018-04-23,15.527361869812012,21.149999618530273,21.299999237060547,21.139999389648438,21.299999237060547,1358435.0
238,00692.TW,2018-04-24,15.475969314575195,21.079999923706055,21.270000457763672,20.93000030517578,21.270000457763672,1362920.0
239,00692.TW,2018-04-25,15.373186111450195,20.940000534057617,21.0,20.81999969482422,20.950000762939453,1149245.0
