Date,Adj_Close,Close,High,Low,Open,Volume
2017-10-26,15.357381820678711,22.040000915527344,22.040000915527344,21.959999084472656,21.959999084472656,1328550
2017-10-27,15.30163860321045,21.959999084472656,22.09000015258789,21.959999084472656,22.040000915527344,1363288
2017-10-30,15.413129806518555,22.1200008392334,22.170000076293945,22.0,22.0,1583789
2017-10-31,15.420096397399902,22.1299991607666,22.149999618530273,22.100000381469727,22.1200008392334,1273135
2017-11-01,15.406157493591309,22.110000610351562,22.170000076293945,22.110000610351562,22.149999618530273,1449030
2017-11-02,15.399192810058594,22.100000381469727,22.110000610351562,22.09000015258789,22.110000610351562,1411127
2017-11-03,15.392226219177246,22.09000015258789,22.149999618530273,22.06999969482422,22.100000381469727,1451478
2017-11-06,15.392226219177246,22.09000015258789,22.1299991607666,22.020000457763672,22.110000610351562,1196254
2017-11-07,15.42706298828125,22.139999389648438,22.139999389648438,22.079999923706055,22.09000015258789,1387440
2017-11-08,15.413129806518555,22.1200008392334,22.1299991607666,22.100000381469727,22.1299991607666,1105129
2017-11-09,15.336480140686035,22.010000228881836,22.15999984741211,22.010000228881836,22.1200008392334,1435012
2017-11-10,15.322543144226074,21.989999771118164,22.020000457763672,21.899999618530273,21.979999542236328,1082936
2017-11-13,15.322543144226074,21.989999771118164,22.010000228881836,21.969999313354492,21.989999771118164,1003959
2017-11-14,15.315574645996094,21.979999542236328,22.010000228881836,21.969999313354492,22.0,1098120
2017-11-15,15.238927841186523,21.8700008392334,21.979999542236328,21.850000381469727,21.979999542236328,1117425
2017-11-16,15.28073501586914,21.93000030517578,21.93000030517578,21.860000610351562,21.8700008392334,1084697
2017-11-17,15.308609008789062,21.969999313354492,22.06999969482422,21.959999084472656,22.049999237060547,1582000
2017-11-20,15.266799926757812,21.90999984741211,22.0,21.8700008392334,22.0,1479823
2017-11-21,15.385255813598633,22.079999923706055,22.079999923706055,21.940000534057617,21.950000762939453,1732989
2017-11-22,15.441000938415527,22.15999984741211,22.290000915527344,22.1299991607666,22.1299991607666,1919576
2017-11-23,15.482807159423828,22.219999313354492,22.219999313354492,22.15999984741211,22.15999984741211,1533330
2017-11-24,15.503713607788086,22.25,22.280000686645508,22.229999542236328,22.270000457763672,1180665
2017-11-27,15.413129806518555,22.1200008392334,22.299999237060547,22.079999923706055,22.299999237060547,1799841
2017-11-28,15.329511642456055,22.0,22.190000534057617,21.959999084472656,22.18000030517578,1487043
2017-11-29,15.336480140686035,22.010000228881836,22.100000381469727,22.0,22.100000381469727,1505922
2017-11-30,15.196990013122559,20.700000762939453,21.579999923706055,20.65999984741211,21.479999542236328,2638751
2017-12-01,15.29977035522461,20.84000015258789,20.8799991607666,20.649999618530273,20.809999465942383,1549620
2017-12-04,15.329136848449707,20.8799991607666,20.8799991607666,20.75,20.850000381469727,1096486
2017-12-05,15.241040229797363,20.760000228881836,20.850000381469727,20.75,20.850000381469727,1262285
2017-12-06,15.035477638244629,20.479999542236328,20.75,20.469999313354492,20.75,2700273
2017-12-07,14.947380065917969,20.360000610351562,20.5,20.309999465942383,20.479999542236328,1500675
2017-12-08,14.99876880645752,20.43000030517578,20.440000534057617,20.3799991607666,20.399999618530273,1203984
2017-12-11,15.138257026672363,20.6200008392334,20.6299991607666,20.469999313354492,20.469999313354492,1149617
2017-12-12,15.042821884155273,20.489999771118164,20.610000610351562,20.459999084472656,20.610000610351562,1321133
2017-12-13,15.06484317779541,20.520000457763672,20.549999237060547,20.489999771118164,20.489999771118164,1087954
2017-12-14,15.182306289672852,20.68000030517578,20.75,20.600000381469727,20.600000381469727,1088459
2017-12-15,15.108890533447266,20.579999923706055,20.68000030517578,20.510000228881836,20.68000030517578,1137539
2017-12-18,15.160284042358398,20.649999618530273,20.670000076293945,20.549999237060547,20.59000015258789,1156793
2017-12-19,15.06484317779541,20.520000457763672,20.649999618530273,20.510000228881836,20.649999618530273,1219715
2017-12-20,15.116232872009277,20.59000015258789,20.59000015258789,20.520000457763672,20.520000457763672,1007243
2017-12-21,15.116232872009277,20.59000015258789,20.639999389648438,20.59000015258789,20.6200008392334,1038732
2017-12-22,15.123578071594238,20.600000381469727,20.600000381469727,20.530000686645508,20.600000381469727,1070470
2017-12-25,15.152939796447754,20.639999389648438,20.649999618530273,20.610000610351562,20.649999618530273,937964
2017-12-26,15.086867332458496,20.549999237060547,20.639999389648438,20.530000686645508,20.639999389648438,1373393
2017-12-27,15.108890533447266,20.579999923706055,20.600000381469727,20.540000915527344,20.549999237060547,975409
2017-12-28,15.211675643920898,20.719999313354492,20.75,20.600000381469727,20.600000381469727,1120294
2017-12-29,15.29977035522461,20.84000015258789,20.8799991607666,20.780000686645508,20.780000686645508,1237367
2018-01-02,15.424574851989746,21.010000228881836,21.030000686645508,20.8799991607666,20.899999618530273,1021280
2018-01-03,15.527359962463379,21.149999618530273,21.170000076293945,21.049999237060547,21.049999237060547,1107789
2018-01-04,15.615461349487305,21.270000457763672,21.270000457763672,21.139999389648438,21.170000076293945,1002077
2018-01-05,15.637481689453125,21.299999237060547,21.329999923706055,21.229999542236328,21.31999969482422,826617
2018-01-08,15.725582122802734,21.420000076293945,21.450000762939453,21.309999465942383,21.309999465942383,1058837
2018-01-09,15.762288093566895,21.469999313354492,21.469999313354492,21.399999618530273,21.43000030517578,696825
2018-01-10,15.674189567565918,21.350000381469727,21.520000457763672,21.350000381469727,21.469999313354492,940730
2018-01-11,15.593432426452637,21.239999771118164,21.360000610351562,21.209999084472656,21.299999237060547,749840
2018-01-12,15.7035551071167,21.389999389648438,21.420000076293945,21.350000381469727,21.360000610351562,753883
2018-01-15,15.798999786376953,21.520000457763672,21.520000457763672,21.479999542236328,21.5,761077
2018-01-16,15.8577299118042,21.600000381469727,21.600000381469727,21.5,21.530000686645508,782311
2018-01-17,15.9091215133667,21.670000076293945,21.670000076293945,21.520000457763672,21.549999237060547,842953
2018-01-18,16.055950164794922,21.8700008392334,21.940000534057617,21.75,21.75,878483
2018-01-19,16.151390075683594,22.0,22.0,21.90999984741211,21.90999984741211,1010752
2018-01-22,16.254175186157227,22.139999389648438,22.149999618530273,22.0,22.0,1005953
2018-01-23,16.32024574279785,22.229999542236328,22.260000228881836,22.149999618530273,22.149999618530273,930936
2018-01-24,16.180755615234375,22.040000915527344,22.190000534057617,21.940000534057617,22.190000534057617,814831
2018-01-25,16.239490509033203,22.1200008392334,22.270000457763672,22.010000228881836,22.010000228881836,814437
2018-01-26,16.29088020324707,22.190000534057617,22.200000762939453,22.0,22.1200008392334,990707
2018-01-29,16.334932327270508,22.25,22.290000915527344,22.149999618530273,22.200000762939453,859864
2018-01-30,16.188095092773438,22.049999237060547,22.190000534057617,22.040000915527344,22.190000534057617,851947
2018-01-31,16.20277976989746,22.06999969482422,22.079999923706055,21.850000381469727,22.049999237060547,893426
2018-02-01,16.29088020324707,22.190000534057617,22.260000228881836,22.09000015258789,22.09000015258789,834663
2018-02-02,16.20277976989746,22.06999969482422,22.18000030517578,21.950000762939453,22.18000030517578,674281
2018-02-05,15.982534408569336,21.770000457763672,21.899999618530273,21.639999389648438,21.899999618530273,1146043
2018-02-06,15.578750610351562,21.219999313354492,21.5,20.700000762939453,21.5,1872211
2018-02-07,15.652169227600098,21.31999969482422,21.40999984741211,21.219999313354492,21.219999313354492,475932
2018-02-08,15.446605682373047,21.040000915527344,21.31999969482422,21.0,21.31999969482422,624326
2018-02-09,15.20433235168457,20.709999084472656,20.850000381469727,20.350000381469727,20.850000381469727,978886
2018-02-12,15.285090446472168,20.81999969482422,20.90999984741211,20.719999313354492,20.809999465942383,724517
2018-02-21,15.637481689453125,21.299999237060547,21.350000381469727,21.079999923706055,21.079999923706055,940019
2018-02-22,15.556726455688477,21.190000534057617,21.299999237060547,21.100000381469727,21.299999237060547,759991
2018-02-23,15.644824028015137,21.309999465942383,21.3700008392334,21.239999771118164,21.239999771118164,647484
2018-02-26,15.769628524780273,21.479999542236328,21.520000457763672,21.43000030517578,21.5,867111
2018-02-27,15.762288093566895,21.469999313354492,21.59000015258789,21.469999313354492,21.549999237060547,806900
2018-03-01,15.710897445678711,21.399999618530273,21.450000762939453,21.209999084472656,21.450000762939453,701510
2018-03-02,15.534701347351074,21.15999984741211,21.34000015258789,21.100000381469727,21.34000015258789,775292
2018-03-05,15.490653991699219,21.100000381469727,21.239999771118164,21.049999237060547,21.200000762939453,697362
2018-03-06,15.644824028015137,21.309999465942383,21.350000381469727,21.219999313354492,21.219999313354492,787013
2018-03-07,15.60811710357666,21.260000228881836,21.3700008392334,21.219999313354492,21.290000915527344,685539
2018-03-08,15.762288093566895,21.469999313354492,21.510000228881836,21.270000457763672,21.459999084472656,802512
2018-03-09,15.747604370117188,21.450000762939453,21.530000686645508,21.440000534057617,21.520000457763672,651276
2018-03-12,15.931146621704102,21.700000762939453,21.780000686645508,21.540000915527344,21.540000915527344,1000415
2018-03-13,16.07063102722168,21.889999389648438,21.889999389648438,21.739999771118164,21.799999237060547,850074
2018-03-14,15.967851638793945,21.75,21.8799991607666,21.729999542236328,21.8799991607666,615886
2018-03-15,15.989876747131348,21.780000686645508,21.780000686645508,21.700000762939453,21.75,575667
2018-03-16,16.004562377929688,21.799999237060547,21.799999237060547,21.549999237060547,21.780000686645508,968434
2018-03-19,15.997220039367676,21.790000915527344,21.850000381469727,21.68000030517578,21.799999237060547,555019
2018-03-20,15.945826530456543,21.719999313354492,21.770000457763672,21.65999984741211,21.700000762939453,554250
2018-03-21,15.982534408569336,21.770000457763672,21.829999923706055,21.719999313354492,21.799999237060547,613297
2018-03-22,15.982534408569336,21.770000457763672,21.940000534057617,21.700000762939453,21.829999923706055,655913
2018-03-23,15.769628524780273,21.479999542236328,21.510000228881836,21.350000381469727,21.5,903897
2018-03-26,15.835707664489746,21.56999969482422,21.56999969482422,21.239999771118164,21.239999771118164,756971
2018-03-27,15.975194931030273,21.760000228881836,21.760000228881836,21.56999969482422,21.56999969482422,674371
2018-03-28,15.806341171264648,21.530000686645508,21.739999771118164,21.530000686645508,21.739999771118164,620141
2018-03-29,15.791655540466309,21.510000228881836,21.530000686645508,21.40999984741211,21.520000457763672,586060
2018-03-30,15.887094497680664,21.639999389648438,21.670000076293945,21.530000686645508,21.530000686645508,569520
2018-04-02,15.835707664489746,21.56999969482422,21.68000030517578,21.559999465942383,21.649999618530273,570352
2018-04-03,15.732928276062012,21.43000030517578,21.670000076293945,21.34000015258789,21.670000076293945,654075
2018-04-09,15.879753112792969,21.6299991607666,21.65999984741211,21.489999771118164,21.6299991607666,660779
2018-04-10,15.916462898254395,21.68000030517578,21.729999542236328,21.510000228881836,21.600000381469727,537331
2018-04-11,15.960511207580566,21.739999771118164,21.770000457763672,21.68000030517578,21.68000030517578,563176
2018-04-12,15.89443588256836,21.649999618530273,21.799999237060547,21.6299991607666,21.739999771118164,607909
2018-04-13,15.931146621704102,21.700000762939453,21.700000762939453,21.6200008392334,21.670000076293945,531152
2018-04-16,15.931146621704102,21.700000762939453,21.700000762939453,21.59000015258789,21.65999984741211,710890
2018-04-17,15.725582122802734,21.420000076293945,21.700000762939453,21.399999618530273,21.700000762939453,876335
2018-04-18,15.740264892578125,21.440000534057617,21.530000686645508,21.399999618530273,21.420000076293945,541012
2018-04-19,15.923805236816406,21.690000534057617,21.700000762939453,21.5,21.5,831377
2018-04-20,15.688875198364258,21.3700008392334,21.600000381469727,21.329999923706055,21.600000381469727,1093111
2018-04-23,15.527359962463379,21.149999618530273,21.299999237060547,21.139999389648438,21.299999237060547,1358435
2018-04-24,15.475970268249512,21.079999923706055,21.270000457763672,20.93000030517578,21.270000457763672,1362920
2018-04-25,15.373191833496094,20.940000534057617,21.0,20.81999969482422,20.950000762939453,1149245
2018-04-26,15.255722999572754,20.780000686645508,20.979999542236328,20.739999771118164,20.979999542236328,1265163
2018-04-27,15.29977035522461,20.84000015258789,20.8799991607666,20.760000228881836,20.8799991607666,811166
2018-04-30,15.446605682373047,21.040000915527344,21.040000915527344,20.829999923706055,20.850000381469727,664265
2018-05-02,15.358503341674805,20.920000076293945,21.049999237060547,20.920000076293945,21.049999237060547,1067333
2018-05-03,15.219014167785645,20.729999542236328,20.84000015258789,20.729999542236328,20.84000015258789,1288900
2018-05-04,15.233696937561035,20.75,20.790000915527344,20.670000076293945,20.719999313354492,657999
2018-05-07,15.314454078674316,20.860000610351562,20.889999389648438,20.739999771118164,20.889999389648438,961644
2018-05-08,15.395211219787598,20.969999313354492,20.969999313354492,20.829999923706055,20.860000610351562,613287
2018-05-09,15.41723918914795,21.0,21.049999237060547,20.969999313354492,20.969999313354492,619383
2018-05-10,15.483311653137207,21.09000015258789,21.110000610351562,21.049999237060547,21.06999969482422,560579
2018-05-11,15.5714111328125,21.209999084472656,21.229999542236328,21.139999389648438,21.139999389648438,669608
2018-05-14,15.644824028015137,21.309999465942383,21.34000015258789,21.209999084472656,21.209999084472656,808536
2018-05-15,15.542041778564453,21.170000076293945,21.31999969482422,21.170000076293945,21.299999237060547,629683
2018-05-16,15.600774765014648,21.25,21.25,21.1299991607666,21.170000076293945,878709
2018-05-17,15.527359962463379,21.149999618530273,21.270000457763672,21.149999618530273,21.25,654260
2018-05-18,15.512677192687988,21.1299991607666,21.209999084472656,21.1200008392334,21.149999618530273,624465
2018-05-21,15.637481689453125,21.299999237060547,21.329999923706055,21.1299991607666,21.1299991607666,852069
2018-05-22,15.578750610351562,21.219999313354492,21.360000610351562,21.219999313354492,21.299999237060547,679489
2018-05-23,15.527359962463379,21.149999618530273,21.25,21.139999389648438,21.219999313354492,698308
2018-05-24,15.556726455688477,21.190000534057617,21.209999084472656,21.149999618530273,21.170000076293945,618917
2018-05-25,15.5714111328125,21.209999084472656,21.239999771118164,21.1200008392334,21.170000076293945,607178
2018-05-28,15.652169227600098,21.31999969482422,21.329999923706055,21.229999542236328,21.270000457763672,765475
2018-05-29,15.578750610351562,21.219999313354492,21.31999969482422,21.18000030517578,21.31999969482422,563971
2018-05-30,15.409897804260254,20.989999771118164,21.149999618530273,20.940000534057617,21.149999618530273,754233
2018-05-31,15.483311653137207,21.09000015258789,21.09000015258789,21.0,21.0,641105
2018-06-01,15.534701347351074,21.15999984741211,21.18000030517578,21.059999465942383,21.09000015258789,587770
2018-06-04,15.659507751464844,21.329999923706055,21.329999923706055,21.200000762939453,21.200000762939453,808602
2018-06-05,15.615461349487305,21.270000457763672,21.360000610351562,21.25,21.350000381469727,669666
2018-06-06,15.732928276062012,21.43000030517578,21.450000762939453,21.309999465942383,21.309999465942383,719838
2018-06-07,15.769628524780273,21.479999542236328,21.520000457763672,21.43000030517578,21.479999542236328,567231
2018-06-08,15.688875198364258,21.3700008392334,21.469999313354492,21.31999969482422,21.469999313354492,567045
2018-06-11,15.688875198364258,21.3700008392334,21.399999618530273,21.34000015258789,21.3700008392334,503906
2018-06-12,15.688875198364258,21.3700008392334,21.420000076293945,21.309999465942383,21.3700008392334,590233
2018-06-13,15.681530952453613,21.360000610351562,21.399999618530273,21.34000015258789,21.399999618530273,618408
2018-06-14,15.549386978149414,21.18000030517578,21.350000381469727,21.18000030517578,21.350000381469727,678750
2018-06-15,15.549386978149414,21.18000030517578,21.18000030517578,21.100000381469727,21.18000030517578,620083
2018-06-19,15.468626022338867,21.06999969482422,21.170000076293945,21.030000686645508,21.170000076293945,780815
2018-06-20,15.542041778564453,21.170000076293945,21.190000534057617,21.049999237060547,21.06999969482422,340977
2018-06-21,15.534701347351074,21.15999984741211,21.25,21.15999984741211,21.200000762939453,627208
2018-06-22,15.549386978149414,21.18000030517578,21.18000030517578,21.010000228881836,21.1299991607666,668917
2018-06-25,15.512677192687988,21.1299991607666,21.149999618530273,20.969999313354492,20.969999313354492,761096
2018-06-26,15.542041778564453,21.170000076293945,21.170000076293945,20.950000762939453,21.0,886065
2018-06-27,15.41723918914795,21.0,21.200000762939453,21.0,21.149999618530273,661784
2018-06-28,15.34382152557373,20.899999618530273,21.0,20.8799991607666,21.0,708803
2018-06-29,15.490653991699219,21.100000381469727,21.100000381469727,20.899999618530273,20.899999618530273,559123
2018-07-02,15.439264297485352,21.030000686645508,21.200000762939453,21.030000686645508,21.18000030517578,452851
2018-07-03,15.431921005249023,21.020000457763672,21.149999618530273,20.979999542236328,21.110000610351562,418477
2018-07-04,15.439264297485352,21.030000686645508,21.079999923706055,21.0,21.030000686645508,377908
2018-07-05,15.365846633911133,20.93000030517578,20.979999542236328,20.899999618530273,20.950000762939453,578467
2018-07-06,15.373191833496094,20.940000534057617,20.979999542236328,20.84000015258789,20.969999313354492,771507
2018-07-09,15.512677192687988,21.1299991607666,21.1299991607666,21.030000686645508,21.030000686645508,566887
2018-07-10,15.564068794250488,21.200000762939453,21.229999542236328,21.139999389648438,21.139999389648438,381432
