,etf_id,date,adj_close,close,high,low,open,volume
63,00930.TW,2023-10-25,14.34369945526123,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,1315800
64,00930.TW,2023-10-26,14.140180587768555,15.979999542236328,16.110000610351562,15.970000267028809,16.020000457763672,3999825
65,00930.TW,2023-10-27,14.140180587768555,15.979999542236328,16.079999923706055,15.960000038146973,16.030000686645508,1442565
66,00930.TW,2023-10-30,14.281759262084961,16.139999389648438,16.170000076293945,16.0,16.0,3530955
67,00930.TW,2023-10-31,14.228668212890625,16.079999923706055,16.25,16.030000686645508,16.190000534057617,2581216
68,00930.TW,2023-11-01,14.317155838012695,16.18000030517578,16.18000030517578,16.079999923706055,16.1299991607666,2221118
69,00930.TW,2023-11-02,14.520674705505371,16.40999984741211,16.440000534057617,16.25,16.25,3194060
70,00930.TW,2023-11-03,14.538372993469238,16.43000030517578,16.469999313354492,16.360000610351562,16.459999084472656,1286338
71,00930.TW,2023-11-06,14.768436431884766,16.690000534057617,16.729999542236328,16.549999237060547,16.549999237060547,5545382
72,00930.TW,2023-11-07,14.830379486083984,16.760000228881836,16.760000228881836,16.649999618530273,16.690000534057617,2361778
73,00930.TW,2023-11-08,14.848075866699219,16.780000686645508,16.81999969482422,16.709999084472656,16.729999542236328,2044443
74,00930.TW,2023-11-09,14.892318725585938,16.829999923706055,16.850000381469727,16.75,16.790000915527344,1932685
75,00930.TW,2023-11-10,14.812682151794434,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,2181843
76,00930.TW,2023-11-13,14.93656063079834,16.8799991607666,16.979999542236328,16.850000381469727,16.950000762939453,3573419
77,00930.TW,2023-11-14,14.998503684997559,16.950000762939453,16.959999084472656,16.899999618530273,16.950000762939453,3466496
78,00930.TW,2023-11-15,15.02505111694336,16.979999542236328,17.1299991607666,16.950000762939453,17.06999969482422,1875032
79,00930.TW,2023-11-16,15.01620101928711,16.969999313354492,17.020000457763672,16.889999389648438,17.0,1651711
80,00930.TW,2023-11-17,15.069292068481445,17.030000686645508,17.040000915527344,16.979999542236328,16.989999771118164,1876969
81,00930.TW,2023-11-20,15.1577787399292,17.1299991607666,17.1299991607666,17.040000915527344,17.09000015258789,1381023
82,00930.TW,2023-11-21,15.23741626739502,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,1206108
83,00930.TW,2023-11-22,15.228569030761719,17.209999084472656,17.209999084472656,17.139999389648438,17.149999618530273,2352283
84,00930.TW,2023-11-23,15.228569030761719,17.209999084472656,17.270000457763672,17.1299991607666,17.229999542236328,1476087
85,00930.TW,2023-11-24,15.334753036499023,17.329999923706055,17.350000381469727,17.229999542236328,17.229999542236328,1717972
86,00930.TW,2023-11-27,15.361298561096191,17.360000610351562,17.479999542236328,17.34000015258789,17.34000015258789,2154520
87,00930.TW,2023-11-28,15.58251667022705,17.610000610351562,17.610000610351562,17.3700008392334,17.43000030517578,2132337
88,00930.TW,2023-11-29,15.64445686340332,17.68000030517578,17.709999084472656,17.610000610351562,17.610000610351562,3412601
89,00930.TW,2023-11-30,15.58251667022705,17.610000610351562,17.709999084472656,17.520000457763672,17.68000030517578,2497398
90,00930.TW,2023-12-01,15.600213050842285,17.6299991607666,17.65999984741211,17.530000686645508,17.610000610351562,1981348
91,00930.TW,2023-12-04,15.697548866271973,17.739999771118164,17.75,17.670000076293945,17.690000534057617,1618959
92,00930.TW,2023-12-05,15.653305053710938,17.690000534057617,17.690000534057617,17.559999465942383,17.68000030517578,2169650
93,00930.TW,2023-12-06,15.724093437194824,17.770000457763672,17.809999465942383,17.700000762939453,17.700000762939453,2293299
94,00930.TW,2023-12-07,15.653305053710938,17.690000534057617,17.790000915527344,17.65999984741211,17.760000228881836,1455023
95,00930.TW,2023-12-08,15.715246200561523,17.760000228881836,17.829999923706055,17.709999084472656,17.780000686645508,1025635
96,00930.TW,2023-12-11,15.724093437194824,17.770000457763672,17.780000686645508,17.68000030517578,17.760000228881836,1062263
97,00930.TW,2023-12-12,15.892221450805664,17.959999084472656,17.989999771118164,17.829999923706055,17.829999923706055,2924139
98,00930.TW,2023-12-13,16.086889266967773,18.18000030517578,18.18000030517578,18.0,18.020000457763672,2087303
99,00930.TW,2023-12-15,16.308107376098633,18.43000030517578,18.670000076293945,18.40999984741211,18.670000076293945,2577934
100,00930.TW,2023-12-18,16.246164321899414,18.360000610351562,18.3799991607666,18.25,18.3799991607666,1659426
101,00930.TW,2023-12-19,16.086889266967773,18.18000030517578,18.270000457763672,18.030000686645508,18.239999771118164,2404319
102,00930.TW,2023-12-20,16.113431930541992,18.209999084472656,18.270000457763672,18.139999389648438,18.200000762939453,1870610
103,00930.TW,2023-12-21,15.98955249786377,18.06999969482422,18.079999923706055,18.0,18.0,1482151
104,00930.TW,2023-12-22,15.99840259552002,18.079999923706055,18.079999923706055,18.020000457763672,18.06999969482422,1233136
105,00930.TW,2023-12-25,16.00724983215332,18.09000015258789,18.1200008392334,18.059999465942383,18.100000381469727,1063856
106,00930.TW,2023-12-26,16.18422508239746,18.290000915527344,18.290000915527344,18.100000381469727,18.100000381469727,2186607
107,00930.TW,2023-12-27,16.2904109954834,18.40999984741211,18.420000076293945,18.329999923706055,18.350000381469727,12602660
108,00930.TW,2023-12-28,16.166526794433594,18.270000457763672,18.440000534057617,18.270000457763672,18.420000076293945,12818030
109,00930.TW,2023-12-29,16.18422508239746,18.290000915527344,18.299999237060547,18.18000030517578,18.270000457763672,12349980
110,00930.TW,2024-01-02,16.078041076660156,18.170000076293945,18.31999969482422,18.110000610351562,18.299999237060547,12493830
111,00930.TW,2024-01-03,15.927614212036133,18.0,18.079999923706055,17.969999313354492,18.079999923706055,15788860
112,00930.TW,2024-01-04,15.945313453674316,18.020000457763672,18.100000381469727,17.969999313354492,18.020000457763672,15056330
113,00930.TW,2024-01-05,15.87452220916748,17.940000534057617,18.049999237060547,17.8799991607666,18.030000686645508,15028830
114,00930.TW,2024-01-08,15.812582969665527,17.8700008392334,18.030000686645508,17.829999923706055,18.0,16147870
115,00930.TW,2024-01-09,15.812582969665527,17.8700008392334,17.989999771118164,17.84000015258789,17.979999542236328,15071300
116,00930.TW,2024-01-10,15.86567211151123,17.93000030517578,17.93000030517578,17.809999465942383,17.899999618530273,16038630
117,00930.TW,2024-01-11,15.839125633239746,17.899999618530273,18.0,17.850000381469727,18.0,17274550
118,00930.TW,2024-01-12,15.76833724975586,17.81999969482422,17.8799991607666,17.780000686645508,17.8700008392334,15458020
119,00930.TW,2024-01-15,15.927614212036133,18.0,18.010000228881836,17.889999389648438,17.90999984741211,16831350
120,00930.TW,2024-01-16,15.892221450805664,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,20695490
121,00930.TW,2024-01-17,15.720335006713867,17.559999465942383,17.719999313354492,17.549999237060547,17.709999084472656,13348180
122,00930.TW,2024-01-19,15.756144523620605,17.600000381469727,17.600000381469727,17.489999771118164,17.540000915527344,8807217
123,00930.TW,2024-01-22,15.85461711883545,17.709999084472656,17.75,17.65999984741211,17.75,3356873
124,00930.TW,2024-01-23,15.944143295288086,17.809999465942383,17.809999465942383,17.729999542236328,17.739999771118164,4679968
125,00930.TW,2024-01-24,15.979950904846191,17.850000381469727,17.8799991607666,17.829999923706055,17.829999923706055,3199655
126,00930.TW,2024-01-25,16.02471351623535,17.899999618530273,17.940000534057617,17.8799991607666,17.8799991607666,6024447
127,00930.TW,2024-01-26,15.953095436096191,17.81999969482422,17.8700008392334,17.770000457763672,17.8700008392334,3440436
128,00930.TW,2024-01-29,16.06947898864746,17.950000762939453,17.950000762939453,17.780000686645508,17.799999237060547,2786073
129,00930.TW,2024-01-30,15.997857093811035,17.8700008392334,17.950000762939453,17.8700008392334,17.950000762939453,2244186
130,00930.TW,2024-01-31,15.98890495300293,17.860000610351562,17.860000610351562,17.760000228881836,17.850000381469727,1891705
131,00930.TW,2024-02-01,15.979950904846191,17.850000381469727,17.850000381469727,17.780000686645508,17.84000015258789,1238408
132,00930.TW,2024-02-02,15.98890495300293,17.860000610351562,17.90999984741211,17.850000381469727,17.899999618530273,1344956
133,00930.TW,2024-02-05,15.935189247131348,17.799999237060547,17.809999465942383,17.639999389648438,17.799999237060547,2038023
134,00930.TW,2024-02-15,16.060523986816406,17.940000534057617,17.979999542236328,17.799999237060547,17.850000381469727,3742518
135,00930.TW,2024-02-16,16.176902770996094,18.06999969482422,18.1299991607666,17.989999771118164,17.989999771118164,2851426
136,00930.TW,2024-02-19,16.23956871032715,18.139999389648438,18.139999389648438,18.040000915527344,18.100000381469727,2116530
137,00930.TW,2024-02-20,16.490236282348633,18.420000076293945,18.440000534057617,18.200000762939453,18.200000762939453,4009286
138,00930.TW,2024-02-21,16.543949127197266,18.479999542236328,18.520000457763672,18.3799991607666,18.420000076293945,1926882
139,00930.TW,2024-02-22,16.88414192199707,18.860000610351562,18.860000610351562,18.520000457763672,18.520000457763672,2597998
140,00930.TW,2024-02-23,16.973663330078125,18.959999084472656,19.100000381469727,18.920000076293945,19.040000915527344,3385709
141,00930.TW,2024-02-26,17.02737808227539,19.020000457763672,19.040000915527344,18.899999618530273,18.959999084472656,2498659
142,00930.TW,2024-02-27,16.93785285949707,18.920000076293945,19.079999923706055,18.770000457763672,18.969999313354492,2405813
143,00930.TW,2024-02-29,16.964712142944336,18.950000762939453,19.010000228881836,18.799999237060547,18.899999618530273,1897571
144,00930.TW,2024-03-01,16.955760955810547,18.940000534057617,19.030000686645508,18.920000076293945,18.959999084472656,1796275
145,00930.TW,2024-03-04,17.260141372680664,19.280000686645508,19.34000015258789,19.0,19.0,2463155
146,00930.TW,2024-03-05,17.40337562561035,19.440000534057617,19.440000534057617,19.200000762939453,19.360000610351562,1948243
147,00930.TW,2024-03-06,17.71670913696289,19.790000915527344,19.860000610351562,19.350000381469727,19.440000534057617,4854602
148,00930.TW,2024-03-07,18.06585121154785,20.18000030517578,20.190000534057617,19.790000915527344,20.020000457763672,5131080
149,00930.TW,2024-03-08,17.93156623840332,20.030000686645508,20.530000686645508,19.889999389648438,20.440000534057617,6614914
150,00930.TW,2024-03-11,17.895753860473633,19.989999771118164,20.079999923706055,19.93000030517578,20.020000457763672,3293786
151,00930.TW,2024-03-12,18.253849029541016,20.389999389648438,20.40999984741211,19.959999084472656,19.969999313354492,3373665
152,00930.TW,2024-03-13,18.522422790527344,20.690000534057617,20.690000534057617,20.469999313354492,20.549999237060547,5160993
153,00930.TW,2024-03-14,18.200136184692383,20.329999923706055,20.729999542236328,20.229999542236328,20.700000762939453,4815889
154,00930.TW,2024-03-15,18.28070640563965,20.420000076293945,20.479999542236328,20.170000076293945,20.290000915527344,2216295
155,00930.TW,2024-03-18,18.674612045288086,20.860000610351562,20.860000610351562,20.43000030517578,20.43000030517578,2483756
156,00930.TW,2024-03-19,19.041656494140625,21.270000457763672,21.290000915527344,20.790000915527344,20.8700008392334,5940130
157,00930.TW,2024-03-20,19.05956268310547,21.290000915527344,21.709999084472656,21.25,21.459999084472656,11910110
158,00930.TW,2024-03-21,18.95631217956543,20.93000030517578,21.190000534057617,20.8799991607666,21.190000534057617,9821074
159,00930.TW,2024-03-22,18.65743064880371,20.600000381469727,20.989999771118164,20.520000457763672,20.959999084472656,4884216
160,00930.TW,2024-03-25,18.476289749145508,20.399999618530273,20.65999984741211,20.399999618530273,20.600000381469727,3058232
161,00930.TW,2024-03-26,18.17740821838379,20.06999969482422,20.549999237060547,19.8799991607666,20.3799991607666,5406913
162,00930.TW,2024-03-27,18.476289749145508,20.399999618530273,20.469999313354492,20.06999969482422,20.1200008392334,1562691
163,00930.TW,2024-03-28,18.494403839111328,20.420000076293945,20.559999465942383,20.229999542236328,20.459999084472656,2519015
164,00930.TW,2024-03-29,18.476289749145508,20.399999618530273,20.5,20.229999542236328,20.5,7351901
165,00930.TW,2024-04-01,18.3042049407959,20.209999084472656,20.5,20.209999084472656,20.40999984741211,2577023
166,00930.TW,2024-04-02,18.539690017700195,20.469999313354492,20.469999313354492,20.209999084472656,20.209999084472656,2204445
167,00930.TW,2024-04-03,18.467233657836914,20.389999389648438,20.469999313354492,20.260000228881836,20.389999389648438,1167355
168,00930.TW,2024-04-08,18.494403839111328,20.420000076293945,20.420000076293945,20.260000228881836,20.350000381469727,1250861
169,00930.TW,2024-04-09,18.51251983642578,20.440000534057617,20.450000762939453,20.350000381469727,20.420000076293945,1782092
170,00930.TW,2024-04-10,18.684598922729492,20.6299991607666,20.700000762939453,20.450000762939453,20.450000762939453,1776384
171,00930.TW,2024-04-11,18.594030380249023,20.530000686645508,20.59000015258789,20.450000762939453,20.59000015258789,1365274
172,00930.TW,2024-04-12,18.64837646484375,20.59000015258789,20.6200008392334,20.489999771118164,20.530000686645508,1119457
173,00930.TW,2024-04-15,18.458175659179688,20.3799991607666,20.489999771118164,20.31999969482422,20.469999313354492,2961439
174,00930.TW,2024-04-16,18.005327224731445,19.8799991607666,20.25,19.709999084472656,20.25,7558189
175,00930.TW,2024-04-17,18.14118194580078,20.030000686645508,20.059999465942383,19.8799991607666,19.8799991607666,1863316
176,00930.TW,2024-04-18,18.14118194580078,20.030000686645508,20.09000015258789,19.8700008392334,20.0,1245794
177,00930.TW,2024-04-19,17.733617782592773,19.579999923706055,19.8700008392334,19.190000534057617,19.8700008392334,6346139
178,00930.TW,2024-04-22,17.407564163208008,19.219999313354492,19.579999923706055,19.18000030517578,19.579999923706055,3298244
179,00930.TW,2024-04-23,17.452848434448242,19.270000457763672,19.489999771118164,19.170000076293945,19.459999084472656,2262598
180,00930.TW,2024-04-24,17.89664077758789,19.760000228881836,19.790000915527344,19.540000915527344,19.540000915527344,4206122
181,00930.TW,2024-04-25,17.76078987121582,19.610000610351562,19.690000534057617,19.559999465942383,19.690000534057617,1999064
182,00930.TW,2024-04-26,17.887584686279297,19.75,19.81999969482422,19.639999389648438,19.639999389648438,1288684
183,00930.TW,2024-04-29,18.222694396972656,20.1200008392334,20.15999984741211,19.889999389648438,19.889999389648438,2319827
184,00930.TW,2024-04-30,18.240808486938477,20.139999389648438,20.25,20.06999969482422,20.110000610351562,891111
185,00930.TW,2024-05-02,18.20458221435547,20.100000381469727,20.110000610351562,19.940000534057617,20.010000228881836,1265508
186,00930.TW,2024-05-03,18.267980575561523,20.170000076293945,20.399999618530273,20.15999984741211,20.299999237060547,2017773
187,00930.TW,2024-05-06,18.385719299316406,20.299999237060547,20.34000015258789,20.239999771118164,20.34000015258789,2075651
188,00930.TW,2024-05-07,18.36760711669922,20.280000686645508,20.43000030517578,20.170000076293945,20.40999984741211,1807999
189,00930.TW,2024-05-08,18.458175659179688,20.3799991607666,20.389999389648438,20.1299991607666,20.280000686645508,1634989
190,00930.TW,2024-05-09,18.376665115356445,20.290000915527344,20.479999542236328,20.280000686645508,20.479999542236328,1225471
191,00930.TW,2024-05-10,18.340436935424805,20.25,20.350000381469727,20.079999923706055,20.350000381469727,2675064
192,00930.TW,2024-05-13,18.240808486938477,20.139999389648438,20.25,20.049999237060547,20.25,2914210
193,00930.TW,2024-05-14,18.313262939453125,20.219999313354492,20.219999313354492,20.079999923706055,20.149999618530273,1954365
194,00930.TW,2024-05-15,18.27703857421875,20.18000030517578,20.360000610351562,20.15999984741211,20.299999237060547,3052441
195,00930.TW,2024-05-16,18.458175659179688,20.3799991607666,20.450000762939453,20.290000915527344,20.290000915527344,2607063
196,00930.TW,2024-05-17,18.467233657836914,20.389999389648438,20.40999984741211,20.299999237060547,20.3700008392334,2513366
197,00930.TW,2024-05-20,18.56686019897461,20.5,20.559999465942383,20.34000015258789,20.459999084472656,4293113
198,00930.TW,2024-05-21,18.557802200317383,20.489999771118164,20.530000686645508,20.389999389648438,20.530000686645508,4130555
199,00930.TW,2024-05-22,18.83856964111328,20.799999237060547,20.799999237060547,20.559999465942383,20.559999465942383,6024940
200,00930.TW,2024-05-23,18.76483917236328,20.360000610351562,20.469999313354492,20.299999237060547,20.450000762939453,3359186
201,00930.TW,2024-05-24,18.709537506103516,20.299999237060547,20.31999969482422,20.15999984741211,20.25,2269388
202,00930.TW,2024-05-27,18.96760368347168,20.579999923706055,20.68000030517578,20.34000015258789,20.3799991607666,3910904
203,00930.TW,2024-05-28,19.032119750976562,20.649999618530273,20.670000076293945,20.559999465942383,20.65999984741211,3068936
204,00930.TW,2024-05-29,18.986038208007812,20.600000381469727,20.709999084472656,20.540000915527344,20.649999618530273,2371280
205,00930.TW,2024-05-30,18.76483917236328,20.360000610351562,20.459999084472656,20.290000915527344,20.360000610351562,2151845
206,00930.TW,2024-05-31,18.700321197509766,20.290000915527344,20.530000686645508,20.280000686645508,20.450000762939453,1535916
207,00930.TW,2024-06-03,19.022903442382812,20.639999389648438,20.649999618530273,20.420000076293945,20.479999542236328,2584447
208,00930.TW,2024-06-04,18.92152214050293,20.530000686645508,20.600000381469727,20.479999542236328,20.559999465942383,2777692
209,00930.TW,2024-06-05,18.93073844909668,20.540000915527344,20.6299991607666,20.459999084472656,20.549999237060547,1724154
210,00930.TW,2024-06-06,19.096633911132812,20.719999313354492,20.770000457763672,20.579999923706055,20.75,3609175
211,00930.TW,2024-06-07,19.059768676757812,20.68000030517578,20.739999771118164,20.600000381469727,20.719999313354492,1120003
212,00930.TW,2024-06-11,19.096633911132812,20.719999313354492,20.729999542236328,20.5,20.540000915527344,1914491
213,00930.TW,2024-06-12,19.170366287231445,20.799999237060547,20.850000381469727,20.719999313354492,20.729999542236328,1925559
214,00930.TW,2024-06-13,19.456077575683594,21.110000610351562,21.18000030517578,20.93000030517578,20.93000030517578,3587670
215,00930.TW,2024-06-14,19.483726501464844,21.139999389648438,21.15999984741211,21.06999969482422,21.110000610351562,1716988
216,00930.TW,2024-06-17,19.529809951782227,21.190000534057617,21.270000457763672,21.139999389648438,21.139999389648438,2200612
217,00930.TW,2024-06-18,19.59432601928711,21.260000228881836,21.280000686645508,21.1200008392334,21.209999084472656,2138180
218,00930.TW,2024-06-19,19.824739456176758,21.510000228881836,21.6299991607666,21.350000381469727,21.350000381469727,3079654
219,00930.TW,2024-06-20,19.92612075805664,21.6200008392334,21.639999389648438,21.5,21.59000015258789,982045
220,00930.TW,2024-06-21,19.806306838989258,21.489999771118164,21.549999237060547,21.399999618530273,21.469999313354492,1717365
221,00930.TW,2024-06-24,19.59432601928711,21.260000228881836,21.350000381469727,21.200000762939453,21.34000015258789,2681656
222,00930.TW,2024-06-25,19.59432601928711,21.260000228881836,21.280000686645508,20.969999313354492,21.200000762939453,2407393
223,00930.TW,2024-06-26,19.71413803100586,21.389999389648438,21.450000762939453,21.280000686645508,21.309999465942383,1733981
224,00930.TW,2024-06-27,19.63119125366211,21.299999237060547,21.309999465942383,21.200000762939453,21.200000762939453,809272
225,00930.TW,2024-06-28,19.760223388671875,21.440000534057617,21.440000534057617,21.309999465942383,21.309999465942383,1505238
226,00930.TW,2024-07-01,19.64962387084961,21.31999969482422,21.43000030517578,21.299999237060547,21.40999984741211,2035805
227,00930.TW,2024-07-02,19.400779724121094,21.049999237060547,21.299999237060547,20.93000030517578,21.299999237060547,5523772
228,00930.TW,2024-07-03,19.474512100219727,21.1299991607666,21.31999969482422,21.1200008392334,21.25,2371027
229,00930.TW,2024-07-04,19.557456970214844,21.219999313354492,21.290000915527344,21.15999984741211,21.200000762939453,2232891
230,00930.TW,2024-07-05,19.529809951782227,21.190000534057617,21.299999237060547,21.170000076293945,21.299999237060547,1828902
231,00930.TW,2024-07-08,19.668058395385742,21.34000015258789,21.3700008392334,21.190000534057617,21.25,2204198
232,00930.TW,2024-07-09,19.704923629760742,21.3799991607666,21.469999313354492,21.219999313354492,21.399999618530273,3213424
233,00930.TW,2024-07-10,19.71413803100586,21.389999389648438,21.469999313354492,21.34000015258789,21.40999984741211,1852894
234,00930.TW,2024-07-11,19.797088623046875,21.479999542236328,21.56999969482422,21.389999389648438,21.389999389648438,1849394
235,00930.TW,2024-07-12,19.695707321166992,21.3700008392334,21.399999618530273,21.329999923706055,21.399999618530273,1770261
236,00930.TW,2024-07-15,19.64962387084961,21.31999969482422,21.459999084472656,21.229999542236328,21.459999084472656,2133586
237,00930.TW,2024-07-16,19.58510971069336,21.25,21.360000610351562,21.219999313354492,21.350000381469727,3157122
238,00930.TW,2024-07-17,19.557456970214844,21.219999313354492,21.34000015258789,21.190000534057617,21.299999237060547,4344989
239,00930.TW,2024-07-18,19.33626365661621,20.979999542236328,21.100000381469727,20.889999389648438,21.100000381469727,6804004
